"","X85_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0.0d2"
"COG4735",0,0,0,0,2,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,3,0,0,0,0,3
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,5,0,3,0,1,3
"COG4742",0,0,0,0,0,0,3,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,1,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,2,2,0,0,0
"COG4748",2,1,1,4,2,0,0,2,2,0
"COG4750",0,0,0,1,1,0,1,0,0,0
"COG4752",0,0,0,0,1,0,3,2,0,0
"COG4753",2,3,4,11,22,0,2,13,5,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,2,4,0,1,7,0,5
"COG4759",0,1,0,0,0,0,3,1,0,0
"COG4760",17,21,15,14,2,27,16,8,20,2
"COG4762",0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,3,0,5
"COG4764",25,20,10,7,9,28,6,12,20,5
"COG4765",5,7,3,1,1,10,3,9,6,3
"COG4766",7,4,0,0,1,0,10,3,0,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0
"COG4770",73,72,81,53,26,62,68,85,69,104
"COG4771",118,81,48,102,114,23,42,49,81,32
"COG4772",115,66,43,33,46,40,16,27,46,44
"COG4773",2,0,3,6,26,0,2,24,0,19
"COG4774",0,10,17,11,21,37,2,31,26,32
"COG4775",146,147,127,148,42,161,96,81,138,99
"COG4776",0,0,0,0,0,0,1,2,0,1
"COG4778",0,0,1,2,2,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,0,1,2,0,1,0,0,5
"COG4783",33,27,13,21,12,54,14,19,29,46
"COG4784",16,2,10,11,4,7,9,17,5,28
"COG4785",0,1,0,0,4,0,0,3,0,0
"COG4786",8,11,15,21,9,9,15,26,8,37
"COG4787",4,4,7,6,3,1,1,1,7,11
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,7,2,0,8,0,9
"COG4796",26,15,17,25,16,26,26,30,23,22
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",11,7,12,8,6,8,7,9,8,9
"COG4799",81,108,105,79,35,106,151,110,139,115
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,0,0,0,0,0,0
"COG4803",0,2,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,3,0,1,4,0,1
"COG4805",52,69,33,40,46,41,64,90,63,142
"COG4806",0,1,0,0,0,0,1,0,0,0
"COG4807",3,0,0,0,7,1,1,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,1,4,0,7,2,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,1,1,0,0
"COG4821",0,4,1,2,0,3,4,0,1,2
"COG4823",0,1,0,1,0,0,0,4,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,2,4,3
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,1,0,0,1,0,0
"COG4830",0,0,0,0,1,0,9,2,0,0
"COG4832",0,0,0,1,0,0,0,2,0,0
"COG4833",0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,1,0,1,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,5,2,4,2,1,0,0,3,0
"COG4845",4,0,0,0,1,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,1,0,1,1,0,1
"COG4850",0,0,0,0,3,0,2,9,0,11
"COG4852",1,3,1,2,0,5,1,2,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,6,8,3,5,5,0,3,8,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,5,0,2,0,0,0
"COG4864",0,5,3,4,1,3,11,7,9,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",10,8,10,2,2,5,5,12,8,3
"COG4869",0,1,1,0,0,0,0,1,0,0
"COG4870",19,8,10,8,12,1,2,8,6,3
"COG4872",0,0,1,0,0,0,0,0,1,2
"COG4874",12,6,5,9,1,11,7,5,17,5
"COG4875",0,0,0,3,0,0,6,1,0,1
"COG4877",0,1,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,2,0,7
"COG4880",4,8,3,7,5,1,21,11,12,0
"COG4886",79,37,20,31,80,11,42,50,33,15
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",13,11,17,24,203,10,4,8,11,40
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,2,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,3,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,1,3,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0
"COG4907",0,2,0,2,0,1,3,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,0,0,1,0,0,0,1,0
"COG4910",0,1,1,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,12,5,1,0
"COG4912",0,7,0,1,1,0,5,3,1,0
"COG4913",0,3,2,4,8,3,3,4,0,0
"COG4916",0,0,0,0,2,0,0,1,0,0
"COG4922",0,0,0,1,1,0,1,2,0,4
"COG4923",1,3,3,4,1,0,0,0,1,1
"COG4924",0,0,0,1,1,0,4,1,0,0
"COG4925",0,0,0,0,2,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,3,0,2
"COG4928",5,0,2,8,8,7,1,5,3,6
"COG4929",0,1,0,0,3,0,0,0,0,0
"COG4930",0,0,0,10,4,1,1,4,1,4
"COG4932",0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",2,0,0,0,0,0,0,0,1,0
"COG4935",1,13,5,6,12,0,13,4,10,8
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,1,2,3,3,2,2,0
"COG4941",0,0,0,3,2,0,2,7,0,7
"COG4942",35,21,15,24,5,5,6,13,20,17
"COG4943",0,0,0,2,9,0,0,8,0,2
"COG4944",0,0,0,0,0,0,0,2,0,0
"COG4945",0,7,4,4,3,3,0,0,11,0
"COG4946",2,7,6,19,9,2,9,7,9,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",119,106,123,145,35,127,176,150,106,51
"COG4949",6,1,4,3,2,3,3,6,1,18
"COG4950",0,0,0,0,0,0,0,3,0,0
"COG4951",0,5,2,0,13,0,1,7,0,7
"COG4952",0,5,7,6,5,4,4,3,8,6
"COG4953",5,2,1,7,7,1,0,8,2,17
"COG4954",0,1,0,0,0,1,0,0,1,1
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",0,10,24,36,0,8,1,0,14,0
"COG4957",0,0,1,0,2,1,0,2,1,10
"COG4959",0,0,1,1,1,0,1,6,0,14
"COG4960",0,0,0,0,0,0,0,1,0,9
"COG4961",0,1,1,2,5,0,1,16,1,33
"COG4962",0,0,5,8,10,3,6,23,9,64
"COG4963",0,0,1,1,2,0,1,11,0,27
"COG4964",0,4,3,4,4,0,3,11,2,40
"COG4965",0,0,4,1,1,1,0,7,2,33
"COG4966",5,0,1,1,1,1,1,4,0,1
"COG4967",4,0,1,0,2,0,0,0,0,0
"COG4968",0,0,0,1,4,0,1,5,0,1
"COG4969",0,0,0,2,5,2,2,6,1,2
"COG4970",2,0,0,1,10,1,0,2,0,2
"COG4972",7,2,7,11,14,6,12,23,6,7
"COG4973",17,17,6,13,10,10,8,17,11,12
"COG4974",66,49,40,47,85,40,66,69,54,59
"COG4976",11,4,6,2,0,3,0,5,3,2
"COG4977",29,11,28,11,28,6,19,35,8,35
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0
"COG4983",3,3,5,3,138,3,2,1,2,159
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,1,6,0,0,7,1,7
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,3,5,4,1,2,11,1,0
"COG4988",0,1,4,5,9,1,1,23,1,9
"COG4989",7,6,3,4,3,2,3,3,5,9
"COG4991",0,0,0,0,0,0,0,1,0,3
"COG4992",112,108,123,93,39,100,96,69,124,38
"COG4993",49,46,34,58,35,16,133,120,35,80
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",13,4,16,16,12,6,15,22,8,23
"COG4997",0,0,0,0,4,0,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",64,48,45,53,21,79,51,34,63,48
"COG5001",7,20,40,103,305,26,67,370,14,478
"COG5002",23,5,9,8,28,1,11,43,5,25
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,1,0,0,4,1,0,7,1,1
"COG5007",1,2,2,2,1,0,4,6,1,2
"COG5008",0,0,1,6,15,0,6,11,0,8
"COG5009",133,149,96,81,36,148,86,74,125,72
"COG5010",0,1,0,2,0,0,1,3,0,7
"COG5011",0,6,5,19,0,0,1,0,2,0
"COG5012",16,5,6,4,2,6,21,12,8,1
"COG5013",0,1,0,2,4,0,18,4,0,12
"COG5014",0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",43,17,21,12,26,21,30,23,27,19
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,1,0,3,2,0,1
"COG5019",2,0,0,0,0,0,0,0,0,0
"COG5020",4,0,1,0,1,0,0,0,1,2
"COG5021",20,4,1,2,1,0,0,0,2,0
"COG5022",33,1,1,1,0,0,1,0,6,0
"COG5023",9,3,0,1,0,3,0,1,3,0
"COG5024",7,0,1,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",2,1,1,0,0,0,0,0,0,0
"COG5028",3,0,0,0,0,0,0,0,1,0
"COG5029",1,0,0,0,0,0,0,0,0,0
"COG5030",5,0,0,0,0,0,0,0,0,0
"COG5031",0,2,4,2,0,2,0,0,0,5
"COG5032",20,4,3,1,0,1,0,0,11,0
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,3,0
"COG5035",1,1,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,0
"COG5038",3,1,2,1,1,0,0,0,1,0
"COG5039",0,0,0,1,1,0,0,1,0,0
"COG5040",3,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",0,0,3,1,2,2,0,4,2,0
"COG5043",8,0,0,0,0,0,0,0,0,0
"COG5044",1,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0
"COG5047",2,0,2,0,0,0,0,0,0,0
"COG5048",8,0,0,0,1,1,0,0,0,0
"COG5049",4,12,2,2,5,0,0,0,3,1
"COG5050",0,0,0,0,0,0,6,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",3,2,1,1,1,1,0,0,0,0
"COG5054",1,6,2,1,1,0,0,0,3,0
"COG5055",0,0,1,1,19,0,0,0,0,7
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,0,0,0,0,0,0,0
"COG5059",50,7,3,4,1,3,1,0,18,0
"COG5061",0,2,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0
"COG5063",1,1,0,0,0,0,0,0,0,0
"COG5064",8,1,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,1,0
"COG5068",3,0,0,0,0,0,0,0,0,0
"COG5069",9,1,0,0,0,0,0,0,2,0
"COG5070",4,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0
"COG5072",1,0,0,0,0,0,0,0,2,0
"COG5074",0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0
"COG5076",4,1,1,1,0,0,0,0,3,0
"COG5077",6,5,2,0,0,0,0,0,3,0
"COG5078",15,6,4,1,3,1,0,0,3,0
"COG5079",2,0,0,0,0,0,0,0,0,0
"COG5080",3,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",6,1,0,0,0,0,0,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",6,2,0,0,0,0,0,0,6,0
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,0,0,0,0,0,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",7,30,18,12,1442,2,4,6,9,187
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,1,0,0,0,0,0,1,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,1,0,0,0,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,1,0,0,0,0,2,0
"COG5117",0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",1,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",28,1,0,0,0,2,0,0,11,1
"COG5127",2,1,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,2,21,13,1,1,2,1,7,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",4,1,2,1,0,1,0,0,0,0
"COG5141",1,1,0,1,0,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0
"COG5147",15,3,2,1,1,0,0,0,2,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",3,0,0,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",3,1,0,0,0,0,0,0,3,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",1,1,1,0,0,1,0,0,3,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,1,0,0,1,0,0,0,1,0
"COG5165",1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,0
"COG5176",2,1,0,0,0,0,0,0,2,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",3,0,1,0,1,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,0,0,0,0,0
"COG5182",1,0,0,0,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",44,59,25,19,486,10,15,3,55,8
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,1,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",3,1,1,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",2,0,1,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",4,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",18,1,2,0,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",2,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",4,0,1,0,0,0,0,0,2,0
"COG5216",1,0,0,0,0,0,0,0,1,0
"COG5217",1,0,0,0,0,0,0,0,0,0
"COG5218",1,1,1,0,0,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",4,13,2,2,4,0,0,0,2,0
"COG5227",1,0,0,0,0,0,0,0,1,0
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,2,0
"COG5232",1,0,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,3,0
"COG5235",1,0,0,0,0,0,0,0,0,0
"COG5236",4,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,0,0,0,0,0,0,1,0
"COG5239",1,0,1,1,0,0,0,0,1,0
"COG5240",1,0,0,0,0,0,0,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",87,9,2,1,1,1,0,0,47,0
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",3,3,0,0,0,0,0,0,8,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,1,1,0,0,0,1,2,1
"COG5256",2,6,5,2,4,1,28,5,10,0
"COG5257",2,1,5,2,4,1,29,3,5,0
"COG5258",3,1,1,0,1,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",2,1,1,1,0,1,0,0,1,0
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",3,0,0,0,0,0,1,0,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",54,9,26,13,12,20,7,26,8,37
"COG5266",0,0,0,0,1,0,1,1,0,1
"COG5267",31,38,15,8,4,28,27,48,14,4
"COG5268",0,0,0,0,0,0,1,0,0,1
"COG5269",1,0,0,0,0,0,0,0,1,0
"COG5271",0,2,0,0,42,0,0,0,6,13
"COG5272",6,4,2,1,6,1,2,0,6,0
"COG5273",6,1,0,0,0,0,0,0,1,0
"COG5274",5,2,1,0,0,0,0,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",11,4,15,18,4,4,19,8,10,3
"COG5277",5,2,1,2,0,0,0,1,2,0
"COG5278",0,0,2,2,3,0,3,5,2,8
"COG5279",0,0,0,2,0,0,3,5,2,0
"COG5280",0,0,0,0,6,0,0,0,0,2
"COG5281",17,2,4,4,237,0,0,12,0,119
"COG5282",0,2,1,1,0,0,9,5,0,5
"COG5283",1,6,1,1,332,0,0,3,1,70
"COG5285",91,61,59,36,33,45,159,80,39,9
"COG5290",0,0,1,0,0,0,0,0,0,0
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,1,2,0,0
"COG5295",0,8,7,2,68,3,0,2,1,39
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",2,5,0,0,10,0,1,0,0,0
"COG5301",2,45,15,8,373,3,1,3,7,114
"COG5302",0,1,0,0,0,0,0,2,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",1,0,1,0,0,0,3,2,0,0
"COG5306",0,0,1,3,0,4,5,1,1,2
"COG5307",0,0,0,0,0,0,0,0,1,0
"COG5308",1,0,1,0,0,0,0,0,0,0
"COG5309",10,4,2,2,1,0,1,4,1,6
"COG5310",0,0,1,1,1,0,0,2,0,3
"COG5314",0,0,2,4,4,0,1,10,1,20
"COG5316",0,4,2,4,0,1,10,5,6,4
"COG5317",0,0,0,0,0,0,1,2,0,3
"COG5319",5,10,6,6,9,12,2,6,17,12
"COG5321",1,0,1,0,1,2,1,2,0,15
"COG5322",0,9,31,50,0,6,1,2,12,1
"COG5323",0,0,0,1,102,0,0,3,0,30
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,0,0,0,0,0
"COG5328",1,3,6,4,0,0,0,5,4,11
"COG5329",1,0,1,0,0,0,0,0,0,0
"COG5330",0,0,1,1,1,0,0,7,0,21
"COG5331",6,6,2,4,3,4,6,8,6,6
"COG5333",2,0,0,0,0,0,0,0,1,0
"COG5336",7,4,2,3,3,2,3,0,5,1
"COG5337",35,22,17,21,1,7,37,13,25,2
"COG5338",0,0,1,0,0,0,1,3,0,11
"COG5339",0,0,0,0,1,0,0,3,0,1
"COG5340",0,0,0,2,0,1,0,0,0,0
"COG5342",0,0,0,0,0,1,0,3,1,2
"COG5343",0,0,0,1,3,0,0,4,0,4
"COG5345",10,2,6,1,5,5,1,8,0,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",5,0,0,0,0,0,0,0,1,0
"COG5349",1,0,1,1,1,2,0,5,1,13
"COG5350",0,1,3,0,0,2,0,1,3,0
"COG5351",0,1,0,1,2,0,1,0,0,0
"COG5352",17,12,7,5,6,25,6,10,16,9
"COG5354",3,1,0,0,0,0,1,0,1,0
"COG5360",32,40,33,25,17,73,20,25,63,49
"COG5361",2,8,0,11,3,0,1,11,2,2
"COG5362",2,21,1,1,600,0,0,3,3,972
"COG5368",5,2,1,7,1,1,0,3,4,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,1,0,0,0,0,0,0,0
"COG5373",9,0,2,7,7,0,4,6,2,4
"COG5375",0,1,0,3,0,1,0,4,0,10
"COG5377",7,2,3,2,140,0,1,3,1,20
"COG5379",0,0,2,2,0,0,0,3,2,7
"COG5380",0,0,0,1,3,0,2,1,0,4
"COG5381",0,0,0,0,1,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5384",0,0,0,1,0,0,0,0,0,0
"COG5385",0,0,2,2,0,0,1,6,0,9
"COG5387",2,1,4,8,1,3,2,6,3,12
"COG5388",0,0,0,1,1,0,1,0,0,8
"COG5389",2,5,1,2,1,3,0,5,0,6
"COG5391",2,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,2,9,1,2,5,0,8,1,14
"COG5395",4,0,1,1,0,0,1,1,0,11
"COG5397",0,0,0,3,0,0,0,0,0,0
"COG5398",0,42,16,20,40,7,0,0,15,4
"COG5400",0,0,0,2,0,1,0,5,0,9
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5402",2,0,2,1,0,1,0,3,0,0
"COG5403",0,0,0,0,0,0,1,2,0,1
"COG5404",2,0,1,0,1,0,1,2,0,0
"COG5405",18,17,17,21,6,20,12,10,8,11
"COG5406",2,0,0,0,1,0,0,0,1,0
"COG5407",3,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,1,0,0,1,0
"COG5410",10,30,7,8,971,3,1,5,5,1505
"COG5411",4,1,2,1,0,0,0,0,3,0
"COG5412",0,0,0,0,30,0,0,0,0,3
"COG5413",0,4,2,7,0,0,0,0,0,0
"COG5419",0,0,1,0,2,0,0,4,0,4
"COG5421",0,0,0,7,11,0,0,17,1,0
"COG5422",5,0,0,0,0,1,0,0,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",1,5,3,5,8,0,25,9,8,4
"COG5425",0,0,0,2,6,0,0,2,0,2
"COG5426",0,1,1,2,0,0,0,0,0,0
