"","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",4,0,1,2,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,4,2,3,3,2,4,5,2,4
"COG4733",51,20,0,7,1,1,7,35,17,1762
"COG4734",2,1,0,1,0,0,0,0,0,2
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,2,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,1,0
"COG4741",7,1,1,1,0,0,1,1,0,4
"COG4742",0,0,0,0,1,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,2,5,3,2,1,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,1,2,0,0,1,0,0
"COG4748",0,0,0,1,1,1,1,0,2,0
"COG4750",0,0,3,0,1,0,0,1,0,0
"COG4752",0,0,1,0,1,2,0,0,0,0
"COG4753",15,0,5,13,4,5,3,3,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",12,0,0,2,0,0,0,0,0,0
"COG4759",0,1,0,1,0,4,0,0,0,1
"COG4760",11,35,19,8,8,26,21,8,14,7
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",12,28,8,21,21,24,19,21,19,6
"COG4765",5,13,9,11,8,11,14,6,4,1
"COG4766",2,0,8,3,8,7,2,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,1,0
"COG4770",21,76,40,88,37,40,42,45,46,8
"COG4771",135,120,117,83,101,85,78,81,30,39
"COG4772",29,35,11,28,11,20,48,70,28,46
"COG4773",19,0,0,8,3,4,0,0,0,1
"COG4774",12,24,0,21,2,4,11,7,10,11
"COG4775",128,158,142,133,165,140,123,145,155,33
"COG4776",1,0,0,2,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,1,0,1,2,0,0
"COG4783",16,45,15,24,14,25,25,32,16,8
"COG4784",6,4,7,11,7,15,5,6,4,1
"COG4785",3,0,0,1,0,2,0,0,0,0
"COG4786",13,4,7,13,8,10,8,8,11,2
"COG4787",8,4,1,4,0,0,3,7,3,2
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,0,1,4,3,3,0,4,0,0
"COG4796",46,56,37,38,33,50,14,16,38,10
"COG4797",0,0,2,0,0,0,0,0,0,0
"COG4798",19,12,7,16,9,7,14,11,6,2
"COG4799",46,133,119,126,91,130,119,120,81,43
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,0,1,1,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0
"COG4805",47,53,29,39,32,49,41,61,34,25
"COG4806",0,0,0,0,0,0,1,3,0,0
"COG4807",2,0,0,1,0,0,1,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,2,0,1,0,1,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,0,0,0,0,0,0
"COG4821",1,2,1,2,1,0,6,1,2,0
"COG4823",2,0,0,1,0,0,0,0,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,2,3,4,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",3,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,1,1,0,0,0
"COG4832",9,0,15,0,13,4,0,0,0,0
"COG4833",0,0,0,0,0,0,2,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,0,3,0,0,3,4,4,1
"COG4845",0,0,1,0,0,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,0,1,0,0,0,0
"COG4850",2,0,3,0,0,0,0,0,0,0
"COG4852",2,2,0,5,0,0,3,2,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,1,2,2,0,9,7,3,0
"COG4859",1,0,0,0,0,0,0,0,0,2
"COG4860",0,0,0,2,0,1,0,0,0,0
"COG4861",1,0,0,1,0,1,0,0,0,0
"COG4864",13,19,19,5,12,12,6,3,6,2
"COG4865",0,0,2,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0
"COG4867",3,6,7,6,1,2,13,13,5,7
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",14,2,0,7,0,1,0,3,3,26
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",10,11,2,15,3,6,10,20,7,2
"COG4875",2,2,0,1,1,2,1,0,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",16,8,9,20,4,16,17,7,4,4
"COG4886",66,30,51,50,68,68,32,44,12,120
"COG4887",0,0,1,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,18,11,12,9,0,10,15,27,392
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,3,0,0
"COG4895",0,0,1,0,0,0,1,0,0,0
"COG4898",2,0,0,0,0,0,0,6,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,9,1,3,2,1,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,2,0,0
"COG4911",2,1,0,1,2,1,0,3,0,0
"COG4912",10,1,6,4,14,3,1,2,0,0
"COG4913",8,0,0,7,1,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,1,0,1
"COG4923",0,2,0,2,0,0,0,3,0,0
"COG4924",1,0,0,0,0,1,0,0,0,1
"COG4925",0,0,0,1,0,0,0,0,0,1
"COG4926",4,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",4,5,13,11,13,3,2,4,1,1
"COG4929",1,0,0,0,0,0,1,0,0,0
"COG4930",2,0,1,5,1,2,1,1,2,1
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,2
"COG4934",0,1,0,1,0,0,0,0,0,0
"COG4935",1,22,9,11,11,8,13,2,8,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,8,3,1,0,0,3,3
"COG4941",0,0,0,0,0,0,0,1,0,1
"COG4942",27,19,17,18,19,31,27,23,5,7
"COG4943",7,0,1,4,0,1,0,0,0,2
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",0,26,1,2,0,0,1,0,11,6
"COG4946",17,3,9,16,0,11,6,7,2,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",58,122,131,183,134,185,121,106,137,25
"COG4949",2,1,2,0,3,3,6,7,2,4
"COG4950",0,0,0,1,0,0,0,0,0,1
"COG4951",30,0,5,4,1,2,1,0,0,15
"COG4952",0,6,0,2,1,2,9,4,7,3
"COG4953",5,2,6,6,6,6,2,6,0,1
"COG4954",0,0,0,0,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,6,0,5,0,2,5,3,23,0
"COG4957",1,0,0,1,1,0,1,1,0,0
"COG4959",0,0,0,2,0,0,0,0,0,0
"COG4960",1,0,0,1,0,0,0,0,0,0
"COG4961",12,1,2,0,1,0,0,2,2,0
"COG4962",18,5,18,1,5,7,1,0,2,1
"COG4963",1,0,1,0,1,0,0,1,0,3
"COG4964",2,0,3,1,2,2,0,2,1,1
"COG4965",2,0,0,2,0,0,0,0,1,0
"COG4966",0,0,1,0,0,0,0,3,0,0
"COG4967",0,0,0,2,0,0,0,3,0,0
"COG4968",4,0,2,0,1,1,0,0,0,0
"COG4969",10,0,3,0,3,7,0,0,0,4
"COG4970",1,0,5,2,0,3,0,1,0,0
"COG4972",18,4,20,8,15,23,5,6,3,3
"COG4973",16,16,19,12,12,18,24,21,18,12
"COG4974",95,62,62,48,56,53,67,68,32,38
"COG4976",0,1,1,2,2,0,3,17,2,2
"COG4977",12,9,11,14,10,14,15,44,8,1
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",43,3,25,12,35,3,3,11,9,119
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",4,0,0,1,0,0,0,3,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",4,1,1,6,0,1,0,0,0,3
"COG4988",7,0,4,8,1,0,0,1,0,0
"COG4989",9,1,1,4,2,3,5,23,1,8
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",33,101,77,84,90,72,100,86,96,30
"COG4993",25,23,43,38,47,81,63,63,27,11
"COG4994",0,0,0,0,3,0,0,0,0,0
"COG4995",8,16,45,4,47,24,5,7,7,0
"COG4997",15,0,2,0,0,1,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",23,60,62,60,70,65,72,70,52,16
"COG5001",257,12,53,158,42,35,1,8,2,19
"COG5002",15,8,13,5,9,12,6,10,2,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,2,0,0,1,0,0,1
"COG5007",4,5,1,8,5,6,3,4,2,0
"COG5008",9,1,3,2,2,9,0,2,1,2
"COG5009",85,146,113,119,122,81,125,133,128,32
"COG5010",0,0,0,1,1,0,0,0,0,0
"COG5011",1,1,8,3,8,8,4,1,0,0
"COG5012",17,4,48,4,57,31,11,10,4,1
"COG5013",88,0,209,8,229,164,2,4,0,1
"COG5014",4,0,2,1,3,2,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,22,37,22,30,28,13,30,15,6
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,0,1,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,0,0,1
"COG5021",0,0,0,0,0,0,4,7,1,3
"COG5022",0,0,0,5,0,0,1,2,3,1
"COG5023",1,1,0,0,0,0,4,1,1,1
"COG5024",0,0,0,0,0,0,4,1,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,1,0,0
"COG5028",0,0,0,0,0,0,0,0,1,1
"COG5029",0,0,0,0,0,0,1,1,1,0
"COG5030",0,0,0,1,0,0,0,2,0,0
"COG5031",0,0,0,1,0,0,1,5,1,0
"COG5032",0,0,0,2,0,0,5,11,5,4
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,1,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,1,0,0
"COG5038",0,0,0,1,0,0,2,5,0,0
"COG5039",1,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,2,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",6,0,0,1,0,0,1,1,2,0
"COG5043",0,0,0,1,0,0,1,1,0,2
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,4,0,0
"COG5048",0,0,0,0,0,0,2,4,1,1
"COG5049",2,3,1,2,1,0,13,28,3,2
"COG5050",0,0,2,0,1,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,1,2,8,1,1
"COG5054",0,2,0,2,0,0,2,9,2,5
"COG5055",4,0,0,0,0,0,0,0,0,11
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,1,0,0
"COG5059",1,0,0,9,0,0,17,11,3,2
"COG5061",0,0,0,1,0,0,2,1,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,2,1,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,0,1,0,1,0
"COG5070",0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,1,1,0,0
"COG5075",0,0,0,0,0,0,0,2,0,0
"COG5076",0,0,0,1,0,0,7,9,1,1
"COG5077",0,0,0,2,0,0,8,8,0,1
"COG5078",0,1,0,5,0,0,4,14,1,1
"COG5079",0,0,0,1,0,0,0,2,0,0
"COG5080",0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,2,2,0,0
"COG5092",0,0,0,1,0,0,5,12,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",0,0,0,0,0,0,5,7,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,2,0,0,0
"COG5099",0,0,0,0,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,2,2,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,1,0,0
"COG5107",0,0,0,2,0,0,1,0,0,0
"COG5108",45,25,7,20,7,5,6,28,31,423
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,1,1,0,0
"COG5111",0,0,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,2,1,0,1,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,1,1,0,0
"COG5118",0,0,0,0,0,0,1,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,0,1,0,0,8,7,0,2
"COG5127",0,0,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",1,2,0,5,0,1,4,1,10,0
"COG5137",0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0
"COG5140",0,2,0,0,0,0,2,0,0,0
"COG5141",0,0,0,0,0,0,2,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,2,0,1
"COG5147",0,0,0,1,0,0,2,3,1,0
"COG5148",0,0,0,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,4,3,0,0
"COG5159",0,0,0,0,0,0,2,0,0,0
"COG5160",0,0,0,0,0,0,1,0,0,0
"COG5161",0,0,0,1,0,0,1,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,2,0,0
"COG5164",0,0,0,0,0,0,2,1,0,0
"COG5165",0,0,0,0,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,2,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,2,0,0,0,1,0,0
"COG5179",0,0,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,1,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0
"COG5184",23,90,16,36,10,21,65,35,42,57
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,0,2,0,0
"COG5190",0,0,0,0,0,0,0,6,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,2,1,0,0
"COG5193",0,0,0,0,0,0,1,2,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,2,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",0,0,0,0,0,0,1,1,0,0
"COG5208",0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,0,0,1,1,0,0
"COG5210",0,0,0,2,0,0,1,2,0,0
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,2,2,1,0
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,0,0,0,0,0,1,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,0,3,0,0,12,32,3,7
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,2,0,0,0
"COG5229",0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,2,2,1,0
"COG5235",0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",0,0,0,0,0,0,1,3,0,1
"COG5239",0,0,0,0,0,0,4,0,0,1
"COG5240",0,0,0,0,0,0,0,1,1,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,11,0,0,18,20,7,2
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,2,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,1,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0
"COG5253",0,0,0,1,0,0,5,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,3,0,0,3,2
"COG5256",34,6,16,8,9,9,8,4,2,8
"COG5257",33,8,7,8,6,8,7,3,7,6
"COG5258",0,0,0,0,0,0,4,4,0,0
"COG5259",0,0,0,0,0,0,1,0,0,0
"COG5260",0,5,0,1,0,0,6,5,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,0,4,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",46,3,13,12,6,14,13,35,11,5
"COG5266",1,0,0,0,0,1,0,0,0,0
"COG5267",8,14,20,24,21,37,21,46,23,7
"COG5268",2,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",93,0,2,2,1,0,4,1,2,44
"COG5272",7,1,0,4,0,0,1,17,2,2
"COG5273",0,0,0,0,0,0,4,4,0,1
"COG5274",0,0,0,0,0,0,0,7,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",31,8,35,9,32,20,2,5,6,2
"COG5277",0,0,0,2,0,0,1,3,0,1
"COG5278",3,0,0,6,0,0,1,0,0,8
"COG5279",2,0,0,0,0,1,0,3,0,0
"COG5280",19,0,1,4,0,1,0,3,0,5
"COG5281",21,11,0,6,0,1,2,6,1,397
"COG5282",1,0,6,3,8,8,0,0,1,1
"COG5283",61,3,2,3,1,0,1,19,3,292
"COG5285",16,37,54,78,62,97,77,96,57,34
"COG5290",0,0,0,0,0,0,2,1,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5295",18,3,0,1,0,1,5,6,4,60
"COG5296",0,0,0,1,0,0,0,1,0,0
"COG5297",12,0,0,0,0,0,0,1,3,9
"COG5301",103,15,2,13,4,3,5,70,21,513
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,4,6,6,2,0,1,2,0
"COG5306",4,0,2,1,0,2,1,0,1,0
"COG5307",0,0,0,0,0,0,3,2,0,2
"COG5308",0,0,0,0,0,0,2,0,0,0
"COG5309",12,2,3,0,4,10,1,30,0,2
"COG5310",0,0,0,0,0,0,1,1,0,0
"COG5314",2,0,0,0,1,1,0,0,0,1
"COG5316",8,25,14,8,19,13,4,1,4,0
"COG5317",0,0,0,1,0,0,0,0,0,0
"COG5319",5,18,15,17,12,10,13,7,9,2
"COG5321",7,0,0,2,0,0,1,1,0,1
"COG5322",0,9,0,2,1,0,5,4,22,1
"COG5323",8,1,2,2,2,0,0,6,0,35
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,1,0,0,0
"COG5328",0,2,0,0,1,0,1,5,3,0
"COG5329",0,0,0,0,0,0,2,2,0,0
"COG5330",2,0,2,1,1,0,0,1,0,0
"COG5331",5,6,5,3,2,1,4,0,2,1
"COG5333",0,0,0,0,0,0,0,2,0,1
"COG5336",2,10,2,6,6,2,7,4,5,3
"COG5337",35,16,40,13,35,38,19,19,12,1
"COG5338",1,0,2,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5342",2,1,1,0,2,2,0,4,0,0
"COG5343",1,0,0,2,0,0,0,1,0,0
"COG5345",7,0,4,4,5,5,0,7,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,2,0,0,1
"COG5349",1,1,0,1,0,0,4,4,0,2
"COG5350",0,1,1,4,1,1,1,1,3,0
"COG5351",1,0,0,1,0,0,0,0,0,0
"COG5352",19,15,8,20,9,15,16,16,24,7
"COG5354",0,0,0,0,0,0,0,0,0,1
"COG5360",12,50,37,52,44,31,42,38,63,16
"COG5361",2,1,2,0,0,0,2,20,0,1
"COG5362",416,10,13,8,9,5,7,17,15,694
"COG5368",2,1,0,1,0,0,0,1,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,2,0,0,0
"COG5373",3,1,1,5,0,3,0,2,0,2
"COG5375",1,0,3,0,2,0,0,0,1,1
"COG5377",41,1,5,4,3,1,0,6,1,36
"COG5379",2,1,0,0,0,1,2,6,0,0
"COG5380",2,0,0,0,0,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,0,1,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,1,0,0,0
"COG5385",1,0,0,1,1,0,0,1,0,0
"COG5387",0,1,1,4,2,0,7,7,2,0
"COG5388",0,0,0,0,0,0,0,1,0,0
"COG5389",0,3,2,2,2,0,3,7,3,1
"COG5391",0,0,0,0,0,0,1,0,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0
"COG5394",8,0,21,0,22,11,1,5,4,0
"COG5395",1,0,0,0,0,0,1,6,1,2
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",5,6,0,9,0,2,13,3,32,17
"COG5400",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5402",0,2,0,0,0,2,0,1,2,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",2,0,0,0,0,0,0,0,0,0
"COG5405",13,30,21,25,17,24,20,12,22,6
"COG5406",0,0,0,0,0,0,3,0,0,0
"COG5407",0,0,0,0,0,0,0,1,0,2
"COG5409",0,0,0,0,0,0,1,3,0,0
"COG5410",703,24,11,10,18,3,8,49,11,1007
"COG5411",0,0,0,0,0,0,2,3,0,0
"COG5412",7,1,1,1,0,0,0,0,2,11
"COG5413",0,0,0,2,0,0,0,0,0,0
