"","X76_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,1,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,1,0,0,0,1,1
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,1,2,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,1,0,1
"COG4748",1,0,0,1,4,0,0,3,0,0
"COG4750",0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",2,3,25,5,0,4,3,4,11,1
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",1,3,10,4,0,1,0,0,0,0
"COG4759",0,0,0,1,0,1,1,0,0,0
"COG4760",14,8,18,11,10,7,25,16,15,13
"COG4762",1,0,0,0,0,2,0,0,0,0
"COG4763",1,22,0,0,0,0,0,0,0,0
"COG4764",15,6,16,24,12,23,26,25,16,21
"COG4765",11,6,2,5,5,9,13,10,3,9
"COG4766",0,0,2,3,0,1,4,1,1,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",48,89,55,46,35,70,57,83,74,55
"COG4771",31,29,59,46,73,36,59,45,86,36
"COG4772",44,42,63,35,34,36,51,42,102,19
"COG4773",2,14,13,2,0,4,0,1,0,0
"COG4774",20,30,35,11,15,10,9,21,7,16
"COG4775",128,104,92,143,158,134,124,146,137,143
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,3,2,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,11,0,0,1,0,0,1,0,0
"COG4783",16,22,16,12,13,19,19,36,48,23
"COG4784",9,8,6,2,4,7,5,7,5,2
"COG4785",0,0,4,1,0,0,0,0,0,0
"COG4786",16,29,12,7,6,5,2,13,9,8
"COG4787",5,3,9,5,3,3,1,4,4,8
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,8,4,1,2,2,2,1,3,0
"COG4796",36,12,20,16,35,30,20,31,14,20
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",5,28,15,7,2,7,12,8,15,10
"COG4799",97,83,111,92,55,101,114,114,130,93
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,2,1,0,0,0,0,1
"COG4803",0,0,1,1,1,0,0,0,1,0
"COG4804",0,4,0,0,1,0,0,0,0,0
"COG4805",37,101,61,23,27,42,47,53,66,38
"COG4806",0,0,0,0,0,1,0,0,1,0
"COG4807",0,2,3,3,1,0,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,1,1,4,3,3,2,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,1
"COG4821",1,2,2,5,1,1,8,1,0,4
"COG4823",0,2,5,0,1,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,0,0,2,0,0,0,0
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,0,0,0,0,0,0
"COG4832",0,3,0,0,0,0,0,0,0,0
"COG4833",0,1,0,0,0,0,1,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,1,2,1,2,0,4,3
"COG4845",0,0,0,0,0,0,0,0,4,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,1,0,0,0,0
"COG4850",0,13,0,0,1,2,0,0,0,0
"COG4852",0,2,3,1,2,1,1,2,1,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",8,2,3,3,1,1,3,5,8,4
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,1,0,0
"COG4861",0,0,3,4,0,0,0,0,0,0
"COG4864",1,0,2,3,6,1,3,6,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0
"COG4867",6,2,9,3,1,6,10,5,17,5
"COG4869",0,0,0,2,1,1,0,1,0,0
"COG4870",6,1,8,6,4,6,4,4,5,4
"COG4872",0,5,0,0,0,0,0,0,0,0
"COG4874",6,0,4,2,7,14,11,8,21,7
"COG4875",2,2,0,4,1,0,1,1,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,5,0,0,0,0,0,0,0,0
"COG4880",1,0,9,9,6,7,13,21,3,8
"COG4886",49,13,11,53,29,60,38,19,43,16
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",34,19,33,12,30,14,10,13,5,28
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,0,0,0,1,0
"COG4895",0,0,1,1,0,0,0,0,0,0
"COG4898",1,2,2,0,0,0,3,1,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,1,1,1,0,0,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,2,0,0,0,0,0
"COG4912",0,3,1,0,2,1,0,1,0,1
"COG4913",2,0,3,0,2,0,0,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,0,1,0,0,0,0,0
"COG4923",4,1,1,0,2,0,3,4,7,3
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,0,0,0,0,0,0,0,0
"COG4928",2,3,1,1,2,2,2,3,7,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,5,1,7,1,0,2,2,0
"COG4932",0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,0,0,1,1,0,0,1,1
"COG4935",3,2,8,8,16,21,14,19,2,8
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,1,1,1,1,5,2,2
"COG4941",2,7,1,0,0,0,0,1,0,0
"COG4942",17,28,17,18,15,15,15,11,49,6
"COG4943",0,0,3,2,1,2,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,9,2,8,2,9,17,0,5
"COG4946",10,2,5,12,13,9,6,7,9,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",106,53,133,123,133,124,141,125,114,172
"COG4949",1,15,3,0,1,0,1,1,6,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,15,10,0,0,1,0,2,1,0
"COG4952",5,2,7,6,5,6,7,6,5,7
"COG4953",4,24,2,1,2,1,0,3,2,0
"COG4954",0,1,0,0,2,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",24,0,12,15,52,32,1,9,1,19
"COG4957",3,20,0,1,0,0,0,0,0,0
"COG4959",1,22,1,0,0,0,0,0,0,1
"COG4960",0,4,0,0,0,0,0,0,0,0
"COG4961",0,40,0,0,1,0,0,0,1,1
"COG4962",2,81,1,1,6,3,2,4,1,3
"COG4963",0,31,0,1,1,0,0,0,1,0
"COG4964",1,29,1,1,2,3,0,0,0,0
"COG4965",1,29,0,0,0,0,1,0,0,0
"COG4966",0,1,1,0,0,1,0,1,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,1,1,0,0,0,0
"COG4969",0,1,1,1,0,1,0,0,0,1
"COG4970",0,3,0,0,0,0,0,0,1,0
"COG4972",3,9,6,5,8,7,4,6,6,4
"COG4973",9,5,12,11,4,4,13,10,13,7
"COG4974",33,73,59,30,50,32,57,50,96,42
"COG4976",1,3,3,1,6,5,3,2,13,5
"COG4977",10,38,22,11,3,9,14,6,43,5
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",8,325,12,14,2,12,10,3,9,3
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,1,1,0,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,7,0,0,2,0,1,0,0
"COG4988",5,12,9,0,1,0,0,1,0,0
"COG4989",0,4,15,4,3,2,7,3,26,6
"COG4991",0,2,0,0,0,0,0,0,0,0
"COG4992",86,46,76,99,108,108,113,108,103,94
"COG4993",20,47,54,50,16,40,93,29,54,29
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",17,21,6,9,21,5,4,8,9,14
"COG4997",0,4,1,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",52,44,41,49,30,41,76,63,77,59
"COG5001",40,292,169,35,26,35,3,16,21,3
"COG5002",4,42,2,6,5,2,3,7,16,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,5,3,1,0,1,1,1,0,0
"COG5007",1,0,4,1,1,1,0,2,1,0
"COG5008",1,6,7,2,1,1,0,0,0,0
"COG5009",126,61,96,79,66,100,132,123,128,120
"COG5010",0,17,0,1,0,0,0,0,0,0
"COG5011",2,0,5,7,2,5,1,5,1,2
"COG5012",3,2,5,4,1,7,15,5,17,3
"COG5013",1,3,0,2,2,2,2,0,5,0
"COG5014",0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",21,9,17,9,15,8,19,13,24,12
"COG5017",0,0,1,0,0,1,0,0,0,0
"COG5018",0,1,0,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,3,0,1,1,0,1,1
"COG5021",14,0,1,7,0,22,9,2,1,0
"COG5022",22,0,1,10,1,14,3,1,3,0
"COG5023",8,0,0,12,0,9,4,2,0,0
"COG5024",3,0,0,3,0,8,2,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,1,4,0,8,1,0,0,0
"COG5028",0,0,0,2,0,4,4,0,0,0
"COG5029",1,0,0,1,0,1,0,1,0,0
"COG5030",1,0,0,0,0,3,3,0,0,0
"COG5031",0,1,3,4,0,6,1,3,2,0
"COG5032",10,0,5,14,0,44,35,5,5,2
"COG5033",0,0,0,0,0,0,0,1,0,1
"COG5034",0,0,0,0,1,0,0,0,0,0
"COG5035",2,0,0,4,0,4,0,1,0,0
"COG5036",0,0,0,2,0,2,4,0,0,0
"COG5038",0,0,0,9,0,14,2,4,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,2,3,0,0,0
"COG5041",0,0,0,2,0,3,0,0,0,0
"COG5042",1,0,1,1,1,0,0,1,0,2
"COG5043",5,0,2,2,0,2,3,0,0,0
"COG5044",0,0,0,2,0,3,1,0,0,1
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,1,0,0,0
"COG5047",0,0,1,2,0,5,1,0,0,0
"COG5048",1,0,0,3,0,7,2,1,0,1
"COG5049",13,0,4,11,1,11,8,3,17,5
"COG5050",1,0,0,1,0,1,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,1,0,1,2,0,2,0
"COG5054",5,0,2,0,1,2,6,2,9,1
"COG5055",0,12,0,0,0,1,0,0,0,1
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,1,0,2,0,0,0,0
"COG5059",26,0,2,56,4,57,22,10,3,4
"COG5061",0,0,0,1,0,1,3,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0
"COG5064",0,0,0,4,0,5,1,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,3,0,1,2,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,1,2,1,0,0,0,0
"COG5070",0,0,0,1,0,1,0,0,0,0
"COG5071",0,0,0,0,0,1,1,0,0,0
"COG5072",0,0,0,1,0,3,5,1,2,1
"COG5074",0,0,0,4,0,1,0,1,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",2,0,3,17,0,19,7,1,0,0
"COG5077",6,0,2,11,0,4,13,3,3,1
"COG5078",6,0,2,16,2,9,8,5,7,3
"COG5079",0,0,1,0,0,4,0,0,1,0
"COG5080",0,0,0,2,0,0,0,0,0,0
"COG5082",0,0,0,0,0,2,0,0,0,0
"COG5083",0,0,0,0,0,0,1,2,0,0
"COG5084",1,0,0,1,0,2,0,0,0,0
"COG5086",1,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0
"COG5090",0,0,0,2,0,3,1,0,0,0
"COG5091",0,0,0,1,0,1,1,0,0,0
"COG5092",0,0,0,1,0,3,6,0,7,0
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",2,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,1,2,0,0,0
"COG5096",1,0,0,10,1,12,4,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,2,0,0,3,1,0,0,0
"COG5099",2,0,1,1,0,3,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,4,0,1,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",4,0,0,1,0,0,1,1,0,0
"COG5104",1,0,0,1,0,1,4,0,1,0
"COG5105",0,0,0,2,0,0,1,0,0,0
"COG5106",0,0,0,1,0,2,1,0,0,1
"COG5107",0,0,1,1,0,4,2,0,0,0
"COG5108",42,244,143,12,30,11,9,13,13,32
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,4,1,7,1,1,0,0
"COG5111",2,0,0,2,0,4,1,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,2,0,3,0,1,1,0
"COG5114",0,0,0,0,0,1,2,0,0,0
"COG5116",1,0,1,3,0,2,1,0,0,0
"COG5117",0,0,1,1,0,4,0,1,0,1
"COG5118",0,0,0,0,0,0,1,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,2,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,2,4,23,4,21,5,8,0,4
"COG5127",1,0,0,2,0,2,0,0,0,0
"COG5128",0,0,0,0,0,1,1,0,0,0
"COG5129",1,0,0,2,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,2,0,1,1,0,0,0
"COG5135",4,2,9,9,18,7,1,2,0,12
"COG5137",0,0,0,1,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,0,1,0,0,0
"COG5140",4,0,0,2,1,1,2,2,1,1
"COG5141",0,0,1,0,0,14,7,0,0,0
"COG5142",1,0,0,1,0,0,0,0,0,0
"COG5143",0,0,0,4,0,3,0,0,1,0
"COG5144",0,0,0,1,0,4,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,3,0,1,3,0,1,0
"COG5147",8,0,1,16,0,18,7,2,0,2
"COG5148",2,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,2,0,1,0,0,0,0
"COG5152",0,0,0,1,0,1,1,0,0,0
"COG5154",1,0,0,2,0,0,0,0,0,0
"COG5155",1,0,0,4,0,4,0,2,0,1
"COG5156",2,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,1,0,0,0
"COG5158",3,0,1,13,1,6,1,1,1,1
"COG5159",4,0,0,2,0,5,1,0,0,0
"COG5160",6,0,1,9,1,3,1,1,0,0
"COG5161",0,0,2,2,0,3,0,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0
"COG5164",1,0,1,6,2,4,2,0,0,0
"COG5165",1,0,1,1,0,3,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",1,0,0,3,1,3,1,0,0,0
"COG5170",0,0,0,2,0,2,1,0,0,0
"COG5171",1,0,0,1,0,1,1,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,0,0
"COG5176",1,0,0,8,0,4,1,0,0,0
"COG5177",0,0,0,2,0,2,0,0,0,0
"COG5178",3,0,1,7,0,4,0,2,0,0
"COG5179",4,0,1,2,0,2,1,1,0,0
"COG5180",0,0,0,0,0,3,0,0,0,0
"COG5181",4,0,0,2,0,5,3,0,0,0
"COG5182",0,0,1,2,0,2,0,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0
"COG5184",26,18,68,38,46,44,55,45,20,59
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,4,0,1,0,0
"COG5187",0,0,1,1,0,3,0,0,0,0
"COG5188",0,0,0,1,0,0,0,0,0,0
"COG5190",1,0,1,4,0,10,2,0,0,0
"COG5191",2,0,0,2,0,1,0,0,0,0
"COG5192",0,0,0,2,0,5,1,0,0,0
"COG5193",2,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,2,0,3,0,1,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,1,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,5,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,1,0,0,0
"COG5202",0,0,0,2,0,0,0,0,0,0
"COG5204",0,0,0,1,0,2,0,0,0,0
"COG5206",0,0,0,1,0,0,1,0,0,0
"COG5207",0,0,0,1,0,2,2,0,1,0
"COG5208",0,0,0,1,0,0,0,0,0,0
"COG5209",1,0,1,0,0,2,0,0,0,0
"COG5210",5,0,3,5,0,10,5,2,0,1
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,1,0,0
"COG5215",4,0,0,10,0,8,4,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,1,0,0,1,0
"COG5218",0,0,0,1,0,1,0,0,0,0
"COG5219",2,0,0,6,0,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,3,0,0,0
"COG5223",1,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",1,0,4,10,0,7,11,2,15,5
"COG5227",1,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,2,0,1,0,0,0,1
"COG5229",0,0,0,1,0,0,2,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,2,1,0,0,0
"COG5232",1,0,0,1,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,2,8,0,7,3,0,0,0
"COG5235",1,0,0,1,0,2,0,0,0,0
"COG5236",0,0,0,0,0,1,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,4,0,6,2,0,1,0
"COG5239",5,0,0,1,0,5,2,1,0,0
"COG5240",0,0,0,7,1,3,1,0,0,0
"COG5241",0,0,0,1,0,1,0,0,0,0
"COG5242",0,0,0,1,0,3,0,0,0,0
"COG5243",1,0,0,2,0,1,1,0,1,0
"COG5244",2,0,0,0,0,0,1,1,0,0
"COG5245",18,0,2,86,3,69,28,12,3,5
"COG5246",0,0,0,2,0,1,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,1,0,1,1,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,1,3,0,0,0,0,0,0
"COG5253",4,0,0,6,2,10,2,1,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,2,1,1,3,3,0,1
"COG5256",12,0,12,11,4,16,8,9,2,5
"COG5257",4,0,1,12,3,6,15,7,2,4
"COG5258",0,0,0,4,0,0,2,1,2,1
"COG5259",0,0,1,2,0,1,2,0,0,0
"COG5260",4,0,2,4,2,7,3,2,1,1
"COG5261",2,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,4,0,1,2,0,0,0
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0
"COG5265",18,45,28,14,4,18,19,10,26,11
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5267",21,5,22,20,12,26,39,13,46,23
"COG5268",0,2,0,1,0,0,0,0,0,0
"COG5269",0,0,0,1,0,0,0,0,0,0
"COG5271",0,15,6,6,1,6,2,0,2,0
"COG5272",4,0,2,10,0,9,7,0,10,1
"COG5273",4,0,0,12,1,11,2,2,0,1
"COG5274",1,0,2,3,0,9,5,0,2,0
"COG5275",0,0,0,2,0,1,0,0,0,0
"COG5276",8,0,5,1,10,6,5,4,8,5
"COG5277",6,0,1,10,0,14,4,1,1,0
"COG5278",0,3,0,1,2,0,0,1,0,0
"COG5279",1,0,0,0,0,0,0,0,0,0
"COG5280",0,1,0,0,0,0,0,0,0,1
"COG5281",13,201,2,0,9,2,0,1,6,0
"COG5282",0,3,0,5,0,2,2,0,0,0
"COG5283",4,95,9,1,1,1,0,1,9,0
"COG5285",57,4,56,53,39,75,81,59,92,41
"COG5290",0,0,2,2,0,2,3,0,0,0
"COG5291",2,0,0,4,0,3,0,0,0,0
"COG5293",0,1,1,0,0,0,0,0,0,0
"COG5295",1,20,4,2,0,2,4,4,2,2
"COG5296",0,0,0,1,0,4,0,0,0,0
"COG5297",1,0,2,0,0,0,0,0,1,1
"COG5301",12,122,86,0,7,4,4,16,44,25
"COG5302",0,1,1,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,1,2,0,1,3,1,0,0
"COG5306",0,2,0,1,0,1,0,0,2,1
"COG5307",1,0,1,8,0,10,4,0,0,1
"COG5308",0,0,0,1,0,3,1,0,0,0
"COG5309",2,5,12,0,1,0,0,0,44,0
"COG5310",0,4,0,0,0,0,0,0,1,0
"COG5314",1,33,0,0,0,0,0,2,0,0
"COG5316",2,0,1,3,7,4,6,9,2,5
"COG5317",0,9,0,0,0,0,0,0,0,0
"COG5319",12,10,3,19,5,8,13,12,9,13
"COG5321",3,5,0,0,0,0,2,0,5,1
"COG5322",22,0,9,16,46,23,3,11,3,22
"COG5323",1,28,0,0,0,1,0,0,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,2,1,0,0,0
"COG5328",2,3,0,0,1,3,1,0,2,1
"COG5329",3,0,0,2,0,2,1,0,0,0
"COG5330",3,30,1,1,1,0,0,0,0,0
"COG5331",4,4,4,1,3,2,3,2,2,3
"COG5333",0,0,1,3,0,3,3,0,0,0
"COG5336",5,3,6,8,0,6,7,13,3,12
"COG5337",19,1,6,25,16,24,22,13,30,10
"COG5338",0,21,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,4,0,1,2,0,0,1,1,0
"COG5343",0,4,0,0,0,0,0,0,0,0
"COG5345",2,6,8,1,2,0,0,6,3,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,7,0,7,2,1,0,0
"COG5349",3,9,2,0,0,1,0,1,1,0
"COG5350",3,0,0,1,0,0,1,0,0,2
"COG5351",0,0,0,0,0,1,0,0,0,1
"COG5352",13,12,13,17,7,11,21,24,6,13
"COG5354",0,0,0,2,0,3,2,0,0,1
"COG5360",51,30,24,54,21,31,62,61,27,47
"COG5361",2,0,2,7,6,4,0,2,5,0
"COG5362",39,1683,19,8,12,11,4,8,31,8
"COG5368",1,1,1,0,5,3,1,2,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,7,0,3,0,0,0,0
"COG5373",0,2,5,3,2,1,0,0,0,0
"COG5375",1,9,0,0,2,1,2,0,0,1
"COG5377",4,31,2,0,2,1,0,0,0,1
"COG5379",3,0,0,4,2,4,1,0,0,0
"COG5380",1,5,0,0,1,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,1,0,0
"COG5384",1,0,0,0,0,2,0,0,0,0
"COG5385",0,9,1,0,0,0,0,0,0,0
"COG5387",9,6,6,2,4,3,3,1,13,1
"COG5388",0,8,0,0,0,0,0,0,1,0
"COG5389",1,8,1,5,3,2,7,0,1,0
"COG5391",2,0,0,1,0,1,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,16,1,1,1,1,1,0,2,1
"COG5395",2,8,3,1,0,0,1,0,0,1
"COG5397",0,9,0,0,0,0,0,0,0,0
"COG5398",19,2,18,16,30,15,6,7,2,38
"COG5400",0,5,0,1,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5402",1,0,1,1,0,1,0,1,2,1
"COG5403",0,5,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",21,16,24,20,11,14,16,27,7,20
"COG5406",0,0,0,3,0,8,1,0,0,0
"COG5407",2,0,0,6,0,1,0,0,1,0
"COG5409",0,0,0,4,1,2,2,0,0,1
"COG5410",43,2532,39,13,15,19,5,7,44,17
"COG5411",6,0,1,5,0,6,2,2,0,0
"COG5412",1,3,1,0,0,0,0,1,0,1
"COG5413",0,0,2,3,0,8,0,2,0,0
"COG5419",0,13,0,0,0,0,0,0,0,0
"COG5421",2,2,6,0,0,3,1,2,0,0
"COG5422",1,0,0,4,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",5,2,14,7,3,11,10,6,3,10
"COG5425",2,0,1,0,0,0,0,1,0,0
"COG5426",1,2,0,1,0,0,1,0,0,0
"COG5427",2,0,1,0,0,3,5,4,1,3
