"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3"
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,1,1,4,0,3,0,0
"COG4724",0,0,0,0,0,0,1,0,1,0
"COG4725",0,5,2,1,2,9,1,2,2,4
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,1,0,3,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",6,0,1,1,1,1,0,3,1,0
"COG4733",1,7,2,10,28,13,1,15,9,4
"COG4734",0,1,1,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,5,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",0,0,1,0,0,0,1,0,3,1
"COG4742",0,0,0,0,0,0,6,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,10,9,0,0,3,5,4,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,1,0,1,0,1,0,2
"COG4748",0,0,0,1,0,0,0,0,0,1
"COG4750",0,1,0,0,0,0,0,0,0,0
"COG4752",0,1,1,0,0,0,0,0,1,0
"COG4753",1,7,3,1,0,1,4,4,26,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,4,0,0,0,0,0,8,0
"COG4759",0,2,4,0,0,1,4,0,2,1
"COG4760",23,21,14,9,8,18,13,18,4,16
"COG4762",0,0,0,0,1,1,0,0,1,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4764",30,8,8,27,30,18,7,21,12,18
"COG4765",6,7,7,9,13,5,5,13,4,9
"COG4766",0,0,3,1,0,0,8,1,1,5
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",77,81,71,63,59,78,83,65,78,72
"COG4771",42,79,51,20,21,42,58,139,61,78
"COG4772",50,32,26,20,23,22,33,52,55,31
"COG4773",0,9,4,1,1,1,2,1,22,0
"COG4774",35,18,4,17,25,11,1,8,34,15
"COG4775",179,117,107,143,130,60,76,96,41,95
"COG4776",0,0,0,0,0,1,0,0,1,0
"COG4778",1,1,0,22,1,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,3,0,0,0
"COG4783",37,23,20,32,29,26,24,25,24,22
"COG4784",7,7,6,9,6,11,11,9,5,3
"COG4785",0,1,0,0,0,0,0,1,12,0
"COG4786",8,11,11,24,8,16,25,15,19,6
"COG4787",5,5,3,13,7,3,1,9,15,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",3,9,1,4,1,0,1,3,14,3
"COG4796",25,21,23,22,33,33,21,32,30,33
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",19,16,8,10,9,9,17,9,18,13
"COG4799",128,156,161,83,83,173,149,145,106,155
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,1,0,2,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,1,0,0,0,0,0
"COG4805",41,41,36,31,33,36,79,45,92,45
"COG4806",1,0,0,0,0,1,1,0,1,1
"COG4807",0,1,1,0,0,0,3,1,5,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,0,6,0,1,1,2,0,0
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",0,3,2,0,1,3,0,0,2,1
"COG4821",2,4,3,1,1,2,2,0,1,3
"COG4823",0,2,0,0,0,0,0,1,4,0
"COG4825",0,3,0,0,0,0,0,0,0,0
"COG4826",0,0,4,2,0,0,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,2,0
"COG4830",0,1,1,0,1,0,1,0,0,1
"COG4832",0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,2,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,0,3,1,1,5,0,4
"COG4845",0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,3,0,2,0,0,2,0,3,0
"COG4852",2,1,0,1,4,2,1,1,1,1
"COG4856",0,1,2,0,0,0,0,0,0,0
"COG4857",1,6,2,4,2,7,1,6,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,0,0,0,0,0,0,1
"COG4861",0,1,0,0,0,0,0,0,1,0
"COG4864",1,5,14,2,2,3,7,7,1,7
"COG4865",0,0,0,0,1,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",10,15,18,4,3,6,12,13,4,0
"COG4869",0,0,0,0,0,2,1,1,2,0
"COG4870",1,4,1,6,5,3,0,7,14,5
"COG4872",0,5,3,0,0,0,0,0,0,0
"COG4874",8,8,9,3,9,6,5,19,16,11
"COG4875",0,1,1,0,1,3,1,0,1,2
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",1,19,31,5,3,20,12,18,7,23
"COG4886",8,63,54,6,9,65,70,43,40,39
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,15,7,5,14,6,3,8,4,6
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,0,0
"COG4895",0,1,0,0,0,1,0,0,0,0
"COG4898",0,2,1,0,0,0,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,1
"COG4902",0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,1,1,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,3,0,0,1,8,0,0,1
"COG4912",1,3,3,0,1,0,2,1,3,1
"COG4913",2,0,0,2,0,0,0,1,5,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,2,1,0,0
"COG4923",1,3,1,4,2,4,0,6,2,4
"COG4924",0,0,0,0,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",7,2,1,1,1,1,1,3,4,3
"COG4929",0,3,2,0,0,0,1,0,0,1
"COG4930",1,1,0,0,1,1,1,2,5,0
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,3,0,0,0,1
"COG4935",1,16,26,0,7,28,13,12,3,26
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,2,1,1,1,0,2,7,1
"COG4941",0,2,0,0,0,1,1,1,4,0
"COG4942",13,17,14,11,8,11,10,29,27,14
"COG4943",0,4,0,2,0,0,0,0,23,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",4,3,2,0,3,6,0,15,0,12
"COG4946",9,11,8,3,0,8,38,11,10,11
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",130,282,343,149,97,112,163,89,119,67
"COG4949",3,2,0,4,6,3,2,5,4,0
"COG4950",0,2,2,0,1,0,1,0,0,0
"COG4951",0,3,4,0,0,0,1,0,11,0
"COG4952",4,5,7,5,4,3,5,9,7,5
"COG4953",0,3,5,0,0,3,5,7,8,0
"COG4954",1,0,0,1,1,2,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,14,5,2,34,15,1,5,1,4
"COG4957",0,2,1,0,0,0,0,0,0,2
"COG4959",0,2,0,0,1,0,0,0,2,0
"COG4960",0,0,0,0,0,0,0,0,2,0
"COG4961",0,1,1,1,0,0,0,3,6,1
"COG4962",0,7,15,0,3,3,4,6,11,5
"COG4963",0,1,1,0,1,1,2,0,3,0
"COG4964",0,3,0,2,0,3,0,5,4,2
"COG4965",0,0,2,0,1,1,0,0,3,0
"COG4966",0,1,3,0,0,1,3,0,6,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,0,1,0,3,0
"COG4969",1,2,3,1,0,1,1,1,10,1
"COG4970",0,3,0,2,2,0,1,0,1,0
"COG4972",4,18,18,4,6,6,23,10,16,10
"COG4973",16,19,14,17,11,11,13,15,25,13
"COG4974",54,55,47,31,40,27,74,73,44,46
"COG4976",4,2,1,6,1,0,5,6,3,7
"COG4977",7,14,8,13,3,9,18,14,41,10
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",1,4,1,8,4,5,0,9,0,4
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",1,2,1,4,0,2,2,0,2,3
"COG4986",0,0,0,1,0,0,0,1,0,0
"COG4987",0,2,0,1,1,8,1,5,14,1
"COG4988",0,0,1,0,1,2,0,3,22,0
"COG4989",2,5,0,8,1,7,4,8,18,3
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",111,87,96,96,98,84,88,99,57,108
"COG4993",12,116,94,40,17,87,167,64,143,68
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",4,10,7,4,10,8,26,7,17,1
"COG4997",0,0,0,0,0,0,0,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",96,44,42,65,51,34,57,64,18,63
"COG5001",39,99,36,17,18,15,19,56,571,10
"COG5002",3,11,8,3,1,1,11,10,22,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,0,0,0,0,0,15,0
"COG5007",0,2,1,0,0,0,1,1,5,2
"COG5008",0,2,1,2,0,2,4,0,16,1
"COG5009",150,91,91,161,100,46,66,73,48,77
"COG5010",0,1,1,0,0,0,0,1,0,0
"COG5011",0,0,1,8,1,8,0,14,0,11
"COG5012",5,18,25,12,5,6,15,7,9,12
"COG5013",1,2,7,0,0,6,5,1,11,3
"COG5014",0,1,1,0,0,2,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,19,22,17,10,9,34,17,37,12
"COG5017",0,1,0,0,0,1,0,0,0,0
"COG5018",1,1,0,0,0,1,0,0,3,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",2,0,1,0,1,4,0,1,0,0
"COG5021",0,2,1,1,1,28,0,24,0,10
"COG5022",2,1,1,1,0,10,0,9,0,7
"COG5023",2,0,1,1,2,9,0,9,0,5
"COG5024",0,1,0,1,0,7,0,2,0,4
"COG5026",0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,3,1,4,0,4
"COG5028",0,0,1,0,0,1,0,2,0,1
"COG5029",0,1,0,1,0,2,0,0,0,2
"COG5030",0,0,0,0,0,2,0,1,0,1
"COG5031",0,0,0,6,2,1,0,3,7,0
"COG5032",1,7,1,3,2,40,0,57,0,20
"COG5033",0,0,0,0,0,0,0,1,0,1
"COG5034",0,0,0,0,0,0,0,2,0,0
"COG5035",0,0,0,0,0,2,0,2,0,0
"COG5036",0,1,0,0,0,2,0,0,0,2
"COG5038",0,0,0,0,0,10,0,7,0,7
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,1,4,0,1,0,0
"COG5041",0,1,0,0,0,0,0,2,0,0
"COG5042",1,1,0,5,0,1,1,1,9,1
"COG5043",0,0,0,0,0,4,0,21,0,1
"COG5044",0,0,0,0,1,1,0,4,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,1,0,1
"COG5047",0,1,0,0,0,3,0,7,0,3
"COG5048",0,2,0,0,1,3,1,4,0,0
"COG5049",1,2,2,4,0,18,0,13,0,17
"COG5050",0,0,0,2,0,1,9,6,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,1
"COG5053",0,2,0,1,0,1,0,0,0,4
"COG5054",1,1,1,1,1,2,0,1,0,1
"COG5055",0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,1,1,0,0,0,1,0,2
"COG5059",1,6,7,2,1,69,3,52,0,39
"COG5061",0,1,0,0,0,1,0,3,0,2
"COG5062",0,0,0,0,0,1,0,3,0,0
"COG5063",0,0,1,0,0,3,0,2,0,1
"COG5064",1,0,1,0,0,4,0,1,0,2
"COG5065",0,0,0,0,0,2,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,1
"COG5068",0,0,0,0,0,0,0,1,0,1
"COG5069",0,0,0,0,0,2,0,1,0,1
"COG5070",0,0,0,0,0,1,0,1,0,0
"COG5071",0,0,0,0,0,3,0,3,0,2
"COG5072",0,0,0,0,0,1,0,1,0,0
"COG5074",0,0,0,0,0,3,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1
"COG5076",0,2,1,1,1,18,0,13,0,9
"COG5077",0,2,2,0,0,17,0,6,0,8
"COG5078",3,5,1,5,0,19,1,12,0,10
"COG5079",0,0,0,0,0,2,0,0,0,1
"COG5080",0,0,0,0,0,3,0,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,1,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,8,1,2,0,3
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,1,0,0,0,3
"COG5096",0,2,0,0,0,13,0,13,0,8
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,1,0,4,0,3,0,2
"COG5099",0,0,0,1,0,1,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,4,0,5,0,5
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,0,2,0,1
"COG5104",0,1,0,0,0,3,0,1,0,2
"COG5105",0,0,1,0,0,2,0,0,0,1
"COG5106",0,0,0,0,0,0,0,1,0,0
"COG5107",0,0,0,0,0,4,1,1,0,1
"COG5108",0,12,20,21,37,20,6,18,2,13
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,1,0,0,0,2,0,3,0,3
"COG5111",0,0,0,0,0,3,0,2,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,0,0,1,0,2,0,1,0,3
"COG5114",0,0,0,0,0,1,0,0,0,1
"COG5116",0,0,1,0,0,2,0,5,0,4
"COG5117",0,1,0,0,0,3,0,1,0,1
"COG5118",0,0,0,0,0,1,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,1,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,3
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,5,2,1,0,10,1,12,0,6
"COG5127",0,0,0,0,0,0,0,0,0,2
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,1,0,1,0,0
"COG5134",0,0,0,0,0,1,0,3,0,0
"COG5135",4,5,0,6,22,9,0,7,6,3
"COG5137",0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,1,0,0
"COG5140",0,0,0,1,0,0,0,1,0,1
"COG5141",0,0,0,0,0,9,0,13,0,9
"COG5142",0,0,0,0,0,1,0,3,0,2
"COG5143",0,0,0,0,0,3,0,1,0,2
"COG5144",0,0,0,0,0,0,0,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,0,3,0,0,0,1
"COG5147",0,2,0,0,0,13,1,14,0,4
"COG5148",0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,0,0,0,2,0,2,0,1
"COG5152",0,0,0,0,0,0,0,3,0,0
"COG5154",0,0,0,0,0,0,0,1,0,1
"COG5155",0,0,0,0,0,3,0,6,0,4
"COG5156",0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,2,0,2,0,0
"COG5158",0,0,0,0,0,11,0,7,0,5
"COG5159",0,0,0,0,0,6,0,5,0,2
"COG5160",0,0,0,0,0,3,0,6,0,2
"COG5161",0,0,0,0,0,5,0,3,0,1
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,2,0,1,0,4
"COG5164",0,1,0,0,0,4,0,7,0,1
"COG5165",0,0,0,0,0,2,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,1,2,0,2
"COG5170",0,0,0,0,0,3,0,2,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,1,0,0
"COG5176",0,1,0,0,0,1,0,0,0,3
"COG5177",0,0,0,0,0,1,0,2,0,4
"COG5178",0,0,0,0,0,8,0,10,0,2
"COG5179",0,0,1,0,0,1,0,3,0,2
"COG5180",0,0,0,0,0,0,0,0,0,2
"COG5181",0,0,0,0,1,3,0,3,0,2
"COG5182",0,0,0,0,0,0,0,1,0,1
"COG5183",0,0,2,0,0,0,0,0,0,0
"COG5184",13,25,39,13,27,133,9,65,2,63
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,3,0,0,0,4
"COG5187",0,1,0,0,0,4,0,1,0,0
"COG5188",0,0,0,0,0,1,0,0,0,1
"COG5190",0,1,0,0,0,8,0,7,0,2
"COG5191",0,0,0,0,0,1,0,1,0,1
"COG5192",0,1,0,0,0,3,0,0,0,5
"COG5193",0,0,0,0,0,0,0,0,0,1
"COG5194",0,0,0,1,0,0,0,0,0,1
"COG5196",0,0,0,0,0,0,0,1,0,2
"COG5197",0,0,0,0,0,1,0,2,0,2
"COG5198",0,0,0,0,0,1,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,2,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,0,0,2,0,1,0,0
"COG5207",0,0,1,0,0,0,1,0,0,1
"COG5208",0,0,0,0,0,0,0,0,0,2
"COG5209",0,0,0,0,0,3,0,3,0,0
"COG5210",0,2,0,3,0,13,0,9,0,8
"COG5211",0,0,0,0,0,1,0,1,0,1
"COG5212",0,0,0,0,0,0,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,1,0,1
"COG5215",0,1,2,1,0,4,0,14,0,3
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,3,0,0,0,4,0,1,0,3
"COG5219",0,1,1,0,0,1,0,8,0,1
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,3,0,1,0,0
"COG5224",0,1,0,0,0,1,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,2,3,1,14,0,6,0,14
"COG5227",0,1,0,0,0,2,0,1,0,2
"COG5228",0,0,0,0,0,3,0,1,0,0
"COG5229",0,1,0,0,0,1,0,5,0,1
"COG5230",0,1,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,2,0,2,0,0
"COG5232",0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,6,0,3,0,4
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,3,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,0,0,0,0,4,0,5,0,3
"COG5239",0,2,0,0,1,6,0,4,0,3
"COG5240",0,1,0,0,1,2,0,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,1
"COG5242",0,0,0,0,0,0,0,1,0,0
"COG5243",0,0,0,0,0,1,0,4,0,3
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",1,6,4,3,0,55,3,34,0,35
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,2,0,1,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,1,0,2
"COG5252",0,1,0,0,0,2,0,0,0,1
"COG5253",0,1,1,0,0,2,0,3,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,2,0,0,0,1,0,1
"COG5256",1,12,27,1,2,20,13,11,5,17
"COG5257",0,4,20,0,1,21,14,9,5,19
"COG5258",0,0,0,2,1,2,0,4,0,1
"COG5259",0,0,0,0,0,0,0,9,0,1
"COG5260",0,1,0,0,0,8,1,15,0,9
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,2,0,2,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",16,11,8,34,7,13,21,26,35,11
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5267",32,57,70,27,30,33,64,27,50,23
"COG5268",0,0,1,0,0,0,0,1,0,0
"COG5269",0,0,0,0,0,1,0,2,0,3
"COG5271",0,3,4,0,0,8,0,7,0,10
"COG5272",1,0,1,0,0,19,1,8,0,4
"COG5273",0,0,0,0,0,7,0,4,0,5
"COG5274",0,2,1,0,0,8,0,12,0,8
"COG5275",0,0,0,1,0,3,0,0,0,0
"COG5276",6,18,10,6,3,5,11,16,6,7
"COG5277",0,2,0,1,1,13,2,7,0,6
"COG5278",0,1,0,0,0,0,0,0,2,0
"COG5279",0,0,1,0,0,0,9,1,3,0
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",0,3,2,0,4,2,3,3,20,1
"COG5282",1,5,7,0,0,4,7,2,2,2
"COG5283",0,1,2,0,2,1,1,0,4,0
"COG5285",59,106,136,63,45,88,190,47,52,76
"COG5290",0,1,0,0,0,4,0,2,0,2
"COG5291",0,0,0,0,0,2,0,1,0,3
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",2,1,3,11,1,3,1,6,1,2
"COG5296",0,1,0,0,0,0,0,3,0,3
"COG5297",0,2,1,0,0,2,0,0,0,0
"COG5301",1,21,12,9,9,17,5,7,1,12
"COG5302",0,0,0,0,0,0,0,0,3,0
"COG5304",0,0,0,0,0,0,0,0,1,0
"COG5305",0,1,4,1,1,2,6,5,3,0
"COG5306",0,0,7,1,0,4,4,2,0,1
"COG5307",0,1,0,0,0,10,0,16,0,17
"COG5308",0,1,0,0,1,2,0,2,0,5
"COG5309",4,1,0,6,0,0,3,3,0,1
"COG5310",0,0,0,0,0,0,0,0,1,1
"COG5314",1,0,0,0,0,0,0,0,1,0
"COG5316",2,6,12,1,2,3,6,8,1,5
"COG5317",0,0,0,0,1,0,0,0,0,0
"COG5319",22,5,13,25,14,8,5,10,4,14
"COG5321",1,0,0,1,1,1,0,3,1,0
"COG5322",6,9,5,4,33,12,0,6,0,3
"COG5323",0,1,0,0,2,0,0,0,2,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,4,0,2,0,3
"COG5328",2,3,0,0,5,2,1,8,0,1
"COG5329",0,2,0,0,0,4,0,5,0,2
"COG5330",1,2,1,0,0,0,0,0,2,1
"COG5331",1,4,3,1,2,1,7,5,5,3
"COG5333",0,0,0,0,0,3,0,3,0,0
"COG5336",11,0,6,4,2,10,2,4,0,5
"COG5337",9,28,32,5,6,16,48,15,11,23
"COG5338",0,2,0,0,2,0,0,1,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,1,0,0
"COG5342",1,2,1,3,1,0,0,0,0,0
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",2,3,0,10,1,1,4,2,17,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,7,0,5,0,8
"COG5349",1,0,1,1,1,1,0,1,0,0
"COG5350",6,1,1,8,3,3,1,2,0,1
"COG5351",0,0,0,3,0,0,0,1,0,0
"COG5352",23,13,11,25,19,10,8,17,5,14
"COG5354",0,1,0,0,0,2,0,8,0,4
"COG5360",68,38,34,77,53,34,18,41,12,55
"COG5361",0,0,4,4,0,1,5,1,2,1
"COG5362",5,10,11,12,10,5,8,8,1,2
"COG5368",2,2,0,0,0,2,0,8,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,1,6,0,2,0,1
"COG5373",0,4,4,0,0,0,4,1,3,0
"COG5375",0,0,1,2,0,1,0,1,0,0
"COG5377",0,3,2,3,1,2,1,1,7,1
"COG5379",0,2,2,4,0,2,0,2,0,0
"COG5380",0,0,0,0,1,1,0,1,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,1,0,3,0,2
"COG5385",1,0,1,1,0,1,0,0,0,0
"COG5387",1,5,2,4,0,6,1,4,2,1
"COG5388",0,0,0,0,0,0,0,0,3,0
"COG5389",3,2,4,1,2,3,0,4,0,3
"COG5391",0,0,0,0,0,3,0,1,0,4
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,4,2,5,6,2,1,0,2,0
"COG5395",0,0,0,1,3,3,0,0,1,0
"COG5397",0,1,0,0,0,0,0,0,0,0
"COG5398",4,15,9,9,25,14,0,5,0,2
"COG5400",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,1,3,1,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
