"","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_DCM_0d2.3"
"COG4733",25,19,4,31,13,64,31,5,1656,4
"COG4734",0,0,0,0,0,9,1,0,6,0
"COG4735",0,0,0,0,0,7,0,4,0,0
"COG4736",0,1,1,0,0,3,0,0,1,0
"COG4737",0,0,0,0,0,3,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,4,0,0,2,1,1,9,1
"COG4742",0,0,0,0,0,0,3,1,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,1,2,0,2,4,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,1
"COG4748",2,1,1,1,0,0,0,2,2,0
"COG4750",0,0,0,0,0,1,1,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",0,5,1,0,1,29,10,13,12,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,0,31,5,7,8,0
"COG4759",0,0,4,0,1,0,4,1,0,0
"COG4760",14,12,15,12,10,1,6,8,1,12
"COG4762",0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,4,0,0
"COG4764",24,28,12,32,30,4,20,6,7,23
"COG4765",10,7,10,11,7,6,11,7,1,11
"COG4766",0,3,5,0,0,0,4,6,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",43,50,77,60,68,46,41,91,22,51
"COG4771",19,105,64,49,46,76,32,52,58,72
"COG4772",21,85,34,40,26,71,31,35,59,46
"COG4773",1,17,2,3,0,32,9,31,26,1
"COG4774",21,9,8,22,12,61,22,37,26,12
"COG4775",140,133,116,147,119,55,107,80,39,147
"COG4776",0,2,0,0,0,0,1,0,1,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,0,4,0,6,1,0
"COG4783",23,34,24,34,29,32,24,34,12,19
"COG4784",5,3,5,5,5,7,6,11,5,9
"COG4785",0,4,1,0,0,3,5,8,4,0
"COG4786",15,24,6,7,10,31,15,13,9,12
"COG4787",5,15,4,2,4,15,9,6,7,2
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,1,0
"COG4791",0,1,0,0,1,0,0,0,1,0
"COG4792",1,0,0,0,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",0,6,0,2,0,11,6,11,5,1
"COG4796",35,27,31,37,40,43,42,23,19,31
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",2,12,3,7,3,19,13,11,4,9
"COG4799",85,59,140,120,95,52,89,102,71,121
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,0,0,0,1
"COG4803",0,1,0,0,0,4,1,0,0,0
"COG4804",0,3,0,0,0,0,0,1,3,1
"COG4805",40,70,44,53,39,63,46,70,38,47
"COG4806",0,1,0,0,0,1,0,0,0,0
"COG4807",1,4,0,0,0,8,4,7,4,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",4,4,1,3,2,0,1,2,0,2
"COG4815",0,6,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,2,1,0,0
"COG4821",1,3,5,2,6,0,1,5,0,5
"COG4823",0,1,1,0,0,14,2,6,1,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,1,1,0,0,0,1,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,4,1,0
"COG4830",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,0,2,0,0
"COG4833",0,3,1,0,0,0,0,2,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,6,5,2,0,0,0,0,1
"COG4845",0,0,0,0,0,0,1,1,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,2,2,0,1,0
"COG4850",0,0,1,0,0,4,2,8,1,0
"COG4852",4,4,1,4,0,3,3,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",5,6,5,4,1,1,5,2,1,2
"COG4859",0,0,0,0,0,1,1,1,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,2,0,0,3,1,1,1,0
"COG4864",0,3,8,5,4,1,6,3,0,6
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",4,20,2,3,4,0,7,4,2,1
"COG4869",0,0,1,0,1,0,1,0,0,1
"COG4870",0,4,3,5,2,12,4,9,11,3
"COG4872",0,0,0,0,0,1,1,0,0,0
"COG4874",4,11,9,18,8,17,9,4,6,7
"COG4875",1,0,2,1,0,0,2,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,4,0,0
"COG4880",2,3,12,11,8,0,5,12,4,7
"COG4886",3,30,47,17,14,18,40,54,38,27
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",23,7,18,19,27,12,26,12,157,25
"COG4890",0,0,0,0,0,2,1,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,0,4,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0
"COG4907",2,0,2,4,1,0,1,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,2,5,0,1
"COG4912",0,0,11,4,0,2,4,2,0,1
"COG4913",2,2,1,1,0,12,2,2,9,0
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,1,0,5,2,0
"COG4923",3,2,1,2,1,0,1,0,0,1
"COG4924",0,0,0,0,0,5,0,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,1,0
"COG4927",0,1,0,0,0,0,0,1,0,0
"COG4928",3,16,7,2,3,9,6,5,5,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,1,0,1,0,6,0,2,6,1
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,1,0,0,0
"COG4935",3,14,12,15,8,2,12,8,7,11
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,0,12,1,1,1,1
"COG4941",0,0,0,0,0,2,3,15,1,0
"COG4942",5,26,8,3,5,40,9,22,12,10
"COG4943",0,8,0,1,0,13,7,10,4,0
"COG4944",0,0,0,0,0,1,0,1,0,0
"COG4945",6,0,14,4,9,0,3,0,10,5
"COG4946",4,33,10,3,3,3,17,9,4,4
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",106,122,108,155,145,31,143,169,40,133
"COG4949",1,2,1,3,3,7,1,8,7,1
"COG4950",0,0,0,0,0,1,0,1,0,1
"COG4951",0,3,2,2,1,20,2,6,20,2
"COG4952",5,12,3,11,3,1,4,5,1,2
"COG4953",0,6,0,0,3,6,21,10,7,3
"COG4954",0,0,0,2,1,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",30,3,2,14,24,0,14,1,2,7
"COG4957",0,0,0,1,0,8,1,3,1,0
"COG4959",0,0,0,0,0,1,1,6,2,2
"COG4960",0,0,0,0,0,0,0,1,0,0
"COG4961",2,0,1,0,3,17,2,13,8,0
"COG4962",3,5,5,1,0,19,5,27,6,1
"COG4963",0,0,0,1,0,4,2,5,1,0
"COG4964",1,5,1,1,0,14,3,18,0,0
"COG4965",0,3,0,1,0,6,0,10,2,0
"COG4966",0,1,0,0,0,7,0,3,1,0
"COG4967",0,6,0,0,0,0,0,1,2,0
"COG4968",0,4,0,0,0,5,2,5,1,0
"COG4969",0,3,0,0,1,6,4,5,11,0
"COG4970",0,2,0,0,2,8,0,0,3,0
"COG4972",5,14,3,5,3,13,26,9,13,9
"COG4973",9,12,4,13,8,19,21,18,8,17
"COG4974",40,70,44,39,36,47,50,49,47,33
"COG4976",2,6,2,5,6,2,1,4,2,2
"COG4977",4,38,10,8,4,57,24,42,22,7
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",9,9,6,3,10,29,9,1,144,4
"COG4984",0,0,0,0,0,0,0,1,1,0
"COG4985",2,11,0,0,2,4,2,5,14,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,12,2,1,0,6,5,11,9,0
"COG4988",2,26,3,0,0,30,7,23,9,0
"COG4989",3,20,3,5,4,16,5,11,7,5
"COG4991",0,0,0,0,0,0,0,3,0,0
"COG4992",92,107,107,99,106,33,77,66,37,97
"COG4993",27,49,59,51,26,58,52,118,43,51
"COG4994",0,0,0,0,0,1,0,0,1,0
"COG4995",11,5,8,4,9,24,21,24,4,7
"COG4997",0,0,1,1,0,2,3,0,1,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",64,70,55,66,73,18,60,41,18,58
"COG5001",17,258,36,21,9,648,189,372,279,1
"COG5002",10,13,3,2,1,30,9,23,47,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",1,5,0,0,2,3,2,7,6,2
"COG5007",1,1,1,2,0,6,3,1,1,0
"COG5008",0,10,1,0,0,27,6,12,22,1
"COG5009",110,141,122,96,111,65,85,81,48,114
"COG5010",0,0,0,0,0,4,2,4,0,0
"COG5011",1,2,2,0,0,0,0,0,0,0
"COG5012",3,1,4,4,3,0,7,8,1,6
"COG5013",2,3,3,0,0,17,6,7,0,2
"COG5014",0,0,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",10,22,14,16,7,45,34,31,24,18
"COG5017",0,1,1,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,11,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,0,0,0,0,0,3,0
"COG5021",0,0,6,2,2,0,2,0,0,0
"COG5022",1,0,3,0,3,0,0,0,0,3
"COG5023",1,0,4,0,1,1,1,1,1,4
"COG5024",0,0,1,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,1,0,0,0,1,0,0,1
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",1,2,1,1,0,3,1,2,1,0
"COG5032",1,1,15,6,2,0,2,0,6,5
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",0,0,2,1,0,0,0,0,0,1
"COG5039",0,0,0,0,0,5,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,1,3,10,3,4,0,0
"COG5043",0,0,4,0,0,0,0,0,0,1
"COG5044",0,0,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,4,0,0,0,0,0,0,1
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5049",5,3,14,1,0,1,2,0,14,5
"COG5050",0,0,0,0,0,0,2,2,0,0
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,1,0,0,0,3,0
"COG5054",1,2,2,3,4,0,1,0,3,2
"COG5055",0,0,0,0,0,1,0,0,26,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0
"COG5059",2,0,13,5,5,0,0,0,1,10
"COG5061",0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,1,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,2,0,0,0,0,0,0,0
"COG5072",0,0,2,0,1,0,0,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,1
"COG5076",0,0,8,1,1,0,0,0,0,0
"COG5077",0,0,1,0,1,0,1,0,0,1
"COG5078",2,4,2,2,3,0,1,1,4,0
"COG5079",0,0,1,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,1,0
"COG5091",0,0,2,0,0,0,0,0,0,0
"COG5092",0,0,4,0,0,0,0,0,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,0,5,0,1,0,2,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,0,0
"COG5099",0,0,0,0,1,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,1,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",41,9,21,36,34,69,22,0,640,13
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,0,0,0,0,0
"COG5111",1,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,1
"COG5114",0,0,1,0,1,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,5,3,2,1,1,0,0,5
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,1,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",15,1,3,5,6,5,4,1,4,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,2,0,0,0,0,0,2,2
"COG5141",0,0,3,0,0,0,0,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,2
"COG5147",0,0,8,0,0,0,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,3,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,3,1,0,0,0,0,0,0
"COG5159",0,0,1,0,0,0,0,0,0,1
"COG5160",0,1,2,1,0,0,1,0,0,0
"COG5161",0,0,2,0,0,0,1,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,1,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,0,0
"COG5177",0,0,2,0,0,0,1,0,1,1
"COG5178",0,0,3,0,0,0,0,0,0,1
"COG5179",0,0,0,0,0,0,1,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",33,9,71,33,51,12,19,6,54,20
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,2,0,0,0,0,0,0,1
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,4,0,1,0,0,0,1,1
"COG5191",0,0,0,0,0,0,1,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,2,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,3,3,2,0,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",1,0,3,0,0,0,0,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,1,0,0,0,0,0
"COG5218",0,0,2,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,24,1,0,0,0,0,7,0
"COG5227",0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,3,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,1,0,0,0,0,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,2,0,0,0,1,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",0,0,1,0,1,0,1,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,0,25,0,4,0,5,0,0,9
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,4,0,0,0,2,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,1,1,0,0,0,4,0,0
"COG5256",0,0,23,17,4,7,17,6,1,5
"COG5257",2,0,20,4,5,7,12,10,1,0
"COG5258",3,1,1,0,2,0,0,0,1,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",2,0,4,0,1,0,1,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",3,17,4,5,8,25,23,35,4,5
"COG5266",1,0,0,0,0,3,1,1,1,0
"COG5267",23,32,26,16,25,1,34,49,5,14
"COG5268",0,1,0,0,0,1,2,2,1,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,6,5,1,23,2,0,15,0
"COG5272",0,0,2,2,3,0,1,0,7,4
"COG5273",0,0,2,0,0,0,1,0,0,0
"COG5274",1,0,2,2,0,0,1,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,0,10,3,4,11,13,8,5,11
"COG5277",0,0,4,0,2,0,1,0,0,0
"COG5278",0,9,0,0,0,15,1,4,5,0
"COG5279",0,0,0,0,0,1,3,1,0,0
"COG5280",0,0,0,0,0,8,1,0,2,0
"COG5281",3,6,2,6,1,18,11,16,225,3
"COG5282",0,0,8,2,3,0,1,17,0,1
"COG5283",0,4,1,5,1,22,1,3,212,10
"COG5285",55,50,100,59,60,8,79,84,21,84
"COG5290",0,0,2,1,0,0,1,0,0,0
"COG5291",0,0,1,0,1,0,2,0,0,0
"COG5293",0,0,2,0,0,6,2,1,4,0
"COG5295",1,3,4,1,0,16,4,3,57,1
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,1,2,0,3,0,0,10,0
"COG5301",14,7,27,19,16,43,25,2,376,10
"COG5302",0,0,0,0,0,3,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,2,0
"COG5305",1,0,3,2,0,0,3,2,2,1
"COG5306",0,2,1,3,0,0,10,3,1,1
"COG5307",0,0,2,2,0,0,0,0,0,1
"COG5308",0,0,1,1,0,0,0,0,0,0
"COG5309",0,4,0,0,0,2,0,0,5,0
"COG5310",0,0,0,0,0,0,0,3,0,0
"COG5314",0,3,0,1,0,6,0,6,5,0
"COG5316",2,0,5,11,5,5,6,11,0,7
"COG5317",0,0,0,0,0,0,0,1,0,0
"COG5319",12,16,11,10,11,1,7,4,10,18
"COG5321",1,1,0,3,1,0,1,3,0,0
"COG5322",26,0,12,16,26,1,14,1,1,16
"COG5323",1,1,0,1,0,15,0,8,48,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,2,1,3,1,3,1,1,0,0
"COG5329",0,0,3,1,0,0,0,0,0,0
"COG5330",0,0,0,1,0,8,2,4,0,0
"COG5331",2,7,2,1,4,3,3,4,1,0
"COG5333",1,0,0,0,1,0,0,0,0,0
"COG5336",8,3,6,11,7,1,3,0,1,10
"COG5337",3,17,15,10,7,2,18,24,1,21
"COG5338",0,0,0,0,0,2,0,4,0,0
"COG5339",0,3,0,0,0,1,0,3,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5342",0,1,0,1,2,3,0,2,0,1
"COG5343",0,2,0,0,0,6,1,5,6,0
"COG5345",2,9,0,1,2,21,8,14,5,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,2,0,0,0,0,0,0,0
"COG5349",0,2,0,2,0,6,1,2,1,0
"COG5350",1,1,0,3,3,0,0,1,0,2
"COG5351",0,0,1,1,1,3,0,0,0,0
"COG5352",14,16,14,19,15,24,8,8,2,20
"COG5354",0,0,5,0,1,0,0,0,0,0
"COG5360",47,46,44,48,54,11,39,29,15,60
"COG5361",0,7,0,2,0,13,3,5,5,0
"COG5362",9,8,3,16,7,286,14,3,776,3
"COG5368",1,1,0,0,0,0,2,5,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",0,12,1,0,0,4,14,7,6,1
"COG5375",1,0,0,2,1,2,0,5,0,0
"COG5377",1,0,0,1,1,27,4,5,46,0
"COG5379",0,0,1,0,0,0,1,4,1,1
"COG5380",0,1,0,0,0,9,0,2,9,0
"COG5381",0,0,0,0,0,1,0,0,0,0
"COG5383",0,0,0,0,0,0,1,1,0,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",0,1,0,0,0,1,2,4,2,0
"COG5387",5,4,0,3,4,2,3,8,0,4
"COG5388",0,0,0,0,0,2,1,1,0,0
"COG5389",2,7,2,3,3,3,0,3,1,4
"COG5391",0,0,6,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,2,0,0,2,8,3,2,1,2
"COG5395",2,4,0,0,2,2,0,1,0,1
"COG5397",0,0,0,0,0,0,0,4,0,0
"COG5398",23,1,48,17,32,0,13,5,6,27
"COG5400",0,0,0,0,0,2,0,4,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,3,1,0,1,3,0,0
"COG5403",0,0,0,0,0,0,0,2,0,0
"COG5404",0,0,0,0,0,3,0,2,0,0
"COG5405",16,19,26,24,19,14,15,19,8,26
"COG5406",0,0,1,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",20,11,7,28,11,571,31,7,1130,11
"COG5411",0,0,0,1,0,0,2,0,0,0
"COG5412",0,0,0,0,0,3,0,0,7,2
"COG5413",0,0,6,5,0,0,0,0,0,5
"COG5419",0,0,0,0,0,0,0,2,3,0
"COG5421",1,0,9,1,0,8,5,24,3,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0
