"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG4728",2,0,8,0,5,0,5,0,1,3
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",0,2,2,2,0,8,0,0,3,1
"COG4733",1,49,6,13,10,14,1643,3,26,76
"COG4734",0,1,1,0,1,0,5,0,0,2
"COG4735",0,0,3,0,6,0,1,0,0,2
"COG4736",0,0,3,0,3,0,0,0,1,0
"COG4737",0,0,0,0,3,0,1,0,0,0
"COG4738",0,0,0,1,0,2,0,0,0,0
"COG4741",2,2,1,0,0,0,15,0,0,5
"COG4742",9,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,2,0,0,0,8,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,0,0,0,0,1,0
"COG4748",0,2,0,0,2,0,1,0,0,0
"COG4750",1,1,0,0,0,0,0,0,0,5
"COG4752",0,0,0,0,0,0,0,4,0,1
"COG4753",5,2,48,4,66,1,7,2,2,18
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,16,0,30,0,3,0,2,2
"COG4759",3,0,0,2,0,0,0,1,0,2
"COG4760",14,7,6,16,0,16,4,8,13,6
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4764",17,17,18,23,19,26,11,18,28,8
"COG4765",4,7,5,11,0,7,4,13,4,7
"COG4766",10,0,7,1,0,1,0,4,1,0
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0
"COG4770",76,64,91,59,61,83,35,70,64,25
"COG4771",49,34,72,55,112,62,57,61,53,133
"COG4772",16,23,56,38,83,47,63,47,50,37
"COG4773",1,1,20,0,46,0,29,1,3,16
"COG4774",3,8,57,27,80,35,17,19,19,16
"COG4775",79,114,79,140,61,154,45,96,141,100
"COG4776",1,0,1,0,0,0,2,0,0,1
"COG4778",0,0,3,0,0,0,4,0,0,0
"COG4779",0,0,0,0,1,0,2,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,6,0,1,0,0,1
"COG4783",20,25,37,20,29,21,17,30,33,10
"COG4784",7,3,6,5,2,5,5,7,7,5
"COG4785",0,0,5,0,15,0,2,0,0,7
"COG4786",16,16,12,6,17,15,7,7,9,6
"COG4787",1,3,14,2,16,3,8,1,5,3
"COG4789",0,0,0,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,0,1,0,0,1
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",2,3,17,0,29,0,5,0,1,8
"COG4796",25,19,31,24,48,18,16,27,22,24
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",8,5,22,15,22,6,9,8,13,19
"COG4799",154,103,105,120,58,106,50,126,111,53
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",1,2,0,1,0,0,1,0,0,0
"COG4803",0,1,0,0,0,1,1,0,0,0
"COG4804",1,0,1,0,12,0,2,0,0,1
"COG4805",68,31,93,51,121,74,34,54,57,64
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,11,0,19,0,6,1,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,2,1,2,0,1,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,2,0,0
"COG4821",1,3,3,2,0,5,0,3,3,1
"COG4823",1,0,5,0,2,0,1,0,0,2
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",1,0,2,1,1,0,0,1,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,4,0,0,0,2,0,0,1
"COG4830",2,0,0,1,0,0,0,2,0,0
"COG4832",0,0,0,0,0,0,0,0,0,16
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",0,4,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,1,0,1,0,3,4,1
"COG4845",0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,1,0,1,0,0,0,0,1
"COG4849",0,0,3,0,11,0,1,1,0,0
"COG4850",5,0,5,0,1,0,2,0,0,0
"COG4852",1,2,0,1,9,5,1,0,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",2,8,1,4,0,4,4,1,14,3
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4860",3,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,12,0,0,0,0,1
"COG4864",14,7,5,3,2,2,0,5,2,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,1,1,0,0,0,0,0
"COG4867",10,4,7,3,2,4,0,10,2,1
"COG4869",0,0,1,0,0,0,0,0,1,0
"COG4870",3,4,20,6,21,3,17,1,5,14
"COG4872",0,0,1,1,0,0,0,0,0,1
"COG4874",3,6,22,13,14,8,4,9,16,3
"COG4875",5,4,0,1,0,1,0,9,2,2
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0
"COG4880",11,11,13,13,34,7,3,8,4,9
"COG4886",46,33,40,39,11,17,25,30,21,67
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",4,46,2,17,4,17,187,7,23,13
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,1,0,0,0,0,0,0
"COG4898",0,1,0,1,0,0,1,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,8,0,1,0,0,2
"COG4906",0,0,0,0,1,0,0,0,1,1
"COG4907",4,0,0,2,1,0,0,2,0,2
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,1,0,0,0,1,0,0,0,0
"COG4911",12,0,2,0,0,0,0,5,0,2
"COG4912",4,0,0,1,0,0,0,2,0,13
"COG4913",4,3,3,1,37,1,12,0,1,2
"COG4916",0,0,1,0,0,0,3,0,0,0
"COG4922",0,0,0,0,6,0,1,1,1,2
"COG4923",0,3,1,3,5,1,0,0,2,0
"COG4924",1,0,2,0,8,1,9,0,0,2
"COG4925",0,0,0,0,0,0,1,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",5,1,5,1,4,1,6,3,1,7
"COG4929",0,0,1,0,0,0,0,0,0,1
"COG4930",2,0,0,0,33,0,7,2,0,4
"COG4932",2,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,0,0,0,0,0
"COG4935",9,13,3,16,9,14,4,2,7,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,12,1,8,0,3,1,2,3
"COG4941",4,0,1,0,2,0,3,0,0,2
"COG4942",5,4,20,6,21,13,10,12,21,18
"COG4943",1,0,19,0,22,1,4,0,0,6
"COG4944",0,0,1,0,0,0,2,0,0,0
"COG4945",2,17,0,9,0,16,6,3,19,0
"COG4946",21,6,18,4,39,6,4,2,5,24
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",199,139,145,167,81,124,38,247,130,61
"COG4949",2,6,3,1,3,3,8,4,4,2
"COG4950",0,0,2,0,0,0,0,1,0,0
"COG4951",4,1,23,0,9,0,11,0,1,29
"COG4952",7,6,2,7,19,10,0,2,9,2
"COG4953",5,0,4,1,4,5,3,2,2,8
"COG4954",0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,23,7,3,1,16,1,2,14,0
"COG4957",3,0,0,0,0,0,0,1,0,1
"COG4959",0,0,0,0,1,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,3,4,0,3,0,6,1,0,26
"COG4962",5,2,7,2,4,3,9,1,2,10
"COG4963",3,0,2,0,0,0,0,0,0,1
"COG4964",1,2,6,0,4,2,1,1,2,0
"COG4965",1,0,4,0,2,1,2,0,0,2
"COG4966",1,0,3,1,1,0,3,1,0,1
"COG4967",0,0,0,0,0,0,1,0,0,1
"COG4968",3,0,5,0,9,0,6,2,0,0
"COG4969",6,2,9,0,7,0,4,0,0,3
"COG4970",2,0,2,0,2,0,9,0,0,3
"COG4972",8,9,16,6,23,7,12,4,5,17
"COG4973",8,13,13,18,19,18,15,17,14,25
"COG4974",62,36,44,41,67,68,57,47,47,73
"COG4976",4,3,1,3,1,2,0,1,2,1
"COG4977",9,15,40,2,38,12,34,4,12,19
"COG4978",0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,8,1,8,8,3,147,2,2,49
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,1,1,1,3,1,8,1,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,6,23,2,30,0,13,0,0,7
"COG4988",1,0,23,0,33,0,15,1,3,14
"COG4989",4,6,22,3,28,6,8,4,6,10
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",99,66,67,102,43,73,33,102,102,33
"COG4993",152,33,126,67,73,21,40,76,27,45
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",24,9,10,7,59,8,3,4,3,8
"COG4997",0,1,0,0,0,1,0,0,0,9
"COG4999",0,0,0,0,2,0,0,0,0,0
"COG5000",45,33,30,72,6,36,13,49,45,16
"COG5001",55,6,524,6,906,7,282,25,16,250
"COG5002",9,0,10,4,9,11,42,3,6,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,7,0,8,0,8,5,0,4
"COG5007",3,2,5,4,7,1,2,1,2,1
"COG5008",5,0,23,0,31,1,16,1,0,9
"COG5009",88,79,72,129,63,142,51,125,142,73
"COG5010",0,0,0,0,1,0,0,0,0,0
"COG5011",0,10,0,5,0,2,0,0,1,3
"COG5012",17,9,8,3,3,5,2,23,5,18
"COG5013",0,0,8,1,38,0,3,4,0,87
"COG5014",1,0,1,0,0,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,12,30,15,40,20,23,14,15,22
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,1,5,0,3,0
"COG5021",0,14,0,7,0,0,0,0,1,0
"COG5022",1,9,0,3,0,0,0,0,2,0
"COG5023",1,2,0,3,2,1,1,1,2,0
"COG5024",0,2,0,4,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,2,0
"COG5027",0,1,0,2,0,0,0,0,0,0
"COG5028",0,5,0,0,0,0,0,0,1,0
"COG5029",2,1,0,1,0,0,0,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",0,1,1,2,0,2,0,0,1,0
"COG5032",1,29,0,19,0,6,1,0,6,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,1,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,1,0
"COG5038",0,6,0,3,0,2,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,1
"COG5040",0,2,0,0,0,0,0,0,0,0
"COG5041",0,1,0,1,0,0,0,0,0,0
"COG5042",1,0,6,0,20,1,1,1,0,0
"COG5043",0,5,0,1,0,0,0,0,1,0
"COG5044",0,3,0,3,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,3,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,2,1,1
"COG5049",1,4,0,6,2,5,7,9,3,1
"COG5050",7,0,2,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,3,0,0,0
"COG5054",1,0,0,4,0,2,7,4,7,1
"COG5055",0,1,0,0,0,0,24,1,0,5
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0
"COG5059",1,28,0,29,5,8,0,1,11,0
"COG5061",0,0,0,2,0,0,0,0,1,0
"COG5062",0,1,0,1,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,1,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0
"COG5071",0,1,0,1,0,0,0,0,0,0
"COG5072",0,1,0,1,0,0,0,1,2,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,2,0,0,0
"COG5076",1,4,0,3,0,0,0,0,1,0
"COG5077",0,4,0,6,0,0,0,1,0,0
"COG5078",0,9,1,5,0,9,2,1,4,1
"COG5079",0,0,0,3,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,1,0,0,0,1,0,0,0,0
"COG5084",0,2,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,3,0,7,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,2,0,1,0,0,0,0,0,0
"COG5096",0,6,0,6,0,2,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,1,0,0,0,0
"COG5099",0,2,0,3,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0
"COG5103",0,2,0,0,0,0,0,0,1,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,5,0,0,0,0,0,0,0,0
"COG5108",4,42,2,18,7,9,645,9,19,65
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,2,0,2,0,0,0,0
"COG5111",0,0,0,2,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",0,2,0,0,0,0,0,0,0,0
"COG5114",0,1,0,0,0,0,0,0,0,0
"COG5116",0,2,0,2,0,0,0,0,0,0
"COG5117",0,0,0,2,0,0,0,0,1,0
"COG5118",0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,0,2,2,4,1,1,5,0
"COG5127",0,0,0,1,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,0
"COG5135",1,8,7,3,11,5,1,0,8,3
"COG5137",0,0,0,3,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,0
"COG5140",0,3,0,3,0,0,0,0,0,0
"COG5141",0,4,0,4,1,0,0,0,0,0
"COG5142",0,1,0,0,0,0,0,0,1,0
"COG5143",0,2,0,0,0,0,0,0,1,0
"COG5144",0,0,0,3,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,3,1,1,0,0,0,0
"COG5147",0,5,0,2,0,1,0,0,0,0
"COG5148",0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,3,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,0
"COG5154",0,2,0,1,0,0,0,0,0,0
"COG5155",0,2,0,2,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,0,1,0,0,0,0,0,0
"COG5158",0,6,0,7,1,1,0,0,0,0
"COG5159",0,1,0,1,0,0,0,0,0,0
"COG5160",0,2,0,1,0,0,0,0,1,0
"COG5161",0,1,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,1,0,0,0,0
"COG5164",0,1,0,0,0,0,0,0,2,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,1,0,1,0
"COG5170",0,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,3,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,0,0
"COG5177",0,1,0,0,0,0,0,0,0,0
"COG5178",0,3,1,1,0,0,0,0,0,0
"COG5179",0,4,0,1,0,1,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,0,0,0,0,0
"COG5182",0,0,0,1,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,0
"COG5184",10,38,7,63,6,37,34,27,28,28
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,1,1,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0
"COG5190",0,2,0,5,0,0,0,0,1,0
"COG5191",0,1,0,1,0,0,0,0,0,0
"COG5192",0,1,0,1,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,0,0,0,0,0,0
"COG5207",0,1,0,2,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,0,2,0,0,0,0,0,0
"COG5210",0,3,0,5,4,2,0,0,1,0
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,3,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",0,5,0,3,0,0,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0
"COG5218",0,2,0,2,0,0,0,0,0,0
"COG5219",1,2,0,2,0,0,0,0,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,9,1,14,0,2,13,4,10,1
"COG5227",0,0,0,0,0,0,0,0,1,0
"COG5228",0,1,0,4,0,0,0,0,0,0
"COG5229",0,2,0,2,0,0,0,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,0,1,0,0,0,0,3,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,5,0,3,0,0,1,0,1,0
"COG5239",0,2,0,2,0,1,0,0,1,0
"COG5240",0,1,0,2,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,1,0,0,0,0,0
"COG5243",0,1,0,1,0,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0
"COG5245",0,12,0,17,6,11,1,1,25,0
"COG5246",0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,4,0,2,1,1,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,2,0,1,0,1,2,0
"COG5256",24,4,9,9,0,5,4,21,2,45
"COG5257",22,8,6,7,1,6,1,21,3,37
"COG5258",1,0,0,1,0,0,1,1,2,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,4,0,2,0,4,1,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,2,0,1,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",13,17,25,16,50,15,8,4,16,36
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5267",84,22,44,38,18,43,3,38,23,5
"COG5268",0,0,0,0,0,0,1,0,0,1
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",1,8,0,7,1,0,19,2,2,71
"COG5272",0,5,0,8,2,0,17,1,4,2
"COG5273",0,3,0,5,0,1,0,0,0,0
"COG5274",0,3,0,4,0,2,0,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",18,5,5,4,2,8,6,10,8,30
"COG5277",0,7,0,5,1,1,1,0,4,0
"COG5278",0,0,3,0,2,0,8,0,1,3
"COG5279",4,1,1,0,0,0,0,0,1,3
"COG5280",0,1,0,0,1,0,3,0,0,16
"COG5281",4,23,20,1,19,3,204,0,10,15
"COG5282",10,0,6,3,0,0,0,6,0,0
"COG5283",4,8,8,3,4,2,204,3,4,54
"COG5285",157,60,85,79,13,53,15,73,56,18
"COG5290",0,0,0,5,0,0,0,0,0,0
"COG5291",0,3,0,0,0,0,0,0,0,0
"COG5293",2,0,0,0,9,0,3,0,0,1
"COG5295",0,10,1,4,0,7,56,3,8,19
"COG5296",0,3,0,2,0,0,0,0,0,0
"COG5297",1,1,0,0,1,2,18,2,0,24
"COG5301",2,77,1,21,6,18,354,5,24,102
"COG5302",0,0,5,0,5,0,0,0,0,2
"COG5304",1,0,1,0,0,0,1,0,0,0
"COG5305",5,0,1,1,0,2,2,1,1,11
"COG5306",2,2,2,5,0,1,1,4,4,5
"COG5307",0,9,0,4,0,0,0,0,0,0
"COG5308",0,0,0,2,0,0,0,0,0,0
"COG5309",1,0,1,1,0,2,1,0,3,8
"COG5310",0,0,0,0,0,0,2,0,0,0
"COG5314",2,0,1,0,0,0,4,0,0,0
"COG5316",5,1,3,8,2,2,0,4,2,10
"COG5317",0,0,1,0,0,0,0,0,0,0
"COG5319",5,11,4,17,1,12,7,15,14,2
"COG5321",0,1,1,0,0,1,0,0,2,8
"COG5322",0,23,2,4,2,13,0,0,13,1
"COG5323",0,2,0,0,2,1,42,0,1,12
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",0,7,2,2,0,3,1,0,1,0
"COG5329",0,4,0,1,3,1,0,0,0,0
"COG5330",0,0,3,0,0,0,1,4,1,0
"COG5331",1,1,4,1,4,1,7,2,5,2
"COG5333",0,1,0,1,0,0,0,0,0,0
"COG5336",3,2,1,9,0,8,1,4,6,2
"COG5337",35,7,11,22,3,14,0,12,16,32
"COG5338",0,0,1,0,3,0,0,0,0,1
"COG5339",0,0,0,0,3,0,1,0,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5342",0,1,0,1,0,3,0,0,3,2
"COG5343",0,0,4,0,1,0,3,0,0,1
"COG5345",2,4,10,0,27,0,6,2,3,12
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,0,0,0,0,0,0,0
"COG5349",2,0,3,2,0,2,0,1,2,0
"COG5350",1,3,1,6,0,0,0,5,2,0
"COG5351",0,0,2,0,1,0,0,0,0,0
"COG5352",8,23,1,20,1,17,0,18,16,26
"COG5354",0,0,0,1,0,0,0,0,0,0
"COG5360",23,37,16,54,4,49,10,69,55,17
"COG5361",0,0,0,2,2,6,2,0,2,1
"COG5362",3,40,0,5,2,7,763,6,12,394
"COG5368",1,1,3,0,0,4,0,0,3,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,3,0,0,0,0,0,0
"COG5373",3,0,9,0,17,0,1,2,1,7
"COG5375",2,1,0,1,0,0,0,0,0,0
"COG5377",1,2,7,0,26,0,48,0,5,43
"COG5379",2,1,1,4,0,1,0,0,0,3
"COG5380",0,0,1,0,2,0,4,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,0,0,1,0,0,0,0
"COG5384",0,1,0,0,0,0,0,0,0,0
"COG5385",1,0,3,0,0,0,1,0,0,0
"COG5387",2,3,3,1,0,4,0,2,6,1
"COG5388",0,0,2,0,0,0,0,1,0,0
"COG5389",1,1,1,2,0,6,0,2,5,0
"COG5391",0,1,0,4,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5394",1,1,0,1,6,6,0,1,3,7
"COG5395",0,4,0,3,0,0,0,0,0,0
"COG5397",1,0,0,0,0,0,0,0,0,0
"COG5398",0,21,0,6,3,18,7,4,11,5
"COG5400",1,1,2,0,0,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,4,0,1,0,3,1,0
"COG5403",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,1
"COG5405",11,29,19,17,12,23,16,24,22,16
"COG5406",0,1,0,1,0,0,0,0,0,0
"COG5407",0,0,0,2,0,0,0,0,1,0
"COG5409",0,1,0,1,0,0,0,0,0,0
"COG5410",2,57,3,9,2,11,1119,13,22,709
"COG5411",0,1,0,3,0,0,0,0,0,0
"COG5412",0,7,0,0,0,0,6,0,2,8
"COG5413",0,8,0,1,0,1,0,0,0,0
"COG5419",0,0,3,0,0,0,2,0,0,0
