"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG4728",0,0,1,0,2,4,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,2
"COG4731",2,3,3,2,3,2,4,3,3,1
"COG4733",6,1,3,9,26,82,105,15,18,44
"COG4734",0,1,0,0,0,7,14,1,0,1
"COG4735",0,0,0,0,0,4,2,0,0,0
"COG4736",1,0,0,0,0,3,0,0,0,6
"COG4737",0,0,0,0,2,1,0,0,0,1
"COG4738",0,1,0,0,1,0,0,1,0,0
"COG4741",0,0,3,0,0,4,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",0,0,1,3,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0
"COG4748",0,0,0,0,0,1,0,0,1,0
"COG4750",0,0,1,1,0,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",3,0,1,0,15,29,5,2,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,6,21,1,0,0,7
"COG4759",0,0,0,0,0,0,1,1,0,29
"COG4760",17,14,24,23,20,1,1,20,16,0
"COG4762",0,0,0,0,0,0,3,0,1,0
"COG4763",0,0,0,0,1,1,8,0,0,1
"COG4764",33,25,22,31,19,9,8,20,23,7
"COG4765",16,7,5,20,4,6,3,7,8,1
"COG4766",1,1,4,2,0,1,0,4,0,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",64,51,81,56,58,53,84,71,47,71
"COG4771",89,40,65,76,64,89,16,26,56,132
"COG4772",48,22,38,29,63,55,49,41,25,60
"COG4773",8,0,1,2,12,44,14,2,0,79
"COG4774",6,25,12,25,24,82,12,31,14,8
"COG4775",175,146,134,175,94,78,87,116,131,69
"COG4776",1,0,0,0,1,0,0,0,0,55
"COG4778",0,1,3,0,0,2,5,10,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,1,14,0,0,2
"COG4783",16,16,9,23,15,40,31,34,16,42
"COG4784",5,3,4,6,8,12,22,5,4,7
"COG4785",0,0,0,0,2,4,0,1,1,0
"COG4786",14,8,11,4,13,21,41,11,8,32
"COG4787",6,4,2,2,4,17,2,3,4,33
"COG4789",1,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,1,0,0,1,0
"COG4795",1,0,2,0,11,23,2,2,1,6
"COG4796",20,26,19,32,29,41,27,24,40,57
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",11,8,9,5,16,16,25,15,8,2
"COG4799",90,113,132,137,92,47,86,107,109,50
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,2,0,0
"COG4803",1,0,0,0,0,2,0,1,0,0
"COG4804",0,0,0,1,0,6,1,0,0,9
"COG4805",49,35,42,70,60,96,99,72,48,19
"COG4806",1,0,0,1,1,0,0,0,0,0
"COG4807",2,0,0,0,4,2,0,2,0,9
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,2,0,0,0,3,1,15
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,1,0,1,0,0,2,0,0
"COG4821",3,2,1,1,2,0,0,3,1,0
"COG4823",0,0,1,1,5,13,3,0,0,28
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",1,0,0,0,0,2,0,0,0,4
"COG4830",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,2,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,0,4,2,0,0,1,5,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,2,0,0,0,0
"COG4849",1,0,0,0,1,4,1,1,0,0
"COG4850",0,0,1,0,1,5,0,0,1,33
"COG4852",7,1,0,1,2,1,4,1,2,0
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",3,5,5,3,2,0,0,3,4,17
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,1,0,0
"COG4861",0,0,0,0,2,5,0,0,0,0
"COG4864",7,3,6,9,4,0,7,9,5,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,3,0,0,0
"COG4867",10,4,12,10,4,1,4,2,7,1
"COG4869",0,0,0,0,0,0,1,0,1,0
"COG4870",0,1,2,3,8,13,1,4,6,1
"COG4872",0,1,0,0,0,0,4,0,0,0
"COG4874",9,15,8,7,6,16,1,8,8,0
"COG4875",0,2,0,2,0,0,2,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1
"COG4880",0,9,10,14,21,1,0,8,4,0
"COG4886",19,20,30,21,13,15,36,19,16,3
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",10,17,5,12,30,13,53,3,30,2
"COG4890",0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",2,2,0,0,0,0,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",6,1,1,7,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,1,0,0,1,0,0,0
"COG4912",0,0,0,3,1,2,0,0,1,1
"COG4913",2,0,0,0,6,13,5,3,3,21
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,0,2,0,0,0,0
"COG4923",2,8,2,1,0,0,0,1,2,0
"COG4924",0,0,0,1,1,4,0,0,0,4
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,4,0,0,0
"COG4927",0,0,0,0,0,0,4,0,0,0
"COG4928",2,0,3,8,1,6,5,2,1,0
"COG4929",0,0,0,0,0,0,1,0,0,1
"COG4930",1,1,0,0,4,6,3,1,3,20
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,3,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0
"COG4935",4,14,21,29,11,3,2,4,13,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,5,0,8,1,0,2,3
"COG4941",0,0,1,0,0,4,11,0,3,0
"COG4942",13,14,18,15,20,26,19,17,11,23
"COG4943",2,0,0,0,10,12,2,0,0,0
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",1,16,7,26,4,0,0,5,13,0
"COG4946",4,6,7,2,8,5,8,3,2,0
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",172,130,143,131,112,29,69,179,115,16
"COG4949",1,2,2,1,4,7,19,3,1,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,11,21,21,1,1,19
"COG4952",6,5,11,5,8,0,3,9,8,0
"COG4953",1,1,0,1,1,9,23,0,2,0
"COG4954",0,0,0,0,1,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,17,4,1,8,0,8,9,28,0
"COG4957",0,0,1,0,1,10,10,0,0,0
"COG4959",0,0,0,0,0,4,18,0,1,1
"COG4960",0,0,0,0,0,1,6,0,0,0
"COG4961",0,0,2,1,1,15,42,0,0,4
"COG4962",3,1,3,3,4,18,30,2,1,7
"COG4963",1,0,1,0,0,7,25,0,1,3
"COG4964",1,0,1,0,0,5,30,2,0,3
"COG4965",1,0,0,0,0,6,23,1,0,5
"COG4966",0,0,1,0,1,5,12,0,0,2
"COG4967",0,0,0,0,0,1,0,1,0,0
"COG4968",2,1,0,0,0,7,8,0,0,8
"COG4969",3,2,0,2,5,8,6,2,0,29
"COG4970",1,0,0,0,0,11,3,2,0,0
"COG4972",0,3,9,5,15,29,21,2,6,34
"COG4973",10,19,21,17,17,12,9,27,13,29
"COG4974",57,51,56,49,58,61,89,54,37,39
"COG4976",2,8,9,3,3,4,0,4,1,0
"COG4977",11,12,10,3,26,59,40,15,7,29
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",2,2,5,4,13,34,141,4,3,6
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",0,0,2,0,3,10,7,3,0,5
"COG4986",1,0,0,0,0,1,0,0,0,0
"COG4987",0,6,1,0,4,9,7,2,0,38
"COG4988",1,0,0,0,3,22,8,3,0,27
"COG4989",3,6,6,1,20,15,5,3,3,36
"COG4991",0,0,1,0,0,0,0,0,0,0
"COG4992",88,78,95,119,76,54,29,105,101,60
"COG4993",31,22,79,30,57,62,130,73,17,76
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",3,14,4,2,5,30,45,8,21,2
"COG4997",1,0,0,1,0,4,0,0,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",94,56,54,81,25,22,35,46,59,7
"COG5001",55,5,15,10,205,685,375,40,20,570
"COG5002",2,5,3,9,2,40,26,2,6,13
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,7
"COG5006",0,1,0,0,2,5,0,1,0,0
"COG5007",0,0,3,2,0,10,1,3,1,5
"COG5008",1,0,0,0,6,37,14,1,2,47
"COG5009",156,136,134,165,92,83,54,133,118,78
"COG5010",1,0,0,0,0,2,10,0,0,1
"COG5011",4,3,0,0,5,1,0,3,0,0
"COG5012",6,4,21,1,13,2,5,5,6,0
"COG5013",3,2,0,0,0,19,4,2,0,5
"COG5014",0,0,2,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,10,16,18,22,49,14,31,15,64
"COG5017",0,0,1,0,0,3,0,0,0,0
"COG5018",0,0,0,0,0,5,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,2,0,0,0
"COG5021",1,6,3,0,2,0,0,0,1,0
"COG5022",0,0,1,1,0,0,0,0,2,0
"COG5023",1,3,1,0,2,0,0,2,0,0
"COG5024",1,1,2,0,0,0,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5027",1,0,1,0,0,1,0,0,0,0
"COG5028",1,1,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,2,0,0,0
"COG5030",0,0,1,0,0,0,0,1,0,0
"COG5031",0,1,1,0,1,3,7,1,2,1
"COG5032",3,5,4,3,8,0,0,3,1,0
"COG5033",0,0,2,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0
"COG5038",2,0,1,0,2,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,1,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,3,0,3,9,4,3,1,0
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5044",0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5049",2,3,4,5,2,1,0,3,7,0
"COG5050",0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,0,0,0,0,0,1,0
"COG5054",0,1,3,1,2,0,0,0,0,0
"COG5055",1,0,0,0,0,0,4,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0
"COG5059",3,8,5,0,1,0,0,3,4,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0
"COG5064",0,1,0,0,0,0,0,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0
"COG5074",0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,4,0,2,0,0,0,0,0
"COG5077",0,0,1,0,2,0,0,0,0,0
"COG5078",4,4,4,6,1,0,0,0,3,0
"COG5079",0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,2,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,3,1,0,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,1,0,1,0,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",16,19,52,16,126,54,367,33,29,21
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,0,0,0,0,0,0,0
"COG5114",0,1,1,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,1,0,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,3,2,1,0,0,0,1,1,0
"COG5127",0,0,0,0,0,0,0,0,1,0
"COG5128",0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,1,0,0,0,0,0
"COG5135",7,9,3,0,6,2,1,6,11,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,0,0,0,1,0,1
"COG5141",0,3,4,0,1,0,0,0,0,0
"COG5142",0,0,0,0,1,0,0,0,0,0
"COG5143",0,2,0,0,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,0,1,0,0,1,0,0
"COG5147",0,0,2,0,2,0,0,1,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,0,0,0,0,0
"COG5156",0,1,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,4,0,0,0,0,0,0,0
"COG5159",0,1,1,0,0,0,0,0,0,0
"COG5160",2,0,0,0,1,0,0,0,0,0
"COG5161",0,4,1,0,0,0,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,1,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,0,2,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,1,0,0,0,0,0,0,0
"COG5178",0,0,2,0,0,0,0,1,0,0
"COG5179",1,2,2,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,2,1,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",4,12,18,40,34,15,174,21,22,2
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,1,1,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0
"COG5190",0,0,2,0,0,0,0,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,1,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,1,0,0,1,0,0,0,0,0
"COG5210",0,2,3,0,0,0,0,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,1,0,0,0,0,0
"COG5215",1,3,4,0,1,0,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,2,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,2,6,4,4,0,0,2,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,1,0
"COG5229",0,1,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,1,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,1,0,0,1,0,0,0,0,0
"COG5240",0,0,1,0,0,0,0,0,0,0
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",8,3,6,0,2,0,0,3,3,0
"COG5246",0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0
"COG5253",0,1,1,1,0,0,0,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,4,0,1,0,0,0,1,0
"COG5256",1,11,12,4,11,5,0,7,4,0
"COG5257",0,5,12,7,6,10,0,5,3,0
"COG5258",0,0,1,4,1,0,0,1,1,0
"COG5259",0,0,1,0,0,0,0,0,0,0
"COG5260",0,1,7,2,4,0,0,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,2,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",23,14,14,6,29,41,51,20,6,7
"COG5266",0,0,0,0,0,1,3,0,0,1
"COG5267",31,36,36,25,28,3,6,25,20,0
"COG5268",0,0,0,0,0,3,1,0,0,1
"COG5269",1,0,1,0,0,0,0,0,0,0
"COG5271",0,3,2,2,5,23,11,2,1,1
"COG5272",2,2,2,1,4,0,2,2,6,0
"COG5273",0,2,2,0,0,1,0,1,1,0
"COG5274",1,1,2,0,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",10,3,5,5,4,12,40,3,8,1
"COG5277",0,0,1,0,1,0,0,0,1,0
"COG5278",4,0,0,0,1,11,5,0,0,0
"COG5279",0,0,0,0,1,0,0,0,0,0
"COG5280",0,0,0,0,0,11,1,1,0,7
"COG5281",1,2,0,0,2,20,27,2,3,63
"COG5282",0,0,3,3,0,1,0,4,0,0
"COG5283",1,3,0,2,6,27,38,0,1,14
"COG5285",62,85,85,57,50,13,38,83,42,2
"COG5290",0,0,0,0,1,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,2,5,0,0,0
"COG5295",1,2,0,12,7,20,26,5,1,0
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,1,0,0,1,2,0,0,0,0
"COG5301",9,21,12,14,137,54,97,17,21,15
"COG5302",0,0,0,0,0,1,1,0,0,1
"COG5304",0,0,0,0,0,0,0,0,1,0
"COG5305",0,1,2,3,1,1,9,2,0,0
"COG5306",1,1,1,1,1,0,9,3,2,1
"COG5307",0,5,6,0,0,0,0,0,0,0
"COG5308",0,2,2,0,0,0,0,0,0,0
"COG5309",0,3,6,0,8,2,1,8,0,0
"COG5310",0,0,0,0,0,0,0,1,0,0
"COG5314",1,0,0,0,0,6,13,0,0,4
"COG5316",2,3,2,9,4,5,3,4,2,1
"COG5317",0,0,0,0,1,0,7,0,0,0
"COG5319",17,12,9,20,5,2,11,13,11,0
"COG5321",3,2,1,1,3,2,7,2,0,1
"COG5322",10,8,7,1,4,0,1,8,22,1
"COG5323",0,0,1,0,3,16,14,2,0,10
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,2,0,0,1,0,0
"COG5328",1,2,0,3,4,1,7,5,0,0
"COG5329",0,0,0,0,1,0,0,0,0,0
"COG5330",0,0,1,0,0,10,37,2,0,2
"COG5331",4,0,2,4,6,1,2,4,3,0
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",5,8,10,12,2,0,2,5,8,0
"COG5337",9,9,13,12,9,2,1,9,9,0
"COG5338",0,0,0,0,0,3,17,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,1,1,0,1,5,2,0,2,1
"COG5343",0,0,0,0,0,4,3,1,0,1
"COG5345",4,1,2,1,8,29,12,3,0,7
"COG5346",0,0,0,0,0,0,0,0,0,3
"COG5347",0,2,2,0,1,0,0,1,0,0
"COG5349",0,1,1,1,4,7,12,1,0,2
"COG5350",1,2,0,1,1,0,2,2,3,0
"COG5351",0,0,0,0,1,2,0,3,1,0
"COG5352",24,12,15,36,11,20,7,24,12,2
"COG5354",0,1,1,0,0,0,0,0,0,0
"COG5360",85,43,45,71,21,17,27,30,47,4
"COG5361",6,1,2,0,5,12,1,7,0,0
"COG5362",22,2,8,6,22,278,560,57,7,64
"COG5368",1,0,0,0,0,0,3,0,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,0,0,0,0,0,0,0,0
"COG5373",2,0,0,1,5,6,1,0,1,1
"COG5375",0,0,1,0,1,3,2,0,0,0
"COG5377",2,3,0,2,3,41,16,3,0,11
"COG5379",1,1,0,0,0,3,4,2,0,0
"COG5380",2,0,0,1,0,19,1,0,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,2,0,1,62
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,1,0,2,7,0,1,3
"COG5387",1,6,2,2,1,3,9,3,2,2
"COG5388",0,0,0,0,0,0,8,0,0,0
"COG5389",5,4,4,2,3,2,2,1,0,1
"COG5391",1,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5394",1,4,1,1,3,6,15,3,4,22
"COG5395",0,7,1,0,0,0,2,0,0,1
"COG5397",0,0,0,0,0,1,0,0,0,0
"COG5398",9,5,13,0,22,1,12,11,25,0
"COG5400",0,0,0,0,0,1,1,0,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,0,0,0,1,0,0,1,2,0
"COG5403",0,0,0,0,0,0,4,0,0,0
"COG5404",0,0,0,0,1,6,1,0,0,0
"COG5405",17,25,23,25,17,19,14,27,28,25
"COG5406",0,0,1,0,0,0,0,0,0,0
"COG5407",0,1,0,0,0,0,0,0,0,0
"COG5409",0,1,1,0,0,0,0,0,0,0
"COG5410",12,11,41,8,27,550,905,82,8,110
"COG5411",0,0,1,0,0,0,0,0,1,0
"COG5412",0,0,1,1,0,6,0,0,0,0
"COG5413",1,4,3,0,2,0,0,2,0,0
"COG5419",1,0,1,0,0,0,14,0,0,0
