"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG4735",0,0,0,0,0,0,0,2,0,0
"COG4736",0,0,0,2,0,1,0,1,0,0
"COG4737",0,0,0,3,0,0,0,0,0,2
"COG4738",1,0,0,0,2,0,0,0,0,0
"COG4741",0,0,0,5,2,4,0,3,2,0
"COG4742",0,1,0,0,0,11,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",1,1,1,0,0,6,0,9,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,0,0,1,0,0
"COG4748",0,0,0,0,1,1,2,0,0,3
"COG4750",0,2,0,0,0,1,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",1,7,0,6,6,2,1,10,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,4,1,4,0,6,0,0
"COG4759",0,0,1,0,0,4,0,2,0,0
"COG4760",21,14,18,6,31,8,14,14,16,6
"COG4762",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,9
"COG4764",20,12,11,3,17,9,24,14,34,5
"COG4765",10,10,15,1,10,3,17,8,12,4
"COG4766",2,8,0,0,2,2,0,1,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0
"COG4770",56,47,77,27,70,81,46,57,23,112
"COG4771",56,79,21,61,60,43,43,95,55,40
"COG4772",57,29,22,41,67,32,39,40,49,35
"COG4773",0,6,1,24,7,2,0,20,1,17
"COG4774",13,4,23,24,30,8,19,16,0,1
"COG4775",139,138,122,41,151,85,148,93,118,73
"COG4776",0,0,0,1,1,1,0,7,0,0
"COG4778",0,0,0,0,0,0,2,1,1,6
"COG4779",0,0,0,0,0,0,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,4,1,1,0,1,0,1
"COG4783",14,25,30,16,26,28,23,28,24,38
"COG4784",4,7,6,2,5,9,9,10,7,18
"COG4785",0,1,0,3,2,0,0,4,0,0
"COG4786",5,16,16,13,13,21,8,16,3,32
"COG4787",0,2,3,3,1,4,2,2,0,0
"COG4789",0,0,0,0,1,0,2,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,2,1,2,0,12,3,3
"COG4796",15,52,28,20,22,31,26,40,36,10
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",13,17,5,9,14,13,12,21,5,16
"COG4799",118,139,110,46,144,150,105,139,72,99
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,3,0,1,0,4,0,0
"COG4805",44,35,62,31,61,58,29,61,83,53
"COG4806",0,1,2,0,0,1,0,0,1,0
"COG4807",1,1,0,0,0,2,0,4,0,1
"COG4809",0,0,0,1,0,1,0,0,0,0
"COG4813",1,1,1,0,3,0,2,2,0,1
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,1,0,0,1,0,2,0,0
"COG4821",1,4,0,0,2,3,1,2,0,0
"COG4823",0,0,1,3,2,1,0,0,0,2
"COG4825",1,0,0,0,1,0,0,2,0,0
"COG4826",0,0,0,0,1,3,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1
"COG4830",0,0,0,0,0,2,0,0,0,0
"COG4832",0,6,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,2,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,0,2,1,0,2,0,9,0
"COG4845",0,0,0,0,0,0,0,2,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,2,0,4,0,0
"COG4850",0,0,0,0,0,8,0,3,0,1
"COG4852",1,0,5,1,1,0,1,1,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",6,0,3,4,5,2,1,1,1,0
"COG4859",0,0,0,0,0,0,0,0,0,2
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,4,1,0,4,0,0
"COG4864",4,17,4,1,10,7,5,11,4,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,3
"COG4867",7,1,3,8,9,13,5,10,8,4
"COG4869",0,1,0,0,0,2,0,1,0,0
"COG4870",3,0,4,23,7,2,2,2,34,0
"COG4872",0,0,0,0,1,0,0,1,0,0
"COG4874",6,7,16,5,10,2,4,5,7,5
"COG4875",0,1,0,1,2,5,2,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0
"COG4880",14,15,9,8,15,5,3,14,0,0
"COG4886",27,66,22,65,46,48,22,183,27,13
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",29,7,15,154,23,5,10,7,14,35
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,3,0,0,0,0,2,0,4
"COG4899",0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,1,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,0,0,0,1,1,2,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,0,5,0,5,0,0
"COG4912",0,12,0,1,1,1,1,6,0,1
"COG4913",0,4,0,6,0,3,3,5,0,2
"COG4916",0,0,0,1,0,0,0,1,0,0
"COG4922",0,0,0,3,0,1,0,0,0,1
"COG4923",1,0,0,0,5,0,1,1,2,3
"COG4924",0,1,0,3,0,2,0,2,0,1
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,3,0,0,0,0,0,1
"COG4927",0,1,0,1,0,2,0,1,0,8
"COG4928",2,4,0,7,3,1,2,11,3,8
"COG4929",0,0,0,3,0,0,0,3,0,0
"COG4930",0,2,0,6,1,2,1,7,0,2
"COG4932",0,1,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,1,0,0,1,0,0
"COG4935",27,13,17,7,15,3,10,24,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,3,1,0,0,1,2,11,1
"COG4941",0,1,0,14,0,3,0,0,0,2
"COG4942",18,12,5,9,12,18,17,28,21,10
"COG4943",0,0,0,5,2,1,0,5,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",9,0,12,5,24,0,1,1,3,0
"COG4946",9,9,3,9,4,32,3,16,1,19
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",103,174,132,36,113,208,117,352,53,76
"COG4949",6,4,3,6,0,4,3,2,2,29
"COG4950",1,0,1,0,0,1,0,1,0,0
"COG4951",0,2,0,9,0,1,0,1,0,4
"COG4952",9,3,3,1,9,6,4,7,4,5
"COG4953",0,7,1,19,2,5,1,11,2,6
"COG4954",0,0,0,0,0,1,0,0,0,4
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",6,0,20,2,5,3,29,1,0,1
"COG4957",0,0,0,0,1,2,1,1,0,7
"COG4959",0,3,0,1,0,2,0,0,0,5
"COG4960",0,0,0,0,0,1,0,0,0,2
"COG4961",0,1,0,4,0,3,0,7,2,20
"COG4962",9,5,4,10,5,12,3,8,0,34
"COG4963",0,1,0,2,0,2,0,2,0,17
"COG4964",0,0,1,1,1,2,2,10,1,15
"COG4965",0,0,0,1,1,3,1,4,0,10
"COG4966",1,1,0,1,1,3,0,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4968",0,3,0,5,1,4,0,7,0,0
"COG4969",1,4,1,3,1,3,0,6,2,0
"COG4970",0,1,1,4,0,2,1,8,0,1
"COG4972",6,25,1,12,6,16,6,19,0,10
"COG4973",11,12,12,15,20,15,9,17,17,2
"COG4974",40,65,55,42,57,66,44,57,55,58
"COG4976",4,1,4,0,1,1,0,5,5,6
"COG4977",13,17,13,31,16,24,5,14,6,40
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,11,4,208,5,2,5,2,6,230
"COG4984",0,0,0,1,0,2,0,0,0,0
"COG4985",1,2,1,9,0,2,1,5,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,7,9,2,3,0,10,0,3
"COG4988",0,2,0,8,3,7,1,16,0,5
"COG4989",6,4,8,13,2,3,3,12,6,7
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",106,71,97,30,97,78,117,77,89,38
"COG4993",45,104,50,21,26,112,20,106,35,24
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,21,18,4,8,13,13,21,1,5
"COG4997",1,0,0,3,0,2,0,0,0,1
"COG4999",0,0,0,0,0,0,0,4,0,0
"COG5000",71,70,64,14,57,71,72,41,91,42
"COG5001",4,59,9,341,80,158,18,260,13,188
"COG5002",0,16,3,56,4,16,3,21,1,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,1,0,0,0,0
"COG5006",1,0,1,11,0,1,0,1,0,0
"COG5007",0,3,0,1,0,1,0,4,2,2
"COG5008",0,7,0,13,1,8,0,12,1,2
"COG5009",124,92,105,55,118,89,130,67,135,50
"COG5010",1,0,0,0,0,2,0,2,0,5
"COG5011",1,5,14,3,1,0,0,2,0,0
"COG5012",1,22,6,3,6,13,1,15,5,9
"COG5013",1,177,3,3,2,5,0,8,3,4
"COG5014",0,1,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",10,33,13,21,21,34,17,23,15,7
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",1,0,0,4,0,0,0,4,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",1,0,0,8,2,0,1,0,10,1
"COG5021",4,0,6,0,5,0,1,0,0,0
"COG5022",2,0,0,1,2,0,0,1,3,0
"COG5023",0,0,2,2,2,0,2,0,0,0
"COG5024",1,0,1,0,2,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,1,0,0,0,0,0
"COG5028",0,0,3,0,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,1,0,0,1,1,1,0,1
"COG5032",4,0,5,1,5,0,1,0,4,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,2,0,0,0,0,0
"COG5038",1,0,0,0,3,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,0,1,0,0,1,3,0,0
"COG5043",1,0,2,0,1,0,1,0,0,0
"COG5044",2,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",2,0,0,0,3,0,0,0,0,0
"COG5048",0,0,1,5,0,0,0,0,0,0
"COG5049",3,0,4,8,7,0,5,0,83,2
"COG5050",0,0,0,0,1,6,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",1,0,0,0,0,0,0,0,15,0
"COG5054",0,0,1,3,0,0,4,0,23,0
"COG5055",0,0,0,42,0,0,0,0,0,1
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0
"COG5059",10,0,6,1,16,0,4,1,4,0
"COG5061",1,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0
"COG5069",2,0,0,0,2,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,0,2,0
"COG5074",0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,2,0,0,0,0,0,1,0
"COG5076",4,0,4,1,5,0,0,0,0,0
"COG5077",1,0,2,0,1,0,0,0,14,0
"COG5078",5,0,4,10,4,0,4,0,26,0
"COG5079",0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",4,0,1,0,0,0,0,0,42,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",4,0,1,1,6,0,1,0,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",1,0,0,0,2,0,0,0,0,0
"COG5099",0,0,3,0,1,0,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",2,0,0,0,2,0,1,0,0,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",23,7,24,763,13,6,18,12,14,146
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,2,0,1,1,1,0
"COG5114",0,0,0,0,2,0,0,0,0,0
"COG5116",2,0,0,0,3,0,0,0,0,0
"COG5117",0,0,1,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,0,2,0,7,1,7,0,1,2
"COG5127",1,0,0,1,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",4,0,7,2,0,0,8,0,0,0
"COG5137",1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,1,0,0,0,0,2,0
"COG5141",1,0,2,0,4,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,1,0,0,0,3,0
"COG5144",0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0
"COG5147",1,0,5,1,4,0,4,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,1,0,2,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,0,0,2,0,0,0,0,0
"COG5156",0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,1,0,1,0,0,0,0,0
"COG5158",0,0,0,1,1,0,0,0,0,0
"COG5159",1,0,0,0,2,0,0,0,0,0
"COG5160",0,0,1,0,1,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,1,0,0,0,0,0
"COG5164",2,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,0,0,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,1,0,0,0,0,0,0,0
"COG5178",2,0,1,0,2,0,0,0,0,0
"COG5179",0,0,0,0,1,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,1,0,2,0
"COG5184",89,28,31,108,93,7,15,33,57,40
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,0,1,1,0,0,0,1,0
"COG5191",1,0,0,1,1,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,2,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,1,1,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,2,0,0,0,0,0
"COG5208",0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0
"COG5210",5,0,3,0,3,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,0,0
"COG5215",2,0,1,0,3,0,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,1,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",5,0,2,12,1,0,0,0,76,0
"COG5227",0,0,0,0,2,0,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,2,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,0,0,2,0,0,0,0,0
"COG5239",0,0,1,0,1,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,2,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",8,0,8,2,23,0,3,0,1,0
"COG5246",0,0,0,0,2,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,0
"COG5253",1,0,1,1,2,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,0,2,3,0,0,5,0
"COG5256",7,5,1,2,17,25,1,9,4,0
"COG5257",5,10,5,2,12,22,4,11,5,0
"COG5258",2,0,1,0,0,0,1,0,5,0
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",11,0,1,2,7,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,1,0,2,0,0,0,7,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,8,15,2,13,26,17,16,13,44
"COG5266",0,0,0,3,0,1,0,0,0,7
"COG5267",36,32,34,5,34,73,33,76,27,7
"COG5268",0,0,0,1,0,1,0,1,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",2,0,3,22,4,0,0,0,2,6
"COG5272",6,2,4,12,4,0,0,1,52,3
"COG5273",2,0,2,0,1,0,1,0,0,0
"COG5274",3,0,1,0,3,1,2,0,2,0
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",6,20,3,4,6,14,4,14,0,78
"COG5277",1,0,1,10,3,0,0,0,0,0
"COG5278",0,1,0,8,0,3,0,2,0,6
"COG5279",0,1,1,0,0,2,0,3,0,0
"COG5280",2,0,0,3,0,0,0,0,3,1
"COG5281",1,1,1,364,3,0,1,2,2,23
"COG5282",0,4,1,0,1,12,0,3,0,0
"COG5283",1,0,2,217,0,2,0,5,13,10
"COG5285",68,106,67,12,77,130,41,138,60,17
"COG5290",2,0,0,0,1,0,0,0,0,0
"COG5291",0,0,0,0,2,0,0,0,0,0
"COG5293",0,2,0,1,0,0,0,0,0,0
"COG5295",4,0,5,71,9,0,2,5,8,27
"COG5296",0,0,0,0,0,0,0,0,1,0
"COG5297",1,0,0,8,0,1,0,0,0,2
"COG5301",25,2,22,498,24,4,11,5,52,194
"COG5302",0,0,0,0,0,0,0,3,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,1,1,0,0,0,0,0,4
"COG5306",0,1,2,0,0,5,0,3,1,1
"COG5307",2,0,1,0,2,0,0,0,0,0
"COG5308",1,0,1,0,1,0,0,0,0,0
"COG5309",6,7,2,1,2,2,1,0,17,2
"COG5310",0,0,0,3,0,0,0,0,0,0
"COG5314",0,3,0,6,0,2,0,2,0,12
"COG5316",7,20,4,1,8,4,4,4,5,11
"COG5317",0,0,0,0,0,0,0,1,0,2
"COG5319",8,10,12,13,10,7,14,6,14,16
"COG5321",1,0,1,0,1,1,1,0,0,9
"COG5322",8,3,11,0,4,2,20,0,0,0
"COG5323",2,1,1,90,0,1,1,2,3,20
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",1,0,0,0,0,0,0,0,0,0
"COG5328",5,1,4,0,4,2,1,1,0,9
"COG5329",1,0,0,0,1,0,0,0,0,0
"COG5330",0,1,0,1,0,2,1,4,0,54
"COG5331",1,3,5,1,3,4,7,3,1,0
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",9,3,10,2,4,3,10,2,5,3
"COG5337",14,52,7,2,14,30,7,18,4,2
"COG5338",0,0,0,1,0,1,0,1,0,14
"COG5339",0,0,0,0,0,0,0,3,0,0
"COG5340",0,0,0,0,1,0,0,1,0,0
"COG5342",0,2,0,0,4,0,2,1,1,0
"COG5343",0,0,0,3,0,2,0,3,0,2
"COG5345",2,1,1,8,4,9,0,13,1,13
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,0,0,0,0,0
"COG5349",1,1,2,0,2,3,0,1,1,14
"COG5350",0,1,1,0,0,0,0,1,1,1
"COG5351",0,2,0,0,0,0,0,1,0,0
"COG5352",26,14,17,0,12,7,24,8,14,14
"COG5354",1,0,2,0,0,0,0,0,0,0
"COG5360",55,32,60,8,49,14,59,25,69,34
"COG5361",1,2,3,14,5,0,0,3,2,4
"COG5362",8,3,4,1121,10,5,11,4,10,1358
"COG5368",0,1,0,1,2,0,1,2,1,14
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,0,0,0,0,0
"COG5373",0,2,0,7,3,5,0,14,1,2
"COG5375",0,1,0,0,0,0,2,2,0,10
"COG5377",2,0,0,74,1,5,0,6,3,9
"COG5379",2,0,1,0,1,0,1,0,1,10
"COG5380",0,1,0,3,0,9,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,0,0,0,8
"COG5384",1,0,3,0,1,0,0,0,0,0
"COG5385",0,0,0,0,0,2,0,2,0,10
"COG5387",2,2,0,2,3,2,2,5,2,11
"COG5388",0,0,0,0,0,2,0,0,0,36
"COG5389",2,2,0,0,1,0,4,3,1,11
"COG5391",0,0,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,15,2,1,1,3,2,5,1,12
"COG5395",1,1,16,0,0,3,6,0,0,2
"COG5397",0,0,0,0,0,1,0,0,0,2
"COG5398",16,2,8,12,27,1,17,0,6,12
"COG5400",0,0,0,1,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,2,0,0,1,4,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,3
"COG5404",0,1,0,0,0,2,0,0,0,0
"COG5405",12,22,27,7,15,11,17,21,20,16
"COG5406",2,0,0,0,1,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",12,2,9,1724,12,1,8,3,13,1230
"COG5411",1,0,1,0,1,0,0,0,1,0
"COG5412",1,0,0,9,0,0,0,0,0,0
"COG5413",1,1,2,1,1,0,0,0,0,0
"COG5419",0,0,0,1,1,1,0,1,0,11
"COG5421",0,1,0,4,2,7,0,34,0,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,1,0,0,0,0,0,1,0,0
"COG5424",1,3,6,2,5,22,10,18,6,2
"COG5425",1,0,0,1,0,4,0,0,0,6
