"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4736",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,2,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0
"COG4741",3,0,2,6,0,5,0,1,0,1
"COG4742",0,0,0,2,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",6,0,7,4,3,2,0,5,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,1,1,0,1,0
"COG4748",0,1,0,0,2,0,0,3,1,0
"COG4750",0,0,0,0,0,7,0,1,0,0
"COG4752",1,0,0,1,1,0,0,1,1,1
"COG4753",3,3,3,2,2,9,3,11,5,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,1,2,0,3,0,2,0,0
"COG4759",1,0,1,1,1,2,1,1,0,0
"COG4760",15,28,18,9,13,19,14,23,13,10
"COG4762",0,0,0,0,0,0,0,5,1,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4764",19,24,29,18,29,15,26,14,13,12
"COG4765",8,8,15,7,15,5,10,5,10,3
"COG4766",0,3,4,9,5,8,0,1,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",60,124,61,79,55,61,64,78,66,57
"COG4771",56,125,107,35,42,96,35,90,80,25
"COG4772",32,149,54,15,46,29,29,43,35,21
"COG4773",3,1,2,4,0,3,0,13,0,1
"COG4774",15,1,26,3,11,8,22,10,20,13
"COG4775",120,139,175,101,152,146,115,103,133,110
"COG4776",0,1,0,0,0,2,0,1,0,0
"COG4778",0,0,0,2,0,0,0,0,0,10
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,0,1,1,0,2,1,0,1
"COG4783",28,42,22,15,24,25,34,23,24,35
"COG4784",5,14,3,5,4,11,7,6,7,9
"COG4785",1,0,3,0,0,1,0,1,0,0
"COG4786",10,7,4,17,12,9,23,11,13,9
"COG4787",6,6,3,1,1,3,8,2,4,9
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",1,1,6,1,3,3,1,1,2,2
"COG4796",17,27,43,20,37,38,15,44,22,18
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",8,15,11,11,5,15,5,7,13,21
"COG4799",138,142,117,130,112,106,113,176,159,107
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,0,0,2,2,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,1,0,1,0,3,0,0
"COG4805",24,95,63,40,47,67,33,39,53,27
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,3,1,0,0,1,0,1,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",3,0,2,0,1,1,1,4,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,0,0,0,2,3,0
"COG4821",0,0,4,3,2,1,1,6,3,2
"COG4823",0,1,1,1,0,0,0,2,0,0
"COG4825",0,0,1,0,0,0,0,1,0,0
"COG4826",0,0,0,0,1,1,0,3,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4830",1,0,0,2,0,0,0,0,0,0
"COG4832",0,0,1,0,0,11,0,3,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,3,4,0,6,0,1,0,6,2
"COG4845",0,2,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,0,4,0,0
"COG4850",0,0,0,2,0,0,0,11,0,0
"COG4852",0,4,5,2,3,0,5,3,1,0
"COG4856",1,0,0,0,0,1,0,0,0,0
"COG4857",4,0,0,1,1,2,8,1,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,3,0,0,0,0,0,0,0
"COG4864",3,0,14,4,13,11,3,13,5,3
"COG4865",0,0,1,0,0,1,0,0,0,0
"COG4866",0,0,1,2,0,0,0,2,0,0
"COG4867",6,15,8,7,3,10,4,5,13,7
"COG4869",1,0,0,0,1,2,0,0,1,0
"COG4870",8,5,6,1,2,4,2,5,9,0
"COG4872",0,0,0,1,1,0,0,2,0,0
"COG4874",14,25,10,1,4,7,5,7,12,5
"COG4875",3,0,4,5,2,3,0,2,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0
"COG4880",13,6,17,5,12,10,6,17,22,6
"COG4886",29,14,36,36,23,70,20,69,56,28
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",16,10,21,3,20,2,50,36,10,16
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,1,0,0
"COG4895",0,0,0,1,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,2,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,4,0,5,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,1,1,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",3,0,0,12,0,5,0,0,0,0
"COG4912",1,0,2,0,8,3,0,1,1,0
"COG4913",0,0,1,0,2,2,1,4,0,1
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4923",1,0,2,0,2,1,1,3,2,1
"COG4924",0,0,1,1,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,5,3,3,5,6,6,2,2,1
"COG4929",0,0,0,0,1,0,1,0,0,0
"COG4930",1,1,1,0,2,2,0,3,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,4,0,1,0,0,0,0,1,0
"COG4935",15,1,5,3,13,8,7,19,15,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,8,0,1,3,0,0,2,0
"COG4941",0,0,0,3,1,1,0,6,1,1
"COG4942",11,25,7,9,8,21,12,12,18,12
"COG4943",0,0,1,1,0,4,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",7,0,4,1,5,0,8,4,20,0
"COG4946",15,6,9,19,9,15,2,21,17,6
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",209,147,179,228,164,195,101,219,136,175
"COG4949",2,17,0,3,0,8,10,3,1,2
"COG4950",2,0,0,2,0,0,1,1,0,0
"COG4951",1,0,1,2,0,3,0,4,1,0
"COG4952",4,13,5,6,5,2,8,7,4,9
"COG4953",2,6,4,12,2,5,3,4,0,1
"COG4954",0,0,0,0,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",18,0,1,3,5,1,4,6,2,19
"COG4957",2,0,0,0,1,1,0,2,1,0
"COG4959",0,1,0,0,0,2,0,0,2,0
"COG4960",0,0,0,0,0,1,0,0,0,0
"COG4961",2,0,0,1,0,2,0,2,1,2
"COG4962",5,1,3,7,3,5,2,7,13,2
"COG4963",1,0,0,3,0,3,0,0,2,0
"COG4964",3,2,2,3,1,1,1,5,0,2
"COG4965",1,2,2,2,0,1,0,4,1,0
"COG4966",0,1,0,0,0,6,0,0,0,1
"COG4967",0,0,2,1,0,1,0,0,0,0
"COG4968",0,0,0,0,0,3,0,2,0,0
"COG4969",2,0,0,6,0,7,0,3,0,0
"COG4970",1,1,1,1,0,4,0,1,1,2
"COG4972",13,6,8,15,6,22,2,16,11,4
"COG4973",13,11,27,11,9,19,17,15,10,11
"COG4974",39,55,91,47,36,62,44,46,50,38
"COG4976",4,11,1,4,4,4,1,2,3,4
"COG4977",15,92,11,16,0,15,16,13,12,3
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",2,7,1,2,8,20,10,16,15,11
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,1,3,1,0,1,0,5
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",2,1,1,1,0,3,3,3,1,1
"COG4988",0,0,3,0,2,8,1,17,1,0
"COG4989",3,7,2,2,3,2,6,7,5,3
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",95,125,103,107,111,68,92,98,97,94
"COG4993",69,54,79,128,66,161,41,76,67,161
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",8,5,8,12,6,40,11,13,7,5
"COG4997",0,0,0,2,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",42,76,56,63,71,38,74,47,53,59
"COG5001",42,13,88,56,14,119,11,141,28,17
"COG5002",5,22,8,6,3,14,2,11,10,4
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,5,0,0,2,0,4,1,0
"COG5007",2,0,5,1,1,6,3,3,0,3
"COG5008",2,1,4,4,1,11,0,7,1,1
"COG5009",78,128,140,88,96,91,134,64,125,85
"COG5010",1,0,0,2,0,1,0,0,0,0
"COG5011",0,0,0,0,0,1,6,2,9,6
"COG5012",15,10,12,19,7,43,7,11,1,6
"COG5013",2,0,6,1,5,147,0,4,1,3
"COG5014",0,0,1,3,0,6,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,32,19,16,13,20,15,24,27,21
"COG5017",0,1,0,0,0,0,0,1,1,1
"COG5018",1,0,0,1,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,0,1,0,0
"COG5021",3,6,0,0,2,0,0,6,21,0
"COG5022",3,18,1,1,4,0,1,10,11,3
"COG5023",1,10,0,1,3,0,1,11,9,4
"COG5024",2,1,0,0,0,0,0,3,5,2
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5027",0,2,0,1,0,0,0,0,6,0
"COG5028",1,0,0,0,0,0,0,4,4,0
"COG5029",0,0,0,0,0,0,0,1,4,0
"COG5030",0,0,0,0,0,0,0,1,1,0
"COG5031",0,1,0,1,0,0,2,0,1,0
"COG5032",7,10,1,0,5,0,4,24,42,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,2,1,0
"COG5035",0,0,0,0,0,0,0,0,3,0
"COG5036",0,0,0,0,0,0,0,2,5,1
"COG5038",1,1,0,0,0,0,0,3,10,1
"COG5039",0,0,0,0,0,0,0,0,1,1
"COG5040",0,1,0,0,0,0,0,1,2,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,4,0,0,0,1,3,0,2
"COG5043",0,3,0,0,1,0,0,2,14,1
"COG5044",0,1,0,0,0,0,0,1,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",1,0,0,0,0,0,0,1,6,0
"COG5048",1,2,0,0,0,1,0,0,6,0
"COG5049",4,3,5,2,1,0,8,8,19,3
"COG5050",2,0,0,4,1,0,0,1,1,0
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",1,0,4,0,0,0,3,0,2,0
"COG5054",2,0,0,1,2,0,1,2,5,2
"COG5055",1,0,0,0,1,0,0,3,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",7,22,0,1,3,0,0,20,26,3
"COG5061",2,0,0,0,0,0,0,1,1,0
"COG5062",0,1,0,0,0,0,0,1,2,0
"COG5063",1,1,0,0,0,0,0,0,2,1
"COG5064",0,2,2,0,0,0,0,0,3,0
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,2,0
"COG5069",0,1,0,0,0,0,0,0,2,0
"COG5070",0,2,0,1,0,0,0,0,2,0
"COG5071",1,1,0,0,0,0,0,2,0,0
"COG5072",0,0,0,0,0,0,0,1,3,1
"COG5074",0,0,0,1,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,1,1,0
"COG5076",2,3,0,0,1,0,0,13,12,1
"COG5077",4,5,0,0,0,0,0,4,6,1
"COG5078",2,8,1,0,2,0,1,6,14,4
"COG5079",0,1,0,0,0,0,0,2,0,0
"COG5080",0,1,0,0,0,0,0,0,2,0
"COG5082",0,0,0,0,0,0,0,2,2,0
"COG5083",1,1,0,0,1,0,0,1,1,0
"COG5084",0,0,0,0,0,0,1,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0
"COG5090",1,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,1,0
"COG5092",1,1,0,0,0,0,0,1,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,0,0,0,0,4,4,0
"COG5096",4,5,0,0,0,0,1,8,9,0
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,2,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,0,0,0,0,1,1,0
"COG5102",0,0,0,0,0,0,0,2,0,0
"COG5103",0,0,0,0,0,0,0,2,3,0
"COG5104",1,0,0,0,0,0,0,0,3,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0
"COG5107",0,1,0,0,1,0,0,2,2,0
"COG5108",31,5,48,8,16,6,100,40,28,51
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,2,1,0
"COG5111",2,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,0,0,0,1,1,0,0
"COG5114",0,0,0,0,0,0,0,0,5,0
"COG5116",1,1,0,0,0,0,0,3,2,0
"COG5117",1,0,0,0,0,0,0,1,1,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,17,0,0,1,1,2,11,14,2
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,1,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,2,0
"COG5135",7,0,1,0,6,1,0,3,3,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,3,1,0
"COG5140",2,0,0,0,1,0,0,1,1,0
"COG5141",7,0,0,0,0,0,0,3,15,0
"COG5142",0,0,0,0,0,0,0,0,3,0
"COG5143",1,2,0,0,0,0,0,0,1,1
"COG5144",0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",2,0,0,0,0,0,0,1,1,0
"COG5147",6,9,0,0,1,0,0,13,9,0
"COG5148",1,0,0,0,1,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,1,0
"COG5151",0,0,0,0,0,0,0,1,1,0
"COG5152",0,0,0,0,0,0,0,2,2,0
"COG5154",0,1,0,0,0,0,0,1,1,0
"COG5155",0,0,0,0,0,0,0,2,7,0
"COG5156",0,1,0,0,0,0,0,1,2,0
"COG5157",0,0,0,0,0,0,0,0,2,0
"COG5158",0,1,0,1,1,0,0,4,13,0
"COG5159",0,1,0,0,0,0,0,1,5,0
"COG5160",2,1,0,0,0,0,0,2,2,1
"COG5161",0,0,0,0,1,0,0,1,4,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,1,0,0,0,0,0,1,3,0
"COG5164",0,0,0,0,0,0,0,1,3,0
"COG5165",1,0,0,0,0,0,0,1,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,1,2,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,1,0,0,0,0,0,1,3,0
"COG5177",0,0,0,0,0,0,0,1,1,0
"COG5178",3,1,0,0,0,0,0,3,6,0
"COG5179",0,0,0,0,0,0,0,0,2,0
"COG5180",1,0,0,1,0,0,0,0,1,0
"COG5181",0,0,0,0,1,0,0,1,5,0
"COG5182",0,0,0,1,0,0,0,0,4,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",26,9,35,3,20,11,25,43,121,26
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,1,0,0,1,1,0
"COG5187",0,0,0,0,0,0,0,1,1,0
"COG5188",0,1,0,0,0,0,0,0,1,0
"COG5190",1,3,0,0,0,0,0,2,2,0
"COG5191",0,0,0,0,0,0,0,1,2,0
"COG5192",2,2,0,0,0,0,0,0,2,0
"COG5193",0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,1,2,2,0
"COG5197",1,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,3,0
"COG5207",2,0,0,0,1,0,1,1,2,0
"COG5208",0,0,0,0,0,0,0,1,1,0
"COG5209",0,1,0,0,0,0,0,0,1,0
"COG5210",3,6,0,0,1,0,0,8,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,2,0
"COG5215",0,2,0,0,0,0,1,7,9,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,1,0
"COG5218",2,0,0,0,0,0,0,1,4,0
"COG5219",3,0,0,0,1,0,1,5,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,2,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",4,0,5,0,1,0,3,1,16,0
"COG5227",0,1,0,0,1,0,0,0,2,0
"COG5228",0,0,0,0,0,0,0,0,2,1
"COG5229",0,1,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,2,0
"COG5231",0,1,0,0,0,0,0,2,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,1,0,0,2,4,0
"COG5235",0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,0,0,1,5,0
"COG5239",4,2,1,0,0,0,1,0,2,2
"COG5240",0,1,0,0,0,0,0,2,0,0
"COG5241",0,0,0,0,0,0,0,0,1,1
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5243",0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",16,32,0,1,5,0,1,23,41,11
"COG5246",0,1,0,0,0,0,0,2,0,0
"COG5247",0,0,0,0,0,0,0,0,3,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,0,0,0,1,1,0,0
"COG5253",0,1,0,2,0,0,0,1,6,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,4,1,0,0,1,1,0,1
"COG5256",16,2,10,19,4,19,4,19,17,4
"COG5257",11,0,7,18,4,8,0,6,8,1
"COG5258",2,0,1,0,1,0,2,1,1,0
"COG5259",0,0,0,0,1,0,0,1,2,0
"COG5260",3,3,0,0,0,0,1,2,10,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,0,0,0,0,1,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,0
"COG5265",18,51,8,12,7,8,22,21,10,14
"COG5266",0,0,1,0,0,0,0,1,1,0
"COG5267",29,43,36,96,18,33,35,37,19,27
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,1,0,0,0,0,0,0,0,0
"COG5271",5,0,2,0,0,0,3,13,13,1
"COG5272",0,2,2,1,0,0,1,8,18,2
"COG5273",5,6,0,0,0,0,0,6,11,0
"COG5274",1,6,0,1,0,0,0,2,11,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",22,16,10,11,13,35,4,5,7,5
"COG5277",1,2,0,0,1,0,0,9,11,0
"COG5278",2,0,0,11,0,1,0,0,1,0
"COG5279",0,4,0,3,0,0,0,0,1,0
"COG5280",0,0,0,1,0,0,1,0,0,0
"COG5281",1,0,4,4,0,3,7,14,7,3
"COG5282",5,0,9,6,2,4,0,8,6,1
"COG5283",1,0,3,0,1,0,1,9,4,7
"COG5285",93,56,96,133,95,62,87,86,57,115
"COG5290",1,0,0,0,0,0,0,0,3,0
"COG5291",0,0,0,0,1,0,0,2,2,0
"COG5293",1,0,1,0,0,0,0,1,0,0
"COG5295",0,2,0,1,0,0,3,3,12,4
"COG5296",0,0,0,0,0,0,0,1,3,0
"COG5297",1,1,0,1,0,2,3,2,0,1
"COG5301",10,0,10,6,10,7,84,60,19,27
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",0,1,4,3,1,1,0,1,2,0
"COG5306",1,0,1,6,1,2,2,1,0,5
"COG5307",2,1,0,0,0,0,0,4,20,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,12,0,5,0,8,5,0,2,2
"COG5310",1,0,0,0,0,0,0,2,0,0
"COG5314",0,0,0,0,1,0,0,3,1,1
"COG5316",2,0,6,5,7,26,4,9,4,3
"COG5317",1,0,0,0,0,0,0,0,0,0
"COG5319",9,6,14,5,12,4,13,7,13,11
"COG5321",0,6,0,1,0,1,2,0,1,2
"COG5322",23,0,3,4,12,0,6,4,6,23
"COG5323",1,1,0,0,0,1,1,6,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,2,0,0,1,6,0
"COG5328",5,7,2,0,2,0,2,3,3,1
"COG5329",3,2,0,0,1,0,0,0,2,0
"COG5330",0,0,0,2,0,2,0,1,1,2
"COG5331",3,3,8,3,3,1,3,2,0,2
"COG5333",2,1,0,0,1,0,0,0,4,1
"COG5336",2,2,5,8,7,2,7,6,3,2
"COG5337",35,21,23,26,32,62,5,41,30,9
"COG5338",0,0,0,0,0,0,0,1,0,0
"COG5339",0,2,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,2,0,0,0,0,1,2,2,0
"COG5343",0,0,0,0,0,0,0,1,0,0
"COG5345",2,9,3,2,0,8,0,6,1,4
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,0,0,0,0,4,5,0
"COG5349",0,1,1,1,1,3,4,3,2,1
"COG5350",2,1,3,2,0,0,4,2,0,2
"COG5351",0,0,1,0,1,2,0,0,0,1
"COG5352",16,18,12,9,25,11,21,10,20,19
"COG5354",0,2,0,0,0,0,0,0,2,0
"COG5360",35,53,63,40,63,20,71,23,51,49
"COG5361",0,0,1,0,0,4,4,3,3,4
"COG5362",6,11,8,7,2,3,31,44,23,41
"COG5368",0,0,0,2,1,1,0,0,5,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,1,0,0,3,2,0
"COG5373",2,0,3,0,0,3,0,2,0,1
"COG5375",2,0,0,1,1,0,2,1,1,0
"COG5377",1,0,4,4,0,4,1,7,2,2
"COG5379",1,0,0,0,1,1,0,4,2,1
"COG5380",0,0,0,0,0,4,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,1,0,0,0,0,0,0
"COG5384",1,0,0,0,0,0,0,1,3,0
"COG5385",1,1,0,1,0,0,0,1,0,1
"COG5387",2,4,0,2,0,0,5,0,3,2
"COG5388",0,2,0,0,0,0,0,0,0,0
"COG5389",6,6,5,0,2,1,2,4,5,3
"COG5391",0,2,0,0,0,0,0,1,7,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,1,3,1,2,7,5,5,0,3
"COG5395",0,4,0,0,0,0,11,0,0,1
"COG5397",0,0,0,1,0,0,0,0,0,0
"COG5398",15,0,14,1,25,0,5,15,2,9
"COG5400",2,0,1,0,0,0,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,0,1,1,3,0,1,2,1,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",9,24,22,13,28,29,16,15,21,21
"COG5406",1,0,0,1,0,0,0,1,2,0
"COG5407",0,0,0,0,0,0,0,3,2,1
"COG5409",1,0,0,0,0,0,0,1,5,0
"COG5410",16,18,14,4,4,5,49,89,29,82
"COG5411",0,0,0,0,0,0,0,1,4,0
"COG5412",0,0,1,0,0,0,0,1,1,0
"COG5413",1,0,0,0,4,0,1,1,3,6
"COG5419",0,1,0,0,0,0,0,1,0,0
"COG5421",6,1,9,7,0,14,0,8,1,0
"COG5422",1,3,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,3,0,0,0,0
"COG5424",2,1,14,22,11,3,8,10,7,8
"COG5425",1,0,0,0,0,0,0,0,0,0
"COG5426",2,0,0,3,0,2,0,1,0,1
"COG5427",13,0,11,11,5,4,0,15,7,4
