"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG4735",1,0,1,0,1,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,2,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,1,0,5,0,0,0,0,2
"COG4742",9,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",2,0,0,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,0,0,0,0,1,0,0
"COG4748",0,2,1,0,0,2,7,1,0,2
"COG4750",0,0,1,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,1,0,0
"COG4753",17,6,4,1,11,9,2,0,1,18
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,0,0,8,1,8,2,0,0
"COG4759",5,0,0,0,0,0,3,0,1,0
"COG4760",11,10,20,17,0,15,0,20,14,14
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,4,0,0,0,11,1,0,0
"COG4764",21,30,27,22,3,5,3,28,29,33
"COG4765",4,6,5,5,2,2,6,8,6,3
"COG4766",10,2,0,5,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0
"COG4770",80,68,83,126,42,42,92,55,63,59
"COG4771",73,70,70,116,61,63,42,52,29,112
"COG4772",28,55,47,119,55,38,46,31,19,64
"COG4773",5,2,3,0,24,0,57,2,0,18
"COG4774",6,10,35,0,19,20,19,14,27,12
"COG4775",96,179,140,127,28,171,68,156,122,109
"COG4776",1,0,0,0,0,0,4,0,0,0
"COG4778",0,0,0,2,2,0,2,0,0,0
"COG4779",0,0,1,0,0,0,4,0,0,2
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",0,1,1,1,0,0,9,0,0,1
"COG4783",18,23,25,31,24,21,37,33,34,27
"COG4784",3,9,5,15,4,4,22,10,6,6
"COG4785",2,0,1,0,0,0,1,0,0,6
"COG4786",12,12,14,12,11,11,21,8,21,16
"COG4787",3,5,10,7,7,4,9,5,2,8
"COG4789",0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,1,6,7,2,7,1,1,3
"COG4796",31,24,14,24,25,26,31,28,23,32
"COG4797",0,0,0,0,1,1,0,0,0,0
"COG4798",6,11,10,14,6,3,11,9,5,9
"COG4799",133,116,102,133,48,80,107,90,112,81
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,0,0,2,0
"COG4803",1,0,1,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,0,1,0,0,0
"COG4805",61,53,64,86,45,22,57,38,35,97
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,0,5,3,0,1,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,0,0,2,5,1,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,2,0,0,0,0,0,0,0
"COG4821",3,6,3,0,0,1,0,3,1,1
"COG4823",0,2,0,0,0,0,3,1,0,2
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",1,1,0,0,0,0,2,1,0,0
"COG4828",1,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4830",6,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,1,0,4,0,0,0
"COG4833",0,1,0,3,0,0,0,0,0,3
"COG4834",0,0,0,0,0,1,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,2,3,3,0,1,2,2
"COG4845",0,0,0,4,0,0,2,0,0,7
"COG4848",0,0,0,0,2,0,1,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0
"COG4850",1,0,0,0,1,0,11,0,0,0
"COG4852",1,0,3,1,0,2,1,0,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,7,9,4,3,3,1,5,5,12
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,1,0,0,0
"COG4864",11,5,1,0,1,10,0,7,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0
"COG4867",2,8,13,13,1,6,0,3,4,16
"COG4869",1,0,0,0,0,0,1,0,0,0
"COG4870",4,6,0,8,16,1,4,2,3,2
"COG4872",0,0,0,0,0,0,5,0,0,0
"COG4874",9,17,22,22,8,8,1,9,11,17
"COG4875",5,0,1,0,0,0,0,1,0,1
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",14,0,11,12,6,11,0,0,8,1
"COG4886",35,18,16,27,34,32,56,12,20,23
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",2,10,12,7,149,24,55,16,19,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,5,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,4,1,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,2,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,0,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,0,1,0,0,1,2
"COG4910",0,0,0,2,0,0,0,0,0,0
"COG4911",11,0,0,0,0,1,0,0,0,0
"COG4912",15,1,0,0,0,0,0,1,0,0
"COG4913",1,3,1,0,12,1,4,1,0,2
"COG4916",0,0,0,0,2,0,0,0,0,0
"COG4922",1,0,0,0,1,0,2,0,0,0
"COG4923",0,1,0,0,0,0,1,1,4,3
"COG4924",0,0,1,0,7,1,0,0,0,0
"COG4925",0,0,0,0,2,0,0,0,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,3,3,4,6,15,1,0,11
"COG4929",0,0,1,0,0,0,4,0,0,0
"COG4930",0,0,0,0,4,3,13,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,0,0,0,0,0,0
"COG4935",3,4,11,2,4,14,3,8,11,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,2,1,1,0,0,0,0
"COG4941",0,0,0,0,5,0,23,1,1,1
"COG4942",24,16,21,31,13,17,27,15,13,32
"COG4943",4,1,0,0,4,0,0,0,0,9
"COG4944",0,0,0,0,2,0,1,0,0,0
"COG4945",0,1,12,0,3,5,0,4,5,0
"COG4946",15,6,6,6,7,9,7,5,11,26
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",98,95,84,110,17,122,44,198,140,109
"COG4949",0,4,0,21,6,2,15,3,3,2
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",0,0,1,0,9,0,9,1,2,1
"COG4952",1,13,17,12,3,1,4,5,4,6
"COG4953",6,2,3,0,4,3,25,2,0,4
"COG4954",0,0,1,0,0,0,1,1,0,1
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",0,5,16,0,0,62,1,21,14,4
"COG4957",0,0,0,0,1,0,13,1,1,0
"COG4959",0,1,0,0,2,1,10,0,0,0
"COG4960",0,0,0,0,0,0,2,1,0,0
"COG4961",2,1,0,1,7,0,35,0,0,1
"COG4962",3,0,3,3,8,4,58,3,2,10
"COG4963",2,1,0,0,0,0,22,0,0,2
"COG4964",1,1,0,0,5,0,39,1,0,2
"COG4965",2,1,0,1,0,0,22,1,1,4
"COG4966",2,0,0,1,2,0,2,0,0,1
"COG4967",0,1,0,0,1,0,0,0,0,0
"COG4968",0,1,0,0,1,0,1,0,0,2
"COG4969",4,0,1,0,4,3,7,1,1,2
"COG4970",1,0,1,0,3,0,4,0,0,8
"COG4972",15,1,2,4,5,9,14,4,9,11
"COG4973",19,13,15,19,7,12,11,10,15,16
"COG4974",45,43,49,63,43,42,46,37,48,61
"COG4976",2,2,2,13,0,3,6,1,2,3
"COG4977",10,13,10,86,45,8,42,12,7,35
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,2,7,128,1,62,3,4,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,0,0,21,0,7,3,1,10
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",4,2,0,0,11,1,18,0,2,14
"COG4988",1,2,2,0,11,2,15,0,0,13
"COG4989",1,7,1,8,5,1,8,4,10,14
"COG4991",0,0,0,0,0,0,9,0,0,0
"COG4992",66,75,61,80,25,113,45,102,87,114
"COG4993",115,28,32,50,60,23,145,23,39,67
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",12,7,7,2,2,17,3,21,17,5
"COG4997",1,0,0,0,3,0,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,6
"COG5000",44,71,76,78,13,30,51,73,62,61
"COG5001",105,57,31,9,288,21,448,13,7,278
"COG5002",5,7,3,27,25,8,27,6,3,9
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,2,0,1,0,0,3
"COG5007",1,0,0,2,4,1,3,2,0,6
"COG5008",4,1,1,1,15,0,15,0,0,5
"COG5009",79,141,145,141,52,77,61,143,131,141
"COG5010",1,0,0,0,1,0,11,0,0,0
"COG5011",0,3,2,0,2,1,0,0,14,2
"COG5012",16,6,5,16,1,6,2,7,8,5
"COG5013",70,0,0,0,2,3,12,0,5,3
"COG5014",0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",33,21,20,41,23,9,27,25,22,25
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,3,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,0,0,4,1,0,0
"COG5021",0,0,4,8,0,1,0,0,3,0
"COG5022",0,1,2,10,0,0,0,3,3,0
"COG5023",0,0,0,10,1,0,0,2,1,0
"COG5024",0,0,2,1,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,0,0
"COG5028",1,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5030",0,0,0,1,0,1,0,0,0,0
"COG5031",0,1,0,0,0,2,0,0,1,2
"COG5032",0,4,9,4,2,0,0,3,4,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,1,1,0,0,0,0,1,0
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,1,2,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,1,0,2,1,0,0
"COG5043",0,0,0,5,0,0,0,0,1,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,2,0
"COG5048",0,0,0,4,1,0,0,0,0,0
"COG5049",0,8,8,1,12,2,0,3,8,2
"COG5050",2,0,0,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,1,0,0,0,0,1,0
"COG5053",0,0,0,2,5,0,0,0,0,0
"COG5054",0,1,1,1,9,0,0,2,0,2
"COG5055",0,0,0,0,27,0,7,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,2,9,36,0,4,0,3,5,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,1,1,0,0,0,0,0,0
"COG5063",0,0,0,2,0,0,0,0,0,0
"COG5064",0,1,0,4,0,3,0,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,2,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,2,0
"COG5072",0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,1,0,0,1,0
"COG5075",0,0,0,0,1,0,0,0,1,0
"COG5076",0,0,2,1,0,1,0,1,2,1
"COG5077",1,1,2,5,0,1,0,0,6,1
"COG5078",0,2,1,9,4,2,0,1,5,2
"COG5079",0,1,2,1,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,1,0,0
"COG5084",0,0,2,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,1,3,0,0,0,0,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,1,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,3,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,1,0
"COG5108",7,15,13,7,613,23,133,20,22,12
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,3,0,0,0,0,2,0
"COG5111",0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,3,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,3,24,1,1,0,1,2,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,6,1,0,0,16,3,8,8,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,1,0,0,1,0,0
"COG5141",0,0,0,2,0,0,0,0,2,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,2,0,0,0,0,0,1
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,1,0,0
"COG5147",0,1,4,3,0,0,0,1,2,0
"COG5148",0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,1,1,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0
"COG5155",0,0,3,4,0,1,0,0,0,0
"COG5156",0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,0,3,0,0,0,0,2,0
"COG5159",0,1,0,0,0,0,0,0,0,0
"COG5160",0,0,3,1,0,0,0,1,4,0
"COG5161",0,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,1,0,0,0,0,1,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,1,0,0,0,2,0
"COG5170",0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,2,0,1,0,0,0,0
"COG5177",0,1,0,0,0,0,0,0,1,0
"COG5178",0,2,0,1,0,0,0,0,3,0
"COG5179",1,1,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,1,0,0,0,0,0
"COG5184",11,4,47,18,45,55,9,18,31,3
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,1,0
"COG5187",0,0,1,0,0,0,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,3,3,0,0,0,0,3,0
"COG5191",0,1,1,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,1,0,0,0,0,0,0
"COG5206",0,0,0,2,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,1,0,0,0,0,0,0
"COG5210",0,0,3,4,0,0,0,1,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",2,0,2,0,0,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,0,0
"COG5219",0,0,0,1,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",0,3,0,1,1,0,0,0,4,3
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",0,0,2,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,4,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,0,0,0,0
"COG5239",0,0,1,0,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5243",0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,1,0,0,0,0,0,0
"COG5245",1,8,20,41,4,8,0,3,7,1
"COG5246",0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,2,0,2,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,1,0,0,0,0,1,1,1
"COG5256",20,0,10,2,3,7,0,3,7,0
"COG5257",25,0,3,2,1,7,0,1,6,0
"COG5258",0,0,0,0,1,0,0,1,1,0
"COG5259",0,0,1,0,0,0,0,0,0,0
"COG5260",0,0,2,1,1,1,0,2,3,0
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",0,1,0,1,0,1,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",10,18,19,65,12,8,46,3,18,35
"COG5266",0,0,0,0,1,0,5,0,0,2
"COG5267",22,21,30,50,3,13,0,15,43,30
"COG5268",1,0,0,0,1,0,2,0,0,0
"COG5269",0,1,0,0,0,0,0,0,0,0
"COG5271",1,0,4,0,19,2,9,1,1,0
"COG5272",0,4,3,3,14,0,3,2,2,0
"COG5273",0,1,1,8,0,0,0,0,3,0
"COG5274",0,0,1,3,0,1,0,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,15,6,18,5,10,6,6,3,5
"COG5277",0,0,1,4,0,0,0,1,0,0
"COG5278",1,0,0,2,10,1,15,0,0,8
"COG5279",1,0,3,1,2,0,0,0,0,1
"COG5280",0,0,0,0,4,0,0,0,0,0
"COG5281",1,2,2,0,198,4,74,0,1,3
"COG5282",10,0,0,1,0,0,0,2,1,0
"COG5283",0,1,3,0,232,2,39,1,0,3
"COG5285",135,59,69,44,22,32,15,64,74,50
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,0,5,0,0,0,0,0
"COG5295",1,3,2,1,57,2,41,5,6,2
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",1,1,1,2,13,0,1,0,0,1
"COG5301",3,13,18,2,393,10,79,17,23,7
"COG5302",0,1,0,0,1,0,2,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,0,1,0,0,0,0,1,1,0
"COG5306",2,0,1,0,2,2,14,2,0,0
"COG5307",0,0,2,0,0,0,0,0,3,0
"COG5308",0,0,0,0,0,0,0,0,1,0
"COG5309",2,0,2,8,0,1,2,1,1,12
"COG5310",0,0,0,0,3,0,0,0,0,0
"COG5314",0,0,0,0,3,0,17,1,0,0
"COG5316",5,3,2,0,1,8,10,4,2,1
"COG5317",0,0,0,0,0,0,5,0,0,0
"COG5319",5,24,14,13,14,6,12,15,9,5
"COG5321",0,1,2,3,1,1,6,1,1,1
"COG5322",1,9,12,0,0,48,0,16,6,0
"COG5323",0,0,2,1,49,1,21,3,1,1
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,0,0
"COG5328",0,1,4,5,0,1,8,1,2,1
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,0,0,0,0,36,0,0,0
"COG5331",2,3,2,3,2,2,2,5,2,6
"COG5333",0,0,1,0,0,0,0,0,0,0
"COG5336",5,4,4,4,1,5,4,7,13,9
"COG5337",29,14,11,22,0,22,1,15,1,21
"COG5338",1,0,0,0,0,0,13,0,0,0
"COG5339",0,0,0,2,0,0,5,0,0,1
"COG5340",0,0,0,0,0,1,1,0,0,0
"COG5342",0,4,3,2,0,1,6,0,1,4
"COG5343",0,0,0,0,3,0,17,0,0,2
"COG5345",1,4,4,10,11,4,12,1,2,16
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,2,0,0,0,0,3,0
"COG5349",0,1,0,1,2,0,6,3,0,1
"COG5350",1,2,5,0,0,1,3,4,0,0
"COG5351",0,0,0,0,0,0,4,0,0,1
"COG5352",8,27,26,19,3,9,9,19,16,24
"COG5354",0,0,1,0,0,0,0,0,0,0
"COG5360",22,61,55,48,16,17,18,35,38,23
"COG5361",0,2,3,0,3,3,4,0,5,11
"COG5362",2,15,6,16,776,8,289,9,8,12
"COG5368",1,3,5,0,2,1,5,2,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",2,1,1,2,4,0,12,2,0,14
"COG5375",0,3,1,0,0,1,9,0,0,0
"COG5377",1,1,0,0,49,0,13,0,1,1
"COG5379",1,1,2,0,1,1,1,1,4,1
"COG5380",1,0,0,0,8,1,9,0,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,0,0,4,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,9,0,0,1
"COG5387",0,1,3,7,1,5,6,1,5,2
"COG5388",0,0,0,0,0,0,3,0,0,0
"COG5389",2,4,2,7,0,3,5,2,1,1
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,1,2,1,0,10,4,7,1
"COG5395",0,1,0,4,0,0,5,0,12,1
"COG5397",0,0,0,0,0,0,5,0,0,0
"COG5398",1,13,19,0,5,24,6,15,11,1
"COG5400",0,0,0,0,0,0,4,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,4,1,0,3,0,2,3,0,2
"COG5403",0,0,0,0,0,0,2,0,0,0
"COG5404",0,1,0,5,3,0,0,0,0,0
"COG5405",21,23,16,18,11,3,5,10,12,15
"COG5406",0,1,1,0,0,0,0,0,1,0
"COG5407",0,0,0,1,0,0,0,0,1,0
"COG5409",0,1,1,0,0,0,0,0,0,0
"COG5410",5,22,13,21,1113,23,523,5,9,12
"COG5411",0,0,0,0,0,0,0,0,0,0
"COG5412",0,0,0,0,7,0,2,0,1,0
"COG5413",0,0,1,0,0,3,0,0,3,1
"COG5419",0,0,0,0,1,0,9,0,0,0
"COG5421",10,4,3,2,11,3,4,0,0,1
"COG5422",0,0,0,2,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",25,8,7,1,7,6,9,11,5,4
"COG5425",0,0,2,0,1,0,3,0,0,0
"COG5426",2,0,0,0,0,0,0,0,0,0
