"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG4735",0,0,1,0,0,0,5,3,0,0
"COG4736",0,0,0,1,0,0,1,0,0,1
"COG4737",0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,2,4,1,1,0,0,0
"COG4742",0,0,0,0,6,7,4,0,9,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",0,0,0,1,1,1,5,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0
"COG4748",2,1,0,0,1,8,1,2,0,0
"COG4750",0,0,0,0,4,0,0,0,0,0
"COG4752",0,0,0,0,1,2,0,0,0,0
"COG4753",2,1,2,9,2,18,35,6,8,9
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,7,2,2,8,2,0,3
"COG4759",0,0,1,0,4,2,2,0,9,2
"COG4760",1,13,13,3,19,10,4,2,20,21
"COG4762",5,0,0,0,1,0,1,1,0,0
"COG4763",14,0,0,0,0,0,0,5,0,0
"COG4764",6,35,29,7,15,16,14,6,8,17
"COG4765",7,14,11,0,3,11,7,6,6,4
"COG4766",0,0,2,0,17,6,7,0,10,3
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,1,1,0,0,1,0
"COG4770",84,69,62,42,98,70,93,111,67,64
"COG4771",22,20,25,72,43,60,72,38,58,79
"COG4772",41,22,51,31,25,15,45,41,28,57
"COG4773",15,0,0,35,6,5,36,14,1,8
"COG4774",15,38,12,20,0,6,29,14,0,20
"COG4775",79,139,145,35,105,99,104,93,113,139
"COG4776",1,0,0,0,2,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,7,0,0
"COG4779",1,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",8,0,0,2,1,2,0,1,2,0
"COG4783",40,31,34,15,20,25,35,29,22,32
"COG4784",11,4,11,9,9,11,2,25,9,5
"COG4785",0,0,0,0,0,0,4,0,0,1
"COG4786",29,7,8,20,20,13,19,31,21,3
"COG4787",5,4,9,11,1,5,5,10,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,4,3,2,1,9,7,1,0
"COG4796",18,27,18,20,27,14,22,39,33,40
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",33,3,22,8,11,11,30,14,13,9
"COG4799",100,95,121,60,151,109,111,143,153,155
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,1,0,4,4,0,1,2
"COG4805",125,47,45,36,38,97,87,110,60,65
"COG4806",0,0,1,0,1,0,0,0,1,0
"COG4807",0,0,0,9,1,1,5,3,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,0,1,2,0,0,0,1
"COG4815",0,0,0,0,0,1,0,1,0,0
"COG4819",0,0,0,0,0,1,1,0,0,0
"COG4821",1,1,2,0,3,3,2,2,4,2
"COG4823",0,0,0,0,0,0,3,4,0,0
"COG4825",0,0,0,0,0,0,0,0,0,2
"COG4826",2,0,0,0,1,4,1,0,5,0
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,0,5,2,4,0,0,0
"COG4832",2,0,0,0,4,4,1,1,1,0
"COG4833",0,0,0,0,0,6,0,0,0,0
"COG4834",1,0,0,1,0,0,0,10,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,2,2,0,0,0,5
"COG4845",0,0,0,0,1,4,5,0,1,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,1,1,2,3,1,0,1
"COG4850",9,0,0,1,1,15,8,4,0,3
"COG4852",1,2,3,1,0,2,0,9,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",5,4,5,3,1,5,0,0,0,2
"COG4859",3,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,3,1,0,0
"COG4864",0,1,3,0,9,4,4,8,6,12
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,5,2,0
"COG4867",3,3,4,3,9,8,7,6,19,3
"COG4869",0,0,0,0,2,0,0,1,0,0
"COG4870",5,2,1,24,1,3,12,3,0,2
"COG4872",1,0,0,0,0,0,1,5,0,1
"COG4874",2,7,13,4,5,6,7,6,8,18
"COG4875",2,1,0,1,2,1,2,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,5,0,0
"COG4880",0,0,1,7,17,3,12,0,11,24
"COG4886",10,10,19,72,61,31,53,16,75,30
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",17,13,18,136,9,14,5,23,3,4
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,1,0,1,0
"COG4898",2,0,0,0,2,3,1,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,1,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,1,0,2,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,10,9,2,0,3,0
"COG4912",1,0,0,0,5,4,4,5,4,0
"COG4913",0,1,1,8,3,9,8,7,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,5,0,0,2,1,1,0
"COG4923",0,2,0,1,1,0,0,4,2,2
"COG4924",0,0,0,4,0,3,2,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,2,3,0,0
"COG4928",8,1,3,5,4,20,7,17,1,7
"COG4929",0,0,0,1,0,0,0,1,0,0
"COG4930",1,1,0,0,0,0,4,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,1
"COG4934",0,0,0,0,0,0,0,0,0,2
"COG4935",0,7,3,5,11,5,11,0,20,19
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,2,1,1,3,0,0,0
"COG4941",10,0,0,8,2,9,0,7,1,0
"COG4942",36,8,16,15,13,18,21,34,12,6
"COG4943",1,0,0,8,2,1,7,1,0,6
"COG4944",1,0,0,0,0,1,0,1,0,0
"COG4945",0,7,2,2,0,2,0,0,0,3
"COG4946",7,2,6,17,21,21,29,22,16,6
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",69,126,118,43,206,121,120,42,293,138
"COG4949",9,1,5,4,1,5,1,18,1,0
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",23,1,0,4,0,2,11,8,0,1
"COG4952",1,3,8,1,4,11,10,2,1,3
"COG4953",24,1,0,7,3,6,3,19,4,2
"COG4954",0,1,1,0,0,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",0,32,19,0,2,6,1,3,0,2
"COG4957",8,0,0,1,1,4,2,2,1,0
"COG4959",28,0,0,2,0,2,2,6,1,0
"COG4960",5,0,1,0,0,1,0,2,0,0
"COG4961",47,1,1,4,1,5,6,13,0,0
"COG4962",83,0,1,8,1,22,16,23,4,1
"COG4963",32,1,0,1,1,9,5,16,0,2
"COG4964",30,0,0,4,2,10,11,21,1,1
"COG4965",28,0,0,1,2,6,7,16,1,0
"COG4966",0,0,0,2,0,0,2,11,1,4
"COG4967",0,0,0,5,0,0,1,0,0,1
"COG4968",1,1,0,7,4,0,1,7,2,0
"COG4969",0,0,0,5,1,4,10,6,1,3
"COG4970",2,0,0,5,0,2,6,17,3,0
"COG4972",8,4,2,12,16,8,22,24,9,11
"COG4973",9,11,15,11,19,13,21,17,16,17
"COG4974",77,37,51,51,75,62,53,50,60,44
"COG4976",3,1,7,0,3,1,0,5,1,5
"COG4977",50,6,12,28,6,13,28,44,13,7
"COG4978",0,0,0,2,0,1,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,1,0,0,0,0,0
"COG4983",313,4,3,189,3,0,4,66,5,6
"COG4984",0,0,0,2,0,0,0,0,1,0
"COG4985",0,0,2,4,2,0,4,19,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,1,0,8,1,2,18,6,1,4
"COG4988",13,2,0,5,5,4,22,3,1,4
"COG4989",13,1,3,7,4,8,11,1,9,2
"COG4991",0,0,0,0,0,1,0,1,0,0
"COG4992",34,89,111,43,119,90,66,42,76,104
"COG4993",54,21,35,19,114,113,108,183,150,48
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",14,4,10,2,9,7,12,31,15,3
"COG4997",3,0,0,3,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",52,58,76,19,44,43,26,32,42,24
"COG5001",312,20,24,317,58,78,461,440,26,112
"COG5002",38,4,6,39,7,29,32,36,11,3
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,2,0,0,0,0,0,0
"COG5006",2,1,0,4,0,2,1,0,1,0
"COG5007",1,0,2,1,0,1,4,4,3,3
"COG5008",8,1,0,14,8,2,10,22,1,4
"COG5009",61,106,141,55,73,85,79,88,69,127
"COG5010",18,0,0,1,0,1,0,5,0,0
"COG5011",0,0,1,2,1,0,2,0,0,1
"COG5012",7,2,1,2,12,6,6,7,28,11
"COG5013",2,0,0,1,20,1,3,6,3,2
"COG5014",0,0,0,0,2,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,14,21,17,17,12,29,28,26,24
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,0,1,0,0,2,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,0,0,0,0,0,0
"COG5021",0,0,1,1,0,1,1,0,1,0
"COG5022",0,2,2,0,1,2,0,0,0,0
"COG5023",0,0,2,2,0,0,2,0,0,0
"COG5024",0,0,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",2,2,1,0,0,6,3,15,0,0
"COG5032",0,0,2,2,0,0,0,0,2,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0
"COG5038",0,0,1,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,0,1,0,3,7,0,1
"COG5043",0,0,0,0,0,0,0,0,1,0
"COG5044",0,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,6,0,1,0,0,0,0
"COG5049",0,2,5,8,1,1,4,0,0,0
"COG5050",0,0,0,0,0,4,3,0,12,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,4,1,0,0,0,1,1
"COG5054",0,0,0,3,0,0,0,0,0,2
"COG5055",21,0,0,62,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,1,1,0,3,2,0,3,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,1,0,0,0,0,0,0,0,0
"COG5077",0,1,1,1,0,0,0,0,1,0
"COG5078",0,0,2,3,1,1,4,0,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,1,1
"COG5099",0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,1
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",262,18,39,774,10,8,3,73,11,12
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,6,2,0,0,3,0,2,2
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",4,9,6,1,0,3,3,0,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,0,0,0,0,1
"COG5141",0,0,0,0,0,0,0,0,0,2
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0
"COG5147",0,0,2,0,0,0,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,1,0,0,0
"COG5160",0,1,0,0,0,0,0,0,1,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,1
"COG5177",0,0,1,0,0,0,0,0,0,0
"COG5178",0,0,1,1,0,0,0,0,1,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",12,8,28,107,18,15,3,7,13,33
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,1,0,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,2,11,0,0,0,0,0,2
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,1,1,0,0,0,1,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,1,5,0,2,1,0,3,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,0,0,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,1,0,0,0,0,0,2,1
"COG5256",0,2,6,2,27,19,8,0,14,21
"COG5257",0,1,3,3,28,15,6,0,28,14
"COG5258",0,0,0,0,0,0,2,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,0,1,0,1,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",25,15,23,12,7,15,15,41,19,7
"COG5266",0,0,0,1,0,0,1,11,0,0
"COG5267",2,15,40,5,34,24,37,29,68,30
"COG5268",5,0,0,2,0,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",16,0,0,32,0,0,0,2,1,1
"COG5272",1,1,4,11,1,0,0,0,1,0
"COG5273",0,0,0,0,0,0,0,0,1,0
"COG5274",0,1,0,0,0,1,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,6,8,2,23,11,8,33,12,3
"COG5277",0,0,0,3,0,0,0,0,0,0
"COG5278",1,0,0,6,1,2,4,1,1,0
"COG5279",0,0,0,0,9,1,4,0,8,0
"COG5280",1,0,0,2,0,0,0,0,0,0
"COG5281",172,3,1,385,1,2,26,17,1,2
"COG5282",4,0,0,1,15,6,4,0,9,2
"COG5283",101,0,3,211,1,9,1,57,1,1
"COG5285",6,40,61,14,153,79,90,18,178,62
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",4,0,0,1,0,0,4,3,2,0
"COG5295",26,0,2,81,0,2,2,23,3,0
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,1,0,9,0,4,0,1,0,0
"COG5301",157,7,17,455,2,4,2,76,4,3
"COG5302",0,0,0,1,0,0,4,1,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,6,9,4,0,3,2
"COG5306",5,0,1,0,3,2,3,2,2,3
"COG5307",0,0,1,0,0,0,1,0,2,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",3,0,2,1,0,0,0,0,1,0
"COG5310",4,0,0,1,0,0,3,0,0,1
"COG5314",24,0,0,3,2,5,1,4,1,0
"COG5316",2,1,3,1,8,12,8,8,14,8
"COG5317",8,0,0,0,0,1,0,4,0,0
"COG5319",7,15,19,13,4,9,10,10,7,7
"COG5321",11,0,0,0,1,3,2,3,2,0
"COG5322",0,32,10,3,1,2,3,1,0,1
"COG5323",38,1,0,76,0,4,1,21,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,0,0,0
"COG5328",4,4,0,0,1,3,2,7,0,0
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",38,1,0,0,0,3,2,31,0,0
"COG5331",5,5,5,1,4,3,4,4,5,1
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",8,8,9,0,2,3,3,1,1,5
"COG5337",6,5,8,0,30,13,31,1,57,18
"COG5338",14,0,0,0,0,1,2,8,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",2,0,2,0,0,1,0,0,0,0
"COG5343",8,0,0,2,0,3,1,7,0,1
"COG5345",3,1,4,8,6,0,7,8,1,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,1,0
"COG5349",9,0,2,1,1,6,0,11,0,0
"COG5350",0,4,6,0,0,1,0,0,0,0
"COG5351",0,0,0,0,0,0,0,2,0,0
"COG5352",16,19,21,3,5,12,2,5,1,9
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",28,60,61,6,15,50,17,18,16,29
"COG5361",0,0,1,6,0,8,2,5,7,0
"COG5362",1598,12,11,1162,3,9,1,312,2,6
"COG5368",2,1,0,2,1,6,2,8,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",3,0,1,10,2,3,12,0,3,7
"COG5375",11,0,0,0,0,1,2,6,0,0
"COG5377",36,0,1,82,2,3,7,25,1,2
"COG5379",0,0,0,0,2,3,0,4,2,0
"COG5380",3,0,0,3,1,0,3,5,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",3,0,0,0,1,0,1,3,0,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",16,0,0,1,0,5,1,10,0,0
"COG5387",15,2,5,0,0,3,2,7,0,0
"COG5388",8,0,0,0,0,1,1,3,1,0
"COG5389",5,3,4,0,1,1,2,4,0,2
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",9,4,4,2,2,2,5,15,1,3
"COG5395",12,0,0,0,0,0,0,10,0,0
"COG5397",10,0,0,0,0,0,0,6,0,0
"COG5398",4,14,35,16,0,7,0,2,0,2
"COG5400",0,0,0,0,1,6,1,1,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,3,4,2,0,0,0,1,0,1
"COG5403",7,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",12,19,33,5,14,16,18,18,17,22
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",2429,17,14,1705,5,7,4,464,3,7
"COG5411",0,0,0,0,0,0,0,0,0,0
"COG5412",9,0,0,4,0,1,0,0,0,0
"COG5413",0,0,1,0,0,0,0,0,0,0
"COG5419",25,1,0,1,2,0,1,4,0,0
"COG5421",0,0,0,5,2,3,29,1,9,1
"COG5422",0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",1,2,4,7,19,27,14,4,8,11
"COG5425",4,0,0,0,0,1,0,0,0,1
"COG5426",0,0,0,0,1,1,0,2,1,0
