"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG4735",0,0,0,0,0,0,0,2,6,2
"COG4736",0,0,0,1,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,2,0
"COG4738",0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,0,0,1,0,3,3,1,3
"COG4742",0,0,0,3,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,3
"COG4745",9,2,0,0,1,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,0,1,0
"COG4748",0,0,1,3,2,0,0,1,3,1
"COG4750",0,0,0,1,0,0,0,0,0,0
"COG4752",1,0,0,1,0,0,0,0,0,0
"COG4753",2,11,10,10,1,0,3,15,8,34
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,5,0,1,0,0,0,6,0,26
"COG4759",5,1,0,4,0,1,1,1,0,1
"COG4760",20,17,16,9,17,12,25,4,1,2
"COG4762",0,0,0,0,0,0,0,3,3,0
"COG4763",0,0,0,0,0,0,0,0,17,0
"COG4764",11,29,29,15,29,32,19,5,7,7
"COG4765",7,11,11,7,7,13,7,0,3,2
"COG4766",1,4,3,3,1,0,7,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",72,64,59,59,75,69,54,32,76,64
"COG4771",52,57,71,50,75,21,60,35,18,90
"COG4772",27,53,60,30,48,12,41,38,35,55
"COG4773",1,10,3,13,0,1,1,17,17,51
"COG4774",4,11,15,15,16,33,11,40,7,42
"COG4775",109,161,161,96,143,113,120,32,99,55
"COG4776",0,0,0,1,0,0,0,1,0,1
"COG4778",0,0,0,0,0,1,0,0,1,3
"COG4779",0,0,0,0,0,0,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,4,1
"COG4783",9,13,21,16,16,25,27,20,40,32
"COG4784",7,6,4,4,3,6,7,6,20,7
"COG4785",0,2,0,1,0,0,0,1,0,8
"COG4786",7,10,11,14,11,7,6,12,38,17
"COG4787",3,6,7,5,3,3,1,5,4,13
"COG4789",0,0,0,0,0,0,0,1,0,2
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,4,5,1,0,1,6,6,19
"COG4796",31,25,19,38,31,26,15,9,20,41
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",4,12,11,7,2,3,12,10,24,6
"COG4799",154,101,100,111,126,84,130,52,104,73
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,2,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",0,5,0,0,0,0,0,1,2,2
"COG4805",48,64,43,57,47,39,42,68,81,44
"COG4806",0,0,2,1,0,0,0,0,1,0
"COG4807",1,2,1,7,0,0,0,1,2,10
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,2,1,2,2,2,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,0,0,1,1,0,0,0,0
"COG4821",5,3,7,1,3,2,1,1,0,0
"COG4823",1,2,0,0,0,1,0,1,4,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,1,0,0,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,3
"COG4830",2,0,0,1,0,1,3,0,0,1
"COG4832",0,0,0,0,0,1,0,3,0,0
"COG4833",0,0,0,0,0,0,0,0,1,1
"COG4834",0,0,0,0,0,0,0,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,0,7,2,1,0,0,0
"COG4845",0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,1,0,1
"COG4849",0,1,0,1,0,0,0,1,0,1
"COG4850",0,0,0,1,0,0,0,8,2,4
"COG4852",0,2,6,3,3,0,0,1,1,0
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",3,1,2,4,5,6,4,1,0,1
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4860",1,1,0,0,0,0,1,0,0,0
"COG4861",0,1,0,1,0,0,0,0,0,1
"COG4864",11,4,4,4,5,1,4,2,4,0
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0
"COG4867",9,0,5,6,5,1,6,2,5,2
"COG4869",0,0,0,0,0,0,0,0,3,0
"COG4870",1,4,6,1,9,5,4,8,0,19
"COG4872",0,1,0,0,0,0,0,1,3,1
"COG4874",6,10,8,6,8,11,3,7,2,21
"COG4875",5,0,0,6,0,0,3,0,1,1
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,6,0,1
"COG4880",29,12,0,10,16,6,24,2,0,0
"COG4886",51,14,12,35,24,18,56,37,32,22
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",16,21,14,35,20,33,4,203,41,30
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,3,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,6,3,0,1,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",7,0,0,3,0,0,0,0,2,0
"COG4912",5,2,0,3,2,0,2,0,0,0
"COG4913",2,2,3,4,1,0,0,10,1,14
"COG4916",0,0,0,0,0,0,0,0,0,2
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4923",0,4,2,3,2,4,4,0,1,1
"COG4924",0,0,0,0,1,0,0,3,2,4
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,5,0
"COG4927",0,0,0,1,0,0,0,0,3,2
"COG4928",2,2,3,7,7,1,2,6,7,6
"COG4929",0,0,0,1,0,0,0,1,1,2
"COG4930",1,2,2,0,0,2,0,4,6,12
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,1,0,0,0
"COG4935",27,10,2,8,24,9,24,2,2,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,0,4,2,0,4,0,1
"COG4941",1,0,2,1,0,0,0,13,5,4
"COG4942",8,13,18,13,10,6,15,16,24,24
"COG4943",0,4,1,8,0,0,0,5,0,5
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",1,4,3,1,15,13,2,1,0,1
"COG4946",8,11,10,20,7,1,12,17,8,13
"COG4947",0,0,0,0,0,0,1,1,0,0
"COG4948",375,104,149,143,108,125,139,29,63,59
"COG4949",3,0,6,0,2,4,4,2,21,14
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,3,0,1,0,0,1,81,13,13
"COG4952",2,4,8,4,5,7,6,2,5,3
"COG4953",4,2,3,20,3,0,2,10,16,7
"COG4954",1,0,0,0,0,1,0,1,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",0,8,5,13,7,9,2,3,2,2
"COG4957",0,1,1,2,0,0,0,6,8,3
"COG4959",0,1,0,0,0,0,0,5,16,4
"COG4960",1,0,0,0,0,0,0,0,9,2
"COG4961",0,1,4,4,0,1,2,10,41,8
"COG4962",12,4,1,4,6,5,1,16,69,18
"COG4963",0,2,0,1,0,0,0,7,25,5
"COG4964",3,5,1,0,0,0,1,6,50,10
"COG4965",4,4,0,0,0,0,0,2,26,8
"COG4966",2,1,1,1,1,0,1,0,7,7
"COG4967",0,0,0,2,0,0,0,1,1,1
"COG4968",0,1,0,2,0,0,0,2,3,1
"COG4969",3,2,1,5,0,0,0,2,2,8
"COG4970",0,0,0,0,0,1,0,2,4,6
"COG4972",9,3,7,31,3,3,4,10,26,18
"COG4973",15,14,17,10,15,9,24,9,8,11
"COG4974",66,52,51,49,70,28,42,43,70,38
"COG4976",6,1,3,1,2,2,2,1,2,0
"COG4977",8,11,16,20,11,5,10,10,17,24
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,1,1,4,2,6,17,261,137,80
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,2,2,0,0,0,11,13
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,7,1,3,0,0,0,8,5,22
"COG4988",0,5,1,5,3,0,0,5,2,21
"COG4989",3,7,3,11,3,2,5,7,8,16
"COG4991",0,0,0,0,0,0,0,0,0,1
"COG4992",87,91,92,84,103,85,105,32,33,34
"COG4993",67,33,19,41,21,16,94,35,107,78
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,16,7,20,4,11,6,23,61,29
"COG4997",0,0,0,1,0,0,0,1,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",61,65,76,54,64,77,64,32,43,10
"COG5001",43,121,43,186,17,30,7,246,341,522
"COG5002",3,6,1,5,5,5,4,37,22,68
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",1,1,1,1,0,1,0,2,0,10
"COG5007",2,1,2,0,1,1,2,1,1,5
"COG5008",7,6,1,11,0,0,1,9,23,30
"COG5009",81,132,157,94,144,103,114,36,63,67
"COG5010",1,0,0,1,0,0,0,2,8,5
"COG5011",3,1,1,2,2,0,2,0,0,1
"COG5012",26,0,9,7,4,1,9,2,3,4
"COG5013",5,2,3,3,0,0,3,2,5,5
"COG5014",0,1,0,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,25,17,30,15,14,20,13,18,39
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,1,1,0,0,0,0,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,2,0,0,3,2,1
"COG5021",0,0,1,2,2,0,20,0,0,0
"COG5022",2,0,0,2,1,1,9,0,0,1
"COG5023",0,1,0,1,1,0,6,2,0,0
"COG5024",0,0,1,0,3,0,5,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,3,0,0,0
"COG5028",0,0,0,0,1,0,7,0,0,0
"COG5029",0,1,0,0,0,1,2,0,3,0
"COG5030",1,0,0,0,0,0,0,0,0,0
"COG5031",1,0,2,0,2,0,2,1,3,0
"COG5032",2,3,5,2,5,0,42,0,0,0
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,1,0,1,0,0,0
"COG5038",0,0,0,0,0,0,19,0,0,1
"COG5039",0,0,0,1,0,0,0,1,0,0
"COG5040",0,0,0,0,0,1,2,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0
"COG5042",0,1,2,1,1,0,0,1,3,3
"COG5043",0,1,2,0,3,0,2,0,0,0
"COG5044",0,0,0,0,0,0,3,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,1,0,3,0,0,0
"COG5048",0,0,0,0,0,0,2,0,0,0
"COG5049",6,3,6,4,5,4,19,3,0,1
"COG5050",0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,1,0,1,4,0,0,0
"COG5054",1,0,1,0,2,2,3,0,0,0
"COG5055",0,0,1,0,1,0,0,48,4,6
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0
"COG5059",5,4,2,2,11,2,58,1,0,2
"COG5061",0,0,2,0,0,0,4,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5063",0,1,0,0,0,0,1,0,0,0
"COG5064",0,0,0,0,0,0,3,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,2,0,0,0
"COG5072",0,0,0,0,0,0,5,0,0,0
"COG5074",0,0,0,0,0,0,3,0,0,0
"COG5075",0,0,0,0,0,0,2,0,0,0
"COG5076",1,1,0,1,0,0,15,0,0,0
"COG5077",0,1,1,0,1,2,18,0,0,1
"COG5078",2,2,0,3,5,3,12,0,0,0
"COG5079",0,1,0,0,1,0,2,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,5,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,0,1,0,0,5,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,1,0,0,0
"COG5095",0,0,0,0,0,0,2,0,0,0
"COG5096",0,1,1,0,2,0,17,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,0,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,0,0,3,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,2,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,1
"COG5108",17,23,12,22,8,51,11,487,348,334
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,2,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,2,0,0,0
"COG5113",0,1,1,0,1,0,9,0,0,0
"COG5114",0,0,1,0,1,0,2,0,0,0
"COG5116",0,0,0,0,1,0,1,0,0,0
"COG5117",0,0,0,0,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,1,0,1,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,0,1,5,0,11,1,0,0
"COG5127",0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,3,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,2,0,0,0
"COG5135",0,7,4,8,3,4,0,1,0,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,3,0,0,0
"COG5140",1,0,2,0,2,0,4,0,0,0
"COG5141",0,0,0,0,0,1,12,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,4,0,0,0
"COG5144",0,0,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,1,3,0,0,0
"COG5147",1,0,0,0,3,0,12,0,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,3,0,0,0
"COG5154",0,1,0,0,0,0,2,0,0,0
"COG5155",0,1,0,0,1,0,1,0,0,0
"COG5156",0,0,0,0,0,0,2,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0
"COG5158",0,0,1,0,0,0,10,0,0,1
"COG5159",0,0,0,1,1,0,6,0,0,0
"COG5160",0,1,3,1,2,0,6,0,0,0
"COG5161",0,1,0,0,0,0,5,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0
"COG5164",3,0,0,1,0,0,6,0,0,0
"COG5165",0,1,0,0,1,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,6,0,0,0
"COG5170",0,0,0,0,0,0,3,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,3,0,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0
"COG5178",0,0,0,0,3,0,7,0,0,0
"COG5179",0,1,0,0,1,0,5,0,0,0
"COG5180",0,0,0,0,0,0,2,0,0,0
"COG5181",0,0,1,0,0,0,6,0,0,0
"COG5182",0,0,0,0,1,0,3,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,0
"COG5184",19,17,2,15,34,18,90,38,154,97
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0
"COG5187",0,0,1,0,1,0,4,0,0,0
"COG5188",0,0,0,0,0,0,3,0,0,0
"COG5190",0,0,0,0,0,0,2,0,0,0
"COG5191",0,0,0,0,0,0,2,0,0,0
"COG5192",0,0,0,0,0,0,2,0,0,0
"COG5193",0,0,0,0,0,0,3,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,5,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0
"COG5198",1,0,1,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,1,0,0,0
"COG5201",0,0,0,1,1,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0
"COG5204",0,1,0,0,0,0,2,0,0,0
"COG5206",0,0,0,0,0,0,2,0,0,0
"COG5207",0,0,0,0,0,0,3,0,0,0
"COG5208",0,0,0,0,1,0,1,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0
"COG5210",0,2,3,0,1,0,8,0,0,1
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,1,0,0,1,0,7,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,0,0
"COG5218",0,0,1,0,0,0,2,0,0,0
"COG5219",0,1,0,0,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,2,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,0,0,1,1,7,1,0,1
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,2,0,0,0
"COG5229",0,0,0,0,0,0,3,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,1,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,1,0,0,3,1,2,0,0,0
"COG5235",0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,1,0,0,0,7,0,0,0
"COG5239",0,0,0,0,1,0,9,0,0,0
"COG5240",1,0,0,0,0,0,2,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,0,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",4,6,7,2,17,1,62,0,0,8
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,1,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,7,0,0,0
"COG5253",0,0,1,0,2,0,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,1,2,0,0,0,1
"COG5256",29,5,1,11,7,5,17,3,0,2
"COG5257",21,4,0,8,8,2,25,0,0,3
"COG5258",0,0,0,1,0,1,2,0,0,0
"COG5259",0,1,0,0,0,0,0,0,0,0
"COG5260",1,1,0,0,1,1,8,2,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,3
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,7,18,15,9,13,35,15,40,30
"COG5266",0,0,0,0,0,0,0,0,3,1
"COG5267",58,9,18,33,21,21,28,4,11,1
"COG5268",0,0,0,0,0,0,0,1,1,2
"COG5269",0,0,0,0,0,0,1,0,0,0
"COG5271",2,2,2,2,4,0,4,15,8,20
"COG5272",2,0,1,2,0,3,3,1,2,0
"COG5273",0,0,0,1,1,0,8,0,0,0
"COG5274",1,2,2,0,2,1,19,0,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",9,7,5,10,6,7,7,6,35,5
"COG5277",1,0,1,0,1,0,13,0,0,0
"COG5278",0,1,1,2,0,2,0,5,5,12
"COG5279",0,1,0,3,0,0,0,0,0,0
"COG5280",0,0,0,0,0,0,0,2,0,4
"COG5281",0,3,1,8,0,9,0,431,30,80
"COG5282",10,2,0,1,1,2,4,0,0,0
"COG5283",2,10,0,3,4,0,1,135,43,67
"COG5285",121,57,66,59,54,52,91,16,31,12
"COG5290",0,0,0,0,0,0,2,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,3,1
"COG5295",0,1,0,1,4,2,2,54,13,37
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",2,0,1,0,0,1,0,6,2,6
"COG5301",12,9,15,19,17,34,4,504,105,118
"COG5302",0,0,1,1,0,0,0,1,0,1
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",2,0,1,2,0,1,1,1,7,4
"COG5306",6,1,1,5,0,2,4,0,10,1
"COG5307",0,1,0,0,3,0,9,0,0,0
"COG5308",0,1,0,0,0,0,1,0,0,0
"COG5309",0,2,1,1,0,0,7,0,1,1
"COG5310",0,1,0,0,0,0,0,0,0,7
"COG5314",1,2,0,3,0,1,0,5,14,11
"COG5316",4,6,5,3,4,2,6,0,6,0
"COG5317",0,0,0,0,0,0,0,2,3,1
"COG5319",11,8,15,11,13,16,14,12,7,3
"COG5321",0,0,1,0,2,0,0,2,1,1
"COG5322",2,14,10,15,8,17,1,4,0,0
"COG5323",4,0,1,0,0,1,0,164,12,38
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,1,0,0,1,0,0,0
"COG5328",1,1,5,1,1,1,3,2,3,1
"COG5329",0,1,0,0,0,0,6,0,0,0
"COG5330",1,1,0,2,0,0,0,1,40,3
"COG5331",5,3,3,2,10,2,5,2,6,4
"COG5333",0,0,0,0,0,0,2,0,0,0
"COG5336",5,4,14,6,12,5,9,0,6,1
"COG5337",36,13,10,25,14,5,19,0,0,0
"COG5338",0,0,0,1,0,0,0,1,8,0
"COG5339",0,0,0,0,0,0,0,0,0,3
"COG5340",0,1,0,0,0,0,0,2,0,0
"COG5342",0,0,2,0,1,0,2,0,3,1
"COG5343",1,0,1,0,0,1,0,2,4,2
"COG5345",1,2,3,5,2,4,2,5,9,24
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",0,0,0,0,0,0,5,0,0,0
"COG5349",1,3,0,2,1,1,1,2,11,5
"COG5350",5,1,4,3,2,5,0,0,1,0
"COG5351",0,0,0,0,0,0,0,4,0,0
"COG5352",22,21,20,13,21,24,25,2,9,5
"COG5354",0,0,0,0,0,0,2,0,0,0
"COG5360",43,70,60,32,51,55,46,4,23,10
"COG5361",5,3,3,0,7,1,7,3,3,11
"COG5362",11,3,15,20,9,22,4,1431,580,424
"COG5368",0,1,1,2,0,0,0,3,4,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,6,0,0,0
"COG5373",4,3,2,9,1,0,0,3,5,3
"COG5375",3,2,0,0,1,1,0,5,6,1
"COG5377",1,1,1,2,1,0,0,43,22,56
"COG5379",1,0,2,2,1,0,2,4,12,2
"COG5380",1,5,0,0,0,0,0,3,1,6
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,1,3,2
"COG5384",0,0,0,0,0,1,2,0,0,0
"COG5385",1,1,0,1,2,0,0,2,11,7
"COG5387",5,4,3,4,3,6,2,3,15,3
"COG5388",0,1,0,1,0,0,0,0,14,6
"COG5389",0,1,1,1,5,2,4,0,10,0
"COG5391",0,0,0,0,0,1,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,1,1,2,1,1,1,2,13,0
"COG5395",2,0,0,0,0,1,0,2,11,2
"COG5397",0,0,0,0,1,0,0,0,2,0
"COG5398",12,19,10,9,6,14,4,23,7,8
"COG5400",3,1,0,0,0,1,0,4,1,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,3,1,1,6,0,1,0,1
"COG5403",0,0,0,0,0,0,0,0,5,0
"COG5404",0,1,0,0,0,0,0,2,0,2
"COG5405",19,25,35,11,21,24,21,10,10,18
"COG5406",0,0,0,0,0,0,6,0,0,0
"COG5407",0,0,0,0,0,0,1,0,0,0
"COG5409",0,0,0,0,0,0,6,0,0,0
"COG5410",12,3,21,19,6,29,5,2199,913,615
"COG5411",0,0,1,0,3,0,3,0,0,0
"COG5412",0,4,1,1,1,1,0,13,0,3
"COG5413",1,5,1,0,4,0,2,0,0,0
"COG5419",0,1,0,0,1,0,0,1,10,4
"COG5421",0,6,0,6,0,0,1,4,2,23
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",9,6,4,14,6,12,11,2,3,7
"COG5425",1,0,0,2,0,1,0,2,0,5
"COG5426",2,1,0,0,0,0,0,0,5,0
