"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4728",1,1,1,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,5,3,2,6,6,0,4,6,1
"COG4733",6,19,18,3,9,299,0,21,0,2486
"COG4734",0,0,0,0,1,7,0,0,0,9
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,1,0,0,0
"COG4737",0,0,0,0,0,2,0,0,0,2
"COG4738",0,0,1,0,1,0,0,0,0,0
"COG4741",1,2,0,2,1,0,3,2,2,3
"COG4742",0,0,0,0,0,0,2,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2
"COG4745",0,2,3,3,3,0,3,0,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0
"COG4748",2,0,4,0,2,1,1,1,1,0
"COG4750",0,0,0,0,1,0,2,1,0,0
"COG4752",0,1,0,0,0,0,3,0,1,0
"COG4753",5,2,2,4,1,7,1,0,5,7
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,1,2,4,0,1,5
"COG4759",0,0,1,0,0,0,1,1,5,0
"COG4760",8,19,16,21,21,6,16,15,22,0
"COG4762",0,0,1,0,0,5,0,0,0,0
"COG4763",0,0,0,0,0,6,0,0,1,0
"COG4764",37,21,32,33,26,8,12,36,8,7
"COG4765",10,7,7,17,5,9,6,18,9,0
"COG4766",0,1,0,4,0,0,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",56,60,56,65,74,97,45,68,85,44
"COG4771",56,46,18,53,76,32,140,35,68,78
"COG4772",54,40,18,42,63,41,17,35,48,32
"COG4773",10,2,0,1,2,6,3,0,2,29
"COG4774",5,23,25,15,25,43,3,12,4,22
"COG4775",158,147,115,152,149,95,172,168,100,41
"COG4776",1,1,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,1,4,0,0,0,3
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,6,0,0,0,1
"COG4783",31,24,14,15,29,34,15,30,29,11
"COG4784",0,8,5,5,9,30,16,12,6,4
"COG4785",2,0,0,0,0,0,1,0,0,1
"COG4786",12,13,12,4,8,27,8,2,13,17
"COG4787",5,2,3,0,6,9,1,2,1,5
"COG4789",0,3,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,0,0,0,2,1,3,5
"COG4796",27,30,33,23,26,8,25,26,24,20
"COG4797",0,1,0,0,2,0,1,0,0,0
"COG4798",17,10,6,10,10,20,14,7,4,11
"COG4799",61,129,103,87,160,118,103,88,176,49
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,3,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,2,3
"COG4805",67,43,37,55,53,154,56,50,62,32
"COG4806",1,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,1,2,0,0,1,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,1,0,1,2,3,0
"COG4815",2,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4821",5,2,0,2,2,5,2,0,4,0
"COG4823",1,0,0,0,0,2,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",0,2,0,0,1,6,5,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,4,0,0,0,0,2,0
"COG4832",0,0,0,0,0,10,22,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,2,3,2,0,0,5,1,2
"COG4845",2,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,2,0,1,0,0,0
"COG4850",3,0,1,2,2,33,1,0,4,0
"COG4852",1,2,4,3,1,1,0,1,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",5,4,8,2,4,4,1,3,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,3,0
"COG4861",2,0,0,1,0,1,0,0,0,0
"COG4864",0,6,0,8,11,0,13,7,12,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,0
"COG4867",17,13,4,10,15,2,10,6,11,7
"COG4869",0,1,1,0,1,0,0,0,1,0
"COG4870",3,4,1,0,13,0,1,8,1,22
"COG4872",0,0,0,0,0,0,1,0,0,0
"COG4874",20,15,10,15,22,0,3,5,4,2
"COG4875",1,2,1,0,2,0,2,0,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,12,0,0,0,1
"COG4880",2,12,8,8,19,0,11,1,22,6
"COG4886",13,43,19,21,41,19,76,17,62,57
"COG4887",0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",7,20,19,5,12,32,8,7,8,115
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,2
"COG4895",2,0,0,0,0,0,0,0,0,0
"COG4898",0,0,4,0,1,7,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",0,1,0,3,3,0,2,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,0,2,0,1,0,3,0
"COG4912",0,0,1,2,0,1,10,2,0,0
"COG4913",1,1,1,0,2,5,0,0,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,8,0,0,1,2
"COG4923",2,0,4,2,3,6,1,1,3,0
"COG4924",0,0,0,0,0,0,0,0,0,3
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,1,0,0,2,0
"COG4928",5,3,2,7,2,16,6,1,1,2
"COG4929",0,0,0,1,0,0,4,0,0,1
"COG4930",0,3,0,0,3,0,1,1,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0
"COG4935",7,21,6,10,11,0,6,3,23,6
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,0,2,1,2,2,0,1
"COG4941",0,1,0,0,1,20,0,0,1,8
"COG4942",29,11,14,15,38,36,22,5,11,9
"COG4943",10,0,0,1,1,0,0,0,0,4
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",0,16,16,0,8,0,0,3,5,6
"COG4946",12,7,4,5,19,27,6,1,5,11
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",123,176,122,127,140,94,131,113,322,39
"COG4949",7,3,3,0,2,20,2,1,0,10
"COG4950",1,1,0,0,0,0,0,0,1,0
"COG4951",1,0,0,0,1,10,4,2,2,8
"COG4952",10,6,6,7,7,1,0,5,10,1
"COG4953",5,4,2,0,3,11,3,2,3,8
"COG4954",0,0,1,0,1,0,0,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",7,18,16,4,8,0,1,12,2,3
"COG4957",0,0,0,0,0,14,2,0,0,0
"COG4959",0,0,1,0,0,11,0,0,0,5
"COG4960",0,0,0,0,0,2,0,0,0,0
"COG4961",1,0,1,0,0,16,0,0,2,6
"COG4962",4,5,1,4,7,45,10,1,3,2
"COG4963",0,0,0,0,0,21,1,0,3,0
"COG4964",3,1,0,2,4,30,1,0,0,0
"COG4965",2,2,0,1,0,17,2,0,1,0
"COG4966",0,0,0,1,0,0,0,0,0,2
"COG4967",1,0,0,0,0,0,0,0,0,1
"COG4968",1,1,0,0,2,3,2,0,2,5
"COG4969",2,0,1,1,2,2,5,1,0,2
"COG4970",2,0,0,0,0,0,3,0,1,3
"COG4972",5,4,8,5,10,17,16,4,9,14
"COG4973",16,17,10,14,13,9,24,18,16,14
"COG4974",77,63,43,43,85,46,75,44,58,50
"COG4976",4,3,4,3,7,1,0,0,6,1
"COG4977",32,9,8,6,15,54,5,2,5,24
"COG4978",0,0,0,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,8,9,2,20,83,13,4,4,122
"COG4984",0,0,0,0,1,0,0,0,0,1
"COG4985",10,0,0,0,4,3,1,1,2,6
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",5,1,6,3,3,2,3,0,0,6
"COG4988",8,3,1,3,0,39,0,0,1,7
"COG4989",11,1,3,6,7,9,8,3,1,10
"COG4991",0,0,0,0,0,1,0,0,1,0
"COG4992",103,96,112,104,118,80,66,97,102,26
"COG4993",43,57,41,38,66,45,108,20,121,27
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",13,7,14,7,6,48,43,5,14,6
"COG4997",0,1,0,0,0,2,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",64,55,58,94,57,57,41,80,57,17
"COG5001",179,21,6,28,66,386,81,8,42,291
"COG5002",5,3,3,3,4,32,13,1,13,38
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,2
"COG5006",2,0,0,0,2,9,1,0,2,5
"COG5007",3,2,0,3,2,0,4,1,1,1
"COG5008",11,0,0,0,3,3,6,0,1,10
"COG5009",149,126,103,136,137,60,94,152,75,55
"COG5010",0,0,0,0,0,1,1,0,0,0
"COG5011",9,15,8,0,11,0,2,0,0,3
"COG5012",3,5,2,9,7,1,54,3,25,1
"COG5013",0,0,0,1,1,4,148,1,10,1
"COG5014",1,0,0,0,0,0,4,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,21,13,13,28,6,25,13,27,12
"COG5017",0,1,0,0,0,0,0,0,1,0
"COG5018",1,0,1,1,0,1,1,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,1,0,4
"COG5021",0,8,4,0,26,0,0,0,0,1
"COG5022",0,2,3,0,4,0,0,0,0,1
"COG5023",0,3,1,0,7,0,0,0,1,4
"COG5024",0,1,2,1,6,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,5,0,0,0,0,0
"COG5028",0,2,2,0,5,0,0,0,0,0
"COG5029",0,0,0,0,2,0,0,0,1,0
"COG5030",0,0,0,0,2,0,0,0,0,0
"COG5031",3,2,2,0,2,6,1,0,0,0
"COG5032",1,14,15,1,52,0,0,3,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,2,0,0,1,0,0
"COG5038",0,1,1,0,10,0,0,0,0,0
"COG5039",0,0,0,0,0,2,0,0,0,0
"COG5040",0,0,1,0,1,0,0,0,0,0
"COG5041",0,1,1,0,0,0,0,0,0,0
"COG5042",2,1,0,0,2,0,1,0,0,1
"COG5043",0,2,0,1,16,0,0,0,0,0
"COG5044",0,0,0,0,1,0,0,0,0,0
"COG5045",0,0,0,0,2,0,0,0,0,0
"COG5046",0,0,0,0,2,0,0,0,0,0
"COG5047",0,1,1,0,7,0,0,0,0,0
"COG5048",0,0,0,1,1,0,0,0,0,11
"COG5049",3,4,6,6,16,0,0,7,1,5
"COG5050",0,0,1,0,2,0,2,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",2,1,0,0,1,0,0,1,1,5
"COG5054",2,3,1,1,1,0,0,1,1,4
"COG5055",0,1,0,0,0,7,0,0,0,53
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0
"COG5059",3,21,15,2,42,0,0,5,1,1
"COG5061",0,1,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,1,1,3,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,4,0,0,0,0,0
"COG5071",0,0,0,0,3,0,0,0,0,0
"COG5072",0,0,0,0,3,0,0,0,0,0
"COG5074",0,0,1,0,1,0,0,0,0,0
"COG5075",0,0,0,0,2,0,0,0,0,0
"COG5076",0,4,2,0,20,0,0,0,0,1
"COG5077",0,4,3,0,14,0,0,0,0,0
"COG5078",4,2,6,1,8,0,0,4,2,6
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,2,0,0,0,0,0
"COG5082",0,0,0,0,2,0,0,0,0,0
"COG5083",0,0,0,0,3,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,2,1,0,0,0,0,0,0,0
"COG5092",0,1,0,2,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,1,0,0,0,0,0
"COG5096",0,3,7,0,16,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,5,0,0,0,0,0
"COG5099",0,0,2,0,2,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,4,0,0,0,0,0
"COG5104",0,1,0,0,3,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0
"COG5107",0,2,0,0,2,0,0,0,0,0
"COG5108",8,11,18,1,11,112,4,21,15,767
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,0,0,3,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,0,1,4,0,0,0,0,0
"COG5114",0,2,1,0,4,0,0,0,0,0
"COG5116",0,1,1,0,2,0,0,0,0,0
"COG5117",0,0,0,0,4,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,1,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,5,5,2,12,0,0,2,1,2
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,1,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,2,0,0,0,0,0
"COG5135",3,3,9,3,0,1,1,3,0,1
"COG5137",0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",2,1,1,0,1,0,0,0,1,0
"COG5141",0,6,2,0,21,0,0,0,0,0
"COG5142",0,0,0,0,1,0,0,0,0,0
"COG5143",0,0,4,0,2,0,0,0,0,0
"COG5144",0,1,0,0,4,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,1,0,0,0,0,0
"COG5147",0,1,7,1,15,0,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,1,0,0,0,0,0
"COG5152",0,0,0,0,4,0,0,0,0,0
"COG5154",0,0,1,0,1,0,0,0,0,0
"COG5155",0,0,1,0,6,0,0,0,0,0
"COG5156",0,0,0,0,1,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0
"COG5158",0,4,2,0,7,0,0,0,0,0
"COG5159",0,1,0,1,1,0,0,0,0,0
"COG5160",0,0,1,0,5,0,0,0,0,0
"COG5161",0,1,0,0,7,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,1,4,1,3,0,0,0,0,0
"COG5165",0,1,0,0,2,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,0,0,0
"COG5170",0,1,1,1,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,2,0,0,0,0,0
"COG5177",0,0,1,0,4,0,0,0,0,0
"COG5178",0,2,3,0,10,0,0,0,0,0
"COG5179",0,0,1,0,3,0,0,0,0,0
"COG5180",0,0,3,0,3,0,0,0,0,0
"COG5181",0,0,1,0,2,0,0,0,0,0
"COG5182",0,1,0,0,1,0,0,0,0,0
"COG5183",0,0,1,1,0,0,0,1,0,1
"COG5184",6,34,43,13,73,3,12,11,26,106
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,3,0,0,0,0,0
"COG5188",0,0,0,0,1,0,0,0,0,0
"COG5190",1,4,0,0,8,0,0,0,0,0
"COG5191",0,0,0,0,3,0,0,0,0,0
"COG5192",0,0,0,1,1,0,0,0,1,0
"COG5193",0,0,0,0,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,0,0,0,0,0,0
"COG5207",0,1,1,0,4,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,2,0,1,0,0,0,0,0
"COG5210",1,1,2,0,9,0,0,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,3,0,0,0,0,0
"COG5215",0,1,3,1,7,0,0,0,0,0
"COG5216",0,1,0,0,1,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0
"COG5218",0,2,0,0,3,0,0,0,0,0
"COG5219",0,2,1,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",2,6,3,2,6,0,0,4,2,16
"COG5227",0,0,0,0,2,0,0,0,0,0
"COG5228",0,0,1,1,0,0,0,0,0,0
"COG5229",0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,1,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,0,3,0,0,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,2,0,7,0,0,0,0,0
"COG5239",0,4,3,0,10,0,0,2,0,0
"COG5240",0,1,3,0,2,0,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",1,2,1,0,2,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,25,8,2,25,0,0,0,1,5
"COG5246",0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,1,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,1,0,0,0,0,0,0,0,0
"COG5253",0,0,2,0,8,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,3,2,2,1,0,2,0,0
"COG5256",1,5,2,2,11,0,10,4,33,3
"COG5257",0,6,1,6,8,0,14,0,24,3
"COG5258",0,0,3,0,1,0,0,1,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,2,0,14,0,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,1,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",29,7,9,3,21,29,5,11,5,5
"COG5266",0,0,0,0,0,1,0,0,0,1
"COG5267",35,15,26,31,21,6,17,34,69,6
"COG5268",0,0,0,0,0,6,1,0,0,1
"COG5269",0,1,0,0,0,0,0,0,0,0
"COG5271",0,4,4,0,8,6,1,2,2,19
"COG5272",1,3,1,2,5,0,0,2,0,9
"COG5273",1,3,1,0,13,0,0,0,0,1
"COG5274",1,2,2,1,16,0,0,1,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",2,5,6,4,22,0,63,3,16,3
"COG5277",0,1,1,0,8,0,0,0,0,5
"COG5278",10,0,0,0,0,10,0,0,2,5
"COG5279",1,1,0,0,0,2,0,0,1,1
"COG5280",0,0,0,0,0,0,1,0,0,1
"COG5281",6,5,3,1,2,72,1,3,1,363
"COG5282",0,1,1,1,2,21,7,5,2,1
"COG5283",2,3,2,1,2,29,1,3,2,218
"COG5285",54,46,59,62,47,7,64,45,113,17
"COG5290",0,0,2,0,7,0,0,0,0,0
"COG5291",0,0,0,0,2,0,0,0,0,0
"COG5293",2,0,0,0,0,0,1,0,0,1
"COG5295",5,5,2,1,7,38,0,5,0,72
"COG5296",0,0,1,0,1,0,0,0,0,0
"COG5297",0,0,2,0,0,2,0,1,0,12
"COG5301",8,11,24,5,7,91,1,21,7,456
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,1,2,0,0,7,0,2,0
"COG5306",1,1,2,4,1,3,2,0,1,1
"COG5307",0,4,1,0,18,0,0,0,0,1
"COG5308",0,0,0,0,3,0,0,0,0,0
"COG5309",12,0,1,0,3,4,11,0,0,0
"COG5310",1,0,0,0,0,2,0,0,1,4
"COG5314",1,0,0,0,0,11,0,0,0,3
"COG5316",2,8,7,10,7,4,20,2,4,0
"COG5317",0,0,0,0,1,4,0,0,0,0
"COG5319",11,12,9,17,9,11,3,21,13,11
"COG5321",1,1,0,0,2,8,1,0,0,0
"COG5322",2,19,17,4,5,0,0,7,1,0
"COG5323",1,0,1,0,0,32,0,2,2,77
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,3,0,0,0,0,0
"COG5328",1,3,1,0,2,7,0,0,0,1
"COG5329",0,0,1,0,2,0,0,0,0,0
"COG5330",0,1,0,0,2,10,2,1,0,0
"COG5331",3,4,1,2,4,5,4,5,2,3
"COG5333",0,0,1,0,3,0,0,0,0,0
"COG5336",3,8,9,6,1,4,3,10,3,1
"COG5337",9,16,13,14,18,10,68,7,29,1
"COG5338",0,2,0,0,0,21,1,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5342",2,1,0,0,3,2,0,0,0,0
"COG5343",2,0,0,0,0,5,2,0,0,1
"COG5345",8,1,2,2,4,4,4,0,0,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,5,0,0,0,0,1
"COG5349",1,1,0,1,3,16,1,1,1,0
"COG5350",0,3,0,2,2,1,2,2,1,0
"COG5351",0,0,0,0,0,1,0,0,0,0
"COG5352",21,16,19,19,13,5,6,16,9,1
"COG5354",0,1,2,0,4,0,0,0,0,0
"COG5360",58,49,56,74,43,26,17,90,31,6
"COG5361",19,1,2,0,1,16,0,1,0,4
"COG5362",17,8,7,3,12,806,4,16,1,1133
"COG5368",2,1,0,0,12,0,0,0,4,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,2,0,3,0,0,0,0,0
"COG5373",7,0,0,0,0,1,3,0,2,10
"COG5375",0,0,0,0,0,19,3,0,0,0
"COG5377",6,0,1,1,3,16,2,2,0,65
"COG5379",2,1,2,0,0,11,0,3,0,0
"COG5380",1,0,0,0,2,3,0,0,0,6
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,2,0,0,0,0
"COG5384",0,0,0,1,2,0,0,0,0,0
"COG5385",0,0,1,0,0,14,2,0,0,0
"COG5387",1,0,1,0,7,14,1,1,1,0
"COG5388",0,0,0,0,0,4,0,0,0,0
"COG5389",2,3,1,5,4,3,2,3,0,0
"COG5391",0,0,0,0,5,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,2,3,1,3,9,9,1,2,6
"COG5395",3,2,0,1,1,10,0,3,0,0
"COG5397",0,0,0,0,0,0,1,0,1,0
"COG5398",5,16,21,4,8,12,2,10,2,11
"COG5400",0,0,1,0,0,7,0,1,2,0
"COG5401",0,1,0,0,1,0,0,0,0,0
"COG5402",0,2,1,3,1,2,0,5,0,0
"COG5403",0,0,0,0,0,2,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",21,18,24,31,19,10,28,29,19,7
"COG5406",0,1,1,0,4,0,0,0,0,0
"COG5407",0,1,1,0,0,0,0,0,0,1
"COG5409",0,1,0,0,2,0,0,0,0,0
"COG5410",24,11,15,4,13,1202,2,23,1,1802
"COG5411",0,0,2,0,1,0,0,0,0,0
"COG5412",0,1,0,0,0,1,0,0,0,5
"COG5413",2,2,1,0,2,0,0,0,0,0
"COG5419",0,0,0,0,0,4,0,0,0,3
