"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,2,1,0,3,0,0,0
"COG4718",2,1,0,1,3,0,2,1,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",1,1,1,6,0,0,6,2,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,3,5,5,2,4,3,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,2,3,2,2,1,4,3,4
"COG4733",23,19,7,33,18,5,30,25,16,10
"COG4734",0,1,0,0,0,0,2,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",1,0,1,3,0,2,1,1,0,0
"COG4742",0,0,0,0,0,0,5,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,12,0,3,1,2,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,0,1,0,0,1,0
"COG4748",3,0,2,1,0,0,3,2,0,1
"COG4750",0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,1,0,0,1,1,1,0,1
"COG4753",9,3,4,16,3,2,14,0,2,1
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",0,3,0,7,1,1,4,0,0,0
"COG4759",0,1,0,1,0,0,1,0,2,1
"COG4760",16,25,24,12,22,22,9,13,8,22
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",23,20,35,20,25,15,24,16,31,31
"COG4765",2,13,13,5,8,7,14,6,27,10
"COG4766",2,1,0,3,2,3,2,0,0,0
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",70,66,48,65,102,70,79,50,30,38
"COG4771",161,74,100,67,31,55,46,22,60,80
"COG4772",77,50,47,66,41,39,26,14,59,33
"COG4773",0,4,0,11,2,3,11,0,0,0
"COG4774",6,16,17,33,24,11,23,15,28,24
"COG4775",137,139,148,99,129,127,89,125,167,179
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",2,0,0,2,14,0,2,1,19,0
"COG4779",0,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,0,0,0,0,0,0
"COG4783",36,27,24,19,42,19,33,24,30,21
"COG4784",8,12,4,7,6,8,1,6,4,6
"COG4785",0,1,0,5,0,1,3,0,0,0
"COG4786",10,8,7,20,12,6,12,11,9,6
"COG4787",4,2,0,16,4,3,4,6,6,3
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,10,1,3,8,2,1,1
"COG4796",14,43,41,26,27,30,29,31,14,39
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",14,9,10,12,21,10,7,7,12,9
"COG4799",137,131,129,115,122,121,114,83,88,119
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,2,0,1,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,0,2,0,0,0
"COG4805",61,53,65,55,56,29,60,36,54,61
"COG4806",1,1,0,1,0,0,0,0,0,0
"COG4807",9,0,0,4,0,1,4,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,3,2,2,3,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,1,0
"COG4821",1,4,5,1,2,2,2,3,2,3
"COG4823",0,0,0,3,0,1,1,0,0,0
"COG4825",0,0,2,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,1,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,2,5,1,0,2,1,3,3
"COG4845",1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,6,0,0,0
"COG4850",0,1,0,0,0,0,1,0,0,0
"COG4852",2,1,0,2,4,3,0,5,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,1,5,3,2,3,4,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,4,0,0,0
"COG4864",8,12,19,6,6,6,5,2,4,7
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",22,5,15,2,4,11,7,1,9,6
"COG4869",0,1,0,0,1,0,0,0,0,0
"COG4870",5,7,2,7,1,7,4,1,2,4
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",26,12,14,6,2,13,6,9,6,3
"COG4875",1,3,0,3,0,2,2,1,1,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,1,0,0,0
"COG4880",8,11,12,17,6,19,5,12,1,16
"COG4886",33,38,13,16,17,39,44,21,17,31
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,26,14,29,9,6,27,34,6,13
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,1,0
"COG4895",1,0,0,0,0,0,0,0,0,0
"COG4898",4,0,0,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,6,1,1,1,1,1,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,1,0,2,0,0,0
"COG4912",1,3,0,0,0,0,2,0,1,0
"COG4913",0,1,0,1,1,0,1,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4923",5,3,5,0,0,2,1,3,6,2
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",8,3,2,3,4,4,9,1,2,2
"COG4929",0,0,0,0,0,0,2,0,0,0
"COG4930",0,0,0,3,0,0,3,2,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4934",1,0,2,0,0,1,0,0,0,0
"COG4935",1,12,10,15,1,30,2,9,0,24
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,5,0,1,3,0,0,1,3
"COG4941",0,1,0,0,0,0,0,0,0,0
"COG4942",48,15,13,19,13,12,16,10,12,17
"COG4943",0,0,0,6,1,2,5,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,1,28,7,0,6,0,7,0,37
"COG4946",10,6,4,12,0,4,32,5,3,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",108,198,107,110,170,120,136,117,116,110
"COG4949",12,0,0,5,1,1,1,4,3,0
"COG4950",0,2,0,0,0,1,0,0,0,1
"COG4951",0,6,1,14,0,1,2,0,0,0
"COG4952",7,1,4,9,14,8,2,2,10,5
"COG4953",2,3,2,0,0,0,12,0,1,0
"COG4954",0,0,0,2,2,1,2,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",1,8,0,8,3,15,15,29,2,1
"COG4957",1,0,1,0,1,1,3,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",4,2,0,1,1,0,3,0,0,0
"COG4962",1,1,3,4,2,5,5,1,1,2
"COG4963",0,0,0,1,0,1,1,0,1,0
"COG4964",0,2,0,0,0,5,3,0,2,0
"COG4965",1,0,0,1,1,0,4,0,0,0
"COG4966",0,0,0,1,0,0,2,0,0,0
"COG4967",1,0,0,0,0,0,1,0,0,0
"COG4968",0,0,0,0,0,0,5,0,0,0
"COG4969",2,1,0,2,1,0,8,0,0,1
"COG4970",2,1,0,0,3,2,2,0,0,0
"COG4972",3,7,4,9,5,11,15,12,1,6
"COG4973",26,16,16,19,26,12,14,14,11,8
"COG4974",100,51,69,59,43,40,45,44,50,61
"COG4976",23,5,2,1,3,4,1,4,1,2
"COG4977",52,8,3,23,15,10,8,3,16,0
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",14,6,1,6,5,4,8,7,4,7
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,0,0,2,1,0,2,0
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",0,1,0,7,2,1,9,0,0,0
"COG4988",0,5,1,5,1,0,5,0,0,0
"COG4989",15,4,1,10,2,4,8,2,10,2
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",115,98,103,95,90,105,70,84,133,86
"COG4993",56,88,39,43,63,57,62,32,28,31
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",7,6,3,5,2,12,24,10,4,3
"COG4997",0,1,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",82,68,68,26,51,42,43,38,82,61
"COG5001",20,42,6,176,40,29,203,5,11,11
"COG5002",16,4,3,1,1,6,8,3,10,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,3,5,0,0,2,0,0,3
"COG5007",1,2,3,2,0,1,3,0,1,0
"COG5008",5,1,0,3,5,2,8,1,1,1
"COG5009",126,110,160,95,132,105,80,91,168,174
"COG5010",0,0,0,0,0,1,2,0,0,0
"COG5011",2,1,0,6,2,3,1,1,0,0
"COG5012",13,6,1,9,11,12,15,5,5,4
"COG5013",5,2,0,0,0,2,4,0,0,0
"COG5014",0,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",22,12,13,19,27,14,20,8,23,13
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,0,0,0,2,1,1,0
"COG5021",0,1,0,2,0,1,0,5,0,0
"COG5022",0,0,1,0,2,4,0,1,5,0
"COG5023",0,0,0,0,2,1,1,1,0,0
"COG5024",0,1,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,0,0,2,1,1,0,0
"COG5028",0,0,1,0,0,0,0,1,0,1
"COG5029",1,0,0,1,0,0,0,1,1,0
"COG5030",0,0,0,0,0,1,0,0,0,0
"COG5031",1,0,0,2,5,1,0,0,0,0
"COG5032",4,2,1,6,4,16,0,2,2,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,1,0
"COG5038",1,0,0,0,0,0,0,1,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,2,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",1,4,0,2,2,1,3,1,1,1
"COG5043",0,0,0,1,0,0,0,0,1,0
"COG5044",0,1,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,1,0,0,0,0
"COG5048",1,1,1,0,0,2,0,0,0,0
"COG5049",14,2,7,1,3,8,3,5,9,5
"COG5050",0,0,0,0,1,0,3,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",6,1,2,0,0,1,0,0,3,4
"COG5054",8,0,4,1,1,1,1,1,4,4
"COG5055",0,0,0,1,0,0,2,1,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,1,0
"COG5059",2,2,2,4,2,14,1,8,6,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,2,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,4,0
"COG5070",0,0,0,0,0,2,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",3,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,1,0,7,1,3,5,0
"COG5077",2,3,0,0,1,3,0,2,1,0
"COG5078",9,3,2,3,0,5,0,7,3,3
"COG5079",0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,2,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0
"COG5092",9,0,0,2,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,1,4,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,2,0,0,0,0
"COG5099",0,0,0,2,0,2,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,2,0,1,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,2,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,1,0,0
"COG5108",37,23,8,148,39,11,18,158,7,19
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,0,0,0,0
"COG5111",0,0,0,1,0,1,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,0,0,0,1,1,0,0,1
"COG5114",0,0,0,0,0,1,0,0,0,0
"COG5116",0,1,0,0,0,0,0,0,0,0
"COG5117",0,0,0,1,0,1,0,2,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,4,4,0,7,0,1,2,4
"COG5127",0,0,0,0,0,0,0,1,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",1,3,0,10,2,5,7,13,4,0
"COG5137",0,0,0,0,1,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,0,1,0,0,0,0,0,0
"COG5141",1,0,0,3,0,2,0,0,1,0
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",0,0,0,0,1,2,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,0,0,0,2,0,0
"COG5147",1,0,0,0,1,3,0,2,1,0
"COG5148",0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,1,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,1,0,1,1,0,1,0
"COG5159",0,0,0,0,0,1,1,1,0,0
"COG5160",0,2,0,0,0,0,0,2,0,2
"COG5161",0,0,0,0,2,0,0,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,1,0,0,0,1,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0
"COG5170",0,0,0,0,0,1,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,0
"COG5176",0,0,0,1,0,2,0,0,1,0
"COG5177",0,0,0,0,0,1,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,0,1,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,1,0
"COG5184",21,47,34,50,20,36,12,57,14,45
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,0,0,1,0,0,1,0,0
"COG5187",0,0,0,0,0,1,0,1,0,0
"COG5188",0,0,1,0,0,2,0,0,0,0
"COG5190",1,0,1,0,0,0,0,0,0,0
"COG5191",0,0,0,1,1,0,1,1,0,0
"COG5192",1,0,0,0,0,3,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0
"COG5201",2,0,0,0,0,0,0,2,0,0
"COG5202",0,0,0,0,0,3,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,1,2,0,4,1,2,3,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0
"COG5215",0,1,0,1,0,2,0,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",0,0,1,0,0,1,0,0,0,0
"COG5219",0,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",16,4,14,4,0,1,0,3,2,2
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,0,1,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,1,0,2,1,0
"COG5239",0,0,0,0,0,3,0,0,0,0
"COG5240",0,0,0,0,0,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,1,0,1,5,23,4,7,3,1
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",1,0,0,1,0,0,0,0,0,0
"COG5251",0,1,1,0,0,1,0,0,0,0
"COG5252",0,0,0,0,0,2,0,0,0,0
"COG5253",0,1,0,0,0,0,0,1,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,2,0,0,0,1,1,2,3
"COG5256",3,8,3,6,3,15,9,4,2,2
"COG5257",2,4,6,5,2,14,13,1,0,6
"COG5258",4,0,1,2,0,0,0,0,1,2
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,1,1,4,2,7,0,3,1,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,1,1
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",24,9,4,28,25,12,16,15,20,6
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",37,26,27,10,32,27,35,26,43,21
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,1,0,0,0,1,0,0
"COG5271",0,1,0,8,0,1,3,1,0,1
"COG5272",14,1,2,3,0,3,5,2,1,3
"COG5273",0,0,0,1,1,1,1,1,2,0
"COG5274",0,1,0,1,1,6,1,2,2,0
"COG5275",0,0,0,0,0,2,0,0,0,0
"COG5276",10,12,11,4,2,7,6,8,2,0
"COG5277",0,0,0,2,2,3,0,1,0,0
"COG5278",1,1,0,0,2,0,1,0,0,0
"COG5279",0,1,0,0,0,0,1,0,0,0
"COG5280",1,0,1,0,2,0,0,0,0,0
"COG5281",2,7,1,6,4,1,8,8,1,3
"COG5282",0,3,5,4,0,3,5,2,0,6
"COG5283",12,1,1,8,0,1,1,0,0,9
"COG5285",86,95,68,64,92,77,80,56,40,45
"COG5290",0,0,0,1,0,2,0,0,0,0
"COG5291",0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",5,0,8,10,3,1,0,6,3,3
"COG5296",0,0,1,0,0,3,0,0,0,0
"COG5297",0,0,0,2,0,0,0,0,0,1
"COG5301",41,18,6,135,24,0,20,64,22,20
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,1,0,0,3,4,0,1,1
"COG5306",0,2,1,1,0,4,5,1,2,0
"COG5307",0,0,1,0,0,6,0,0,0,0
"COG5308",0,0,0,0,0,0,1,0,0,0
"COG5309",35,0,3,5,7,0,1,1,9,0
"COG5310",0,0,0,1,1,1,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,1
"COG5316",4,12,9,4,1,7,2,6,1,12
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",13,19,13,8,9,14,13,7,33,11
"COG5321",4,0,0,2,0,0,1,0,0,0
"COG5322",2,7,0,4,9,19,15,15,3,1
"COG5323",7,0,0,0,1,0,1,2,5,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0
"COG5328",2,2,1,3,2,3,0,1,2,3
"COG5329",0,0,0,0,0,1,0,0,0,0
"COG5330",0,3,0,0,1,0,0,1,0,0
"COG5331",2,2,3,2,3,2,3,3,5,4
"COG5333",0,0,0,0,0,0,1,0,0,0
"COG5336",2,6,8,5,9,2,5,4,8,13
"COG5337",38,24,16,8,17,28,19,7,3,9
"COG5338",0,0,0,0,0,0,0,0,0,0
"COG5339",1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",3,0,0,0,0,0,0,0,0,0
"COG5343",0,1,0,0,0,0,1,0,0,0
"COG5345",5,3,0,5,2,1,13,0,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,2,0,0,0,0
"COG5349",3,0,0,0,1,0,0,3,1,0
"COG5350",0,1,2,2,4,1,1,4,1,2
"COG5351",0,0,0,0,1,0,0,0,0,0
"COG5352",14,16,19,11,14,9,9,18,23,17
"COG5354",0,0,0,2,1,1,0,2,0,0
"COG5360",28,59,58,23,36,36,38,33,57,69
"COG5361",18,0,0,8,2,7,3,1,0,0
"COG5362",21,3,6,25,55,2,15,45,19,7
"COG5368",1,0,1,3,0,2,1,1,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,2,0,1,0,0
"COG5373",1,4,0,3,0,2,16,0,0,1
"COG5375",0,1,0,0,2,0,1,1,1,0
"COG5377",2,3,0,2,8,1,3,5,1,2
"COG5379",2,1,1,0,2,3,1,1,1,0
"COG5380",0,0,0,0,0,0,4,1,0,0
"COG5381",0,1,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",2,0,0,1,2,2,1,0,0,1
"COG5387",7,3,3,5,4,6,1,0,1,0
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",2,1,3,2,3,2,2,1,7,3
"COG5391",0,0,1,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,0,1,4,1,2,1,2,1
"COG5395",3,0,1,0,0,1,0,8,2,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",4,25,1,15,13,19,10,70,2,3
"COG5400",0,1,0,0,0,0,0,0,0,0
