"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,0,1,2,225,0,0,2,2
"COG4724",0,0,0,0,0,0,2,0,0,0
"COG4725",1,7,3,3,4,90,1,3,6,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",1,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,2,3,0,4,6,5,0,4
"COG4733",14,4,4,16,21,1717,1,2,18,17
"COG4734",0,0,0,0,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,2,0,1,0,0,0,0,0,0
"COG4741",1,2,0,0,1,13,2,2,2,2
"COG4742",0,5,0,0,0,0,6,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",6,2,0,3,0,2,8,0,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,1,0,0,0,1,1
"COG4748",0,1,1,3,0,0,2,0,0,5
"COG4750",0,1,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,1
"COG4753",3,9,0,3,2,3,16,0,0,8
"COG4754",1,0,0,0,0,0,1,0,0,0
"COG4757",0,1,0,0,0,1,0,0,0,0
"COG4759",1,2,0,0,0,0,7,1,0,0
"COG4760",13,13,11,14,13,4,8,19,8,22
"COG4762",1,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",9,24,18,16,33,5,9,22,18,13
"COG4765",9,9,11,5,10,2,7,5,9,6
"COG4766",0,7,0,0,0,0,10,2,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,0,0
"COG4770",47,68,57,66,53,25,86,58,52,61
"COG4771",41,76,29,65,47,45,75,68,68,113
"COG4772",39,26,23,38,24,37,21,29,26,60
"COG4773",4,2,0,0,2,2,7,0,0,0
"COG4774",18,17,23,21,16,9,4,26,20,13
"COG4775",122,118,120,130,133,36,86,113,151,146
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,3,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0
"COG4783",27,28,26,26,26,5,15,21,20,22
"COG4784",4,4,3,7,2,0,9,9,3,9
"COG4785",1,1,0,0,1,0,1,0,0,0
"COG4786",11,11,12,8,8,3,8,5,5,13
"COG4787",3,2,7,3,3,1,3,3,2,11
"COG4789",0,0,0,1,1,0,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,2,0,1,0,3,1,0,1
"COG4796",26,36,20,32,19,10,20,20,19,24
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,12,6,13,3,4,6,6,6,7
"COG4799",137,127,146,112,85,47,147,138,120,158
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,1,0,0,0,1,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,2,0,0,0
"COG4805",37,46,27,55,30,15,62,50,40,59
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",3,0,0,0,0,0,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,4,0,4,1,3,4,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,0,0,1,0,0,0,1
"COG4821",6,2,4,3,2,1,2,3,6,2
"COG4823",0,0,0,0,0,0,0,0,0,1
"COG4825",2,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",2,0,0,0,0,0,3,1,1,0
"COG4832",0,3,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,3,2,4,2,0,8,0,8
"COG4845",0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",1,6,0,0,0,0,15,0,0,0
"COG4852",6,0,1,1,3,0,0,2,3,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",5,1,3,3,8,3,0,3,4,12
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,1,0
"COG4861",1,1,0,0,0,0,0,0,0,0
"COG4864",4,12,2,5,6,1,5,5,8,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,1,0,1,0,0,0,0,0
"COG4867",10,5,5,6,6,6,10,8,8,8
"COG4869",0,0,0,0,1,1,1,0,0,0
"COG4870",2,1,4,5,2,18,2,5,6,7
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",5,6,8,9,3,1,8,12,14,21
"COG4875",4,3,1,1,3,1,5,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,6,0,0,0
"COG4880",16,15,12,11,9,3,6,22,11,16
"COG4886",34,39,25,41,23,100,50,49,30,62
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",8,6,16,19,46,401,3,7,20,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,2,0,0,0,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",3,1,0,5,1,0,2,2,1,1
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,2,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,2,2,0,9,1,0,2
"COG4912",1,9,1,0,1,0,1,1,0,1
"COG4913",0,0,0,0,1,4,8,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4923",1,3,7,2,3,2,0,3,3,3
"COG4924",1,0,0,0,0,0,5,0,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0
"COG4928",4,3,0,5,1,0,3,1,2,7
"COG4929",1,2,0,0,0,0,0,0,0,0
"COG4930",1,0,0,0,3,1,1,1,0,4
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,1,0,0,0,0,0
"COG4935",17,10,9,10,7,9,4,29,12,17
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,3,0,2,4,2,1,1,6
"COG4941",0,1,0,0,0,0,0,0,0,1
"COG4942",12,11,4,11,6,5,17,17,13,24
"COG4943",1,0,0,0,1,3,1,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",7,3,23,12,8,7,1,10,7,15
"COG4946",7,7,7,9,5,0,29,2,3,21
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",203,142,128,178,114,26,242,111,108,143
"COG4949",1,4,0,1,2,2,1,0,2,2
"COG4950",0,0,1,0,0,0,1,0,0,0
"COG4951",4,3,1,0,1,19,0,0,0,1
"COG4952",4,7,5,6,6,0,8,4,10,7
"COG4953",1,7,1,4,0,1,9,3,2,1
"COG4954",0,0,1,1,1,0,0,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",16,2,8,15,13,1,2,7,14,7
"COG4957",0,1,0,0,0,0,4,0,0,3
"COG4959",0,1,0,0,0,1,0,0,0,0
"COG4960",0,0,0,1,0,0,1,0,0,0
"COG4961",0,1,2,1,1,0,5,0,1,0
"COG4962",5,3,5,3,1,2,5,6,3,8
"COG4963",2,0,0,0,0,0,5,0,0,0
"COG4964",1,1,0,1,0,0,6,2,0,1
"COG4965",1,1,0,0,0,0,3,0,0,1
"COG4966",1,0,0,0,1,4,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",1,2,0,2,0,0,0,0,0,0
"COG4969",0,4,0,0,0,1,3,0,2,1
"COG4970",0,0,1,0,1,0,2,0,0,0
"COG4972",8,11,3,12,4,1,8,6,3,10
"COG4973",10,17,7,12,8,19,10,6,13,8
"COG4974",47,56,55,49,47,34,81,37,43,66
"COG4976",4,2,6,2,5,3,3,7,6,6
"COG4977",11,9,4,9,9,5,10,2,6,10
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",5,4,8,2,3,119,1,9,8,16
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,1,1,1,0,1,2,2
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",2,1,5,1,0,3,0,1,1,2
"COG4988",0,1,0,0,0,0,3,1,2,1
"COG4989",2,4,7,6,2,4,4,2,6,4
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",87,91,102,95,86,32,104,87,107,96
"COG4993",89,78,34,43,35,3,150,85,57,64
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",14,20,18,7,8,0,22,8,4,12
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",53,67,54,50,65,13,50,67,67,82
"COG5001",43,45,8,31,14,41,72,7,3,48
"COG5002",5,7,5,5,3,4,23,4,5,13
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,1,0,2,2,1,1
"COG5007",3,2,0,0,0,1,1,1,1,0
"COG5008",1,1,0,1,1,2,2,1,1,1
"COG5009",103,112,127,111,109,47,78,119,109,126
"COG5010",1,0,0,1,1,0,1,0,0,0
"COG5011",3,1,14,9,2,0,0,6,3,11
"COG5012",11,22,2,5,4,0,27,13,3,4
"COG5013",4,88,0,3,0,0,2,5,0,1
"COG5014",0,1,0,0,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",13,30,14,20,6,6,23,14,14,19
"COG5017",0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,3,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,3,0,0,0,0
"COG5021",9,5,11,2,1,2,0,13,9,37
"COG5022",5,0,1,8,4,0,0,8,7,4
"COG5023",1,0,1,5,0,2,0,4,7,8
"COG5024",4,1,1,0,0,0,0,3,1,3
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,0,0,0,6,1,4
"COG5028",1,0,3,1,0,0,0,0,2,5
"COG5029",0,0,1,1,0,0,0,3,0,5
"COG5030",0,1,0,0,0,0,0,0,1,1
"COG5031",3,0,1,1,1,1,1,0,1,3
"COG5032",12,4,17,13,4,4,0,37,18,41
"COG5033",0,0,0,1,0,0,0,2,0,0
"COG5034",0,0,0,0,1,0,0,0,1,1
"COG5035",1,0,0,3,0,0,0,1,3,0
"COG5036",0,1,4,1,0,0,0,0,1,2
"COG5038",0,0,2,4,0,2,0,2,2,9
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",1,0,2,1,0,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",1,1,0,2,1,0,0,2,1,1
"COG5043",1,0,7,2,0,1,0,7,2,20
"COG5044",0,1,1,0,1,1,0,1,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0
"COG5047",2,0,3,1,0,0,0,5,4,5
"COG5048",1,0,1,3,0,0,0,2,1,2
"COG5049",4,1,1,6,7,2,0,12,7,14
"COG5050",0,2,2,0,0,0,2,1,0,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0
"COG5053",0,0,0,0,4,0,0,2,1,1
"COG5054",1,0,1,2,2,2,0,3,5,2
"COG5055",0,0,0,0,0,20,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,1
"COG5059",12,10,22,14,6,5,0,32,26,39
"COG5061",0,0,1,1,1,0,0,1,2,4
"COG5062",0,0,0,0,0,0,0,3,0,1
"COG5063",1,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,1,0,0,0,2,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,3,0,1
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",1,0,0,1,0,0,0,1,0,2
"COG5070",0,0,4,0,0,0,0,1,0,0
"COG5071",2,0,0,0,0,0,0,1,1,1
"COG5072",0,1,2,0,0,1,0,2,1,2
"COG5074",0,0,0,0,0,0,0,1,1,1
"COG5075",0,0,1,0,0,0,0,2,0,2
"COG5076",4,0,8,2,1,2,0,4,6,15
"COG5077",3,1,8,5,0,2,0,5,1,5
"COG5078",6,1,7,9,6,3,2,11,9,8
"COG5079",2,0,1,1,0,0,0,2,1,0
"COG5080",1,0,1,1,0,0,0,0,2,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,1,0,0,0,0,1,2
"COG5083",0,0,1,1,0,0,0,2,0,0
"COG5084",0,0,0,0,0,0,0,0,1,2
"COG5086",0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",0,0,2,1,2,0,0,2,2,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,2,1,2
"COG5096",1,1,1,3,0,0,0,9,9,9
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,1,1,1,0,2,3,0
"COG5099",1,0,1,1,0,0,0,4,3,7
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,1,0,0,0,2,2,5
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,1,0,6
"COG5104",0,0,2,0,0,0,0,1,1,1
"COG5105",1,0,2,0,0,0,0,1,1,0
"COG5106",1,0,0,0,0,0,0,0,1,0
"COG5107",1,0,1,0,0,0,0,0,1,4
"COG5108",32,11,20,15,32,453,1,19,25,12
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",3,1,2,1,0,1,0,2,2,3
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",1,0,2,2,1,0,0,0,0,5
"COG5114",0,0,1,1,0,0,0,0,0,1
"COG5116",2,0,0,2,0,0,0,1,2,2
"COG5117",0,0,1,0,0,0,0,3,2,2
"COG5118",1,0,0,0,0,0,0,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,3,7,7,0,1,2,10,5,9
"COG5127",0,2,0,0,0,0,0,1,1,1
"COG5128",0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,1
"COG5134",0,0,0,0,0,0,0,0,0,7
"COG5135",12,1,1,5,6,0,0,2,5,3
"COG5137",0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0
"COG5140",0,1,0,1,3,1,0,2,2,4
"COG5141",6,1,3,5,0,0,0,5,4,18
"COG5142",1,0,2,0,0,0,0,1,1,0
"COG5143",1,0,1,1,1,0,0,0,1,1
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",0,0,1,1,0,0,0,0,1,1
"COG5147",3,2,8,4,0,1,0,9,3,16
"COG5148",0,0,0,0,0,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,1,2,1
"COG5152",0,0,2,0,0,0,0,0,0,1
"COG5154",0,0,1,0,0,0,0,1,0,2
"COG5155",0,0,3,1,1,1,0,0,0,9
"COG5156",0,0,0,1,0,0,0,0,0,1
"COG5157",0,0,1,0,0,1,0,0,1,1
"COG5158",3,0,1,4,2,0,0,4,4,10
"COG5159",2,0,1,1,1,0,0,2,0,5
"COG5160",1,0,1,1,1,0,0,2,1,3
"COG5161",0,0,1,0,0,0,0,3,0,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,1,0,0,0,0,0,2,0,3
"COG5164",1,0,2,1,0,0,0,2,0,3
"COG5165",1,0,3,0,1,0,0,0,1,2
"COG5167",0,0,1,0,0,0,0,0,1,0
"COG5169",1,0,1,1,0,0,0,1,0,2
"COG5170",0,1,0,0,0,0,0,0,0,2
"COG5171",0,0,0,0,1,0,0,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,1,0,0
"COG5176",1,0,1,3,0,0,0,2,1,1
"COG5177",0,0,0,1,0,0,0,3,2,1
"COG5178",4,0,6,3,1,0,0,5,1,5
"COG5179",4,0,3,1,0,2,0,3,2,5
"COG5180",0,0,1,0,0,0,0,0,0,0
"COG5181",1,0,5,0,0,0,0,4,1,2
"COG5182",0,0,0,2,0,0,0,1,0,2
"COG5183",0,0,0,0,0,0,0,0,1,0
"COG5184",32,33,38,38,54,57,15,81,50,68
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,1,3
"COG5187",1,2,0,2,0,0,0,2,0,2
"COG5188",0,0,0,0,0,0,0,2,0,0
"COG5190",6,0,2,3,0,0,0,2,4,5
"COG5191",0,0,0,0,0,0,0,1,0,3
"COG5192",0,0,1,1,0,0,0,2,1,6
"COG5193",0,0,0,0,0,1,0,2,0,1
"COG5194",0,0,0,0,0,0,0,1,0,0
"COG5196",0,1,1,0,0,0,0,0,1,2
"COG5197",1,0,1,0,0,0,0,0,1,1
"COG5198",0,1,0,0,0,0,0,0,1,2
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,0
"COG5202",0,0,2,0,0,0,0,0,0,4
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,1,0,0,0,0,1,1,3
"COG5207",1,0,1,0,0,0,0,0,2,2
"COG5208",1,0,0,0,1,0,0,0,0,1
"COG5209",1,0,1,0,0,0,0,0,1,0
"COG5210",3,2,4,2,0,0,0,11,6,8
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,1,0,1
"COG5215",3,0,1,2,0,0,0,10,1,10
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,2
"COG5218",0,0,1,2,0,0,0,1,3,1
"COG5219",1,1,2,1,0,0,0,0,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,1,0,2
"COG5223",1,0,0,1,0,0,0,1,0,2
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",6,0,2,3,0,8,0,8,10,6
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,1,0,0,1,0,0,1,3
"COG5229",0,0,2,0,0,0,0,1,0,2
"COG5230",0,0,0,0,0,0,0,0,0,1
"COG5231",1,0,0,0,2,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,2,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,2,0,1,0,2,0,5
"COG5235",0,0,1,0,0,0,0,1,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,1,0,0,0,0,0,0,0
"COG5238",1,1,2,0,0,0,0,4,1,3
"COG5239",1,1,3,2,1,1,0,4,0,9
"COG5240",1,0,3,1,1,0,0,6,1,1
"COG5241",0,0,0,1,0,0,0,1,0,0
"COG5242",2,0,0,1,0,0,0,1,0,0
"COG5243",1,0,4,0,0,0,0,2,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",7,5,14,15,6,3,0,44,22,32
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,1,1
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,1,1
"COG5252",0,0,1,0,0,0,0,1,0,0
"COG5253",2,2,6,4,0,2,0,4,2,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,1,1,2,0,0,0,2,1
"COG5256",12,21,13,7,8,7,26,23,8,11
"COG5257",8,17,8,5,2,3,23,16,6,2
"COG5258",0,0,0,2,3,0,0,3,2,1
"COG5259",1,0,1,0,0,0,0,2,2,1
"COG5260",5,1,6,5,2,1,0,3,5,16
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,3,0,0,0,0,1,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,1
"COG5265",9,8,20,9,9,7,17,8,11,22
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",31,29,24,24,27,7,50,26,31,33
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",1,0,0,1,0,0,0,2,0,2
"COG5271",1,2,8,3,4,37,0,4,4,12
"COG5272",1,1,5,4,4,7,1,14,3,6
"COG5273",2,1,4,4,0,2,0,6,4,10
"COG5274",1,2,3,2,3,0,0,9,8,7
"COG5275",0,0,0,0,0,1,0,1,0,0
"COG5276",10,6,4,8,3,2,14,4,7,17
"COG5277",1,0,4,4,2,0,0,7,2,8
"COG5278",0,1,0,0,0,3,1,0,0,0
"COG5279",0,0,0,0,0,1,6,0,0,0
"COG5280",0,0,0,1,0,11,1,0,0,0
"COG5281",3,2,0,2,5,433,1,0,2,2
"COG5282",0,6,5,1,5,2,3,5,0,2
"COG5283",0,0,1,0,0,245,2,2,0,1
"COG5285",88,106,85,53,68,49,134,79,73,60
"COG5290",1,1,1,0,0,0,0,0,2,6
"COG5291",1,0,2,1,0,0,0,1,1,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5295",2,3,6,12,2,70,4,3,2,6
"COG5296",0,0,1,0,0,0,0,0,0,1
"COG5297",1,0,1,1,1,10,1,0,0,1
"COG5301",8,8,21,5,59,510,2,6,19,9
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",1,2,0,1,3,0,2,0,0,1
"COG5306",4,0,2,0,0,2,1,1,0,0
"COG5307",2,0,5,3,0,1,0,8,9,7
"COG5308",1,0,1,2,1,1,0,0,1,4
"COG5309",1,0,1,0,1,0,1,0,0,3
"COG5310",0,0,0,1,0,0,0,0,0,0
"COG5314",1,1,1,0,0,0,1,0,0,1
"COG5316",3,11,4,7,7,2,16,7,7,9
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",11,8,19,13,15,5,6,14,10,15
"COG5321",1,1,3,1,0,0,2,1,2,1
"COG5322",22,5,14,12,12,1,1,5,14,5
"COG5323",1,0,0,0,2,44,1,0,0,1
"COG5324",0,0,0,0,0,0,1,0,0,0
"COG5325",0,1,1,0,0,0,0,0,2,0
"COG5328",6,1,1,4,3,1,3,1,2,1
"COG5329",2,0,2,3,0,0,0,0,0,5
"COG5330",0,0,1,1,0,1,0,0,0,0
"COG5331",2,0,2,0,1,2,5,4,0,1
"COG5333",1,0,1,1,0,0,0,3,1,0
"COG5336",5,6,6,9,3,3,3,7,9,1
"COG5337",20,25,14,12,9,5,31,31,26,30
"COG5338",0,0,0,0,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",2,2,2,1,3,0,1,0,2,3
"COG5343",0,0,0,0,1,1,0,0,0,0
"COG5345",3,0,2,1,3,4,1,4,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,4,2,0,0,0,1,2,6
"COG5349",0,0,6,1,1,1,0,1,1,1
"COG5350",2,1,2,1,1,0,0,0,1,0
"COG5351",0,0,0,0,0,1,0,0,0,1
"COG5352",13,9,20,14,22,5,2,23,25,6
"COG5354",1,2,2,1,0,0,0,2,1,4
"COG5360",32,51,67,42,47,21,26,39,38,37
"COG5361",1,7,3,3,5,0,1,2,1,0
"COG5362",7,6,11,13,8,693,2,4,9,6
"COG5368",1,2,2,1,1,1,9,0,0,9
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,1,3,0,0,0,3,3,2
"COG5373",0,1,0,1,1,2,3,0,0,1
"COG5375",0,0,0,1,2,0,2,0,0,0
"COG5377",1,2,0,4,1,27,2,1,0,1
"COG5379",1,1,1,1,1,1,3,3,5,7
"COG5380",0,1,0,0,0,0,0,0,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,1,0,0,0,0
"COG5384",0,0,2,1,0,1,0,2,1,2
"COG5385",0,0,0,0,0,0,3,0,2,0
"COG5387",4,0,5,0,3,0,5,1,5,7
"COG5388",0,0,0,1,0,1,0,0,0,0
"COG5389",2,3,4,2,4,0,1,5,2,3
"COG5391",1,0,0,1,0,0,0,2,1,7
"COG5393",0,0,0,0,0,1,0,0,0,0
"COG5394",1,9,3,1,2,1,0,2,2,4
"COG5395",0,0,11,0,0,2,0,2,2,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",10,10,8,6,41,9,0,4,13,8
"COG5400",1,0,0,1,0,0,2,0,0,0
"COG5401",0,0,0,0,0,1,0,0,0,1
"COG5402",0,1,1,2,5,1,0,2,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",16,26,23,21,21,8,18,26,21,20
"COG5406",0,2,0,1,0,1,0,2,0,1
