"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG4737",0,0,0,2,0,0,0,1,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0
"COG4741",2,0,0,0,7,6,0,1,0,1
"COG4742",0,0,0,9,10,0,0,4,7,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,2,0,0,0,0
"COG4745",1,0,1,5,0,0,2,1,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,2,2,0,2,0,0,1
"COG4748",0,1,0,0,2,2,2,1,6,1
"COG4750",0,0,0,0,1,0,0,0,0,1
"COG4752",0,0,4,3,0,0,0,0,1,1
"COG4753",8,8,2,7,12,2,0,5,16,2
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",0,3,0,1,5,9,0,2,1,0
"COG4759",0,0,0,4,5,0,1,3,1,0
"COG4760",13,20,22,12,17,1,17,18,10,18
"COG4762",1,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,2,0,0,0,0
"COG4764",20,25,29,12,15,10,21,21,15,23
"COG4765",9,13,4,7,4,1,9,6,3,13
"COG4766",2,5,2,6,15,0,0,6,8,1
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,1,0,0
"COG4770",59,80,59,74,73,37,70,79,67,69
"COG4771",59,75,61,44,53,78,67,51,75,65
"COG4772",40,52,41,30,24,42,34,22,24,60
"COG4773",2,8,0,10,6,24,1,1,2,1
"COG4774",27,14,19,4,9,6,21,19,7,11
"COG4775",78,81,109,71,71,39,127,105,88,180
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,13,0,0,5,3,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",1,0,0,0,0,0,1,1,1,0
"COG4783",28,33,34,25,22,23,21,22,22,33
"COG4784",5,8,10,5,5,1,5,20,12,5
"COG4785",2,2,0,1,1,0,0,0,1,0
"COG4786",5,9,5,17,12,11,8,16,15,13
"COG4787",2,2,3,3,2,5,1,0,1,2
"COG4789",0,0,0,0,0,5,0,0,0,0
"COG4790",0,0,0,0,0,2,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,5,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,5,0,2,4,7,1,2,1,0
"COG4796",21,35,24,19,29,14,43,31,22,34
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",10,14,15,16,12,2,3,6,8,12
"COG4799",104,85,110,122,152,79,129,134,131,113
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,1,0,0,1,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,3,0,2,3,1
"COG4805",43,59,47,55,44,32,41,67,72,46
"COG4806",0,0,0,0,0,0,0,1,0,0
"COG4807",1,0,0,0,5,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",1,0,2,1,1,0,0,1,2,4
"COG4815",0,0,0,0,0,0,0,0,3,0
"COG4819",0,0,0,1,1,0,0,2,0,1
"COG4821",3,1,1,2,5,0,6,4,0,3
"COG4823",1,1,0,1,1,0,0,0,1,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,1,2,3,2,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,3,0,0,0,0
"COG4830",0,0,0,0,2,0,0,9,5,0
"COG4832",0,0,0,0,1,3,0,0,0,0
"COG4833",0,0,0,0,1,0,1,3,2,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,3,0,0,2,2,1,1,4
"COG4845",0,0,0,0,1,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,0,0,1,0,0,0,0
"COG4850",0,1,0,3,2,1,1,3,8,0
"COG4852",1,2,6,0,0,1,1,4,0,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,6,0,0,0,1,2,0,2
"COG4859",0,1,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0
"COG4861",3,1,0,0,1,2,0,1,1,0
"COG4864",4,5,6,16,9,1,5,13,8,4
"COG4865",0,0,0,0,1,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,1,1,0
"COG4867",9,2,7,12,8,1,7,8,13,9
"COG4869",0,0,0,1,0,0,0,0,2,0
"COG4870",7,5,3,3,2,11,10,1,7,4
"COG4872",1,0,0,0,0,2,0,0,0,0
"COG4874",11,5,8,12,8,0,8,4,5,20
"COG4875",0,0,2,3,5,1,1,3,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,1,0,0,2,3,0
"COG4880",8,6,5,8,6,1,14,19,9,1
"COG4886",32,15,23,51,49,72,25,45,60,31
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",26,17,16,3,4,125,8,9,4,21
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,1,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,2,1,1,0,1,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,2,0,1,0,0
"COG4906",0,0,0,0,0,0,1,0,0,1
"COG4907",1,3,3,1,1,0,0,3,2,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,12,8,0,0,7,2,0
"COG4912",1,4,0,1,5,4,3,4,3,0
"COG4913",1,3,0,0,0,1,0,2,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,4,0,0,0,0
"COG4923",4,2,2,0,0,0,4,1,0,1
"COG4924",0,0,0,2,2,1,0,2,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",2,4,1,1,1,1,3,3,8,2
"COG4929",0,0,0,0,0,4,0,1,1,0
"COG4930",1,1,0,0,0,21,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",14,6,8,14,10,5,30,5,12,9
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",0,3,0,0,1,0,2,1,1,1
"COG4941",1,1,0,0,0,9,1,1,2,0
"COG4942",14,8,19,17,13,15,19,15,10,15
"COG4943",2,2,0,4,4,0,0,1,3,0
"COG4944",0,0,0,0,0,3,0,1,0,0
"COG4945",10,1,4,0,0,1,5,0,1,11
"COG4946",13,10,3,19,18,5,7,19,21,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",115,101,138,210,137,25,123,184,223,148
"COG4949",0,0,1,1,3,8,0,1,4,0
"COG4950",1,0,0,0,0,0,0,0,1,0
"COG4951",1,4,0,1,2,4,0,1,0,0
"COG4952",6,10,3,3,2,0,6,1,12,12
"COG4953",0,5,1,2,1,4,2,7,12,0
"COG4954",1,0,0,1,0,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,10,15,1,0,2,10,2,2,9
"COG4957",1,1,0,0,1,1,2,1,1,1
"COG4959",0,0,0,0,0,0,0,0,2,0
"COG4960",0,0,0,0,0,1,0,1,0,0
"COG4961",0,0,1,1,0,8,1,3,2,1
"COG4962",8,7,2,3,4,13,5,14,14,3
"COG4963",0,2,1,0,0,4,1,6,1,0
"COG4964",0,4,2,4,1,15,1,10,2,1
"COG4965",0,2,2,0,3,3,1,5,1,0
"COG4966",1,1,0,0,2,12,0,1,1,0
"COG4967",0,1,0,0,1,6,1,0,0,0
"COG4968",0,0,0,1,0,8,0,1,3,0
"COG4969",1,3,1,4,6,10,1,4,1,0
"COG4970",0,2,0,0,4,4,0,0,1,0
"COG4972",5,11,4,13,16,5,6,14,8,1
"COG4973",12,21,20,9,21,19,17,11,12,13
"COG4974",35,39,54,55,58,51,53,59,61,54
"COG4976",1,4,6,5,2,1,3,4,2,4
"COG4977",9,10,6,17,23,14,6,11,20,12
"COG4978",0,0,0,0,0,0,1,1,0,0
"COG4981",0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,1,0,0,1,2,0,0,0
"COG4983",8,1,2,2,2,192,2,5,2,1
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",2,1,3,1,0,11,0,0,0,0
"COG4986",0,0,0,0,0,1,0,0,1,0
"COG4987",3,7,0,3,5,15,6,4,3,0
"COG4988",6,6,0,1,2,5,1,2,1,0
"COG4989",4,7,3,2,2,5,2,2,5,7
"COG4991",0,0,0,0,0,0,0,0,1,0
"COG4992",112,94,100,81,98,30,93,79,77,99
"COG4993",51,58,71,142,120,63,72,153,108,30
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",10,20,5,12,20,60,6,24,22,5
"COG4997",0,0,0,0,0,2,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",54,68,52,45,57,26,68,41,50,65
"COG5001",74,104,15,88,102,193,31,74,60,12
"COG5002",4,4,3,7,7,15,5,17,25,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,1,0,4,0,1,1,0,0
"COG5007",1,6,3,1,0,3,2,1,1,0
"COG5008",3,4,0,7,5,22,1,2,5,0
"COG5009",124,122,119,106,97,57,141,89,79,144
"COG5010",0,0,1,0,0,7,0,0,0,0
"COG5011",5,0,0,0,0,3,6,1,1,0
"COG5012",8,4,7,18,28,3,3,14,18,6
"COG5013",3,4,1,3,56,2,5,6,2,1
"COG5014",0,0,1,0,2,0,1,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",16,18,28,32,35,20,15,26,20,23
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,1,1,0,2,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,3,1,0,0,0
"COG5021",7,0,0,0,0,0,2,0,0,5
"COG5022",4,0,0,1,0,0,2,3,0,1
"COG5023",2,0,0,3,0,1,0,1,0,0
"COG5024",0,0,0,0,0,0,0,0,0,1
"COG5026",0,0,1,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",1,1,0,0,0,0,0,0,0,0
"COG5029",2,0,0,0,0,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,0,0,0,1,2,2,0,0
"COG5032",16,1,1,0,0,1,4,0,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",3,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,1
"COG5038",5,0,0,0,0,0,0,0,0,2
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5040",1,1,1,0,0,0,0,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0
"COG5042",1,3,2,3,0,0,0,1,1,2
"COG5043",1,1,0,0,1,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,0,0,1
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5049",1,5,4,0,0,5,4,1,1,3
"COG5050",0,0,0,2,2,0,0,4,7,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,0,0,1,0,0,0,0
"COG5054",2,1,1,0,0,1,2,1,0,5
"COG5055",0,0,0,0,0,59,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",23,4,2,0,0,1,4,1,0,9
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,1,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",7,1,0,0,0,0,0,0,0,2
"COG5077",4,0,0,0,0,0,0,1,0,1
"COG5078",7,2,1,0,0,3,0,0,0,4
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,2,0,0,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,0,0,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,0,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",2,0,0,0,0,0,0,0,0,0
"COG5108",17,12,54,8,7,808,15,8,7,18
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,0,0,0,0,0
"COG5111",1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,1,1
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,0,0,0,0,2
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,2,0,0,1,6,2,0,8
"COG5127",1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",7,2,4,0,1,0,6,1,0,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,1
"COG5141",4,0,1,0,1,0,0,0,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",3,1,0,0,0,0,1,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,0,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,0
"COG5158",2,2,0,0,0,0,4,0,0,1
"COG5159",3,0,0,0,0,0,1,0,0,0
"COG5160",2,3,0,0,0,0,0,0,0,1
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,1
"COG5164",2,0,0,0,0,0,0,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,1
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,1
"COG5178",2,1,0,0,0,0,1,0,0,0
"COG5179",0,2,0,0,0,0,1,0,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",64,34,26,10,5,114,39,29,9,45
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,0,0,0,0,1
"COG5188",1,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,0,0,0,0,0,0
"COG5191",2,0,0,0,0,0,0,0,0,0
"COG5192",2,0,1,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",1,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",1,1,0,0,0,0,0,0,0,1
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0
"COG5210",4,1,0,0,1,0,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",2,1,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,1
"COG5219",1,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,2,2,1,0,0,2,0,0,2
"COG5227",0,1,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,1,0,0,1,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,0,0,0,0,2
"COG5239",0,0,0,0,0,0,0,0,0,1
"COG5240",0,0,0,0,0,0,1,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1
"COG5243",0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",14,3,0,0,2,2,3,4,0,19
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,0,0,0,0,1,1,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,2,1,1,1,2,0,0,1
"COG5256",10,5,2,16,34,3,9,16,24,6
"COG5257",6,2,7,13,27,1,5,24,22,1
"COG5258",2,0,1,0,0,0,0,0,0,1
"COG5259",3,0,0,0,0,0,0,0,0,1
"COG5260",1,0,1,0,0,1,1,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,1,3,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",15,5,11,8,9,28,6,11,14,12
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",25,20,27,62,27,2,18,46,73,21
"COG5268",1,1,0,0,0,1,0,0,2,0
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",6,0,1,0,0,22,1,0,0,3
"COG5272",1,2,0,0,2,12,3,2,1,3
"COG5273",4,0,0,0,0,0,0,0,0,0
"COG5274",1,1,0,0,0,1,0,0,1,4
"COG5275",1,0,0,0,0,0,0,0,0,0
"COG5276",2,7,6,16,11,23,15,12,22,9
"COG5277",5,0,0,0,0,0,2,1,1,3
"COG5278",0,0,0,0,1,12,0,2,0,1
"COG5279",1,0,0,4,0,7,0,4,7,0
"COG5280",0,0,0,0,0,4,0,0,0,0
"COG5281",0,3,3,3,0,429,6,0,2,3
"COG5282",3,0,2,2,6,1,4,3,4,0
"COG5283",1,8,0,1,0,177,4,0,3,0
"COG5285",66,55,64,148,125,7,64,110,129,59
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,3,0,0,2,0,0
"COG5295",4,0,6,0,1,67,2,6,2,3
"COG5296",1,1,0,0,0,0,1,0,0,0
"COG5297",0,0,0,1,0,8,0,0,0,1
"COG5301",18,6,15,5,4,463,6,4,4,14
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,0,0,2,5,0,1,3,3,2
"COG5306",1,2,0,0,1,1,1,2,1,0
"COG5307",2,0,0,0,0,0,0,1,0,1
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,3,1,1,0,6,1,0,1,0
"COG5310",0,0,0,0,1,2,0,0,0,1
"COG5314",0,0,0,1,1,1,1,8,2,0
"COG5316",4,7,5,11,11,0,7,6,8,6
"COG5317",1,0,0,0,0,0,0,1,0,0
"COG5319",14,10,16,8,15,9,14,7,4,12
"COG5321",3,0,1,0,1,2,0,0,0,1
"COG5322",4,10,15,0,0,1,13,4,0,10
"COG5323",0,0,0,1,0,85,0,4,2,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,0,0,0
"COG5328",0,0,2,0,2,1,3,1,5,4
"COG5329",2,0,0,0,0,0,0,0,0,0
"COG5330",0,1,2,0,0,2,1,6,2,0
"COG5331",4,2,3,3,1,3,3,6,6,2
"COG5333",0,0,0,0,0,0,0,0,0,1
"COG5336",10,6,4,4,3,0,10,5,3,9
"COG5337",15,19,15,32,25,0,23,29,21,21
"COG5338",0,0,1,0,0,0,0,0,1,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,1,0,2,1,0
"COG5342",1,0,1,0,0,1,0,0,1,1
"COG5343",0,0,0,1,0,2,0,2,1,0
"COG5345",0,0,0,0,2,8,0,0,3,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,0,0,1,0,1,0,0,0
"COG5349",0,0,0,0,0,0,0,2,2,2
"COG5350",0,0,2,0,0,0,1,3,1,4
"COG5351",0,0,0,0,0,1,0,1,0,1
"COG5352",14,19,25,3,7,2,20,11,7,20
"COG5354",2,0,0,0,0,0,0,0,0,1
"COG5360",42,62,43,28,34,3,60,33,26,55
"COG5361",2,1,1,1,0,0,0,1,2,1
"COG5362",8,5,5,2,2,1134,4,0,3,9
"COG5368",1,2,1,1,1,5,1,3,7,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,1,1,0,0,1
"COG5373",6,5,2,2,0,5,1,2,2,0
"COG5375",2,2,0,0,0,1,0,1,0,0
"COG5377",1,4,2,4,7,61,0,0,0,1
"COG5379",1,1,1,1,3,0,1,1,0,1
"COG5380",1,0,0,1,0,1,0,1,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,2,0,0
"COG5384",1,0,0,0,1,0,0,0,0,0
"COG5385",0,0,0,0,1,1,0,0,1,0
"COG5387",2,1,5,2,0,1,2,2,2,2
"COG5388",0,1,0,0,0,0,0,0,0,0
"COG5389",4,1,4,2,0,0,0,2,1,1
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,2,0,0,0,0
"COG5394",0,1,1,1,3,3,3,2,0,1
"COG5395",0,0,0,1,0,0,1,0,0,0
"COG5397",0,0,0,0,0,0,0,2,0,0
"COG5398",16,19,30,0,0,17,9,5,0,11
"COG5400",0,0,0,0,0,2,1,1,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,2,1,1,0,4,1,0,3
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",17,22,22,31,21,13,21,18,18,26
"COG5406",0,0,0,0,0,0,0,0,0,1
"COG5407",1,0,0,0,0,0,0,0,0,0
"COG5409",1,0,0,0,0,0,0,0,0,0
"COG5410",16,10,19,2,2,1647,3,2,1,14
"COG5411",2,0,2,0,0,0,0,1,0,1
"COG5412",0,7,0,0,0,9,0,0,0,0
"COG5413",0,9,1,0,0,0,2,1,0,0
"COG5419",0,1,0,0,0,1,0,2,1,0
"COG5421",1,8,0,12,2,5,0,2,7,0
"COG5422",1,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",5,8,7,28,18,4,11,15,18,7
"COG5425",2,0,0,0,0,0,0,1,2,0
"COG5426",1,0,0,0,0,0,0,1,0,0
"COG5427",9,2,3,4,0,1,5,9,10,0
"COG5428",0,0,0,0,0,0,0,0,0,0
