"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4728",4,0,0,0,1,0,2,1,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",1,1,1,4,2,2,4,1,4,1
"COG4733",2,8,8,24,12,3,2451,3,0,1538
"COG4734",0,0,0,0,1,0,13,0,0,5
"COG4735",2,0,0,0,1,0,0,0,0,0
"COG4736",3,0,0,1,1,0,1,1,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",2,4,0,0,1,0,7,1,1,6
"COG4742",3,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,1,0,0,1,0,0,0
"COG4745",1,6,1,0,0,1,0,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,1,1,0,0,0,0
"COG4748",1,0,2,0,2,0,2,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,1
"COG4752",0,2,0,0,1,0,0,1,0,0
"COG4753",37,0,2,5,23,2,3,47,1,14
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",10,0,2,1,5,0,20,8,0,5
"COG4759",5,1,0,1,3,0,0,1,2,1
"COG4760",2,12,19,16,8,29,1,13,8,4
"COG4762",0,0,0,2,0,1,1,0,0,0
"COG4763",0,0,0,0,1,0,2,0,0,0
"COG4764",15,25,24,20,13,16,3,16,21,8
"COG4765",2,15,13,7,2,8,2,6,11,5
"COG4766",3,4,3,0,1,3,0,1,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",62,73,44,65,43,59,35,74,74,24
"COG4771",80,86,69,37,104,85,77,75,69,41
"COG4772",60,41,34,43,50,55,33,35,26,25
"COG4773",41,1,2,6,14,0,28,22,0,20
"COG4774",13,11,5,21,31,4,11,24,21,17
"COG4775",94,133,159,138,153,144,39,92,125,51
"COG4776",2,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,1,0,3,0,6,0
"COG4779",0,0,1,0,2,0,0,1,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,3,0,0
"COG4783",22,15,15,19,10,14,26,19,31,10
"COG4784",6,5,3,8,5,6,1,11,7,4
"COG4785",5,0,0,2,5,0,1,6,0,1
"COG4786",17,7,5,13,11,8,18,17,9,8
"COG4787",11,2,2,9,5,2,8,12,2,9
"COG4789",0,0,0,0,0,0,9,0,0,1
"COG4790",0,0,0,0,0,0,2,1,0,0
"COG4791",0,0,0,0,0,0,7,0,0,0
"COG4792",0,0,0,0,1,0,9,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0
"COG4795",16,1,1,2,5,1,7,13,2,6
"COG4796",33,39,27,34,43,22,30,35,47,21
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",14,10,5,7,17,10,1,16,13,6
"COG4799",100,147,91,82,88,103,67,114,136,32
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,1,5,0,3,18,0,0
"COG4805",62,28,33,34,53,47,24,90,45,34
"COG4806",0,0,0,0,0,0,0,1,0,0
"COG4807",6,0,2,1,5,4,2,8,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,2,0,1,3,0,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,1,0,0,0,0,1,0
"COG4821",0,4,4,0,1,6,0,2,6,0
"COG4823",1,0,0,2,1,0,1,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",0,1,0,0,1,0,0,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4830",3,7,0,0,0,2,0,0,3,0
"COG4832",1,0,1,0,0,0,1,1,0,0
"COG4833",0,1,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,1,1,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,2,2,4,1,0,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",8,0,0,0,6,0,0,12,0,0
"COG4850",0,0,1,0,2,0,5,3,0,1
"COG4852",1,2,1,1,0,4,2,6,0,1
"COG4856",0,1,0,0,0,0,0,0,0,0
"COG4857",6,1,3,2,3,2,1,1,5,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0
"COG4861",6,0,0,1,2,0,1,9,0,1
"COG4864",3,7,4,1,3,6,1,8,7,2
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0
"COG4867",4,6,3,2,5,9,5,10,7,1
"COG4869",1,0,1,1,0,0,0,0,1,0
"COG4870",1,1,8,6,4,5,6,4,5,14
"COG4872",0,0,1,0,0,1,0,0,0,0
"COG4874",5,3,19,6,12,12,2,4,10,4
"COG4875",3,4,0,1,1,0,1,0,7,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,1,0,1
"COG4880",6,9,10,5,15,14,1,33,18,1
"COG4886",26,30,42,17,48,22,65,29,40,35
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",4,8,13,32,24,4,127,2,5,148
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0
"COG4895",2,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,0,0,9,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",0,1,1,0,1,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,9,0,0,0,0,0,1,2,0
"COG4912",3,2,2,0,0,0,2,3,2,0
"COG4913",4,0,0,2,25,0,3,30,1,5
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,2,2,0,5,4,0,0
"COG4923",0,0,7,2,1,2,0,5,3,1
"COG4924",3,1,0,0,7,0,1,13,0,2
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,3,0,0,0
"COG4927",0,2,0,0,0,0,0,0,0,0
"COG4928",16,4,3,4,5,7,4,5,4,10
"COG4929",0,0,0,0,0,0,7,0,0,0
"COG4930",3,1,0,2,3,0,15,18,0,3
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0
"COG4935",8,11,7,6,19,18,4,5,14,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,0,5,5,2,1,12,0,4
"COG4941",0,0,0,1,2,0,14,0,0,2
"COG4942",16,17,13,18,28,21,18,21,18,3
"COG4943",21,0,0,4,6,0,0,1,0,3
"COG4944",0,0,0,0,0,0,4,0,0,0
"COG4945",0,1,1,2,0,1,0,0,7,6
"COG4946",34,1,6,2,20,2,5,38,8,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",135,183,178,124,133,137,23,168,137,44
"COG4949",10,0,0,1,3,3,9,2,1,1
"COG4950",0,0,0,2,2,0,0,0,0,0
"COG4951",4,0,0,2,1,0,5,0,0,9
"COG4952",9,6,7,1,6,9,3,12,10,5
"COG4953",17,5,0,6,2,3,1,1,1,4
"COG4954",0,0,0,1,3,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,1,15,25,16,9,1,5,3,7
"COG4957",1,0,0,1,4,0,3,2,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0
"COG4961",1,2,1,2,3,1,8,1,1,5
"COG4962",4,0,6,6,10,5,20,6,4,3
"COG4963",1,0,1,4,3,0,4,6,0,1
"COG4964",2,0,1,1,2,0,15,3,1,4
"COG4965",0,2,0,1,2,0,4,3,0,1
"COG4966",2,1,1,2,2,0,9,1,3,0
"COG4967",1,0,1,0,0,0,7,0,0,2
"COG4968",2,0,0,2,2,0,7,5,1,3
"COG4969",13,3,0,1,3,1,1,1,1,3
"COG4970",6,2,0,4,5,0,3,1,1,2
"COG4972",16,5,6,8,21,6,7,21,5,6
"COG4973",22,18,14,8,20,8,6,20,13,11
"COG4974",39,40,47,41,58,48,36,61,34,74
"COG4976",2,2,4,0,3,2,1,0,7,1
"COG4977",42,1,4,13,12,7,22,17,2,10
"COG4978",0,1,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",5,2,3,1,5,6,190,4,5,166
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",3,1,1,0,6,1,7,0,1,2
"COG4986",1,0,0,1,0,0,0,0,0,0
"COG4987",17,0,1,4,9,0,3,9,0,6
"COG4988",16,1,1,5,13,0,2,15,0,5
"COG4989",13,0,9,1,6,8,4,3,4,3
"COG4991",0,0,0,0,0,0,0,2,0,0
"COG4992",62,113,88,89,79,115,37,73,92,32
"COG4993",84,66,63,41,66,69,70,157,68,26
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",31,6,6,18,34,4,68,61,6,2
"COG4997",0,0,0,0,0,0,3,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",35,57,62,47,17,57,28,29,44,21
"COG5001",525,24,26,90,342,3,132,250,5,129
"COG5002",13,4,6,9,25,4,11,9,2,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",1,0,0,0,3,0,0,0,1,3
"COG5007",6,2,1,2,6,0,3,6,0,0
"COG5008",18,3,2,6,9,0,24,6,2,12
"COG5009",56,73,80,69,41,115,34,53,103,43
"COG5010",0,0,0,0,1,0,5,1,0,0
"COG5011",1,0,0,0,0,6,2,1,4,10
"COG5012",9,35,5,3,2,4,1,9,13,2
"COG5013",3,3,1,1,6,2,0,37,4,2
"COG5014",1,0,1,0,0,1,0,1,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",50,20,18,12,31,12,12,36,15,15
"COG5017",0,0,0,0,2,1,0,0,1,0
"COG5018",1,0,0,0,2,0,2,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,7,0,1,1
"COG5021",0,0,1,0,3,3,0,0,20,3
"COG5022",0,0,1,1,0,3,0,0,7,4
"COG5023",0,0,1,0,0,3,2,0,4,3
"COG5024",0,0,2,0,0,2,0,0,2,1
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,0,0,2,0,0,1,0
"COG5028",0,0,0,1,0,1,0,0,0,2
"COG5029",1,0,2,0,1,1,0,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,1,3,4,1,2,2
"COG5032",1,1,3,1,2,11,2,0,24,5
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,3,0
"COG5036",0,0,0,0,0,0,0,0,1,0
"COG5038",0,0,1,0,0,2,0,0,5,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,1
"COG5041",0,0,0,0,0,0,0,0,1,0
"COG5042",4,1,0,3,3,0,0,8,2,2
"COG5043",0,0,0,0,0,1,0,0,3,3
"COG5044",0,0,0,0,0,0,0,0,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,0,0,3,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5049",0,5,7,4,2,7,7,0,3,4
"COG5050",1,0,0,0,0,0,0,2,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,1,0,2,0,0,1,0
"COG5054",1,0,4,3,0,3,2,0,1,2
"COG5055",0,0,0,0,0,0,57,0,0,49
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0
"COG5059",0,0,4,3,0,19,0,0,36,4
"COG5061",0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0
"COG5064",0,0,1,1,4,1,0,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,1,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,2,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,0,2,0,0,2,2
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",0,0,1,0,0,7,0,0,10,1
"COG5077",0,0,1,1,0,10,0,0,7,0
"COG5078",0,1,4,1,5,7,0,0,10,6
"COG5079",0,0,1,0,0,0,0,0,0,1
"COG5080",0,0,0,0,1,3,0,0,1,1
"COG5082",0,0,0,0,0,1,0,0,1,0
"COG5083",0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,1,1
"COG5092",0,0,1,0,0,1,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,2,1
"COG5096",0,0,2,0,0,4,0,0,6,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,1,0
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,1,0,1,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,1,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,1,0,0,2,0
"COG5108",3,5,28,19,43,8,845,5,29,1008
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,0,3,0
"COG5111",0,0,0,0,0,0,0,0,1,2
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,2,2
"COG5114",0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,4,0
"COG5117",0,0,1,0,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,2,3,0,2,0,0,7,2
"COG5127",0,0,0,0,1,0,0,0,2,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",6,0,0,11,8,2,1,8,0,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,0,0,1,0
"COG5140",0,0,1,0,0,3,1,0,2,0
"COG5141",0,0,0,0,0,4,0,0,5,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,1,1
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,0,1,2,2,0,0,10,0
"COG5148",0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,1
"COG5152",0,0,1,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,1,0,0,0,1
"COG5155",0,0,0,0,0,0,0,0,2,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,1,1
"COG5158",0,0,2,0,1,2,0,0,1,0
"COG5159",1,0,0,0,0,0,0,0,2,0
"COG5160",0,0,1,0,0,1,0,0,2,3
"COG5161",0,0,0,0,0,2,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,1
"COG5164",0,0,1,0,0,2,0,0,1,1
"COG5165",0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,0,0,0,0,1,1
"COG5178",0,0,0,0,0,2,0,0,6,1
"COG5179",0,0,1,0,0,1,0,0,1,1
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",0,0,1,0,0,1,0,0,2,0
"COG5182",0,0,0,0,0,0,0,0,1,0
"COG5183",0,0,1,1,0,0,0,0,0,0
"COG5184",2,9,20,23,29,68,131,4,29,376
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,2,1
"COG5187",0,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,3,2,1,2,0,0,3,1
"COG5191",0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,0,1,0,0,2,1
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,1,0,0,0,1
"COG5197",0,0,0,0,0,1,0,0,1,0
"COG5198",0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,1
"COG5207",0,0,0,0,0,0,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",0,0,1,0,1,2,0,0,6,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,1,0,0,0,0,0,5,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,2,2
"COG5219",0,0,0,0,1,2,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,3,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,1,0,1,12,2,0,6,3
"COG5227",0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,1,0
"COG5229",0,0,0,0,0,0,0,0,2,1
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,0,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,1,1,0,3,1
"COG5235",0,0,0,0,0,1,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,0,0,0,2,1,0,5,0
"COG5239",0,0,2,1,0,2,0,0,2,0
"COG5240",0,0,0,0,0,0,0,0,2,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,6,1,4,17,1,2,28,33
"COG5246",0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,1,0,0,3,0
"COG5253",0,0,1,2,1,1,0,0,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,1,0,0,0,1,1,1,0
"COG5256",18,28,7,3,3,12,0,5,18,6
"COG5257",13,33,5,1,5,9,1,5,14,1
"COG5258",0,1,1,0,1,0,0,0,1,0
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",0,0,0,1,0,3,2,0,5,4
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",1,0,1,0,0,1,0,0,1,1
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",31,3,6,13,17,13,22,24,5,5
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",38,38,32,21,11,33,4,26,24,7
"COG5268",0,0,0,0,0,0,0,0,0,2
"COG5269",0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,1,1,0,3,21,0,12,17
"COG5272",0,1,2,3,0,4,11,0,6,9
"COG5273",0,0,2,0,1,3,0,0,6,2
"COG5274",0,0,0,0,0,2,0,0,7,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,9,13,2,19,2,15,8,13,4
"COG5277",1,0,1,3,1,2,0,1,3,2
"COG5278",0,0,0,1,5,0,8,0,0,4
"COG5279",2,0,1,1,0,1,7,3,1,0
"COG5280",0,0,0,0,0,0,4,0,0,5
"COG5281",8,1,0,4,3,1,451,8,1,265
"COG5282",4,7,3,1,1,1,1,13,2,0
"COG5283",0,4,1,2,6,0,192,1,1,254
"COG5285",70,86,85,39,63,83,8,75,86,15
"COG5290",0,0,0,0,0,1,0,0,1,0
"COG5291",0,0,0,1,1,0,0,0,0,0
"COG5293",1,2,0,3,2,0,0,2,0,0
"COG5295",1,1,0,6,1,1,51,2,2,48
"COG5296",0,0,0,0,0,1,0,0,1,0
"COG5297",1,0,0,0,0,0,14,0,0,5
"COG5301",2,16,7,21,7,8,449,7,6,349
"COG5302",0,0,0,0,1,0,2,2,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,4,3,0,0,2,0,1,0,1
"COG5306",3,3,1,0,0,0,0,0,3,1
"COG5307",0,0,1,0,0,3,0,0,10,0
"COG5308",0,0,0,0,0,1,0,0,1,0
"COG5309",1,1,0,1,1,1,10,2,0,1
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",4,0,0,1,7,0,2,2,0,0
"COG5316",5,10,4,9,11,6,1,2,5,1
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",4,14,10,9,6,14,6,2,15,5
"COG5321",1,1,0,1,0,2,0,0,0,0
"COG5322",0,2,20,28,20,5,0,6,3,3
"COG5323",3,0,0,4,2,0,91,4,1,99
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,1
"COG5328",0,1,0,2,3,3,0,3,2,0
"COG5329",0,0,0,0,0,4,0,0,2,1
"COG5330",2,0,0,1,0,0,0,1,1,0
"COG5331",3,4,4,4,2,3,0,1,2,4
"COG5333",0,0,0,0,0,1,0,0,0,0
"COG5336",0,8,8,9,0,8,0,2,11,1
"COG5337",17,13,20,14,25,17,4,21,21,2
"COG5338",0,0,0,0,0,0,1,2,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",0,0,0,0,0,0,1,1,0,0
"COG5343",0,0,1,3,3,0,5,0,0,0
"COG5345",11,1,1,8,11,2,9,8,3,4
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",0,0,0,0,0,2,0,0,6,0
"COG5349",0,0,0,0,1,0,0,1,0,2
"COG5350",1,2,2,1,0,0,0,0,2,0
"COG5351",0,1,0,0,0,2,0,0,0,1
"COG5352",4,17,13,6,6,22,1,10,24,9
"COG5354",0,0,0,1,0,1,1,0,4,2
"COG5360",16,61,58,34,21,52,7,17,62,20
"COG5361",7,0,0,4,3,9,1,3,0,5
"COG5362",4,5,3,15,7,6,1126,8,2,984
"COG5368",1,0,5,2,3,1,2,0,3,1
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",0,0,1,0,0,3,0,0,2,0
"COG5373",15,4,2,2,10,0,2,7,0,4
"COG5375",0,2,0,1,1,0,0,2,0,0
"COG5377",3,3,0,1,8,1,54,11,1,66
"COG5379",0,0,1,1,1,0,2,1,4,1
"COG5380",9,0,0,1,3,0,2,5,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,0,1
"COG5384",0,0,0,1,0,0,0,0,1,0
"COG5385",0,1,1,1,2,0,2,1,1,0
"COG5387",0,0,2,6,2,3,0,3,3,0
"COG5388",0,0,0,0,1,0,0,0,0,0
"COG5389",1,1,0,5,3,2,0,3,1,2
"COG5391",0,0,1,0,0,1,0,0,3,1
"COG5393",0,0,0,0,1,0,1,0,0,0
"COG5394",1,1,0,3,5,2,1,6,1,0
"COG5395",0,0,1,0,0,0,0,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,27,22,27,7,24,3,1,41
"COG5400",0,1,0,0,3,0,4,2,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,0,3,0,2,0,1,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",2,0,0,0,0,0,0,0,0,0
"COG5405",14,24,19,17,9,21,5,17,33,9
"COG5406",0,0,0,0,0,2,0,0,5,1
"COG5407",0,0,0,0,1,3,0,0,1,1
"COG5409",0,0,1,0,0,0,0,0,0,0
"COG5410",3,8,7,21,10,5,1631,7,2,1370
"COG5411",0,0,0,0,0,0,0,1,3,2
"COG5412",0,0,1,0,0,0,13,0,0,15
"COG5413",0,0,7,0,16,1,0,0,1,4
"COG5419",0,0,0,0,3,0,3,0,0,0
