"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG4723",2,1,58,0,0,0,5,4,5,0
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",4,1,108,0,1,2,8,2,1,1
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,2,0,0,1,0
"COG4729",0,0,2,0,0,0,0,0,0,0
"COG4731",3,1,0,5,2,13,1,1,3,4
"COG4733",26,2,713,1,4,2,59,12,24,8
"COG4734",2,0,20,0,1,0,4,0,0,0
"COG4735",0,0,1,0,0,0,3,0,0,0
"COG4736",0,0,1,0,0,0,1,0,0,0
"COG4737",0,0,1,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,14,1,2,0,0,1,0,0
"COG4742",0,0,0,1,5,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,13,0,0,0,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,1,2,0,0,1,1,1
"COG4748",1,1,0,1,0,2,4,0,5,0
"COG4750",0,0,0,0,0,0,0,0,0,1
"COG4752",0,4,1,3,1,0,0,1,0,0
"COG4753",6,1,0,6,6,2,15,4,5,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,4,0,1,0,3,0,1,1
"COG4759",0,2,0,4,0,0,0,0,0,0
"COG4760",12,17,1,26,9,16,1,28,22,27
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,4,1,0,0
"COG4764",19,28,5,17,12,20,7,28,27,28
"COG4765",3,13,3,8,6,13,3,12,7,16
"COG4766",0,0,1,5,5,7,0,0,0,0
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",68,73,27,93,52,77,116,66,74,76
"COG4771",81,67,62,61,98,104,35,73,92,53
"COG4772",83,29,33,39,24,76,40,30,66,24
"COG4773",0,0,16,4,12,4,9,1,1,0
"COG4774",2,25,11,3,8,0,18,17,22,20
"COG4775",125,147,31,101,146,149,82,135,168,93
"COG4776",0,0,0,0,2,0,0,0,0,0
"COG4778",2,2,2,0,0,0,4,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,1,1,0,0,1
"COG4783",43,25,17,17,24,27,37,35,41,19
"COG4784",9,9,6,7,9,23,28,9,3,5
"COG4785",0,0,0,1,1,0,0,0,0,1
"COG4786",16,8,19,14,9,9,24,14,12,13
"COG4787",1,3,3,0,3,8,6,2,4,3
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,5,1,3,3,9,2,1,2
"COG4796",27,21,22,29,37,37,30,30,21,26
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,15,3,12,18,20,30,10,9,12
"COG4799",120,135,40,193,137,99,153,106,106,167
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,0,0,0,0,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,5,0,0,0,2,0,1,0
"COG4805",38,36,18,68,55,94,119,60,72,33
"COG4806",5,0,0,0,0,0,0,0,0,0
"COG4807",4,0,2,1,2,5,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,3,0,0,1,1,3
"COG4815",0,0,0,0,0,0,3,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",0,4,0,1,1,0,0,1,7,3
"COG4823",0,0,0,1,0,0,3,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,2
"COG4826",0,0,0,1,2,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4830",1,1,2,3,2,0,0,0,0,0
"COG4832",0,0,0,1,6,0,2,0,0,0
"COG4833",0,0,0,1,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,2,0,1,0,0,1,7,2
"COG4845",2,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,1,0,0,0,0,0
"COG4850",1,0,1,4,0,0,3,0,0,1
"COG4852",2,0,3,1,0,1,8,1,3,2
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",1,6,0,2,2,1,1,2,2,7
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,1,1,0,0,1,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4864",2,7,0,12,27,0,3,9,6,3
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,0,2,0,0,0
"COG4867",11,4,2,12,6,15,4,5,6,6
"COG4869",0,0,0,1,1,0,1,0,0,0
"COG4870",12,6,8,1,2,3,3,2,3,4
"COG4872",0,0,0,0,0,0,2,0,0,0
"COG4874",19,11,1,5,2,17,4,6,17,9
"COG4875",0,2,0,2,1,0,0,2,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,2,1,0,0
"COG4880",9,18,3,23,11,1,0,17,3,14
"COG4886",50,52,42,72,54,16,19,19,25,31
"COG4887",0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",10,6,85,1,10,6,27,15,15,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",0,0,0,0,0,3,0,1,0,1
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",2,1,0,0,1,0,2,1,0,0
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,3,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,1,0,0,0,3,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,4,0,10,5,0,0,0,1,0
"COG4912",2,2,6,2,3,0,3,1,0,1
"COG4913",3,0,3,2,2,0,8,0,2,1
"COG4916",0,0,2,0,0,0,0,0,0,0
"COG4922",0,1,1,0,0,0,3,0,1,0
"COG4923",6,2,0,0,0,1,1,4,7,0
"COG4924",0,0,2,0,0,1,0,1,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,1,1,0,5,0,0,0
"COG4928",3,4,1,1,12,10,19,3,1,3
"COG4929",0,0,1,0,0,0,2,0,0,0
"COG4930",0,0,5,1,1,0,4,0,3,1
"COG4932",0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,0,0,1,0,0,0,0
"COG4935",4,3,1,22,4,2,0,16,7,25
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,0,0,1,3,0,1,0,0
"COG4941",1,0,4,3,1,1,7,0,0,0
"COG4942",33,10,9,11,21,33,18,5,8,11
"COG4943",0,0,1,0,1,0,0,0,1,0
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",1,5,1,5,1,0,0,20,11,6
"COG4946",9,6,4,7,14,13,9,3,9,2
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",108,147,40,302,186,127,38,111,127,148
"COG4949",11,1,6,1,6,7,15,1,3,0
"COG4950",0,0,0,2,1,0,0,0,0,0
"COG4951",3,0,16,1,2,0,5,0,0,0
"COG4952",4,1,0,4,2,1,5,3,13,6
"COG4953",6,1,7,4,6,1,22,4,3,3
"COG4954",0,0,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",2,3,0,2,0,0,2,11,11,5
"COG4957",0,0,0,1,2,0,9,0,0,0
"COG4959",0,0,5,0,0,0,7,0,0,0
"COG4960",0,0,0,0,0,0,2,0,0,0
"COG4961",5,2,8,3,0,0,21,0,0,1
"COG4962",4,6,6,4,5,1,35,4,1,2
"COG4963",0,0,1,1,2,0,16,0,0,1
"COG4964",1,1,5,2,2,0,18,3,0,0
"COG4965",0,0,0,1,1,0,20,0,0,0
"COG4966",1,0,1,0,1,1,13,0,0,0
"COG4967",0,0,3,0,0,2,0,0,0,0
"COG4968",2,0,2,1,0,0,6,0,0,0
"COG4969",2,0,7,3,7,0,8,0,1,0
"COG4970",1,1,2,2,3,5,6,0,0,1
"COG4972",4,7,6,10,19,2,18,1,3,8
"COG4973",15,14,29,14,19,21,16,11,13,16
"COG4974",76,46,130,67,71,45,55,52,58,34
"COG4976",15,4,18,1,0,6,1,3,6,7
"COG4977",58,6,29,2,12,41,53,3,12,6
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",8,5,111,6,17,3,65,3,3,7
"COG4984",0,0,0,1,0,0,0,0,0,0
"COG4985",1,0,9,1,4,1,19,2,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,3,1,3,0,4,1,0,3
"COG4988",0,2,4,1,4,1,6,1,1,0
"COG4989",11,1,2,2,3,7,3,0,8,2
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",110,92,28,82,76,118,41,105,124,87
"COG4993",53,85,20,142,137,56,227,36,23,71
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",13,5,8,25,42,7,54,5,9,16
"COG4997",0,0,10,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",67,75,25,51,40,76,51,55,72,52
"COG5001",10,9,181,47,143,4,467,14,27,12
"COG5002",16,4,39,14,14,22,33,5,5,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",0,1,4,2,0,0,0,0,0,0
"COG5007",3,2,2,4,4,5,6,3,0,1
"COG5008",2,1,15,2,7,0,32,1,0,2
"COG5009",123,114,36,78,77,161,79,126,153,105
"COG5010",1,0,0,1,1,0,8,0,0,0
"COG5011",2,3,0,2,7,0,1,3,1,9
"COG5012",18,12,1,29,41,12,0,8,7,9
"COG5013",11,2,0,5,154,0,8,1,1,6
"COG5014",0,0,0,1,3,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",38,18,18,21,30,33,18,15,24,12
"COG5017",2,1,0,0,0,0,0,1,0,1
"COG5018",0,1,1,0,0,0,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,1,1,0,0,1,0,0,0,0
"COG5021",11,11,0,0,0,3,0,4,1,14
"COG5022",0,4,0,0,0,7,0,2,2,3
"COG5023",3,5,0,0,0,3,0,1,0,2
"COG5024",2,3,0,0,0,2,0,1,1,2
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5027",1,3,0,0,0,3,0,1,0,1
"COG5028",0,1,0,0,0,0,0,1,0,1
"COG5029",2,2,0,0,0,0,0,0,0,1
"COG5030",0,2,0,1,0,1,0,1,0,0
"COG5031",7,3,0,0,0,0,17,1,0,0
"COG5032",14,27,1,1,0,4,0,5,4,23
"COG5033",0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,1
"COG5036",0,1,0,0,0,0,0,0,0,1
"COG5038",4,7,0,0,0,0,0,1,1,3
"COG5039",0,0,0,0,0,1,0,0,0,1
"COG5040",2,0,0,0,0,0,0,0,0,1
"COG5041",0,1,0,0,0,0,0,0,0,0
"COG5042",1,0,0,2,3,0,12,0,0,0
"COG5043",1,3,0,0,0,2,0,1,1,2
"COG5044",2,5,0,0,0,1,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,2,0,0,0,0,0,0,0,1
"COG5048",1,2,0,1,0,0,0,0,0,0
"COG5049",18,4,11,1,0,2,1,4,1,5
"COG5050",0,0,0,3,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",11,1,1,0,1,2,0,0,1,1
"COG5054",4,1,2,0,1,0,0,2,3,1
"COG5055",0,0,14,0,0,0,2,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,0,0,0,0
"COG5059",17,27,1,1,0,13,0,8,3,26
"COG5061",1,1,0,0,0,0,0,0,0,3
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,2
"COG5064",0,0,0,0,0,1,0,2,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1
"COG5069",0,2,0,0,0,0,0,2,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,2
"COG5072",1,0,0,0,0,0,0,2,0,0
"COG5074",0,0,0,0,0,1,0,1,0,1
"COG5075",5,0,0,0,0,0,0,0,0,0
"COG5076",3,12,0,0,0,0,0,3,2,5
"COG5077",5,3,0,0,0,3,0,0,2,3
"COG5078",9,6,9,0,0,3,0,4,3,4
"COG5079",0,1,0,0,0,0,0,1,0,1
"COG5080",1,1,0,0,0,0,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,2,0,0,0,0,0,0,0,0
"COG5083",2,0,0,0,1,0,0,0,0,1
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,3,0,0,0,0,0,0,0,0
"COG5091",1,1,0,0,0,0,0,0,0,0
"COG5092",17,2,0,0,0,0,0,1,1,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0
"COG5096",6,10,0,0,0,1,0,2,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",4,1,0,0,0,0,0,0,0,4
"COG5099",1,0,0,0,0,0,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,2,0,0,0,0,0,3,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0
"COG5103",0,3,0,0,0,2,0,0,0,0
"COG5104",3,1,0,0,0,0,0,0,0,1
"COG5105",2,0,0,0,0,2,0,0,0,1
"COG5106",0,1,0,0,0,0,0,0,0,1
"COG5107",1,2,0,0,0,0,0,0,0,1
"COG5108",29,21,1198,11,15,1,101,14,7,22
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,1,0,1,0,6
"COG5111",0,2,0,0,0,1,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",3,1,0,0,0,0,0,0,0,3
"COG5114",0,0,0,0,0,0,0,0,0,1
"COG5116",3,3,0,0,0,2,0,0,0,2
"COG5117",0,2,0,0,0,0,0,0,0,0
"COG5118",2,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,9,0,2,0,5,1,5,3,13
"COG5127",1,1,0,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,1,0,0,0,0,0,1,0,0
"COG5135",0,0,1,0,0,0,0,4,7,1
"COG5137",0,1,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,3,0,0,0,0,0,0,0,0
"COG5140",3,2,1,1,0,0,0,1,2,2
"COG5141",7,3,0,0,0,0,0,0,0,10
"COG5142",0,0,0,0,0,3,0,0,0,0
"COG5143",1,3,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0
"COG5147",6,9,0,0,0,32,0,2,0,6
"COG5148",0,0,0,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",2,2,0,0,0,0,0,1,0,2
"COG5152",0,1,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0
"COG5155",0,3,0,0,0,0,0,0,1,1
"COG5156",0,1,0,0,0,1,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,1
"COG5158",1,5,0,0,0,1,0,2,1,3
"COG5159",1,2,0,0,0,0,0,0,0,3
"COG5160",3,4,0,0,0,2,0,0,1,0
"COG5161",1,2,0,0,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,0,0,0,0,0,0,1
"COG5164",0,2,0,0,0,0,0,0,0,2
"COG5165",0,1,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",1,1,0,0,0,1,0,1,0,1
"COG5170",0,0,0,0,0,0,0,0,0,1
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",2,1,0,0,0,0,0,0,0,1
"COG5177",2,1,0,0,0,0,0,1,0,1
"COG5178",2,3,0,0,0,0,0,0,0,4
"COG5179",2,3,0,0,0,0,0,0,0,2
"COG5180",0,1,0,0,0,0,0,0,0,0
"COG5181",0,3,0,0,0,0,0,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,2
"COG5183",0,0,0,0,0,0,0,0,1,0
"COG5184",37,37,135,35,6,5,7,56,18,57
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,0,0,0,0,0,3
"COG5187",0,2,0,0,0,0,0,0,0,0
"COG5188",2,0,0,0,0,1,0,0,0,1
"COG5190",2,1,0,0,0,0,0,0,0,3
"COG5191",1,0,0,0,0,0,0,0,0,1
"COG5192",1,1,0,0,0,0,0,0,0,3
"COG5193",0,2,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0
"COG5196",0,1,0,0,0,1,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,2
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,0,0,0,27,0,0,1,0
"COG5202",2,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,2,0,0,0,0,0,0,0,1
"COG5207",0,3,0,0,0,0,0,0,0,2
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",5,3,0,1,0,1,0,2,0,6
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,2
"COG5215",1,3,0,0,0,1,0,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,2,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",2,5,0,0,0,0,0,0,0,2
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,1
"COG5224",0,1,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",28,6,0,0,0,0,0,1,4,6
"COG5227",0,1,0,0,0,2,0,0,1,0
"COG5228",0,1,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,0,1
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,0,0,0,0,0,0,2
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,1,0,0
"COG5238",3,2,0,0,0,0,0,1,0,1
"COG5239",0,5,0,0,0,0,0,1,1,4
"COG5240",3,3,0,0,0,0,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",1,1,0,0,0,0,0,0,1,2
"COG5244",0,0,0,0,0,1,0,0,0,0
"COG5245",22,22,1,2,0,21,0,22,4,21
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",3,2,0,0,0,0,0,0,0,3
"COG5253",1,1,0,0,0,1,0,2,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,5,0,1,0,0,0,2,0,2
"COG5256",3,12,3,19,4,1,0,6,2,14
"COG5257",5,12,3,22,5,0,0,6,2,10
"COG5258",4,5,0,0,0,0,0,1,3,0
"COG5259",1,1,0,0,0,0,0,0,0,1
"COG5260",4,2,0,0,0,2,0,4,1,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,0,0,0,2,0,1,0,0
"COG5263",0,0,5,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",32,9,2,6,12,66,48,6,11,14
"COG5266",0,0,0,0,0,0,4,0,0,0
"COG5267",45,21,7,60,18,33,18,26,23,20
"COG5268",0,0,3,0,0,0,2,0,0,0
"COG5269",1,0,0,0,0,0,0,1,0,0
"COG5271",4,3,24,0,1,0,1,2,2,3
"COG5272",25,4,5,0,0,2,0,1,3,5
"COG5273",6,8,0,0,0,1,0,1,0,5
"COG5274",6,4,1,0,0,3,0,1,0,4
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",9,14,0,19,20,14,29,8,9,3
"COG5277",1,8,0,0,0,1,0,1,1,3
"COG5278",1,0,5,1,0,0,4,0,2,1
"COG5279",0,0,0,2,0,1,2,0,2,0
"COG5280",1,0,156,0,0,0,0,0,0,0
"COG5281",7,2,122,1,1,2,12,0,4,1
"COG5282",0,2,0,3,8,0,0,0,0,1
"COG5283",18,3,366,2,0,0,37,4,1,0
"COG5285",94,78,24,133,81,64,18,51,60,90
"COG5290",0,3,0,0,0,0,0,0,0,2
"COG5291",1,0,0,0,0,0,0,1,0,2
"COG5293",1,0,3,0,0,1,4,0,0,0
"COG5295",5,0,201,3,0,1,34,4,8,3
"COG5296",1,1,0,0,0,0,0,0,0,0
"COG5297",0,0,6,0,2,1,0,1,0,0
"COG5301",65,3,393,3,6,0,76,7,13,10
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,3,1,3,3,0,1,1,0,0
"COG5306",1,2,10,0,0,0,1,0,1,0
"COG5307",3,12,0,0,0,0,0,0,0,3
"COG5308",1,3,0,0,0,0,0,0,0,3
"COG5309",26,1,0,0,10,13,0,1,0,1
"COG5310",1,0,5,0,0,0,1,0,0,0
"COG5314",0,0,6,0,1,0,5,1,0,0
"COG5316",4,7,1,10,19,0,8,4,4,5
"COG5317",0,0,0,0,0,0,3,0,0,0
"COG5319",9,21,6,10,6,16,4,21,22,15
"COG5321",1,0,0,0,0,0,5,2,1,1
"COG5322",2,3,1,0,5,0,0,12,10,8
"COG5323",5,0,139,1,0,1,25,0,0,0
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",3,0,0,0,0,0,0,1,1,1
"COG5328",4,3,0,0,2,0,9,1,1,4
"COG5329",2,3,0,0,0,0,0,0,0,4
"COG5330",0,0,0,1,1,0,33,1,0,0
"COG5331",2,1,1,0,3,7,6,3,3,1
"COG5333",0,1,0,0,0,1,0,0,0,0
"COG5336",1,9,0,2,4,4,6,4,3,2
"COG5337",24,31,0,35,44,9,4,10,19,17
"COG5338",0,2,0,2,0,0,8,0,0,0
"COG5339",0,0,1,0,1,2,2,0,0,0
"COG5340",0,0,0,2,0,0,0,0,0,0
"COG5342",0,0,0,0,0,0,2,1,7,0
"COG5343",1,0,4,2,0,0,7,0,0,0
"COG5345",7,0,9,0,6,13,17,1,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,4,0,0,0,2,0,0,0,4
"COG5349",2,1,2,1,1,1,8,1,0,1
"COG5350",0,1,0,2,2,0,0,0,8,0
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",4,23,3,8,6,16,9,18,14,25
"COG5354",1,4,0,0,0,0,0,0,0,3
"COG5360",40,67,8,25,20,50,20,65,72,48
"COG5361",13,2,6,1,1,0,3,3,1,1
"COG5362",25,5,650,2,4,3,302,5,15,1
"COG5368",0,1,2,1,0,7,6,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,0,0,0,0,0,1
"COG5373",0,0,7,2,2,0,0,0,0,1
"COG5375",0,3,2,0,1,0,7,0,1,0
"COG5377",5,0,184,0,2,0,25,0,0,0
"COG5379",5,2,0,2,0,0,0,0,1,1
"COG5380",0,0,6,0,3,0,2,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,4,2,0,1
"COG5384",0,1,0,0,0,2,0,0,0,1
"COG5385",1,0,0,2,0,0,6,1,0,0
"COG5387",7,5,0,0,2,2,9,5,3,4
"COG5388",0,0,0,0,0,0,3,0,0,1
"COG5389",3,1,0,0,1,1,7,1,2,7
"COG5391",0,2,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,0,1,3,6,1,9,1,2,3
"COG5395",3,1,0,4,0,5,9,1,0,0
"COG5397",0,0,0,0,0,0,4,0,0,0
"COG5398",6,3,13,2,0,1,2,8,7,6
"COG5400",0,0,0,2,0,0,1,0,1,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,0,0,0,0,1,5,0,3
"COG5403",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,2,0,0,1,0,0,0,0
"COG5405",15,24,5,15,24,12,16,35,15,23
"COG5406",0,1,0,0,0,0,0,1,1,0
"COG5407",3,0,0,0,0,0,0,0,0,2
"COG5408",0,0,0,0,0,0,0,0,0,0
