"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG4721",0,1,0,0,1,0,0,0,0,0
"COG4723",2,3,1,1,0,2,5,3,0,1
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",2,15,0,2,0,1,6,9,2,8
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,6,1,3,0,1,5,0,1,3
"COG4733",7,59,3,13,0,12,22,23,14,15
"COG4734",0,9,0,0,0,0,1,1,1,1
"COG4735",0,3,0,0,0,1,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,2,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",0,0,0,0,3,4,1,0,1,2
"COG4742",0,0,0,0,6,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,6,0,2,8,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,2,1,1,0,2
"COG4748",1,6,0,4,0,1,2,1,1,2
"COG4750",0,0,0,0,3,0,0,0,0,0
"COG4752",0,0,0,0,2,0,0,0,2,0
"COG4753",4,7,1,10,4,6,1,3,5,9
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,4,5,1,2,1,5
"COG4759",0,0,1,0,9,3,0,0,0,0
"COG4760",28,0,24,10,10,10,28,11,13,24
"COG4762",0,0,0,0,1,1,0,1,0,0
"COG4763",0,3,0,1,0,0,0,0,0,0
"COG4764",22,6,26,8,14,12,34,14,11,17
"COG4765",6,2,16,2,3,6,10,14,9,9
"COG4766",0,0,4,0,8,0,1,0,4,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0
"COG4770",63,126,51,57,83,61,44,71,57,61
"COG4771",98,45,72,99,50,70,141,43,52,101
"COG4772",54,46,43,44,25,31,62,43,21,67
"COG4773",0,16,0,6,8,2,1,5,0,2
"COG4774",18,18,18,18,9,11,24,18,9,21
"COG4775",135,82,158,146,73,118,187,127,127,124
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,4,0,0,1,2,0,0,0,0
"COG4779",0,1,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,1,1,2,1,0,0,0,0
"COG4783",19,35,20,21,24,28,28,28,23,17
"COG4784",4,28,10,6,2,6,3,6,5,3
"COG4785",0,0,2,0,1,2,0,2,0,1
"COG4786",10,35,10,23,17,11,3,13,6,6
"COG4787",6,6,2,8,3,6,0,6,2,6
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",0,9,1,1,5,2,1,4,1,3
"COG4796",31,28,25,28,33,27,45,22,24,27
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",8,15,8,5,8,10,9,7,5,4
"COG4799",115,145,106,96,129,160,136,95,89,132
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,3,1,0,0,4,0
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",0,1,0,0,1,1,0,0,1,0
"COG4805",51,127,48,37,35,29,62,22,24,31
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,1,1,0,0,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",1,0,1,1,1,5,3,1,1,3
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,1,4,0,0,1,0
"COG4821",5,0,3,6,2,0,5,0,4,3
"COG4823",1,2,0,0,0,2,0,1,1,1
"COG4825",0,0,1,1,0,0,0,0,0,0
"COG4826",3,0,1,0,1,1,0,1,0,1
"COG4828",0,0,0,1,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,1,0
"COG4832",0,1,0,0,1,0,1,1,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",1,8,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,1,4,0,0,3,0,0,4
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,1,0,2
"COG4850",0,9,0,0,1,2,0,1,0,0
"COG4852",2,7,0,0,0,2,2,4,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",5,1,1,3,2,2,0,4,5,7
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,2,0
"COG4864",3,1,7,4,6,5,19,4,2,6
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0
"COG4867",9,8,4,3,10,5,7,9,4,8
"COG4869",0,3,0,2,0,1,0,0,0,0
"COG4870",4,1,3,10,3,5,5,4,9,5
"COG4872",1,3,0,0,1,2,0,1,0,0
"COG4874",20,4,6,7,4,1,13,3,10,8
"COG4875",0,0,0,0,3,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,6,0,1,0,0,0,1,0,0
"COG4880",15,0,12,6,7,20,9,8,8,17
"COG4886",30,31,26,31,51,74,29,13,68,28
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",9,27,15,23,5,11,12,31,10,21
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",0,2,0,1,0,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,2,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,1
"COG4907",0,0,2,2,1,2,3,0,2,0
"COG4908",1,0,0,2,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4911",0,0,0,0,1,3,1,0,3,0
"COG4912",0,2,3,0,3,2,0,1,0,1
"COG4913",2,6,1,7,4,0,0,1,1,1
"COG4916",1,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4923",1,1,2,4,0,3,1,0,7,2
"COG4924",0,5,0,7,2,1,0,1,0,0
"COG4925",0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,1,0,0,1
"COG4927",0,3,0,0,0,0,0,0,0,0
"COG4928",3,15,2,8,4,2,2,1,0,1
"COG4929",0,3,0,0,0,4,0,0,0,0
"COG4930",0,0,1,6,1,0,0,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0
"COG4935",17,0,13,13,1,17,21,11,12,25
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,2,5,1,1,4,4,1,0
"COG4941",3,5,0,3,2,1,1,2,0,0
"COG4942",16,38,13,23,7,13,26,10,13,17
"COG4943",0,1,0,1,4,2,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",18,0,5,1,0,7,17,2,2,21
"COG4946",7,21,2,16,27,14,3,2,4,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",128,32,153,127,227,296,136,130,108,125
"COG4949",1,11,1,2,2,2,0,11,2,0
"COG4950",1,0,0,0,1,3,0,0,0,0
"COG4951",1,4,1,0,1,5,1,1,1,1
"COG4952",9,2,8,2,3,6,9,6,6,11
"COG4953",5,31,4,10,6,4,6,6,5,1
"COG4954",0,1,0,1,1,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",12,3,13,38,4,15,6,28,17,6
"COG4957",0,5,0,1,1,3,0,1,1,0
"COG4959",0,4,0,0,0,0,0,2,1,0
"COG4960",0,4,0,0,3,0,0,0,0,0
"COG4961",0,17,0,0,4,1,0,0,0,0
"COG4962",3,36,5,4,10,10,7,10,1,11
"COG4963",0,17,0,1,6,3,0,2,0,0
"COG4964",0,16,1,5,5,1,0,3,1,1
"COG4965",0,12,0,1,3,2,0,0,0,1
"COG4966",1,10,0,3,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,10,0,3,1,1,0,0,0,0
"COG4969",0,7,0,4,8,0,0,1,3,1
"COG4970",0,10,0,3,3,0,0,1,0,0
"COG4972",5,27,8,19,14,18,7,6,7,4
"COG4973",22,17,14,10,18,9,6,13,11,14
"COG4974",63,51,47,45,54,56,67,41,26,47
"COG4976",7,7,3,5,5,4,2,2,4,2
"COG4977",11,63,3,19,13,13,5,12,13,16
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",2,55,4,3,6,3,4,3,21,2
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",0,22,1,2,1,5,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,0,2,2,4,0,4,0,7
"COG4988",0,5,0,2,3,0,0,4,0,0
"COG4989",3,3,5,9,5,2,2,0,3,8
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",83,49,112,103,88,104,92,94,107,110
"COG4993",29,226,58,54,144,110,40,26,57,29
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",12,46,9,23,19,14,14,13,14,7
"COG4997",0,0,0,0,1,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",60,56,69,39,48,35,80,47,55,62
"COG5001",15,301,8,76,108,106,14,86,47,67
"COG5002",7,41,2,12,22,12,7,14,6,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,3,0,0,3,5,0
"COG5007",1,4,1,1,2,2,2,2,0,2
"COG5008",0,25,0,5,7,4,0,4,2,2
"COG5009",144,93,113,82,75,76,167,100,91,124
"COG5010",0,2,0,0,0,1,0,1,0,0
"COG5011",4,1,1,5,0,4,0,1,10,1
"COG5012",5,5,9,6,11,15,6,5,10,5
"COG5013",1,5,1,4,7,3,0,3,3,2
"COG5014",0,0,1,1,1,1,0,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",22,21,18,8,36,14,15,13,11,16
"COG5017",0,0,1,0,0,0,0,0,1,0
"COG5018",1,2,0,2,1,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",1,0,0,0,0,0,2,1,2,3
"COG5021",3,0,1,1,0,2,0,0,20,3
"COG5022",3,0,1,1,0,3,0,3,13,2
"COG5023",3,0,1,0,0,3,0,0,17,6
"COG5024",0,0,0,1,0,1,0,2,7,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",1,0,0,2,0,1,0,0,4,1
"COG5028",0,0,0,0,0,0,0,0,5,0
"COG5029",3,1,1,0,0,0,0,0,2,2
"COG5030",0,0,1,0,0,0,0,0,0,0
"COG5031",2,18,1,1,0,1,0,0,1,0
"COG5032",3,0,7,5,0,4,0,1,37,11
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",2,0,1,0,0,0,0,0,2,0
"COG5036",2,0,0,0,0,0,0,0,1,0
"COG5038",0,0,1,0,0,1,0,1,12,2
"COG5039",0,0,0,0,0,2,0,1,0,0
"COG5040",0,0,1,0,0,0,0,0,2,0
"COG5041",0,0,0,0,0,0,0,0,2,1
"COG5042",1,11,1,3,1,4,0,1,1,1
"COG5043",0,0,3,0,0,0,0,0,0,1
"COG5044",0,0,1,0,0,0,0,0,3,0
"COG5045",0,0,1,0,0,0,0,0,1,0
"COG5046",0,0,1,1,0,0,0,0,1,0
"COG5047",0,0,2,1,0,0,0,0,3,0
"COG5048",0,0,0,1,0,0,0,0,3,0
"COG5049",4,0,2,3,0,5,4,13,16,8
"COG5050",1,0,1,0,8,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,1,0,0,0,0,0,1,0
"COG5053",0,0,0,0,1,0,3,0,5,2
"COG5054",0,1,0,1,1,0,2,3,4,1
"COG5055",0,1,0,0,0,0,2,0,0,0
"COG5056",1,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,1,0,0,0,0,0,1,0
"COG5059",17,0,3,1,0,2,1,6,65,14
"COG5061",0,0,0,1,0,0,0,0,2,1
"COG5062",0,0,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,2,0
"COG5064",3,0,1,0,0,0,0,0,5,1
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,2,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,1,0,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,1,1
"COG5071",0,0,1,0,0,0,0,0,2,0
"COG5072",0,0,0,0,0,0,0,0,3,1
"COG5074",0,0,0,0,0,1,0,0,2,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",4,0,2,1,0,4,0,0,12,3
"COG5077",1,0,0,0,0,2,0,0,14,2
"COG5078",3,0,3,3,0,7,2,8,14,5
"COG5079",2,0,0,0,0,0,0,0,2,1
"COG5080",0,0,0,0,0,0,0,0,3,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,4,0
"COG5092",0,0,1,0,0,0,1,0,2,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,3,2
"COG5096",2,0,1,1,0,3,0,1,10,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,4,1
"COG5099",0,0,0,0,0,2,0,0,1,0
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,1,0
"COG5103",3,0,1,1,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,1,1
"COG5105",0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,2,0,0,2,0
"COG5107",1,0,0,0,0,1,0,0,3,0
"COG5108",7,77,10,10,10,25,29,15,13,19
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,1,4,2
"COG5111",0,0,0,0,0,1,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",1,0,0,0,0,0,0,0,5,0
"COG5114",0,0,0,0,0,1,0,0,1,0
"COG5116",1,0,1,0,0,0,0,0,5,1
"COG5117",0,0,0,0,0,1,0,0,2,0
"COG5118",0,0,0,1,0,0,0,0,1,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,2,9,0,1,1,3,3,31,7
"COG5127",0,0,0,0,0,0,0,0,3,0
"COG5128",0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,3,0
"COG5135",7,0,7,15,2,3,5,14,8,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,2,0
"COG5139",0,0,0,0,0,0,0,0,4,0
"COG5140",1,0,0,1,0,1,0,1,2,0
"COG5141",1,0,0,1,0,0,0,0,8,3
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",2,0,2,0,0,0,0,0,4,0
"COG5144",0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,3,2
"COG5147",3,0,3,0,0,0,0,0,17,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,0,0,0,0,1,0,1
"COG5152",1,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,4,0
"COG5155",2,0,1,0,0,1,0,0,4,3
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",5,0,0,0,0,1,0,0,14,4
"COG5159",0,0,1,0,0,0,0,0,5,0
"COG5160",0,0,1,0,0,1,0,0,7,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,1
"COG5164",1,0,0,0,0,1,0,0,5,1
"COG5165",0,0,0,0,0,0,0,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,3,0
"COG5176",0,0,0,1,0,0,0,0,8,1
"COG5177",1,0,0,0,0,1,0,0,3,0
"COG5178",2,0,0,0,0,0,0,0,4,0
"COG5179",2,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,1,0
"COG5181",1,0,0,0,0,0,0,0,0,1
"COG5182",0,0,0,0,0,0,0,1,0,1
"COG5183",1,0,0,3,0,0,0,0,0,0
"COG5184",43,5,34,25,6,26,52,25,41,86
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",1,0,0,0,0,1,0,0,5,0
"COG5188",2,0,0,0,0,0,0,0,2,0
"COG5190",0,0,0,0,0,1,1,0,5,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,1,0,0,0,0,4,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,2,1
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,1,1
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,2,1
"COG5209",0,0,1,0,0,0,0,0,1,0
"COG5210",1,0,1,1,0,4,0,0,7,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",1,0,1,0,0,0,0,0,0,0
"COG5215",0,0,0,1,0,0,0,0,7,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,1,1
"COG5218",0,0,2,0,0,1,0,0,2,0
"COG5219",0,0,0,0,0,1,0,0,3,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,1,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,2,1,0,0,3,3,3,0
"COG5227",0,0,0,0,0,0,1,0,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,1,1
"COG5230",0,0,0,2,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,3,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,2,0,0,1,0,0,6,3
"COG5235",1,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,1,0,0,4,1
"COG5239",1,0,0,0,0,0,0,0,4,0
"COG5240",0,0,0,0,0,0,0,0,3,2
"COG5241",0,0,1,0,0,0,0,0,3,0
"COG5242",2,0,0,0,0,0,0,0,2,1
"COG5243",0,0,0,0,0,0,0,0,3,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",31,0,11,0,0,6,0,3,81,26
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,1,0,0,1,0,0,11,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,1,0,0,1,1,1,1
"COG5256",6,0,2,1,13,10,14,4,20,10
"COG5257",12,0,3,2,21,7,7,2,11,5
"COG5258",1,0,0,0,0,1,0,2,5,0
"COG5259",0,0,0,0,0,0,0,0,2,0
"COG5260",6,0,3,1,0,1,4,0,8,6
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,2,1,0,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,33,4,15,19,14,5,14,14,22
"COG5266",0,9,0,0,1,0,0,0,0,0
"COG5267",23,27,20,11,64,52,27,18,24,31
"COG5268",0,0,0,0,1,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,1,1
"COG5271",3,0,0,1,0,2,3,0,4,8
"COG5272",1,0,3,2,1,1,0,4,12,4
"COG5273",2,0,0,0,0,1,0,2,14,3
"COG5274",0,0,0,0,0,0,0,0,4,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,31,11,15,10,17,7,6,4,3
"COG5277",3,0,2,2,0,0,2,3,4,3
"COG5278",2,7,1,1,5,1,0,0,1,0
"COG5279",1,0,0,1,5,0,0,1,0,0
"COG5280",0,0,0,0,0,0,0,0,0,1
"COG5281",3,25,2,6,2,6,2,10,3,6
"COG5282",0,0,3,0,6,5,0,1,1,0
"COG5283",1,53,6,0,1,1,1,2,2,1
"COG5285",52,20,74,51,129,130,41,46,64,59
"COG5290",0,0,1,0,0,0,0,0,1,1
"COG5291",0,0,1,0,0,1,0,0,2,0
"COG5293",1,0,0,0,0,0,0,3,0,0
"COG5295",1,27,1,4,6,0,2,2,3,8
"COG5296",0,0,0,0,0,0,0,0,2,0
"COG5297",1,1,1,0,0,0,0,0,0,1
"COG5301",11,67,10,3,5,16,14,12,5,14
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,2,2,3,0,0,1,2,2
"COG5306",1,0,2,1,3,2,0,0,3,0
"COG5307",0,0,0,0,0,2,0,0,8,3
"COG5308",0,0,0,0,0,1,0,0,2,0
"COG5309",1,0,0,5,0,0,1,0,1,1
"COG5310",0,3,0,0,0,0,0,1,0,0
"COG5314",0,8,0,0,1,3,0,1,0,0
"COG5316",4,12,2,6,5,5,16,4,2,6
"COG5317",0,2,0,0,1,0,0,0,0,0
"COG5319",10,9,7,5,4,5,22,11,13,7
"COG5321",1,5,0,0,1,1,0,1,0,1
"COG5322",24,2,6,32,3,16,1,30,14,5
"COG5323",0,32,0,1,5,0,0,1,2,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,7,0,2,2,2,0,1,2,2
"COG5329",0,0,0,0,0,0,0,1,3,0
"COG5330",0,36,0,3,5,2,0,0,1,0
"COG5331",6,2,3,0,2,4,7,1,3,5
"COG5333",2,0,1,0,0,0,0,0,1,0
"COG5336",6,0,5,2,2,6,7,5,6,4
"COG5337",25,2,32,22,29,40,13,26,30,22
"COG5338",0,11,0,1,5,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,1,0,0,0,0,0
"COG5342",1,1,0,2,0,0,1,0,2,2
"COG5343",0,10,0,0,4,0,0,1,0,0
"COG5345",0,23,1,1,6,4,0,5,4,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,2,0,0,4,0
"COG5349",0,6,1,2,1,2,0,4,4,0
"COG5350",1,1,2,0,1,1,2,1,0,1
"COG5351",0,1,1,1,0,1,0,1,0,1
"COG5352",13,7,13,4,5,10,16,16,13,15
"COG5354",0,0,0,2,0,0,0,0,2,1
"COG5360",48,16,51,30,25,34,46,42,43,32
"COG5361",5,8,0,2,1,1,0,2,8,0
"COG5362",5,305,2,2,3,5,10,12,7,11
"COG5368",0,3,0,4,0,3,0,2,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,5,0
"COG5373",3,0,3,6,3,3,1,2,1,1
"COG5375",0,6,1,0,4,2,1,0,1,0
"COG5377",0,29,0,5,3,1,0,3,1,2
"COG5379",1,1,0,1,1,3,0,1,3,2
"COG5380",0,2,0,0,4,1,2,4,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,0,0,0,0,0,0,0,0
"COG5384",1,0,0,0,0,1,0,0,1,1
"COG5385",0,11,0,1,2,0,0,0,0,0
"COG5387",4,7,1,6,4,1,1,1,2,3
"COG5388",0,1,0,1,0,1,0,0,0,0
"COG5389",1,5,0,3,1,3,3,2,4,2
"COG5391",0,0,0,0,0,1,0,0,4,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,14,2,1,0,7,1,0,1,2
"COG5395",1,4,0,0,0,2,0,2,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",4,2,20,11,0,9,8,21,18,24
"COG5400",0,3,0,1,1,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",3,0,0,1,1,1,1,0,0,0
"COG5403",0,2,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",17,13,25,8,22,12,25,20,19,23
"COG5406",2,0,0,1,0,0,0,0,9,1
"COG5407",1,0,1,0,0,1,0,0,1,2
