"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG4723",0,0,0,1,1,1,3,0,37,2
"COG4724",2,0,0,0,0,0,0,0,0,0
"COG4725",0,0,6,1,1,1,5,0,9,10
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,3,1,1,0
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",6,7,3,1,5,2,2,5,11,2
"COG4733",0,1,1,7,6,15,39,3,345,41
"COG4734",1,0,0,0,0,0,0,0,9,1
"COG4735",0,0,0,0,0,0,1,0,1,0
"COG4736",1,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,3,0
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",1,1,0,2,0,0,0,0,1,0
"COG4742",2,0,0,0,0,0,3,6,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,3,7,0,0,2,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,0,1,0,0,1
"COG4748",4,1,1,1,1,3,2,0,8,0
"COG4750",0,0,0,0,0,1,1,1,0,0
"COG4752",0,0,0,1,0,0,0,1,0,0
"COG4753",15,0,1,2,1,0,13,2,6,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,0,1,0,8,1
"COG4759",2,0,0,2,1,0,2,2,5,0
"COG4760",9,31,22,19,15,18,8,14,0,25
"COG4762",2,1,0,2,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,1,0,5,0
"COG4764",11,36,30,17,22,22,17,11,9,31
"COG4765",5,15,14,4,4,4,7,4,0,8
"COG4766",6,0,2,1,0,3,2,10,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",68,67,59,77,51,64,57,82,84,56
"COG4771",60,31,70,72,35,102,49,35,45,77
"COG4772",22,41,61,41,22,49,37,18,51,62
"COG4773",3,0,0,0,0,0,18,7,52,2
"COG4774",5,33,17,19,28,21,12,3,19,3
"COG4775",103,183,150,135,130,148,110,81,83,132
"COG4776",1,0,0,0,0,0,0,0,5,0
"COG4778",1,1,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,0,5,0
"COG4783",14,35,30,29,32,22,23,16,22,28
"COG4784",7,7,3,11,5,6,5,5,15,4
"COG4785",1,0,0,1,0,0,3,1,2,0
"COG4786",17,17,8,9,12,9,17,15,27,17
"COG4787",0,5,2,1,3,2,4,1,6,3
"COG4789",0,0,0,1,0,1,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,3,0,0,0,8,4,8,5
"COG4796",30,31,21,31,16,37,25,30,28,33
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",13,9,19,10,9,11,12,11,12,16
"COG4799",150,117,120,158,125,147,115,136,101,92
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,2,1,2,0,0,1,0,0
"COG4803",0,0,0,0,0,1,0,0,0,2
"COG4804",4,0,0,0,0,2,0,0,0,0
"COG4805",72,37,50,36,47,54,48,48,39,64
"COG4806",0,0,0,0,0,0,0,0,1,0
"COG4807",6,0,1,2,0,0,1,2,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,2,2,0,1,2,0,2,4
"COG4815",0,0,0,0,0,0,0,0,1,0
"COG4819",2,0,0,2,0,0,1,0,0,0
"COG4821",2,3,7,6,2,0,2,4,0,5
"COG4823",0,0,0,0,0,0,1,0,3,0
"COG4825",2,0,0,0,0,1,0,0,0,0
"COG4826",0,0,0,1,1,3,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",4,0,0,5,0,0,1,6,0,0
"COG4832",0,0,0,0,0,0,0,5,2,0
"COG4833",1,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,4,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,3,1,5,7,1,1,0,4
"COG4845",4,0,0,0,0,0,0,0,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,2,1,0,1
"COG4850",12,0,0,0,0,0,1,1,9,0
"COG4852",0,8,3,0,1,1,3,1,1,3
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",1,6,4,5,1,5,7,1,1,3
"COG4859",0,0,0,0,0,0,0,0,4,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,1,0,0,0
"COG4864",5,4,3,9,3,7,4,12,4,6
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,2,0
"COG4867",7,9,4,12,3,5,10,19,4,9
"COG4869",0,0,0,0,0,0,0,1,0,0
"COG4870",4,1,6,4,0,5,5,2,9,14
"COG4872",1,0,0,0,0,0,0,0,3,0
"COG4874",12,4,16,11,8,14,3,5,1,10
"COG4875",1,0,2,3,2,0,1,7,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",3,0,0,0,0,0,0,0,0,0
"COG4880",7,1,25,17,10,14,8,15,0,7
"COG4886",69,9,38,51,19,33,33,51,44,42
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",2,7,6,9,17,16,29,5,55,32
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,1,0,1,0,0,0,3,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,2,2,0,5,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,2
"COG4911",11,0,2,6,0,0,3,4,0,0
"COG4912",4,0,1,0,0,0,3,5,0,0
"COG4913",5,1,0,1,0,0,2,2,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,6,0
"COG4923",0,0,1,2,3,1,0,2,0,3
"COG4924",1,0,0,0,0,0,0,1,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",8,2,3,7,3,4,12,1,24,4
"COG4929",0,0,0,0,0,1,2,0,1,0
"COG4930",0,2,0,1,0,2,2,2,18,1
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,2,0
"COG4934",0,0,1,0,1,0,1,1,0,2
"COG4935",11,7,17,19,25,13,6,12,2,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,2,1,2,1,2,0,2
"COG4941",2,0,0,0,0,2,1,5,15,0
"COG4942",15,8,16,3,14,19,15,12,34,19
"COG4943",4,1,0,0,0,0,9,1,4,1
"COG4944",0,0,0,0,0,0,0,0,4,0
"COG4945",0,1,1,7,10,18,2,0,0,3
"COG4946",22,3,2,15,5,8,19,15,5,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",239,156,146,301,118,114,137,195,72,134
"COG4949",1,5,2,1,2,1,3,1,26,1
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,0,1,0,0,1,3,1,13,3
"COG4952",13,4,4,5,8,4,4,2,3,4
"COG4953",12,0,1,9,0,3,11,4,19,3
"COG4954",1,1,1,1,1,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,12,2,7,16,12,8,2,1,7
"COG4957",1,2,0,5,0,1,1,0,12,0
"COG4959",1,0,0,0,0,1,0,1,11,0
"COG4960",1,0,0,0,0,0,0,0,0,0
"COG4961",4,0,0,2,0,1,1,1,20,1
"COG4962",11,1,2,1,1,13,6,6,52,1
"COG4963",3,0,0,0,0,0,0,3,19,0
"COG4964",1,1,1,2,0,1,2,1,28,3
"COG4965",7,1,0,1,0,1,1,2,22,0
"COG4966",2,0,0,2,1,0,2,0,2,0
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,1,1,2,0
"COG4969",3,0,1,2,1,1,2,3,7,1
"COG4970",0,0,1,2,0,0,1,1,1,0
"COG4972",3,1,4,11,5,4,26,14,11,4
"COG4973",15,19,20,11,14,14,18,25,12,13
"COG4974",62,58,64,52,47,63,53,46,53,61
"COG4976",2,1,3,8,5,5,1,1,6,2
"COG4977",9,7,13,4,5,14,26,4,37,18
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,3,0,0,0,1
"COG4983",8,4,6,1,3,2,4,3,47,11
"COG4984",0,0,0,0,0,0,0,1,1,0
"COG4985",0,0,1,0,0,0,0,0,5,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,0,4,0,2,2,16,0
"COG4988",1,1,0,0,0,2,5,2,13,2
"COG4989",1,2,3,2,3,5,8,9,6,5
"COG4991",0,0,0,0,0,0,0,0,8,0
"COG4992",97,106,119,105,98,119,87,90,37,103
"COG4993",146,16,88,101,36,35,72,139,148,57
"COG4994",0,0,0,0,0,0,0,2,0,0
"COG4995",20,1,3,8,12,12,26,10,9,4
"COG4997",0,0,0,0,0,0,0,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",56,80,79,49,68,53,44,47,39,47
"COG5001",72,20,4,24,9,18,226,78,431,18
"COG5002",24,3,5,4,4,9,8,5,38,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,2,0,0,1,1,2,0
"COG5007",0,0,0,1,0,0,1,2,3,0
"COG5008",4,1,2,3,1,0,12,5,20,0
"COG5009",82,132,106,107,112,137,83,68,73,131
"COG5010",0,0,0,0,0,1,0,0,11,0
"COG5011",1,0,1,4,15,1,2,1,0,0
"COG5012",17,4,10,15,4,3,9,20,2,7
"COG5013",3,0,1,5,3,1,4,19,6,0
"COG5014",2,0,1,1,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",22,31,19,19,12,18,24,28,30,15
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,1,1,0,2,0
"COG5021",0,1,15,1,4,1,1,0,0,5
"COG5022",0,1,4,3,4,3,3,0,0,3
"COG5023",0,2,2,1,3,4,0,1,0,1
"COG5024",0,0,1,0,0,1,1,0,0,1
"COG5026",0,0,0,0,0,0,2,0,0,0
"COG5027",0,0,2,0,0,0,0,0,0,1
"COG5028",0,0,3,0,1,0,0,0,0,1
"COG5029",0,0,0,1,0,1,0,0,0,0
"COG5030",0,0,1,0,0,1,0,0,0,0
"COG5031",1,0,1,0,2,1,1,0,0,2
"COG5032",0,0,28,3,5,10,2,0,0,11
"COG5033",0,0,1,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,2,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,1
"COG5038",0,0,9,1,1,1,0,0,0,2
"COG5039",1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,1,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,1,0,0,4,0,3,1
"COG5043",0,0,3,3,2,1,0,0,0,0
"COG5044",0,0,5,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,2,0,0,0,0
"COG5047",0,0,3,1,1,0,0,0,0,1
"COG5048",0,0,1,0,0,0,0,0,0,0
"COG5049",1,5,9,4,7,1,3,0,2,19
"COG5050",3,1,0,0,1,0,2,5,0,0
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,1,1,1,0,0,5
"COG5054",0,2,1,2,1,2,1,0,1,14
"COG5055",0,0,0,0,0,0,1,0,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,0,0,0,0
"COG5059",0,4,16,4,9,13,5,0,0,10
"COG5061",0,0,2,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,3,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,2
"COG5069",0,0,1,0,0,2,0,0,0,1
"COG5070",0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,1
"COG5074",0,0,2,0,0,0,0,0,0,1
"COG5075",0,0,1,0,0,0,1,0,0,0
"COG5076",0,0,11,2,0,1,0,0,0,5
"COG5077",0,0,9,0,2,4,0,0,0,3
"COG5078",0,4,3,1,3,4,0,0,0,11
"COG5079",0,0,0,0,1,2,1,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,3,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,1,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,5,0,1,0,1,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,10,1,0,5,0,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,1,1,0,0,0,0
"COG5099",0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,1,0,0,3
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,1,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,1,0,0,1
"COG5108",4,3,9,10,17,5,27,2,149,35
"COG5109",0,0,0,0,1,1,0,0,0,0
"COG5110",0,0,4,1,0,4,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,1,0,0,0,0
"COG5113",0,0,3,0,2,0,1,0,0,0
"COG5114",0,0,2,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,4,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1
"COG5118",0,0,1,0,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,7,0,1,4,1,0,0,6
"COG5127",0,0,0,0,1,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,1,0,1,0,0,0,0,1
"COG5135",0,5,0,0,1,3,11,0,1,3
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0
"COG5140",0,0,2,1,0,3,0,0,1,1
"COG5141",0,0,6,0,1,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,0,0,0,0
"COG5144",0,0,1,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,0,0,0,0,0,0,0
"COG5147",0,0,7,1,3,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,1,0,0,0,0,1
"COG5155",0,0,5,0,0,1,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,1,0,0,0,0,1
"COG5158",0,0,1,1,2,2,0,0,0,0
"COG5159",0,0,3,1,0,1,0,0,0,0
"COG5160",0,0,5,1,0,2,0,0,0,0
"COG5161",0,0,1,0,1,1,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,3,0,1,0,0,0,0,1
"COG5165",0,0,1,0,1,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,1,2,0,0,0,1
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,2,0,0,0,1
"COG5178",0,0,3,0,1,1,0,0,0,2
"COG5179",0,0,2,0,1,0,0,0,0,1
"COG5180",0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,0,2
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,1,1,0,0,0,0,0,1
"COG5184",9,6,45,27,22,55,21,22,10,57
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,1,1,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,4,1,1,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,3,0,0,0,0,0,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,1,0,0,0,0,0
"COG5197",0,1,2,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,3,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",0,0,5,0,1,0,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,4,0,2,2,1,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,1
"COG5218",0,0,2,0,0,1,0,0,0,0
"COG5219",0,0,0,0,1,0,1,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,1
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,13,3,2,2,3,0,0,23
"COG5227",0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,3,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,1,0,0,0
"COG5232",0,0,1,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,0,0,0,0,2
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,1,2,0,0,0,0,0
"COG5239",0,0,1,0,0,1,0,0,0,1
"COG5240",0,0,4,0,0,0,0,0,0,0
"COG5241",0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,1,0,0,0,0
"COG5243",0,2,0,0,0,0,0,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,2,23,4,7,41,1,1,0,16
"COG5246",0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,3,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,2,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,0,0,0,0,0,0
"COG5253",0,0,2,1,1,0,0,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,2,3,3,3,0,3,0,3
"COG5256",18,0,10,24,5,6,11,35,0,20
"COG5257",26,6,13,17,7,12,11,22,0,3
"COG5258",0,1,0,2,0,0,1,0,0,5
"COG5259",0,0,2,0,0,0,0,0,0,0
"COG5260",0,0,4,1,1,7,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,4,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",10,12,11,10,15,5,13,7,34,17
"COG5266",0,0,0,0,0,0,0,1,7,0
"COG5267",66,27,32,42,45,22,32,45,2,22
"COG5268",0,0,0,0,0,0,0,0,1,1
"COG5269",0,0,2,0,0,0,0,0,0,0
"COG5271",1,0,5,0,5,5,2,0,12,6
"COG5272",1,1,6,2,2,4,2,0,1,7
"COG5273",1,0,7,2,3,1,0,0,0,1
"COG5274",1,1,2,3,2,0,0,0,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",16,6,4,12,5,14,14,13,5,3
"COG5277",0,0,8,0,2,3,0,0,0,1
"COG5278",0,0,0,0,0,0,7,0,12,0
"COG5279",5,0,0,0,0,0,1,10,0,1
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",2,0,0,2,1,3,8,0,94,8
"COG5282",6,0,3,5,4,0,4,6,0,2
"COG5283",3,2,0,1,3,1,4,1,43,7
"COG5285",99,39,96,102,74,53,83,148,8,81
"COG5290",0,0,0,0,2,0,0,0,0,1
"COG5291",0,0,0,1,1,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",5,2,1,1,5,4,5,2,32,8
"COG5296",0,0,0,0,1,0,0,0,0,0
"COG5297",0,0,0,0,0,1,1,0,4,1
"COG5301",2,4,7,10,20,8,25,2,82,74
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0
"COG5305",5,0,1,0,0,3,6,6,0,0
"COG5306",6,0,0,3,0,0,6,7,9,2
"COG5307",0,1,3,0,1,1,0,0,0,5
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,2,4,0,0,1,0,0,1,2
"COG5310",0,0,0,0,1,0,0,1,0,1
"COG5314",3,0,0,1,0,0,1,3,15,0
"COG5316",7,4,3,3,5,9,4,11,4,1
"COG5317",0,0,0,0,0,0,0,0,6,0
"COG5319",6,24,15,12,14,11,7,5,7,15
"COG5321",2,2,0,0,1,0,3,0,11,2
"COG5322",1,5,2,3,14,11,11,1,1,4
"COG5323",4,1,0,1,1,2,0,0,21,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0
"COG5328",2,0,3,2,3,5,2,0,7,6
"COG5329",0,0,1,0,0,0,0,0,0,0
"COG5330",3,1,0,1,0,0,1,0,23,0
"COG5331",3,5,2,2,1,1,1,6,4,3
"COG5333",0,0,1,0,0,0,0,0,0,0
"COG5336",8,9,8,6,7,6,5,4,5,5
"COG5337",31,10,8,15,10,36,16,41,0,24
"COG5338",0,0,0,0,0,1,0,0,11,0
"COG5339",1,0,0,0,0,0,0,0,4,0
"COG5340",1,0,0,0,0,0,0,1,0,0
"COG5342",1,2,0,0,3,1,0,1,5,3
"COG5343",1,0,0,0,0,0,0,1,12,0
"COG5345",1,0,3,1,0,2,5,3,17,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,1,1,0,0,0,3
"COG5349",1,0,1,1,3,0,0,1,8,0
"COG5350",0,1,3,0,2,2,1,0,3,1
"COG5351",0,0,0,2,0,0,1,0,4,0
"COG5352",5,22,13,14,19,24,13,8,9,21
"COG5354",0,0,2,0,1,2,0,0,0,0
"COG5360",25,75,66,38,48,46,36,18,16,41
"COG5361",0,0,3,3,3,2,0,0,6,5
"COG5362",0,3,4,5,3,2,12,2,363,22
"COG5368",13,1,1,1,0,9,1,0,6,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,3,0,4,0,0,0,0,1
"COG5373",1,0,0,1,1,0,5,2,10,0
"COG5375",0,0,0,0,0,2,0,1,12,0
"COG5377",2,0,1,1,2,1,5,1,17,2
"COG5379",3,2,0,1,2,3,0,3,0,0
"COG5380",0,0,0,0,0,0,3,0,11,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,0,0,0,0,0,0,9,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",3,0,0,0,0,0,1,0,4,0
"COG5387",1,5,6,3,4,4,1,2,13,3
"COG5388",1,0,0,0,1,0,0,0,4,1
"COG5389",1,3,0,5,3,0,0,0,5,3
"COG5391",0,0,2,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,4,2,2,4,0,0,4,8,1
"COG5395",1,0,2,0,16,0,1,1,10,1
"COG5397",0,0,0,0,0,0,0,1,2,0
"COG5398",0,9,0,1,10,11,13,1,6,48
"COG5400",1,1,0,1,0,0,1,0,3,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5402",4,7,2,3,1,0,1,1,2,1
"COG5403",1,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",26,23,21,21,19,19,29,16,9,19
"COG5406",0,0,0,0,0,0,0,0,0,1
"COG5407",0,0,1,1,1,1,0,0,0,2
"COG5408",0,0,0,0,0,0,0,0,0,0
