"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG4721",2,0,0,0,0,0,5,0,0,0
"COG4723",0,0,1,0,0,6,32,4,5,0
"COG4724",2,0,0,0,0,0,0,0,0,0
"COG4725",5,2,1,4,1,10,27,7,7,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",3,1,3,1,2,1,5,4,1,2
"COG4733",2,1,0,3,1,41,286,36,26,2
"COG4734",0,0,0,0,1,0,12,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,2,1,0,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0
"COG4741",2,3,3,1,3,4,5,1,2,1
"COG4742",4,8,11,0,16,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",8,5,3,3,3,2,0,2,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0
"COG4748",4,0,0,1,1,0,0,0,0,3
"COG4750",3,1,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",16,1,25,6,5,2,6,4,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,2,2,5,1,0,1,0,1
"COG4759",2,2,3,0,2,1,0,0,2,1
"COG4760",12,18,14,37,13,11,10,13,13,12
"COG4762",0,0,0,0,0,0,3,0,0,0
"COG4763",0,0,0,0,0,0,10,0,0,0
"COG4764",14,10,23,23,11,21,4,20,38,31
"COG4765",7,4,4,7,2,9,7,12,11,11
"COG4766",5,10,7,4,8,0,0,0,1,8
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,2,0,0,0,0,1
"COG4770",56,60,55,46,46,63,98,47,80,65
"COG4771",36,25,47,52,31,65,29,34,42,79
"COG4772",32,24,28,68,25,30,36,38,24,57
"COG4773",3,3,18,5,7,4,7,0,0,3
"COG4774",5,0,15,25,3,19,29,19,22,15
"COG4775",106,101,103,122,97,116,64,122,149,157
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,1,0,1,1,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,6,0,0,0
"COG4783",14,25,28,33,22,19,45,23,36,32
"COG4784",4,6,4,4,3,6,25,10,6,4
"COG4785",0,0,5,1,0,1,1,1,0,2
"COG4786",17,15,10,4,21,6,25,16,22,2
"COG4787",2,0,4,3,1,3,12,6,7,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",2,1,2,4,2,0,5,2,0,0
"COG4796",17,35,36,40,24,35,6,17,15,32
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",14,10,16,11,10,8,19,9,10,3
"COG4799",143,158,138,126,139,135,99,77,115,72
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,3,1,0,0,1,0
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,1,1,0,0,0,0,0
"COG4805",59,55,63,71,61,43,147,34,32,43
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",2,1,0,0,1,1,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",0,1,1,0,5,1,0,2,0,1
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,1,0,0,0,0
"COG4821",3,3,1,5,3,1,13,4,1,4
"COG4823",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,1,0,0,0,0,0
"COG4826",2,1,1,0,0,0,2,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",6,4,7,2,2,0,0,0,0,2
"COG4832",1,1,2,0,2,0,5,0,0,0
"COG4833",2,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,1,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,5,0,3,0,1,2,2
"COG4845",3,0,1,0,1,0,0,0,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",1,0,0,2,1,0,0,0,0,1
"COG4850",5,1,2,0,4,0,18,0,0,0
"COG4852",1,0,0,3,0,2,1,2,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,5,0,1,0,6,5,8,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0
"COG4861",1,0,0,0,0,1,0,0,0,1
"COG4864",7,4,8,13,9,7,0,1,2,6
"COG4865",1,0,3,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,1
"COG4867",17,12,11,9,7,6,3,2,1,12
"COG4869",0,0,1,0,1,0,0,0,0,0
"COG4870",4,0,2,3,7,4,0,6,7,1
"COG4872",3,0,1,0,1,0,2,0,0,0
"COG4874",8,6,7,5,4,8,2,5,6,11
"COG4875",6,6,2,3,3,1,1,2,2,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",6,1,1,0,0,0,18,0,0,0
"COG4880",8,15,18,15,15,31,0,11,3,12
"COG4886",45,38,34,15,27,89,20,19,15,22
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",3,3,6,8,1,55,50,57,58,6
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,5,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",2,5,1,2,0,1,0,2,3,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4911",8,10,4,1,11,0,0,0,0,1
"COG4912",3,7,4,3,3,2,4,0,0,1
"COG4913",0,1,2,0,4,3,5,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,5,0,0,0
"COG4923",0,0,3,0,0,3,1,1,2,3
"COG4924",6,0,0,0,2,1,1,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",4,3,17,7,6,1,12,2,6,4
"COG4929",0,0,0,0,0,0,0,0,1,1
"COG4930",1,0,0,0,0,2,1,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",3,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,1,0
"COG4935",6,9,16,23,8,18,0,19,8,7
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,0,1,2,0,1,3,2
"COG4941",6,0,2,0,1,0,23,0,0,0
"COG4942",16,13,13,18,13,16,24,12,11,13
"COG4943",1,1,5,2,1,0,1,1,0,1
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,0,1,0,8,0,16,6,0
"COG4946",18,11,18,11,21,8,16,2,5,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",253,259,168,127,228,92,86,93,129,121
"COG4949",1,1,0,0,1,2,21,8,12,1
"COG4950",1,3,1,0,0,0,1,0,0,0
"COG4951",0,1,0,1,4,4,15,1,1,0
"COG4952",6,4,4,2,4,5,2,7,5,3
"COG4953",12,2,18,2,2,0,16,1,4,0
"COG4954",0,0,0,0,1,0,2,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,2,1,1,5,5,0,16,5,5
"COG4957",1,1,3,0,0,0,11,0,0,0
"COG4959",2,2,1,1,1,0,6,0,0,0
"COG4960",0,0,0,0,0,0,3,0,0,0
"COG4961",2,5,2,0,1,1,16,0,0,0
"COG4962",7,7,6,7,6,3,76,3,2,0
"COG4963",3,5,3,0,1,0,27,0,0,0
"COG4964",10,1,7,5,1,1,27,0,0,2
"COG4965",3,2,4,2,0,1,21,0,0,0
"COG4966",2,0,0,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",1,2,5,0,2,0,0,0,0,1
"COG4969",0,4,2,7,6,0,1,2,0,3
"COG4970",1,0,1,0,1,0,0,0,0,0
"COG4972",2,7,7,6,7,8,16,6,3,2
"COG4973",14,14,19,22,24,12,2,13,12,14
"COG4974",68,56,51,33,57,43,36,51,54,49
"COG4976",5,0,2,5,2,5,8,1,4,2
"COG4977",12,4,14,2,14,5,37,7,5,3
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",7,5,1,1,1,12,111,7,12,4
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",0,0,8,0,0,2,4,0,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",1,0,6,2,3,1,3,7,2,1
"COG4988",3,0,6,3,1,1,35,1,1,1
"COG4989",10,5,5,5,3,1,6,3,5,4
"COG4991",2,0,0,0,0,0,0,0,0,1
"COG4992",77,67,56,79,65,71,78,84,84,106
"COG4993",155,138,109,64,137,44,52,26,37,38
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",23,29,27,6,24,4,52,8,7,3
"COG4997",0,0,1,0,1,1,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",58,59,53,31,67,58,56,48,93,91
"COG5001",61,34,186,95,68,30,356,18,6,41
"COG5002",30,9,30,10,6,4,19,1,2,2
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,2,0,0,0
"COG5006",1,0,3,0,3,1,12,0,0,0
"COG5007",1,0,3,5,0,1,0,1,2,1
"COG5008",2,1,6,8,5,1,3,1,1,2
"COG5009",92,66,86,129,63,108,58,99,136,126
"COG5010",2,0,0,0,0,1,5,1,0,1
"COG5011",0,0,0,1,0,6,0,9,8,1
"COG5012",18,24,20,18,17,3,1,5,4,1
"COG5013",1,4,1,5,1,2,5,0,0,1
"COG5014",0,0,1,1,1,0,0,0,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",16,24,30,24,24,8,8,8,20,22
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,1
"COG5021",1,0,1,0,0,22,0,2,0,0
"COG5022",0,0,0,1,0,4,0,3,0,0
"COG5023",0,1,0,0,0,2,0,1,0,0
"COG5024",0,0,0,0,0,5,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,4,0,0,0,0
"COG5028",0,0,0,0,0,5,0,0,1,0
"COG5029",1,0,0,0,0,1,0,0,0,0
"COG5030",0,0,0,0,0,3,0,3,0,0
"COG5031",0,1,1,1,0,0,14,1,1,0
"COG5032",1,0,0,0,0,39,0,6,4,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,1,0
"COG5036",0,0,0,0,0,1,0,0,0,0
"COG5038",0,0,0,0,0,7,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,1,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0
"COG5042",1,0,0,1,1,0,0,0,0,0
"COG5043",0,0,0,0,0,7,0,1,0,0
"COG5044",0,0,0,0,0,3,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,2,0,0,0,0
"COG5047",0,0,0,0,0,2,0,0,0,0
"COG5048",0,0,0,2,0,0,0,0,0,1
"COG5049",0,0,0,5,1,7,0,10,9,4
"COG5050",4,7,2,0,4,1,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,1,0,1,2,1
"COG5054",2,0,0,2,1,2,0,3,7,1
"COG5055",0,0,1,0,0,0,5,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,2,0,0,0,0
"COG5059",0,0,1,3,0,13,0,3,0,2
"COG5061",0,0,0,0,0,3,0,0,0,0
"COG5062",0,0,0,0,0,2,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,1
"COG5064",0,0,0,0,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0
"COG5074",0,0,0,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,2,0,0,0,1
"COG5076",0,0,0,0,0,7,0,0,0,1
"COG5077",0,0,0,0,0,8,0,2,2,1
"COG5078",1,0,0,0,1,5,0,5,3,3
"COG5079",0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,2,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,0
"COG5092",0,1,0,0,0,3,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,1,0,9,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,3,0,0,0,0
"COG5099",0,0,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",5,1,6,9,4,55,106,44,103,4
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,3,0,0,0,0
"COG5111",0,0,0,0,0,2,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,2,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,2,0,1,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,0,0,0,6,0,2,0,3
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,0
"COG5135",0,0,0,2,0,6,0,8,2,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0
"COG5140",0,0,0,0,0,2,0,0,0,0
"COG5141",0,0,0,1,0,6,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,1,0,0
"COG5144",0,0,0,0,0,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,1,0
"COG5147",0,0,0,3,0,6,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,1,0,0
"COG5154",0,0,0,0,0,1,0,1,0,0
"COG5155",0,0,0,0,0,5,0,3,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,1
"COG5158",0,1,0,1,0,6,0,0,1,1
"COG5159",0,0,0,0,0,3,0,0,0,0
"COG5160",0,0,0,0,0,4,0,0,0,1
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,2,0,0,0,0
"COG5164",1,0,0,0,0,2,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,2,0,0,0,0
"COG5171",0,0,0,1,0,2,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,3,0,0,1,0
"COG5179",0,0,0,0,0,1,0,2,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,2,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,1,1
"COG5184",10,13,8,42,13,165,6,32,16,21
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,0
"COG5187",0,0,0,0,0,2,0,0,0,1
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,5,0,0,0,1
"COG5191",0,0,0,0,0,1,0,1,0,0
"COG5192",0,0,0,0,0,2,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,3,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,0,0,0,0,3,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,1,7,0,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,3,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,3,0,3,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,0,0
"COG5219",0,0,0,0,1,5,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,1,1,0,16,0,5,8,6
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,2,0,1,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,2,0,0,1,0
"COG5239",0,0,0,0,0,4,0,0,0,0
"COG5240",0,0,0,0,0,1,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,0,3,1,7,0,6,1,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,3,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,0,0,0,2,1,5,6,3
"COG5256",22,20,12,16,29,18,0,9,2,8
"COG5257",24,24,29,13,28,12,0,3,3,11
"COG5258",0,0,0,1,0,1,0,3,2,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,1,6,0,4,3,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",16,4,24,3,15,9,37,18,32,4
"COG5266",0,0,1,0,0,0,1,0,0,0
"COG5267",92,77,44,19,72,24,4,25,40,33
"COG5268",0,0,0,0,0,1,6,0,0,0
"COG5269",0,0,0,0,0,4,0,0,0,0
"COG5271",0,0,0,0,1,17,5,2,1,1
"COG5272",0,1,0,0,0,6,0,4,2,0
"COG5273",0,0,0,0,0,6,0,1,0,0
"COG5274",0,1,0,0,0,9,0,1,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",20,10,7,7,22,6,3,6,1,7
"COG5277",0,0,1,0,0,6,0,0,0,0
"COG5278",0,2,5,0,3,1,11,0,0,0
"COG5279",8,2,2,0,9,0,0,0,0,0
"COG5280",0,0,0,0,0,0,1,1,0,0
"COG5281",1,0,3,1,4,12,87,10,10,0
"COG5282",2,11,4,6,7,6,18,3,0,1
"COG5283",1,0,1,0,4,14,25,6,6,1
"COG5285",115,156,148,56,166,74,13,61,98,60
"COG5290",0,0,0,0,0,2,0,0,0,0
"COG5291",0,0,0,1,0,1,0,0,0,0
"COG5293",2,0,1,0,1,1,1,0,0,0
"COG5295",2,1,3,3,1,8,21,3,3,0
"COG5296",0,0,0,0,0,2,0,0,0,0
"COG5297",1,1,0,1,1,0,2,1,1,1
"COG5301",2,2,3,4,1,64,67,86,74,6
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",1,8,5,2,7,1,0,1,1,1
"COG5306",2,6,8,0,3,1,0,4,2,1
"COG5307",0,0,0,0,0,2,0,0,0,0
"COG5308",0,0,0,0,0,1,0,0,0,0
"COG5309",0,1,0,1,1,0,6,1,4,0
"COG5310",0,1,1,0,0,0,2,0,0,0
"COG5314",2,1,0,0,2,0,13,0,0,0
"COG5316",8,10,8,8,15,8,3,3,2,7
"COG5317",0,0,0,0,0,0,5,0,0,0
"COG5319",5,8,11,3,6,14,9,8,22,21
"COG5321",2,1,1,0,1,3,6,0,1,1
"COG5322",0,0,0,2,2,7,0,20,4,3
"COG5323",1,1,1,1,1,0,33,2,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0
"COG5328",2,0,1,0,1,0,7,7,0,2
"COG5329",0,0,0,1,0,3,0,0,0,0
"COG5330",2,1,1,0,1,0,19,0,0,0
"COG5331",4,1,2,3,4,1,7,3,7,5
"COG5333",0,0,0,0,0,0,0,1,0,0
"COG5336",1,1,1,7,6,7,4,7,10,10
"COG5337",26,46,20,13,24,7,3,9,6,17
"COG5338",0,0,1,0,1,0,14,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",3,0,1,0,0,0,0,0,0,0
"COG5342",0,1,0,0,0,0,2,0,3,0
"COG5343",2,0,2,0,1,0,10,0,0,0
"COG5345",0,0,2,3,1,2,8,1,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,2,0,0,0,0
"COG5349",2,2,2,1,0,0,18,1,4,0
"COG5350",2,0,2,0,0,1,3,1,2,2
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",14,12,4,10,7,11,5,21,11,20
"COG5354",0,0,0,0,0,4,0,0,0,1
"COG5360",15,36,23,24,32,53,28,55,48,65
"COG5361",0,0,2,0,0,0,8,5,1,0
"COG5362",1,1,0,2,2,23,537,18,15,1
"COG5368",8,4,5,1,2,0,5,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,1,0,1,0,0
"COG5373",2,1,8,10,2,0,2,0,0,3
"COG5375",1,0,3,1,0,0,11,1,1,0
"COG5377",1,0,6,5,4,7,23,1,3,1
"COG5379",2,4,2,1,2,3,9,1,0,1
"COG5380",1,0,2,0,0,0,2,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5384",0,0,0,0,0,2,0,0,0,0
"COG5385",1,1,0,0,0,0,7,1,0,0
"COG5387",0,0,0,0,3,4,6,3,3,0
"COG5388",0,0,0,0,0,0,2,0,0,0
"COG5389",1,0,0,1,0,1,4,2,2,1
"COG5391",0,0,0,0,0,3,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,2,1,1,1,1,5,1,8,1
"COG5395",0,0,0,0,0,4,10,10,10,2
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,1,3,2,44,7,15,7,7
"COG5400",1,1,1,0,0,0,14,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5402",0,0,0,0,0,0,1,1,0,2
"COG5403",0,0,0,0,0,0,3,0,0,0
"COG5404",1,0,0,0,0,0,1,0,0,0
"COG5405",21,16,12,21,12,24,11,17,28,23
"COG5406",0,0,0,0,0,3,0,0,0,0
"COG5407",0,0,0,0,0,0,0,1,1,0
