"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG4700",0,1,0,0,1,6,11,2,3,0,7,0,0,0,0,13,9,0,16,1,0,7,0,13,0,15,2,0,0,0,0,7,0,4,0,4,0,8,0,0,4,5,6,0,0,21,0,10,11,0,8,0,1,6,2,0,0,0,0,0
"COG4701",0,0,3,0,2,5,0,0,2,0,6,0,0,0,0,0,5,0,0,2,0,0,31,1,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,10,0,1,0,0,0,0,0,0,10,1,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0
"COG4704",45,50,82,32,36,29,30,29,2,36,9,65,29,35,41,15,47,15,29,4,29,19,57,26,24,22,36,47,36,43,66,21,69,23,41,10,56,36,22,48,35,24,39,11,26,10,44,32,20,52,17,31,29,63,40,29,73,75,17,34
"COG4705",0,1,0,0,0,4,2,0,5,0,1,22,0,0,0,4,8,0,2,4,0,8,1,2,1,9,0,0,0,2,5,0,0,20,0,3,14,4,0,2,1,0,0,4,0,0,0,5,1,0,2,0,0,0,0,0,28,0,0,0
"COG4706",0,3,1,0,1,6,1,0,17,0,5,10,0,2,1,7,11,0,5,4,1,7,9,3,1,3,4,0,0,0,6,2,0,3,0,1,4,1,0,0,0,0,1,1,1,0,0,6,11,0,4,1,0,0,0,0,1,0,6,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,3,0,6,8,2,0,221,2,172,92,3,3,0,1,5,0,345,1,1,1,18,1,7,2,1,1,1,1,0,2,0,40,0,4,10,1,0,0,0,0,0,48,0,579,0,1,0,1,0,0,0,0,2,0,17,0,3,0
"COG4713",1,1,0,0,0,5,0,0,0,1,0,3,0,0,0,27,9,0,0,0,0,5,0,15,2,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,5,0,0,0
"COG4714",1,4,4,6,2,3,12,1,4,0,4,9,2,2,5,6,5,2,16,1,5,0,3,1,6,3,0,1,1,11,4,9,0,10,1,5,0,9,4,8,2,2,3,3,3,28,3,5,3,6,8,1,2,1,6,7,16,12,3,10
"COG4715",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,2,6,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,7,0,3,0,0,0,0,1,0,0,0,1
"COG4716",0,0,0,0,1,2,0,0,2,0,0,1,4,0,0,11,0,0,11,0,1,4,2,12,1,5,0,0,2,10,2,0,1,7,2,1,0,0,1,2,0,1,0,4,3,1,1,0,3,0,3,0,0,0,0,0,3,1,0,0
"COG4717",2,5,0,1,11,19,27,13,6,2,19,31,3,5,3,26,20,1,19,8,1,21,4,21,3,20,3,4,3,6,4,47,5,7,3,5,35,9,15,1,4,6,10,16,5,3,0,29,33,1,8,9,4,3,1,0,14,1,0,3
"COG4718",22,0,0,0,12,15,1,4,522,3,25,95,19,2,1,0,0,4,144,0,6,0,10,0,2,1,4,1,7,1,11,0,0,407,23,11,32,4,0,2,2,0,3,27,2,357,5,2,0,17,2,1,2,7,15,6,62,0,33,0
"COG4719",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,9,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,3,1,1,4,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,7,0,0,2,0,0,5,0,1,0,4,0,0,0,2,1,0,0,17,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,85,0,0,0
"COG4723",44,2,0,4,5,48,0,14,839,14,59,484,57,5,10,0,1,12,337,4,6,0,31,2,12,2,8,5,22,15,33,2,1,3062,22,33,155,3,19,10,2,7,4,41,3,527,5,0,7,12,1,2,21,16,29,17,398,0,209,0
"COG4724",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,5,1,0,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,7,4,2,0
"COG4725",73,6,14,26,39,48,9,24,444,33,254,439,111,21,45,10,0,44,469,7,21,7,23,19,37,15,42,26,39,31,28,37,19,1001,59,18,259,23,43,21,28,29,25,707,13,973,21,21,15,61,5,16,15,39,76,19,340,27,153,4
"COG4726",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,7,4,3,3,19,3,3,58,5,29,11,3,4,2,4,47,1,46,69,9,1,18,53,5,7,5,0,0,3,9,2,2,18,1,55,4,1,7,8,0,2,4,27,7,21,0,2,18,3,1,0,5,4,4,2,4,18,6,1
"COG4729",0,1,0,0,0,0,0,0,3,0,0,5,1,0,0,2,0,0,13,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,2,4,1,1,0,1,0,0,2,0,12,0,2,1,0,0,0,0,0,0,0,4,0,0,0
"COG4731",16,15,52,31,16,26,9,25,9,25,10,53,18,19,27,15,15,34,31,0,35,21,33,23,13,17,19,23,19,31,32,27,18,20,39,14,40,26,34,31,18,10,28,15,33,13,16,34,23,10,12,19,20,45,16,17,53,139,25,33
"COG4733",385,22,21,72,183,346,23,136,8999,122,504,4096,433,30,133,14,14,182,3215,134,76,7,100,93,112,30,66,35,161,118,104,25,48,25092,323,404,1317,77,156,65,42,64,57,773,79,6926,70,39,58,269,16,36,104,317,350,173,3157,37,1608,19
"COG4734",1,1,0,6,2,12,2,0,46,2,12,168,3,1,0,3,11,0,27,9,4,0,0,6,0,2,4,0,3,6,2,4,1,86,0,10,50,1,1,6,2,0,0,28,1,229,1,6,7,4,0,1,1,11,3,1,98,0,2,1
"COG4735",0,1,0,1,0,6,3,1,26,1,6,7,0,0,0,0,4,0,1,18,5,1,0,47,0,4,1,0,1,3,7,1,0,7,0,1,5,4,0,4,0,0,0,7,1,2,0,0,3,0,0,0,1,0,0,0,4,0,0,0
"COG4736",0,4,0,0,1,5,3,0,13,0,15,0,1,1,1,1,17,0,19,25,2,0,3,15,0,4,2,0,0,2,2,2,0,9,1,47,1,1,3,3,0,1,1,6,0,12,0,4,7,0,0,0,5,0,0,0,1,0,2,0
"COG4737",1,1,0,0,2,4,1,0,49,0,6,9,0,1,0,1,2,0,20,14,1,1,5,7,0,3,1,0,0,1,0,0,1,3,0,3,5,4,0,3,0,0,0,6,0,15,0,2,5,0,0,0,3,0,0,0,2,0,0,0
"COG4738",0,0,6,0,3,1,1,1,0,0,0,0,1,3,11,0,0,4,0,0,0,0,0,0,1,0,1,6,6,4,0,0,8,0,1,0,0,0,2,3,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG4741",11,3,2,1,2,7,10,6,37,4,48,35,23,11,18,28,11,6,10,10,11,17,3,8,12,17,7,10,7,11,7,7,6,75,16,3,78,11,3,2,11,17,8,57,0,149,10,19,19,12,13,7,4,15,16,2,36,1,16,2
"COG4742",0,0,0,0,0,23,10,0,0,0,37,0,0,0,0,84,43,0,15,0,1,57,0,11,0,81,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,3,0,0,0,66,0,0,55,0,0,0,0,0,0,0,0,0
"COG4743",0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,2,1,0,3,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4744",0,1,0,1,0,0,1,0,2,0,5,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4745",15,19,0,2,4,25,16,11,1,16,11,0,7,20,5,14,17,8,0,16,49,54,0,38,123,52,11,11,18,5,0,11,21,0,15,0,0,8,15,8,19,63,41,7,2,7,87,20,102,6,29,29,4,1,8,34,0,0,12,1
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,0,3,6,6,17,2,2,11,3,0,3,7,7,8,6,11,0,1,0,6,11,10,0,7,5,4,5,4,1,17,3,0,3,0,0,10,6,6,7,2,1,0,4,0,3,12,13,2,12,8,13,4,4,4,1,0,5,3
"COG4748",2,6,28,4,6,7,1,3,8,9,6,4,0,9,7,0,1,8,10,3,6,5,8,3,3,8,4,4,4,20,6,1,7,1,7,5,6,8,13,6,4,1,5,5,16,5,7,27,10,4,6,2,22,2,6,5,5,25,9,4
"COG4750",0,2,0,0,0,4,9,3,0,1,34,0,0,0,1,8,7,2,2,0,0,8,1,5,1,8,0,2,1,0,2,24,0,0,2,0,0,6,2,0,1,2,2,16,1,0,2,7,4,1,7,0,4,6,3,1,1,0,0,0
"COG4752",8,2,0,0,7,4,19,2,2,12,3,0,2,1,1,5,4,0,1,0,4,11,0,5,8,5,2,6,1,4,0,10,3,0,4,0,0,6,3,0,4,7,13,5,0,1,9,4,4,1,6,5,2,0,4,8,0,0,4,0
"COG4753",12,74,41,23,13,107,65,10,476,23,328,28,21,13,9,54,309,2,275,854,74,37,134,462,6,72,34,1,10,65,86,45,6,170,4,16,70,49,52,97,8,6,27,190,25,20,4,58,225,12,51,5,76,58,31,10,62,25,23,11
"COG4754",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4757",4,23,2,3,9,39,14,1,186,3,78,46,6,10,1,15,124,1,206,229,21,1,12,132,5,9,13,0,2,7,19,7,3,62,4,50,48,5,8,37,2,1,8,67,7,57,0,9,54,0,15,3,20,7,8,0,17,2,6,1
"COG4759",5,7,0,2,1,10,6,1,1,0,1,1,2,4,2,13,6,0,2,1,1,30,0,5,7,11,3,2,3,2,0,19,17,0,1,263,10,29,3,2,12,45,18,2,4,3,14,45,27,2,58,12,3,1,0,4,3,1,2,2
"COG4760",164,262,196,199,196,95,115,149,6,202,104,20,173,200,195,144,59,150,8,26,218,155,100,58,116,159,128,199,196,204,99,106,150,49,168,0,0,183,236,139,188,143,130,81,95,13,189,147,170,138,198,169,148,123,119,119,100,182,113,211
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,1,1,4,2,0,0,0,25,0,0,0,2,5,0,1,0,0,0,0,1,0,9,4,0,1,2,0,1,0,1,66,0,0,1
"COG4763",0,0,0,0,1,1,0,0,1,0,1,118,0,0,0,2,0,0,9,2,0,0,0,9,1,0,2,0,0,1,1,0,0,4,1,8,43,0,1,0,1,3,0,1,2,2,0,10,3,0,1,1,3,0,0,0,70,0,3,1
"COG4764",183,221,213,308,216,204,165,253,137,248,132,72,180,180,226,105,133,230,88,141,268,128,237,154,249,118,206,232,144,198,272,136,232,35,235,155,61,216,159,225,216,253,263,112,139,48,284,152,174,279,171,221,81,216,254,246,37,252,203,329
"COG4765",88,55,76,116,64,83,63,74,18,86,40,60,91,68,87,40,45,101,12,2,110,69,67,22,133,68,80,117,58,71,104,94,94,12,87,15,15,69,65,90,87,107,87,46,36,28,103,62,34,87,66,112,38,71,98,114,51,73,94,104
"COG4766",4,37,48,10,20,29,89,0,3,8,23,1,5,23,23,101,45,2,3,1,19,73,15,32,27,82,24,23,6,2,17,52,2,0,4,0,0,96,7,32,29,40,17,7,5,4,23,71,13,2,97,17,0,17,3,19,0,96,0,0
"COG4767",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0
"COG4769",0,2,2,0,0,2,7,0,0,0,2,0,0,0,2,2,3,0,0,0,0,10,4,2,0,3,0,0,0,2,1,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,1,7,0,1,0,0,0,0,5,0,0
"COG4770",776,706,942,717,793,615,471,552,444,549,405,1061,665,650,548,788,667,594,601,563,614,826,628,757,570,809,552,685,716,691,562,386,653,388,685,695,503,706,664,695,702,656,662,229,661,246,625,803,689,670,788,691,559,690,512,521,1034,630,503,635
"COG4771",541,886,1286,448,280,515,824,416,559,628,1318,341,645,589,712,436,739,511,887,1030,1053,492,1137,616,548,454,383,692,415,749,904,1127,331,349,430,1098,736,676,1257,699,563,658,647,1318,469,692,672,608,865,325,573,625,769,938,365,579,306,1106,446,396
"COG4772",261,625,992,458,446,358,233,253,674,429,431,483,347,452,489,198,584,252,641,768,469,217,729,686,318,251,361,333,245,447,669,143,183,380,342,624,793,337,571,540,439,358,366,392,408,350,473,238,503,264,230,328,369,749,305,368,362,870,295,384
"COG4773",11,106,8,7,12,100,52,2,432,3,288,148,11,28,6,35,329,2,548,479,36,5,201,323,16,43,19,1,18,67,113,21,0,176,8,719,193,24,21,103,6,7,12,156,27,217,2,31,150,1,32,1,58,1,12,1,69,20,48,1
"COG4774",147,209,4,154,313,186,59,203,494,174,352,353,160,100,107,31,145,174,452,715,220,21,74,450,125,43,148,185,143,291,70,24,224,279,234,81,99,95,185,159,126,71,156,185,108,137,175,90,161,240,32,158,114,50,178,103,336,3,185,253
"COG4775",1166,1211,1276,1436,1270,1027,1411,1328,486,1527,1092,904,1143,1320,1319,918,839,1416,534,588,1635,1000,1331,687,1125,991,1285,1287,1027,1431,1529,1568,1256,388,1329,604,1054,1263,1419,1426,1321,1268,1317,1117,1351,344,1378,1135,978,1293,1203,1308,1387,1283,1211,1588,820,1474,1226,1775
"COG4776",0,4,2,1,6,5,0,1,23,0,4,8,0,1,0,1,16,0,17,15,1,0,12,6,1,0,1,1,0,2,11,1,1,2,0,536,11,2,0,2,0,0,0,12,1,4,0,3,100,1,0,1,0,0,0,2,6,12,11,0
"COG4778",2,0,6,16,129,5,0,3,10,68,0,18,2,3,9,1,6,3,35,5,1,1,1,7,1,2,5,9,1,0,7,2,2,3,0,14,21,0,0,7,2,0,1,2,2,11,0,4,4,0,0,32,4,9,0,3,21,0,3,6
"COG4779",0,2,0,0,0,0,0,0,5,0,0,1,2,1,0,1,0,0,26,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,2,0,0,2,1,0,0,3,0,0,5,0,0,1,3,0,0,0,1,0,11,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,4,0,1,4,0,0,13,1,3,47,1,4,1,4,6,0,35,30,0,1,11,11,6,5,3,3,3,15,8,1,1,10,1,7,46,1,0,8,1,0,2,11,2,2,6,9,15,3,0,0,1,16,1,4,54,21,0,3
"COG4783",196,311,367,328,379,223,199,214,238,284,143,449,184,236,204,201,329,208,279,278,275,192,300,322,183,191,191,211,215,238,344,163,221,199,283,533,389,224,260,258,235,201,229,143,279,138,260,245,278,343,229,225,245,375,208,208,324,283,234,399
"COG4784",58,74,102,83,101,47,91,49,17,91,51,241,59,62,60,52,60,40,45,18,63,79,50,63,54,68,47,62,73,61,45,85,49,54,42,38,327,62,65,61,78,70,91,46,81,51,44,92,96,52,75,66,40,75,60,67,258,155,54,60
"COG4785",0,9,5,2,5,26,5,1,83,0,53,7,2,1,0,2,76,2,47,162,14,0,52,87,1,8,8,0,1,12,32,2,0,22,1,4,3,6,3,17,0,0,1,34,2,3,0,4,50,1,8,0,8,0,5,1,1,0,3,1
"COG4786",62,51,80,149,112,148,113,116,129,70,67,303,74,75,81,154,204,117,218,188,60,129,144,190,36,157,67,87,138,133,116,74,150,128,82,264,374,97,136,106,94,44,58,84,148,92,31,171,180,168,147,78,160,120,116,91,241,80,121,105
"COG4787",23,20,60,52,53,51,9,51,119,42,79,90,38,22,33,19,132,29,157,178,17,9,110,120,14,26,31,18,30,46,63,5,56,69,33,249,43,24,69,43,27,8,23,44,81,66,9,24,70,78,6,26,47,51,57,16,74,64,53,50
"COG4789",0,0,0,1,0,1,1,1,0,0,2,0,4,0,0,9,0,0,23,3,1,1,3,2,0,3,0,0,2,0,2,0,1,1,1,1,0,0,4,1,1,2,1,11,0,3,0,1,13,0,0,0,3,0,0,0,3,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,8,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,30,51,20,16,52,26,6,190,3,105,57,9,8,6,27,107,6,148,259,24,8,73,166,10,15,17,12,12,22,17,7,1,15,4,8,15,7,3,16,6,5,3,30,10,15,2,5,21,0,5,5,10,11,4,0,9,10,6,1
"COG4796",310,397,188,182,223,297,483,243,302,214,283,176,344,283,176,242,442,297,338,440,385,246,269,323,355,234,232,280,298,308,242,362,197,99,269,659,463,280,261,309,190,331,284,237,247,186,345,244,329,127,327,302,422,182,170,325,90,277,298,303
"COG4797",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4798",76,144,111,113,170,86,111,69,139,147,178,265,71,80,99,138,179,51,119,245,119,106,156,184,100,106,81,116,68,87,133,96,101,90,88,39,90,100,101,86,132,84,116,150,88,32,85,135,150,91,113,99,59,150,60,86,177,96,78,133
"COG4799",1392,1418,1393,1081,1274,1032,1231,935,455,1137,757,1149,1421,1190,1260,1547,991,1055,719,553,1315,1538,779,982,1250,1516,957,1461,1696,1271,649,1056,1266,507,1139,629,1040,1275,1415,1037,1422,1383,1350,451,1129,390,1244,1401,1370,1079,1514,1307,1059,1130,880,1050,1118,945,886,1169
"COG4801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",2,0,0,2,4,3,0,23,0,0,4,0,0,6,4,4,5,6,0,1,0,5,8,8,2,7,16,10,27,0,9,4,16,0,1,0,0,4,11,0,1,1,0,8,9,0,2,0,4,12,0,10,6,9,20,2,0,1,1,0
"COG4803",0,0,0,0,6,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,5,0,0,2,7,1,1,1,16,0,1,0,0,0,0,1,0,4,0,0,0,3,1,0,0,1,1,2,1,2,4,5,7,0,0,0,1,0
"COG4804",2,3,1,1,0,10,5,1,17,0,4,17,1,6,1,4,15,0,52,106,10,3,12,8,1,3,1,0,0,3,16,5,0,12,0,70,23,3,6,12,6,1,2,11,2,18,0,6,24,1,3,0,9,0,0,0,6,0,8,1
"COG4805",417,673,806,355,667,495,434,392,799,428,828,1508,394,364,395,529,611,384,588,1283,665,509,876,836,403,570,306,398,351,547,593,555,367,520,544,156,578,497,501,529,359,364,426,737,387,176,442,690,580,357,537,359,254,577,392,366,1609,707,327,414
"COG4806",0,0,33,4,2,0,11,1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,14,2,0,1,3,0,1,3,8,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,1,2,2,1,0,0,17,1,0,0,0,0,0
"COG4807",1,6,57,1,1,27,8,1,93,3,60,5,3,2,2,9,90,0,67,153,19,2,48,99,0,5,5,3,0,8,50,2,0,31,0,106,13,8,6,19,1,1,4,32,3,16,1,4,25,0,9,0,7,32,2,0,17,81,7,1
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4813",9,3,0,23,33,15,13,8,2,18,1,4,3,13,6,10,11,18,4,8,18,15,16,5,25,10,18,11,17,19,21,14,10,5,20,176,2,11,16,14,14,17,26,5,7,5,10,17,26,6,10,10,8,4,9,19,4,0,11,26
"COG4815",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,27,1,0,3,0,0,0,0,11,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,3,0,1,0
"COG4819",4,1,0,8,3,2,1,2,0,3,0,1,5,2,0,1,2,4,2,1,5,10,0,5,55,7,1,2,10,0,0,5,3,0,1,0,1,0,8,1,3,11,28,1,4,0,19,4,10,0,1,3,1,1,0,0,0,0,5,0
"COG4821",27,18,3,27,23,22,28,20,2,27,12,15,31,35,20,42,13,15,1,2,55,22,39,18,20,11,26,31,21,30,33,24,19,0,37,0,0,26,20,25,26,26,41,7,6,0,39,30,29,25,27,36,21,14,22,31,81,0,11,28
"COG4823",0,4,1,0,3,18,2,0,46,2,59,13,1,5,1,9,11,0,38,34,4,1,24,64,1,6,2,1,0,3,6,6,2,28,3,241,17,7,2,19,3,0,2,14,5,3,0,1,27,1,3,1,4,0,0,0,9,0,2,2
"COG4825",1,1,0,0,0,1,0,2,0,1,0,0,3,3,1,2,0,0,1,0,6,1,0,3,4,0,2,3,1,0,0,0,0,0,3,0,0,2,0,2,1,12,5,0,2,0,3,0,2,0,2,3,2,1,0,2,0,0,0,0
"COG4826",1,1,1,0,1,0,1,1,0,1,14,10,0,0,1,4,0,1,1,0,1,4,0,1,6,3,1,0,1,1,1,40,3,5,2,0,179,6,8,4,2,2,5,36,2,0,0,9,16,0,12,3,3,0,0,4,27,1,2,0
"COG4828",0,1,0,0,0,1,0,1,0,0,1,0,0,2,4,1,0,1,0,0,0,0,1,0,0,3,3,0,1,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0
"COG4829",0,2,0,1,0,2,1,0,20,0,0,6,1,2,0,3,3,1,42,10,2,2,1,20,1,0,2,0,0,1,0,0,1,2,0,71,1,0,0,1,0,0,0,6,1,0,0,2,1,0,1,1,3,0,0,1,4,0,0,1
"COG4830",2,22,3,0,2,16,11,3,1,0,29,0,3,10,1,36,20,1,5,3,1,25,0,6,27,43,14,9,6,2,0,1,2,0,0,0,0,17,4,0,15,30,34,2,0,3,33,37,5,0,28,14,0,4,0,0,0,1,0,0
"COG4832",1,1,0,0,0,4,38,0,0,0,81,10,0,1,0,29,7,0,3,0,0,6,1,0,2,10,0,0,1,3,1,153,0,14,0,3,0,16,1,1,0,0,0,86,1,1,0,19,1,1,33,0,1,1,0,0,59,0,0,2
"COG4833",1,0,24,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,8,16,2,1,5,0,0,0,1,18,0,0,2,0,3,1,4,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,13,0,0,2,5,0,0
"COG4834",1,0,1,0,4,0,0,1,2,0,7,49,1,0,2,5,1,0,17,0,0,0,1,0,0,1,0,0,24,0,19,0,0,16,1,9,2,0,4,0,0,0,0,0,1,4,0,0,0,8,1,0,0,2,14,0,8,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",34,18,10,10,36,6,8,26,8,16,0,0,36,9,30,8,0,31,1,0,21,3,6,4,24,1,16,35,21,35,3,2,38,2,23,1,112,12,51,22,20,10,18,1,13,12,18,9,4,15,4,12,11,17,19,25,0,29,24,12
