"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG4911",0,36,44,0,3,45,2,7,9,18,67,31,127,0,1,5,0,58,0,12,0,1,85,0,18,3,54,0,1,12,12,2,0,0,61,4,85,31,0,2,1,2,20,0,34,5,1,0,6,23,0,0,1,16,0,61,7,91,1,2
"COG4912",0,71,28,10,15,5,10,13,15,0,30,27,17,3,2,2,1,87,1,14,1,1,29,0,21,4,86,2,18,8,10,13,16,4,26,3,37,34,3,23,5,2,23,30,67,3,1,0,18,10,4,0,3,8,3,40,41,34,2,2
"COG4913",7,18,39,6,7,10,26,11,5,102,17,16,24,16,17,386,6,10,9,20,8,13,49,38,2,192,10,14,14,1,5,6,12,24,37,7,47,94,17,81,5,9,341,56,29,9,7,15,36,57,33,2,1,10,5,15,11,7,5,6
"COG4916",1,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,4,0,0,1,0
"COG4922",0,2,3,0,0,3,7,0,0,19,5,6,37,0,4,72,0,1,5,0,0,0,1,1,3,12,5,0,1,0,0,0,7,21,0,0,0,5,0,0,0,0,21,6,0,0,0,0,6,2,33,0,0,0,2,0,0,1,0,0
"COG4923",11,4,0,9,8,7,12,7,15,4,0,4,3,9,8,24,5,0,5,11,6,1,1,5,4,13,1,1,8,13,20,16,13,3,4,15,4,0,31,3,29,23,55,24,5,20,13,29,0,8,3,3,27,32,24,3,28,0,5,27
"COG4924",0,6,18,0,0,4,10,0,6,50,4,7,8,4,0,159,0,0,2,1,0,1,13,3,1,71,2,0,0,0,2,1,4,9,20,0,12,35,0,28,0,4,121,15,7,4,3,0,18,15,21,1,0,0,1,5,1,2,0,0
"COG4925",0,1,3,0,0,0,2,0,1,12,3,0,5,0,0,1,0,1,2,1,0,0,0,0,1,3,3,1,0,0,0,1,0,1,1,0,0,3,0,8,0,0,0,1,1,2,1,0,7,7,0,0,0,1,1,3,1,1,1,0
"COG4926",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,14,0,0,0,0,0,22,0,0,0,0,0,1,3,0,10,0,0,0,1,1,1,0,0,0,0,0
"COG4927",0,0,2,0,0,0,1,0,0,8,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,23,2,7,0,2,15,0,2,0,0,1,19,6,0,0,0,1,5,4,0,0,1,0,3,0,2,0,0
"COG4928",34,17,178,12,28,34,37,18,28,51,28,88,85,26,13,44,10,12,37,21,11,26,66,17,82,56,58,31,20,28,28,45,54,13,33,24,32,57,35,47,5,21,22,181,75,36,59,11,20,35,156,66,23,41,40,30,25,37,32,35
"COG4929",9,2,4,0,1,2,3,1,0,16,1,1,11,0,0,4,0,7,0,1,3,0,3,1,0,3,8,0,1,0,2,0,12,47,2,0,2,2,2,4,0,2,1,15,2,4,1,0,3,8,19,0,0,1,0,4,1,5,0,0
"COG4930",7,8,28,5,0,11,16,10,4,114,12,13,14,13,4,265,2,5,8,2,6,11,3,6,1,109,8,10,4,3,3,6,20,214,20,8,7,25,1,44,4,3,251,10,24,19,10,9,28,30,207,7,1,8,11,7,5,6,6,2
"COG4932",0,0,2,4,0,1,1,0,0,2,8,2,1,0,4,0,7,1,0,0,0,0,12,0,0,2,0,1,0,1,0,1,0,0,2,0,9,1,0,1,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,3,2,4,1,3
"COG4933",0,1,2,0,0,1,0,0,1,3,1,0,38,1,0,1,0,1,1,3,1,1,6,0,4,0,3,0,0,0,0,1,3,0,2,0,3,9,1,8,0,0,1,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,14,3,2,2,9,6,0,2,0,0,0,1,0,1,0,13,3,2,1,0,4,4,1,2,1,4,5,4,1,0,2,4,1,0,3,1,4,1,2,0,0,0,11,1,5,6,1,0,9,0,8,4,1,5,0,4,2
"COG4935",81,127,51,5,127,146,199,322,253,28,111,89,133,62,24,77,7,106,66,195,118,38,90,55,172,161,49,50,70,146,80,215,60,25,156,94,83,78,80,58,157,136,72,2,67,113,90,85,19,39,19,25,75,181,116,117,341,112,40,40
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4938",12,14,6,21,10,17,19,10,11,11,3,16,34,2,5,143,11,4,11,12,17,19,2,20,7,43,26,12,16,11,8,9,4,7,8,16,3,13,10,18,10,6,116,8,14,21,19,8,4,66,4,9,10,19,8,3,16,4,24,10
"COG4941",0,4,8,1,1,4,17,0,1,118,13,11,21,4,0,9,0,4,10,3,0,1,9,1,1,19,0,2,2,0,2,4,97,145,4,0,13,17,0,36,0,0,11,100,4,2,0,1,53,17,188,0,1,8,0,8,2,5,3,3
"COG4942",189,154,230,133,134,128,182,99,150,282,116,148,213,172,133,371,136,158,115,137,126,72,110,153,150,213,265,139,185,191,103,224,283,148,190,93,112,239,123,137,109,99,183,341,195,130,200,109,85,289,310,388,191,203,149,145,180,109,126,301
"COG4943",1,11,122,0,1,2,7,2,2,112,1,67,99,11,3,152,1,3,6,1,3,0,15,3,24,33,133,0,3,0,14,17,16,11,5,0,11,136,1,88,0,4,12,3,17,1,3,4,12,172,20,0,1,3,3,34,2,25,0,0
"COG4944",0,0,2,0,0,0,0,0,0,16,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,33,1,0,0,5,0,1,0,0,2,3,1,0,0,0,2,2,31,0,0,0,0,2,1,0,0,0
"COG4945",123,65,1,4,68,67,149,115,105,1,0,18,4,41,8,6,6,1,22,110,98,63,1,174,36,25,2,15,109,27,25,228,0,21,8,109,3,4,95,12,116,76,3,0,6,137,159,97,4,1,2,0,145,242,82,1,32,3,21,11
"COG4946",55,133,346,26,45,110,118,95,77,71,161,191,239,50,33,421,26,197,48,75,39,14,198,46,69,194,56,49,62,59,74,75,112,78,70,40,194,204,40,161,61,48,374,184,145,80,47,59,53,93,35,120,68,129,61,196,92,218,61,109
"COG4947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1242,1548,1243,1190,1165,3017,1178,1577,1333,574,2095,1371,658,1320,1834,842,1325,1973,1234,1620,959,1242,2132,1045,1244,1322,759,1337,1060,1302,1165,1136,541,329,3092,1361,2096,1381,958,467,1223,1385,1549,392,1851,1725,1185,1374,422,1574,569,1314,1122,1259,1616,2316,1348,2428,1343,1176
"COG4949",23,42,64,28,8,11,13,15,17,100,7,14,22,64,55,21,24,38,39,16,41,65,17,38,3,12,7,25,13,14,19,8,243,68,7,27,8,31,58,38,35,19,17,98,36,9,22,61,81,43,179,136,21,22,20,6,4,4,28,92
"COG4950",1,0,9,0,2,8,2,4,6,1,13,5,1,3,3,1,2,1,4,7,0,0,5,0,0,5,1,1,2,4,1,0,0,2,13,1,5,10,1,1,2,1,3,0,1,4,3,2,0,6,0,0,0,3,2,5,2,3,1,5
"COG4951",3,10,25,8,3,4,14,9,6,122,6,21,22,9,0,99,11,8,12,3,14,1,26,9,5,35,176,3,19,0,5,14,149,31,13,3,19,126,6,175,6,10,20,60,19,6,11,3,205,170,92,1,12,6,5,3,15,7,1,14
"COG4952",113,40,94,64,40,62,63,39,43,37,30,32,22,52,72,213,57,21,45,67,46,42,47,49,22,82,11,66,82,55,43,88,31,20,49,47,35,74,53,27,55,47,151,44,14,51,118,46,7,87,25,9,88,50,94,28,37,27,70,41
"COG4953",22,39,128,6,14,43,76,28,26,59,59,161,31,22,3,19,6,31,20,25,11,8,33,25,7,44,80,20,30,7,11,22,179,56,59,6,30,42,10,55,9,14,34,245,50,33,31,14,78,47,213,5,33,47,19,53,24,34,14,48
"COG4954",10,2,2,3,1,2,2,1,4,3,5,0,4,4,8,1,3,1,5,3,3,9,1,6,0,5,0,7,1,0,3,0,6,3,3,5,6,2,3,0,3,4,7,13,1,6,4,9,0,4,16,0,4,7,4,4,0,7,6,7
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4956",126,32,13,32,124,33,115,161,109,8,24,112,4,362,30,5,101,10,167,51,173,233,17,127,11,156,8,158,81,15,203,57,0,12,20,200,20,20,55,4,146,189,59,24,16,171,96,184,1,20,9,0,81,41,111,18,55,20,87,17
"COG4957",1,5,3,0,0,13,13,3,10,23,15,5,4,3,1,4,2,3,7,11,1,3,14,1,1,15,2,3,2,1,9,3,102,10,10,4,9,19,2,4,1,4,12,89,17,2,2,3,6,21,116,0,0,15,4,13,1,4,7,0
"COG4959",0,4,12,0,0,2,8,0,4,42,3,4,3,8,0,3,0,4,9,5,0,0,13,0,0,17,5,0,1,0,1,0,130,12,1,1,8,20,0,12,0,0,14,48,4,2,1,0,29,11,121,1,0,5,2,6,2,0,4,0
"COG4960",0,2,2,0,1,7,2,0,0,5,4,0,0,2,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,33,6,4,1,1,1,0,3,0,0,3,25,3,0,0,0,0,5,33,0,0,2,0,3,1,0,1,0
"COG4961",5,11,23,1,4,19,13,3,7,126,39,20,10,7,4,12,2,7,11,5,4,8,16,5,1,9,14,2,32,2,9,4,301,78,18,10,17,35,2,57,0,4,22,189,6,5,9,7,137,50,247,1,19,13,3,16,11,7,6,46
"COG4962",34,40,50,2,25,41,85,50,57,213,61,37,531,59,21,44,2,34,40,27,32,9,83,25,61,107,133,12,35,12,26,58,628,176,76,19,81,184,20,71,13,20,58,280,71,34,16,14,74,80,570,4,10,78,17,41,59,28,19,12
"COG4963",3,8,24,8,0,15,21,4,7,81,22,10,17,6,0,15,0,3,6,6,0,2,19,4,7,25,8,1,2,1,4,2,290,40,16,1,27,47,1,20,0,5,23,169,11,1,5,4,14,51,221,0,1,6,0,12,4,6,1,5
"COG4964",8,16,42,8,3,29,32,9,15,140,42,27,300,18,9,32,4,15,13,14,1,8,38,10,41,39,17,4,17,7,16,10,420,164,44,3,34,105,2,38,3,2,30,193,26,13,7,7,14,69,351,1,13,24,9,15,13,8,8,7
"COG4965",3,5,16,3,1,15,23,4,8,77,20,19,109,7,4,12,1,7,8,6,1,4,24,4,15,12,12,3,8,1,6,4,258,99,14,0,18,63,2,22,1,4,22,117,17,6,3,4,7,43,216,3,2,5,0,7,9,7,6,10
"COG4966",2,11,19,7,5,8,4,5,10,79,3,5,11,6,2,15,5,18,2,7,1,1,3,4,13,9,9,0,2,1,6,4,26,108,16,1,7,18,0,25,0,7,11,172,21,3,1,0,10,34,29,39,4,5,0,6,9,9,2,16
"COG4967",0,0,2,0,0,1,0,2,0,26,0,6,12,2,1,5,1,2,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,58,0,0,1,11,0,23,1,0,4,0,3,3,0,0,14,2,1,27,0,0,0,0,0,1,0,7
"COG4968",0,9,19,0,0,8,1,1,1,58,18,12,29,1,3,66,2,16,1,2,0,0,13,0,7,36,19,1,3,0,2,3,12,64,17,0,20,41,1,35,0,2,44,89,25,4,5,0,36,21,15,4,1,1,0,24,7,24,0,11
"COG4969",3,36,82,1,3,17,9,8,3,87,30,32,42,7,5,114,9,74,2,10,4,0,50,19,23,30,51,1,12,2,3,3,17,17,11,0,13,27,1,17,0,0,15,28,21,0,1,2,17,25,20,0,1,3,1,14,8,14,0,2
"COG4970",0,6,19,1,0,3,3,2,4,10,1,8,5,2,2,5,1,5,1,2,1,0,4,1,3,7,5,0,1,0,2,3,33,31,12,0,7,37,1,34,1,2,7,97,23,3,3,4,46,23,65,17,2,5,0,20,7,22,1,16
"COG4972",49,95,227,20,50,101,84,78,70,194,96,235,201,73,32,305,43,141,50,46,39,44,115,59,84,217,193,30,37,35,90,56,74,104,106,49,111,195,45,110,37,90,205,206,187,86,53,71,73,212,145,99,41,66,37,107,92,104,21,62
"COG4973",170,192,176,145,112,135,151,85,122,217,118,136,115,74,147,237,144,193,123,120,95,139,120,157,201,168,207,159,125,178,93,166,123,134,128,83,94,143,156,170,143,104,207,164,174,145,214,70,273,209,125,167,213,118,154,152,118,143,180,152
"COG4974",546,529,434,537,430,543,549,353,499,506,580,565,559,408,367,539,440,594,402,452,445,334,536,535,398,542,565,486,533,512,315,502,549,451,522,410,572,512,466,855,468,437,610,597,687,529,527,444,1326,477,486,464,533,564,519,601,542,603,463,643
"COG4976",49,40,13,21,40,30,31,29,44,24,19,12,55,37,39,5,25,30,33,45,33,30,20,19,27,29,5,24,52,29,33,34,35,7,21,32,34,28,23,8,40,37,25,50,12,31,44,37,160,22,55,72,34,32,43,25,53,42,17,148
"COG4977",125,136,456,120,87,76,100,97,67,507,100,182,212,170,139,405,102,94,100,87,102,52,112,96,52,196,253,53,130,80,101,130,403,265,53,59,118,364,112,246,92,87,191,551,80,89,145,108,278,446,473,434,135,98,108,119,42,119,59,543
"COG4978",0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4983",18,43,24,49,80,30,25,103,19,913,46,46,16,17,55,65,53,53,86,73,148,27,44,32,39,31,433,24,41,57,134,46,1559,2012,47,59,28,25,141,1309,40,219,20,614,173,53,17,134,1074,25,549,40,33,166,18,31,98,17,28,127
"COG4984",2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,4,2,0,6,0,0,1,0,1,0,0,0,2,0,11,0,0,0,0,4,0,4,0,0
"COG4985",6,5,29,14,20,11,2,4,7,127,0,22,76,11,30,23,9,3,8,6,1,7,3,15,9,49,20,14,3,4,9,2,42,104,11,7,1,65,1,72,9,4,7,173,9,3,2,6,82,9,71,5,1,8,3,4,8,4,7,8
"COG4986",0,0,0,2,0,0,0,0,0,1,1,3,0,5,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,8,1,2,0,1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4987",6,9,187,3,0,3,34,56,21,137,13,89,92,18,11,322,7,12,8,41,33,7,27,32,45,98,84,8,7,0,22,32,84,80,2,2,22,153,39,106,61,42,162,46,39,24,16,36,30,179,123,0,2,11,1,32,10,21,2,2
"COG4988",4,15,174,1,5,5,37,5,14,175,12,83,95,12,7,351,1,14,36,14,12,2,42,16,48,120,112,17,10,3,15,36,129,96,8,2,24,182,11,112,1,8,153,34,40,6,17,5,50,173,121,1,0,9,5,33,9,24,6,4
"COG4989",51,35,122,93,18,29,66,27,17,120,21,59,64,38,56,330,47,32,22,39,53,22,32,51,58,95,176,34,70,48,36,69,59,27,25,36,33,106,71,95,42,43,91,26,45,28,64,71,9,181,78,84,72,42,41,59,28,26,23,135
"COG4991",0,0,0,0,0,0,0,1,1,13,3,1,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,5,0,0,1,16,0,2,0,1,1,0,0,1,0,0,13,0,0,0,0,0,3,55,0,0,0,0,1,4,0,0,0
"COG4992",959,929,641,1229,1029,997,973,946,1014,343,861,806,797,984,997,427,1039,862,953,965,917,941,923,920,1080,754,547,1028,958,1050,954,966,436,338,912,920,896,670,890,315,945,845,676,463,692,960,1023,774,240,485,445,1114,933,918,1085,824,964,878,1090,1062
"COG4993",209,802,837,283,606,938,393,847,562,911,1663,611,420,322,801,785,406,1472,281,806,315,184,1361,302,668,658,640,190,477,659,513,376,692,699,1122,296,1396,976,363,299,363,415,1371,2239,968,610,328,297,277,1394,1363,603,322,595,372,1399,618,1471,147,504
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,2,0,4,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG4995",57,172,329,41,72,77,115,119,103,240,225,210,121,151,57,597,77,231,118,84,92,67,191,90,61,301,173,62,48,25,133,106,253,608,88,118,181,214,112,87,140,87,482,469,330,72,61,89,65,101,76,77,53,58,64,151,123,138,59,79
"COG4997",1,6,0,1,0,6,0,4,0,27,1,22,4,0,0,0,2,2,1,1,1,1,3,2,1,1,33,1,1,1,1,1,28,7,7,0,0,0,0,48,0,3,0,0,3,4,1,3,75,2,20,0,0,4,0,2,1,3,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",591,615,374,806,626,553,601,292,619,133,558,464,508,404,573,59,719,632,547,522,595,595,528,548,303,264,195,704,596,752,530,581,542,225,568,613,547,386,650,241,579,534,347,457,470,517,623,418,191,262,389,733,675,586,656,552,546,571,784,657
"COG5001",106,369,5273,107,65,218,663,133,203,5184,414,1916,2627,380,180,8865,110,381,355,179,166,155,762,310,936,2875,3407,162,283,39,442,677,5005,1847,443,52,591,4403,99,3031,62,204,3870,4267,979,193,335,77,1683,5556,4284,44,58,266,100,978,220,638,192,156
"COG5002",46,86,97,84,34,67,90,31,60,684,99,73,249,48,29,86,46,50,76,44,21,33,84,63,53,342,41,30,43,44,51,42,318,132,142,31,101,353,16,280,39,20,99,316,128,43,39,32,390,184,349,223,48,60,41,89,78,55,20,105
"COG5004",0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,5,7,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,14,0,0,0,1,0,1,0,0,1,3,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0
"COG5006",0,6,9,0,6,12,8,6,16,72,1,15,27,5,2,77,0,7,9,9,7,3,11,10,16,12,63,0,8,2,6,8,15,10,10,0,17,44,4,31,6,19,9,1,5,7,2,8,47,87,4,0,0,16,0,20,11,7,0,0
"COG5007",4,8,12,2,7,6,5,9,5,13,8,8,5,7,10,19,3,7,4,4,7,3,9,8,9,6,19,1,4,3,16,10,9,24,18,6,8,36,22,31,18,19,47,31,36,13,5,6,8,43,20,28,10,10,12,28,19,23,1,9
"COG5008",1,24,206,8,5,35,21,11,14,291,50,60,99,21,18,296,6,31,15,14,8,6,27,14,52,120,100,4,12,5,24,17,68,238,41,2,30,185,4,138,7,11,107,261,53,15,5,2,149,200,125,2,1,16,3,56,31,45,3,36
"COG5009",1354,1052,831,1702,1263,1068,1234,768,1101,570,913,870,927,872,1393,688,1512,880,1161,1189,1159,1137,838,1226,1233,736,824,1439,1303,1313,905,1249,708,461,1033,1107,822,758,1399,454,1098,957,752,803,904,1218,1418,840,323,798,744,1521,1469,1215,1438,906,1167,855,1492,1196
"COG5010",2,4,7,0,0,6,8,1,1,23,5,10,9,5,0,9,0,3,2,1,0,1,3,2,2,5,4,0,2,0,0,1,79,89,8,0,3,13,0,10,0,0,4,47,3,1,0,1,1,15,80,0,5,3,0,4,5,6,0,5
"COG5011",64,32,11,6,17,18,24,98,35,2,1,6,31,44,16,4,21,5,17,75,118,3,8,84,8,15,15,0,51,7,92,18,0,22,7,6,5,13,80,2,137,196,8,2,42,139,23,127,1,5,1,0,40,100,2,4,14,8,0,19
"COG5012",63,256,64,87,59,170,58,85,75,24,218,75,54,58,115,30,72,313,41,72,41,37,227,51,114,61,238,31,71,77,75,55,62,15,223,45,175,90,53,16,56,69,87,43,396,55,50,74,23,89,16,180,68,60,52,187,103,215,28,169
"COG5013",4,874,35,2,19,33,14,33,39,74,18,31,32,5,3,366,2,743,5,54,8,0,12,7,38,95,824,2,7,23,24,5,48,18,50,1,13,58,27,34,28,37,377,51,1673,5,8,8,15,86,116,0,1,7,2,25,41,22,2,46
"COG5014",0,19,5,3,4,10,1,6,14,0,12,6,2,0,0,1,4,23,3,6,1,0,10,2,7,6,35,0,4,6,3,3,0,0,7,3,12,7,5,0,3,2,6,0,29,1,1,1,0,4,0,3,1,2,0,10,5,12,0,8
"COG5015",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",168,255,525,225,107,231,173,117,135,421,238,215,203,158,221,428,158,266,171,145,118,167,220,222,186,258,194,202,139,169,105,198,173,164,245,110,238,340,172,202,151,87,299,191,213,178,187,84,196,384,295,348,201,155,191,284,131,297,227,243
"COG5017",2,0,0,0,2,2,1,8,1,0,1,0,1,0,0,0,0,0,4,4,0,0,0,0,1,3,2,0,2,5,7,1,0,0,2,0,0,0,0,0,2,6,0,1,0,2,2,2,0,0,0,2,1,6,2,2,3,0,0,11
"COG5018",0,1,8,0,0,0,9,2,0,27,2,3,2,3,0,5,0,5,3,0,0,1,3,4,0,10,4,1,0,1,8,1,11,28,2,0,7,12,1,13,1,0,1,2,12,1,0,0,13,11,3,2,2,3,0,2,2,3,3,6
"COG5019",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG5020",7,6,3,5,7,1,18,14,2,3,0,18,0,4,1,1,6,0,11,7,6,4,0,4,0,1,10,3,3,15,10,8,21,51,4,15,0,0,1,12,6,2,0,0,0,5,18,16,64,0,8,10,29,10,10,0,3,0,0,15
"COG5021",10,9,0,13,87,6,18,183,24,1,4,7,1,13,9,2,2,0,65,75,18,3,2,8,7,8,0,4,21,90,177,49,0,1,10,18,3,3,22,5,49,110,1,0,0,65,24,114,1,0,0,44,11,241,13,1,53,2,11,70
"COG5022",22,14,3,67,42,10,37,139,14,3,0,7,6,11,17,7,5,7,198,49,14,2,2,9,4,4,2,10,26,27,119,42,0,1,5,18,2,9,16,6,25,36,4,0,5,51,36,67,2,0,0,75,33,68,30,2,51,3,9,61
"COG5023",11,8,3,8,37,8,25,98,20,9,4,8,4,9,11,4,6,5,98,31,9,2,1,7,1,7,1,10,10,31,110,36,0,19,7,18,4,5,7,8,7,32,1,0,0,36,21,31,7,0,0,33,13,107,24,1,46,0,15,30
"COG5024",2,2,0,7,19,4,8,38,3,0,0,1,0,4,2,5,0,0,29,11,5,1,2,1,2,2,0,2,6,21,44,14,0,1,1,0,0,1,2,2,7,12,2,0,0,12,5,17,0,0,0,9,4,22,6,0,8,0,0,14
"COG5026",2,0,0,4,1,2,0,0,1,1,0,2,0,2,1,1,0,0,11,1,1,0,1,3,0,2,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,2,1,0,1,0,1,2,0,1,0,1,0,0,0
"COG5027",2,3,0,0,24,1,2,31,3,0,0,4,0,2,3,2,0,0,9,30,3,0,0,0,2,0,0,0,6,20,39,11,0,0,0,1,1,2,2,1,5,31,0,0,0,6,5,26,0,0,0,6,2,37,3,0,17,1,1,14
"COG5028",2,4,0,1,16,0,2,62,3,1,0,2,0,7,1,0,0,0,11,12,4,0,0,1,1,0,0,0,2,23,47,11,0,0,0,1,0,0,2,1,6,21,0,0,0,13,5,15,0,0,0,2,5,43,3,0,7,0,1,17
"COG5029",1,2,2,1,10,9,3,26,5,2,1,1,0,6,2,4,0,0,11,10,0,0,1,0,1,7,0,0,2,7,19,8,0,0,7,1,1,1,3,0,6,11,3,3,0,9,3,10,1,1,2,6,3,31,4,1,3,5,0,6
"COG5030",0,2,0,3,6,1,3,17,1,2,0,0,0,4,0,1,0,0,6,3,3,1,0,0,2,0,0,2,1,8,12,2,0,0,0,0,0,0,2,0,4,10,0,0,0,8,4,8,0,0,0,2,1,21,0,0,6,0,2,2
"COG5031",14,4,0,7,7,3,12,12,12,11,6,6,0,19,11,3,13,0,9,7,27,1,8,14,1,6,1,0,17,6,32,4,80,2,5,5,1,3,12,1,13,45,5,90,3,23,11,7,1,9,11,0,8,10,7,3,1,0,7,21
"COG5032",49,32,5,29,140,35,45,362,24,10,2,16,1,35,7,15,3,4,128,158,43,8,2,11,12,18,0,8,79,274,112,37,1,3,3,10,1,0,24,0,23,71,0,0,2,59,19,74,1,0,0,12,20,160,10,1,35,0,2,58
"COG5033",0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,1,3,0,0,0,2,1,3,1,0,1,0,0,1
"COG5034",0,0,0,1,4,0,0,8,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
