"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG3564",47,60,36,9,7,39,20,78,34,57,52,10,27,88,4,28,68,47,96,61,3,9,23,38,72,93,83,51,43,33,26,49,30,24,4,27,57,97,14,87,107,38,65,42,28,68,2,25,7,1,24,3,5,94,152,25,25,57,19,91
"COG3565",90,123,142,93,30,58,50,173,113,158,150,79,112,177,93,106,146,156,160,138,67,30,146,132,166,112,123,115,139,52,52,202,62,131,40,88,155,153,89,156,177,190,120,160,123,171,23,69,32,49,67,42,48,208,232,117,91,205,95,162
"COG3566",0,0,0,0,2,1,2,2,0,10,0,52,0,0,0,0,1,1,0,0,0,0,1,3,18,0,0,3,0,12,14,1,64,1,1,0,0,0,35,0,2,15,1,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,6
"COG3567",0,0,0,2,7,3,7,0,1,6,0,58,0,0,0,2,3,0,0,2,0,0,1,4,10,0,0,7,0,14,8,0,97,0,4,0,0,0,35,0,3,21,1,0,0,0,0,2,0,0,0,16,0,0,10,0,0,0,0,14
"COG3568",67,82,74,110,133,198,101,87,72,83,38,133,34,45,188,93,55,73,24,52,187,127,46,101,68,41,18,26,74,49,133,79,173,79,125,204,48,52,123,24,53,63,35,68,33,18,202,162,207,134,32,265,122,89,51,52,105,180,113,52
"COG3569",34,117,74,271,82,405,52,36,33,74,174,207,32,43,216,190,40,43,13,41,165,361,65,44,113,22,20,36,72,102,42,103,62,164,127,105,132,24,81,7,27,32,160,77,17,33,101,322,153,235,394,187,438,19,16,102,129,10,105,42
"COG3570",0,2,0,2,17,1,0,0,1,2,0,0,1,1,1,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,2,1,45,0,2,6,0,0,1,4,0,0,0,0,0,0,5,2,1,0,1,2,0,0,5,0,7,0,0,0
"COG3571",10,24,15,37,39,35,38,10,19,43,19,59,8,4,158,61,8,16,0,7,39,58,10,15,15,2,3,6,50,36,12,8,70,13,34,70,15,19,29,2,8,2,21,22,8,4,26,46,45,51,34,113,32,3,4,21,50,26,47,2
"COG3572",309,335,410,176,202,386,89,458,172,268,415,273,260,475,11,306,411,288,542,425,290,427,484,384,421,516,629,419,257,113,48,505,206,390,266,174,303,491,77,612,462,588,412,422,398,533,523,355,444,386,231,257,267,379,554,280,334,174,131,442
"COG3573",0,1,1,0,11,51,13,0,10,3,2,65,4,5,15,4,0,11,1,0,2,1,0,2,3,1,0,1,7,9,19,1,54,1,7,7,4,0,27,3,1,0,4,16,3,1,2,14,7,7,7,184,10,0,0,3,2,0,9,0
"COG3575",0,1,0,3,18,6,19,0,6,34,1,8,1,0,95,22,0,15,0,0,0,3,2,0,1,0,1,0,12,15,11,0,47,1,19,14,4,1,27,0,0,0,0,2,0,2,9,7,16,13,0,11,10,3,0,1,1,0,18,2
"COG3576",66,173,82,166,189,218,71,38,42,62,166,65,65,57,95,183,45,69,106,67,191,289,69,59,61,57,71,62,98,61,126,53,115,72,52,186,55,78,59,58,74,45,97,69,54,81,91,204,99,242,207,278,259,62,64,49,162,71,68,47
"COG3577",7,23,8,33,140,61,62,9,17,51,18,170,22,6,107,25,18,34,6,10,22,23,11,21,17,6,5,7,47,34,54,13,108,37,44,72,44,6,66,3,5,13,10,12,6,12,26,47,25,50,21,101,33,12,15,36,34,31,104,9
"COG3579",116,159,138,208,2,68,21,124,171,86,120,1,66,136,21,99,130,112,56,84,182,99,106,159,133,66,64,114,120,12,14,175,1,189,87,141,152,143,12,47,108,81,120,192,64,87,166,141,186,159,108,0,115,87,68,87,210,44,114,66
"COG3580",0,0,2,1,0,19,3,0,0,0,1,0,0,0,0,11,0,0,0,0,4,12,0,0,0,0,1,0,2,0,0,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,184,7,313,13,7,1,9,0,0,0,0,0,3,0
"COG3581",0,3,0,0,0,6,3,0,0,0,0,0,1,0,1,5,0,4,0,0,2,13,0,1,0,0,0,1,0,0,0,0,1,0,45,1,0,0,0,0,0,1,0,0,0,0,146,9,252,7,7,0,7,0,0,0,0,0,3,0
"COG3582",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG3583",1,4,0,5,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,2,0,2,0,0,0,1,14,0,0,0,0,0,0,4,0,0,28,0,0,0,0,2,1,0,4,1,7,5,3,0,0,0,0,0,3,0,6,0
"COG3584",3,2,0,5,18,17,31,2,0,1,0,15,2,1,1,1,3,2,1,1,6,3,1,2,2,0,0,1,2,47,19,1,14,14,15,4,1,0,22,0,2,0,1,1,0,0,7,4,7,2,7,3,5,4,1,4,2,0,4,3
"COG3585",0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1
"COG3586",8,15,5,6,3,11,36,15,63,3,12,31,10,13,6,13,8,9,12,7,10,6,9,4,3,16,11,8,6,22,13,8,12,11,37,16,1,38,38,15,13,10,7,12,6,15,36,14,23,7,14,8,11,9,4,8,7,19,12,5
"COG3587",4,3,10,6,67,20,38,4,10,5,3,158,15,4,39,29,6,51,5,3,8,27,1,3,17,6,6,2,23,25,30,3,14,16,65,29,4,6,17,13,7,3,10,8,3,2,7,40,67,7,4,222,11,8,1,27,5,5,55,4
"COG3588",692,448,527,485,125,372,325,553,561,476,509,343,572,649,235,694,608,624,732,600,419,406,563,568,576,594,722,739,562,538,617,612,670,903,290,316,621,590,1622,595,660,523,701,629,672,765,410,431,402,462,593,137,417,574,519,660,459,392,546,557
"COG3590",50,54,70,49,201,302,191,50,130,276,54,470,76,43,637,189,83,156,20,54,130,63,53,60,62,17,14,72,165,141,49,116,191,120,283,170,153,69,308,23,51,54,59,98,21,24,44,115,102,132,22,108,142,52,57,106,60,287,203,29
"COG3591",0,4,2,1,24,0,3,2,4,0,3,1,2,3,1,0,0,8,1,2,1,1,0,1,2,1,0,0,0,1,3,0,7,1,2,7,1,2,6,0,0,0,0,2,1,0,1,0,4,1,0,2,0,0,2,0,2,16,3,1
"COG3592",0,0,0,2,1,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,4,1,4,2,1,11,2,0,0,0,0,0,0,0
"COG3593",3,65,21,60,55,191,29,0,6,3,101,69,12,2,63,65,13,22,1,1,58,124,7,6,1,1,0,4,11,16,38,37,245,22,100,141,119,3,121,3,2,2,172,20,2,5,72,313,157,286,462,300,514,14,5,66,86,4,75,5
"COG3594",1,10,12,5,2,31,13,8,9,7,4,11,17,10,39,18,13,14,2,6,7,3,35,9,10,7,6,10,13,9,75,12,10,36,6,16,6,3,18,4,3,7,4,7,5,5,0,14,13,3,4,2,2,5,2,13,5,18,4,12
"COG3595",1,0,1,0,0,10,4,4,1,1,3,13,0,3,0,7,0,4,1,0,12,7,0,0,0,1,0,1,8,5,2,1,0,1,62,2,1,0,8,1,0,0,0,0,1,1,134,11,51,10,3,10,4,0,1,0,0,0,0,0
"COG3596",1,1,0,0,0,7,1,0,2,1,0,1,5,2,4,3,1,0,2,0,0,0,0,0,3,2,2,1,1,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,2,0,6,0,0,4
"COG3597",2,4,2,5,0,2,4,0,2,3,3,0,3,8,0,2,2,5,5,7,3,2,0,2,4,2,6,7,6,4,4,2,1,1,4,3,2,6,1,8,6,1,3,5,6,4,4,6,5,0,3,0,0,4,9,1,2,4,7,10
"COG3598",12,16,3,13,107,4,338,2,25,4,7,199,6,13,4,28,3,24,3,4,10,2,15,4,11,4,6,2,12,583,473,2,21,6,172,26,3,18,265,4,7,10,9,2,7,10,36,18,26,6,23,5,4,5,6,2,8,3,20,10
"COG3599",1,22,24,21,2,4,3,18,32,19,17,5,11,13,1,4,11,11,4,46,7,9,44,23,12,3,3,24,3,60,5,1,2,14,6,17,10,20,14,6,15,38,13,30,11,5,6,5,2,7,10,5,5,13,11,21,26,1,6,12
"COG3600",0,0,0,0,1,1,0,0,1,0,1,2,0,0,13,5,0,3,0,0,1,0,0,0,2,1,0,0,2,1,11,0,5,1,5,6,1,0,1,1,0,0,1,0,0,0,1,4,19,1,0,2,6,1,0,1,0,0,17,0
"COG3602",9,11,8,3,4,9,27,6,5,29,11,25,9,11,101,18,8,18,7,9,10,8,10,12,12,11,8,8,15,10,5,15,5,7,20,24,18,6,11,8,5,7,8,9,6,4,5,10,10,13,4,10,17,14,12,10,12,2,34,12
"COG3603",2,4,0,15,0,8,10,0,5,14,1,0,0,2,34,25,1,8,0,0,35,14,0,2,2,0,0,1,9,7,2,1,0,1,27,12,10,1,13,1,0,0,3,0,0,0,9,20,22,37,12,0,23,2,0,7,5,2,19,1
"COG3604",51,55,27,77,94,34,223,18,115,66,54,73,27,73,279,63,21,60,8,22,107,64,9,17,14,23,36,18,124,90,133,28,193,14,189,113,92,47,95,18,25,9,41,51,10,19,206,85,148,80,98,105,78,67,33,33,52,9,156,10
"COG3605",41,97,74,87,543,170,205,103,125,251,55,643,133,60,632,186,60,108,31,72,310,174,115,71,123,40,19,43,131,149,199,52,564,59,169,232,64,54,236,39,76,132,46,66,44,57,98,209,151,205,30,766,160,101,139,61,127,186,228,99
"COG3607",0,0,0,0,14,10,5,0,0,0,0,19,1,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,2,1,44,0,39,0,4,4,0,0,10,1,0,0,0,0,0,3,0,3,2,2,0,39,0,0,0,0,0,0,3,1
"COG3608",60,158,115,255,374,241,126,59,195,218,65,317,86,82,632,227,95,103,27,68,326,222,166,125,91,38,36,79,220,122,199,128,418,143,171,326,136,121,177,29,52,86,48,137,76,54,183,235,248,364,83,718,308,62,60,102,234,73,227,62
"COG3609",7,7,13,22,39,30,14,1,8,35,3,38,9,8,48,10,4,15,2,2,5,7,5,5,4,2,3,8,17,20,13,8,67,19,20,13,14,4,34,1,2,3,3,13,1,5,4,10,10,14,6,83,9,2,1,12,13,0,23,0
"COG3610",2,3,0,7,14,3,36,0,13,59,5,1,4,2,354,44,0,15,0,1,22,1,0,1,6,1,1,1,32,47,5,1,6,4,66,45,33,0,47,0,0,0,2,1,0,1,15,3,23,34,3,1,30,8,3,13,2,4,64,0
"COG3612",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",43,34,24,24,4,12,27,39,12,47,31,20,16,25,9,13,40,39,31,44,1,4,38,43,56,22,27,35,42,15,12,32,12,28,27,14,46,53,11,18,47,35,54,40,31,29,3,7,2,3,18,9,7,16,8,18,22,4,17,27
"COG3614",2,11,6,25,143,55,302,3,75,14,9,293,11,17,177,39,1,37,4,0,28,52,1,3,6,4,0,0,46,95,274,1,178,12,75,64,58,14,143,3,1,0,11,11,1,10,44,63,47,36,11,110,44,6,8,10,9,0,144,4
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3616",144,270,113,332,192,149,78,147,88,137,187,184,129,112,197,135,112,113,127,123,263,274,173,144,130,134,112,113,173,49,123,119,170,102,80,304,70,117,60,117,107,152,153,147,81,116,145,212,156,244,196,200,132,179,126,121,395,52,163,121
"COG3617",0,1,0,1,59,22,2,0,6,1,1,7,1,0,4,1,0,2,0,0,0,2,0,0,0,1,1,0,6,6,4,0,37,0,20,0,2,0,25,0,0,0,2,0,0,0,0,4,7,1,0,6,0,0,0,0,0,0,7,1
"COG3618",261,452,226,566,251,315,72,233,209,255,294,318,254,220,293,287,201,165,314,207,592,542,290,235,245,324,324,174,343,72,167,245,331,168,78,649,131,164,139,345,219,332,267,195,178,250,271,374,315,498,301,273,292,240,330,201,656,181,242,302
"COG3619",0,0,0,8,8,22,3,0,0,0,1,31,0,0,0,3,0,0,1,0,0,5,0,2,1,0,0,0,4,1,6,0,12,1,0,0,0,0,39,2,0,0,1,1,0,0,1,13,2,3,0,0,1,0,0,0,0,0,4,2
"COG3620",1,50,20,53,1,101,11,9,57,7,100,2,11,16,2,56,13,21,2,3,68,119,5,11,9,7,6,4,1,4,9,6,4,7,27,30,22,23,34,4,16,6,51,7,2,0,26,92,37,69,112,3,108,18,1,22,17,19,1,15
"COG3621",30,46,54,22,27,55,19,100,35,49,43,46,58,87,15,72,54,89,77,66,48,28,81,80,89,104,87,70,46,25,2,31,16,25,10,13,27,25,5,35,37,31,10,12,19,21,2,18,8,17,9,18,35,43,25,24,12,23,23,35
"COG3622",105,137,100,139,113,113,100,157,85,129,108,68,79,114,247,96,93,87,71,83,163,119,100,127,92,82,67,74,122,62,66,93,77,61,125,219,105,87,74,79,93,85,114,105,50,58,147,130,142,180,88,141,139,147,120,72,143,43,153,123
"COG3623",26,37,22,47,24,39,12,17,21,12,45,24,11,27,3,29,18,18,19,18,92,63,17,29,24,20,24,14,16,21,5,35,11,21,36,41,11,18,13,21,13,30,15,19,9,16,33,78,65,85,28,1,120,28,10,27,24,29,18,18
"COG3624",0,1,22,1,24,2,7,0,3,5,0,12,3,0,1,7,7,1,2,0,0,2,1,2,0,1,1,0,2,2,1,3,20,0,2,4,1,1,2,1,3,0,2,18,0,2,0,2,1,0,0,47,0,3,105,0,2,0,7,3
"COG3625",1,4,25,1,30,2,15,0,5,17,0,20,4,2,2,4,7,3,1,2,0,1,2,2,0,2,2,0,5,3,20,1,20,0,0,4,1,1,3,2,1,1,1,17,3,6,0,2,0,0,0,66,1,1,127,4,8,0,4,3
"COG3626",1,1,72,4,72,3,19,3,4,36,2,36,4,4,0,5,14,5,6,0,3,4,7,3,3,0,5,2,7,10,45,3,24,1,7,10,0,5,15,5,2,1,2,48,11,5,1,8,3,0,0,161,0,0,360,2,9,0,7,2
"COG3627",3,5,52,4,56,8,17,2,8,32,4,28,6,1,1,7,23,4,4,1,3,6,0,1,5,1,8,2,3,7,35,2,36,4,3,6,1,2,7,5,1,1,3,48,5,2,1,4,2,1,0,90,1,0,272,4,7,0,11,4
"COG3628",29,19,9,37,166,22,911,48,32,98,18,217,20,30,10,87,36,22,19,58,7,9,117,17,136,12,0,15,50,506,484,5,204,216,514,16,15,38,551,2,21,411,34,16,198,60,8,15,9,3,13,23,9,21,5,28,15,3,45,35
"COG3629",7,5,1,0,118,2,0,1,0,3,0,15,1,0,1,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,1,2,28,1,19,1,0,2,0,1,0,1,0,0,0,0,40,1,43,0,0,3,15,0,0,0,0,2,1,0
"COG3631",13,20,13,17,46,16,3,17,6,16,22,16,7,7,10,13,11,20,4,5,33,20,10,27,10,27,40,18,10,1,43,26,25,24,5,15,22,8,16,29,7,10,26,15,15,3,16,30,9,25,12,55,24,12,30,17,31,26,10,16
"COG3633",0,3,3,5,44,3,54,2,11,43,10,7,7,8,125,37,2,14,0,0,2,8,1,5,4,0,1,3,17,42,7,6,17,9,43,21,43,3,38,0,3,0,2,2,1,2,9,5,29,26,1,21,15,9,2,11,0,0,25,0
"COG3634",19,65,8,24,55,102,137,45,80,95,66,186,27,93,321,149,18,80,18,16,26,86,6,28,54,31,32,18,96,76,211,26,190,31,121,131,62,73,156,21,35,47,27,19,15,15,36,85,61,51,23,116,78,39,16,27,20,6,157,30
"COG3635",23,169,68,244,67,280,0,5,14,17,249,0,6,7,24,165,28,13,3,15,303,390,16,44,10,4,2,20,42,17,4,53,5,40,199,178,109,11,1,1,8,5,187,16,8,2,260,324,259,313,379,1,428,4,13,83,132,0,38,7
"COG3636",0,1,0,6,7,5,5,0,1,0,1,35,4,2,1,6,0,2,1,0,2,5,0,0,0,0,0,0,1,1,14,0,80,0,6,2,0,1,2,1,0,0,0,0,0,1,2,2,1,4,0,81,0,1,1,0,1,0,1,0
"COG3637",1,13,1,11,116,72,4,1,1,17,4,231,9,4,8,10,1,10,2,3,4,18,1,5,11,0,2,0,15,4,8,1,107,10,9,18,4,2,49,4,0,0,4,12,2,7,7,30,6,6,8,55,3,0,11,4,22,2,21,16
"COG3638",203,116,212,117,235,136,136,143,244,173,77,138,293,148,31,166,214,170,284,204,160,143,180,169,120,182,113,217,135,115,151,109,160,135,50,115,113,174,97,83,171,107,107,288,333,224,99,138,123,95,92,436,99,156,488,208,130,58,237,128
"COG3639",322,224,352,343,346,346,201,233,368,359,149,270,246,276,70,253,369,317,176,207,316,399,293,288,216,138,131,189,248,130,229,196,251,289,79,207,228,323,83,160,279,168,190,396,196,190,185,359,253,331,147,820,372,212,901,346,324,68,379,247
"COG3640",0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,1,2,4,2,0,0,0,0,0,0,0,0,0,5,10,0,1,1,1,0,0,1,0,0,2,4,80,3,59,3,1,0,0,0,1,0,3,0,2,2
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",20,80,62,99,0,112,4,16,50,26,97,0,10,30,11,62,39,29,11,24,79,145,48,54,33,13,9,38,40,10,4,52,0,71,207,55,59,31,5,3,25,6,56,46,10,20,50,116,62,106,148,1,177,3,3,41,90,4,23,9
"COG3643",93,119,118,183,0,64,9,77,158,69,73,2,61,159,11,79,96,76,23,86,127,65,95,98,97,40,36,102,91,9,16,121,0,150,25,113,149,110,9,24,88,36,81,168,60,45,85,123,96,111,106,0,89,74,25,86,129,91,102,38
"COG3644",1,0,1,0,0,6,0,0,3,6,2,24,4,4,71,3,0,2,0,0,1,0,0,0,0,1,1,0,3,5,2,1,2,0,4,5,0,0,8,2,1,2,2,1,0,0,2,3,3,2,0,0,2,3,5,0,1,1,13,6
"COG3645",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,4,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,0,0,11,0
"COG3646",1,1,0,2,5,0,4,0,0,0,0,1,1,1,32,7,0,2,0,0,0,2,0,0,0,0,0,0,2,4,0,0,2,0,14,6,4,0,7,0,0,0,0,0,0,0,0,3,0,1,3,6,3,1,0,2,0,1,11,0
"COG3647",0,1,2,1,23,7,0,3,11,4,0,44,8,4,5,7,0,9,2,1,3,5,1,0,1,3,3,2,0,0,33,0,74,3,29,12,2,2,1,3,6,1,1,4,2,1,8,5,2,1,2,68,3,3,5,2,2,0,9,1
"COG3648",0,1,1,0,0,2,0,3,1,0,0,19,1,2,0,1,3,2,0,3,0,0,2,2,4,0,0,3,0,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,10,4,1,0,0
"COG3649",0,1,0,1,8,17,2,0,2,1,0,5,0,2,77,3,0,4,0,0,1,0,0,0,0,0,0,0,7,5,45,1,1,0,3,6,0,2,2,1,0,0,0,0,0,0,2,5,3,2,1,0,3,4,0,0,0,0,21,0
"COG3650",2,8,4,10,0,2,29,0,7,0,4,4,0,2,20,2,0,5,0,1,0,0,0,1,1,1,0,1,1,8,3,1,3,3,3,15,0,1,14,0,0,1,2,1,2,2,0,2,4,0,3,1,2,2,0,1,4,0,12,0
"COG3651",226,170,222,127,25,85,66,218,208,220,153,15,251,234,61,170,210,182,242,206,144,113,222,194,187,296,259,225,169,104,44,209,6,193,35,114,243,224,41,259,191,207,209,192,217,256,57,112,46,113,129,53,80,225,264,254,150,192,170,211
"COG3652",0,1,0,1,12,15,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,3,0,48,1,1,5,1,0,13,0,0,0,1,2,0,0,0,1,1,0,0,9,0,0,0,0,1,0,0,0
"COG3653",667,1070,608,1182,1140,632,157,343,232,418,940,403,342,324,178,545,398,332,321,393,1331,1214,423,484,497,364,283,407,635,104,172,551,207,533,579,1025,693,378,127,305,292,469,903,525,304,311,1176,956,889,1305,1053,105,905,291,570,383,1377,506,316,357
"COG3654",0,1,1,5,23,14,6,0,2,3,1,14,1,3,54,4,1,2,1,0,3,0,0,0,2,2,1,0,3,9,1,0,4,0,5,3,0,0,6,1,0,0,0,1,0,0,5,0,1,3,0,12,6,1,4,1,0,1,3,0
"COG3655",0,1,1,7,9,10,1,0,2,0,0,12,1,0,6,0,1,0,1,0,7,3,1,2,3,1,0,3,2,1,9,9,14,6,18,5,3,2,21,1,0,7,4,6,5,1,25,22,8,8,7,10,19,5,4,2,9,29,7,2
"COG3656",0,7,1,3,138,4,72,5,21,61,8,107,11,3,322,21,0,31,0,0,0,5,1,0,3,1,0,1,49,75,31,2,69,4,87,79,18,1,89,2,1,0,0,1,1,1,25,12,5,51,0,95,38,11,4,20,0,1,71,3
"COG3657",1,1,0,4,12,7,5,0,1,0,2,19,2,0,2,5,0,2,1,0,0,0,1,1,2,0,0,0,2,2,9,0,78,1,7,7,6,0,4,3,1,0,2,0,0,2,2,5,1,2,0,62,0,1,2,0,1,0,1,0
"COG3658",5,9,12,14,62,21,78,15,21,70,8,57,36,11,227,49,5,28,12,16,19,12,20,2,12,11,12,7,38,40,55,4,64,11,69,53,21,7,58,14,7,23,3,11,12,15,14,8,17,38,6,107,29,11,63,11,9,1,71,12
"COG3659",7,15,17,17,32,26,26,0,25,74,7,67,11,3,302,11,9,31,1,12,19,13,2,3,14,3,1,6,26,41,3,11,68,4,158,64,3,7,68,1,1,0,0,12,2,2,155,14,66,49,1,133,34,10,22,31,14,0,66,15
"COG3660",397,288,386,257,143,195,76,366,136,146,393,87,182,388,12,226,387,341,399,340,97,210,347,329,318,421,477,357,302,114,27,135,24,102,27,36,108,137,16,138,103,144,142,115,99,141,39,72,53,85,121,25,59,127,138,89,70,107,36,135
"COG3661",0,5,0,4,148,103,9,1,7,88,3,119,3,2,237,15,0,23,0,0,2,2,0,0,1,0,0,1,19,13,10,2,55,3,6,32,12,3,16,1,0,0,3,5,0,1,1,36,7,7,2,50,14,1,0,1,0,7,65,0
"COG3662",77,56,43,48,13,67,43,47,28,40,51,142,10,44,13,46,59,56,60,62,31,34,72,46,30,30,21,51,68,32,140,25,14,83,1,16,81,84,63,20,74,24,60,51,66,75,16,68,6,27,35,28,45,25,16,25,47,0,18,22
"COG3663",5,14,7,13,48,33,11,1,2,6,8,42,4,6,1,22,7,7,3,4,55,36,9,5,3,0,2,4,7,3,33,6,25,8,6,22,6,2,8,3,4,13,10,4,4,2,38,32,22,41,19,52,19,3,2,3,18,17,10,4
"COG3664",35,20,37,34,1,29,4,23,81,16,31,1,8,17,1,14,35,24,17,12,29,27,20,24,11,15,31,28,26,9,11,31,1,33,14,12,34,55,9,32,19,18,41,23,9,25,45,29,41,24,39,1,29,20,14,25,17,11,18,23
"COG3665",469,433,615,484,165,368,214,639,159,504,508,182,304,484,88,448,613,532,487,523,501,594,700,488,388,393,437,578,496,213,116,619,203,626,164,206,553,526,86,478,553,779,604,544,461,625,297,461,454,572,584,336,555,484,719,432,404,730,168,479
"COG3666",6,14,13,42,171,337,590,2,99,65,11,169,51,22,436,227,4,109,7,1,465,135,6,8,9,18,7,1,82,183,124,8,452,30,434,170,116,25,375,19,3,3,25,53,6,19,774,219,509,125,16,250,95,16,23,73,31,7,472,9
"COG3667",5,10,6,22,509,154,154,1,43,47,11,546,28,10,234,80,1,68,8,2,7,47,2,0,4,6,3,1,70,71,151,2,406,13,111,58,35,10,203,13,4,0,24,25,2,7,18,97,49,37,12,431,44,14,6,13,6,30,169,1
"COG3668",4,3,2,11,62,48,50,2,18,53,8,111,11,4,231,26,0,37,1,2,7,14,3,0,2,4,3,0,21,32,28,0,154,8,53,40,13,2,51,5,0,2,5,9,0,6,19,15,11,31,2,196,16,4,5,5,4,0,49,1
"COG3669",36,54,82,48,24,275,17,148,54,149,60,17,83,98,2,79,113,43,49,51,104,89,43,131,100,120,92,49,56,17,106,84,21,69,83,61,92,66,59,94,128,48,52,57,57,49,115,189,151,139,43,14,136,184,142,45,68,38,54,167
"COG3670",374,220,277,221,214,200,24,241,458,290,172,180,579,276,56,275,393,268,408,426,220,213,370,307,265,286,237,423,223,118,31,314,362,394,30,197,252,227,567,188,296,381,152,282,474,344,75,248,69,249,198,109,280,217,202,521,248,134,411,222
"COG3671",0,0,0,4,46,3,8,0,5,1,2,17,3,0,7,5,0,3,0,1,7,2,0,1,0,0,0,0,6,7,24,0,48,1,5,5,1,2,13,0,0,0,1,1,0,6,0,8,1,2,1,24,2,1,0,1,1,21,4,0
"COG3672",3,6,0,1,70,22,40,0,17,37,5,58,5,1,93,37,1,21,2,3,15,3,2,1,6,0,3,3,22,24,12,0,87,3,41,27,17,3,33,4,0,0,1,0,0,2,23,14,20,25,7,44,11,4,2,10,7,0,30,1
"COG3673",1,5,0,6,72,13,9,1,2,18,0,110,1,2,7,10,0,2,1,1,21,42,0,3,5,0,0,0,10,8,10,1,78,1,21,8,5,0,10,6,1,1,3,8,0,0,31,29,17,7,3,123,13,2,8,1,3,2,17,10
"COG3675",54,29,11,35,246,11,297,60,10,141,34,117,20,43,154,67,36,80,7,38,12,14,21,46,279,13,17,29,64,629,570,42,89,433,255,38,31,14,763,19,52,87,53,8,77,56,13,17,15,18,20,10,25,32,58,59,48,40,71,99
"COG3676",1,1,0,9,22,35,5,1,0,2,0,35,2,1,7,31,2,1,0,13,99,46,0,1,1,0,1,1,1,2,3,0,20,0,237,5,1,1,75,2,2,0,2,1,0,2,388,11,252,21,2,9,25,0,8,0,4,4,5,1
