"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG3823",27,85,96,2,33,58,45,122,66,143,98,112,126,14,86,78,82,78,19,78,32,61,32,112,102,14,87,1,140,78,47,61,88,50,80,109,91,68,48,111,7,27,126,84,65,105,43,97,88,34,49,69,67,39,68,141,104,55,113,91
"COG3824",21,0,4,6,8,24,35,1,18,1,2,1,1,2,0,49,4,17,4,0,27,1,30,21,0,3,27,24,2,1,11,13,17,4,11,0,1,2,1,3,3,34,1,1,0,3,2,0,20,3,1,6,1,20,4,0,0,18,2,10
"COG3825",132,203,146,330,233,229,68,143,136,186,241,197,207,67,144,153,275,173,88,188,52,271,167,139,237,219,184,263,138,236,132,114,208,171,141,208,198,159,174,128,77,242,206,158,151,197,209,230,151,269,238,110,213,96,141,217,239,167,210,155
"COG3826",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1
"COG3827",6,1,0,2,3,7,6,0,7,0,0,1,0,1,2,17,0,0,4,0,4,0,30,1,1,1,2,30,0,1,2,2,6,4,0,0,1,1,0,0,1,64,0,2,2,6,0,0,4,1,0,2,0,8,3,0,0,1,0,3
"COG3828",18,98,108,9,98,66,87,37,121,90,72,63,114,10,68,92,68,119,13,52,51,83,34,170,18,0,167,9,102,48,81,98,222,90,118,70,71,92,69,76,21,50,131,82,105,115,56,109,164,70,120,213,142,126,81,40,122,88,105,142
"COG3829",29,2,3,895,63,113,15,5,21,11,8,2,9,41,8,21,2,59,51,5,32,5,29,30,1,352,70,32,2,0,7,20,50,66,44,8,2,2,0,4,79,3,26,4,5,26,5,4,50,5,9,69,13,95,42,3,3,44,6,19
"COG3830",26,12,17,38,101,52,153,22,37,13,4,21,17,23,13,25,17,39,38,26,138,38,1,20,48,223,47,100,21,24,21,65,70,57,48,28,14,36,21,24,56,53,21,19,14,29,15,7,30,20,55,127,23,82,22,65,33,45,22,39
"COG3831",1,1,1,0,0,0,1,2,3,0,0,0,0,0,0,2,0,1,0,1,5,0,3,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,2,0,6,0,1,1,2,0,0,5,0,0,2,0,0,0,0,0,0,0,1
"COG3832",66,2,9,20,54,66,6,3,59,6,10,0,8,24,9,55,12,32,20,1,7,1,224,21,2,11,20,52,6,0,6,11,16,14,4,6,0,2,0,20,9,157,11,3,0,34,1,1,40,1,3,18,1,11,14,0,10,2,4,21
"COG3833",30,94,41,259,12,9,13,72,48,73,75,8,93,27,7,45,39,11,8,110,13,25,5,50,1,75,44,13,36,66,31,18,17,26,9,2,38,49,78,55,3,1,51,27,18,55,91,54,18,41,10,16,20,25,27,1,12,10,40,14
"COG3835",22,0,0,13,5,3,0,1,2,1,0,0,0,22,0,1,0,8,28,2,1,0,1,0,0,2,14,42,1,0,1,1,8,29,0,0,0,0,1,0,46,3,7,0,0,0,1,0,0,0,0,3,0,3,1,0,0,1,0,4
"COG3836",69,274,455,13,298,391,370,265,542,258,279,296,243,260,234,242,379,624,212,320,374,268,140,775,290,36,933,51,309,337,780,846,635,230,458,242,438,316,285,361,159,87,283,438,468,259,297,291,611,361,434,399,347,377,495,292,320,828,416,778
"COG3837",23,5,6,8,3,10,41,3,14,1,0,4,9,2,6,31,2,8,0,4,48,9,35,7,8,4,24,21,8,9,1,6,21,6,10,4,5,11,3,6,1,38,7,0,8,4,10,2,15,9,15,34,1,28,5,9,12,12,6,11
"COG3838",32,0,1,16,9,12,0,1,9,0,0,0,4,9,0,29,0,7,7,0,1,0,28,3,3,4,4,35,1,0,2,2,8,18,1,1,1,0,0,0,24,98,4,1,1,4,1,0,12,1,0,3,1,1,1,1,0,3,1,6
"COG3839",210,1189,931,1711,717,383,800,946,789,988,872,1087,964,454,742,724,1075,835,206,1158,880,1254,1125,720,1856,292,505,142,741,1576,1075,741,491,407,883,1391,1338,1563,1439,1110,198,370,900,969,892,1080,1386,1165,746,1107,1566,955,1013,864,789,1861,1364,850,1288,685
"COG3840",2,33,5,2,5,10,17,9,8,28,7,27,23,3,11,9,7,5,2,5,20,37,11,4,59,1,24,1,6,36,3,9,18,17,4,37,13,53,26,12,0,22,40,8,5,20,18,39,17,10,33,14,29,11,9,61,19,11,24,14
"COG3842",281,1435,1270,1066,778,840,1070,1240,919,1270,1346,1177,1326,535,1225,872,1489,1427,400,1612,1143,1493,1168,1157,1358,353,902,404,1197,1390,1323,1220,799,803,1368,1421,1405,1405,1398,1349,363,669,1280,1248,1380,1222,1434,1413,1139,1490,1393,1274,1566,1009,1233,1375,1221,1394,1332,1046
"COG3843",127,2,5,96,37,63,18,10,45,1,2,1,22,18,4,167,3,22,67,5,10,4,390,27,11,157,27,225,12,0,10,15,27,103,10,9,0,3,0,15,136,850,18,7,2,33,10,1,56,3,1,21,12,13,11,2,24,15,11,26
"COG3844",86,165,125,28,148,248,182,181,144,176,147,207,153,47,86,212,141,258,86,138,195,98,205,170,294,20,150,123,179,130,104,100,163,112,291,208,112,163,108,156,26,157,153,98,90,135,78,178,256,70,92,243,110,197,109,348,118,257,142,139
"COG3845",126,808,460,87,376,343,671,652,439,638,464,483,517,212,379,430,646,683,173,795,635,498,401,434,625,305,314,182,540,758,650,449,376,307,703,361,640,837,638,558,215,295,596,521,498,526,719,681,524,594,421,724,469,464,495,644,409,622,687,460
"COG3846",85,4,5,30,14,37,3,4,18,2,1,1,4,15,3,84,0,14,51,2,3,0,141,11,7,11,22,103,8,0,9,4,21,79,6,7,1,0,0,6,89,404,4,8,0,20,10,1,27,2,2,18,6,6,14,2,12,4,5,21
"COG3847",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,4,0,0,0,0,0,11,4,0,6,19,6,22,1,0,0,0,0,0,0,0,2,0,0,1,1,5,4,4,1,3,2,0,17,1,4,6,20,0,0,12,5,1,7,0,4,0,0,17,17,11,0,10,0,5,0,7,0
"COG3850",11,1,1,119,35,40,61,10,13,8,7,12,2,11,6,9,6,10,22,2,54,4,9,6,6,168,102,14,1,5,8,9,38,51,27,22,5,1,1,4,33,22,7,13,2,5,7,5,18,4,5,41,11,49,16,2,8,16,3,18
"COG3851",3,0,0,13,3,1,1,1,3,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,6,0,6,5,1,0,1,0,5,2,3,18,0,3,3,0,7,42,3,0,1,0,1,0,2,0,0,1,2,3,1,23,0,2,0,3
"COG3852",113,162,126,394,249,270,138,132,126,174,129,159,145,88,139,110,192,170,115,129,104,226,222,110,278,180,167,178,122,175,87,124,179,171,137,228,132,144,134,112,77,218,176,133,125,144,169,209,143,165,232,120,212,133,139,290,226,140,137,161
"COG3853",45,0,0,20,8,20,7,3,7,0,0,0,0,4,1,54,0,6,19,1,3,3,18,12,0,72,79,81,1,1,4,6,9,14,8,2,0,1,2,2,8,72,11,0,3,2,3,0,34,1,2,2,2,6,13,0,1,5,5,6
"COG3854",3,27,46,0,25,30,19,18,100,31,30,102,43,108,176,14,20,51,10,18,21,13,0,117,188,0,85,2,34,97,121,111,73,34,20,66,65,98,86,62,6,0,35,69,42,21,12,35,66,1,61,36,15,35,83,268,39,65,98,123
"COG3855",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,5,0,4,4,48,1,3,3,10,2,7,0,1,2,2,4,0,4,48,4,0,3,0,0,6,0,1,3,3,11,11,7,4,2,4,5,1,7,0,3,3,5,2,3,4,1,4,6,2,23,4,57,4,0,5,8,3,6
"COG3858",62,40,58,4,23,66,238,69,41,52,66,41,20,10,74,36,47,94,18,64,209,23,1,96,6,28,33,11,79,17,63,38,39,80,88,11,51,16,27,47,45,24,39,60,81,33,14,26,72,16,12,94,11,173,42,7,29,91,53,73
"COG3859",0,0,2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,3,1,0,8,0,0,4,0,0,0,0,1,0,1,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,2,1,0,0,7,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3864",2380,145,71,100,15,17,98,202,199,101,111,25,44,2545,60,35,62,34,1839,107,87,92,1304,26,40,1839,89,667,46,63,93,57,63,57,59,62,71,265,210,40,5065,1901,52,39,33,71,174,202,33,110,130,55,174,52,98,66,77,38,62,56
"COG3865",26,1,1,7,2,9,0,0,5,1,7,1,12,9,2,16,4,3,11,0,0,0,60,12,0,4,10,17,1,3,1,1,2,9,1,3,5,1,0,3,20,19,1,0,0,9,1,1,10,1,1,2,2,4,1,1,0,1,2,7
"COG3866",27,0,8,2,1,42,3,3,2,2,0,4,2,16,13,0,0,21,41,1,3,0,0,5,0,0,14,61,25,0,1,5,21,21,2,2,2,1,7,2,10,0,5,0,0,3,0,0,7,0,0,5,2,8,3,2,1,2,1,1
"COG3867",6,15,13,0,5,13,2,20,33,39,13,24,39,1,14,92,20,10,17,18,4,23,2,19,51,0,18,1,22,20,4,8,22,19,8,33,12,10,14,41,5,1,49,23,17,29,9,40,47,9,13,8,19,19,12,40,18,1,16,11
"COG3868",37,0,3,17,22,33,2,1,20,3,3,0,3,29,1,4,1,13,72,3,1,1,22,9,1,2,39,36,3,0,1,9,10,5,1,12,0,0,0,1,40,11,2,0,0,1,2,0,3,1,0,5,5,4,7,0,1,1,2,3
"COG3869",1,7,15,0,6,15,64,2,50,7,0,8,12,6,24,13,5,13,2,2,49,7,40,28,0,0,57,0,12,4,5,14,50,15,19,9,10,17,13,7,3,0,22,20,23,27,6,11,20,7,20,44,12,73,9,3,14,18,17,23
"COG3870",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3871",62,0,14,14,73,74,8,6,24,9,0,0,2,18,6,64,1,15,27,0,4,0,38,12,4,46,17,57,7,0,2,14,33,23,3,1,1,3,4,1,8,84,7,2,0,5,0,0,51,1,0,6,1,8,18,1,5,7,5,25
"COG3872",3,85,98,0,47,53,119,84,90,52,70,61,58,39,40,55,75,103,28,112,93,18,0,141,0,0,82,10,110,42,185,139,57,51,100,1,96,53,46,101,21,0,28,92,103,43,50,44,90,46,12,137,20,125,106,0,13,148,67,129
"COG3874",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,1,0,0
"COG3875",0,5,63,1,105,68,84,20,130,10,16,83,21,15,55,195,21,172,15,14,89,9,5,242,2,0,158,5,37,27,160,190,213,37,171,2,57,27,10,41,24,0,30,105,53,29,5,7,259,3,23,95,7,126,45,1,5,266,52,117
"COG3876",108,171,177,21,226,283,423,196,200,206,236,190,179,82,128,202,229,274,90,180,359,96,29,236,195,22,238,181,234,91,128,209,238,220,295,175,153,102,104,190,34,66,208,206,168,184,71,211,254,47,63,340,134,397,165,224,116,241,152,186
"COG3877",0,0,1,0,2,2,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,2,0,0,0,0,0,0
"COG3878",6,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,35,1,1,0,28,8,0,0,2,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3879",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,4,4,0,4,9,34,1,8,3,0,6,9,2,2,8,1,7,0,0,14,5,22,9,0,0,28,2,8,3,0,12,26,5,10,5,5,7,6,0,0,0,6,6,5,4,2,11,13,3,3,23,6,32,6,0,9,9,11,7
"COG3882",59,29,32,28,175,64,259,43,46,30,34,53,37,28,66,310,31,230,32,48,288,38,0,169,56,175,72,38,70,35,87,199,95,49,255,66,59,22,48,46,48,7,39,121,80,39,36,37,277,35,59,149,54,215,65,40,52,298,37,64
"COG3883",0,2,1,0,5,0,3,19,2,4,0,2,1,0,3,2,9,0,0,14,2,0,0,0,0,0,0,0,11,4,4,2,2,3,0,0,6,10,3,17,0,0,1,12,1,1,2,0,5,2,0,1,2,9,3,0,0,4,6,1
"COG3884",4,0,1,3,0,1,1,5,12,2,4,12,6,0,12,3,5,0,0,0,0,1,17,0,6,0,1,7,3,4,0,1,1,1,0,0,6,6,2,1,0,13,3,2,0,1,0,0,2,1,1,0,0,0,0,4,0,1,4,1
"COG3885",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3886",31,11,17,13,345,124,49,16,54,6,5,5,15,72,12,94,5,19,63,9,36,5,9,13,16,14,84,74,6,15,19,15,55,38,13,125,7,15,27,14,14,74,20,7,4,8,14,7,23,14,6,19,37,57,61,27,5,13,12,48
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,208,45,26,8,22,2,0,109,6,13,50,332,2,239,23,2,28,0,0,292,0,0,48,4,23,6,151,185,77,0,283,0,13,0,0,10,27,0,3,126,1,9,0,0,368,0,0,87,0,134,0,0,0,387,15,45
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3892",6,101,69,4,48,25,14,86,32,55,73,59,63,44,23,50,74,32,26,123,12,47,51,34,53,4,12,1,43,118,72,30,21,16,53,21,67,105,91,85,13,21,38,39,56,85,122,73,74,84,64,27,57,50,54,52,53,81,75,25
"COG3893",102,100,40,68,29,86,63,63,61,122,56,70,103,20,79,130,78,34,24,65,39,111,379,64,275,16,99,195,38,99,31,61,151,80,35,143,41,153,120,80,21,501,136,73,32,120,76,128,49,68,148,38,139,70,66,308,161,19,90,90
"COG3894",4,95,87,4,149,149,629,109,101,100,56,149,80,15,112,137,75,319,8,60,587,104,115,238,294,1,186,19,131,165,115,195,124,87,384,62,94,158,87,100,10,83,117,103,106,86,76,108,241,82,151,506,96,521,117,303,107,257,129,151
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",9,0,0,0,4,2,8,0,2,0,2,0,0,0,0,4,0,4,6,1,0,6,1,3,0,0,5,10,0,1,0,7,4,6,5,2,1,1,2,2,0,14,1,2,0,2,1,1,3,1,5,3,4,10,1,0,2,1,2,6
"COG3897",17,5,1,14,49,31,5,14,20,5,2,27,6,8,11,9,7,9,18,3,0,7,39,4,10,108,25,158,13,4,1,9,27,19,2,10,14,11,7,12,28,45,10,11,4,19,8,3,9,6,9,9,8,19,6,6,4,5,5,17
"COG3898",10,42,17,6,7,15,8,17,17,32,27,23,30,3,18,16,35,10,2,12,9,44,87,12,46,2,12,14,24,45,40,67,113,79,24,104,68,120,92,67,3,211,124,81,68,88,105,114,46,135,153,34,112,32,91,150,147,47,92,93
"COG3899",6,9,21,1166,56,43,107,16,80,37,9,40,67,21,26,39,12,46,36,15,95,13,115,116,14,5,79,28,57,7,31,140,97,35,52,5,31,9,7,85,22,116,30,36,16,61,0,2,122,2,2,32,1,124,62,11,9,91,21,51
"COG3900",0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,3
"COG3901",100,8,38,51,76,339,24,39,91,9,6,47,10,81,31,29,53,96,99,18,27,25,159,40,14,220,149,188,24,25,43,51,132,146,59,29,69,12,27,40,53,42,61,52,29,21,27,5,80,8,26,69,29,125,68,6,47,62,60,122
"COG3903",1,0,2,1,3,1,15,1,29,2,0,12,15,1,0,22,0,2,9,0,23,0,4,8,0,0,30,0,3,1,3,3,16,2,4,6,1,0,0,4,2,35,2,5,1,9,0,4,8,0,1,7,1,5,6,1,0,3,6,9
"COG3904",7,4,0,2,1,10,1,1,4,2,1,4,0,2,0,9,1,2,7,0,2,1,9,1,18,45,0,10,0,3,1,0,3,3,0,4,1,1,0,3,16,26,0,2,1,2,2,0,1,0,0,0,4,1,0,20,3,0,0,3
"COG3905",1,0,1,2,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG3907",13,3,11,38,55,12,23,3,14,3,2,3,2,9,5,24,0,51,21,0,24,7,4,30,0,69,19,30,14,15,4,11,8,24,47,6,4,5,2,6,28,0,3,4,4,2,5,2,48,3,10,41,2,21,11,0,5,69,8,11
"COG3908",17,59,58,2,12,11,21,37,23,36,61,47,44,12,43,43,55,15,19,91,28,49,21,29,41,2,13,9,34,39,67,41,10,13,28,58,62,28,48,58,11,44,28,56,55,35,58,37,20,38,53,27,61,21,46,31,36,20,65,28
"COG3909",14,78,31,8,5,10,3,60,26,43,31,94,42,20,44,9,44,6,26,43,3,99,5,8,44,39,8,19,27,102,41,9,16,26,2,110,77,81,121,48,14,9,48,39,25,48,86,105,11,78,150,2,69,2,30,34,117,6,70,36
"COG3910",8,3,2,0,0,3,7,2,5,2,0,0,0,2,2,4,3,0,1,0,4,0,18,2,0,0,13,3,0,15,0,1,3,1,0,1,3,7,4,3,0,1,1,3,1,2,2,0,4,1,0,2,0,5,0,0,0,1,3,6
"COG3911",20,21,16,15,5,25,3,10,18,27,21,22,31,6,25,85,25,19,26,16,1,21,54,22,59,10,28,9,32,17,12,15,16,23,7,55,20,12,15,27,17,49,51,21,16,29,21,32,56,9,16,7,21,4,12,75,34,9,17,16
"COG3913",2,0,0,2,45,1,2,0,1,0,1,0,0,1,0,0,1,0,7,0,1,0,0,1,8,45,7,69,0,1,2,4,3,2,0,3,0,0,0,1,5,0,4,2,0,0,1,1,1,1,0,0,1,0,1,3,0,0,0,0
"COG3914",54,333,578,642,180,160,443,393,347,300,352,281,394,161,407,318,367,328,89,393,401,312,844,278,240,4,215,25,390,367,322,340,361,690,333,293,452,246,321,432,70,150,343,382,550,420,376,340,261,438,369,415,369,307,436,214,236,389,361,313
"COG3915",2,0,1,151,12,5,1,2,0,0,1,1,0,5,1,2,0,1,5,0,1,0,63,2,0,2,10,7,0,0,3,1,2,3,0,6,0,0,1,1,15,31,3,0,0,1,3,0,3,0,1,0,0,6,14,4,0,0,1,6
"COG3916",14,0,0,2,3,8,3,0,7,1,0,0,2,1,2,18,0,3,1,1,2,2,6,2,6,5,5,22,0,0,5,2,2,2,3,3,0,0,0,2,3,42,1,0,0,8,2,0,7,0,3,1,2,2,3,2,6,0,2,3
"COG3917",74,436,360,41,161,179,283,317,283,378,499,481,415,99,374,214,580,263,67,550,274,514,223,256,493,45,231,94,327,448,394,314,298,170,267,437,544,315,428,421,87,213,404,431,415,402,430,464,236,588,564,281,640,216,340,469,530,259,443,264
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,14,4,0,8,7,11,2,5,3,7,7,7,5,2,20,5,11,20,7,3,3,1,8,1,2,38,25,8,11,1,2,9,10,3,6,2,4,5,0,0,0,3,1,1,2,0,3,4,1,3,0,3,6,3,0,2,1,4,1
"COG3920",415,14,63,226,146,231,142,55,149,36,41,14,167,33,25,540,166,144,75,36,154,8,721,127,22,270,106,226,67,47,85,75,57,115,129,102,16,33,13,58,112,1686,46,25,24,190,32,12,248,9,13,122,28,116,56,28,39,87,54,102
"COG3921",50,0,4,61,9,24,5,3,16,8,1,0,1,13,0,62,1,5,22,1,11,3,39,10,7,78,14,50,5,0,10,6,14,18,6,5,1,3,3,5,34,173,6,5,3,17,4,2,19,1,4,8,6,26,16,3,6,10,7,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",1189,31,21,30,9,23,28,155,84,54,31,6,10,951,29,16,13,8,1059,23,13,29,520,14,18,809,43,418,26,19,32,10,23,30,9,29,28,115,92,11,1496,454,19,7,10,18,80,64,16,20,54,7,57,17,28,38,22,8,9,12
"COG3930",51,21,21,33,21,29,14,52,59,22,48,22,25,23,10,29,27,13,47,41,18,1,15,50,2,118,34,60,37,15,17,16,37,68,27,37,22,13,17,23,65,63,22,20,16,13,10,26,60,3,4,18,15,15,21,4,8,12,18,43
"COG3931",42,30,25,19,22,23,71,38,31,25,29,38,38,5,40,79,33,40,15,29,80,43,149,14,51,4,26,19,14,41,26,29,34,29,66,32,46,28,18,43,6,68,46,49,33,39,19,24,43,26,43,81,37,36,20,66,32,25,56,34
"COG3932",22,1,9,22,85,54,5,3,26,13,0,0,1,6,5,28,0,8,21,0,2,6,101,11,1,76,35,95,5,1,6,7,13,38,3,6,0,1,2,3,22,171,11,2,0,8,3,0,18,4,5,7,7,4,14,4,14,2,3,19
"COG3934",2,2,10,2,8,14,2,21,22,14,18,48,26,10,25,90,15,17,7,9,2,3,7,19,16,1,23,0,16,5,0,15,22,27,25,14,23,18,3,2,2,7,27,29,2,13,0,9,93,0,1,22,7,18,13,17,2,12,24,5
"COG3935",31,1,3,4,1,0,8,5,22,2,2,1,0,533,0,12,2,0,1041,0,8,0,19,3,1,191,11,151,2,0,7,1,0,4,4,0,1,23,3,1,1977,92,2,4,1,0,1,5,7,0,1,3,0,6,9,0,0,0,0,3
"COG3936",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3937",1,2,0,0,0,1,0,1,0,2,0,5,1,19,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,12,5,18,18,5,0,0,1,0,0,0,1,6,0,0,12,0,4,0,1,0,8,0,9,1
"COG3938",32,94,92,298,105,128,206,91,112,112,91,149,121,42,104,130,117,187,52,94,190,63,137,160,182,18,152,30,176,86,99,148,132,89,214,94,127,130,87,104,71,87,127,123,88,113,80,120,189,64,62,223,83,195,110,223,45,191,125,94
"COG3940",30,0,7,0,40,24,4,0,40,5,3,0,17,23,1,87,22,17,78,1,1,0,11,11,96,5,90,18,3,1,2,8,50,94,14,16,0,0,1,1,8,0,15,0,1,12,0,2,68,0,0,7,15,18,37,113,1,7,1,9
"COG3941",1118,5,4,23,9,2,6,4,62,1,13,0,1,865,3,1,9,7,545,5,5,1,264,13,0,551,11,70,2,4,7,4,13,14,0,9,3,39,72,1,774,223,4,2,1,4,15,17,2,11,33,1,9,1,19,0,4,0,6,11
"COG3942",67,0,3,9,4,16,3,0,27,0,0,0,2,2,0,27,0,11,5,0,3,0,35,2,0,3,6,25,5,0,5,4,1,6,2,1,0,0,0,0,7,54,4,0,1,1,3,0,15,1,0,2,0,6,4,0,1,1,4,10
"COG3943",22,0,2,65,87,41,6,5,22,3,1,1,2,6,5,29,0,9,25,1,2,2,10,11,1,39,26,39,1,1,2,12,17,50,3,31,0,0,0,0,13,27,8,1,1,18,4,0,32,0,5,4,7,11,10,0,2,6,3,12
"COG3944",18,1,3,0,0,2,1,0,34,1,2,0,3,0,0,66,1,4,1,0,2,0,0,6,0,0,11,0,1,0,0,6,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,0,0,3,0,3,5,0,2,1,1,1
"COG3945",1,0,0,140,70,11,100,9,10,2,0,84,5,10,28,116,0,87,10,2,85,2,30,100,0,0,29,12,16,5,111,126,53,3,140,0,11,0,0,4,11,4,3,57,1,6,1,0,113,0,0,80,1,103,3,0,1,147,17,14
"COG3946",3,0,0,4,0,0,0,0,1,0,1,0,0,5,0,2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
