"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG3944",2,1,7,0,0,0,0,1,0,0,0,5,1,1,0,0,1,1,0,7,0,0,3,0,5,0,1,0,0,0,1,1,0,2,13,1,0,0,2,0,0,0,6,0,0,0,0,10,0,0,4,0,0,1,2,0,2,0,0,1
"COG3945",174,0,20,0,4,1,7,0,10,116,0,2,2,1,1,8,0,13,98,114,29,1,0,3,114,1,11,1,79,9,0,2,0,0,155,0,19,17,113,36,1,69,119,192,17,31,48,39,24,2,126,0,27,109,0,4,108,0,82,7
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,1,0,7,0,0,0,1,3,1,0,3,0,0,0,3,4,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,9,2,0,5,0,1,0,0,21,3,2,0,0,0,1,4,0,0,1,1,0,3
"COG3948",0,0,0,0,0,0,1,1,14,3,0,2,0,0,6,0,0,2,0,10,7,0,3,0,0,5,1,0,29,0,0,8,0,0,5,0,1,0,0,0,2,1,1,0,2,0,5,9,56,0,1,0,26,0,0,0,1,0,0,1
"COG3949",61,4,31,8,3,3,10,15,24,42,36,3,6,4,7,26,3,34,72,38,28,16,19,15,18,6,1,5,1,16,0,19,4,14,63,7,16,23,62,17,14,40,53,42,27,26,24,35,2,12,30,10,1,94,1,36,46,22,38,17
"COG3950",1,2,124,8,0,0,3,0,2,11,0,22,2,1,10,0,1,1,2,12,0,3,29,0,9,3,190,2,47,0,1,1,1,1,8,0,1,4,5,3,2,4,0,5,2,2,73,13,13,1,4,3,25,1,1,4,2,2,4,16
"COG3951",10,13,71,14,36,14,14,19,15,44,23,112,15,17,18,38,16,14,6,38,13,9,22,15,41,9,169,13,101,24,13,20,9,20,17,8,29,23,19,10,11,15,15,21,7,3,91,76,143,4,19,16,50,9,9,17,35,23,3,39
"COG3952",4,2,8,6,9,8,5,7,3,6,3,1,4,5,6,2,8,5,11,4,4,1,1,3,7,8,0,2,3,9,18,18,14,7,14,11,10,15,27,18,12,5,18,16,8,13,6,11,6,4,5,12,45,19,38,16,15,24,12,8
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",62,231,158,78,47,335,121,134,63,90,216,16,124,195,366,153,110,71,46,48,51,85,7,172,54,83,251,87,10,60,19,56,271,83,34,22,166,133,52,191,64,48,5,95,103,33,131,79,59,64,52,199,23,33,313,59,59,15,32,103
"COG3955",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3956",80,137,66,55,6,149,76,86,71,50,1,23,64,125,81,114,57,60,93,62,60,37,0,115,66,77,4,16,0,34,6,7,60,15,20,24,27,41,20,5,3,17,33,17,9,16,34,11,0,21,36,21,0,47,51,30,32,2,16,8
"COG3957",6,8,49,30,6,3,24,4,9,36,2,18,11,9,75,9,5,7,3,149,7,18,403,5,51,25,60,13,187,2,3,1,3,16,38,2,9,33,59,12,0,9,28,34,2,0,79,186,210,7,27,8,106,4,3,8,31,6,10,26
"COG3958",311,162,134,230,172,136,264,185,223,238,282,448,213,183,189,160,241,218,361,318,218,214,91,152,293,228,33,208,171,256,299,153,174,245,381,217,209,191,283,222,246,281,338,376,266,237,195,168,21,196,346,160,163,307,167,223,337,272,267,189
"COG3959",317,162,108,216,167,150,225,155,236,269,253,469,194,159,182,164,229,201,303,279,211,196,58,148,365,215,24,209,148,245,207,197,146,226,389,196,212,188,265,186,259,311,380,378,238,254,177,170,14,177,339,153,163,309,146,214,320,276,320,201
"COG3960",0,2,4,0,2,0,3,0,0,2,0,9,1,1,1,0,0,0,1,2,0,0,4,0,16,2,11,0,6,0,1,0,0,0,0,1,0,2,2,0,1,0,4,0,1,0,3,10,15,0,2,0,1,0,0,2,0,0,0,0
"COG3961",3,2,171,7,3,1,2,0,2,0,0,4,3,5,7,2,1,5,34,3,0,2,1,14,24,1,212,0,0,2,0,1,0,1,1,0,5,16,29,0,2,1,0,0,2,3,20,3,4,0,1,4,0,45,1,2,3,0,8,9
"COG3962",204,470,196,407,624,449,322,446,413,159,409,174,399,409,113,402,383,558,208,195,392,386,22,461,149,421,10,421,235,289,563,529,412,417,269,435,208,186,203,207,385,377,229,146,394,407,159,114,17,527,185,457,39,207,535,379,208,381,379,219
"COG3963",26,8,19,8,6,2,11,3,5,44,15,3,4,4,18,10,4,21,37,15,10,18,66,6,29,6,9,7,44,28,7,8,2,19,13,5,14,46,36,6,6,6,31,59,2,7,9,45,17,0,27,2,84,57,4,14,13,6,10,4
"COG3964",83,18,59,51,37,28,30,16,9,64,51,21,43,14,39,24,41,39,50,144,20,36,3,24,136,20,16,26,27,33,38,26,19,25,135,39,82,129,65,23,25,16,173,49,46,39,82,92,7,7,156,39,8,29,13,23,133,60,42,22
"COG3965",2,0,3,0,1,0,1,1,1,10,0,0,0,0,2,2,0,0,0,2,0,1,3,0,6,3,28,0,1,2,0,2,1,3,13,0,6,10,3,5,2,4,4,15,1,1,33,51,137,0,3,0,13,2,0,4,13,0,0,10
"COG3967",0,2,7,3,0,0,4,0,0,3,1,2,1,2,1,0,2,6,1,7,0,8,78,1,3,0,4,0,2,2,0,0,0,0,10,0,1,7,1,4,1,0,12,1,2,1,5,28,7,0,6,6,5,2,0,2,3,3,0,2
"COG3968",9,22,12,25,40,17,35,6,12,17,245,9,21,44,115,11,30,27,76,19,19,35,21,19,14,49,9,31,201,265,88,13,11,45,17,7,27,17,83,42,57,13,23,17,67,22,27,33,61,0,7,9,140,68,9,15,10,191,21,28
"COG3969",0,0,2,4,0,6,0,6,18,1,24,401,2,0,1,10,3,1,6,0,1,13,31,1,3,1,4,1,4,16,2,2,9,10,0,1,2,2,1,4,5,5,0,0,0,0,0,0,1,5,2,1,39,5,6,6,2,2,3,1
"COG3970",37,42,33,16,66,59,32,47,15,18,14,15,40,26,44,27,46,47,21,47,33,19,83,44,107,24,10,37,54,5,36,42,26,38,48,25,58,90,33,16,22,21,88,15,31,26,20,57,15,23,44,42,136,22,66,49,46,11,48,14
"COG3971",158,262,406,242,344,214,210,186,180,120,193,86,215,280,161,176,263,258,67,229,368,204,142,219,257,217,446,347,177,277,306,215,171,250,179,238,249,272,179,232,305,162,206,109,315,299,227,202,71,248,236,288,283,53,272,213,221,363,234,203
"COG3972",3,2,244,6,0,0,1,0,0,3,0,1,7,0,11,0,3,0,0,0,1,0,0,1,17,0,230,0,0,0,0,0,0,0,0,0,2,4,4,1,0,3,0,1,0,1,5,7,7,0,3,0,0,0,0,0,2,0,1,8
"COG3973",176,11,124,7,12,35,19,22,65,139,2,13,2,6,15,37,3,32,181,191,69,38,0,27,88,12,4,9,1,3,7,32,26,2,208,15,32,43,139,22,10,27,131,144,30,23,112,73,4,8,147,22,1,157,5,38,184,1,38,9
"COG3975",49,55,171,88,52,54,124,150,87,111,86,42,89,53,184,144,79,93,147,82,68,97,353,136,70,114,312,42,194,135,64,111,42,110,78,49,64,76,113,108,153,57,80,83,77,60,198,165,269,21,47,48,135,176,39,49,55,175,74,91
"COG3976",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,44,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",52,7,22,4,26,11,5,6,2,107,208,1,13,12,13,4,6,10,106,58,7,13,2,7,33,5,20,10,9,31,7,15,4,15,33,0,11,14,63,10,3,11,13,92,8,10,32,25,14,3,34,7,0,90,13,6,42,98,18,5
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",312,220,302,172,120,164,358,258,533,196,49,271,365,65,352,308,255,415,239,227,301,207,405,143,374,307,487,118,96,63,79,217,200,202,236,343,316,402,167,147,299,582,519,181,241,266,330,251,17,131,172,219,211,316,74,283,285,98,413,219
"COG3980",107,55,127,36,20,53,32,34,39,119,109,14,40,46,61,33,40,48,139,127,39,33,14,40,187,37,217,42,56,26,28,26,33,39,120,39,61,60,150,60,33,72,74,158,45,59,187,106,12,36,109,34,57,133,52,54,97,54,86,72
"COG3981",2,1,31,1,3,0,0,1,0,2,2,0,1,0,7,0,1,1,7,5,0,1,0,0,9,0,58,0,1,0,0,0,0,1,1,0,1,2,6,1,1,4,7,2,0,0,18,2,3,1,2,0,19,6,1,1,6,1,2,2
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,5,2,0,0,0,0,0,0,3,0,0,22,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,2,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,2,0,1,3,1,0,2,0,0,0,0,0,0
"COG4032",143,76,90,65,80,61,56,79,81,102,102,38,80,91,69,73,92,97,174,203,62,81,15,64,184,91,18,103,8,39,66,89,50,80,212,90,127,152,201,87,73,77,185,123,68,101,115,131,8,75,207,66,42,199,94,96,173,95,127,97
"COG4034",0,2,0,2,6,5,0,2,1,0,0,0,1,0,0,0,11,8,0,0,3,2,0,2,4,0,0,1,0,1,0,0,3,1,0,0,2,1,1,1,0,0,4,0,2,1,0,0,0,1,0,10,0,2,2,4,0,0,5,2
"COG4043",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,7,1,0,3,0,0,0,1,0,2,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",183,0,24,0,1,0,2,1,11,138,0,2,0,0,0,3,0,14,30,236,25,1,0,3,100,0,2,0,0,9,0,0,1,0,254,2,17,21,66,25,1,63,154,255,15,16,73,72,1,0,238,0,0,14,0,4,159,0,78,7
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,6,0,0,2,0,0,1,0,0,0
"COG4067",55,49,105,63,98,33,39,67,72,82,2,35,73,29,63,52,48,78,18,92,61,75,205,68,94,86,152,70,276,55,135,32,37,50,56,74,32,58,45,40,61,69,74,49,47,65,125,184,403,59,48,31,245,29,34,71,65,12,57,64
"COG4083",42,17,4,16,1,6,33,26,40,14,0,9,33,6,29,13,22,27,1,4,35,18,0,12,23,23,3,0,0,2,0,10,14,8,4,14,17,19,1,11,41,41,19,16,47,42,5,6,0,6,12,8,0,0,9,10,12,34,20,15
"COG4085",26,1,3,1,0,0,1,3,0,14,0,0,0,0,1,3,2,2,8,1,0,1,0,0,1,2,1,0,0,1,1,1,3,4,7,0,1,2,62,1,1,0,4,14,0,0,0,2,0,1,4,1,0,12,0,2,9,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4088",0,0,0,1,0,3,0,0,11,0,0,2,0,0,0,3,0,7,0,0,1,1,0,2,0,1,0,1,0,0,0,1,3,1,0,0,1,3,0,12,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG4091",65,185,50,186,204,161,157,157,131,52,35,86,129,144,63,117,130,187,66,118,124,176,19,166,81,238,9,163,62,111,325,157,178,168,120,184,78,71,55,71,195,159,107,46,130,119,63,90,40,180,152,155,59,57,212,158,99,86,146,123
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,0,0,1,0,0,0,1,0,1,3,2,1,0,0,0,1,3,0,0,13,1,0,0,1,0,23,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,8,14,103,0,1,2,20,0,0,0,2,0,0,2
"COG4094",56,95,32,63,27,154,72,99,26,68,4,13,74,108,227,139,63,46,120,40,32,59,70,130,9,54,14,80,141,35,9,55,164,48,35,12,135,67,86,155,55,7,38,63,52,10,41,55,128,37,32,118,99,103,126,30,29,2,34,63
"COG4095",10,8,18,27,10,6,42,6,16,6,19,5,25,15,96,20,21,17,13,22,32,37,11,10,14,22,1,29,22,27,22,5,7,25,16,7,30,18,3,47,47,18,15,7,44,22,9,16,7,10,9,18,12,9,5,38,15,12,16,43
"COG4096",85,110,546,81,41,75,110,95,87,116,93,40,130,68,195,73,113,50,135,133,54,97,147,61,211,132,795,41,183,55,76,69,97,88,75,111,78,104,134,78,41,71,84,97,100,51,245,216,277,80,108,114,159,137,71,55,151,68,67,136
"COG4097",0,1,3,3,0,0,2,2,4,2,0,2,2,1,9,0,0,0,1,23,0,1,66,1,5,0,12,0,10,1,0,6,1,6,17,1,2,17,19,5,0,1,6,7,1,1,31,92,65,2,8,0,124,1,4,4,4,9,2,10
"COG4099",168,64,145,98,79,53,102,49,85,179,41,28,71,36,95,69,74,129,83,105,99,90,17,74,173,77,99,85,29,133,61,51,38,87,170,84,97,165,142,81,80,89,169,154,100,81,112,110,9,46,109,76,58,68,29,115,148,68,82,67
"COG4100",0,306,28,81,27,475,105,221,109,2,1,13,127,287,268,262,89,75,0,0,64,114,0,391,4,66,0,120,0,10,13,72,434,90,4,21,248,152,0,280,82,14,0,0,108,15,2,1,0,83,26,214,0,0,396,53,0,0,54,120
"COG4101",33,14,19,14,24,21,15,13,51,18,0,5,20,21,27,20,9,44,2,33,13,15,6,18,85,20,14,23,1,2,14,6,20,13,37,11,59,46,16,16,25,35,82,20,22,32,21,28,1,12,36,14,1,0,19,27,43,34,22,10
"COG4102",360,187,292,282,332,220,209,263,265,274,368,1052,194,251,155,253,208,308,177,590,276,251,121,284,538,185,122,306,192,356,316,300,185,294,513,251,362,570,219,203,290,273,557,271,298,315,312,393,30,248,612,187,102,151,142,273,519,368,259,156
"COG4103",62,68,64,72,109,50,72,56,51,68,52,23,78,95,56,54,87,76,50,43,71,71,27,83,60,76,109,92,88,82,87,85,62,98,35,93,70,71,85,60,58,62,45,59,62,84,88,88,96,88,44,78,58,62,72,65,72,79,89,87
"COG4104",1,7,6,8,10,5,2,10,11,7,2,52,2,6,12,17,4,1,0,10,4,8,4,1,5,7,5,9,10,6,4,17,11,3,0,5,4,7,10,1,1,4,3,3,4,4,9,4,15,3,4,6,15,1,2,0,4,4,0,9
"COG4105",377,413,283,473,464,326,426,403,380,361,584,131,431,431,227,372,493,428,440,332,430,463,188,421,350,502,225,535,240,438,589,463,365,477,362,553,346,343,318,372,457,359,347,346,442,509,304,276,251,613,369,455,173,368,432,447,309,490,456,424
"COG4106",8,5,10,1,5,11,1,2,1,8,0,10,1,6,3,6,1,6,8,28,9,0,15,7,21,4,1,0,35,6,1,5,3,1,7,0,5,5,1,0,2,2,10,0,0,3,3,6,3,0,11,1,4,5,1,1,6,2,3,1
"COG4107",0,2,2,1,233,6,1,0,1,2,0,0,1,2,3,1,2,2,0,4,58,0,12,2,6,1,1,161,42,0,206,2,6,0,3,1,1,6,0,4,7,3,2,0,2,0,12,13,87,0,5,1,69,1,4,4,0,0,24,6
"COG4108",138,427,246,262,199,582,287,330,174,242,468,69,266,465,633,277,260,188,150,157,184,255,382,395,144,203,361,249,439,531,153,181,540,298,108,103,438,371,170,434,213,118,93,217,283,164,298,279,577,138,172,419,326,147,536,193,155,418,143,301
"COG4110",0,0,4,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,8,1,0,1,0,7,2,5,0,1,0,0,0,0,0,1,0,2,3,2,1,2,0,6,1,0,0,10,5,1,1,3,0,0,3,1,0,4,0,0,0
"COG4111",1,3,3,0,1,2,3,1,3,0,0,0,2,1,3,0,0,0,1,3,1,1,62,0,4,1,2,4,31,0,1,1,0,3,4,0,3,4,3,1,0,0,4,1,0,0,2,21,14,0,0,2,47,2,3,2,1,2,1,3
"COG4112",1,1,45,2,2,0,1,1,0,15,0,0,1,4,3,0,3,5,2,3,3,3,0,2,6,3,60,3,0,4,0,2,0,7,8,0,3,10,2,2,0,1,5,6,2,1,3,3,0,0,4,0,0,4,0,2,9,0,1,5
"COG4113",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1
"COG4114",0,1,0,1,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,2,0,0,11,0,1,1,1,0,2,0,0,1,0,0,5,0,0,2,5,2,0,0,1,1,0,0,1,5,26,1,1,1,10,0,0,0,0,0,0,2
"COG4115",2,2,16,2,5,2,2,4,0,5,3,2,1,1,1,5,0,0,3,11,2,6,7,2,6,2,28,7,30,5,3,2,0,1,6,2,2,4,11,3,0,1,0,8,0,0,21,20,50,1,6,3,34,3,1,2,6,1,4,5
"COG4117",16,0,6,0,2,0,4,0,3,7,0,1,0,2,1,1,1,8,4,14,3,0,87,4,3,0,1,0,11,0,0,0,1,1,18,3,6,15,13,3,3,0,4,11,4,0,11,32,1,2,15,1,6,1,0,4,10,2,0,1
"COG4118",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG4119",0,0,2,1,8,0,2,1,0,0,0,7,2,0,0,0,1,2,0,3,0,2,0,1,2,2,1,8,0,0,3,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,2,0,1,0,1,1,0,2,1
"COG4120",0,2,2,0,0,1,1,0,2,5,0,6,1,2,5,0,0,0,5,8,0,0,4,0,1,1,12,0,27,0,0,0,0,0,0,1,0,1,17,0,0,1,1,1,1,0,3,9,14,0,1,0,18,8,0,2,3,0,0,6
"COG4121",72,221,219,244,167,299,232,252,120,113,288,53,227,278,419,182,203,153,17,106,159,196,110,232,117,173,353,177,347,292,136,161,274,233,65,161,265,188,73,248,165,114,85,94,191,145,191,170,219,112,79,213,264,40,274,144,92,253,99,197
"COG4122",328,228,184,281,235,144,275,274,310,269,196,130,288,222,171,262,287,230,178,310,244,284,97,220,240,298,21,294,73,253,317,303,206,293,386,320,202,204,176,253,299,226,319,310,274,311,183,197,14,382,356,304,87,179,263,357,301,214,309,280
"COG4123",16,50,105,69,63,56,65,47,44,38,110,16,41,54,70,54,45,63,33,27,55,37,52,57,84,46,185,32,86,148,49,54,34,62,24,48,65,58,39,55,43,33,32,43,50,65,99,91,114,24,22,35,135,25,52,35,39,134,46,51
"COG4124",20,2,10,10,1,1,12,0,0,14,1,2,16,1,6,0,12,6,2,7,1,0,1,2,10,1,2,4,1,1,5,0,1,3,8,32,0,4,2,0,1,0,13,19,2,0,22,18,14,0,3,7,4,0,1,1,6,3,2,4
"COG4125",1,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,1,1,2,9,0,0,11,0,4,0,3,0,16,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,6,8,0,1,0,0,0,0,1,0,0,0,0
"COG4126",104,49,75,47,68,63,26,47,28,115,24,20,23,81,40,35,40,48,72,142,52,28,37,48,57,30,4,61,101,43,12,11,12,17,40,11,16,21,36,19,16,5,30,33,14,10,24,35,13,11,37,18,44,23,26,15,38,18,22,8
"COG4127",3,1,3,0,1,2,2,6,7,3,0,4,2,0,4,4,3,3,3,0,3,1,2,1,4,1,1,3,29,0,1,18,3,6,11,20,3,7,5,5,10,20,20,6,1,6,1,3,23,1,3,5,1,6,5,5,7,1,7,9
"COG4128",0,1,2,3,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,6,0,2,5,4,0,0,0,6,5,0,0,0,0,0,1,0,0,3,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,6,4,8,1,4,5,4,2,1,1,5,0,1,3,4,8,4,2,4,1,9,1,4,6,7,1,0,0,11,0,2,5,16,4,3,6,6,2,6,2,2,6,2,7,4,10,1,0,0,7,2,0,4,2,7,3,27,3,3
"COG4132",0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,2,0,0,7,0,0,119,0,3,0,9,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,2,0,0,0,5,37,5,0,1,1,2,0,0,1,1,0,0,0
"COG4133",85,123,128,143,172,108,161,117,95,117,187,43,134,149,68,92,188,130,56,65,131,122,100,119,113,114,155,180,122,250,148,160,130,151,80,176,108,104,74,83,112,106,82,114,146,167,124,122,181,136,90,125,69,62,152,133,126,171,123,130
"COG4134",16,34,20,24,132,51,30,40,27,49,47,11,32,54,25,22,30,17,6,28,34,19,23,31,34,25,83,68,64,34,49,45,32,32,26,22,21,21,29,28,29,19,22,25,25,27,56,49,54,25,24,30,152,1,50,17,46,68,20,23
"COG4135",15,40,21,26,82,46,19,47,15,37,38,13,27,53,29,14,34,20,3,29,22,11,37,28,27,21,120,32,92,18,37,48,29,35,18,20,29,36,22,22,24,32,18,32,18,20,84,84,53,26,28,45,168,3,69,19,44,53,16,31
"COG4136",2,12,5,7,28,14,10,14,5,13,15,6,8,16,10,5,11,5,2,6,5,9,13,12,6,9,38,7,32,7,7,12,11,23,5,6,7,9,6,5,6,11,2,4,0,1,31,28,14,6,8,3,39,2,16,7,17,17,3,8
"COG4137",72,12,81,17,52,26,14,23,17,116,212,23,19,30,32,18,22,20,50,66,36,29,17,11,50,14,194,28,102,71,20,27,17,19,34,29,31,42,66,25,23,43,13,95,35,38,120,72,132,19,41,17,12,53,17,33,62,86,16,48
"COG4138",3,0,54,3,2,0,0,3,2,28,0,2,1,0,6,3,0,2,1,6,0,2,0,1,13,0,153,0,0,0,0,0,0,0,1,0,4,5,12,1,0,2,1,11,0,0,32,35,0,0,0,0,0,1,0,4,16,1,0,11
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",127,97,97,129,88,74,138,122,106,113,71,30,105,81,109,75,150,102,104,130,132,103,26,88,77,115,14,86,20,96,48,117,59,125,128,121,76,71,94,58,138,70,94,97,140,101,80,80,129,76,132,93,13,113,63,82,139,137,88,80
"COG4145",79,36,73,26,77,48,46,57,82,62,50,16,12,58,54,53,27,93,166,80,42,74,7,60,94,32,74,56,182,99,40,81,37,25,82,34,91,114,126,48,48,64,176,55,39,45,94,67,16,39,61,56,0,226,31,73,112,78,69,65
"COG4146",462,331,682,457,442,237,431,341,353,426,468,165,466,247,281,310,507,398,585,307,515,389,107,290,337,360,904,526,104,650,646,376,240,542,418,615,296,384,792,297,455,668,392,443,502,409,470,337,80,316,245,362,141,620,211,422,443,612,327,390
"COG4147",321,804,448,846,1265,659,694,669,643,385,783,290,841,675,298,641,830,802,136,249,754,744,293,785,530,873,451,811,387,466,355,297,156,335,88,281,181,156,70,173,261,365,161,116,253,268,106,115,117,336,88,307,114,55,239,294,93,293,272,225
"COG4148",42,12,59,12,21,12,5,12,6,54,49,4,10,24,34,7,10,11,30,33,17,16,16,12,67,8,102,10,53,39,23,50,21,44,90,21,91,140,104,32,34,35,88,136,47,47,165,165,184,14,104,55,120,66,52,41,117,121,31,50
"COG4149",74,32,160,31,60,29,27,27,27,116,47,12,26,67,45,36,36,41,111,119,68,39,85,41,105,33,200,26,124,92,19,32,22,25,84,33,66,96,98,39,33,39,82,110,42,61,103,131,132,21,101,26,87,92,45,35,111,69,31,34
"COG4150",0,0,6,0,1,2,0,0,4,13,0,4,0,1,6,0,0,0,0,40,0,1,16,0,6,3,18,0,12,0,0,0,0,0,6,0,3,4,16,3,0,5,1,1,0,0,29,31,122,0,6,0,15,2,1,0,4,2,0,10
"COG4152",43,32,35,81,24,19,86,27,35,59,133,5,50,30,76,33,53,50,37,43,50,61,271,33,30,33,13,37,141,182,31,45,22,95,47,48,39,48,65,38,68,27,62,61,71,64,32,94,48,39,24,36,122,47,21,44,27,121,44,46
"COG4154",31,53,48,50,99,39,50,37,25,27,41,7,26,72,17,46,49,52,19,47,46,52,43,38,16,44,1,75,4,34,89,43,59,67,53,55,46,32,35,30,41,45,31,36,58,50,20,43,0,88,39,66,0,17,47,32,54,64,60,40
