"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4922",1,0,0,5,4,2,2,5,1,5,80,0,4,3,0,0,5,1,0,1,0,2,6,3,1,0,4,1,1,1,1,0,27,0,0,4,0,0,24,3,1,1,2,4,0,7,2,4,26,1,0,6,2,0,3,1,0,2,0,8,0,70,0,0,0,0,0,6,37,0,2,1,0,1,1,1,3,0,3,2,2,0,1,1,0,75,1,7,0,4,2,5,0,0,4,5,0,0,0,12
"COG4923",19,25,10,4,16,0,21,26,11,5,2,22,3,1,32,20,2,11,21,4,30,18,4,8,31,19,5,24,20,16,2,3,29,26,21,12,13,29,10,18,27,16,18,3,23,6,7,4,9,25,12,14,9,30,17,18,14,9,28,1,19,103,21,24,25,10,22,3,5,30,27,24,31,20,3,17,7,16,2,4,6,19,39,32,15,4,12,31,3,12,4,2,33,20,11,22,24,4,38,20
"COG4924",0,4,3,4,3,5,1,8,3,33,12,1,9,5,0,1,0,2,0,2,1,1,39,3,2,0,5,0,0,3,8,0,30,0,0,22,3,0,3,0,1,0,2,10,1,33,0,9,14,0,0,6,9,1,2,15,0,0,3,36,0,15,0,4,0,3,1,22,10,1,1,0,0,0,1,0,0,2,8,30,2,0,0,0,0,6,0,13,4,11,15,10,0,0,3,3,0,5,0,81
"COG4925",0,0,1,0,0,5,7,3,0,3,0,0,1,0,0,0,7,1,0,0,1,1,0,2,0,0,4,0,1,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,10,0,3,5,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,2,2,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,28,0,0,0,0,0,5,8,0,0,1,0,0,0,5,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4927",1,0,0,5,2,64,2,2,0,1,6,0,9,5,0,0,1,5,0,4,0,2,5,2,0,0,3,1,1,0,0,0,9,0,1,11,0,0,23,0,0,0,0,2,0,0,0,0,12,1,0,1,3,0,0,4,0,0,0,4,0,39,1,0,0,1,0,5,5,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,10,1,3,0,0,0,6,0,0,0,0,1
"COG4928",16,39,20,26,48,5,30,40,18,175,141,10,28,28,4,23,61,10,44,90,43,25,73,84,20,15,107,38,11,26,50,27,70,12,12,29,39,53,61,23,24,44,45,62,34,56,64,51,58,8,13,36,44,12,27,33,21,19,44,46,7,18,25,34,19,43,19,173,77,17,32,7,27,17,71,28,44,24,31,119,99,19,50,15,26,15,8,55,34,70,33,28,30,22,17,33,32,10,24,47
"COG4929",0,1,0,4,1,0,9,0,4,2,23,0,2,7,0,2,15,6,2,6,4,7,0,2,1,1,4,4,7,0,5,0,11,0,8,5,4,2,11,0,1,2,4,1,0,7,0,9,2,0,1,1,8,0,1,7,0,0,0,3,0,14,1,0,1,1,1,10,10,0,2,2,3,2,5,1,0,0,1,3,2,3,0,0,1,41,1,3,5,9,8,7,0,0,3,5,2,1,1,7
"COG4930",5,3,9,8,10,20,8,22,2,4,204,5,10,12,7,12,10,13,4,11,5,2,55,22,4,4,29,4,5,14,8,8,55,1,12,44,3,3,16,3,10,7,5,2,2,31,9,13,41,9,3,11,14,2,13,28,7,4,14,58,5,79,1,3,3,18,3,35,8,0,10,11,4,4,12,0,6,10,13,31,12,8,5,12,2,208,1,48,10,18,32,9,1,7,3,4,5,5,3,102
"COG4932",2,0,0,8,0,0,0,0,1,2,0,2,4,3,0,0,0,0,0,7,2,0,0,2,1,0,3,0,0,0,2,1,2,0,1,1,0,2,0,2,0,0,1,13,1,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,7,0,4,1,0,0,0,0,0,3,0,4,0,1,0,3,1,2,0,0,1,7,0,1,0,2,1,1,1,2,0,0,0,0,0
"COG4933",0,0,0,0,0,7,0,1,0,12,17,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,4,0,8,0,1,0,0,1,0,8,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,19,0,0
"COG4934",5,3,18,0,1,0,2,2,3,1,0,2,0,2,2,9,1,2,7,0,5,5,0,0,4,2,0,3,2,3,1,2,4,0,2,7,1,1,0,4,2,1,1,0,0,4,10,2,0,3,1,3,0,3,1,2,0,0,2,2,17,0,2,4,3,1,3,0,2,0,9,7,4,1,0,0,3,4,1,0,0,6,8,5,1,2,2,0,5,4,0,4,3,3,2,4,6,3,2,1
"COG4935",9,194,32,85,94,0,147,84,130,54,35,90,105,67,162,60,34,236,78,78,69,69,22,81,273,88,57,90,227,46,82,38,239,186,138,141,255,172,56,16,239,62,223,92,234,74,28,121,38,82,140,180,40,96,73,137,104,31,61,56,11,19,169,207,173,142,117,51,130,157,167,23,66,93,55,83,14,34,119,37,76,90,13,99,155,23,4,65,66,144,50,104,172,94,103,144,53,36,147,137
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,14,8,4,7,0,4,13,7,1,3,11,1,4,8,9,11,7,11,14,6,7,9,7,10,7,19,4,6,7,7,13,15,13,9,15,2,6,3,4,11,1,5,1,1,4,9,6,8,4,20,13,22,13,11,13,5,16,21,10,19,30,5,36,22,10,4,9,17,9,17,14,11,14,24,12,15,9,7,17,23,13,16,16,13,12,12,27,19,37,65,14,6,26,8,23,9,17,9,29
"COG4941",2,3,2,3,1,110,10,10,6,59,182,0,12,7,2,0,5,6,0,1,2,0,19,3,3,0,2,1,0,7,8,1,18,1,1,4,1,0,109,1,5,1,4,12,1,41,0,22,51,5,0,12,10,0,8,9,0,0,3,59,0,186,3,1,0,1,2,10,28,1,4,4,0,0,0,1,0,0,8,63,4,0,2,0,2,140,0,26,2,2,11,13,0,0,4,1,1,3,3,17
"COG4942",126,128,135,118,208,155,160,146,123,156,347,91,120,87,115,125,268,162,159,130,165,90,263,182,182,107,180,118,135,91,162,147,201,128,128,164,141,199,308,211,140,208,210,124,152,121,414,156,210,95,104,179,238,104,109,162,196,71,219,144,157,359,162,107,132,203,108,239,221,166,185,164,135,123,216,123,126,168,122,142,192,99,430,107,129,164,145,182,142,173,276,96,167,99,119,155,113,45,126,227
"COG4943",4,2,0,6,4,0,24,18,1,5,22,1,0,6,0,4,119,5,0,4,1,1,165,16,2,0,17,14,1,0,50,2,46,4,12,6,13,0,17,3,2,0,13,17,21,65,0,4,72,0,12,15,74,1,2,5,3,0,6,52,0,12,1,1,0,67,13,109,87,1,5,0,1,0,3,0,3,3,28,56,5,0,0,1,0,21,0,12,1,39,169,13,0,0,1,1,0,26,1,28
"COG4944",1,0,1,7,0,39,0,0,2,12,36,0,3,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4945",1,181,26,3,128,0,40,50,55,10,0,111,6,13,100,151,2,23,137,2,118,25,13,1,113,129,0,13,79,99,0,33,10,93,57,8,82,24,0,9,119,145,221,1,38,18,0,14,1,49,119,141,0,72,60,14,125,55,91,55,3,0,53,254,67,114,26,0,0,78,246,83,83,105,4,52,14,26,4,18,6,74,4,96,103,20,7,26,3,38,2,1,34,55,1,71,69,82,70,32
"COG4946",40,54,40,195,39,16,130,109,76,160,33,36,205,179,50,41,38,76,74,126,65,47,74,140,66,39,110,65,95,23,150,64,212,59,89,122,54,42,109,43,80,56,98,198,72,165,131,162,107,50,34,119,199,52,39,54,39,18,98,61,37,951,75,40,71,47,49,386,235,56,167,37,48,33,84,50,47,30,197,171,79,39,73,55,50,64,27,127,30,116,109,191,55,48,218,92,34,11,68,227
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1566,1218,1261,2264,1246,349,2902,1020,1986,1372,541,1204,2061,2341,1252,1007,740,3152,1229,1915,1274,2750,386,1829,1325,1170,1780,1211,3984,1125,1576,1382,3489,1419,2090,3215,1336,1370,512,1294,871,1115,1093,2025,1204,425,1304,1885,1698,1310,950,1141,604,1328,1216,3130,1112,955,1350,344,1219,701,1657,1152,1546,1087,1201,1190,667,1403,1229,1177,1046,1304,1390,1968,1340,1431,2444,295,1447,1333,1144,1318,1455,300,1320,1227,1957,1752,1598,1851,1364,1439,2224,2960,1118,315,1453,1315
"COG4949",90,15,52,6,28,33,22,19,19,59,200,32,5,12,23,44,8,12,27,39,20,7,44,43,7,31,41,21,9,37,31,24,28,4,15,9,16,15,230,52,7,23,11,21,17,33,121,23,75,37,55,16,11,21,26,9,16,16,21,56,39,97,15,9,8,45,14,87,11,10,32,37,60,29,24,7,39,75,6,56,28,27,89,59,6,80,26,36,2,5,52,12,5,3,14,11,119,15,12,15
"COG4950",1,1,5,10,1,0,15,1,11,5,0,0,6,13,3,1,0,7,0,0,0,6,0,1,3,4,1,5,15,0,2,0,11,1,9,4,3,3,0,0,1,4,0,11,2,0,1,3,9,3,2,1,0,2,0,12,2,0,1,0,0,0,3,1,2,3,3,4,0,1,2,1,2,1,0,1,1,0,5,6,0,4,0,6,4,1,0,3,2,4,9,4,3,1,7,4,2,1,1,6
"COG4951",9,2,6,5,8,165,47,27,5,6,101,8,4,10,6,5,176,24,3,18,23,13,124,23,3,7,28,4,33,6,19,1,38,67,17,4,6,2,148,4,19,6,13,28,11,139,0,12,83,7,14,11,277,9,21,13,22,19,8,145,9,79,3,4,6,116,17,18,31,11,3,4,10,3,28,3,1,3,8,682,20,4,16,7,6,54,15,14,1,45,157,4,2,3,6,7,4,178,14,32
"COG4952",45,55,49,44,101,1,59,50,46,95,18,47,34,23,49,55,15,22,116,25,124,35,29,25,42,61,26,54,38,44,30,63,59,48,40,70,37,65,30,78,29,116,73,42,35,23,19,56,51,44,50,71,17,43,39,38,97,35,113,10,74,10,61,40,46,83,51,93,27,45,50,63,59,44,10,35,72,72,27,10,11,39,37,72,39,15,60,77,27,37,77,29,45,56,42,55,83,11,64,64
"COG4953",5,40,5,72,21,17,53,28,32,59,233,9,41,91,12,18,84,67,27,72,32,24,14,36,24,4,69,16,57,13,38,16,70,10,28,47,18,24,197,21,19,31,27,32,13,48,6,63,76,6,12,64,60,16,19,61,19,6,28,36,6,129,18,7,8,7,16,120,32,14,35,25,20,9,62,5,5,13,49,95,78,9,36,14,14,43,11,90,25,50,53,53,12,27,58,56,19,14,20,52
"COG4954",10,1,8,5,3,0,8,3,4,4,10,5,2,6,5,2,1,6,4,2,3,0,1,1,5,2,0,1,3,10,5,10,1,2,3,3,1,1,8,11,0,2,2,4,4,0,0,1,7,4,2,2,3,2,2,6,2,1,6,3,3,3,2,3,2,6,2,4,7,1,4,15,5,3,1,1,9,7,6,6,1,3,2,3,8,0,3,8,0,3,2,5,0,1,7,7,4,1,1,7
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",70,90,198,27,100,0,154,105,105,56,8,174,27,49,162,117,8,49,106,23,117,41,3,18,108,159,12,222,71,217,8,168,29,86,244,29,233,69,1,64,64,90,55,26,250,2,0,36,13,279,160,117,3,172,177,24,67,75,106,6,25,0,37,5,39,97,237,10,1,53,73,105,68,211,11,21,81,141,22,57,9,196,11,171,73,17,98,331,22,59,23,11,16,138,25,46,56,14,44,201
"COG4957",3,4,2,11,2,2,17,3,10,36,120,5,10,10,2,1,8,10,0,15,0,8,3,7,7,3,16,6,33,8,5,1,32,6,9,19,7,2,101,2,7,2,1,13,2,6,0,20,44,12,2,7,3,6,5,10,3,2,2,5,0,33,0,2,2,4,5,2,6,4,17,5,2,4,13,1,7,4,8,53,15,3,1,2,9,15,2,18,4,9,21,12,1,3,8,17,5,0,6,8
"COG4959",0,2,2,8,2,38,9,7,3,44,116,0,7,6,0,1,7,5,1,4,1,7,8,4,3,0,4,3,0,2,6,2,10,1,2,4,2,2,137,5,1,0,2,9,0,18,0,20,45,1,0,7,0,0,5,2,1,0,0,14,0,60,0,0,0,1,0,6,7,0,5,3,0,0,5,1,1,0,5,32,1,0,0,0,1,9,0,14,1,2,16,13,0,0,6,2,0,0,2,22
"COG4960",1,0,0,4,0,0,2,1,0,4,48,0,4,0,0,0,0,1,0,1,0,0,1,4,0,0,1,1,4,0,0,0,3,0,1,2,0,0,27,1,0,0,1,0,0,1,0,1,11,0,0,4,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,6,0,0,0,0,0,5,0,4,0,1,3,1,0,0,2,3,0,0,0,0
"COG4961",4,3,2,19,3,17,15,7,10,38,205,7,23,19,0,1,13,16,3,22,3,6,32,5,10,12,12,7,13,13,14,5,58,4,11,50,3,4,280,30,5,12,8,18,5,51,3,31,154,1,1,13,258,4,16,25,28,2,4,51,4,152,9,1,2,9,2,13,12,14,10,4,3,4,9,2,4,11,14,62,16,8,29,4,4,92,2,21,17,3,55,6,1,1,12,10,5,1,2,11
"COG4962",9,37,15,49,30,119,96,60,41,251,550,26,67,44,18,16,156,106,43,41,13,54,60,75,59,35,66,17,62,34,39,16,108,18,47,60,56,11,621,27,45,18,47,73,32,87,0,130,282,16,30,90,143,17,31,87,28,6,14,67,9,216,34,35,14,49,31,38,513,46,90,13,21,22,101,20,17,14,44,168,136,20,13,15,39,161,7,78,28,46,112,67,18,16,66,39,18,16,43,92
"COG4963",1,4,4,26,3,83,20,13,10,77,265,4,25,23,0,3,6,21,3,5,2,6,20,14,10,2,10,4,16,8,10,0,32,2,10,15,4,4,338,11,3,0,4,27,9,23,2,46,98,1,0,14,12,3,2,12,1,4,4,14,3,115,4,0,1,8,5,17,24,5,3,10,1,0,5,0,5,2,8,54,12,0,2,3,1,39,0,16,0,8,52,13,1,3,20,10,0,2,2,18
"COG4964",20,9,4,21,9,113,42,18,26,83,308,11,35,36,5,23,15,33,8,9,11,10,36,25,7,7,23,8,26,14,34,6,82,4,24,36,15,5,432,21,14,3,10,34,13,39,0,66,104,4,4,32,23,7,16,53,15,5,7,22,12,139,10,12,9,9,9,33,323,10,27,12,2,4,14,8,9,7,14,75,20,4,7,7,4,151,4,49,12,16,57,24,6,2,20,22,4,4,14,25
"COG4965",3,2,4,11,1,51,15,18,11,54,225,4,21,23,0,6,13,27,2,7,1,10,34,10,5,2,9,4,6,6,24,1,45,3,15,30,4,3,245,8,6,1,1,20,4,27,0,48,86,2,0,26,13,3,4,14,3,0,1,11,2,92,1,1,0,4,2,24,117,7,9,6,1,0,7,0,7,6,7,41,12,2,5,3,1,89,1,31,3,11,37,14,1,1,11,10,0,2,3,13
"COG4966",6,4,1,6,1,156,5,3,3,2,36,5,5,16,1,3,11,18,1,25,3,9,36,35,2,0,36,6,16,4,17,2,31,2,5,22,6,7,22,0,2,3,0,9,8,11,46,6,30,4,0,3,4,1,9,20,1,1,3,10,6,20,0,2,4,4,4,10,12,2,4,3,0,2,14,1,8,1,9,14,24,2,18,0,4,113,4,13,14,9,38,6,4,0,13,8,0,6,9,9
"COG4967",0,1,0,1,0,60,0,0,0,0,2,0,0,2,0,0,10,0,0,6,1,0,3,2,1,0,7,0,0,0,1,0,11,1,0,0,1,0,1,0,0,0,0,2,1,20,29,1,4,0,0,0,4,1,1,0,0,0,0,9,0,2,0,0,0,0,0,1,12,0,0,0,0,2,0,0,0,0,1,8,3,0,9,0,0,47,1,2,0,7,2,0,0,2,1,0,0,2,0,7
"COG4968",2,2,1,18,3,58,2,5,2,9,12,1,22,21,1,4,9,10,2,15,0,3,36,22,4,1,29,1,1,5,18,0,35,2,2,13,3,3,13,3,2,1,4,15,5,24,4,18,25,2,2,3,13,4,6,24,1,0,3,39,1,10,1,5,3,3,2,27,38,2,4,3,2,1,17,0,1,0,15,9,12,0,7,5,3,58,3,19,12,14,25,20,0,1,15,9,2,4,6,30
"COG4969",6,3,4,29,4,32,26,21,12,15,72,5,29,49,2,12,54,29,4,54,4,6,53,59,10,9,76,11,21,4,52,2,108,8,16,65,16,6,27,7,22,6,8,45,13,62,0,20,66,5,5,9,69,15,12,39,13,3,6,52,4,40,8,8,9,23,12,83,26,9,17,10,2,3,22,10,2,4,42,22,30,4,7,8,11,52,16,26,9,14,99,26,3,5,37,20,1,14,18,29
"COG4970",15,4,0,9,4,137,11,14,1,10,43,1,7,33,0,3,15,11,1,34,1,2,40,25,4,0,29,5,9,2,21,1,41,2,0,9,9,3,36,8,4,0,2,8,4,42,26,16,37,4,0,4,18,2,14,9,3,0,0,49,3,36,8,0,1,4,3,51,22,3,4,0,2,1,17,1,0,6,13,21,22,2,15,0,1,35,3,22,9,19,27,15,0,0,10,8,0,2,10,20
"COG4972",26,61,39,95,25,149,117,76,79,92,146,53,106,146,26,51,181,120,53,168,67,39,199,191,58,44,199,61,74,46,140,38,228,44,112,108,69,37,92,20,60,44,49,95,90,108,115,102,163,47,64,85,124,56,58,71,32,20,38,83,21,59,67,47,61,103,62,228,210,61,75,33,51,39,123,58,29,33,129,105,144,41,50,62,64,97,39,138,56,101,194,120,29,63,105,95,40,18,80,203
"COG4973",125,110,108,121,168,175,115,138,94,123,121,92,135,115,160,154,176,135,160,192,173,94,169,188,105,89,202,126,109,86,211,179,151,125,111,135,129,136,120,170,114,164,162,117,147,185,169,131,139,108,97,153,200,112,117,118,142,149,159,112,160,160,115,139,139,161,125,178,118,132,128,134,167,109,195,140,201,128,173,95,180,83,197,94,111,144,153,134,143,136,185,150,186,111,149,138,168,97,116,162
"COG4974",424,507,354,577,531,602,574,481,432,523,520,373,638,592,446,528,668,499,553,519,503,474,878,678,530,402,655,290,625,338,493,512,663,434,461,541,425,545,564,565,478,573,544,573,433,847,478,594,520,325,425,553,781,428,382,565,516,418,566,588,517,1158,489,548,477,461,322,462,562,496,543,569,473,420,596,543,540,481,615,433,621,383,951,415,462,488,485,550,482,456,477,618,539,428,618,509,438,388,489,537
"COG4976",49,30,35,22,35,1,32,38,46,28,75,37,15,30,46,26,2,28,46,15,47,3,4,7,36,32,17,39,43,32,39,14,45,42,41,34,34,52,45,24,38,31,38,17,26,12,67,37,38,23,27,42,3,46,35,26,46,12,48,9,27,23,33,16,34,32,44,9,53,47,49,51,16,32,29,26,21,65,41,10,18,29,125,46,48,5,25,45,26,28,21,39,30,37,25,38,44,18,43,24
"COG4977",94,41,53,52,80,171,57,71,37,92,260,53,60,78,64,65,128,30,86,48,75,11,236,53,45,35,78,48,39,52,116,27,116,16,49,37,43,53,190,64,33,59,71,59,35,130,228,55,213,40,115,118,171,90,125,50,125,37,131,323,106,228,78,30,54,279,77,452,201,74,110,140,118,87,88,16,66,125,159,175,77,48,505,151,36,246,94,132,18,162,427,105,81,77,110,64,178,48,36,174
"COG4978",0,1,0,0,0,0,4,0,0,16,0,3,0,0,0,1,5,2,0,0,0,1,0,3,0,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,5,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,6,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4983",75,44,50,29,25,1439,57,21,61,15,578,64,36,40,44,29,481,36,14,206,27,39,532,230,22,45,172,132,61,76,50,21,28,147,59,32,76,55,1532,33,122,51,61,25,101,1373,42,35,26,58,138,34,414,206,166,51,38,58,23,1453,52,1022,56,39,75,127,166,21,15,58,172,32,115,39,373,27,18,19,40,2525,355,58,84,121,30,1915,50,23,28,90,19,35,69,18,23,33,125,1266,57,22
"COG4984",0,0,0,5,0,0,0,0,3,0,9,0,2,5,0,0,2,8,4,0,4,3,0,1,0,0,0,0,0,0,5,0,1,0,1,2,1,0,1,0,0,0,0,9,0,1,0,0,4,0,0,1,2,0,0,4,0,0,1,4,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,2,2,4,0,0,3,2,0,0,0,3
"COG4985",29,7,6,4,2,137,22,17,13,0,52,16,3,11,9,13,16,4,3,7,3,16,62,7,4,5,10,4,20,6,16,11,61,2,11,5,18,8,35,13,6,3,4,3,14,68,9,3,63,5,1,4,27,3,32,12,5,5,1,100,6,35,22,6,7,24,2,26,79,17,3,20,0,3,2,12,6,13,7,28,3,8,16,6,20,87,11,19,2,34,10,8,4,8,3,12,1,5,39,61
"COG4986",2,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,3,0,1,0,0,4,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,3,2,0,0,0,0,0,8,0,0,1,0,0,1,0,0,2,0,0,7,0,2
"COG4987",31,5,2,14,20,17,22,52,10,27,138,5,14,14,58,40,96,16,4,5,12,7,190,37,16,13,56,12,7,13,49,3,84,2,8,30,18,0,74,22,6,2,31,34,15,89,1,28,124,11,40,32,73,44,43,7,8,4,14,94,1,53,4,1,19,55,10,162,87,7,16,85,27,41,3,0,1,19,30,81,5,1,0,34,22,79,6,48,5,73,174,26,0,0,18,7,31,10,12,127
"COG4988",11,9,2,17,17,23,45,55,11,50,124,3,16,7,2,19,106,8,5,6,9,10,199,36,11,0,50,12,8,10,59,13,100,9,10,41,7,3,115,8,9,2,25,26,18,107,2,33,177,5,10,29,103,9,28,10,7,3,15,101,3,62,4,2,2,77,15,200,100,5,8,3,3,2,8,6,7,8,31,89,11,0,0,5,6,91,1,36,7,77,196,27,7,1,21,10,2,8,4,113
"COG4989",56,44,27,25,50,87,47,50,41,41,96,36,16,24,46,45,155,38,60,19,61,9,258,41,21,32,54,26,46,23,82,27,100,42,45,38,40,66,53,69,40,69,82,33,25,88,63,27,76,30,63,63,88,54,32,14,75,15,81,62,100,30,36,19,23,138,20,125,53,85,64,61,61,35,9,17,23,46,65,84,16,31,170,56,29,22,40,46,8,50,194,39,62,34,42,28,72,27,23,67
"COG4991",0,0,0,2,0,0,2,0,0,1,31,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,1,2,1,1,0,1,10,0,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,2,0,3,2,0,0,0,0,1
