"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3544",28,181,94,172,102,166,314,156,129,189,216,113,132,305,133,101,98,217,130,95,120,161,152,30,43,164,100,89,97,132,20,128,152,207,185,96,117,28,232,87,148,104,154,151,50,19,77,115,270,107,134,35,64,126,73,80,15,102,448,169,65,217,155,96,60,119,76,174,152,214,30,119,303,197,16,44,192,49,154,110,84,123,186,157,146,89,153,127,154,59,128,101,102,252,139,72,68,204,161,20
"COG3545",1,0,0,13,2,0,0,0,3,1,1,0,0,0,0,0,45,0,2,3,0,0,5,6,1,7,0,1,2,2,12,0,0,3,0,32,1,6,0,4,0,3,1,6,5,27,3,6,0,4,0,2,1,2,1,2,32,6,23,2,13,0,0,0,6,1,0,0,0,15,15,0,19,0,47,6,0,0,0,2,1,5,36,0,1,0,1,0,0,2,0,5,3,1,23,1,31,0,0,0
"COG3546",2,0,0,7,0,0,0,0,0,0,0,1,1,0,0,2,4,0,2,1,0,0,1,2,0,1,0,0,0,1,4,0,0,1,0,2,0,0,0,5,0,1,1,6,3,1,0,1,0,3,0,0,1,1,0,3,0,2,7,0,17,0,0,0,5,0,0,1,0,33,12,0,2,0,0,0,0,0,0,2,0,3,14,0,1,0,0,0,0,2,0,1,2,1,5,1,0,0,0,0
"COG3547",1557,19,26,1294,54,4,49,21,55,81,25,12,14,80,15,31,1413,13,90,140,2,11,66,782,319,174,17,30,267,82,1153,79,13,351,39,632,68,584,139,307,4,22,21,255,393,191,224,822,151,521,7,632,217,390,141,477,1091,179,907,32,1423,37,10,6,2744,66,27,13,11,767,1028,33,1155,15,815,716,90,234,3,179,89,157,1300,91,472,15,14,3,4,143,67,1167,251,110,689,83,228,150,23,461
"COG3548",1,0,4,2,1,1,1,0,1,0,3,0,3,0,1,1,6,4,2,2,6,0,1,2,13,2,4,0,0,7,0,0,0,10,2,1,7,0,4,4,4,4,1,4,2,1,8,2,0,5,0,3,0,11,0,7,0,7,4,1,1,0,0,2,3,0,0,0,2,15,0,0,0,2,2,1,13,11,2,2,3,6,1,2,1,0,0,1,0,1,0,3,1,1,10,2,2,0,3,0
"COG3549",61,1,0,13,4,1,3,0,4,5,3,0,4,1,1,4,42,0,6,5,2,0,3,33,12,2,2,1,6,2,18,3,5,14,0,27,1,13,2,4,1,0,0,10,32,4,4,20,11,8,1,23,8,5,3,9,28,6,13,1,71,1,0,1,14,0,2,0,0,10,15,0,25,0,20,21,5,8,0,5,1,3,16,0,9,1,0,1,0,5,6,26,11,0,12,1,11,4,0,11
"COG3550",586,4,16,360,17,8,19,12,21,26,19,3,4,4,10,11,720,4,23,51,1,1,21,254,16,35,5,17,106,28,501,39,2,105,10,194,12,28,27,95,2,13,12,94,327,106,86,303,55,153,1,120,76,99,25,156,312,63,359,28,591,8,2,2,572,20,10,3,2,314,361,18,547,2,248,64,5,37,11,32,50,44,282,27,152,3,5,4,3,42,24,592,112,21,269,28,77,18,5,26
"COG3551",21,25,27,5,39,13,18,12,19,6,28,25,23,17,22,32,24,13,13,13,23,29,18,8,35,9,20,14,11,28,32,11,15,26,20,29,8,45,13,9,9,9,5,9,53,145,15,38,19,22,12,44,2,36,6,17,41,8,9,13,41,18,0,16,10,15,3,11,8,36,52,18,2,13,55,53,1,28,15,18,13,12,25,13,18,10,24,23,18,9,16,11,14,20,21,18,13,0,36,35
"COG3552",116,188,162,204,173,142,171,155,135,150,115,175,199,152,187,275,144,139,218,155,162,167,132,104,142,110,193,155,166,132,38,135,177,137,119,136,188,253,116,212,136,136,115,198,165,23,83,79,127,202,163,154,199,71,221,190,105,194,102,154,3,129,37,134,111,127,123,150,253,109,187,158,179,158,79,242,75,187,183,164,177,217,148,162,97,203,156,150,156,218,122,195,146,165,10,134,168,103,169,214
"COG3553",2,0,1,13,0,0,0,0,0,1,0,0,2,0,0,0,24,0,2,0,0,1,2,1,0,2,1,0,0,0,5,0,1,0,0,3,1,0,0,2,2,0,1,1,16,13,1,5,0,3,0,1,1,1,0,1,0,0,13,0,13,0,0,0,1,0,0,1,0,2,10,0,22,0,1,0,0,0,0,0,0,0,10,0,3,0,0,1,0,0,1,3,2,1,7,1,1,9,0,1
"COG3554",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,14,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,3,0,2,0,1,41,8,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,13,12,0,14,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG3555",10,48,150,369,37,69,74,53,112,33,59,51,87,35,47,110,157,114,99,62,97,106,81,10,15,120,156,26,29,38,233,42,78,75,82,94,113,15,78,13,149,52,93,26,333,371,97,26,44,23,87,15,8,64,11,28,92,11,167,31,166,70,192,82,13,82,238,70,47,54,291,46,224,53,306,12,123,11,80,38,30,10,37,127,52,35,55,127,99,13,57,15,55,115,724,32,20,84,94,29
"COG3556",2,1,59,0,44,55,21,51,56,2,46,9,51,11,30,47,2,31,54,60,124,22,49,2,6,67,56,1,0,42,5,9,65,49,36,44,3,1,48,1,18,108,88,17,0,17,145,114,12,3,74,1,1,22,1,1,0,3,0,12,6,44,4,104,1,87,0,28,2,20,0,11,1,71,3,2,5,7,63,12,2,4,6,19,38,46,23,97,5,1,92,20,40,42,11,13,12,3,34,0
"COG3558",41,1,5,39,8,6,8,0,13,2,0,1,1,2,6,3,29,1,4,2,14,1,3,15,5,10,6,3,4,13,56,5,2,12,0,15,0,5,3,8,1,21,7,2,72,19,7,11,9,14,3,7,4,4,1,12,33,3,25,2,45,0,4,4,49,4,1,1,0,3,79,3,54,3,14,2,0,2,3,4,1,4,21,1,9,1,2,15,1,2,18,7,3,1,15,4,9,3,3,2
"COG3559",0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,137,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",4,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,5,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,26,0,12,0,1,0,0,0
"COG3562",14,5,36,50,35,20,24,4,42,4,10,3,15,3,7,3,57,22,28,0,28,14,10,9,0,15,26,1,11,15,10,1,30,10,23,22,35,2,9,18,30,11,20,17,103,127,10,7,32,18,15,8,2,37,4,15,11,19,54,7,126,10,7,12,25,13,4,3,5,38,48,7,90,9,13,2,43,5,21,7,5,26,61,14,7,4,9,12,5,3,7,12,11,10,83,6,17,15,7,3
"COG3563",20,0,26,34,33,22,19,0,45,0,2,0,13,0,15,2,50,15,18,3,21,12,5,5,0,13,24,3,2,19,15,1,30,7,32,9,43,3,5,24,14,23,16,21,28,6,14,18,15,19,9,4,2,46,3,16,3,18,57,5,93,1,1,15,37,10,1,4,0,40,37,5,70,11,5,1,13,5,13,7,2,14,46,17,7,1,12,9,7,3,8,16,18,9,16,4,14,11,14,0
"COG3564",2,99,30,19,22,45,72,41,32,68,86,48,27,86,39,20,25,84,36,41,40,40,72,15,10,69,21,23,13,40,13,50,30,56,103,37,29,2,85,9,44,75,57,24,13,3,38,15,90,18,53,7,3,77,5,22,8,11,69,44,5,90,60,70,3,96,106,87,98,52,9,30,10,81,4,2,61,4,63,27,16,17,17,74,42,35,40,34,65,5,98,21,37,85,12,63,7,48,65,1
"COG3565",30,203,162,28,127,146,186,131,106,136,179,162,177,210,140,126,48,199,176,126,115,159,201,32,21,122,113,80,69,150,79,153,135,160,163,90,161,26,174,28,162,119,124,80,87,33,125,93,204,47,138,23,40,191,35,51,40,60,82,116,61,169,211,140,64,109,173,188,208,53,44,119,53,193,34,28,189,51,132,96,66,26,61,156,143,100,152,108,189,51,129,92,115,152,82,122,29,140,163,24
"COG3566",0,0,40,13,1,0,2,0,42,0,0,1,4,0,0,0,52,0,2,0,0,11,0,0,0,0,21,0,0,0,9,0,0,0,1,1,4,0,1,1,21,0,1,3,2,6,0,0,6,0,6,0,0,33,0,1,18,0,12,0,7,0,0,0,0,0,0,1,0,1,3,0,52,2,2,0,0,0,0,0,0,0,0,11,0,0,3,0,1,0,0,2,0,2,45,2,0,0,3,0
"COG3567",1,1,42,15,0,0,8,0,46,0,1,0,0,0,1,1,80,2,0,0,0,9,0,0,0,0,15,0,0,0,13,0,0,0,13,0,4,0,1,2,20,0,0,3,11,9,1,0,13,0,10,0,0,19,0,0,17,0,17,1,6,0,0,0,0,0,0,0,0,5,10,0,75,7,3,1,0,0,0,0,0,0,0,17,0,0,2,1,0,0,0,1,0,0,40,0,0,0,0,0
"COG3568",196,61,64,91,71,49,49,45,58,32,54,40,57,81,52,41,208,65,73,76,36,37,40,112,181,43,63,41,104,55,140,50,33,74,53,89,119,196,74,149,65,23,24,133,114,69,69,125,43,177,44,196,145,74,112,210,171,167,108,98,187,60,172,30,215,44,61,35,65,192,147,54,129,46,148,243,85,173,42,123,90,162,169,89,51,53,71,22,65,143,43,155,89,69,130,36,121,72,76,194
"COG3569",341,28,37,161,60,37,34,44,83,201,61,128,55,23,72,97,80,40,31,54,15,64,21,519,57,35,32,354,243,78,125,79,46,46,30,225,93,52,21,393,26,22,21,341,58,83,35,96,21,365,46,159,319,59,359,385,321,355,186,149,149,54,15,43,186,25,263,17,38,366,91,132,194,24,127,88,28,137,41,192,200,335,238,123,41,41,102,16,131,271,29,220,87,37,86,140,342,15,57,54
"COG3570",2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,7,0,0,1,0,0,0,0,40,0,0,0,1,2,0,3,1,1,1,2,2,3,4,1,1,0,0,1,1,0,1,1,0,3,33,0,0,1,3,7,0,0,0,0,0,1,4,0,1,0,1,0,0,0,2,4,0,0,2,0,6,0,0,2
"COG3571",95,10,15,32,29,5,17,13,22,21,3,12,8,9,16,24,101,7,6,16,10,19,5,61,45,9,9,20,35,25,95,10,0,9,2,42,5,43,12,40,0,4,7,45,80,32,24,46,15,51,10,32,52,44,40,47,55,38,23,37,79,2,24,5,104,5,1,8,18,31,34,18,42,7,43,43,7,50,5,33,34,31,75,17,29,11,17,4,3,41,5,85,41,7,29,28,50,23,21,26
"COG3572",184,593,466,255,417,399,401,296,300,397,432,471,503,503,405,420,206,463,457,289,384,502,701,185,454,423,406,217,136,415,43,476,496,331,488,304,228,481,453,378,607,491,448,349,215,30,203,149,501,317,433,461,345,526,399,338,305,305,250,339,59,507,161,468,142,445,553,617,565,377,204,416,234,444,234,516,341,316,492,331,190,436,258,434,287,300,386,405,512,319,487,252,228,439,70,423,376,269,385,465
"COG3573",13,1,0,79,5,0,0,0,5,0,1,0,1,0,1,3,53,0,2,1,1,0,5,3,7,16,0,4,3,10,18,0,0,18,0,3,7,2,4,8,0,0,0,19,17,7,8,5,1,17,0,10,1,4,3,17,9,8,215,0,5,1,0,0,44,1,0,1,2,47,23,0,74,0,5,4,2,6,0,6,6,7,100,2,5,1,0,0,4,2,11,11,6,6,35,7,3,0,1,2
"COG3575",49,0,0,6,3,0,2,0,1,2,1,0,0,0,0,1,49,0,0,3,1,0,0,11,3,3,0,0,8,1,57,6,0,5,0,20,3,2,0,5,0,4,0,2,47,15,8,22,1,20,0,10,3,5,5,8,32,2,8,5,43,1,0,0,55,1,1,0,0,7,19,0,9,0,25,3,0,1,1,0,7,1,15,1,5,0,0,1,0,1,1,35,11,3,30,1,3,0,0,3
"COG3576",184,99,58,83,63,48,75,58,82,160,68,79,58,77,72,107,105,53,66,51,71,51,46,290,52,81,71,198,146,73,132,62,57,66,52,184,83,46,57,307,64,85,63,195,185,106,59,62,80,242,58,106,216,30,303,296,172,299,71,204,115,63,59,51,177,77,99,39,120,215,194,90,80,70,40,99,84,81,65,124,181,262,231,55,69,65,66,51,63,188,69,79,75,55,56,92,290,73,43,50
"COG3577",72,1,6,151,8,22,20,20,14,14,6,14,9,4,10,26,108,8,11,12,11,11,7,27,15,10,10,18,32,12,91,9,9,8,18,35,28,12,12,32,13,6,8,55,43,52,17,85,21,59,4,14,17,11,19,17,23,20,64,15,73,8,15,2,48,5,2,3,1,38,79,10,103,3,16,11,9,16,6,19,26,15,68,10,18,5,12,4,8,28,3,35,40,9,38,8,17,14,13,6
"COG3579",32,104,43,1,102,56,35,60,113,83,80,96,47,97,82,92,1,69,43,76,32,98,57,47,98,29,56,45,59,87,4,76,43,75,44,63,68,79,54,94,40,14,18,55,1,2,73,64,52,76,134,209,157,68,165,121,67,166,2,162,4,141,66,86,73,96,120,78,122,81,1,143,0,102,85,188,44,174,101,151,110,153,90,141,105,118,168,70,173,164,98,82,109,102,10,115,128,56,170,167
"COG3580",3,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,5,0,0,1,6,234,1,2,5,8,0,0,0,0,5,0,10,0,279,0,25,0,0,1,21,0,5,0,6,0,11,0,281,15,0,30,15,82,14,0,1,16,0,0,0,3,0,0,1,0,14,0,1,0,0,89,161,0,104,0,47,8,27,8,0,1,0,1,0,0,35,0,20,0,0,1,0,19,0,0,197
"COG3581",5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,220,1,0,4,3,0,0,0,0,4,1,2,0,223,0,6,0,0,1,5,0,2,0,3,0,10,0,288,8,0,11,9,46,5,0,1,11,0,0,0,4,0,0,1,0,5,0,0,0,0,56,162,0,85,0,33,5,5,9,0,2,0,0,1,0,10,0,4,2,0,0,0,10,0,0,144
"COG3582",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,50,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3
"COG3583",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,1,9,0,0,1,6,1,0,0,0,0,0,0,0,3,1,1,0,0,1,8,0,1,0,4,0,2,0,7,2,0,0,3,0,2,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,7,0,0,3,1,2,0,0,2,0,0,0,1,0,1,4,0,27,0,0,0,0,2
"COG3584",0,1,2,7,5,0,2,2,1,1,1,1,3,0,2,6,9,3,5,6,1,2,1,2,11,2,4,4,4,6,20,1,3,0,2,1,7,13,3,6,3,0,3,8,45,62,2,2,0,8,1,7,3,2,3,8,17,5,9,3,9,2,0,3,3,2,2,2,0,22,32,1,9,5,15,12,3,2,1,4,4,2,2,2,0,2,2,1,2,3,2,8,1,1,28,1,2,7,3,8
"COG3585",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3586",15,15,14,15,4,4,4,2,4,15,13,10,5,15,9,9,9,8,12,9,10,7,16,9,22,15,4,14,10,8,5,6,2,8,7,17,9,31,6,11,12,8,5,14,10,40,55,12,10,17,5,24,7,20,10,17,18,9,23,13,18,8,20,7,10,17,11,2,18,16,1,3,30,14,31,36,9,20,6,17,12,9,37,4,16,5,4,11,6,7,12,12,15,12,34,7,8,12,3,28
"COG3587",52,5,0,266,4,2,3,3,14,6,4,10,2,2,16,5,15,2,13,15,7,3,16,33,13,20,3,3,9,10,114,3,3,45,6,41,6,15,10,14,3,7,4,28,269,33,9,79,18,34,3,84,11,28,10,41,21,14,663,7,65,5,3,1,49,7,2,9,1,23,65,12,161,1,58,9,15,24,5,17,29,20,240,12,60,2,5,5,0,21,2,32,13,9,24,14,19,16,4,5
"COG3588",377,578,525,235,552,529,569,706,758,547,611,566,509,611,568,1118,680,512,500,607,705,640,701,249,407,665,512,555,465,592,301,582,522,562,545,692,331,454,570,460,503,777,605,446,66,170,593,533,513,347,759,376,414,451,463,380,386,440,306,443,155,625,395,793,337,774,545,750,552,376,127,519,330,647,282,427,359,428,532,496,471,495,289,522,643,730,541,743,583,485,684,339,524,575,1652,679,470,251,526,532
"COG3590",362,89,56,311,76,56,62,72,80,53,38,93,61,80,81,68,163,49,50,103,20,95,35,144,30,78,40,45,70,103,533,85,47,80,23,207,209,24,68,86,54,23,52,152,172,48,113,225,84,213,79,99,60,217,40,184,380,108,648,76,396,67,279,32,532,41,92,51,62,339,208,106,455,55,271,60,248,61,44,80,68,76,327,64,132,64,100,18,105,65,32,240,160,67,297,62,59,266,79,29
"COG3591",2,0,0,13,3,3,0,4,1,1,2,0,0,2,2,0,11,1,1,2,0,0,0,15,10,0,2,0,0,2,1,0,0,2,1,2,0,2,2,1,1,3,0,0,26,0,2,3,0,0,0,5,0,3,0,1,0,1,1,2,3,1,11,0,4,4,0,0,0,2,15,1,1,0,0,0,2,11,0,1,1,0,3,0,5,2,0,0,0,0,3,1,0,0,5,1,1,11,1,4
"COG3592",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,4,0,2,5,0,5,1,6,0,23,0,0,0,0,0,0,0,0,0,0,4,2,0,5,0,5,2,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG3593",320,3,3,255,12,4,18,3,13,314,5,155,13,2,62,12,234,0,11,18,4,12,10,610,19,12,1,503,205,22,195,127,13,46,1,236,16,17,25,439,1,3,5,341,172,70,34,66,16,418,3,157,294,57,401,398,272,356,139,173,283,6,0,1,277,4,19,5,2,530,182,157,154,5,114,60,5,70,7,185,194,348,276,6,55,4,73,0,31,283,8,74,44,10,111,168,373,9,46,27
"COG3594",19,6,8,12,4,11,2,5,29,8,10,3,28,7,10,9,4,8,15,4,6,11,7,9,1,15,17,4,8,5,6,0,11,15,7,13,5,1,4,5,12,4,10,11,4,2,9,22,5,7,5,9,1,20,2,6,3,3,55,3,22,5,20,2,14,4,12,9,15,42,0,20,16,4,9,1,12,4,7,3,8,2,35,3,13,2,14,3,13,0,7,6,14,5,23,1,2,1,7,0
"COG3595",11,2,2,7,0,1,1,5,1,1,3,4,0,2,1,0,0,3,1,0,1,2,2,26,8,0,0,3,1,0,14,1,0,0,3,7,1,73,1,10,0,0,0,8,2,3,1,0,0,23,2,53,13,17,12,10,85,7,33,0,5,1,0,1,1,0,0,2,4,4,0,1,10,0,63,135,1,20,0,6,0,17,9,1,3,1,0,2,0,9,6,9,11,0,12,2,4,0,0,68
"COG3596",0,0,0,1,0,0,3,2,6,1,1,0,0,0,0,0,30,0,1,1,7,2,1,0,0,8,1,1,0,1,1,0,1,4,1,2,0,0,0,1,0,0,1,1,0,1,2,3,1,2,0,0,0,3,0,1,2,0,2,2,0,1,0,3,0,1,2,1,0,5,0,0,1,0,0,0,0,0,1,0,0,1,3,4,0,0,0,2,0,0,2,0,1,0,2,1,0,0,2,0
"COG3597",2,7,2,0,5,6,9,6,9,9,8,8,1,7,2,4,0,2,2,1,9,8,5,1,4,12,5,2,3,4,3,3,1,5,4,4,0,2,7,2,4,4,2,2,1,0,5,5,0,1,4,5,0,4,0,5,1,0,1,4,1,5,4,2,3,6,2,2,8,2,0,6,0,6,3,6,2,2,10,4,2,0,1,3,5,3,1,3,4,3,5,3,6,2,1,3,0,1,0,7
"COG3598",5,12,9,175,4,26,68,16,8,10,17,3,14,18,4,17,18,11,12,6,2,2,6,2,25,22,15,8,27,3,361,0,8,9,14,24,16,28,4,5,6,1,4,5,36,2019,14,21,6,2,2,34,5,1,9,7,105,10,121,17,90,15,4,0,3,4,39,3,5,10,114,0,186,2,156,50,11,19,15,8,11,5,10,7,17,18,3,10,1,9,5,6,11,9,265,6,3,19,3,27
"COG3599",4,16,62,6,32,8,17,2,51,16,8,9,42,22,32,14,0,7,39,12,7,17,2,61,20,4,54,4,7,32,0,14,61,23,9,3,9,6,15,5,40,5,17,7,3,0,30,14,12,2,28,1,5,35,5,11,0,12,19,18,1,10,0,10,4,7,2,6,66,5,0,26,4,25,4,4,0,16,6,5,7,2,6,15,8,4,21,11,4,6,3,8,6,15,15,11,13,0,18,8
"COG3600",14,0,0,14,1,0,0,0,0,1,0,0,0,4,0,1,4,1,0,8,0,0,0,27,2,4,0,0,2,0,6,1,0,9,0,23,0,0,0,6,0,1,0,3,28,2,4,20,0,1,0,17,0,7,0,8,1,1,2,0,4,0,0,0,0,2,0,1,0,3,2,1,5,0,2,1,0,0,0,1,0,2,3,3,6,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0
"COG3602",33,6,8,34,7,14,13,11,2,14,6,8,9,11,12,12,5,7,6,8,4,9,8,15,4,7,7,3,18,6,39,9,8,8,11,21,15,0,8,3,10,6,5,12,3,11,6,32,14,14,6,7,11,16,5,7,30,9,92,11,35,12,1,8,49,6,6,5,7,1,1,6,41,5,20,7,5,6,13,7,7,2,50,14,14,9,11,2,15,2,12,43,20,6,17,4,5,3,13,1
"COG3603",52,0,3,0,0,1,4,2,1,4,0,4,0,0,0,4,1,0,1,9,1,1,0,58,20,2,0,7,7,0,50,3,0,1,1,30,1,11,3,25,0,0,0,13,0,1,2,12,2,30,1,5,11,7,14,6,25,7,0,0,21,0,1,0,25,0,1,0,0,3,1,2,1,0,8,7,2,11,1,7,6,12,17,0,3,1,0,0,0,10,0,5,10,0,7,1,9,1,1,8
"COG3604",106,68,10,54,63,25,27,38,30,76,80,58,16,98,27,25,158,14,35,70,11,25,47,624,106,26,13,82,120,50,160,82,9,85,7,68,37,176,38,81,9,16,11,77,93,198,110,178,27,122,29,128,78,156,67,77,199,64,92,73,335,46,6,19,162,35,7,15,95,22,85,55,81,22,184,194,5,137,21,64,106,64,193,17,72,39,22,10,30,90,35,225,103,28,119,55,70,15,12,142
"COG3605",395,24,63,516,78,76,101,54,88,55,54,33,113,47,71,32,565,75,98,70,102,67,39,220,85,88,105,24,101,71,446,38,96,132,119,203,257,77,109,202,169,68,79,222,437,123,132,239,103,218,59,149,192,156,154,175,250,184,470,96,456,81,183,69,454,46,29,26,26,152,565,43,648,61,180,105,331,150,54,154,104,196,395,105,120,43,51,56,55,196,50,345,148,102,228,51,178,336,65,91
"COG3607",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,1,1,3,1,10,0,4,33,0,10,0,0,0,7,1,0,1,0,7,9,0,12,0,3,1,0,0,0,1,4,3,6,0,3,0,0,0,0,0,0,3,1,0,10,2,1,0,0,0
"COG3608",429,101,86,237,116,68,85,73,235,67,78,49,158,51,117,111,420,62,75,110,87,108,26,404,215,84,98,83,225,152,377,63,115,133,69,219,155,155,77,298,77,33,45,238,257,66,230,217,58,364,79,246,300,137,281,318,308,292,231,165,385,90,83,67,559,70,39,15,41,220,328,121,288,53,202,215,97,353,32,248,287,271,305,96,119,58,135,65,121,339,54,378,179,63,196,70,236,93,159,196
"COG3609",38,5,8,44,9,3,5,6,13,1,7,6,5,0,9,6,95,2,2,12,4,8,4,14,4,8,1,5,6,12,30,6,5,12,4,9,4,5,8,12,3,2,1,15,20,5,18,23,12,11,3,6,6,4,6,11,27,6,28,5,57,0,0,4,27,5,1,1,1,15,24,5,20,1,7,7,1,2,1,6,6,5,17,1,5,1,6,1,4,7,7,7,13,5,16,3,4,2,6,3
