"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG4580",0,0,0,12,1,0,7,27,0,0,1,3,2,21,26,0,0,0,0,0,1,3,0,2,0,6,1,29,3,0,0,8,0,1,0,0,6,0,34,0,8,0,2,1,47,8,2,0,0,0,2,1,3,2,0,8,310,2,5,0,1,2,1,0,1,0,1,1,1,3,0,1,0,0,2,1,0,0,30,30,0,0,0,0,3,1,0,5,3,0,21,3,5,8,1,0,0,63,0,0
"COG4581",483,837,366,127,410,317,180,27,139,494,1174,159,647,7,169,600,264,247,612,481,477,206,257,486,328,3,339,70,606,445,559,311,149,155,374,188,22,144,96,514,73,199,424,201,84,93,452,413,296,128,545,195,146,242,233,577,4,433,262,129,416,466,373,286,158,151,640,303,238,233,177,417,276,180,29,162,282,185,164,8,674,225,483,90,173,753,471,485,118,711,99,767,131,617,347,610,263,32,589,752
"COG4582",15,23,14,70,13,22,41,204,23,17,7,28,9,81,31,11,25,16,21,23,10,11,22,13,10,18,25,126,10,18,11,75,5,20,20,13,9,29,41,21,103,8,33,25,18,65,12,15,27,16,8,7,10,9,24,3,4,26,12,16,16,13,16,16,17,30,6,13,26,10,18,29,6,22,37,42,27,19,39,9,25,15,11,8,14,3,18,20,18,7,17,24,19,41,20,7,5,74,11,19
"COG4583",152,216,169,55,155,173,66,8,173,143,60,94,139,9,46,142,169,113,169,153,185,149,159,133,184,36,195,36,153,139,155,60,166,168,166,135,63,139,111,183,69,122,84,210,183,48,160,229,205,129,147,170,39,139,218,19,11,171,92,76,148,150,118,196,127,164,115,168,186,208,112,115,195,154,19,113,183,194,39,33,182,200,175,187,112,140,170,60,125,165,30,137,129,44,99,115,151,38,153,136
"COG4584",17,6,2,670,34,41,334,2636,29,22,42,148,47,617,325,10,8,13,29,134,1,66,1,29,30,261,35,447,19,24,3,1390,540,207,3,23,337,114,270,8,784,529,106,22,144,411,24,8,28,62,22,14,318,19,16,274,692,76,213,1365,61,14,39,13,271,506,39,50,5,176,327,59,33,150,766,163,8,6,387,516,53,4,11,93,73,14,8,401,98,79,493,77,66,1041,672,34,111,1317,27,101
"COG4585",31,47,32,371,20,48,186,700,48,29,30,337,35,435,329,18,36,30,25,52,10,91,11,108,69,203,48,489,12,32,12,323,293,217,10,60,576,145,159,16,472,286,131,19,136,299,13,8,39,40,13,43,421,31,17,990,86,31,173,310,34,20,32,11,131,124,10,31,12,46,147,43,28,49,348,67,14,95,263,1355,17,20,15,26,138,9,7,219,132,38,413,36,95,226,428,56,57,606,17,32
"COG4586",151,12,77,16,121,81,91,4,29,70,477,8,188,35,22,171,44,50,67,79,119,31,27,137,67,28,78,3,117,110,118,48,40,44,76,67,2,16,27,117,9,72,124,14,16,10,107,53,54,11,174,30,0,71,34,1,0,99,44,55,59,102,86,27,14,29,110,62,43,94,12,85,67,22,54,20,43,34,45,0,135,40,116,11,20,135,93,88,32,137,0,215,27,215,38,129,19,7,104,204
"COG4587",109,3,43,16,92,50,42,2,12,47,314,3,146,33,1,111,35,29,45,69,86,27,6,82,45,29,52,1,84,71,84,27,37,26,48,32,3,8,26,77,4,33,70,19,9,2,82,24,31,20,75,16,2,35,10,0,0,75,19,57,44,72,30,22,16,22,66,39,35,40,6,55,53,24,23,5,26,28,24,0,114,26,82,0,16,98,90,76,16,106,0,138,28,171,28,116,5,1,77,142
"COG4588",0,0,0,11,0,0,4,2,1,0,0,0,1,66,1,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,2,0,0,2,4,0,1,0,2,0,4,1,0,37,0,0,0,1,0,0,10,0,0,17,2,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,2,6,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,34,1,0,1,7,1,0,1,1,1
"COG4589",12,5,16,27,6,12,39,6,3,13,7,21,9,82,49,21,11,19,13,17,10,8,3,7,11,4,6,19,11,15,9,6,7,5,16,17,9,10,20,11,10,4,23,9,15,12,18,6,2,6,3,4,1,1,7,2,4,9,6,0,6,2,14,10,3,7,8,13,0,2,3,4,10,8,7,7,3,3,28,7,1,5,5,11,2,4,3,22,9,4,0,7,10,12,4,5,13,26,6,4
"COG4590",13,4,5,194,9,10,88,444,11,17,24,84,30,278,173,13,29,51,19,43,41,15,1,6,9,169,29,338,16,16,13,188,8,26,7,17,278,41,102,26,261,4,57,2,156,213,14,7,24,12,1,19,4,3,4,13,279,12,17,23,13,3,10,0,24,43,13,45,18,23,27,12,12,28,107,41,21,4,137,55,17,4,6,8,3,7,14,62,31,14,68,28,32,144,4,11,23,307,12,17
"COG4591",790,875,958,852,854,939,758,562,975,911,553,1103,749,548,304,747,903,685,814,761,874,1160,1169,1003,898,528,953,428,734,894,851,837,1515,1333,903,910,879,1170,842,807,727,1326,683,1129,1013,879,890,947,1132,1220,442,550,198,632,589,204,263,473,590,724,393,517,491,478,598,484,285,392,551,529,636,502,567,459,460,398,529,667,175,515,413,555,490,567,591,394,415,333,546,421,241,392,498,333,531,425,684,290,400,368
"COG4592",0,0,0,3,0,0,2,1,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,4,0,0
"COG4594",0,0,0,1,0,0,1,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,1,0,3,0,4,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG4597",600,733,524,234,602,525,220,41,477,596,560,261,497,56,162,645,532,514,433,526,469,448,713,542,702,255,636,140,532,610,584,240,512,473,552,466,149,362,359,525,163,491,400,586,310,201,421,688,604,376,605,512,162,572,796,88,267,715,371,259,640,552,496,541,372,387,556,565,641,599,340,614,497,519,228,609,506,549,117,113,569,521,635,326,349,542,539,364,373,544,155,467,445,371,274,479,244,95,565,449
"COG4598",22,9,15,86,19,48,24,15,21,18,13,85,12,34,61,8,16,20,20,14,22,61,16,19,18,37,6,43,14,10,14,61,53,46,20,14,56,79,29,7,60,47,19,19,37,74,43,25,7,84,18,19,36,18,14,21,265,16,102,44,7,47,24,49,88,28,19,40,18,52,78,17,32,44,18,6,5,17,68,75,11,12,22,66,83,23,28,19,43,15,36,17,20,42,70,11,38,114,23,6
"COG4603",448,419,437,352,360,520,271,55,420,496,183,392,305,135,199,388,425,417,348,391,326,526,502,372,496,161,432,106,465,381,402,386,506,499,411,396,140,486,275,393,246,441,296,411,309,270,367,478,420,341,457,218,233,342,542,391,48,491,440,307,464,564,431,516,454,304,383,429,453,334,430,366,428,375,57,413,334,410,141,142,410,405,502,438,471,400,434,333,303,386,173,252,287,220,309,343,371,196,540,276
"COG4604",0,0,1,5,1,0,2,7,1,0,0,2,0,9,4,2,1,3,0,0,1,0,0,0,1,24,1,1,0,0,0,1,0,0,0,1,8,0,9,0,1,0,5,3,7,2,0,0,0,0,2,0,35,0,0,89,7,0,5,0,0,4,1,0,3,1,0,0,5,1,4,1,1,1,5,0,0,0,4,3,2,0,1,0,2,0,0,21,4,0,21,0,9,3,14,2,0,2,0,0
"COG4605",0,0,0,4,0,0,1,12,0,0,0,3,0,4,2,0,0,1,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,1,1,12,0,20,0,2,0,7,0,3,3,0,1,0,0,0,0,45,0,0,113,4,0,3,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,23,5,0,18,0,8,0,31,0,0,5,0,0
"COG4606",0,0,0,2,0,0,4,8,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,2,1,43,0,1,0,0,0,0,0,0,0,1,12,0,12,0,1,0,7,0,11,1,0,2,0,0,0,0,43,0,0,108,2,0,4,0,0,0,1,0,11,1,0,0,0,1,12,0,0,1,2,0,0,0,0,3,0,1,0,0,2,0,0,12,2,1,20,0,4,1,33,0,0,4,0,0
"COG4607",2,0,0,10,0,0,8,11,0,0,0,1,0,3,23,0,1,1,0,2,0,0,0,3,2,39,0,11,1,0,1,3,0,0,0,1,17,0,20,0,11,0,3,0,7,8,1,0,0,1,1,0,71,0,0,136,19,3,8,0,0,0,0,1,11,3,0,3,1,4,11,1,1,0,2,0,0,0,16,8,0,0,0,0,3,0,0,23,4,2,38,0,9,1,20,0,0,13,0,0
"COG4608",214,269,279,533,186,168,482,108,446,227,100,776,247,52,88,296,401,655,256,194,206,663,229,185,232,293,274,64,263,282,234,492,635,717,188,482,303,851,660,210,445,600,477,219,273,492,151,158,253,967,225,183,228,175,227,265,221,354,743,620,290,209,188,297,914,665,305,312,390,155,892,354,142,201,143,295,368,247,78,120,263,290,182,189,918,227,380,454,801,150,208,201,685,191,673,227,294,268,242,218
"COG4615",1,5,0,55,4,4,21,21,0,3,1,20,5,6,33,0,4,11,6,3,6,6,1,1,0,115,6,35,4,5,2,12,24,7,1,9,106,7,6,0,108,23,25,1,13,31,5,0,1,1,1,5,10,13,2,29,894,4,12,10,1,5,2,0,15,1,3,2,1,3,11,1,4,14,12,5,4,0,35,299,0,2,0,2,3,2,0,11,2,0,28,7,4,4,3,14,6,50,1,6
"COG4618",28,13,3,33,1,4,32,16,10,7,10,29,5,47,60,3,3,16,10,12,17,12,11,9,14,350,10,58,7,16,4,15,9,7,3,10,287,7,26,3,55,5,23,0,12,19,8,0,1,1,11,17,268,7,7,135,545,0,27,15,2,6,28,15,14,8,17,13,1,9,10,6,16,11,15,0,10,9,44,146,8,3,1,31,15,6,5,19,12,7,137,9,8,15,23,5,40,250,22,5
"COG4619",4,4,1,11,3,1,6,0,0,2,4,20,0,1,1,6,5,7,3,2,0,19,1,5,1,21,1,0,6,6,2,23,8,16,4,2,1,35,3,3,6,10,7,6,2,20,1,0,0,36,3,0,3,0,5,0,2,0,33,18,2,9,5,7,34,6,8,0,2,3,33,0,2,1,2,0,4,0,0,20,0,1,2,0,36,5,12,1,22,7,2,3,6,5,17,1,1,0,8,3
"COG4623",73,110,79,214,63,102,116,363,58,91,46,143,65,363,128,52,79,33,78,70,56,72,58,81,64,184,64,275,62,39,35,166,20,49,79,62,244,90,138,55,283,34,48,88,242,244,65,51,84,63,67,106,154,73,64,115,502,58,85,31,46,74,56,79,63,88,64,109,41,94,54,78,44,92,103,137,84,83,155,380,54,74,60,151,36,39,46,80,54,57,207,71,78,117,102,58,187,323,35,64
"COG4624",4,0,3,2,1,0,0,1,0,1,1,0,4,0,8,1,5,3,2,0,0,4,4,4,2,10,1,1,2,1,0,0,5,0,0,0,20,1,0,7,0,8,2,0,0,1,2,1,0,1,0,1,45,0,0,31,1,3,0,4,3,1,15,0,0,1,13,1,0,2,0,3,0,0,2,0,6,1,4,0,6,9,2,7,0,1,2,4,0,2,15,7,1,0,0,1,0,1,0,8
"COG4625",56,54,28,27,49,25,102,22,30,37,52,10,16,349,38,23,16,29,21,33,15,16,20,45,58,123,26,32,54,47,49,37,31,16,17,52,131,16,67,21,23,56,46,16,8,26,17,23,9,3,49,41,68,14,19,933,81,42,68,36,40,26,69,42,21,24,69,45,15,42,34,14,48,42,25,14,10,28,27,95,65,9,22,42,11,56,50,32,20,46,188,27,56,87,145,42,27,42,35,26
"COG4626",9,14,3,38,4,7,22,18,4,30,12,30,6,287,635,3,3,23,36,6,3,1,3,1,7,112,3,1093,6,2,8,5,4,4,1,10,70,33,21,3,16,11,28,1,16,17,5,4,2,8,5,5,419,6,11,227,20,5,16,7,5,14,21,6,10,31,8,25,3,8,15,34,8,9,240,4,3,1,1070,142,9,1,4,35,8,3,4,122,8,16,578,6,31,43,37,5,34,366,4,5
"COG4627",28,42,20,7,30,20,21,1,25,32,21,10,18,45,66,24,17,28,20,19,31,22,28,34,29,47,17,33,35,18,28,7,22,20,21,17,12,8,11,18,5,21,16,22,23,10,21,42,23,10,26,32,35,25,33,14,1,18,10,30,21,15,37,33,20,15,22,12,28,31,17,23,27,12,148,10,20,25,120,13,29,22,26,17,8,16,25,20,14,31,13,29,10,10,23,18,30,17,35,18
"COG4628",0,4,2,24,2,3,12,59,0,2,1,15,5,35,18,1,1,1,0,1,0,3,1,2,0,6,2,34,1,0,0,34,1,4,1,1,26,7,18,3,34,2,4,1,55,24,3,0,1,2,0,0,0,0,1,0,2,0,3,1,1,0,0,0,1,4,0,1,0,3,0,0,1,1,12,2,3,1,12,2,1,0,0,23,0,0,0,4,1,0,2,1,1,8,1,0,15,13,0,0
"COG4630",228,106,255,370,198,369,177,340,286,293,106,358,232,195,149,292,254,195,126,268,111,446,207,230,263,84,340,227,281,271,253,318,479,444,205,200,105,460,279,255,324,428,188,241,186,372,222,210,357,350,281,86,70,205,273,54,516,367,316,357,359,284,224,451,396,375,209,153,319,152,390,322,120,121,223,238,267,298,97,117,376,327,263,331,418,220,345,171,354,179,67,267,330,190,272,132,194,223,241,263
"COG4631",387,167,416,557,373,623,259,459,441,463,180,526,381,308,196,497,468,336,239,398,200,624,336,396,481,91,537,326,462,456,425,428,570,644,370,380,172,705,397,408,537,479,301,443,286,517,279,400,509,629,443,90,90,388,494,93,738,681,498,319,508,460,336,628,726,584,392,234,423,221,609,496,167,298,187,419,451,399,184,154,538,480,489,466,678,365,528,246,524,258,105,391,512,312,423,203,306,335,392,419
"COG4632",7,17,9,18,14,4,33,3,17,14,9,31,23,2,6,19,15,15,8,13,9,27,17,19,11,0,20,3,5,14,8,21,36,59,7,20,0,28,22,8,9,32,26,8,0,15,0,11,12,33,10,5,26,25,20,95,1,17,34,32,17,6,22,10,31,19,16,1,15,4,25,28,1,1,30,21,6,18,1,1,15,5,10,1,27,4,8,69,25,9,13,9,24,23,45,7,2,2,3,5
"COG4633",1,0,0,50,4,0,21,123,7,2,0,15,4,78,25,0,3,0,2,16,0,7,0,4,1,16,5,113,3,1,1,35,9,9,0,2,25,14,13,4,106,21,12,0,31,73,0,0,2,3,1,0,9,1,0,1,3,7,1,22,2,1,0,0,2,6,1,1,0,4,5,0,1,10,102,11,0,2,26,32,2,0,0,0,0,0,0,17,2,0,12,7,3,30,2,1,1,77,0,7
"COG4634",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,1,1,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,4,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,7,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,6,0,0,1,0
"COG4635",234,40,64,4,298,274,72,15,186,140,350,4,48,4,49,122,22,21,62,24,37,85,270,301,274,2,68,19,57,27,40,77,1,3,46,161,4,0,58,36,1,0,20,180,61,0,55,69,56,1,160,70,2,298,306,5,1,60,61,3,28,207,203,52,4,17,28,58,41,271,4,25,237,40,1,42,36,293,40,0,38,83,176,141,2,45,46,14,3,238,2,64,22,148,31,227,72,1,61,48
"COG4636",0,0,0,8,2,1,6,2,2,0,1,0,0,21,2,0,1,2,0,1,0,2,0,2,0,19,1,1,2,2,0,2,2,0,0,1,9,6,2,1,4,0,1,0,2,5,0,0,0,3,0,0,11,15,0,3,1,1,3,1,1,1,0,2,3,1,0,0,0,0,2,2,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,10,0,2,0,2,2,3,22,0,2,0,0
"COG4637",4,1,0,53,0,2,24,73,1,3,3,15,4,10,46,2,4,4,1,1,1,6,0,3,2,11,8,26,1,7,0,20,7,7,0,5,34,8,20,0,129,9,22,0,1,14,0,2,0,10,0,0,28,1,1,136,31,1,28,10,1,0,2,0,9,15,1,2,1,3,17,1,1,0,15,0,1,0,31,56,2,1,0,1,6,2,0,15,4,7,155,3,9,40,31,1,7,27,0,3
"COG4638",652,715,1031,819,473,691,1051,173,805,764,522,1022,1020,161,179,844,986,1384,1000,861,782,825,807,553,608,713,932,219,678,850,681,840,319,708,843,960,943,1216,804,910,765,290,827,825,770,693,744,707,895,1211,1340,730,805,908,1254,476,145,2037,1782,819,1777,956,1435,1377,2041,1674,1621,1431,1615,969,2033,1742,823,1142,191,1741,2166,1226,390,326,1566,2031,1096,1496,2247,1288,1464,1237,1648,935,598,1669,1720,1025,1565,946,1824,579,1013,1773
"COG4639",44,1,3,0,10,6,11,4,1,4,41,8,2,6,3,4,1,0,3,9,0,3,1,27,10,65,3,47,21,21,8,4,4,0,4,5,2,3,22,6,0,0,12,0,0,1,9,1,1,0,6,0,3,5,1,110,0,2,11,3,4,9,26,9,1,1,16,14,2,6,7,1,5,1,25,0,0,3,54,7,29,1,9,0,1,49,42,8,0,19,9,1,1,12,20,19,0,5,14,2
"COG4641",26,30,9,18,12,3,70,100,28,11,22,32,15,127,317,26,12,37,20,15,14,19,5,11,15,61,16,273,5,10,6,19,34,29,16,47,8,36,60,24,13,33,30,13,10,32,12,18,26,32,20,20,95,18,10,70,21,7,31,65,35,9,25,6,30,48,22,9,28,9,34,15,16,5,308,9,16,14,255,92,13,7,5,12,29,6,10,52,23,11,218,24,47,34,31,13,30,110,10,16
"COG4642",215,335,316,736,222,211,260,57,232,208,179,1051,233,126,73,273,484,353,312,244,211,949,166,210,229,33,218,56,227,286,293,722,1466,980,246,222,40,1274,315,241,466,1285,259,236,192,869,247,167,216,1565,101,96,38,123,124,12,8,277,592,537,159,113,170,216,812,245,176,97,167,129,768,359,86,85,278,132,244,112,58,32,125,149,131,392,858,123,232,188,449,145,20,134,259,115,358,110,278,100,114,158
"COG4643",22,34,13,152,18,19,62,245,12,22,46,55,7,160,747,3,11,42,45,35,16,41,7,10,21,307,10,398,25,31,31,193,53,28,12,26,186,39,53,5,82,76,38,3,71,76,12,19,5,27,28,28,1106,11,7,742,262,11,52,40,14,16,45,57,47,37,20,42,12,26,35,18,11,11,113,6,6,4,1446,291,34,7,20,17,20,24,36,106,30,25,790,14,19,166,47,26,36,313,44,16
"COG4644",36,15,17,2089,75,157,612,4207,69,150,138,315,104,2193,633,22,22,31,91,476,22,169,5,38,38,2296,220,1898,49,26,20,1755,66,214,14,53,5222,318,448,13,3514,43,362,14,125,2325,30,22,80,116,33,29,524,43,11,255,332,157,135,185,91,18,73,10,230,323,67,56,14,156,342,50,46,247,870,246,11,10,452,347,59,19,14,41,70,13,13,522,93,66,395,181,106,1074,390,61,14,1732,55,253
"COG4645",1,1,1,14,3,1,7,19,2,1,0,12,0,28,2,0,1,0,0,3,0,1,0,2,1,56,2,15,0,7,0,6,1,1,0,0,14,6,3,0,45,1,3,0,1,6,1,0,0,0,0,0,56,1,0,40,2,3,12,0,0,0,2,0,10,1,1,7,0,2,8,3,0,2,9,1,0,0,5,25,1,0,0,0,10,0,0,8,7,1,50,3,2,4,11,0,0,30,0,0
"COG4646",7,13,3,269,10,12,71,242,3,4,18,27,3,229,89,5,9,6,34,12,4,12,3,37,4,88,23,413,5,34,4,208,16,4,8,1,21,21,23,2,428,4,131,6,58,165,2,3,6,4,3,1,159,12,10,232,55,5,47,31,7,2,19,0,59,36,3,17,5,25,63,10,3,58,129,31,2,27,347,1089,22,1,2,3,25,4,1,120,32,11,223,11,11,59,205,4,22,173,11,26
"COG4647",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,6,0,0,0,0,0,0,16,9,1,3,1,0,2,0,0,15,2,1,0,1,1,0,0,0,0,0,2,0,1,1,12,0,0,21,0,0,1,0,1,2,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,1,0,1,4,0,0
"COG4648",1,0,0,26,0,0,0,2,0,0,1,5,2,11,12,0,0,0,0,0,0,7,0,0,0,18,1,10,0,0,0,4,4,3,0,0,21,7,2,0,4,3,1,3,8,3,0,0,0,10,0,0,7,0,0,3,4,0,6,3,0,0,0,0,8,1,0,0,0,1,11,0,0,0,2,3,0,0,2,5,0,0,0,0,6,0,0,0,2,1,16,0,0,0,3,0,0,22,4,2
"COG4649",13,12,25,8,8,13,45,5,28,8,14,5,18,13,4,24,31,46,22,15,19,7,14,13,15,26,31,4,17,25,22,7,11,5,18,24,47,7,10,16,7,13,27,18,22,2,21,24,15,10,27,22,27,16,15,23,7,21,11,11,37,16,27,26,9,13,13,13,22,19,8,13,27,17,6,11,21,20,1,4,20,29,19,3,12,13,25,14,4,11,28,28,25,16,26,18,16,0,17,17
"COG4650",0,0,1,11,0,0,8,9,2,0,0,8,0,21,32,0,0,0,2,0,0,4,0,1,1,28,1,8,0,0,0,7,2,0,0,2,40,7,23,0,4,3,4,1,2,9,0,0,0,6,0,0,2,1,0,32,4,1,8,5,0,0,0,0,4,1,0,0,0,0,15,1,3,0,10,1,0,0,30,2,1,0,0,0,3,0,0,4,6,1,22,0,8,6,13,1,0,31,1,0
"COG4651",26,8,13,170,17,24,79,362,17,22,13,74,25,375,91,20,20,40,25,56,46,15,9,9,22,114,22,216,23,16,20,141,15,24,23,20,159,54,69,23,243,14,75,4,150,309,61,29,22,20,29,68,56,11,6,62,38,11,24,29,21,29,10,29,29,37,11,56,9,71,38,13,43,73,125,31,15,8,99,301,15,12,20,4,8,26,28,67,19,35,69,37,16,104,25,56,35,211,28,21
"COG4653",10,12,4,38,11,5,29,101,3,17,14,21,2,234,804,3,5,40,22,6,1,7,8,9,7,226,10,791,8,5,7,62,4,6,8,9,152,18,21,4,25,6,27,3,10,19,3,5,4,6,6,35,606,8,11,367,47,1,34,11,17,7,15,6,16,48,7,6,9,11,21,27,7,3,203,1,0,5,1012,196,11,4,6,15,21,11,9,140,13,6,674,7,24,47,50,7,22,414,16,9
"COG4654",4,4,2,20,2,7,26,3,3,6,5,6,2,23,34,1,6,9,9,4,5,3,1,5,8,9,2,19,3,2,6,6,0,7,2,17,13,8,8,6,2,2,6,0,22,6,1,2,1,4,5,0,10,13,1,14,5,0,5,0,6,1,10,11,0,11,14,13,2,5,1,6,1,0,17,3,0,1,15,9,12,2,1,2,4,12,6,10,23,3,5,1,9,14,2,8,14,30,6,7
"COG4655",2,0,0,8,2,1,2,1,0,0,0,6,1,0,0,0,1,0,0,1,0,3,0,0,0,39,0,4,2,2,0,3,0,0,0,0,11,3,2,0,8,0,1,0,0,0,0,0,1,0,0,0,20,0,1,17,4,0,4,0,1,6,1,0,3,1,1,0,0,0,0,1,0,0,0,5,1,0,1,6,0,0,0,0,2,0,0,1,2,3,32,0,1,0,2,0,0,64,0,0
"COG4656",18,3,4,210,8,21,78,402,16,22,17,148,20,469,153,3,9,8,13,38,7,92,3,4,6,149,20,289,13,5,5,179,140,141,7,15,180,144,96,5,350,160,62,4,147,311,14,2,20,54,7,11,77,5,6,53,496,19,54,57,19,3,16,18,62,34,14,18,2,19,68,20,6,34,137,67,10,15,158,143,11,3,6,75,41,8,9,87,20,7,132,19,20,133,30,11,28,347,10,20
"COG4657",10,3,2,87,4,8,33,132,4,17,3,47,5,131,49,3,9,10,4,13,6,47,1,4,5,56,4,84,6,2,2,61,58,54,1,9,83,40,31,6,86,53,25,1,56,120,9,1,9,11,2,9,21,3,3,12,99,2,9,14,7,3,2,3,10,13,2,7,1,8,11,6,2,6,26,10,2,3,29,19,1,1,0,24,5,3,3,21,5,6,24,9,0,25,3,1,7,68,4,2
"COG4658",8,6,3,131,7,23,58,216,7,31,6,68,9,214,78,10,6,9,11,10,25,77,2,9,7,87,13,184,14,3,6,107,123,135,7,11,112,78,42,5,149,123,27,3,90,164,17,4,9,21,10,20,40,5,3,34,281,11,29,62,9,6,15,24,25,24,15,34,4,19,50,8,6,28,73,24,8,6,66,62,10,6,1,65,22,8,4,37,5,7,75,10,11,85,11,15,33,152,13,9
"COG4659",5,4,3,61,3,14,48,148,7,12,6,44,7,125,53,6,8,5,4,10,5,40,2,1,6,49,7,116,9,1,6,48,51,44,0,8,60,52,28,1,108,53,26,0,46,122,18,3,5,23,1,10,21,8,1,15,183,6,27,26,5,6,3,5,22,7,4,8,2,13,19,4,11,17,45,9,5,1,45,31,3,4,1,36,16,2,2,26,8,7,47,6,7,43,16,4,14,85,3,5
"COG4660",7,8,0,96,4,9,32,152,3,14,4,41,10,144,54,4,5,12,8,7,11,53,1,1,5,52,4,107,6,2,2,73,77,101,4,11,69,37,23,3,128,61,19,3,68,107,15,7,8,15,5,16,31,1,4,14,178,6,21,25,10,3,13,14,27,12,13,18,3,8,22,9,8,23,47,14,1,2,38,53,10,6,0,43,27,3,3,39,4,7,48,10,9,46,9,10,25,117,5,11
