"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4731",11,27,31,7,44,19,51,15,26,23,29,27,28,25,27,33,7,28,13,30,33,23,16,41,16,51,37,31,38,18,19,18,27,23,25,33,47,43,4,55,6,35,38,50,38,42,16,15,15,16,8,12,14,4,16,5,16,5,4,4,5,15,14,31,12,15,14,10,96,11,9,21,8,17,14,19,13,12,9,12,11,36,20,15,7,10,18,17,25,13,14,20,10,14,26,15,10,6,6,23
"COG4733",16234,101,92,9,299,745,569,26,104,33,163,24618,265,86,279,37,41,101,16,13,49,14,191,31,49,80,25048,10,176,387,38,300,60,137,24,127,144,59,122,32,15659,119,194,211,50,121,18,19,17654,77,110,3,33,315,262,172,111,15,711,534,20,339,7,11,9,50,48,49,3,105,47,240,58,3291,25236,22,269,37,55,82,15,4080,39,72,7,23,231,104,3287,24,57,117,118,89,1298,165,358,8,16,238
"COG4734",49,0,1,0,7,12,63,2,3,0,0,87,2,5,4,0,0,1,12,0,5,1,10,2,3,3,77,3,11,1,0,0,1,1,1,0,0,11,2,7,58,1,4,7,9,1,5,1,13,0,6,0,1,1,0,1,0,1,26,19,2,2,2,2,7,1,3,1,0,0,1,8,6,47,129,6,4,1,0,3,0,133,10,0,0,3,0,3,74,0,2,0,0,2,41,1,5,1,3,5
"COG4735",4,1,2,0,0,0,24,3,4,0,0,5,0,4,0,0,4,9,1,0,0,0,1,0,6,0,8,0,1,0,0,0,0,0,0,0,0,0,26,0,3,1,0,0,22,3,1,0,0,1,61,0,0,0,0,0,5,0,3,6,4,0,0,3,3,0,0,0,0,0,0,0,9,4,1,5,0,0,0,0,0,10,0,3,0,5,0,1,3,0,5,0,0,0,2,0,1,0,0,0
"COG4736",11,3,0,1,0,4,2,7,1,0,1,11,0,2,0,0,2,0,3,1,0,1,2,1,2,0,10,1,1,0,2,1,0,0,0,0,0,1,23,0,7,0,0,0,7,1,6,1,0,0,14,0,1,0,0,0,1,0,8,19,0,0,0,0,19,0,0,1,0,0,0,0,4,15,3,3,0,0,0,0,0,1,0,1,0,4,0,3,5,1,3,0,0,0,4,0,0,0,1,0
"COG4737",19,1,0,0,1,3,18,11,2,0,0,7,0,1,0,1,0,0,0,0,0,2,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,1,21,7,12,0,0,0,6,3,0,8,1,0,3,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,6,0,0,0,0,1,2,6,0,2,0,1,0,1,0,0,1,1,0
"COG4738",1,1,1,0,0,2,0,0,5,4,0,0,0,1,3,3,0,0,0,0,0,1,2,3,0,0,0,0,4,0,6,3,0,1,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG4741",109,4,4,30,19,18,3,8,16,4,1,33,2,5,9,7,33,5,21,8,0,6,16,4,14,2,78,29,13,15,5,5,1,6,3,3,6,3,3,26,78,5,12,1,10,1,3,13,78,5,4,25,8,23,1,3,11,18,68,28,34,5,22,5,12,12,5,3,1,5,20,3,1,13,97,36,13,9,5,11,9,34,6,13,20,22,1,10,18,11,6,7,8,1,85,4,13,20,22,31
"COG4742",0,0,0,90,0,0,0,41,0,0,0,0,0,0,0,0,72,0,25,0,0,1,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,27,0,7,48,0,2,10,88,0,0,0,0,0,8,1,37,73,0,12,0,38,0,0,0,0,0,1,0,0,22,0,127,0,0,0,0,0,0,0,37,78,93,0,0,0,23,0,0,0,0,0,0,0,67,85,0
"COG4743",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4744",5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,1,0,0,0,0,2,1
"COG4745",1,1,21,58,0,81,0,13,9,16,0,3,15,43,1,14,11,0,21,0,0,19,18,2,93,29,0,51,4,17,13,0,7,24,0,14,5,0,12,6,1,2,0,1,28,4,9,37,8,18,31,39,18,120,8,23,24,25,8,12,38,1,85,0,22,44,29,11,0,23,84,4,4,0,1,27,25,27,14,50,15,0,7,23,51,36,0,27,0,15,6,1,8,0,0,6,3,60,18,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,4,15,4,12,5,7,4,4,3,0,2,0,3,0,11,0,17,3,3,1,2,10,6,1,1,5,4,3,9,3,3,4,3,5,5,3,2,10,1,2,9,2,6,10,10,6,2,15,5,2,11,15,1,8,3,20,3,3,9,12,7,0,5,4,10,3,0,2,4,1,2,0,0,0,2,1,0,7,6,0,2,9,12,2,4,6,0,19,5,3,2,4,0,8,5,8,10,2
"COG4748",28,18,6,3,2,18,30,10,1,5,21,3,7,1,0,6,6,9,1,7,7,8,4,10,9,12,4,47,3,4,4,5,0,3,2,6,13,2,2,50,0,6,9,9,7,27,2,2,2,12,1,8,6,1,9,3,5,5,2,8,1,4,6,13,0,6,1,6,22,6,7,21,8,14,11,2,7,4,8,8,5,4,5,8,5,10,17,6,80,7,14,21,13,9,13,8,4,6,1,10
"COG4750",0,2,2,12,2,1,0,7,1,1,0,0,0,0,2,1,4,1,30,1,0,1,0,0,2,0,0,9,0,1,1,1,0,2,1,1,1,0,0,4,0,2,0,0,8,4,11,8,0,1,2,13,3,5,1,1,1,49,20,25,8,0,3,0,8,0,1,0,6,1,2,3,0,5,1,12,0,3,0,6,1,0,0,2,7,9,2,0,0,28,0,3,4,2,0,0,2,8,7,2
"COG4752",0,2,5,6,1,6,0,6,2,2,0,2,8,6,0,8,9,0,14,0,0,4,2,0,11,1,0,5,1,4,3,1,9,1,0,16,10,0,2,6,1,2,2,1,5,1,9,12,0,6,4,5,4,4,8,4,2,21,4,4,7,0,9,0,6,7,5,6,0,3,29,2,0,2,0,16,0,6,1,13,7,0,0,5,8,8,6,5,0,14,2,2,3,5,0,2,0,7,8,0
"COG4753",129,58,6,23,51,82,94,132,27,14,20,95,10,69,7,6,97,76,120,4,52,35,62,45,203,14,144,125,47,8,24,8,16,7,6,23,14,30,881,149,117,1,19,27,210,91,62,100,15,14,244,20,3,12,2,5,21,41,90,165,10,37,22,26,194,2,10,6,23,2,9,2,55,159,23,85,14,6,6,11,6,20,8,23,52,45,1,53,23,71,29,5,3,7,41,5,20,28,28,45
"COG4754",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4757",86,15,0,12,6,40,36,44,17,0,2,53,1,15,1,2,24,24,17,0,8,11,8,11,66,0,48,8,17,4,10,2,0,0,1,2,1,8,254,17,45,4,2,3,95,9,15,34,8,6,136,7,3,3,1,1,7,9,68,90,9,0,15,1,126,6,3,0,2,0,9,6,21,170,97,62,0,2,1,3,5,52,3,6,2,5,4,31,104,26,20,1,0,1,47,0,3,2,11,3
"COG4759",4,3,2,56,0,10,5,42,6,5,3,2,7,14,4,18,16,1,22,0,0,13,3,0,22,0,1,37,7,16,16,6,4,7,0,2,0,3,7,15,4,1,0,0,15,2,35,38,0,5,17,47,7,48,13,12,9,14,2,3,34,1,44,0,31,18,31,10,0,2,31,1,4,6,0,17,10,2,8,15,5,8,8,30,43,43,2,18,44,18,2,0,1,2,10,4,1,47,44,0
"COG4760",31,138,210,168,129,154,14,133,206,213,142,22,123,202,130,134,149,89,117,217,157,175,152,209,141,263,36,111,232,156,207,129,156,181,216,212,210,147,17,114,12,103,215,221,96,135,143,143,64,192,63,141,181,169,114,145,145,165,105,92,102,146,266,196,55,149,191,227,151,143,116,294,150,10,25,70,180,245,173,160,206,21,226,172,167,144,120,132,11,123,245,192,154,147,0,145,129,138,145,147
"COG4762",1,0,0,0,2,27,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,19,7,0,0,1,0,0,2,0,0,0,0,2,21,1,2,0,0,23,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,6,0,2,1,1,7,0,0,3,3,1,4,0,1,4,3,8,0,1,6,6,0,1,2,0,0,1,1,0,0,1,0,2,5,0
"COG4763",2,0,0,1,0,4,67,0,0,0,0,1,1,1,0,0,4,1,3,0,0,0,1,0,5,0,4,7,0,0,0,0,3,0,0,0,1,2,0,12,0,0,0,1,28,2,0,2,0,2,6,3,0,0,0,0,2,0,0,0,1,0,2,1,4,1,0,1,0,0,0,4,3,12,12,2,1,0,0,2,0,96,0,0,5,0,0,1,98,0,1,0,0,0,27,0,1,1,0,0
"COG4764",82,102,315,134,188,132,110,194,203,295,310,54,230,236,246,240,160,246,105,365,302,309,223,236,168,263,45,95,247,171,141,289,260,283,387,221,292,303,129,136,85,266,280,269,122,101,166,153,69,259,164,124,230,134,197,274,289,102,123,115,170,263,145,255,136,230,222,249,233,224,162,279,243,93,63,86,188,309,221,203,168,66,259,174,120,123,233,251,67,108,200,275,361,274,60,264,224,128,102,170
"COG4765",10,16,70,40,31,46,25,36,27,58,129,8,52,47,65,43,33,55,37,68,68,59,50,34,26,53,12,27,34,43,26,62,59,66,64,63,63,72,2,40,23,62,49,51,34,11,51,36,15,58,29,63,99,68,62,126,108,64,48,46,83,108,65,80,31,90,103,74,97,105,87,112,114,8,10,31,81,126,103,69,70,62,90,87,47,72,74,122,42,46,73,87,145,83,11,98,90,50,44,35
"COG4766",0,2,12,82,23,5,0,108,13,35,5,0,1,29,2,2,129,16,45,0,15,44,25,11,13,7,0,72,30,7,23,0,18,7,0,12,10,1,1,51,6,9,10,5,39,1,89,107,0,7,41,113,23,6,2,27,20,39,8,26,80,18,32,74,47,18,26,38,109,2,32,5,48,0,0,43,5,21,0,15,24,0,43,68,88,63,0,25,0,48,10,4,11,2,0,2,0,96,100,20
"COG4767",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,0,1,2,1,0,0,3,0,0,0,1,1,0,0,0,4,4,4,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,8,10,0,0,3,6,0,0,0,0,0,6,0,4,4,4,0,2,4,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,0,0,8,0,0,1,0,0,0,0,5,5,0
"COG4770",364,536,660,822,727,671,1036,763,618,692,400,342,707,674,722,713,749,530,446,611,680,621,613,756,728,710,383,780,759,736,544,672,661,629,672,572,624,697,501,740,230,612,683,608,796,572,508,853,216,797,736,850,662,740,626,509,650,429,204,413,765,663,878,880,664,748,760,722,748,520,698,581,690,641,434,649,658,620,746,668,617,1083,771,713,777,754,556,640,975,529,662,652,549,490,498,608,535,859,810,637
"COG4771",610,746,861,414,965,809,363,565,509,710,648,725,657,1076,325,345,498,880,1073,425,836,731,661,697,850,1087,383,684,848,571,711,273,432,570,425,662,809,649,1000,533,432,249,741,830,519,838,859,443,405,486,590,455,604,494,265,519,729,1433,1326,1268,312,653,610,1145,678,502,743,799,1023,472,647,1337,675,882,735,551,871,865,333,705,565,349,698,657,493,455,232,785,416,1002,731,684,319,404,715,441,360,494,426,1481
"COG4772",551,392,420,229,800,431,444,341,383,520,467,292,282,491,286,177,276,632,297,366,574,492,400,520,460,587,320,262,588,301,460,189,366,285,447,456,531,487,745,174,308,290,603,494,392,417,239,300,413,255,607,218,317,208,191,367,438,229,452,429,178,608,415,893,514,331,436,595,842,264,417,615,525,640,460,218,411,605,199,376,444,558,564,334,204,230,211,411,499,316,595,476,311,321,798,267,313,197,206,985
"COG4773",287,58,7,14,1,71,116,117,31,2,3,292,6,28,1,3,44,135,68,4,36,29,68,25,146,2,181,40,34,6,29,11,6,0,1,3,5,12,548,45,177,4,0,9,239,55,60,80,31,8,334,15,3,11,4,0,28,38,161,276,30,3,25,10,376,8,3,1,14,1,23,3,100,553,308,177,3,5,3,10,19,149,4,17,8,38,6,121,584,64,59,1,6,0,174,2,10,6,50,3
"COG4774",220,135,214,18,49,128,148,122,93,154,238,212,210,243,279,211,78,75,92,255,117,127,199,314,151,318,280,48,228,145,116,243,283,224,284,173,154,269,749,94,156,120,221,252,305,161,39,92,112,175,482,33,158,113,209,134,183,53,163,325,41,88,61,12,143,139,97,82,3,168,92,288,188,476,119,77,183,141,235,162,104,345,106,87,21,48,235,184,226,49,150,196,180,222,95,172,162,22,35,60
"COG4775",470,1409,1671,984,1266,1017,872,1123,1130,1341,1528,403,1405,1609,1337,1202,1070,1507,1469,1760,1573,1502,1261,1429,924,1669,401,885,1314,1203,1391,1245,1374,1403,1789,1509,1568,1622,610,976,548,1371,1471,1537,818,1417,1458,981,370,1097,702,958,1315,1010,1223,1549,1432,1667,1130,1173,933,1455,1118,1271,847,1266,1284,1344,1537,1407,1139,1779,1372,527,436,1211,1258,1624,1275,1311,1387,881,1459,1297,1026,1032,1430,1376,757,1361,1357,1426,1549,1567,1092,1394,1248,1048,983,1457
"COG4776",7,0,0,0,0,4,3,11,1,0,0,4,1,1,0,0,0,14,1,0,1,0,0,0,132,0,0,2,0,1,3,1,0,0,0,1,0,1,12,1,7,0,0,0,6,0,0,3,0,0,7,5,0,0,3,1,1,0,11,2,3,0,2,1,18,1,0,0,2,0,0,0,1,10,1,3,0,0,1,0,1,6,0,3,2,0,0,8,26,11,6,0,2,0,26,0,0,1,4,1
"COG4778",19,3,1,3,8,6,37,2,5,1,176,13,74,2,1,4,0,4,0,6,1,2,6,90,4,1,7,6,0,0,2,4,172,1,2,70,0,134,1,1,2,3,1,2,11,4,0,1,3,1,4,5,43,6,4,4,2,0,3,0,3,5,3,3,7,7,32,3,3,1,5,0,5,38,44,5,0,0,1,3,1,25,1,0,1,2,6,1,17,2,5,2,1,3,23,1,0,0,2,7
"COG4779",4,3,0,0,0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,3,0,6,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,23,0,3,3,0,0,4,2,2,0,0,0,0,1,3,39,0,3,1,0,0,4,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,10,13,28,2,1,0,1,22,5,2,7,3,3,6,5,2,2,0,3,5,12,0,9,14,0,0,4,0,1,0,2,0,0,7,38,7,6,1,3,3,53,10,1,6,0,4,13,6,0,5,0,2,4,1,11,2,1,2,0,9,8,0,2,1,5,0,4,0,5,33,4,4,2,1,1,8,0,61,0,1,6,4,0,1,64,1,5,0,1,0,47,2,2,5,3,15
"COG4783",165,208,286,196,345,231,361,273,223,275,377,181,254,292,309,261,200,336,178,357,330,273,202,355,306,353,195,196,229,182,199,254,337,257,386,292,307,422,275,201,112,235,311,241,283,247,208,217,99,222,293,181,243,227,226,197,271,175,123,158,189,364,264,332,351,239,237,256,292,181,241,306,250,276,252,332,226,320,301,274,229,444,282,239,171,235,272,248,332,182,233,253,288,256,374,205,238,206,192,409
"COG4784",42,45,38,84,104,55,273,58,75,61,76,55,51,65,66,64,65,35,80,69,58,50,72,78,109,73,61,82,48,56,59,51,114,64,73,89,49,104,20,115,28,74,48,43,108,86,95,84,18,82,58,85,85,98,60,58,58,114,42,43,71,68,77,102,42,81,72,75,186,62,95,41,73,61,26,23,78,77,57,113,61,245,87,54,99,73,60,72,170,117,64,41,54,70,304,48,50,76,66,100
"COG4785",16,5,0,1,0,20,1,17,3,0,0,40,0,12,0,1,12,31,18,0,9,6,12,4,46,0,32,7,18,1,5,0,2,1,0,0,0,5,173,2,28,0,0,1,24,2,3,13,9,4,72,2,0,1,0,0,2,8,26,52,3,0,2,0,77,2,0,0,0,1,1,4,15,48,7,33,0,0,0,4,3,16,0,4,1,3,0,25,3,7,13,0,0,0,1,0,0,1,6,0
"COG4786",109,150,49,166,129,159,330,152,127,49,78,146,172,52,176,147,87,107,86,123,107,36,57,196,168,101,121,149,89,71,77,112,180,91,119,72,108,177,181,133,64,141,131,120,237,174,102,142,26,112,168,135,79,120,155,68,113,72,73,73,135,127,112,84,218,122,93,67,84,56,153,38,95,184,135,308,155,41,124,107,60,291,75,118,148,155,119,106,319,86,140,90,53,111,344,92,102,132,134,115
"COG4787",83,53,20,9,49,52,83,52,44,18,48,70,56,23,93,46,22,58,17,41,59,7,34,110,60,25,75,18,38,31,23,54,80,26,42,48,39,81,196,37,46,62,44,33,82,62,11,30,17,39,125,12,25,31,52,14,20,7,48,64,21,42,11,49,116,40,22,19,82,28,16,17,38,154,79,42,53,14,53,27,23,81,24,21,13,16,46,59,120,24,63,50,19,46,38,42,43,2,19,49
"COG4789",8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,4,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,4,0,0,0,2,4,0,1,1,0,0,1,2,0,4,1,5,1,6,0,0,0,0,1,0,0,11,2,5,20,71,0,6,0,0,2,0,1,0,0,1,2,2,6,0,1,1,1,0,3,0,0,0,1,9,0
"COG4790",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4791",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,6,0,0,3,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",15,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,9,0,2,9,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",53,30,2,19,34,44,88,47,20,13,15,60,16,24,10,2,34,40,32,5,19,8,24,34,57,9,51,20,25,11,20,5,25,3,14,9,12,19,294,14,59,19,13,16,80,25,26,35,7,8,98,3,8,6,9,3,3,10,39,68,10,15,1,35,74,8,7,5,37,0,11,3,13,89,39,42,2,9,3,8,4,41,8,6,9,17,3,18,50,25,16,3,3,6,22,5,12,11,19,13
"COG4796",232,411,372,264,206,419,332,318,209,222,189,211,306,394,154,207,328,228,338,303,264,292,236,177,375,334,161,244,239,348,223,314,267,287,271,212,289,163,477,198,198,213,150,354,258,413,432,231,82,267,329,233,303,252,283,331,323,306,255,271,218,246,253,249,397,254,209,177,293,306,301,442,309,334,224,484,227,366,238,254,244,182,154,289,232,226,278,318,318,340,237,191,272,265,458,301,164,226,240,141
"COG4797",1,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,4,1,0,0,0,0,0,0,3,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2
"COG4798",71,48,76,103,159,112,205,139,87,146,129,69,82,118,113,67,163,130,119,146,101,97,108,115,163,147,88,87,96,89,72,81,142,107,151,135,112,102,225,94,52,78,119,86,116,67,114,137,37,96,175,100,102,108,60,74,99,141,159,191,93,136,139,125,165,94,131,105,122,67,107,100,102,126,23,142,91,107,86,109,84,262,89,106,113,82,81,125,161,142,87,85,70,85,90,56,61,103,131,166
"COG4799",558,1087,1297,1519,1197,1484,1291,1292,1389,1152,886,513,935,1278,1061,1261,1454,640,1027,1130,1007,843,1068,1106,1443,1325,480,1475,1373,1418,1081,988,1143,1243,1191,1112,1210,1009,510,1230,317,960,1099,1206,1188,936,1220,1505,361,1545,1009,1468,1329,1982,1066,1051,1168,1107,498,763,1346,1017,1653,1380,957,1298,1341,1206,1012,1007,1413,1216,1033,702,759,1271,1454,1095,1180,1557,1259,1147,1316,1284,1631,1467,914,1238,1058,1171,1271,1128,857,987,1087,1016,849,1521,1580,1245
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,10,0,8,4,4,0,2,6,6,0,1,34,0,15,11,0,8,7,0,0,0,3,10,7,0,0,6,1,0,17,0,2,7,1,0,1,5,0,3,32,11,0,0,6,30,1,4,3,8,6,7,11,5,3,2,0,2,6,5,12,4,1,4,5,5,1,5,2,7,5,0,0,0,0,1,17,0,13,4,12,0,3,2,13,6,1,0,0,3,1,2,0,1,0,3,26,9,4,4
"COG4803",0,3,0,1,0,1,0,1,5,0,2,0,14,0,1,0,0,15,1,1,6,0,3,2,0,0,0,1,3,0,7,0,3,0,0,0,1,3,0,1,2,0,5,0,3,7,0,1,0,0,1,3,2,0,0,0,1,0,1,0,0,5,0,0,0,2,0,6,0,1,0,0,3,0,0,0,2,0,1,0,2,0,3,2,4,5,0,0,10,1,1,4,0,0,0,1,3,3,0,2
"COG4804",28,6,2,0,3,4,20,3,0,0,0,15,0,8,0,0,4,17,4,2,2,1,0,1,29,0,10,18,2,0,4,1,0,1,2,1,2,0,110,20,12,1,0,4,29,5,9,3,7,2,5,5,0,1,1,2,0,1,11,4,12,3,8,0,12,1,0,0,1,0,13,0,13,30,24,23,0,1,0,1,5,9,1,4,2,5,0,3,14,3,8,0,1,0,28,1,0,2,8,0
"COG4805",322,268,637,488,585,463,1142,669,335,434,534,334,495,665,334,385,512,602,605,375,456,491,435,543,557,758,583,629,506,400,425,410,449,457,388,398,540,474,1227,841,320,367,583,528,768,396,440,580,181,459,885,504,366,317,317,356,504,723,704,859,414,415,601,747,652,364,436,421,917,369,389,843,539,622,210,682,487,585,417,383,395,1497,522,496,546,603,368,585,519,591,485,511,464,394,574,395,373,537,505,701
