"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG5260",0,70,33,5,11,0,4,10,69,8,29,22,4,41,1,4,8,0,4,12,36,19,0,2,49,20,0,1,50,16,1,0,0,0,7,0,11,3,3,89,0,20,2,0,30,0,24,7,58,76,32,29,14,13,23,65,36,8,9,0,0,0,11,24,0,0,0,64,0,4,0,2,61,26,2,107,21,12,44,23,0,32,8,3,0,0,0,34,5,35,4,0,36,1,17,45,13,3,27,0
"COG5261",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5262",2,31,4,2,0,0,0,1,10,0,5,2,0,6,2,1,7,0,1,0,2,2,0,0,3,4,0,1,4,1,1,0,0,1,2,0,4,1,0,21,12,0,0,6,4,1,1,1,11,12,6,9,1,3,14,8,3,1,0,0,0,0,1,8,5,0,0,27,2,0,0,3,9,5,3,53,13,6,6,4,1,3,1,3,0,3,1,8,1,10,0,0,2,0,5,4,6,2,4,0
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,4,1,3,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,1,0,7,0,0,0,17,1,0,0,0,0,1,1,2,0,0,2,0,1,1,0,0,0,0,0,1,1,2,2,0
"COG5265",333,150,138,52,209,97,198,51,122,123,187,77,138,130,92,74,97,301,113,130,114,111,106,139,84,125,130,88,135,150,97,354,92,101,111,26,56,272,81,164,239,154,26,366,133,118,136,217,141,499,61,117,262,220,313,121,129,115,167,131,42,239,114,120,257,89,37,644,241,171,365,336,96,80,181,127,606,139,73,86,102,91,96,159,63,110,146,145,99,219,73,363,37,56,104,128,103,137,101,116
"COG5266",1,0,0,0,1,2,0,1,0,1,0,1,0,1,11,13,0,21,0,0,1,0,4,1,2,0,0,0,1,0,3,67,0,0,0,5,0,11,1,0,1,3,0,6,0,4,0,1,0,0,1,1,1,0,0,1,0,1,9,0,1,2,3,0,1,1,11,0,1,4,68,1,0,0,0,0,0,5,4,0,0,1,2,0,1,1,0,1,5,0,0,12,0,0,1,0,1,0,0,1
"COG5267",272,171,357,402,240,892,704,91,331,209,390,203,331,208,125,31,297,53,324,173,132,171,158,332,241,311,744,611,210,233,601,34,218,596,210,7,184,440,576,232,373,133,244,28,307,312,275,361,329,493,134,303,356,326,396,235,341,445,44,682,326,12,222,254,84,212,63,345,345,134,95,349,271,288,229,218,399,632,282,213,594,311,38,432,203,634,360,259,68,265,299,39,201,400,176,260,230,304,301,262
"COG5268",2,1,1,0,1,2,0,0,1,1,0,0,1,1,2,12,2,22,1,0,0,1,0,2,0,0,7,7,0,1,4,33,1,3,2,2,0,7,0,0,0,4,1,22,0,5,0,1,0,0,1,0,0,1,0,2,0,1,9,1,0,4,0,0,1,0,18,0,1,6,16,0,0,0,3,0,0,1,0,0,0,1,1,0,4,0,0,0,12,0,0,24,0,0,0,0,0,0,0,4
"COG5269",0,15,2,0,2,0,0,2,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,4,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,2,0,1,0,4,8,0,2,0,0,4,11,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,2,3,4,7,3,0,5,0,0,0,4,0,0,0,0,7,0,1,1,0,0,0,0,3,1,0,1,0
"COG5271",2,68,34,3,11,3,5,393,32,1,18,21,0,31,1,213,25,54,1,2,2,14,19,23,40,31,2,4,31,16,0,77,8,1,16,608,12,1,7,99,8,11,8,297,25,0,27,2,23,17,4,17,5,6,21,78,8,3,79,1,6,49,7,23,213,11,143,0,0,1,30,1,27,20,7,98,2,6,56,3,2,2,129,2,3,1,1,39,193,31,10,67,6,4,5,28,13,13,7,1
"COG5272",11,71,27,21,14,3,7,36,38,11,26,35,12,32,4,130,13,4,12,7,11,6,3,16,45,36,4,6,18,13,3,14,1,4,26,31,19,10,14,115,154,11,39,10,30,1,31,12,43,58,15,27,22,14,215,55,19,11,18,0,18,71,15,25,18,5,45,76,12,8,20,19,31,38,6,129,31,27,27,22,16,15,101,17,8,2,14,45,65,55,33,6,13,11,15,34,32,22,19,5
"COG5273",0,118,39,0,11,0,1,8,29,2,12,6,2,43,3,1,7,0,4,1,2,4,0,0,21,7,0,0,46,1,0,0,0,0,1,0,11,3,1,131,3,5,1,0,20,0,5,3,44,50,4,11,3,5,30,56,0,7,0,0,0,2,4,25,0,0,0,71,0,2,0,7,47,32,3,73,34,17,38,6,0,14,17,23,0,0,0,59,0,40,1,0,0,0,3,45,7,8,3,0
"COG5274",0,61,28,2,10,0,2,7,30,2,5,17,0,32,0,3,15,0,6,2,6,5,0,6,20,5,1,2,19,2,0,2,0,0,5,0,6,0,4,102,12,16,4,0,12,0,16,7,40,40,4,7,4,1,46,105,5,9,13,0,1,3,5,24,2,0,4,42,3,2,0,4,32,30,6,81,25,13,50,4,1,9,17,4,0,1,1,65,5,56,4,0,2,0,5,34,13,4,6,2
"COG5275",0,10,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,4,0,0,1,0,7,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5276",17,58,140,65,98,164,147,22,69,33,30,58,59,77,99,52,106,8,57,35,158,59,437,46,91,60,182,109,82,37,145,71,354,115,81,3,89,100,123,66,111,145,35,136,73,124,80,132,49,229,78,41,20,26,91,57,51,99,58,126,109,17,42,47,384,611,36,202,27,115,796,45,46,53,65,58,188,166,52,54,114,104,19,31,103,108,63,41,20,46,32,12,50,151,67,71,65,49,83,356
"COG5277",7,98,25,0,8,0,2,6,35,4,11,22,4,49,1,3,16,0,4,6,3,2,0,4,39,14,0,1,16,6,0,0,0,1,3,0,12,3,5,102,1,6,2,1,18,0,14,7,32,35,7,22,3,5,25,57,4,3,0,0,0,0,3,20,0,0,1,76,1,4,0,7,36,29,2,138,45,15,26,8,0,8,24,9,0,0,1,43,7,52,6,0,1,4,2,27,12,2,7,0
"COG5278",85,7,5,1,5,15,2,24,2,6,0,6,1,13,73,81,4,92,1,1,11,4,6,6,9,5,18,16,10,4,24,102,6,7,9,280,1,35,12,2,2,10,4,137,1,50,5,8,2,5,13,17,4,6,5,4,8,5,62,22,5,17,9,0,28,9,60,0,56,25,129,0,8,1,10,3,0,15,4,2,5,4,22,0,18,1,0,0,46,1,1,40,3,6,3,1,12,1,7,7
"COG5279",3,0,1,1,4,39,65,4,6,0,2,1,0,0,31,14,3,2,0,1,5,2,5,0,4,6,65,19,1,0,42,0,6,49,9,0,0,26,6,1,8,9,2,3,3,27,6,4,2,2,6,5,2,0,9,5,2,1,5,39,7,1,0,1,4,3,4,4,14,3,1,0,1,2,2,3,7,2,2,0,9,1,0,0,15,44,0,2,2,0,3,4,1,30,1,2,3,4,10,9
"COG5280",0,1,0,1,1,0,0,69,0,0,2,0,0,0,1,64,0,8,0,0,1,2,6,1,1,9,2,2,0,3,0,15,2,0,0,20,0,0,1,1,14,0,3,57,2,1,5,1,1,0,0,3,0,3,12,4,1,1,38,0,0,7,0,3,106,3,1575,1,1,1,14,1,4,0,0,1,0,0,0,1,3,0,34,1,0,0,1,4,30,10,3,34,2,0,1,3,0,3,0,0
"COG5281",23,27,7,7,16,17,9,2203,2,30,48,7,6,10,42,1188,61,458,1,8,22,33,4,19,20,11,8,21,9,65,5,450,2,10,16,1019,8,106,15,24,26,15,16,166,4,31,37,22,2,6,56,38,117,14,58,94,31,16,4290,15,9,1752,72,31,245,4,1211,201,40,69,206,10,11,21,9,34,5,44,67,25,48,28,2841,15,8,19,12,113,2144,204,18,1969,60,4,18,30,58,30,25,24
"COG5282",0,13,25,48,5,101,62,8,39,13,6,16,0,25,37,0,31,155,2,1,5,3,86,14,14,1,36,73,50,8,72,3,85,72,0,2,18,52,41,18,3,2,6,2,74,51,2,28,16,2,3,4,4,9,1,73,1,40,20,78,73,1,14,18,9,93,3,0,0,15,0,4,22,14,2,9,0,30,115,11,31,32,3,0,112,97,0,25,1,23,12,36,1,51,7,28,0,26,4,73
"COG5283",19,8,7,14,4,3,7,1358,2,4,30,23,5,6,2,1372,22,144,0,0,18,16,2,8,16,12,13,17,7,5,1,222,0,5,7,713,53,14,6,7,79,10,6,153,8,12,10,13,3,8,20,15,34,14,125,89,35,21,1149,3,14,1890,5,21,425,12,3811,6,26,41,140,4,5,10,0,43,4,19,32,13,23,37,2726,3,18,6,12,65,3156,76,7,932,31,1,13,16,8,30,12,7
"COG5285",519,642,859,768,571,1763,1768,499,980,476,835,555,523,626,524,166,713,102,527,515,484,574,565,585,607,617,1243,1445,750,466,1506,135,631,1690,509,252,779,935,1292,905,838,422,408,114,854,1254,569,1324,892,684,399,641,911,785,901,821,591,1132,138,1507,913,102,521,546,238,626,233,830,501,539,151,648,723,617,602,722,528,1078,880,518,1462,692,199,427,1077,1765,710,678,229,717,627,67,425,1606,453,662,643,1010,534,748
"COG5290",0,17,7,0,0,0,0,1,5,0,1,0,0,22,0,0,1,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,4,0,0,2,9,13,0,0,1,1,9,17,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,5,0,1,0,8,12,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,9,0,0,0,0
"COG5291",0,19,4,0,0,0,1,1,9,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,5,3,0,0,11,0,0,0,0,0,0,0,3,0,1,16,0,1,0,0,1,0,4,0,4,8,3,1,0,0,4,9,4,1,0,0,0,0,0,3,0,0,0,12,0,0,0,1,8,7,1,25,6,0,3,1,0,1,2,0,0,0,1,7,0,7,0,0,0,0,1,7,2,1,2,0
"COG5293",0,2,2,3,1,0,3,2,0,2,0,0,0,0,9,23,0,19,0,0,1,1,0,0,0,0,7,1,2,0,5,2,0,19,1,0,3,12,2,3,3,0,5,34,0,9,0,5,0,0,0,0,1,0,1,2,0,0,7,0,6,23,1,0,50,10,23,0,4,3,22,0,0,0,1,1,0,5,0,0,3,1,9,0,12,1,0,3,11,0,0,39,1,4,0,0,0,0,0,2
"COG5295",29,22,16,20,51,7,17,659,27,11,39,57,13,20,6,537,9,298,11,9,38,7,12,38,41,54,34,23,20,37,21,344,9,7,57,482,8,14,17,22,62,34,14,211,7,28,73,13,9,49,23,30,22,23,72,52,35,15,646,11,11,298,23,16,184,6,2148,9,45,29,311,65,31,15,42,15,12,10,38,15,30,14,670,29,9,1,25,101,682,50,22,189,24,6,24,45,41,29,46,7
"COG5296",0,11,5,0,0,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,1,7,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,2,5,5,0,1,1,0,5,7,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,6,1,3,2,0,7,1,0,0,4,0,0,0,0,7,0,8,0,0,0,0,0,5,1,0,1,0
"COG5297",6,3,2,3,1,4,7,91,2,2,6,4,0,2,6,150,3,16,0,1,2,7,2,17,3,9,4,6,1,7,6,19,8,4,12,27,6,3,4,14,7,0,5,47,4,7,11,0,3,6,2,14,4,2,18,14,5,2,41,3,3,23,7,12,64,5,41,18,2,2,10,2,5,11,2,10,7,4,7,4,4,2,57,0,3,2,2,14,104,20,8,8,2,2,7,6,10,2,6,10
"COG5301",93,47,104,134,135,32,21,5082,103,149,438,119,36,22,45,3663,98,744,40,65,117,166,54,288,117,264,24,18,27,344,19,769,42,24,119,2533,119,31,73,227,440,63,163,521,90,16,249,69,75,46,113,173,691,204,564,498,174,98,4492,8,120,2440,357,202,489,29,4318,9,87,95,1873,163,133,131,101,75,25,217,518,259,135,97,3379,186,61,14,162,917,3610,759,178,1486,186,26,193,158,136,204,200,33
"COG5302",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,1,0,3,0,0,1,0,11,0,1,0,3,0,7,0,0,0,1,1,9,0,3,1,4,0,0,1,3,0,0,0,0,0,0,1,0,0,10,0,0,6,0,1,0,1,9,8,0,0,0,0,1,0,7,0,0,6,0,6,0,4,2,0,3,5,0,0,2,0,1,0,0,0,0,0,4
"COG5304",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5305",5,9,10,15,7,54,47,1,15,5,4,14,3,13,30,5,8,3,7,7,9,12,58,5,7,2,32,42,21,9,40,3,60,48,1,0,8,44,29,5,8,8,13,6,20,35,5,14,14,11,7,11,6,4,8,30,12,18,37,35,40,1,6,5,74,61,0,7,5,9,26,4,18,11,5,24,0,12,56,5,18,9,15,13,79,43,4,5,6,6,10,6,5,36,7,12,13,13,10,32
"COG5306",6,18,16,54,19,13,25,4,26,4,35,2,12,17,40,16,40,17,7,4,13,10,23,60,9,12,27,24,11,7,33,109,19,21,10,20,29,27,32,20,7,17,1,10,25,26,22,38,10,2,12,3,24,25,11,15,9,43,5,25,92,15,6,5,62,33,73,0,4,16,3,30,4,4,9,13,5,16,6,0,62,13,8,34,19,25,16,10,19,23,2,51,1,30,19,9,4,18,8,20
"COG5307",0,97,28,0,10,1,0,6,33,0,11,5,0,71,0,0,7,0,4,2,1,0,0,4,14,2,0,3,41,1,0,0,0,0,1,0,6,0,0,144,3,8,0,0,28,0,4,3,37,31,0,5,3,0,53,68,2,2,0,0,0,0,3,25,0,0,0,11,0,2,0,0,53,39,3,20,3,10,33,1,0,8,4,4,0,0,0,53,0,42,2,0,0,0,1,39,3,1,3,0
"COG5308",0,13,11,0,1,0,0,1,12,0,1,3,0,15,0,0,1,0,0,0,0,0,0,0,1,3,0,0,12,0,0,0,0,0,0,0,2,0,0,30,1,2,0,0,6,0,1,1,7,4,0,1,0,0,8,18,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,10,8,0,1,3,5,8,1,0,2,0,1,0,0,0,13,2,15,0,0,0,0,0,12,0,1,0,0
"COG5309",109,2,10,0,15,9,30,6,10,8,59,4,4,4,2,27,8,87,3,4,5,4,64,125,9,29,3,5,4,8,8,12,43,9,2,2,3,7,3,4,464,17,0,21,26,3,24,11,23,122,9,16,27,50,345,8,16,4,4,12,3,2,9,18,76,107,9,100,136,4,44,81,4,6,1,1,145,11,5,11,6,9,1,69,2,7,26,8,1,23,13,40,5,4,3,2,0,16,14,111
"COG5310",0,2,2,0,5,1,0,4,3,0,1,5,0,0,2,23,2,19,0,0,2,2,2,2,0,1,1,1,6,0,3,4,0,5,0,2,0,22,2,2,5,7,0,1,8,2,0,4,0,0,2,2,0,8,7,3,0,1,8,4,0,12,0,4,2,0,32,0,1,2,0,2,3,0,1,1,0,2,1,0,0,1,3,0,3,1,3,3,9,6,0,37,2,0,1,5,0,3,0,0
"COG5314",3,3,6,1,2,12,3,5,0,4,0,3,2,0,6,35,1,172,4,1,8,0,1,2,3,0,11,23,1,4,6,175,3,8,2,4,2,20,5,5,0,10,8,78,0,10,3,11,0,2,1,1,0,2,0,3,2,4,55,15,0,26,1,0,8,3,66,0,2,53,86,1,0,0,10,1,2,9,1,0,4,8,17,0,13,3,0,1,31,0,1,229,0,3,4,3,1,0,2,8
"COG5316",5,14,30,47,9,82,67,3,31,13,22,35,6,40,35,8,36,17,9,7,29,20,98,18,34,20,38,47,37,13,56,56,100,55,22,1,41,26,43,18,19,27,56,18,40,50,15,41,41,2,39,41,41,22,39,69,29,82,23,98,101,2,33,36,196,294,4,0,5,73,91,14,40,51,49,49,0,73,87,39,81,51,2,34,54,88,32,55,5,30,43,17,201,146,47,36,81,23,31,183
"COG5317",0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,31,0,0,2,0,1,0,2,0,10,1,0,0,1,59,1,1,1,4,0,3,1,0,0,3,3,0,4,3,1,4,0,0,0,0,0,1,1,0,0,1,9,2,0,0,1,0,0,0,0,1,0,1,38,1,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0,0,3,1,0,69,0,0,0,0,0,2,0,2
"COG5319",76,83,49,69,40,35,23,22,81,65,86,85,100,47,20,49,95,47,117,92,32,62,49,65,68,74,42,39,54,90,50,65,60,39,77,4,90,23,75,50,42,23,112,14,62,40,85,31,83,65,45,140,175,112,94,120,138,109,110,53,138,33,146,118,45,64,54,75,160,39,169,226,140,149,154,109,102,94,103,130,88,132,76,298,82,83,158,144,76,113,221,98,142,75,140,136,141,142,147,53
"COG5321",22,9,12,4,17,2,6,6,7,6,14,11,6,5,3,7,8,79,6,6,6,11,3,9,12,14,11,15,5,10,14,56,4,5,15,5,7,9,11,9,23,20,2,24,4,8,17,10,8,7,10,21,23,5,16,9,18,12,19,14,5,3,12,7,3,6,4,14,9,11,71,16,5,3,18,8,25,9,9,4,9,8,5,7,2,4,2,12,12,14,2,104,3,4,5,5,15,7,8,3
"COG5322",19,195,194,11,339,8,2,13,29,257,69,90,66,259,41,3,106,6,93,217,371,266,11,102,152,73,7,4,196,213,3,10,5,4,88,9,108,21,12,156,17,374,68,14,43,4,102,58,20,0,520,85,53,88,14,71,110,25,30,2,8,9,158,164,13,0,3,0,46,174,1,74,106,197,84,154,1,112,91,192,4,89,83,15,8,0,84,161,7,163,69,0,51,7,182,97,104,219,124,18
"COG5323",7,8,7,0,6,10,5,413,9,14,9,1,6,2,2,469,1,293,1,14,0,6,4,9,7,12,21,22,5,11,20,209,5,9,5,228,5,27,7,6,47,13,20,129,3,19,6,13,0,18,7,7,6,10,63,16,5,10,1737,22,8,741,9,5,145,8,1563,2,12,22,219,9,4,2,15,7,18,17,9,3,12,7,1283,33,6,2,20,9,1042,21,3,295,4,2,1,4,13,16,4,8
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5325",0,17,6,0,0,0,0,0,10,2,4,0,0,8,0,0,0,0,1,0,0,0,0,1,10,3,0,0,5,0,0,0,0,0,0,0,3,1,0,11,1,0,0,0,4,0,1,0,5,8,0,2,0,1,7,13,1,2,0,0,0,0,1,2,0,0,0,6,0,0,0,0,3,7,1,12,8,0,4,1,0,1,3,3,0,0,0,6,0,9,0,0,1,0,1,8,3,0,1,0
"COG5328",25,24,25,15,34,11,3,3,22,31,23,18,9,17,2,4,17,65,17,14,19,19,10,19,26,35,9,13,19,26,17,68,5,4,39,7,18,13,10,20,52,31,1,18,21,11,21,25,30,53,19,32,38,16,37,23,25,17,14,13,1,4,21,15,3,11,7,4,18,13,61,29,23,19,19,30,55,16,16,17,13,14,6,14,2,2,20,22,4,25,17,95,10,4,15,9,26,16,18,5
"COG5329",0,33,16,0,6,0,2,1,12,2,5,5,0,19,0,0,1,0,1,0,0,0,0,2,9,5,0,1,14,0,0,0,0,0,4,0,3,0,0,45,1,1,0,0,8,0,2,1,18,15,0,3,1,2,8,21,1,4,0,0,0,0,1,7,0,0,0,15,2,1,0,1,10,15,0,12,5,2,6,1,0,5,4,1,0,0,0,15,0,13,0,0,0,0,0,9,3,1,0,0
"COG5330",1,5,11,13,3,1,3,0,4,9,3,4,4,1,20,4,3,174,9,5,5,3,33,3,9,1,14,6,5,11,8,318,21,4,1,15,1,11,9,12,0,17,4,101,10,3,1,40,0,1,5,2,1,15,2,6,2,24,22,6,2,1,10,1,2,27,2,1,7,7,503,4,0,1,4,5,8,10,4,1,14,7,6,0,1,3,0,4,16,5,3,304,1,1,2,2,0,12,2,9
"COG5331",22,18,12,17,13,13,31,14,15,15,30,21,21,10,18,12,16,22,20,9,7,18,11,18,16,17,10,9,9,8,10,13,21,14,18,1,13,22,15,18,14,26,19,18,13,15,13,12,19,10,26,28,51,21,19,14,37,23,38,26,14,35,28,14,51,48,18,37,38,15,11,28,22,21,34,26,28,36,25,20,17,31,19,27,16,20,25,29,23,24,31,57,66,26,41,26,40,27,37,36
"COG5333",0,16,3,0,2,0,0,0,3,1,2,0,0,8,0,0,1,0,1,0,1,1,0,2,2,1,0,0,5,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,2,0,2,0,1,7,2,4,1,1,9,9,4,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,11,8,1,28,9,2,10,2,0,2,1,0,0,0,0,11,1,8,0,0,0,0,1,12,6,1,3,0
"COG5336",24,27,24,39,20,19,11,9,49,45,43,39,35,19,16,6,44,8,48,29,12,25,25,29,31,33,20,25,29,41,24,32,41,21,39,1,52,15,40,42,9,16,68,3,27,19,21,7,44,25,13,56,72,49,36,70,47,61,6,32,73,9,76,79,28,26,10,54,71,13,28,72,70,83,78,45,39,33,84,80,55,79,17,49,48,37,80,70,11,54,133,52,69,33,59,78,48,62,73,30
"COG5337",191,251,268,99,160,428,510,27,312,61,86,127,51,333,70,19,176,72,74,58,209,69,418,132,148,151,286,260,327,67,280,24,389,327,204,7,250,212,265,247,317,237,116,14,146,227,199,483,253,259,152,130,71,127,232,168,139,208,14,305,122,17,47,171,348,616,14,313,130,237,14,33,179,169,150,316,156,311,210,96,254,192,18,38,65,299,82,108,19,102,79,26,106,402,91,184,164,87,141,560
"COG5338",1,1,0,1,0,3,0,1,0,1,1,1,0,0,2,1,2,53,0,1,0,1,5,3,2,0,5,3,0,3,4,62,2,2,0,4,0,4,2,0,0,5,1,26,1,2,0,2,0,0,0,0,0,0,0,0,1,0,19,15,4,1,6,0,3,6,0,0,1,4,159,0,0,1,0,0,0,2,3,0,7,3,1,1,2,1,0,0,2,2,0,170,1,1,0,0,0,1,2,1
"COG5339",13,0,0,0,0,4,10,0,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,35,0,0,0,139,0,5,0,0,0,0,0,11,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,3,0,6,9,0,0,0,0,0,0,34,2,0,0,1,0,0,0,6,0,0,0,5,0,0,1,0,1,0,0,0,2,0,1
"COG5340",0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,2,1,0,0,3,0,1,0,6,2,0,0,2,4,2,0,0,0,0,0,4,1,0,9,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,2,0,0,1,0,0,0,1,0,4,0,4,0,1,0,0,0,0,1
"COG5342",17,6,3,4,8,1,3,1,11,3,9,8,12,7,0,4,7,24,12,6,11,7,18,10,7,15,9,7,7,13,6,60,14,1,19,0,4,2,2,9,34,17,6,30,4,14,30,12,5,31,9,16,15,6,22,5,31,10,1,3,2,2,8,7,1,0,0,6,17,9,0,16,7,5,21,6,30,7,1,7,2,7,3,11,1,1,8,4,0,10,6,24,7,2,7,9,16,5,12,0
"COG5343",20,0,4,0,2,10,2,8,1,0,0,2,1,2,29,60,0,34,1,0,2,0,3,3,1,0,3,5,3,4,2,135,0,5,0,4,1,17,1,1,1,5,7,48,0,20,1,8,0,5,0,0,0,2,2,1,1,3,20,5,0,26,2,0,9,1,29,0,14,24,17,0,0,0,1,2,0,4,1,0,4,5,12,0,10,8,0,2,24,0,1,41,0,1,2,3,0,1,0,6
