"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG4582",17,9,6,10,9,44,17,15,11,9,13,2,24,7,23,6,4,1,12,13,125,6,32,11,2,29,18,14,1,2,5,16,9,20,6,10,7,24,3,5,12,9,12,14,7,9,8,21,11,53,10,25,7,27,28,40,9,22,16,21,42,10,24,14,6,26,20,15,20,19,22,21,8,7,6,13,6,21,28,14,8,58,25,11,16,13,20,31,33,7,16,23,44,12,29,15,28,20,118,7
"COG4583",58,157,156,142,149,60,180,119,125,113,145,44,100,177,40,216,130,67,86,186,6,47,48,148,148,152,126,137,93,56,143,93,160,143,130,161,223,79,155,105,151,148,139,135,160,114,125,141,159,10,127,174,124,93,18,107,116,229,114,200,50,92,155,137,61,156,140,119,26,204,112,179,184,181,156,214,16,81,123,131,176,56,161,100,166,163,81,134,18,113,190,225,21,174,180,177,50,150,40,117
"COG4584",360,3,10,34,41,2464,15,53,39,942,54,492,270,21,627,16,12,244,81,7,4719,325,793,3,951,348,221,81,629,232,2,386,51,237,26,61,14,944,22,259,139,70,19,155,18,62,32,468,88,1149,140,6,46,96,850,495,92,24,111,54,1098,138,259,6,106,42,36,88,289,4,93,12,19,33,4,73,632,298,107,11,7,1141,114,196,41,607,419,489,564,89,54,62,225,56,12,56,573,296,841,11
"COG4585",184,5,18,13,15,295,21,101,64,235,45,290,102,19,287,6,3,185,114,11,731,234,305,6,285,143,48,44,431,202,11,140,55,129,15,33,20,256,10,111,57,63,24,140,27,120,22,140,37,478,48,3,19,144,268,156,37,14,64,20,239,42,145,13,42,26,31,28,171,13,181,17,24,26,53,29,87,475,96,11,11,364,93,170,36,238,205,121,324,125,74,45,527,23,10,62,344,79,469,6
"COG4586",65,76,104,109,156,44,58,31,97,46,107,3,9,148,9,52,150,1,45,83,1,319,6,102,44,121,77,47,33,286,133,88,26,66,141,72,29,26,148,11,26,19,158,24,94,183,98,48,64,36,115,47,95,30,3,41,165,28,17,46,245,82,19,114,464,71,44,189,13,30,18,51,77,24,30,9,0,13,11,125,77,22,40,30,83,63,12,22,18,9,86,35,14,53,55,31,16,27,6,171
"COG4587",36,58,92,62,97,33,21,20,88,46,87,2,4,75,1,27,94,0,22,64,4,205,6,79,37,91,53,25,31,212,114,49,16,54,94,45,4,28,112,14,17,6,125,11,72,131,56,36,30,48,91,30,56,26,3,34,81,20,16,31,178,48,13,105,323,29,20,142,21,20,15,29,42,16,11,0,0,8,5,74,66,12,26,31,58,45,10,22,16,10,60,32,23,31,27,28,2,31,1,153
"COG4588",1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,35,0,2,1,0,1,10,0,0,5,0,4,0,1,0,8,0,1,0,3,0,2,0,0,0,2,0,64,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,2,0,0,1,1,1,1,0
"COG4589",15,17,14,6,5,11,8,17,13,5,9,49,6,10,29,12,6,0,20,12,8,17,11,10,1,10,7,12,2,14,8,9,4,11,7,23,10,13,13,3,15,9,8,6,4,5,18,11,17,88,17,9,6,12,16,19,15,4,7,13,33,17,28,7,10,21,13,7,81,18,6,7,3,6,12,19,7,4,7,9,7,37,14,12,9,6,12,10,19,9,11,7,24,11,8,3,28,7,20,9
"COG4590",44,3,4,6,4,104,11,15,6,14,2,77,42,2,97,3,4,57,11,10,253,33,105,8,4,30,40,9,1,18,25,42,7,52,13,36,2,87,3,7,24,9,10,21,4,9,7,76,9,128,32,6,28,38,83,97,23,7,9,2,149,22,173,9,16,36,48,23,113,5,6,19,4,53,22,10,292,21,11,26,11,199,21,16,8,8,41,47,89,6,5,13,142,22,28,29,168,28,345,16
"COG4591",158,492,493,390,405,461,505,454,471,780,494,154,653,482,188,516,390,216,713,506,319,368,470,416,812,508,446,456,560,333,477,485,545,420,444,345,579,398,365,626,451,622,470,697,555,487,314,347,521,268,695,920,807,991,451,823,679,1148,1219,853,598,1015,1151,827,578,885,975,771,1107,1077,1135,1004,1159,797,1006,1022,507,1085,1327,828,928,874,1257,1106,896,1332,996,882,239,1039,880,1157,367,838,958,746,331,995,385,559
"COG4592",5,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,2,0,3,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,1,2,1,1,1,0,3,0,0,0,0,0,3,0
"COG4597",125,290,334,302,323,145,289,233,321,142,319,75,195,358,81,396,305,131,174,277,19,220,94,350,321,326,261,279,153,282,240,200,282,292,267,309,426,155,284,192,287,213,350,206,297,359,329,210,259,34,441,634,592,384,227,350,449,647,314,542,344,365,332,553,517,542,538,447,169,526,290,630,591,573,510,331,311,288,389,541,526,224,493,383,595,468,283,397,34,379,714,578,79,459,622,756,184,383,118,374
"COG4598",29,13,59,24,14,52,12,27,9,47,7,55,109,17,38,13,22,137,68,9,13,24,67,25,36,14,13,16,72,15,13,53,13,24,29,27,13,55,32,94,49,80,8,78,25,13,14,23,43,43,28,11,33,43,94,22,10,17,71,26,27,27,56,17,14,15,15,10,70,10,76,12,17,52,33,68,242,91,84,8,36,89,51,107,27,44,86,23,16,88,15,8,12,18,14,16,56,62,35,14
"COG4603",147,417,536,432,402,375,335,302,352,372,357,137,547,371,122,430,420,349,476,441,45,218,267,489,488,336,394,341,333,237,290,303,446,345,364,393,506,238,436,432,391,480,364,467,439,372,381,347,317,131,319,427,457,313,240,240,312,426,411,448,232,349,305,376,172,443,357,306,300,420,419,457,318,336,214,396,68,328,505,391,352,341,551,441,509,406,510,244,91,498,502,370,71,332,351,441,206,416,112,389
"COG4604",0,0,1,1,1,1,0,8,0,1,0,1,1,1,1,0,0,66,1,2,6,1,1,0,0,0,0,1,17,0,0,3,0,2,0,1,0,17,0,3,0,1,2,1,0,5,0,0,0,5,1,0,1,4,40,8,2,3,0,0,3,0,7,0,0,0,1,0,12,0,2,6,0,0,0,0,4,4,0,1,0,3,1,5,0,0,5,2,5,3,0,1,0,0,0,5,0,1,1,0
"COG4605",2,1,0,0,0,2,0,10,2,2,0,0,1,0,0,1,0,40,0,3,7,0,1,0,0,0,1,0,23,1,0,1,0,1,0,0,1,23,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,2,33,15,0,0,0,0,3,1,8,0,0,0,0,0,1,1,2,1,0,0,0,0,9,6,0,0,1,4,0,0,0,0,11,0,2,3,0,0,0,0,0,3,2,1,0,0
"COG4606",1,0,0,0,0,4,1,12,0,2,0,1,1,1,2,0,0,81,3,0,8,1,1,0,0,2,1,0,22,1,0,0,0,0,1,0,0,23,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,2,33,8,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,1,4,4,1,0,0,3,0,6,0,0,9,1,1,2,0,0,3,0,0,3,3,0,0,0
"COG4607",13,1,0,0,0,3,0,9,2,5,0,25,0,0,17,2,1,89,1,0,13,9,6,0,0,3,0,0,35,5,0,3,0,6,0,6,0,28,0,6,1,0,0,2,0,1,0,0,0,7,5,0,2,3,54,18,0,0,1,0,1,0,10,0,1,0,0,1,3,0,4,0,1,0,0,1,24,2,0,0,0,8,0,4,0,2,20,2,6,0,3,0,11,0,0,1,16,2,16,0
"COG4608",73,201,206,265,278,502,410,664,297,758,299,81,873,235,81,137,238,494,869,254,102,125,467,381,629,162,198,657,651,171,203,441,449,327,179,294,239,704,155,963,204,890,287,861,208,321,306,182,224,63,218,333,341,815,510,630,173,224,930,284,200,187,202,239,101,315,371,246,555,309,933,356,213,289,187,174,234,832,920,212,204,549,651,765,209,717,896,644,73,961,228,273,201,253,339,404,81,842,53,290
"COG4615",15,2,3,0,1,7,0,2,11,7,1,54,6,3,34,0,1,371,6,3,32,5,27,1,17,8,2,3,4,9,2,19,2,18,6,2,1,20,0,18,14,8,2,7,5,1,2,1,3,7,16,0,7,1,103,4,3,2,2,0,16,4,10,1,2,3,0,1,3,1,5,1,8,2,4,1,922,3,3,0,2,60,10,5,8,10,8,0,6,2,0,4,22,4,1,7,42,9,37,9
"COG4618",16,6,8,4,1,16,9,7,14,13,13,39,9,4,34,1,2,634,8,7,22,21,23,4,6,13,5,12,9,19,16,14,9,23,6,24,4,79,5,7,13,13,2,7,12,4,6,64,16,44,6,3,4,9,528,26,4,2,5,12,20,18,22,5,6,9,6,6,26,4,19,6,3,22,16,19,485,19,13,0,9,35,7,24,8,9,19,22,36,26,14,2,88,9,7,11,38,8,54,10
"COG4619",1,4,6,6,0,13,0,14,3,15,5,0,17,5,0,4,8,40,46,1,1,2,23,7,10,5,3,8,7,7,3,11,4,6,2,1,2,3,3,48,1,34,6,48,7,5,3,1,0,1,1,5,2,25,5,6,1,3,42,8,5,6,1,5,6,1,8,0,18,3,31,1,1,1,0,0,2,28,41,1,2,18,22,24,7,21,31,3,0,41,4,0,0,2,2,5,3,30,0,5
"COG4623",92,64,74,61,47,160,85,84,44,46,40,134,96,59,164,62,38,54,109,83,312,103,286,53,16,136,93,54,97,94,58,141,63,104,49,105,74,191,28,64,98,82,43,92,75,54,48,134,72,299,77,54,88,65,351,115,69,100,49,66,135,63,243,39,51,61,60,71,301,85,57,57,57,74,96,117,493,98,63,61,63,203,56,66,86,13,110,113,90,29,68,87,210,79,69,50,154,71,249,28
"COG4624",0,3,2,1,2,0,7,0,1,2,3,0,0,0,0,0,1,13,1,2,2,3,0,5,8,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,2,4,0,0,4,0,5,1,2,2,1,19,0,2,5,0,16,3,0,9,1,0,1,0,0,10,0,0,1,4,0,0,1,2,1,3,0,1,0,0,5,0,3,1,9,1,7,0,0,2
"COG4625",18,14,39,42,75,30,13,47,38,25,51,13,11,28,40,20,70,14,9,25,20,92,22,64,41,56,31,30,191,75,20,26,32,22,38,40,30,55,40,22,43,9,18,13,44,39,72,14,46,323,51,32,60,24,813,58,28,3,8,32,97,98,7,55,51,15,29,22,6,9,24,7,21,42,41,29,76,31,3,13,34,28,13,60,41,18,28,29,52,12,62,11,35,18,19,13,36,14,32,70
"COG4626",1350,5,7,14,3,16,4,30,2,6,4,3252,9,3,2179,5,0,96,11,3,26,15,27,10,5,1,7,28,28,19,2,20,9,58,1,18,7,34,3,7,5,8,5,20,7,9,11,17,12,252,55,2,14,8,96,22,9,0,11,9,47,8,15,6,11,5,1,6,8,2,10,3,2,10,6,43,31,10,1,2,0,50,2,9,5,4,25,30,624,3,6,1,772,23,3,15,666,7,1085,7
"COG4627",57,18,20,33,20,9,16,14,21,17,14,39,19,26,34,46,27,137,17,15,0,22,6,20,17,17,16,14,8,11,33,17,24,10,28,21,29,5,30,15,15,13,28,16,24,21,26,10,17,64,34,26,23,11,10,14,13,20,12,25,16,18,18,32,21,20,18,18,3,18,10,23,20,26,27,14,0,10,8,24,28,9,17,17,19,23,16,9,77,22,27,21,101,26,20,18,63,14,36,26
"COG4628",13,1,0,0,1,31,0,4,1,4,2,8,3,1,27,0,0,2,32,5,70,2,26,0,1,8,2,1,2,2,0,14,0,16,0,3,2,26,0,1,3,5,0,4,0,1,0,2,1,33,3,0,0,5,5,7,1,0,1,1,14,1,51,0,1,0,1,0,16,3,0,0,0,2,0,40,5,4,1,2,0,37,1,2,3,1,6,7,13,1,0,0,6,1,0,0,17,1,44,0
"COG4630",124,214,329,364,374,312,284,301,270,416,272,133,325,392,155,275,214,131,374,291,335,164,302,311,436,411,269,327,292,136,114,250,296,331,159,131,312,221,184,414,157,489,336,439,301,227,197,182,107,207,192,379,231,376,205,313,213,261,396,407,208,234,193,250,118,260,384,255,202,344,382,287,200,141,75,368,560,329,375,240,127,351,437,326,320,457,342,363,85,443,262,319,37,137,355,281,145,437,212,241
"COG4631",219,332,518,491,480,435,445,570,438,515,426,208,504,612,237,428,396,210,643,445,436,191,515,524,608,553,405,483,450,270,180,399,461,526,276,266,486,330,274,673,246,723,500,674,449,379,384,364,253,318,331,532,391,513,317,410,318,445,679,553,326,322,287,389,196,334,546,392,343,517,594,441,382,238,117,498,730,494,632,419,220,526,628,465,489,611,598,547,133,701,463,522,76,249,528,395,201,637,337,379
"COG4632",2,7,10,9,14,35,7,30,18,81,15,1,10,22,1,4,6,0,25,3,4,12,13,4,35,10,13,17,43,8,13,16,18,21,6,1,21,34,5,33,1,20,15,19,20,18,16,4,4,5,7,13,4,27,1,12,11,14,33,10,28,28,0,8,13,3,18,12,9,4,32,22,36,5,7,1,1,29,47,5,4,21,26,35,7,68,29,24,13,45,11,15,3,11,16,17,2,19,9,9
"COG4633",14,0,0,0,2,13,0,3,0,9,0,2,6,2,10,0,0,2,0,0,82,5,49,0,5,7,11,1,2,6,0,11,2,13,2,2,1,15,1,5,5,7,0,10,1,1,1,16,3,44,3,1,1,7,37,18,7,1,2,3,37,7,38,0,2,0,2,6,22,0,2,1,0,0,0,4,0,7,6,0,0,61,4,1,2,5,16,8,39,2,1,2,31,5,0,0,20,4,108,0
"COG4634",0,1,0,0,0,1,0,0,1,0,2,4,2,0,0,1,1,2,1,0,0,0,0,4,2,2,0,8,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1
"COG4635",47,38,219,33,48,64,23,42,23,1,34,4,47,194,18,62,51,8,5,64,15,256,4,42,1,141,42,12,39,252,49,51,182,153,48,70,288,27,80,4,53,0,143,3,306,143,36,22,61,2,97,48,58,4,0,55,117,159,0,49,146,185,74,51,335,42,13,53,7,83,5,44,311,47,63,149,1,9,2,47,38,6,99,69,242,1,3,23,11,3,266,55,18,53,41,19,49,2,16,38
"COG4636",1,0,1,1,0,1,0,2,0,2,0,5,7,0,3,0,2,0,6,1,3,1,8,0,2,1,0,3,4,1,0,10,1,2,0,2,0,4,0,5,0,6,0,5,0,0,0,0,0,16,1,0,0,10,7,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,6,0,0,0,4,0,3,1,3,3,2,7,1,1,0,27,1,0,2,0,8,0,0
"COG4637",21,0,3,1,1,14,0,8,2,4,2,56,27,0,25,0,3,1,17,2,56,24,10,1,7,12,1,2,40,10,1,16,1,2,1,0,1,32,1,6,1,8,1,9,0,6,3,5,4,9,0,1,7,7,170,20,3,1,6,0,33,4,2,1,2,1,1,2,8,2,8,0,1,2,0,7,20,18,6,1,1,51,5,16,8,1,15,9,15,9,0,0,9,1,1,3,53,11,34,2
"COG4638",455,1462,1040,1251,1549,1409,2142,1847,1507,996,1451,503,1457,1479,438,1171,1292,710,2224,1785,324,1053,1251,1358,580,1427,1499,1973,1543,976,1368,1277,1398,1157,1169,1398,1194,1674,1007,2052,1185,2343,1443,2167,1034,1264,1638,1261,810,332,1126,1601,1156,1735,1226,1447,1306,1523,2217,1345,1054,1390,1423,1194,962,1953,2109,1756,759,2080,2212,1592,1003,1187,730,1550,146,1783,1884,1683,1086,1421,1505,1741,1109,941,1843,1646,601,2262,1049,1629,893,1771,1894,1742,320,2113,396,1451
"COG4639",36,1,2,14,26,6,1,0,5,1,7,12,1,1,22,0,29,4,0,1,1,35,0,22,3,0,6,0,15,18,2,8,0,13,10,5,0,91,10,0,2,0,5,0,5,5,11,5,0,2,18,9,33,2,0,26,4,1,1,15,15,22,0,17,47,104,5,5,1,0,1,1,2,0,0,0,1,5,0,2,1,1,3,4,10,1,2,2,18,1,13,2,24,3,6,2,7,4,37,13
"COG4641",1034,16,9,10,19,16,9,61,18,31,15,978,36,16,390,24,7,52,30,17,90,45,24,5,40,9,19,38,35,52,9,29,31,42,18,12,9,50,15,39,3,26,29,29,18,18,14,45,13,115,14,26,24,29,63,104,5,12,25,9,44,19,11,21,26,9,12,16,9,15,24,22,7,3,30,11,16,28,32,18,20,20,20,22,8,45,42,31,39,32,19,25,103,18,17,17,313,36,290,20
"COG4642",71,238,169,224,224,676,475,436,246,1051,291,144,751,313,89,180,266,36,2129,303,58,185,841,443,1426,208,259,391,576,221,213,588,204,271,225,175,228,352,158,1565,131,1303,274,1269,267,380,354,154,160,109,287,304,356,827,67,321,352,199,1601,381,200,282,190,288,187,452,365,242,525,256,1364,256,214,257,200,538,23,1396,1587,277,250,724,1058,1071,242,1210,1454,404,35,1454,212,232,45,345,306,247,70,1144,52,297
"COG4643",519,4,6,21,21,118,1,6,16,38,10,1029,27,5,287,12,11,334,48,22,118,18,34,22,38,19,32,16,47,16,5,17,6,13,21,22,7,38,18,20,20,21,2,23,8,9,5,36,23,111,96,11,45,41,311,42,16,2,25,60,150,22,74,23,31,20,15,9,56,5,51,11,9,28,24,22,217,46,43,4,29,123,35,48,21,56,96,37,1435,22,6,3,1253,45,4,5,723,38,375,36
"COG4644",535,15,12,55,73,1776,9,76,47,447,19,404,389,29,563,19,18,163,26,10,4150,377,2251,15,74,580,503,112,403,332,21,628,89,268,16,66,16,733,22,255,266,260,19,322,26,82,63,916,124,2167,105,4,71,106,930,472,175,22,102,17,1039,201,117,14,105,59,71,89,540,11,75,9,32,23,36,176,374,219,124,18,7,2012,143,168,132,78,403,342,709,68,29,71,1658,102,14,56,613,145,1802,4
"COG4645",2,0,1,1,3,4,0,0,3,2,4,1,2,1,4,0,0,86,0,0,19,10,9,0,2,4,1,3,14,2,3,6,2,3,0,8,0,4,2,4,0,1,0,2,1,2,1,14,3,25,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,3,5,3,0,1,7,0,2,1,0,4,1,12,4,0,1,7,0,0,0,2,1,8,0
"COG4646",192,16,1,21,14,208,2,12,16,13,48,174,18,2,137,4,5,84,4,1,244,91,141,3,5,43,12,5,224,28,9,55,8,21,2,13,6,88,5,56,38,30,2,21,3,25,3,397,13,256,11,1,11,33,31,28,12,3,6,6,61,26,62,0,15,8,1,10,27,1,40,4,8,5,0,17,58,85,8,0,1,286,6,54,6,3,82,40,240,22,11,5,189,24,1,10,94,23,400,1
"COG4647",2,0,0,1,0,0,1,1,0,9,0,0,0,0,1,0,0,2,2,0,0,0,0,1,18,2,0,5,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,3,4,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,13,0,1,0,0,0,4,0,0,10,0,3,2,0,0,1,16,0,0,0,0,0,1,1
"COG4648",3,0,0,0,0,5,0,0,1,3,0,3,6,0,6,0,0,18,9,0,3,0,8,0,1,0,0,0,5,0,0,8,0,8,0,1,0,10,0,9,0,6,0,5,0,0,0,0,0,7,3,0,2,1,15,7,0,1,6,0,4,0,6,0,0,0,2,1,52,0,15,0,0,1,0,1,1,7,5,0,0,23,1,9,0,1,11,1,4,3,0,3,7,0,0,0,6,8,14,0
"COG4649",3,12,11,18,23,4,32,20,37,11,19,1,4,17,0,22,24,41,4,26,1,19,4,26,9,16,16,14,17,17,19,11,25,17,26,16,21,24,27,9,18,9,15,7,10,17,21,9,25,18,21,29,12,10,70,15,21,17,7,25,20,23,16,19,15,23,44,21,4,29,9,21,9,36,29,5,3,12,1,23,17,10,4,9,20,15,15,22,10,5,20,14,3,21,29,21,2,8,0,29
"COG4650",11,1,0,1,0,8,0,8,1,3,1,36,3,0,11,2,0,62,10,0,6,1,10,0,8,7,0,2,22,1,0,5,0,3,0,0,0,6,1,6,0,4,0,5,0,1,0,0,0,22,0,0,0,8,6,17,0,0,0,0,4,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,4,10,4,0,0,14,1,2,0,0,5,1,10,3,0,0,5,1,0,1,33,3,10,0
"COG4651",72,23,22,31,19,147,7,14,25,42,21,48,30,17,117,17,28,104,43,13,372,41,296,30,5,56,47,22,28,42,40,122,16,62,65,51,10,128,62,27,94,44,16,55,25,23,16,105,59,401,42,19,30,19,41,66,43,6,17,30,109,42,141,22,26,27,12,38,87,13,23,13,14,71,54,10,33,31,14,19,78,170,16,23,40,9,74,29,83,12,21,12,181,25,16,16,106,29,224,40
"COG4653",1060,5,6,12,17,70,3,28,6,7,3,4106,19,2,1595,6,8,207,4,8,127,19,18,11,5,7,3,16,64,8,6,22,5,45,3,10,12,47,12,17,12,3,1,32,17,9,11,26,15,200,52,3,16,10,194,30,6,2,8,7,63,3,13,5,19,4,1,6,8,5,15,11,6,5,48,18,74,38,5,2,15,46,8,37,8,2,32,49,1925,22,5,3,1090,28,1,7,800,7,801,23
"COG4654",13,7,2,10,4,6,3,8,4,0,1,46,3,0,30,2,4,9,14,1,2,7,4,8,1,8,4,12,6,12,11,10,4,1,5,16,2,16,1,3,0,2,2,9,4,6,12,8,2,22,11,7,12,34,18,6,13,0,1,15,20,5,28,4,1,10,3,2,9,0,5,1,7,8,2,2,4,9,2,2,5,26,3,5,2,2,13,7,10,4,8,3,47,6,1,5,18,8,18,3
"COG4655",3,0,2,0,0,3,0,0,4,1,3,0,2,0,3,0,0,2,0,0,4,5,0,0,0,4,0,0,3,3,0,4,0,1,1,1,0,0,0,0,2,1,0,1,1,0,1,1,3,1,0,0,1,3,77,2,0,1,0,0,2,2,2,0,0,1,0,1,6,0,4,0,0,0,0,0,0,2,0,0,0,14,3,8,1,0,6,1,6,3,0,2,129,0,0,2,5,2,2,0
"COG4656",106,4,3,16,8,155,15,20,9,106,4,108,131,1,156,0,5,37,113,4,380,44,328,6,147,58,41,18,32,64,13,95,19,70,16,23,8,154,6,59,36,97,1,128,3,16,14,108,21,467,45,1,28,14,210,94,26,4,28,16,135,30,159,2,12,7,7,20,172,7,75,1,3,35,14,74,488,42,95,0,8,231,93,54,17,123,108,42,94,43,14,21,160,20,2,19,144,66,303,10
"COG4657",37,4,7,6,7,64,4,6,5,33,1,34,46,3,36,2,6,12,57,3,163,18,95,2,74,16,7,8,17,19,5,44,7,18,8,15,3,51,3,19,15,35,0,31,5,9,7,46,12,139,16,2,13,4,45,31,7,0,7,8,24,13,54,5,8,0,4,4,47,0,17,0,4,16,8,26,138,17,55,3,7,64,47,20,3,67,32,12,31,12,7,9,49,8,2,3,45,26,73,4
"COG4658",48,8,5,9,8,97,10,18,9,100,4,47,58,2,69,4,8,22,67,1,229,39,184,1,124,33,32,8,19,41,13,62,7,38,10,24,5,83,9,34,23,56,5,60,2,6,11,60,22,238,18,5,21,6,100,58,19,2,20,19,65,23,93,9,10,7,6,13,57,6,38,5,8,34,17,44,307,19,81,4,15,109,72,36,6,132,50,32,40,34,6,6,77,4,5,7,78,32,157,11
"COG4659",32,7,6,7,2,58,9,8,5,43,1,27,37,2,50,2,2,17,45,6,143,20,103,4,49,12,11,8,16,18,8,40,7,31,7,16,1,47,4,23,10,48,4,45,5,9,6,42,17,146,12,2,7,5,46,33,18,2,21,12,32,9,56,5,4,1,7,9,43,2,33,1,5,24,10,29,168,16,40,1,4,49,47,13,4,44,40,11,31,13,7,6,37,10,3,5,61,29,111,9
"COG4660",38,0,4,6,9,61,6,7,5,41,4,39,42,3,50,3,4,18,43,3,178,26,113,5,65,24,15,5,8,18,13,53,6,20,9,15,3,56,3,27,12,48,5,40,6,1,7,42,22,131,17,4,13,5,66,35,11,1,20,16,35,17,41,7,6,5,2,7,53,2,28,2,6,20,17,34,195,12,57,2,11,90,55,26,7,75,35,13,48,24,5,9,60,13,3,8,47,31,113,6
"COG4662",14,74,97,72,66,38,43,79,51,103,62,9,44,56,14,64,62,75,74,65,10,50,39,84,84,41,62,76,44,45,51,41,53,63,76,98,58,83,67,75,118,75,58,100,97,48,51,70,121,12,67,64,65,76,15,39,79,57,94,88,32,97,81,71,39,73,76,45,30,47,74,59,57,98,74,76,210,61,77,55,73,53,78,77,100,88,83,60,7,88,61,38,32,57,53,35,13,87,16,70
"COG4663",384,1127,1122,1292,1067,464,1045,789,970,833,1080,420,762,1052,292,1558,1048,928,644,947,142,454,487,1195,1292,1003,1069,748,524,496,815,725,1056,804,1072,1315,1260,556,980,658,1479,767,901,716,1055,883,1161,1265,1143,277,986,1308,1111,707,837,603,854,1240,759,1544,386,824,940,1038,422,1003,1094,766,399,1204,661,1148,1070,1751,1259,1163,1223,672,952,1128,1154,532,1008,710,1142,1203,686,759,148,787,1200,1073,397,992,1163,1295,405,800,324,971
