"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4120",0,8,0,1,0,1,0,0,0,0,1,1,0,1,3,0,1,17,2,13,5,0,10,0,1,4,0,0,3,1,33,0,2,1,7,1,8,0,0,0,3,0,0,7,0,4,0,4,1,3,2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,3,0,0,3,6,2,0,0,1,2,0,0,1,0,14,0,0,5,15,0,0,0,0,1,15,0,0,0,0,1,0,0,1,0,1
"COG4121",294,188,197,190,74,118,258,80,98,486,204,199,206,94,170,111,86,103,133,207,117,272,76,197,87,205,278,234,163,312,340,68,113,108,22,219,156,127,141,247,51,147,195,402,142,350,191,239,182,214,52,202,199,84,203,231,178,56,268,205,279,209,197,434,304,242,159,237,137,205,171,188,121,176,294,106,267,192,282,147,129,180,106,205,56,208,96,104,57,205,255,279,79,330,126,236,312,243,254,147
"COG4122",208,157,291,241,268,286,255,369,249,133,217,232,288,306,51,325,330,368,274,115,82,277,183,245,321,167,241,303,246,149,60,352,338,335,203,286,200,299,270,202,130,309,241,155,301,98,283,40,283,239,265,135,292,277,274,257,298,316,139,272,227,272,274,139,164,270,264,250,68,195,249,305,231,280,290,391,241,265,201,188,292,325,325,29,383,255,378,306,355,33,220,254,312,222,204,278,207,189,252,361
"COG4123",145,95,61,61,30,55,88,36,45,44,49,74,32,30,36,26,44,27,35,124,43,37,33,66,22,94,142,70,58,182,80,29,47,68,50,58,64,45,50,45,13,58,67,64,53,6,49,110,53,68,30,78,37,40,39,38,55,16,127,52,46,49,54,78,63,43,65,73,51,68,53,49,64,50,54,29,42,52,42,92,46,24,32,100,22,69,25,41,32,68,50,49,24,175,30,81,40,90,38,33
"COG4124",1,6,2,4,1,1,5,9,1,6,2,8,5,4,2,9,1,6,1,13,1,4,3,1,13,5,1,2,0,1,0,8,44,32,2,2,2,1,2,0,0,26,0,3,10,1,0,21,3,8,0,13,12,3,1,13,2,1,2,1,1,1,0,1,6,3,6,2,22,2,14,1,3,8,2,1,4,1,11,9,1,1,6,22,8,0,10,0,20,2,2,0,23,2,1,4,2,31,2,0
"COG4125",2,3,0,1,5,0,0,1,0,0,0,2,0,0,13,0,1,9,0,7,10,0,3,0,0,2,0,1,8,1,8,3,4,1,0,0,4,0,0,1,3,5,0,1,0,16,0,18,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,3,3,0,2,0,9,0,2,1,2,4,0,0,0,1,3,19,0,0,9,57,0,1,0,1,0,11,0,1,0,0,1,0,0,12,5,2
"COG4126",51,61,40,40,121,54,40,134,61,24,31,39,45,118,15,8,133,97,28,71,12,60,103,64,118,61,50,93,49,73,93,95,71,110,86,74,40,65,53,57,19,100,57,23,31,45,44,33,27,41,43,71,74,36,51,41,32,23,10,28,44,41,44,113,76,73,57,62,22,78,36,29,63,27,93,25,42,33,39,100,50,50,118,45,138,77,17,42,108,29,71,36,71,60,27,62,62,63,60,25
"COG4127",1,11,6,15,4,18,7,7,15,7,6,9,2,3,23,19,12,11,6,10,3,6,2,5,13,9,1,0,5,0,93,9,25,4,4,6,22,13,15,7,4,12,7,9,14,2,1,15,7,9,8,10,5,8,6,9,4,10,0,6,2,5,2,1,3,2,7,2,10,8,4,4,6,15,2,22,9,5,12,4,4,5,11,19,6,0,17,17,7,8,4,4,11,0,27,7,0,4,9,3
"COG4128",0,18,0,0,2,3,0,0,3,0,0,0,1,2,10,0,2,0,2,4,2,0,3,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,3,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,10,0,1,0,3,0,0,1,2,0,5,10,0,0,5,0,0,0,1,1,0,2,2,0,0,0,1,0,2,15,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",33,9,14,4,2,4,9,11,6,2,8,3,0,7,2,1,6,8,6,8,4,0,5,1,3,5,17,3,3,2,0,9,9,2,3,5,3,12,2,4,5,5,4,3,7,0,2,0,12,8,4,2,4,14,6,0,6,13,1,4,3,3,7,1,5,0,10,13,1,7,1,3,9,8,2,8,3,9,3,1,3,1,8,1,8,0,2,13,4,0,3,2,7,36,2,8,0,5,0,5
"COG4132",0,11,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,2,0,2,7,7,5,0,0,1,0,0,0,0,1,0,2,2,0,1,14,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,5,0,0,0,0,0,0,0,0,0,46,0,0,9,4,0,0,0,1,0,12,1,0,2,0,0,0,0,4,8,0
"COG4133",187,102,167,152,89,158,161,65,80,100,135,118,135,61,65,114,99,86,88,145,39,131,74,167,90,131,202,199,113,184,145,88,96,71,65,173,78,111,130,114,49,95,148,75,201,51,130,128,148,130,79,144,83,127,102,119,165,82,165,135,125,114,154,134,122,143,130,196,52,85,108,115,126,129,160,118,129,123,112,126,105,119,103,163,86,171,122,161,69,131,118,117,73,167,91,162,141,130,131,150
"COG4134",65,45,43,19,28,27,32,28,19,21,19,42,37,13,14,10,38,18,23,71,12,55,30,90,20,17,36,88,30,35,69,28,30,36,12,57,40,20,18,30,9,18,40,37,17,4,28,63,56,34,24,36,13,18,34,28,17,4,33,27,37,34,31,58,111,46,26,39,24,35,31,16,9,31,53,17,21,24,13,56,24,7,33,46,16,61,10,15,19,49,32,21,11,72,23,54,47,50,67,29
"COG4135",44,44,33,20,21,19,44,13,12,18,18,59,36,18,17,13,34,20,11,147,22,50,22,83,9,24,28,81,22,31,68,31,16,34,11,59,48,10,10,35,13,30,46,32,14,6,21,88,40,26,16,30,22,9,41,20,21,2,18,39,33,33,17,61,158,47,33,50,19,29,39,21,8,26,68,17,22,13,27,69,18,10,33,45,17,63,6,9,22,71,16,19,9,59,30,58,23,93,46,24
"COG4136",8,13,9,6,4,6,18,7,12,4,5,10,6,5,4,3,18,4,0,36,4,9,5,26,3,9,6,26,4,14,29,11,5,8,3,20,15,4,4,4,2,9,9,3,4,0,2,42,8,4,6,18,7,2,6,9,1,1,5,11,5,10,7,18,48,13,10,15,3,11,7,1,3,8,13,2,1,2,5,26,4,2,18,16,2,30,4,2,2,21,11,4,4,14,17,9,2,30,15,10
"COG4137",51,48,10,24,25,10,11,16,13,8,10,9,14,29,44,11,28,29,11,70,31,17,24,34,51,49,51,10,12,54,55,27,13,17,17,9,27,8,10,17,13,46,9,15,15,72,18,71,12,13,24,55,16,18,12,28,37,25,161,34,13,13,32,32,145,17,36,13,69,40,22,19,34,35,5,22,22,8,16,93,31,18,41,130,33,35,17,32,22,60,20,31,14,79,50,42,50,116,34,23
"COG4138",1,34,1,0,0,0,0,4,13,2,1,4,0,0,12,0,13,0,2,88,16,1,2,0,7,58,0,2,1,1,0,2,0,2,4,0,9,0,0,0,1,4,0,9,0,1,1,67,0,2,1,18,2,3,3,1,0,0,0,0,0,0,0,4,13,0,26,0,19,7,1,0,1,8,0,0,0,2,4,23,0,1,4,0,1,6,0,10,0,0,1,0,1,1,1,0,1,38,2,0
"COG4139",0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",157,106,112,120,155,134,102,149,95,62,97,114,86,140,18,97,155,148,103,60,18,61,85,96,140,106,77,68,77,121,24,146,67,92,76,101,57,85,95,150,31,124,114,78,116,0,96,12,129,125,92,96,76,99,111,112,113,107,66,101,84,110,130,108,72,71,78,127,7,71,176,133,122,87,77,101,87,84,72,83,86,91,117,124,152,82,100,89,158,21,77,66,107,128,49,101,100,87,63,74
"COG4145",62,165,37,52,140,78,32,90,157,29,42,43,68,124,23,7,87,104,44,67,18,69,102,73,106,65,91,41,103,66,144,109,58,68,209,30,116,78,101,112,10,90,40,52,21,14,40,20,23,43,155,163,68,38,50,29,60,70,65,55,44,55,66,112,54,47,73,36,30,108,52,48,81,76,29,37,84,54,42,63,96,107,83,11,104,58,23,47,105,11,110,35,184,83,66,68,59,92,46,24
"COG4146",569,433,478,465,559,479,558,405,361,270,334,430,387,400,220,540,453,388,382,446,160,293,781,437,468,672,627,578,299,611,104,443,352,430,973,184,465,342,425,353,181,421,304,283,585,2,492,462,430,424,331,498,420,309,349,448,429,297,416,476,219,324,499,288,607,347,385,509,198,371,321,518,359,464,230,522,381,351,446,315,420,349,325,89,434,614,434,599,418,62,310,238,401,615,680,553,273,529,293,344
"COG4147",787,429,884,668,294,740,810,249,534,313,680,585,898,339,234,914,273,322,719,327,283,753,222,1255,309,431,447,847,701,785,369,306,291,261,162,770,555,747,834,600,277,304,793,295,811,602,762,422,842,748,461,416,749,717,764,823,788,524,975,790,537,823,704,452,406,851,619,785,269,427,687,763,636,700,659,772,530,744,529,305,847,705,263,306,273,1022,884,704,290,258,471,557,417,795,1131,815,606,318,732,1010
"COG4148",130,181,28,65,127,46,44,79,108,34,39,54,44,94,53,12,120,67,23,203,51,62,105,67,108,205,140,54,61,178,203,88,73,104,68,46,106,49,42,39,10,101,35,62,31,135,51,195,38,32,86,157,62,58,42,44,56,66,185,49,29,32,43,96,181,35,61,50,94,129,34,42,77,63,43,19,30,32,38,171,45,49,114,187,92,56,11,55,91,89,81,32,104,132,35,69,72,180,60,20
"COG4149",78,126,22,45,105,63,26,81,77,25,47,60,46,94,37,41,93,90,36,141,34,56,107,53,104,175,89,53,58,80,126,81,93,77,84,40,95,33,35,48,19,97,32,57,35,119,53,132,40,36,93,119,43,51,42,31,57,49,92,42,23,36,44,56,130,41,66,30,52,80,48,43,84,44,39,31,45,30,36,126,44,27,93,133,95,40,31,45,90,61,54,33,61,82,44,37,74,113,41,20
"COG4150",1,18,0,1,10,1,0,5,2,3,1,0,1,1,46,0,10,2,2,38,18,5,12,0,1,7,0,0,1,0,14,3,9,4,1,3,15,0,2,1,1,20,0,8,0,8,1,54,1,6,4,11,1,0,1,0,0,3,0,0,0,0,0,9,13,0,3,0,33,11,0,0,0,13,0,2,4,5,1,29,0,0,36,116,0,2,1,3,1,31,0,4,2,0,5,0,1,27,6,0
"COG4152",122,50,73,53,57,47,65,45,31,47,46,134,36,53,12,66,30,48,56,41,5,54,45,18,39,53,196,63,37,138,127,73,165,94,19,28,91,37,35,48,8,81,28,80,66,21,37,53,47,69,28,65,43,29,29,43,62,16,119,47,21,42,83,48,16,35,33,64,40,58,81,66,33,36,21,38,50,43,63,112,44,28,52,50,23,55,36,37,50,183,44,22,54,109,27,46,27,31,38,28
"COG4154",64,15,47,42,30,47,53,40,40,20,46,35,50,71,4,34,43,52,30,17,11,68,38,87,40,29,31,76,51,46,0,46,32,53,24,51,42,46,56,48,7,52,45,14,45,0,58,2,54,34,30,21,41,48,59,38,55,37,42,57,44,44,39,31,25,75,35,54,3,34,34,60,29,23,58,57,33,49,24,46,39,38,36,0,41,84,53,29,32,10,31,36,33,46,41,58,34,18,41,58
"COG4158",10,3,6,6,5,10,12,8,7,7,16,14,4,6,2,14,5,2,10,1,2,7,7,5,7,3,1,6,9,5,19,2,4,3,3,7,5,10,5,3,5,4,6,5,18,0,10,0,27,10,0,7,15,10,9,5,6,3,1,1,6,7,2,3,3,5,15,13,0,11,7,9,20,7,4,6,5,7,16,11,10,9,7,1,5,7,8,8,3,8,2,7,12,13,1,6,9,6,13,4
"COG4160",166,78,160,139,112,147,165,143,159,53,151,105,140,143,59,207,136,164,185,84,73,154,105,160,140,78,91,153,155,173,46,133,137,123,105,173,79,192,132,109,30,143,136,59,156,68,184,104,180,126,117,42,147,194,138,137,152,174,143,146,116,152,181,78,98,146,179,167,66,102,128,179,133,193,149,219,118,181,81,125,179,184,139,156,152,152,195,155,168,38,107,127,114,156,126,145,143,97,155,240
"COG4161",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",565,778,556,474,723,590,532,528,584,284,547,472,447,632,215,392,637,614,410,436,146,401,607,670,585,396,635,481,565,563,652,588,412,545,455,436,642,540,514,417,120,493,496,404,560,510,447,308,565,461,622,737,506,644,404,446,567,482,266,368,388,355,509,354,360,436,529,555,179,716,464,511,779,410,397,416,441,515,381,653,492,492,584,832,632,536,430,622,592,552,557,394,566,625,433,486,595,560,439,310
"COG4167",1,47,0,6,2,0,3,4,15,1,0,3,1,10,36,0,11,1,2,97,23,5,14,0,6,55,0,0,1,0,1,2,1,3,6,1,15,0,1,5,5,23,1,9,0,0,1,61,0,4,3,19,2,5,0,2,0,0,0,15,0,0,0,2,68,0,16,0,40,16,1,0,1,20,0,15,9,0,10,43,1,0,6,5,5,14,1,16,2,21,8,2,3,3,16,0,3,64,2,0
"COG4168",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,51,0,7,5,0,6,10,14,2,0,5,1,4,42,0,16,1,6,111,34,5,9,1,5,45,1,3,1,1,1,1,0,8,12,0,30,0,2,12,1,27,1,12,0,1,0,81,0,2,0,30,6,5,2,0,0,0,0,13,0,1,2,3,84,0,25,0,51,17,1,0,1,14,0,4,3,3,6,43,0,0,7,0,2,12,0,9,1,13,8,12,5,2,15,0,1,66,3,1
"COG4171",5,44,1,3,5,0,5,14,16,4,0,4,0,7,38,0,16,0,5,102,34,2,8,1,6,64,0,4,0,2,3,4,0,6,4,0,15,0,0,9,0,25,0,5,0,0,1,82,0,6,4,20,7,7,2,1,0,1,0,6,0,0,0,2,70,0,32,0,34,12,0,0,0,13,0,8,3,1,7,38,2,0,7,1,3,10,1,17,2,19,6,9,3,1,19,0,3,65,2,0
"COG4172",399,237,441,301,236,306,470,212,215,218,360,323,252,206,77,266,243,266,234,162,74,298,268,342,243,152,433,404,266,413,500,238,200,221,158,352,196,260,301,311,100,199,380,238,389,293,318,157,466,301,214,286,268,338,302,328,344,199,220,251,343,288,364,306,221,321,239,498,44,251,306,335,336,285,386,231,258,360,233,236,259,259,260,578,265,442,295,307,219,191,250,260,234,436,220,330,289,182,305,253
"COG4174",103,227,137,129,231,138,149,149,148,117,150,175,143,213,61,101,185,177,107,120,42,98,172,162,199,121,146,142,149,144,229,184,112,188,170,134,191,152,156,152,32,154,139,158,165,167,124,88,166,124,185,285,134,154,142,130,137,103,19,123,133,130,113,109,131,119,156,174,46,204,152,97,212,109,124,88,112,133,122,174,149,141,207,307,213,141,93,175,175,102,153,108,149,80,90,114,154,171,121,77
"COG4175",849,310,665,658,661,767,444,700,591,160,435,306,497,555,119,516,711,735,759,303,185,556,449,754,707,421,578,586,631,605,133,657,553,559,338,580,334,663,679,493,162,628,603,172,616,17,675,104,564,464,573,222,491,594,522,476,849,715,845,623,479,483,710,315,324,519,481,639,131,351,476,785,477,655,501,851,479,629,361,453,682,621,557,174,658,731,686,523,780,129,383,609,597,700,725,690,607,375,461,880
"COG4176",1162,479,1059,1055,1047,1081,824,1068,967,270,825,531,874,1036,146,949,1122,1099,1306,503,301,888,658,1305,1099,669,852,952,968,922,117,1103,730,841,555,1027,521,1122,1129,741,298,960,1068,279,977,18,1117,73,1013,843,943,338,880,992,969,903,1278,1173,991,1067,780,973,1101,493,524,794,911,930,254,533,605,1193,824,1046,731,1344,813,1067,628,552,1113,1083,893,133,1051,1199,1218,999,1210,98,617,883,909,1155,1294,1111,1005,577,746,1559
"COG4177",842,889,1073,1129,1384,1309,980,1362,1052,602,1100,938,1325,1192,340,1413,1435,1424,1369,889,538,1334,1370,1473,1564,1027,746,1147,1291,842,842,1268,1083,1224,1302,1422,989,1195,1367,1111,509,1312,1391,671,1095,618,1215,625,1197,1144,1235,804,1243,1175,1260,1205,1130,988,581,1178,1210,1325,1138,1197,1033,1344,1096,1172,384,1001,1104,1234,1107,1272,1336,1153,1082,1359,1028,1264,1305,1387,1348,2202,1392,1312,1419,1074,1526,723,1088,1093,1165,872,1354,1207,1218,1054,1242,1426
"COG4178",27,22,129,106,4,52,162,6,7,740,282,183,334,6,11,5,4,3,136,3,180,321,1,78,2,83,18,99,245,38,16,4,86,7,2,288,204,84,139,318,36,3,266,584,36,1,273,13,196,202,40,76,349,19,374,197,53,16,11,246,527,248,178,607,3,386,131,199,9,236,136,161,63,227,429,61,389,288,436,9,139,338,10,5,1,78,8,30,2,35,387,433,4,36,32,150,397,5,326,105
"COG4181",238,143,165,195,141,129,153,138,109,66,117,102,188,180,78,113,131,150,51,189,73,169,132,244,120,168,115,209,121,244,173,162,95,154,60,139,138,108,144,126,61,138,174,79,123,109,127,127,125,121,83,151,124,124,142,141,201,78,277,114,124,131,133,141,171,162,144,152,78,117,110,121,144,117,151,137,93,129,106,151,113,143,131,211,149,188,134,127,135,130,107,110,124,209,117,191,153,165,147,169
"COG4185",0,13,0,0,3,1,1,2,5,3,2,1,7,3,9,2,4,3,1,4,3,0,8,0,3,56,1,2,0,1,66,2,17,17,4,0,4,1,0,0,1,6,1,2,2,3,1,18,1,0,1,4,3,0,0,1,0,2,0,4,0,0,0,0,4,0,3,1,15,1,4,0,1,3,1,0,0,1,2,8,0,0,10,16,1,0,0,6,2,20,1,0,1,0,3,0,0,2,0,0
"COG4186",11,7,13,17,2,4,4,9,1,2,3,7,2,0,17,0,3,3,0,1,13,3,1,2,2,2,31,0,0,3,3,6,36,17,2,6,2,0,2,0,14,1,0,0,0,15,3,14,2,9,0,1,1,1,4,2,1,1,0,2,3,1,0,0,2,2,3,3,24,0,3,2,3,1,0,0,0,0,0,3,0,0,1,8,1,1,0,0,3,4,2,2,4,24,0,4,5,4,3,0
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4188",63,118,191,259,226,163,170,163,114,551,328,229,263,232,49,201,179,128,247,145,192,252,268,126,152,220,171,192,195,128,130,192,170,157,314,306,245,157,243,261,55,155,259,444,212,3,260,145,193,223,161,182,268,141,282,230,170,154,188,230,389,312,253,430,272,350,196,226,64,274,178,282,147,258,349,196,431,255,561,143,186,249,112,277,154,161,212,243,137,75,315,417,190,86,233,192,342,152,303,146
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,39,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,18,3,1,5,0,0,0,0,1,1,0,17,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0
"COG4191",109,110,9,29,34,18,20,28,22,21,19,27,13,37,131,12,14,21,9,44,59,16,47,13,7,31,96,8,12,139,211,22,54,26,17,16,46,13,13,22,16,68,14,29,9,229,6,167,10,30,33,92,27,26,19,16,23,56,92,21,8,17,18,39,95,18,94,38,127,36,72,30,41,37,17,44,50,26,46,222,23,3,144,576,19,22,19,25,42,282,30,29,48,224,109,28,20,333,63,5
"COG4193",1,0,2,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,17,0,0,9,5,1,0,0,0,0,0,0,3,0,0,1,1,0,0,2,3,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0,4,0,0,1,2
"COG4195",0,9,1,1,19,9,0,14,11,2,5,10,0,20,0,20,14,11,15,13,0,3,13,4,18,22,3,3,7,0,0,21,10,7,10,5,9,9,11,5,6,20,16,1,6,1,3,9,0,3,24,10,8,18,7,1,10,28,0,9,7,13,17,3,13,0,7,1,0,10,11,5,15,7,4,7,7,2,3,10,16,10,14,50,15,2,13,27,21,0,11,2,16,0,9,0,11,14,1,3
"COG4196",5,59,3,2,28,11,13,41,22,11,10,34,30,4,148,3,41,36,10,212,57,26,81,19,11,40,8,23,17,4,72,63,100,99,10,7,67,10,11,20,29,137,0,46,7,21,8,338,1,48,18,73,39,8,5,5,0,7,1,16,1,2,9,17,188,8,16,7,95,43,23,0,12,24,4,7,14,9,6,189,5,3,89,131,10,24,5,16,47,153,13,4,48,3,24,8,10,125,27,2
"COG4198",154,224,174,165,388,241,171,296,325,108,172,170,135,374,16,241,352,347,309,181,68,93,470,142,336,235,212,98,285,98,82,399,230,324,513,102,209,333,217,135,37,291,144,129,211,4,157,13,187,184,324,221,236,279,188,149,282,344,125,175,123,157,230,103,160,113,272,166,59,287,155,223,305,224,86,269,230,207,163,205,297,295,262,15,347,90,223,344,352,21,213,201,305,152,233,167,165,163,97,166
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0
"COG4206",1069,569,589,565,599,476,488,567,597,368,422,657,304,559,585,384,550,571,411,655,312,429,643,422,573,516,821,518,450,1172,801,488,652,580,724,285,379,407,348,415,312,544,361,510,415,504,363,781,481,474,412,562,433,374,348,433,492,485,1214,506,280,334,497,451,705,288,514,463,437,404,508,444,408,511,237,350,362,359,379,659,419,373,494,571,525,546,380,449,574,658,432,357,461,1052,418,487,377,741,340,327
"COG4208",3,9,0,0,11,0,1,1,2,2,3,3,0,2,66,0,6,19,1,20,23,1,10,1,0,9,2,2,10,1,11,5,7,3,0,2,13,0,2,2,9,16,0,8,0,109,0,81,2,8,5,9,1,1,0,1,0,1,0,2,0,0,0,5,18,1,1,2,48,5,2,0,1,10,0,1,4,2,1,32,0,0,32,72,2,1,2,0,1,23,2,2,3,0,3,1,0,34,5,1
"COG4209",7,5,6,2,4,2,6,3,5,1,10,2,5,3,0,2,3,3,1,3,0,3,0,17,2,2,4,6,1,2,12,3,0,1,2,8,1,8,2,3,0,0,2,0,7,0,5,2,8,1,6,4,7,6,4,1,4,9,1,2,5,3,3,2,1,5,3,3,1,4,5,7,6,4,7,1,1,6,4,1,1,5,1,0,4,4,3,4,4,0,1,2,12,3,1,5,7,0,1,0
"COG4213",98,13,7,18,9,5,13,15,10,6,12,5,5,9,8,7,5,18,4,10,2,20,7,10,7,6,72,8,10,125,112,15,50,15,1,16,36,5,6,10,11,12,3,7,10,4,7,9,8,12,1,7,9,8,9,4,3,5,27,6,4,5,10,9,14,4,13,13,4,8,7,9,8,7,12,3,5,2,1,83,5,3,26,126,9,12,7,1,18,63,8,8,12,102,1,10,8,15,8,2
