"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG3979",21,1,0,0,0,0,0,0,0,11,2,9,1,0,0,2,3,0,1,0
"COG3980",4,2,0,3,8,7,0,16,2,14,0,8,3,6,0,12,26,12,4,9
"COG3981",15,11,0,4,4,3,4,3,12,1,3,6,1,4,3,11,0,2,0,18
"COG4001",49,42,131,107,46,30,98,55,36,39,20,15,0,8,16,20,10,16,19,11
"COG4012",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,4
"COG4032",1,5,1,2,3,2,0,5,1,0,0,1,9,4,0,2,2,12,0,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0
"COG4043",0,2,0,0,0,0,4,6,0,0,1,1,1,0,3,9,0,0,0,8
"COG4085",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4086",5,9,2,9,2,1,31,7,6,3,2,2,3,1,5,5,2,5,2,5
"COG4087",0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,0,0,0,1,1
"COG4091",0,0,0,4,0,5,1,0,8,1,0,0,1,2,0,0,0,5,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",38,93,55,60,86,71,13,99,85,60,86,42,34,55,19,42,11,18,44,66
"COG4097",0,0,0,2,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4098",0,0,0,0,0,3,5,0,1,1,0,1,0,0,20,2,0,2,0,0
"COG4099",8,4,34,13,8,8,18,22,4,8,16,10,26,16,6,6,8,11,10,3
"COG4100",41,37,12,17,25,9,31,21,18,14,15,32,11,14,41,50,12,14,38,45
"COG4104",1,1,7,0,0,0,0,1,0,0,0,0,1,1,0,1,2,3,1,0
"COG4105",1,2,0,0,5,1,2,0,7,0,0,1,0,1,4,3,0,4,2,3
"COG4106",0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,1,0,4,0,2
"COG4107",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,3,5
"COG4108",59,47,86,55,51,35,57,48,58,48,71,64,54,59,86,68,34,44,43,41
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4110",0,1,0,0,0,0,0,20,11,1,0,1,17,0,0,2,0,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3
"COG4114",0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,1,1
"COG4115",6,20,10,2,7,3,6,6,4,15,11,10,18,32,1,5,15,4,13,14
"COG4116",1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,2,0,0,0,2
"COG4117",0,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,1,1,0,3
"COG4120",55,41,20,24,30,16,48,31,11,25,22,48,9,26,34,42,26,22,41,26
"COG4121",4,11,1,11,14,11,1,9,16,9,11,7,10,13,4,7,6,9,5,13
"COG4122",11,28,15,31,32,31,25,38,28,40,5,5,3,9,2,8,6,10,5,7
"COG4123",49,24,36,27,31,17,43,32,26,37,24,32,24,26,38,36,21,24,44,40
"COG4124",31,15,68,12,28,9,2,20,43,3,22,31,39,17,1,22,53,32,8,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",2,0,0,0,1,0,1,0,0,2,0,1,2,3,1,7,0,0,7,4
"COG4127",3,0,0,2,0,0,0,0,0,0,4,2,1,0,9,1,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,6,0,3,3,10,1,3,2,2,3,11,4,1,2,2,19,1,4,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",4,0,0,2,2,0,7,0,2,4,6,0,2,0,6,1,1,0,0,0
"COG4133",0,0,0,1,2,0,1,1,3,0,0,0,0,0,4,2,0,0,0,0
"COG4134",1,0,1,1,1,5,2,0,5,0,0,0,1,0,1,3,0,2,2,4
"COG4135",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,1,2,2
"COG4136",0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,2,2
"COG4137",1,3,0,0,4,2,3,2,14,2,1,0,1,1,5,4,0,2,3,2
"COG4138",0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG4139",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4143",0,0,0,0,0,7,5,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG4145",7,5,0,1,4,14,29,2,13,6,4,6,1,8,1,20,3,1,7,4
"COG4146",7,29,39,56,42,75,9,19,47,48,20,14,51,29,6,15,41,27,19,13
"COG4147",0,0,0,0,0,3,2,0,6,0,0,0,1,0,0,3,1,3,2,0
"COG4148",2,1,0,0,3,1,4,2,4,0,2,1,1,1,15,0,1,5,2,1
"COG4149",2,3,2,6,3,3,2,0,2,4,8,5,5,8,14,3,3,7,12,15
"COG4150",0,0,0,0,0,2,2,0,12,0,0,0,1,0,0,0,2,0,3,2
"COG4152",10,20,3,0,10,1,6,8,1,16,25,15,8,7,25,10,2,2,6,20
"COG4154",3,0,0,1,0,1,2,1,1,2,2,0,1,2,1,11,0,3,4,7
"COG4158",2,4,0,1,2,2,6,3,2,0,2,5,7,2,0,9,15,6,5,3
"COG4160",0,0,0,0,0,1,2,0,8,0,0,0,0,1,3,1,2,1,1,3
"COG4161",1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,1,2,2
"COG4166",122,37,26,24,52,37,35,50,89,20,50,57,20,31,226,63,26,48,94,50
"COG4167",1,0,0,1,0,2,1,0,9,0,0,0,0,1,1,1,0,1,3,3
"COG4168",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4170",0,0,0,0,0,1,1,2,9,0,0,0,0,1,0,1,0,1,0,5
"COG4171",0,0,0,0,0,1,1,0,3,0,0,0,1,0,2,2,0,1,0,3
"COG4172",2,6,1,3,5,6,1,1,12,8,3,3,2,4,4,7,1,4,2,2
"COG4174",2,0,0,0,0,2,2,0,3,0,0,0,1,0,0,0,1,1,1,1
"COG4175",5,12,1,28,19,39,6,2,7,16,3,8,28,19,4,2,18,45,15,11
"COG4176",3,10,0,13,15,23,3,3,9,8,2,5,13,16,5,1,9,28,12,13
"COG4177",67,19,11,15,35,40,19,11,27,19,6,14,4,4,3,12,3,7,12,10
"COG4178",0,3,1,9,0,4,1,1,15,4,2,2,0,4,3,6,5,0,2,0
"COG4181",1,0,0,0,1,1,2,0,15,2,2,0,1,0,0,1,0,0,5,1
"COG4185",14,11,47,14,8,12,19,26,11,7,7,8,5,6,1,11,20,1,4,5
"COG4186",5,1,2,2,18,2,16,9,1,7,8,3,3,7,12,5,1,1,6,4
"COG4187",4,5,0,0,1,2,0,1,0,1,3,0,1,3,17,2,1,1,7,0
"COG4188",3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG4189",2,3,0,4,0,0,16,0,0,0,4,2,1,1,1,0,0,14,0,5
"COG4191",4,4,1,8,2,0,0,5,0,7,2,9,2,12,0,0,9,3,10,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2
"COG4193",1,13,7,2,16,0,9,10,3,11,4,22,8,5,2,28,19,10,7,39
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",10,22,40,28,28,24,43,52,25,32,40,42,24,39,20,34,36,21,40,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,4,0
"COG4200",1,1,2,3,3,0,20,4,0,5,1,6,0,1,0,1,0,5,1,1
"COG4206",60,154,227,200,155,248,35,119,157,182,196,121,234,264,40,84,224,129,118,88
"COG4208",7,6,4,5,6,2,36,4,4,5,8,7,3,5,17,4,0,5,2,7
"COG4209",66,68,24,43,33,5,69,68,19,32,34,108,31,35,94,73,117,39,22,131
"COG4211",35,23,5,13,18,5,25,18,18,10,9,43,2,20,17,13,10,16,12,16
"COG4213",0,5,0,3,3,10,54,5,13,9,4,22,7,3,0,12,16,7,12,6
"COG4214",5,3,0,0,1,4,23,4,10,2,8,11,3,2,3,3,8,6,3,2
"COG4215",0,0,0,0,0,2,2,0,11,0,0,0,1,1,0,2,0,1,5,5
"COG4219",84,49,10,17,42,11,86,36,11,12,16,95,24,19,41,55,119,55,18,48
"COG4220",0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG4221",11,6,29,22,20,14,2,17,28,19,22,9,21,25,3,10,16,34,10,9
"COG4222",0,0,23,6,0,0,1,0,19,6,9,0,16,0,0,1,0,2,0,0
"COG4224",3,6,2,2,8,6,10,4,1,1,3,4,4,6,13,9,6,6,5,3
"COG4225",39,146,26,147,107,188,12,62,12,127,25,12,28,29,15,7,45,22,27,9
"COG4226",1,2,17,1,1,3,2,1,0,4,0,6,3,0,2,4,7,4,1,2
"COG4227",28,17,1,12,30,17,4,12,283,26,10,31,29,26,2,11,32,2,15,17
"COG4228",1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4230",1,2,3,0,0,3,3,3,15,0,0,0,0,1,5,8,0,1,5,1
"COG4231",15,10,1,6,11,5,1,4,0,11,37,47,20,55,23,41,28,41,58,50
"COG4232",5,25,47,14,34,43,2,55,41,33,26,19,40,40,16,13,30,30,21,18
"COG4233",0,2,0,3,4,0,0,2,0,1,0,1,0,2,16,3,0,0,3,0
"COG4235",0,3,1,4,5,3,5,0,12,2,0,0,0,4,26,3,2,3,1,4
"COG4237",2,1,0,0,4,4,1,0,1,7,0,2,1,1,1,1,2,1,1,0
"COG4238",0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,3,3,0,6,0,0,0,0,0,0,2,0,0,1,3
"COG4241",1,0,0,1,1,2,0,2,0,2,3,0,1,0,0,1,2,0,6,0
"COG4242",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG4245",0,0,8,1,3,1,0,38,43,0,0,14,49,0,0,3,0,1,3,0
"COG4248",0,0,0,0,6,0,1,1,5,0,0,0,0,1,1,0,2,1,0,7
"COG4249",7,0,10,0,2,0,0,42,1,0,11,4,0,10,1,6,34,0,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",11,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4258",2,3,0,2,4,0,0,2,0,1,1,0,0,0,7,1,0,0,0,3
"COG4260",49,28,10,18,25,8,21,26,18,7,25,43,13,17,29,36,23,16,24,39
"COG4261",4,3,2,15,12,14,2,1,0,8,0,2,5,5,14,2,8,6,3,3
"COG4262",0,0,0,0,0,6,2,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,5,2
"COG4267",3,5,1,4,3,11,36,13,9,1,5,4,3,1,8,1,2,8,7,0
"COG4268",3,0,1,2,2,0,2,8,10,1,7,15,8,7,0,11,11,4,4,4
"COG4269",0,0,0,0,0,6,9,0,7,0,0,0,0,0,2,0,1,3,0,1
"COG4271",2,1,30,2,3,0,10,0,0,1,4,7,0,2,0,9,8,3,4,11
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",32,52,7,27,44,27,2,30,6,35,39,21,28,60,43,31,25,44,26,24
"COG4279",0,1,0,1,4,0,0,0,1,2,0,0,1,0,27,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",3,7,6,3,2,1,14,14,2,4,7,2,3,5,27,10,2,3,20,14
"COG4284",11,26,6,5,11,0,0,25,8,5,20,19,7,6,15,37,9,8,1,49
"COG4286",4,5,6,6,4,0,0,11,3,4,2,11,0,5,6,8,0,7,3,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4289",8,12,2,17,13,21,0,1,1,17,19,45,51,39,4,16,56,28,39,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,3
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4295",0,0,4,4,1,1,0,3,2,7,5,5,13,0,30,4,5,2,17,0
"COG4296",0,7,2,2,4,0,1,1,0,3,0,1,0,6,1,3,1,3,3,1
"COG4299",13,26,3,40,42,55,3,19,10,36,17,27,28,56,2,7,39,59,27,28
"COG4300",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4302",9,5,0,0,0,0,3,0,3,3,0,0,0,2,1,8,4,5,16,2
"COG4303",24,6,2,5,0,2,3,0,10,1,3,7,0,1,0,4,1,5,20,12
"COG4310",0,0,0,0,1,0,0,11,0,4,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4320",0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,2,0,5,0,0,0,0,0,1,2,0,0,1,7,0,2,0
"COG4333",3,2,4,4,3,8,4,6,2,5,4,4,3,2,0,4,5,0,3,3
"COG4335",0,1,0,1,5,16,0,0,0,1,0,2,0,1,0,0,2,0,0,5
"COG4336",8,1,2,0,2,1,21,3,1,0,7,5,1,2,0,2,1,0,11,0
"COG4354",5,19,1,27,34,7,0,15,0,48,5,26,9,41,1,15,91,57,9,15
"COG4357",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,1,0,0,0,4,1,0,1,6,5,0,0,6,2
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,5,0,1,3,1,15,4,0,2,7,11,2,7,16,4,23,0,4,4
"COG4379",0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,1,1,3,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,4,2,3,4,1,0,0,0,3,4,4,5,4,0,5,22,1,3,7
"COG4384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4385",33,8,0,0,1,3,0,2,7,0,0,0,1,0,2,8,0,0,2,5
"COG4386",1,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,2,0,4,0,0,5,0,0,0,1,1,0,0,3,1,2,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG4393",0,1,0,0,0,4,3,0,9,1,5,0,0,0,3,0,0,1,0,0
"COG4394",0,1,0,0,0,4,0,1,0,6,0,0,2,1,6,0,0,1,0,0
"COG4395",1,1,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1
"COG4396",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,4,0,2,0,0,0,0,5,0,0,0,3,0,3,0,3,0,0
"COG4399",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG4401",0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,1
"COG4403",3,1,2,7,1,4,38,0,29,1,1,2,1,2,0,6,6,9,1,1
"COG4405",0,0,0,0,0,2,2,0,1,0,8,0,0,1,0,1,2,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",12,19,53,33,34,64,6,55,9,36,16,15,50,47,10,10,50,46,14,29
"COG4412",6,3,60,2,7,0,0,76,15,9,69,16,102,5,1,23,4,2,4,7
"COG4413",3,3,0,23,7,14,0,4,0,8,4,4,8,16,0,3,9,12,1,0
"COG4420",13,1,0,0,0,0,1,3,0,0,0,2,0,0,0,9,1,0,6,4
"COG4421",3,1,0,0,1,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0
"COG4422",36,36,13,78,48,42,24,24,21,35,25,36,29,40,16,26,55,31,23,42
"COG4430",4,8,0,9,2,12,1,2,1,8,7,1,4,7,5,4,9,10,5,4
"COG4443",4,6,4,2,2,5,6,8,3,2,4,7,5,1,20,6,0,8,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",4,3,0,4,0,0,0,2,7,0,2,5,0,0,0,1,0,0,0,3
"COG4452",2,2,0,9,4,27,4,1,11,5,0,2,5,7,3,5,15,9,1,14
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4457",0,1,1,2,0,0,0,0,0,0,1,0,39,5,3,1,1,0,2,0
"COG4458",1,0,2,1,0,0,0,0,0,4,0,1,0,0,2,0,0,4,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4463",8,0,3,1,6,5,5,8,1,3,12,3,1,3,14,10,4,4,15,12
"COG4464",28,21,35,37,22,19,23,30,10,16,13,23,16,24,37,31,19,25,27,29
"COG4465",4,9,2,11,12,3,19,10,4,6,7,12,5,4,18,9,14,8,6,3
"COG4466",2,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG4467",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4468",48,32,20,28,26,13,71,40,19,25,36,34,18,19,49,40,27,31,42,25
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0
"COG4472",9,5,7,8,5,5,14,13,4,5,6,12,7,5,15,19,3,9,11,10
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG4474",25,6,2,0,11,0,1,8,0,4,5,12,2,15,12,7,6,0,10,9
"COG4475",14,10,4,4,6,3,9,12,2,4,8,8,2,8,12,7,1,11,4,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,0,0,4,4,8,3,0,0,0,5,0,23,4,0,0,0,5
"COG4478",1,1,1,0,0,0,2,2,0,1,0,1,0,2,11,0,1,1,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4481",15,5,3,2,4,3,6,5,1,4,3,6,2,1,8,9,6,1,3,9
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4485",79,68,37,32,68,15,95,68,22,31,73,83,31,29,251,55,31,51,73,49
"COG4487",3,0,2,0,4,0,0,6,15,0,10,2,0,0,0,3,0,0,14,1
"COG4492",13,11,2,14,8,12,12,12,8,12,15,13,6,1,16,10,5,18,7,6
"COG4495",1,0,0,4,3,3,0,2,0,0,0,3,0,0,4,3,0,1,0,1
"COG4496",19,17,6,11,9,6,11,12,1,4,13,12,10,6,6,26,10,8,10,7
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4502",2,0,0,1,2,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1
"COG4506",28,7,6,9,18,3,35,15,6,8,4,5,1,4,7,4,3,3,7,2
"COG4508",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",122,44,16,28,40,22,113,53,14,31,41,92,18,36,44,67,29,34,80,76
"COG4512",0,1,0,0,0,0,0,5,0,0,10,3,1,0,0,11,1,1,0,10
"COG4521",1,3,0,0,0,2,1,1,10,2,0,8,1,0,0,2,0,1,2,4
"COG4525",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,2,1
"COG4529",0,0,0,0,0,2,4,0,10,0,0,0,0,1,0,2,0,4,2,4
"COG4531",0,0,0,0,0,1,5,0,5,1,0,0,1,0,0,3,0,0,0,1
"COG4533",0,1,0,0,2,2,5,0,22,0,0,0,0,1,3,3,2,6,2,3
"COG4535",1,1,1,0,0,1,0,0,4,0,0,0,0,0,9,2,1,3,1,3
"COG4536",2,17,50,11,9,8,5,47,32,9,13,6,14,5,2,11,9,2,4,1
"COG4537",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,1,1,0,1,1,6,0,0,0,2,1,0,1,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,4,3,1,2,0,1,5,0,2,0,0,0,3,3,0,1,3,0
"COG4545",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,4,1,8,8,1,42,5,1,0,3,15,6,11,14,5,4,8,8,19
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,17,7,21,25,22,1,20,6,19,13,24,9,30,35,18,22,36,10,28
"COG4555",0,3,0,0,0,3,2,0,0,2,0,1,0,0,0,1,2,0,0,5
"COG4558",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,3
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4564",2,28,0,0,7,0,0,3,0,20,17,13,0,8,0,6,0,0,5,1
"COG4565",8,4,0,1,1,6,7,0,14,0,0,3,0,1,3,2,6,1,3,5
"COG4566",4,16,1,3,10,3,0,2,0,3,2,2,4,4,53,0,3,0,0,7
"COG4568",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1
"COG4569",0,0,0,0,0,1,1,0,16,1,0,0,0,0,1,0,1,2,1,1
"COG4570",2,4,0,0,2,3,0,4,3,0,0,4,2,0,1,3,0,4,4,8
"COG4571",0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,6,1,0,0,2,3,4,17,0,2,3,2,1,4,1,1,5,3,10
"COG4574",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,2,0,2,0,5
"COG4576",3,1,3,0,0,4,6,0,2,4,0,0,0,2,1,1,4,2,4,5
"COG4577",2,5,4,3,4,18,25,3,12,15,0,4,2,5,7,8,5,12,6,6
"COG4578",0,0,0,1,0,1,1,0,10,0,0,0,0,0,0,0,0,0,4,0
"COG4579",0,0,0,0,1,0,2,1,12,0,0,0,0,0,0,6,0,2,4,1
"COG4580",0,0,0,1,0,7,8,5,21,0,0,0,0,4,1,15,2,3,16,4
"COG4581",7,0,2,0,0,0,7,1,15,1,15,1,0,2,0,0,0,1,8,0
"COG4582",0,0,1,1,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4584",42,76,4,85,99,48,34,94,44,103,75,154,124,55,34,53,54,57,174,70
"COG4585",8,57,4,19,17,14,23,18,58,21,69,28,18,18,33,28,17,37,28,10
"COG4586",5,1,0,1,2,5,1,2,2,3,2,10,0,2,0,5,1,6,0,16
"COG4587",2,4,0,1,1,4,1,0,2,5,4,8,0,0,0,4,2,3,0,10
"COG4589",3,1,2,3,4,13,1,2,3,2,1,0,3,0,13,1,6,8,1,0
"COG4590",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4591",17,47,68,31,58,45,7,60,52,46,32,41,45,43,14,22,22,40,27,39
"COG4592",0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,2
"COG4594",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,0,1,1,2,2,0,9,4,0,0,1,0,9,1,2,1,1,6
"COG4598",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,2,1,3
"COG4603",81,17,7,16,28,19,23,27,4,16,19,44,26,21,18,46,31,21,33,47
"COG4604",2,0,0,0,0,3,1,1,0,1,11,0,4,1,9,0,2,1,1,1
"COG4605",0,1,1,0,1,0,1,2,0,4,2,2,2,4,14,1,0,1,4,0
"COG4606",3,0,2,0,0,3,4,0,0,3,8,1,1,3,10,1,4,1,2,1
"COG4607",0,1,1,1,1,0,1,1,0,5,6,0,1,1,7,1,1,1,0,1
"COG4608",118,25,24,21,39,57,69,27,36,38,39,66,31,35,76,56,23,41,72,84
"COG4615",1,1,0,0,0,4,2,0,5,0,0,0,0,0,0,3,0,1,3,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,6,1,13,0,1,0,0,0,15,0,0,0,0,4
"COG4623",10,17,2,19,24,29,3,21,13,25,14,13,17,25,3,13,26,11,20,13
"COG4624",157,102,19,97,127,103,136,57,25,117,80,104,64,101,83,103,101,90,162,142
"COG4625",5,1,1,2,2,6,5,1,0,4,3,0,10,0,7,0,0,3,5,2
"COG4626",68,9,2,14,22,14,35,35,12,11,26,23,17,41,38,16,17,21,22,61
"COG4627",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",70,23,6,29,26,62,18,20,9,14,25,28,19,29,24,31,32,44,22,35
