"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG4241",2,5,3,1,0,4,4,2,1,3,1,3,1,0,2,2,3,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,2,0,0
"COG4248",2,0,0,1,0,1,2,0,0,0,4,0,1,1,0,1,2,1,0,2
"COG4249",10,0,0,2,24,2,0,3,0,6,10,8,2,12,33,1,3,9,2,26
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,4,0,9,0,1,4,0,0,0,0,0
"COG4253",0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4258",0,0,2,2,4,1,6,2,1,0,0,4,0,0,18,1,0,0,1,0
"COG4260",16,12,35,10,11,1,7,6,48,3,20,64,2,11,44,16,41,13,39,19
"COG4261",6,0,11,18,15,15,12,2,6,9,3,4,14,12,10,6,1,5,6,8
"COG4262",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,6,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG4267",1,5,1,0,2,0,0,0,3,1,3,2,3,4,0,2,4,1,5,1
"COG4268",19,24,10,9,17,3,4,31,7,6,14,13,6,1,71,4,16,7,6,11
"COG4269",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4271",4,0,2,1,2,1,0,1,6,0,14,3,0,0,3,1,16,3,3,12
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",40,13,33,27,39,37,22,15,41,34,8,6,6,3,4,9,5,13,7,9
"COG4279",2,2,1,0,3,0,3,2,0,0,0,2,0,6,5,2,3,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,6,2,8,2,0,3,16,3,5,2,0,2,1,0,8,5,7,0
"COG4284",4,13,19,1,13,2,0,5,22,4,16,8,1,2,4,6,41,9,40,11
"COG4286",3,6,1,2,11,0,1,2,13,6,13,4,2,3,9,4,5,3,18,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4289",33,9,47,67,27,63,59,28,17,51,26,18,76,46,23,27,13,56,41,53
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,2,7,0,4,2,7,0,0,10,1,2,0,5,0,1,1,4,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,1
"COG4295",2,0,0,7,11,0,6,14,8,0,4,2,1,0,5,4,1,2,3,8
"COG4296",3,2,1,1,13,2,3,5,3,0,3,1,7,4,0,8,3,4,14,1
"COG4299",46,1,36,21,55,63,56,29,12,53,29,11,69,60,42,35,10,40,42,29
"COG4300",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,3,0,4,0,1,1,4,1,5,2,0,1,1,4,1,2,1
"COG4303",0,1,1,5,1,11,4,1,1,0,2,12,4,3,0,3,11,2,2,3
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4314",0,0,0,0,0,1,0,0,0,3,1,0,1,2,1,1,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,1,1,1,4,3,0,1,5,1,0,2,4,0,0,2,6,0,10
"COG4333",2,4,2,1,7,0,1,0,0,4,5,6,1,1,2,4,1,3,0,3
"COG4335",4,0,2,1,1,3,3,3,0,8,0,0,1,3,0,2,0,0,0,8
"COG4336",1,0,0,1,0,0,0,1,0,0,1,8,1,0,2,2,1,3,4,1
"COG4354",28,1,26,10,47,18,21,9,9,17,28,3,46,41,2,53,34,44,52,90
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",3,28,3,5,0,0,4,3,5,1,2,8,0,0,0,0,3,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",0,1,14,2,2,1,1,1,6,3,12,3,3,2,6,14,5,5,0,17
"COG4379",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,2,0,8,2,7,4,0,5,6,4,9,7,1,12,5,1,20,21
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,1,1,5,1,1,0,0,1,0,36,2,0,1,0,4,0,0,2
"COG4386",4,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",2,24,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,3,4,3,2,1,3,0,2,1,4,17,1,0,0,2,0
"COG4395",0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,2,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG4397",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4401",0,22,1,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4403",2,8,1,3,0,4,13,0,15,1,1,2,0,7,0,0,5,1,6,5
"COG4405",2,0,1,0,0,0,1,1,0,0,0,1,0,4,1,1,0,2,1,2
"COG4408",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",65,3,31,28,20,34,35,37,13,50,29,9,61,63,35,55,19,22,28,65
"COG4412",3,2,3,30,0,0,15,19,9,0,35,9,17,3,41,10,14,6,4,2
"COG4413",3,1,17,8,7,11,9,9,1,15,8,1,6,19,0,10,4,8,15,10
"COG4420",0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,3,9,3,12,1
"COG4421",1,4,0,4,6,0,2,1,0,3,0,3,0,2,0,0,0,3,0,1
"COG4422",38,20,44,28,72,64,47,28,31,47,40,47,59,39,21,43,34,41,43,60
"COG4430",8,2,6,15,0,11,10,3,4,5,2,3,11,9,0,12,3,10,12,12
"COG4443",6,1,2,2,3,1,0,0,6,3,10,2,1,0,3,0,3,3,5,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",1,36,5,7,0,0,11,3,5,0,0,2,1,1,0,2,6,1,1,0
"COG4452",11,1,6,13,0,11,12,0,2,26,2,1,2,11,0,11,4,8,4,13
"COG4453",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4456",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4457",1,0,0,2,0,2,1,0,0,0,0,0,0,0,34,1,2,0,2,1
"COG4458",1,0,0,1,0,0,2,1,0,0,1,0,0,0,13,0,2,2,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,10,2,2,1,1,3,0,1,0,5,5,1,7,2,0,15,4,13,1
"COG4464",14,20,41,16,24,35,20,18,19,14,20,37,24,25,14,15,24,17,36,18
"COG4465",1,7,6,2,2,0,2,1,7,1,12,2,3,9,4,7,9,9,4,16
"COG4466",1,1,0,0,0,0,0,0,0,1,4,2,0,0,2,0,4,0,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,13,9,5,7,1,3,3,9,3,40,47,18,15,11,19,47,19,25,26
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",6,7,12,5,6,1,5,0,14,5,13,7,5,5,3,7,18,5,23,5
"COG4473",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,0,10,7,4,3,3,2,6,6,11,22,4,8,2,22,6,5,1,7
"COG4475",5,5,9,1,4,1,2,1,3,4,16,15,1,3,2,8,8,5,5,1
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,9,5,22,0
"COG4478",2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,9,3,0,1,0,1,2,10,3,7,10,1,0,1,5,5,0,8,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",23,29,81,12,41,6,2,14,96,15,79,84,12,11,51,38,76,32,70,31
"COG4487",1,0,4,0,0,0,0,1,3,0,2,2,0,0,1,1,3,0,0,0
"COG4492",10,23,11,6,10,6,5,7,27,5,2,4,0,2,3,3,4,4,4,1
"COG4495",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,2,3,5,0
"COG4496",5,15,12,7,8,1,4,1,13,4,12,14,8,4,2,15,17,7,7,17
"COG4499",0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1
"COG4506",8,12,14,9,4,5,6,1,18,2,18,18,4,7,10,10,13,6,3,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",36,20,43,13,24,14,15,5,41,7,53,116,11,25,28,38,63,22,45,38
"COG4512",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,10,2,16,0
"COG4521",0,0,5,3,5,1,1,0,4,2,0,0,2,3,2,1,1,2,0,0
"COG4525",0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG4529",2,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4531",0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4533",1,1,0,3,0,1,2,0,1,2,0,0,3,1,2,0,3,0,0,1
"COG4535",4,0,1,1,1,3,4,2,0,1,0,0,2,2,0,0,1,1,0,1
"COG4536",20,1,5,28,9,15,3,51,9,3,9,3,9,5,34,11,3,6,10,5
"COG4537",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,1,1,7,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,16,5,3,0,0,2,4,5,0,1,0,0,0,0,0,2,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",11,1,9,1,4,2,6,0,11,0,3,4,0,2,1,0,0,1,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,10,6,13,25,27,15,8,14,28,21,27,15,26,6,14,6,32,19,25
"COG4555",0,0,0,1,0,0,1,0,2,0,8,0,0,1,1,0,0,1,0,0
"COG4558",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",17,0,2,30,0,2,9,14,0,0,4,5,0,4,3,10,4,9,8,0
"COG4565",2,1,2,4,1,2,0,1,1,1,3,8,3,1,5,0,3,0,3,2
"COG4566",10,0,8,5,19,20,10,3,0,5,0,2,7,17,8,5,3,6,7,2
"COG4568",0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0
"COG4569",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4570",5,4,5,0,6,0,2,2,2,0,4,4,1,3,3,4,1,1,11,0
"COG4571",1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,8,1,2,7,2,0,4,2,0,7,1,0,1,3,4,0,0
"COG4574",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4576",2,1,1,0,1,4,2,1,1,2,1,6,2,4,0,1,1,0,1,0
"COG4577",2,2,7,4,2,8,4,2,16,2,2,4,8,14,1,6,10,8,4,6
"COG4578",0,8,4,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG4579",0,1,0,2,1,0,2,0,0,1,0,1,1,2,0,0,4,0,0,0
"COG4580",4,0,0,7,0,2,2,2,1,0,0,1,2,5,56,0,11,1,0,1
"COG4581",13,55,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,1,0,0
"COG4582",2,0,0,1,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0
"COG4584",92,21,65,65,158,293,59,353,69,46,61,51,144,48,19,148,54,45,150,41
"COG4585",36,95,43,47,27,20,10,24,44,18,31,12,27,23,46,21,18,20,18,24
"COG4586",1,3,1,1,0,0,0,0,3,0,7,0,0,0,1,3,4,1,0,1
"COG4587",0,3,0,2,0,0,0,0,1,0,2,3,1,0,2,1,8,0,0,0
"COG4589",4,0,5,7,2,3,4,0,1,7,0,1,4,2,0,1,2,2,5,10
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4591",51,1,36,58,52,46,57,53,30,62,29,20,62,39,62,62,23,55,39,28
"COG4592",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",4,1,1,4,4,1,4,3,1,1,0,0,2,1,1,1,0,0,1,1
"COG4598",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG4603",15,7,16,13,15,7,11,7,27,12,20,79,19,15,10,41,54,29,16,33
"COG4604",1,0,0,0,1,0,2,1,1,2,4,3,0,5,0,1,1,1,0,0
"COG4605",0,2,1,2,0,2,0,0,6,3,1,2,0,4,0,3,0,0,2,1
"COG4606",1,0,0,1,0,1,1,0,1,0,0,1,0,6,0,1,0,2,3,1
"COG4607",1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0
"COG4608",56,100,35,35,41,35,26,19,64,21,32,97,48,29,26,39,65,29,26,27
"COG4615",0,1,0,2,0,2,0,0,1,0,0,2,1,3,1,0,2,0,0,2
"COG4618",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,18,0,5,0,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0
"COG4623",28,5,11,32,20,37,45,19,10,43,8,11,38,29,4,38,13,33,15,27
"COG4624",73,57,85,54,72,76,71,57,145,76,97,145,72,96,27,87,99,87,84,95
"COG4625",2,0,1,6,3,6,1,1,0,0,0,1,2,4,2,8,1,1,2,3
"COG4626",10,27,8,25,14,15,11,6,9,14,21,70,13,34,16,18,14,16,13,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,37,40,29,11,22,42,23,35,50,36,77,43,30,5,39,21,58,79,43
"COG4633",4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG4635",1,0,0,4,0,0,1,0,0,0,0,0,2,3,1,1,2,1,2,1
"COG4636",1,9,9,3,5,2,4,3,17,6,9,0,2,6,1,2,5,2,1,3
"COG4637",16,1,15,22,12,1,8,5,4,0,1,1,26,8,5,8,17,3,28,6
"COG4638",0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,5,0,0,0
"COG4639",2,0,0,9,0,0,16,1,0,0,1,2,0,1,2,0,0,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",2,2,50,6,16,2,0,6,71,18,29,5,1,2,14,10,9,11,6,1
"COG4642",17,0,14,19,15,22,17,48,10,23,17,3,25,22,35,24,6,17,16,19
"COG4643",3,0,2,10,2,7,3,0,0,1,0,5,6,0,0,0,0,1,0,1
"COG4644",3,1,0,34,0,5,2,148,0,2,0,1,0,3,2,0,12,0,0,8
"COG4646",212,129,96,140,132,85,346,136,215,152,202,323,141,122,103,203,157,154,185,128
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4650",2,1,0,6,2,0,2,0,0,0,1,3,1,0,1,0,1,1,2,1
"COG4651",1,0,1,2,1,6,4,2,0,1,0,1,2,3,0,5,2,0,2,1
"COG4652",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4653",4,2,5,2,8,8,1,0,5,4,8,25,5,4,4,3,4,2,2,3
"COG4656",61,14,47,37,42,66,30,57,64,41,44,54,50,47,44,53,71,49,41,44
"COG4657",38,6,14,23,26,25,21,37,32,21,32,32,36,37,24,35,23,37,28,21
"COG4658",46,18,42,27,30,46,33,40,35,39,50,75,44,29,50,46,56,41,35,35
"COG4659",31,9,32,26,28,36,28,44,38,37,22,23,28,34,28,25,20,35,21,19
"COG4660",31,9,36,30,31,33,35,35,29,36,43,39,51,39,33,26,27,31,21,32
"COG4662",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,2,0,1,0
"COG4664",1,0,1,0,1,1,1,0,0,0,4,1,3,0,0,3,2,6,1,0
"COG4665",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4666",12,8,11,4,8,16,20,3,12,5,20,31,18,12,10,13,34,10,14,9
"COG4667",28,27,29,27,37,41,24,32,43,36,44,20,31,27,36,33,37,36,26,33
"COG4668",3,71,16,13,8,3,14,8,12,3,1,1,1,6,1,1,13,1,4,4
"COG4669",1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG4670",0,5,0,2,0,3,0,1,1,0,3,9,4,2,3,4,4,2,8,6
"COG4672",1,2,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0
"COG4675",0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG4676",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4677",47,9,58,58,88,114,75,93,73,86,30,34,81,87,32,92,23,60,41,26
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,1,0,1,2,0,0,1,0,0,4,3,0,0,0,0,3,0,0,0
"COG4680",5,0,2,3,9,1,0,9,0,6,0,1,5,13,2,3,6,3,2,4
"COG4681",0,0,1,0,2,1,2,1,0,0,0,2,0,1,0,0,0,1,0,1
"COG4682",2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4684",4,4,2,2,0,3,1,2,7,2,1,2,0,3,3,2,4,2,2,1
"COG4685",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4690",64,69,24,63,39,43,43,70,30,42,27,27,41,45,41,44,28,56,35,39
"COG4692",24,1,30,36,23,48,46,41,16,49,11,17,23,22,13,25,11,40,22,33
"COG4693",7,1,0,1,0,0,1,0,0,2,2,2,0,0,0,3,5,2,1,0
"COG4694",16,1,1,1,9,2,26,2,2,6,0,0,0,12,19,8,5,0,1,16
"COG4695",9,22,7,4,12,10,3,0,7,11,4,8,3,13,6,5,5,7,3,14
"COG4696",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,8,2,0,0,0,3,5,0,4,1,0,0,0,1,1,1,3,1
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0
"COG4708",9,4,9,3,5,0,2,1,13,3,6,18,3,3,5,4,10,12,4,8
"COG4709",0,3,2,0,6,0,0,1,6,1,2,2,1,3,0,2,2,3,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4712",1,0,2,1,13,0,0,0,0,2,4,1,0,8,2,1,9,3,0,1
"COG4713",4,9,1,1,8,0,0,1,5,3,20,3,0,1,4,2,5,5,8,2
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1
"COG4716",22,37,36,3,21,5,8,9,63,12,50,43,17,13,17,23,44,22,51,22
"COG4717",4,11,25,4,8,3,0,5,33,8,34,17,1,5,15,10,38,15,43,2
"COG4718",0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4720",12,12,12,6,4,3,1,1,12,3,9,20,2,6,8,11,19,9,12,3
"COG4721",7,20,1,0,1,4,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4722",1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0
"COG4723",0,0,0,6,0,0,3,0,0,0,0,5,0,1,0,0,3,0,0,0
"COG4724",7,1,1,12,6,2,2,1,21,2,34,4,2,18,33,96,11,0,9,1
"COG4725",7,9,12,1,2,1,1,0,19,2,10,43,2,6,6,11,13,7,5,5
"COG4728",3,2,3,0,2,1,1,1,1,0,14,6,3,8,3,6,12,9,14,7
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4732",4,4,3,1,7,4,3,2,17,6,8,5,4,2,6,9,8,3,1,0
"COG4733",3,4,0,14,0,4,7,1,0,5,1,6,2,2,1,0,9,0,0,7
"COG4734",2,5,9,2,11,5,13,3,2,21,8,3,24,12,5,7,3,8,5,7
"COG4735",10,0,0,6,2,2,5,2,1,0,2,0,0,5,11,2,2,2,3,1
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4739",10,1,8,11,14,26,15,10,1,24,5,1,19,15,3,15,3,17,8,13
"COG4744",4,0,6,4,6,9,9,13,1,7,3,3,12,12,5,4,6,11,5,3
"COG4747",21,1,21,16,22,26,13,12,11,21,10,17,38,12,6,26,10,14,15,19
"COG4748",0,0,0,14,1,8,0,0,10,0,1,1,6,0,0,2,0,10,0,9
"COG4750",32,51,15,10,39,10,16,2,39,22,5,15,13,10,10,15,16,7,22,20
"COG4752",0,0,0,0,0,2,1,3,0,0,1,0,0,4,3,0,2,2,2,0
"COG4753",271,149,312,238,483,377,303,186,388,506,339,223,413,360,161,322,252,374,264,593
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,16,7,4,0,0,3,3,1,0,0,1,0,0,12,0,0,0,0,0
"COG4763",0,0,0,9,0,0,4,2,0,1,0,0,0,2,1,2,0,0,0,1
"COG4766",1,0,0,1,0,0,1,0,1,1,1,1,1,3,0,0,3,0,0,1
"COG4767",12,10,17,6,18,2,2,3,23,5,17,17,3,4,14,8,20,4,56,20
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,20,12,8,13,6,4,4,14,6,13,16,7,4,6,6,17,7,7,7
"COG4770",3,38,0,0,17,0,0,0,1,0,1,7,0,0,1,2,0,0,0,0
"COG4771",130,89,157,143,148,263,204,133,60,290,102,37,246,185,76,157,64,161,104,141
"COG4772",1,1,2,8,1,4,0,0,1,6,0,1,1,1,0,0,4,2,0,1
"COG4773",2,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,1,0,0,0
"COG4774",4,1,0,1,0,3,4,0,1,3,0,0,1,2,1,0,2,0,0,3
"COG4775",59,38,50,90,57,78,87,94,17,96,40,22,89,76,117,54,32,74,32,55
"COG4776",1,0,1,1,1,0,0,0,0,0,0,0,0,1,31,0,2,0,0,0
"COG4778",0,0,0,4,0,3,0,0,0,2,4,1,3,4,1,4,2,1,0,2
"COG4779",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,31,4,11,3,2,14,5,4,4,1,3,5,9,18,2,4,3,3,2
"COG4784",6,0,5,7,2,5,7,21,0,11,1,0,7,7,2,4,0,1,6,7
"COG4785",1,0,1,4,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0
"COG4786",4,6,27,5,7,4,3,9,29,5,27,4,5,8,9,15,13,8,9,29
