"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG4104",1,2,0,1,4,1,3,6,2,2,6,3,0,0,0,0,0,1,0,2
"COG4105",2,1,14,4,5,14,1,2,2,1,3,5,2,0,1,0,1,9,0,3
"COG4106",0,1,0,0,1,6,0,0,0,0,2,5,0,0,0,1,0,0,0,1
"COG4107",2,1,0,2,3,9,2,5,2,1,1,4,0,0,0,0,1,0,0,0
"COG4108",52,32,91,50,33,41,56,48,55,31,56,43,60,55,70,52,77,91,60,50
"COG4109",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0
"COG4110",3,0,0,0,0,0,0,1,0,0,0,10,30,0,1,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,0,0,0,0,18,0,0,0,2,3,2,0,0,1,0,0,0,0,0
"COG4115",12,4,4,26,15,3,7,16,16,1,37,6,2,60,9,7,8,0,12,30
"COG4116",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,3,0
"COG4117",0,3,0,2,0,14,0,0,1,2,4,0,0,0,1,0,0,0,0,1
"COG4120",50,19,25,8,14,15,21,20,21,11,32,29,25,28,32,36,45,38,35,3
"COG4121",8,13,1,14,13,25,7,18,20,14,27,11,5,22,16,6,8,3,2,12
"COG4122",23,26,27,28,33,10,30,38,28,29,33,30,27,29,33,23,33,16,24,22
"COG4123",29,23,30,29,21,27,15,34,33,39,26,44,40,30,25,34,38,49,42,23
"COG4124",9,27,29,9,24,9,20,5,17,26,56,6,20,32,13,42,50,1,19,29
"COG4125",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",5,3,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,1,2,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,13,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,5,1,1,1,6,1,4,0,5,2,15,6,0,2,7,8,2,7,3
"COG4130",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,3,2,0,0,0,0,0,1,1,0,2,1,0,7,0,0
"COG4133",0,1,0,1,2,9,0,2,0,2,1,3,0,0,1,0,0,6,0,0
"COG4134",2,2,1,0,1,28,0,0,2,2,2,18,0,0,3,1,0,1,1,3
"COG4135",2,2,0,1,0,14,0,1,1,0,3,4,0,0,0,0,0,1,0,3
"COG4136",0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4137",2,5,0,1,1,18,0,2,2,2,4,7,0,0,0,0,0,5,1,5
"COG4138",0,0,1,1,2,10,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG4139",1,0,0,2,1,9,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4143",1,0,0,2,0,2,0,0,0,2,3,10,1,0,2,0,0,1,0,2
"COG4145",7,8,3,6,5,12,8,3,3,4,9,22,5,1,7,12,6,2,8,2
"COG4146",11,79,65,61,39,30,56,49,56,80,26,32,15,36,38,8,23,9,23,51
"COG4147",1,1,1,2,0,32,0,2,2,3,3,4,0,2,0,0,0,0,0,0
"COG4148",3,1,1,1,4,11,0,4,3,2,4,6,1,0,5,0,0,18,0,1
"COG4149",7,5,3,4,7,23,15,11,6,4,7,18,6,8,11,10,6,11,21,2
"COG4150",1,0,0,0,1,5,0,0,1,1,2,1,0,0,0,0,0,0,0,1
"COG4152",3,3,12,4,4,0,8,3,8,2,3,12,1,13,4,10,16,27,6,10
"COG4154",6,1,0,1,5,12,1,1,1,1,4,9,3,2,3,9,3,2,11,2
"COG4158",3,1,8,5,1,6,3,8,1,6,1,5,3,6,4,8,12,0,15,2
"COG4160",2,2,0,1,3,20,0,2,1,1,0,10,2,0,1,0,0,0,0,1
"COG4161",1,2,0,2,0,9,0,0,1,0,0,4,0,0,3,0,0,0,0,0
"COG4166",100,24,23,23,40,135,68,21,63,13,34,88,47,64,44,53,53,190,43,8
"COG4167",2,0,0,2,0,17,1,0,1,2,3,7,1,2,2,0,0,1,1,0
"COG4168",0,2,0,2,0,10,0,3,1,3,3,3,0,0,3,0,0,0,0,0
"COG4170",1,1,0,0,1,11,0,0,4,0,3,5,0,1,5,0,0,1,0,0
"COG4171",0,1,0,0,0,7,0,0,1,2,2,4,1,1,2,0,0,1,0,0
"COG4172",0,3,2,4,4,33,1,7,2,1,2,7,6,3,12,4,4,3,1,0
"COG4174",3,0,1,2,3,11,0,1,0,0,1,1,0,1,0,0,1,0,0,1
"COG4175",6,3,1,8,4,4,5,5,8,5,7,2,6,16,18,5,5,3,0,34
"COG4176",10,27,0,21,12,9,8,15,30,33,15,7,4,13,6,3,13,3,1,22
"COG4177",32,8,37,6,15,52,11,25,18,11,27,28,12,14,22,32,24,16,34,11
"COG4178",1,1,17,4,2,19,1,11,3,0,6,17,2,1,4,0,0,1,8,5
"COG4181",5,3,0,0,0,12,0,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG4185",4,11,2,5,11,0,8,17,7,18,2,8,16,9,8,7,8,3,5,6
"COG4186",16,9,11,7,4,2,10,11,13,11,11,0,7,3,8,3,6,5,4,0
"COG4187",0,1,3,0,0,0,0,0,1,3,2,1,0,1,0,1,0,26,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,1,0,3,3,8,2,4,1,3,3,2,3,4,4,3,4,1,10,0
"COG4191",2,1,0,10,9,1,2,0,7,5,10,2,0,3,12,9,3,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4193",7,0,7,5,0,1,9,3,0,0,3,20,11,2,16,22,11,1,11,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,42,32,32,30,12,33,35,19,28,22,22,39,33,35,40,38,11,31,40
"COG4199",0,0,1,0,0,0,1,0,0,10,1,2,0,0,0,0,0,23,1,1
"COG4200",3,2,1,0,2,0,0,0,1,1,3,1,4,1,5,4,3,0,8,0
"COG4206",103,205,171,287,251,29,187,173,228,203,157,72,109,209,97,132,106,28,71,316
"COG4208",2,1,3,4,5,6,5,3,0,1,4,11,7,5,12,3,13,6,11,0
"COG4209",21,12,16,17,30,29,43,29,21,5,40,50,80,31,71,95,113,97,50,2
"COG4211",12,7,14,5,10,24,15,13,10,4,8,14,21,14,18,29,25,13,35,6
"COG4213",3,2,40,5,9,29,1,3,6,10,7,5,1,3,2,15,14,2,22,8
"COG4214",8,6,20,1,0,32,0,2,5,6,4,10,0,1,4,4,3,1,10,5
"COG4215",0,1,0,1,2,24,0,2,5,1,1,9,0,0,4,0,0,1,1,1
"COG4219",4,4,10,11,17,29,23,9,7,8,25,30,37,40,30,95,36,54,57,8
"COG4220",0,1,0,3,2,23,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4221",8,25,23,23,21,12,17,24,35,31,21,22,18,11,16,7,4,8,5,21
"COG4222",0,0,8,0,1,0,1,7,0,1,0,1,0,0,1,0,3,0,4,0
"COG4224",0,3,1,0,5,4,7,2,5,0,2,9,3,3,4,5,11,9,3,2
"COG4225",90,242,31,201,181,26,223,118,185,166,117,61,58,131,106,83,100,56,38,287
"COG4226",1,2,2,2,7,0,8,0,6,0,1,9,1,0,3,7,4,2,2,2
"COG4227",13,3,210,33,11,1,15,15,33,38,62,12,10,40,24,24,20,4,4,35
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",5,2,0,1,1,35,0,1,2,1,1,23,1,0,5,0,0,0,0,0
"COG4231",65,45,31,45,43,21,53,36,34,62,26,19,24,48,44,42,46,46,26,53
"COG4232",17,28,61,40,36,35,28,37,38,31,29,18,53,25,32,27,27,13,5,57
"COG4233",3,2,2,0,1,0,0,2,0,0,0,3,3,0,3,0,0,13,3,2
"COG4235",1,4,0,4,9,30,0,6,3,1,11,5,0,0,6,0,0,19,0,3
"COG4237",0,2,0,2,0,7,1,1,2,1,0,5,1,0,5,2,1,0,0,1
"COG4238",0,4,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4239",1,0,1,0,0,12,0,0,3,0,2,5,1,0,0,0,2,0,0,1
"COG4241",8,1,1,1,4,0,1,4,2,0,0,0,1,2,0,0,1,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",4,13,1,2,3,3,0,6,0,10,0,22,39,1,0,7,2,0,3,2
"COG4248",0,17,2,4,1,23,0,3,2,5,2,1,5,1,0,0,0,1,2,0
"COG4249",1,1,33,7,10,0,35,7,1,0,21,2,51,4,0,1,4,0,4,0
"COG4251",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4252",0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4253",6,0,1,0,2,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4258",1,1,24,0,5,0,0,7,0,0,2,9,0,0,0,0,2,9,0,0
"COG4260",31,1,31,5,7,1,15,13,26,3,12,13,16,23,15,39,25,34,41,1
"COG4261",5,28,7,15,5,1,11,6,6,25,2,10,2,9,11,0,2,9,1,12
"COG4262",0,1,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",8,2,0,6,0,135,0,0,1,0,0,14,0,0,0,0,0,0,0,1
"COG4267",5,5,0,4,5,0,8,6,2,2,3,4,15,6,8,2,5,7,19,1
"COG4268",2,6,78,12,4,5,18,0,9,2,4,22,45,3,14,9,12,3,21,17
"COG4269",0,2,0,5,0,29,0,4,4,0,10,0,0,0,0,0,0,1,0,3
"COG4271",0,0,4,0,0,4,0,0,0,0,2,5,0,1,0,6,6,0,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",36,29,10,31,21,9,41,24,33,24,43,22,27,40,33,20,33,45,43,29
"COG4279",0,0,3,2,3,0,0,0,3,0,0,4,0,0,3,0,0,12,6,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,0,1,3,0,0,0,1,0,1,3,0,11,6,9,5,4,24,21,0
"COG4284",5,0,8,3,4,0,8,5,1,0,3,14,29,5,17,37,14,15,10,2
"COG4286",5,0,13,2,3,0,5,7,6,0,4,5,12,10,8,10,8,1,26,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4289",29,66,25,110,55,4,55,35,39,54,49,15,13,38,27,44,47,2,13,58
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,2,0,0,0,0,0,5,2,0,3,0,0,0,0,0,20
"COG4294",0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"COG4295",10,0,5,0,0,3,0,2,1,3,2,0,4,3,11,7,8,24,10,0
"COG4296",7,1,0,1,3,6,1,2,0,0,1,1,2,2,4,1,6,1,0,0
"COG4299",21,34,27,67,67,0,48,41,48,51,26,7,33,44,49,20,24,4,12,71
"COG4300",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4302",9,1,0,3,3,13,1,0,2,1,3,1,0,1,0,1,0,2,0,0
"COG4303",33,2,3,7,2,20,0,1,1,3,1,8,0,2,0,3,1,0,0,2
"COG4310",0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,2
"COG4314",1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4325",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",1,7,0,5,5,3,8,1,2,4,2,2,1,1,0,0,0,0,0,19
"COG4333",4,1,2,2,0,0,1,2,1,0,1,1,3,4,3,11,4,0,4,0
"COG4335",0,1,0,7,2,3,3,0,4,13,4,1,0,0,0,0,0,0,1,9
"COG4336",16,1,3,2,2,6,1,1,1,0,0,2,2,1,2,4,0,0,0,0
"COG4354",12,12,2,31,48,1,18,3,23,12,5,7,15,28,35,19,12,4,10,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,5,0,0,0,0,4,0,1,0,2,0,0,0,0,0,3,0,0
"COG4373",0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",2,2,2,2,0,1,4,1,0,0,3,11,1,5,11,10,9,22,11,1
"COG4379",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,1,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",3,6,1,17,4,1,5,9,8,0,0,0,1,0,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG4385",0,2,1,0,1,3,1,2,1,5,1,0,1,8,3,0,1,1,2,1
"COG4386",1,3,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,25,1,0
"COG4387",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,1,0,3,0,1,1,0,1,0,6,0,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,5,1,0,9,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4393",0,0,0,0,0,3,0,1,0,0,0,3,0,0,2,0,0,1,4,0
"COG4394",0,2,12,0,2,0,0,0,0,1,0,1,1,0,4,0,0,3,0,0
"COG4395",0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,10,1,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,1,0,2,1,0,0,1,0,0,3,1,3,0,0,1
"COG4399",0,1,2,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG4401",0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0,0
"COG4403",0,0,0,0,1,3,2,0,0,0,3,13,0,0,4,2,5,0,13,1
"COG4405",1,0,2,3,7,0,0,0,1,0,0,6,0,0,0,1,1,0,1,10
"COG4408",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",13,54,41,35,54,9,48,42,40,54,42,37,49,23,46,8,16,11,10,86
"COG4412",2,7,43,2,3,0,21,17,1,0,0,1,68,5,2,24,33,0,19,1
"COG4413",6,7,0,21,28,0,9,17,16,5,10,6,5,8,1,2,20,0,0,10
"COG4420",6,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,1,0,0,0
"COG4421",0,0,0,0,2,5,1,0,0,0,21,0,0,2,0,3,0,0,0,0
"COG4422",24,26,19,49,36,17,60,30,49,66,28,21,28,53,24,29,70,9,32,48
"COG4430",7,4,0,8,8,4,7,1,10,8,4,1,2,4,1,2,2,4,3,15
"COG4443",5,1,3,1,3,5,1,1,2,1,1,3,5,1,7,7,3,14,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,4,1,0,1,0
"COG4452",5,16,1,21,19,24,11,3,9,12,9,10,0,2,2,3,2,1,0,27
"COG4453",3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4457",1,0,56,8,1,0,0,2,0,2,5,5,1,0,3,1,0,1,2,0
"COG4458",0,0,20,1,1,0,0,0,0,0,1,1,0,0,2,3,0,1,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",14,1,3,1,4,1,2,1,1,0,2,7,8,1,4,2,3,23,2,2
"COG4464",30,9,35,22,27,18,33,27,39,31,21,34,19,20,20,19,24,39,29,24
"COG4465",5,10,6,2,7,6,4,8,4,2,13,28,11,12,13,16,17,18,16,4
"COG4466",3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,1,4,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0
"COG4468",42,7,16,8,13,16,15,17,6,5,18,36,30,21,31,58,44,68,55,7
"COG4469",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,17,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0
"COG4472",10,0,6,3,3,7,4,4,6,3,7,4,19,8,7,14,9,21,7,3
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG4474",9,1,2,14,1,0,6,4,8,1,6,6,9,18,17,16,7,7,6,2
"COG4475",1,2,1,0,5,3,6,3,6,2,3,7,10,10,3,5,12,13,5,2
"COG4476",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0
"COG4477",0,1,2,0,0,0,0,1,0,0,1,1,4,1,0,1,1,17,6,0
"COG4478",0,0,1,0,0,0,1,0,0,0,4,3,1,0,0,1,1,9,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4481",4,6,1,3,3,2,4,1,3,5,0,2,1,3,1,1,0,4,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4485",73,24,43,17,15,23,48,31,17,13,63,54,65,65,99,75,87,246,97,10
"COG4487",9,0,0,0,0,0,1,0,1,0,0,0,1,2,2,3,5,1,13,1
"COG4492",7,2,8,1,8,4,5,8,7,1,3,30,7,8,11,16,9,18,18,2
"COG4495",1,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,4,3,1,0
"COG4496",12,2,4,7,2,1,8,8,8,1,7,20,10,5,8,13,9,6,13,4
"COG4499",0,4,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,5,0,0
"COG4502",0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG4506",12,8,7,9,8,7,9,11,9,6,9,15,14,8,7,21,15,14,19,1
"COG4508",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
"COG4509",71,22,22,18,33,35,37,11,13,8,21,39,55,26,34,77,58,45,57,9
"COG4512",0,0,2,0,0,4,0,4,0,0,1,0,5,1,1,3,2,0,5,0
"COG4521",2,5,1,2,2,20,0,5,1,1,1,1,0,1,0,9,1,0,0,1
"COG4525",0,0,0,1,1,10,0,0,0,0,1,9,0,0,1,0,0,2,0,0
"COG4529",1,4,1,6,2,20,0,0,1,1,4,2,0,0,0,0,0,0,0,0
"COG4531",2,2,0,1,0,13,0,0,0,0,4,2,0,0,0,0,0,0,0,1
"COG4533",6,3,0,3,3,44,0,3,3,4,9,10,1,0,0,0,0,1,0,4
"COG4535",1,1,20,1,5,22,0,4,0,5,6,8,2,0,2,1,0,5,1,3
"COG4536",6,23,37,11,7,21,4,19,16,13,20,12,35,10,15,10,3,1,12,5
"COG4537",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4540",0,2,0,0,0,1,0,3,5,1,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4542",0,0,2,0,1,0,0,2,0,0,0,9,0,0,0,0,0,7,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,2,6,3,25,0,4,1,2,4,2,5,3,0,9,14,15,18,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,25,15,19,25,10,28,24,19,22,10,28,17,17,12,17,22,30,22,26
"COG4555",0,0,1,0,1,2,0,1,0,1,1,5,1,0,1,0,3,2,0,1
"COG4558",1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4559",0,0,0,1,0,1,0,1,3,0,0,5,0,0,0,0,0,0,0,3
"COG4564",7,1,4,0,4,0,3,1,9,0,19,2,1,15,9,15,8,0,5,0
"COG4565",4,6,2,3,0,55,0,4,1,2,7,18,0,0,0,0,0,1,1,3
"COG4566",0,8,4,5,14,0,0,17,1,3,0,6,3,0,11,2,1,51,4,5
"COG4568",0,0,0,1,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4569",2,3,0,1,3,12,0,2,3,2,4,2,0,1,2,0,0,0,0,1
"COG4570",4,9,2,0,0,8,1,1,0,3,3,3,4,2,0,2,2,1,1,2
"COG4571",0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4572",1,0,1,0,0,9,0,0,1,0,4,1,0,0,0,0,0,1,0,0
"COG4573",4,2,2,3,1,27,14,2,6,3,8,4,4,4,0,1,1,0,7,3
"COG4574",1,0,0,2,0,8,1,1,0,0,1,6,0,0,0,0,0,0,0,1
"COG4575",1,4,1,1,1,17,0,2,1,0,2,2,0,0,0,0,0,0,0,3
"COG4576",2,3,1,1,4,5,1,0,0,7,2,2,0,1,1,1,2,2,5,1
"COG4577",6,10,3,9,13,26,1,7,1,13,1,3,1,2,0,0,2,2,5,1
"COG4578",0,0,0,1,0,8,0,4,3,0,0,7,0,0,0,0,0,0,0,0
"COG4579",6,3,1,4,3,31,0,0,0,2,3,2,0,0,2,0,0,1,0,0
"COG4580",13,4,66,3,0,93,0,2,5,3,7,42,4,0,0,0,0,1,0,3
"COG4581",13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4582",4,1,11,1,3,14,0,2,2,1,6,4,0,0,0,0,0,0,0,2
"COG4584",170,27,17,78,61,155,51,127,92,286,66,69,97,120,121,144,51,33,149,52
"COG4585",21,14,37,33,12,15,16,35,36,10,51,24,13,20,28,29,49,43,36,7
"COG4586",0,2,1,0,0,2,0,1,0,0,9,1,4,2,0,9,2,0,0,2
"COG4587",0,4,0,0,0,0,0,0,0,5,0,0,4,3,1,3,1,0,0,1
"COG4589",1,2,0,7,10,11,2,3,2,5,7,5,0,1,4,2,0,6,0,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",35,77,80,43,42,38,36,76,76,56,61,25,67,65,41,30,56,22,22,66
"COG4592",0,2,2,1,1,12,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,2,1,0,0,6,1,0,2,0,0,0,0,0
"COG4597",0,5,3,5,3,19,0,2,3,0,3,1,0,1,3,0,0,10,2,2
"COG4598",3,1,1,2,1,13,0,1,2,0,7,6,0,0,1,0,0,1,0,0
"COG4603",37,16,11,5,13,40,27,13,15,12,17,23,20,19,18,41,36,37,29,9
"COG4604",0,2,1,0,3,7,0,3,1,5,0,0,1,0,2,0,0,8,2,0
"COG4605",2,1,0,0,3,7,0,1,0,1,3,13,0,1,7,1,0,21,1,1
"COG4606",3,3,4,0,5,6,0,1,1,2,5,11,2,2,5,0,0,15,2,1
"COG4607",1,1,0,0,0,1,0,2,0,1,1,11,0,4,2,0,0,10,5,1
"COG4608",67,27,18,13,34,88,28,24,34,32,31,83,37,36,44,51,41,77,76,24
"COG4615",2,3,1,1,1,16,0,1,3,2,3,2,0,0,0,0,0,2,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,4,15,0,1,0,2,4,4,2,1,2,0,0,15,0,1
"COG4623",18,29,6,53,35,21,20,22,36,34,43,17,15,24,31,16,21,5,3,44
"COG4624",144,104,39,69,105,79,68,104,67,111,69,79,45,88,78,107,105,95,97,83
"COG4625",3,7,4,5,3,18,1,9,5,9,0,4,0,0,0,0,3,0,0,2
"COG4626",30,28,18,23,24,25,17,22,12,17,14,12,23,32,20,21,28,43,14,22
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,38,20,34,26,2,26,27,33,55,14,19,7,28,11,25,24,27,8,67
"COG4633",0,0,1,0,0,0,0,1,0,0,1,2,1,0,6,0,2,0,2,0
"COG4635",1,4,0,2,1,12,1,1,0,1,2,5,0,0,4,1,1,7,1,3
"COG4636",2,1,2,1,5,9,4,6,0,2,6,11,4,6,11,2,5,23,10,3
"COG4637",27,21,6,14,5,0,28,13,10,13,3,17,11,13,9,7,2,0,6,7
"COG4638",3,1,2,3,0,26,0,1,1,3,0,3,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,2,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0
"COG4641",5,8,21,0,1,0,15,25,0,19,19,59,16,11,38,6,16,119,38,9
"COG4642",13,11,39,25,13,0,33,17,18,24,5,1,12,10,4,4,3,0,1,5
"COG4643",1,3,1,2,3,0,0,3,5,10,0,2,0,0,2,0,0,18,1,1
"COG4644",15,0,1,0,1,2,0,1,4,5,2,20,0,0,0,0,0,0,0,1
"COG4646",153,62,97,128,145,50,191,125,144,107,105,60,181,262,264,285,271,44,161,134
"COG4648",0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,4,0,0
"COG4650",0,1,0,0,0,23,0,3,0,0,4,0,0,0,0,0,0,0,0,3
"COG4651",12,4,1,3,5,18,0,4,3,2,4,4,0,1,2,2,0,16,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4653",5,31,5,1,7,27,1,5,5,5,12,3,6,10,11,2,4,1,0,2
"COG4656",65,46,51,29,47,52,45,58,41,44,50,56,32,60,45,75,62,32,87,33
"COG4657",40,22,25,25,20,17,30,23,26,21,17,20,23,31,33,29,31,16,27,18
