"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG3965",1,6,4,0,0,1,0,5,0,0,4,1,1,3,2,0,0,1,0,6
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0
"COG3967",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",165,120,104,122,148,114,113,126,138,82,147,143,63,47,148,187,117,153,120,141
"COG3969",81,4,45,77,37,41,28,69,46,61,33,5,25,11,38,16,36,47,34,28
"COG3971",1,0,2,0,1,0,0,0,0,1,0,0,12,1,0,2,13,1,0,1
"COG3972",1,5,0,28,2,6,0,27,6,3,2,8,14,4,13,0,0,2,1,1
"COG3973",38,33,20,51,18,32,14,61,20,38,17,13,24,96,30,1,29,34,24,28
"COG3975",0,2,0,0,0,2,0,5,0,2,4,1,0,0,1,4,0,0,0,0
"COG3976",18,16,4,10,1,5,0,11,8,4,7,2,7,3,3,4,1,6,5,13
"COG3977",0,0,4,0,2,2,0,1,0,0,1,0,16,4,0,2,7,2,1,11
"COG3978",0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,3
"COG3979",0,3,0,1,5,4,0,0,8,2,2,2,2,0,0,0,2,1,0,0
"COG3980",5,0,16,3,13,10,4,17,8,8,7,0,1,0,7,0,3,11,1,10
"COG3981",0,5,3,0,4,6,3,6,9,3,7,6,3,4,2,1,4,2,13,5
"COG4001",38,43,54,75,53,55,68,36,70,103,59,60,42,29,66,13,45,67,56,71
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,2,0,2,2,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0
"COG4032",0,5,10,0,0,3,0,2,5,3,6,1,1,2,1,0,1,1,11,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4085",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,12,7,3,3,11,5,8,5,1,9,3,5,6,4,1,2,3,9,1
"COG4087",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,12,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,22,18,42,49,58,75,24,77,49,67,32,36,31,44,64,86,43,68,68
"COG4097",0,0,1,0,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG4098",0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4099",9,8,12,8,18,10,5,9,10,6,10,21,5,1,9,33,10,16,1,6
"COG4100",9,38,18,4,23,36,17,19,18,7,23,12,11,16,22,6,21,7,32,26
"COG4104",0,0,4,0,3,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0
"COG4105",1,0,0,0,0,2,1,0,0,1,3,0,12,0,1,1,5,0,0,4
"COG4106",0,1,2,2,1,0,0,0,0,0,1,0,5,4,0,0,3,1,0,2
"COG4107",1,1,0,0,2,0,0,1,2,0,0,0,7,0,1,0,1,0,0,1
"COG4108",42,74,62,35,46,71,68,42,53,37,72,99,56,26,69,73,40,59,72,59
"COG4109",0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4110",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0,2
"COG4115",0,5,5,24,10,9,6,10,25,18,4,0,1,5,0,1,1,1,1,2
"COG4116",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,3,0,1,4
"COG4120",16,32,30,10,21,33,16,19,23,10,29,16,27,19,23,14,31,19,42,28
"COG4121",13,2,17,19,7,11,8,18,16,9,7,1,17,8,13,4,17,19,6,9
"COG4122",41,23,27,42,22,32,43,27,34,24,10,7,4,10,9,10,4,6,5,8
"COG4123",27,40,28,37,23,28,22,31,31,32,28,17,40,24,39,23,26,27,34,22
"COG4124",11,15,27,19,21,13,17,7,22,15,15,69,3,1,22,1,15,32,8,33
"COG4125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4126",1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4127",0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4129",1,3,0,0,2,0,0,2,1,0,4,0,2,2,1,2,1,0,7,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",2,0,3,0,0,4,0,1,0,0,2,0,3,14,1,0,0,0,0,0
"COG4133",0,1,2,2,0,1,1,0,0,0,2,0,5,2,1,1,3,1,0,2
"COG4134",0,1,4,1,1,6,1,0,0,1,0,1,16,2,0,1,5,0,2,6
"COG4135",2,1,2,0,1,0,0,0,0,2,0,0,7,0,0,1,1,0,2,6
"COG4136",0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4137",2,4,1,2,2,1,1,4,0,2,1,0,5,3,1,1,2,0,0,4
"COG4138",0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0
"COG4139",0,0,1,0,2,1,0,0,0,0,0,0,9,1,1,1,4,0,0,2
"COG4143",7,1,2,0,1,0,0,0,0,2,0,0,3,1,1,1,3,0,0,0
"COG4145",6,5,5,2,4,2,13,1,2,6,4,7,19,5,6,2,5,5,5,10
"COG4146",78,18,38,74,40,38,56,48,37,55,43,51,33,11,43,14,42,80,27,47
"COG4147",0,0,1,0,1,0,0,0,1,1,0,0,16,3,0,3,3,0,0,7
"COG4148",3,0,1,7,0,4,0,2,1,0,4,0,7,1,4,3,6,1,0,4
"COG4149",6,18,8,5,5,14,8,12,11,5,3,2,5,7,0,1,6,4,5,2
"COG4150",0,1,2,0,1,1,0,0,0,0,0,0,10,2,0,1,1,0,0,3
"COG4152",2,0,0,3,5,0,1,0,2,2,15,1,10,6,12,4,1,1,9,8
"COG4154",1,7,1,0,2,4,5,0,1,3,3,0,3,2,1,2,2,3,4,6
"COG4158",0,14,9,1,5,6,1,6,5,5,4,5,6,10,2,1,1,4,2,6
"COG4160",0,0,0,0,4,1,1,0,0,3,0,0,11,4,1,2,5,2,0,5
"COG4161",0,0,0,1,0,4,1,1,0,0,1,0,10,2,0,1,4,1,0,2
"COG4166",15,47,43,4,38,49,34,36,44,18,49,48,106,247,40,9,74,23,105,81
"COG4167",1,1,3,3,1,3,0,0,0,1,0,0,9,0,1,0,3,0,0,4
"COG4168",0,0,0,0,1,2,0,0,0,2,1,0,1,4,0,0,5,0,0,4
"COG4170",1,0,0,0,0,2,1,0,0,0,0,0,9,1,1,1,2,0,0,5
"COG4171",0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4172",3,2,7,1,4,9,0,8,5,1,2,1,18,31,1,3,8,4,3,6
"COG4174",0,1,4,0,2,1,0,0,0,1,0,0,11,1,0,1,1,0,1,5
"COG4175",30,2,26,25,32,12,12,23,22,30,20,2,11,11,23,0,18,25,10,18
"COG4176",28,1,27,25,9,9,6,17,12,22,0,0,0,1,8,1,3,2,7,4
"COG4177",11,25,24,6,35,20,13,15,14,16,20,15,26,55,26,6,23,13,24,31
"COG4178",3,1,1,2,10,8,12,3,0,2,0,5,6,4,4,2,3,2,1,2
"COG4181",0,0,2,0,0,1,0,0,0,1,1,0,13,18,0,2,4,0,1,4
"COG4185",10,8,1,15,25,6,17,14,5,25,15,32,5,2,7,1,14,5,7,3
"COG4186",17,1,0,17,2,5,6,1,7,12,15,3,3,24,4,3,10,2,2,3
"COG4187",1,4,2,1,5,0,0,0,1,1,2,0,2,0,0,1,1,0,1,0
"COG4188",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,12,5,0,0,7,3,4,2,2,1,5,9,2,1,0,2,1,4,4
"COG4191",16,0,8,11,5,3,2,16,4,0,2,0,2,0,2,1,1,4,0,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",2,8,8,1,3,15,5,16,8,1,16,6,8,0,5,0,10,2,17,32
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",37,25,30,53,33,34,34,31,41,30,34,52,18,9,38,49,15,35,24,33
"COG4199",2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0
"COG4200",0,6,4,0,1,6,0,4,4,0,0,2,2,0,0,0,1,0,0,0
"COG4206",270,70,131,231,234,108,229,194,205,249,49,53,16,7,33,82,43,65,17,24
"COG4208",2,16,6,4,5,8,1,1,6,4,2,3,16,6,7,2,7,0,12,5
"COG4209",3,60,32,10,8,73,26,62,42,12,24,43,51,17,36,0,56,16,62,80
"COG4211",5,37,15,3,4,18,2,15,6,4,11,15,23,3,14,2,16,10,24,19
"COG4213",5,15,6,3,7,2,5,4,4,12,2,7,20,32,4,4,6,2,2,5
"COG4214",1,4,5,1,4,3,11,0,2,5,0,1,21,32,4,3,1,2,4,7
"COG4215",0,0,1,1,1,1,0,1,0,0,0,0,13,6,0,1,1,2,0,3
"COG4219",2,56,51,7,32,23,9,55,43,17,39,17,37,21,34,9,20,13,35,40
"COG4220",0,0,1,0,0,0,0,1,0,0,1,2,7,2,1,0,0,0,0,1
"COG4221",37,4,20,30,16,17,36,20,20,35,19,18,10,9,9,43,12,18,18,16
"COG4222",1,4,0,0,1,0,19,0,0,0,0,21,6,1,0,31,0,1,1,2
"COG4224",0,10,3,0,8,4,7,10,11,1,3,4,4,4,5,1,4,1,5,5
"COG4225",175,39,109,305,94,104,63,138,121,159,104,47,51,22,152,275,148,199,116,120
"COG4226",0,1,9,2,5,2,0,4,1,4,1,1,2,0,3,1,2,2,0,5
"COG4227",15,3,2,45,46,17,20,9,39,110,21,9,9,2,27,10,3,5,15,8
"COG4228",0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,1,0,4,2,0,0,1,0,0,12,1,1,3,0,1,0,16
"COG4231",52,27,39,47,40,29,15,33,45,42,54,14,14,7,61,9,38,53,43,35
"COG4232",33,5,36,34,28,41,48,19,27,47,47,46,23,5,37,106,21,34,14,30
"COG4233",1,0,0,4,0,1,0,2,0,1,4,1,1,0,3,0,0,0,0,3
"COG4235",2,1,0,3,2,8,1,1,0,2,1,0,24,4,4,2,4,3,1,4
"COG4237",2,0,0,0,3,1,0,0,2,2,0,0,2,0,3,1,4,1,0,1
"COG4238",0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0
"COG4239",1,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,1,0,0,11
"COG4241",5,0,0,0,4,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0
"COG4245",0,1,0,0,6,0,0,0,1,1,0,0,4,0,0,0,1,11,1,1
"COG4248",0,1,4,0,1,0,1,0,2,1,2,0,14,3,0,0,4,0,2,11
"COG4249",6,4,1,4,2,3,1,15,7,0,4,4,0,0,5,11,0,1,2,14
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,1,2,0,1,0,0,6,2,0,0,3,0,0,0,0,0
"COG4260",2,41,21,10,17,14,7,8,32,11,23,18,18,33,19,2,13,6,24,23
"COG4261",16,1,6,22,5,6,6,15,7,10,7,0,3,1,16,1,18,5,8,2
"COG4262",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,0,0,0,1,2,0,0,24,6,0,0,0,0,2,0
"COG4267",0,34,6,1,2,8,4,8,7,1,4,6,8,25,1,3,1,1,5,4
"COG4268",4,11,6,4,3,17,28,14,4,13,5,20,18,7,20,0,2,2,8,9
"COG4269",0,0,2,2,1,1,0,0,0,2,0,0,15,3,0,1,4,0,0,3
"COG4271",4,2,6,5,5,0,0,1,0,0,2,0,0,0,4,0,3,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,34,50,41,25,26,19,47,50,23,39,14,27,11,40,8,31,32,32,35
"COG4279",0,1,0,0,1,6,0,2,1,3,2,4,1,0,0,0,0,0,0,2
"COG4282",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",5,14,5,0,2,5,2,4,2,4,2,8,6,1,8,0,5,0,7,2
"COG4284",1,8,13,0,4,15,5,9,12,6,8,6,5,40,14,1,5,1,19,12
"COG4286",1,8,8,0,4,9,3,11,10,0,7,9,15,0,10,1,8,5,8,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",55,13,42,64,31,33,18,33,55,49,39,7,22,2,70,18,54,98,44,44
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",8,0,0,20,2,0,0,2,0,10,0,0,1,2,2,0,1,4,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",0,13,0,0,4,5,0,8,0,2,2,25,9,0,2,0,1,0,4,6
"COG4296",3,0,2,2,4,3,2,10,5,1,3,2,1,1,3,0,4,3,7,5
"COG4299",72,8,58,90,31,50,40,52,39,48,32,11,16,6,50,6,37,45,24,28
"COG4300",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4302",3,0,6,2,4,0,0,3,2,1,1,0,3,3,2,1,1,3,0,3
"COG4303",7,0,10,1,4,3,0,1,0,2,0,0,12,3,1,0,7,1,1,4
"COG4310",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG4314",1,0,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4325",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,5,1,0,0,0,3,5,0,0,2,1,3,0,1,5,0,1
"COG4333",0,1,0,1,0,0,0,1,0,0,7,3,4,0,2,0,4,3,4,7
"COG4335",2,0,1,5,0,3,0,0,2,11,4,0,1,1,4,0,0,6,1,1
"COG4336",2,1,1,0,2,0,0,0,2,0,3,0,0,14,0,0,0,0,3,1
"COG4354",16,5,44,30,32,29,8,51,40,9,28,2,9,2,8,0,13,34,3,19
"COG4357",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,4,1,8,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG4373",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,7,2,0,2,13,0,3,5,3,10,1,3,4,3,1,6,1,9,6
"COG4379",0,0,0,0,0,1,0,0,1,1,1,0,7,0,3,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,2,7,2,1,0,3,0,6,0,6,15,34,17,2,0
"COG4384",0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG4385",4,0,1,1,0,0,0,4,5,0,2,0,5,1,3,0,8,1,1,0
"COG4386",2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,1,4,0,0,0,1,4,1,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,0,0,1,0,0,0,1,0,0,0,44,0,0,0,0,0,0
"COG4394",2,0,0,0,0,3,0,2,0,1,1,0,1,0,3,0,0,2,0,0
"COG4395",1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4397",1,0,2,0,1,7,0,0,0,0,4,0,0,2,0,0,0,0,1,0
"COG4399",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1
"COG4401",0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4403",2,15,7,1,8,6,0,0,4,0,1,2,9,5,3,2,1,2,15,3
"COG4405",0,1,0,0,2,0,0,0,0,0,0,0,2,14,3,2,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",56,15,63,92,41,57,35,30,30,50,36,9,12,19,41,35,32,64,42,27
"COG4412",2,19,2,1,4,3,37,3,3,0,3,46,1,3,4,214,6,0,1,7
"COG4413",7,0,20,9,5,2,2,7,8,8,6,0,1,0,11,2,0,19,7,10
"COG4420",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4421",1,0,0,1,0,0,0,4,3,0,2,0,0,0,0,0,6,1,5,0
"COG4422",62,19,21,41,24,44,33,69,64,41,59,20,27,12,42,16,50,51,39,48
"COG4430",8,2,11,8,2,1,7,0,5,9,1,0,0,0,4,1,0,3,1,0
"COG4443",1,10,7,0,5,14,0,4,4,4,5,2,4,5,7,1,3,0,2,7
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4448",0,1,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4452",14,0,17,15,6,1,0,1,2,19,4,0,11,3,7,2,12,11,2,9
"COG4453",1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG4457",3,2,2,0,1,7,0,1,0,0,0,69,1,0,1,0,1,1,1,0
"COG4458",0,1,0,1,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,1,0,1,1,0,0,1,0,4,0,1,4,2,0,0,1,0,3
"COG4464",30,30,24,14,31,12,22,23,27,30,27,16,23,10,22,6,13,24,18,20
"COG4465",5,18,8,2,6,17,6,7,7,10,9,6,16,8,13,2,3,4,15,15
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4468",5,53,36,5,8,30,27,25,27,7,21,28,22,39,27,4,26,14,34,35
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",0,3,0,0,1,1,0,1,1,2,4,5,10,8,8,2,5,1,6,4
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4474",7,1,1,10,7,13,1,11,10,6,14,5,0,8,5,1,8,10,4,9
"COG4475",0,0,2,0,1,3,0,2,0,0,5,2,3,3,3,1,12,4,13,12
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,11,0,0,0,0,1,0,1,0,0,0,1,13,0,0,0,0,1,0
"COG4478",0,0,0,2,0,4,1,1,1,0,0,0,0,3,1,1,0,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,10,5,2,4,2,2,1,2,2,1,0,1,2,0,1,0,0,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,19,6,0,13,16,4,9,19,10,59,40,73,30,64,9,27,16,73,45
"COG4487",0,16,0,0,2,7,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4492",6,23,12,0,5,18,5,9,14,8,13,12,4,3,15,2,8,4,17,3
"COG4495",0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2
"COG4496",3,13,6,3,6,13,3,11,5,3,10,11,7,3,10,1,6,1,17,8
"COG4499",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0
"COG4506",3,26,12,4,9,8,8,6,10,3,16,15,11,9,11,0,8,5,20,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",12,62,39,12,34,31,14,23,25,14,33,20,26,36,34,6,27,10,38,39
"COG4512",0,5,0,0,1,0,0,0,1,2,0,0,0,1,3,0,0,1,0,2
"COG4521",1,1,0,1,2,2,0,14,2,1,0,0,6,2,0,3,4,0,1,3
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,3
"COG4529",0,0,4,2,1,0,0,0,0,1,0,0,18,2,0,2,5,1,0,8
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,3
"COG4533",2,0,4,0,0,1,0,1,0,2,0,0,27,5,0,2,7,1,0,14
"COG4535",1,0,0,0,0,1,0,2,0,1,1,0,9,3,2,3,3,2,1,4
"COG4536",18,14,1,23,8,11,53,7,6,24,12,32,14,7,9,14,14,7,7,11
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,2,0,0,0,8,0,0,1,1,1,3,2,0,3,2,0,5
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,7,0,0,0,0,4,0,1,0,0,1,0,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
"COG4548",1,25,9,0,4,2,3,7,2,7,7,3,16,11,5,2,6,1,10,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",23,20,40,25,21,15,4,25,17,19,17,9,18,11,21,3,13,20,24,16
"COG4555",0,1,0,0,0,0,0,1,0,1,0,1,0,3,2,1,1,0,2,4
"COG4558",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1
"COG4559",0,0,0,2,2,0,0,0,1,0,0,0,2,3,0,2,0,1,0,0
"COG4564",1,5,0,0,18,5,0,0,16,0,7,0,2,0,2,8,0,0,0,3
"COG4565",2,1,4,1,6,2,0,0,0,4,0,1,24,6,1,3,3,8,0,9
"COG4566",17,8,0,24,3,13,2,8,0,17,7,1,2,0,15,4,0,4,2,1
"COG4568",0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4569",1,0,1,0,0,0,0,0,0,0,0,1,13,2,0,1,4,1,0,8
"COG4570",1,3,2,0,0,1,0,9,0,1,2,1,11,1,2,2,6,0,0,2
"COG4571",3,0,1,0,1,1,0,0,0,0,0,0,13,0,0,2,0,3,0,0
"COG4572",1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG4573",4,7,5,0,4,1,1,2,1,2,4,3,16,8,3,0,17,6,19,8
"COG4574",0,1,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,3
"COG4575",1,1,0,1,0,0,0,0,0,1,0,0,9,1,0,3,3,1,0,3
"COG4576",2,2,5,2,1,3,0,1,0,1,1,2,4,5,5,1,2,0,2,3
"COG4577",9,17,14,0,9,9,0,1,1,8,3,6,25,15,3,3,2,5,10,11
"COG4578",1,0,0,0,0,0,6,0,0,0,0,1,6,1,0,1,2,0,0,1
"COG4579",0,0,0,0,0,1,1,0,0,0,0,0,19,0,1,4,3,0,0,13
"COG4580",2,1,7,1,4,0,0,1,0,5,0,0,43,7,0,8,12,2,3,21
"COG4581",0,1,0,0,0,0,0,1,0,0,0,1,0,152,0,4,0,0,0,0
"COG4582",0,0,0,1,1,1,0,0,0,1,0,0,11,0,1,2,2,0,1,6
"COG4584",290,177,48,199,67,125,157,153,125,102,82,331,60,113,97,25,97,188,48,67
"COG4585",22,36,38,8,12,23,39,34,21,32,20,12,10,152,21,18,11,8,36,25
"COG4586",0,1,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1
"COG4589",7,2,9,7,2,2,0,1,1,14,1,0,4,2,2,2,4,8,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4591",71,23,34,84,42,47,91,46,59,45,40,44,39,14,38,122,38,34,28,29
"COG4592",1,0,0,0,2,0,0,0,0,0,0,0,7,2,1,0,1,1,0,6
"COG4594",0,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4597",2,4,1,2,0,2,0,1,1,1,4,0,8,4,3,2,5,3,0,3
"COG4598",1,0,2,1,0,0,0,0,0,1,0,1,7,0,1,1,1,0,0,8
"COG4603",17,43,26,7,33,30,9,22,22,13,33,15,15,16,26,2,21,10,27,21
"COG4604",0,4,0,0,5,6,3,0,0,1,2,0,1,3,3,0,2,0,5,2
"COG4605",2,2,0,0,1,4,3,0,1,1,1,0,0,4,4,0,0,1,4,4
"COG4606",0,2,0,0,5,6,0,2,0,0,1,0,0,6,0,0,0,1,6,4
"COG4607",2,1,1,0,3,5,4,0,0,2,0,0,1,2,3,0,0,3,7,6
