"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG4166",63,66,63,23,16,22,15,31,149,24,42,54,93,53,49,216,29,44,19,54
"COG4167",0,10,0,0,3,0,0,0,9,0,0,1,0,0,2,3,0,0,0,2
"COG4168",0,3,0,0,2,0,0,0,7,0,0,0,1,0,1,1,0,1,1,0
"COG4170",2,9,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,1,1,3
"COG4171",0,7,0,0,1,0,0,0,5,0,0,0,1,0,2,2,0,0,1,3
"COG4172",2,6,4,1,4,2,2,1,22,3,0,5,2,3,7,8,1,6,2,4
"COG4174",0,4,0,0,2,3,0,1,20,1,0,0,0,0,5,3,0,0,0,7
"COG4175",32,8,5,17,29,41,0,26,15,20,2,30,16,10,10,4,16,2,26,15
"COG4176",15,3,1,10,30,37,0,15,5,16,1,22,12,7,11,1,19,0,27,19
"COG4177",29,18,28,25,9,12,2,14,20,14,19,10,46,15,13,25,11,22,13,28
"COG4178",6,15,5,5,1,3,2,5,14,3,1,11,2,2,1,3,5,2,7,1
"COG4181",2,1,4,0,3,1,0,1,13,0,0,3,3,0,3,2,0,0,2,2
"COG4185",3,10,5,14,6,8,37,5,7,14,4,10,2,14,0,15,7,23,19,8
"COG4186",1,1,8,10,1,7,1,1,7,11,2,5,11,0,8,8,4,4,4,3
"COG4187",1,1,2,1,0,0,0,1,0,0,2,1,12,3,0,9,1,1,3,1
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG4189",3,7,4,3,3,3,1,0,3,1,9,2,3,4,6,10,14,5,2,1
"COG4191",20,0,0,0,11,10,19,6,1,4,6,12,7,5,10,5,6,14,4,25
"COG4192",0,3,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7
"COG4193",0,4,0,6,0,1,0,0,0,0,35,2,4,41,8,4,7,21,1,2
"COG4194",0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,21,45,35,34,35,37,21,19,51,32,43,39,37,37,13,32,24,45,44
"COG4199",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,36,0,0,2,0
"COG4200",2,1,0,1,0,2,1,1,0,0,0,1,2,6,1,5,2,1,1,0
"COG4206",274,65,212,173,253,288,291,285,96,227,168,201,116,102,168,10,213,164,262,197
"COG4208",3,13,13,7,1,1,1,0,12,3,5,11,3,16,6,8,7,4,0,1
"COG4209",38,53,35,35,8,14,2,10,27,20,58,36,17,50,42,64,53,34,8,15
"COG4211",12,23,11,22,7,13,0,9,10,6,13,9,7,31,12,13,18,20,6,18
"COG4213",4,17,3,8,5,4,1,0,17,3,0,9,5,6,5,35,2,5,5,12
"COG4214",0,8,2,2,6,0,1,3,25,0,1,2,5,1,3,15,2,3,3,8
"COG4215",1,9,0,0,2,1,2,0,14,0,0,1,1,1,3,2,0,0,2,9
"COG4219",13,27,21,44,6,17,11,10,19,17,47,18,14,58,27,64,18,35,7,8
"COG4220",1,0,0,0,1,0,2,0,35,0,0,2,0,0,1,0,0,0,0,0
"COG4221",18,29,15,23,24,17,31,17,21,19,18,18,16,14,22,19,15,10,24,26
"COG4222",0,5,17,10,0,1,11,0,0,0,5,0,0,0,0,0,7,16,0,0
"COG4224",4,12,4,2,0,1,0,1,1,3,8,6,4,7,4,6,3,9,0,1
"COG4225",162,91,96,78,154,203,55,175,32,147,77,92,93,80,111,12,150,95,253,125
"COG4226",1,3,1,4,1,0,6,0,2,0,3,0,1,8,2,1,0,2,2,6
"COG4227",31,15,16,45,16,22,76,13,21,18,22,36,13,10,54,16,27,51,25,26
"COG4228",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG4229",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4230",0,16,0,0,0,0,0,0,24,0,0,1,1,0,1,7,0,1,0,21
"COG4231",52,30,55,48,47,42,3,65,27,54,50,39,55,56,17,7,34,15,53,39
"COG4232",33,19,27,24,33,44,60,31,54,47,8,11,5,5,12,1,5,8,10,9
"COG4233",0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3
"COG4235",4,16,0,2,4,3,1,1,17,3,1,4,3,1,8,3,1,1,6,8
"COG4237",2,1,0,4,0,4,1,2,10,0,0,1,0,0,4,1,1,2,0,1
"COG4238",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,5,0,0,1,0,2,0,13,0,0,0,1,0,1,0,0,0,0,5
"COG4241",0,1,7,6,3,0,0,0,0,1,0,1,11,0,1,0,1,0,1,4
"COG4242",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4245",0,26,1,2,4,0,60,17,7,0,0,3,8,0,0,0,0,11,0,21
"COG4248",3,0,0,0,7,2,1,0,18,1,6,0,0,2,1,0,0,1,0,0
"COG4249",2,1,7,11,7,10,44,0,1,12,7,12,0,9,19,0,0,20,0,1
"COG4251",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4252",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,4,0,0,4,1,0,0,0,0,0,0,2,0,0,6,0,0,0,18
"COG4256",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4258",1,9,1,0,0,0,20,0,0,1,2,0,0,0,1,2,1,0,1,3
"COG4260",17,14,30,17,2,4,18,5,8,16,30,17,34,28,8,23,24,17,4,6
"COG4261",4,8,0,5,6,4,16,9,7,8,1,2,3,5,4,1,14,0,9,7
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,0,4,0,1,0,9,0,0,0,9,0,0,1,0,0,2,0
"COG4267",6,3,5,4,0,2,2,1,3,4,5,3,6,5,5,13,2,2,1,1
"COG4268",4,21,4,11,7,7,44,2,13,11,21,0,5,6,3,20,8,14,8,5
"COG4269",0,0,0,0,1,0,2,0,25,0,0,2,0,0,3,0,0,0,6,1
"COG4271",0,4,1,2,0,0,3,0,2,1,5,0,2,10,0,0,1,2,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",45,14,46,23,35,46,0,31,12,40,34,49,15,46,43,6,32,20,35,17
"COG4279",3,1,0,0,0,1,0,0,4,0,0,3,1,0,0,0,1,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,5,14,5,1,3,3,3,16,2,8,4,16,2,3,7,2,9,0,5
"COG4284",5,9,19,14,0,8,1,2,11,10,25,5,2,25,4,5,12,9,0,6
"COG4286",5,8,4,6,0,3,0,5,0,2,12,3,1,15,5,3,9,10,0,1
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",35,20,19,15,58,62,36,104,9,52,25,23,26,23,67,4,65,30,66,41
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,1,7,10,0,5,0,2,1,0,2,0,4,14,5,2,14,8
"COG4294",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4295",2,1,11,7,0,0,1,0,2,4,2,0,1,0,1,3,1,0,0,1
"COG4296",3,1,0,6,0,1,1,6,1,6,10,4,9,10,3,0,3,1,0,3
"COG4299",79,12,21,28,67,43,44,57,27,46,19,45,26,31,23,0,35,4,62,27
"COG4300",2,4,0,0,1,0,0,0,1,0,0,0,0,0,2,14,0,2,0,0
"COG4302",0,5,1,1,0,2,3,2,4,1,0,5,8,2,6,0,0,2,2,6
"COG4303",2,4,1,4,2,4,2,0,9,0,1,6,32,0,5,0,2,2,3,14
"COG4310",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4316",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0
"COG4319",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4320",0,0,4,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG4332",0,2,0,0,3,6,0,8,0,4,0,0,4,0,2,0,0,0,8,5
"COG4333",4,1,3,2,2,0,0,3,0,3,3,3,2,3,0,1,1,2,0,0
"COG4335",0,0,0,1,6,7,0,7,1,3,0,0,3,2,1,0,2,0,10,4
"COG4336",1,2,4,0,3,0,0,0,3,3,0,2,16,3,3,0,2,0,0,0
"COG4354",41,5,5,8,25,20,0,31,3,20,9,37,8,23,2,0,28,3,10,9
"COG4357",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,5,4,1,0,1,0,0,1,1,5,1,0,5,6,1,1,0
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",2,11,9,5,1,2,1,1,0,2,3,8,1,9,1,15,2,8,1,1
"COG4379",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,7,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,7
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",24,2,3,8,2,21,2,14,4,14,6,1,3,5,3,0,0,1,4,3
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4385",4,1,0,0,1,4,1,1,33,4,3,4,0,0,1,0,2,1,0,5
"COG4386",1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,4,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG4389",0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,0,0
"COG4393",0,6,4,0,0,1,1,0,5,0,0,2,0,0,0,1,0,1,0,1
"COG4394",0,9,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4395",1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4396",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,2,0,3,0,3,1,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG4399",0,8,0,1,0,0,23,1,0,0,0,0,0,0,0,1,0,12,0,0
"COG4401",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4403",2,18,1,2,4,2,0,0,0,2,10,4,2,0,5,13,10,8,2,3
"COG4405",0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,11,1,2,3,4
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",34,30,16,22,56,64,42,45,31,52,26,34,16,19,36,4,32,12,87,31
"COG4412",3,1,61,5,0,1,63,2,2,49,18,1,8,15,2,2,2,125,1,0
"COG4413",16,7,1,4,26,10,1,18,1,10,1,6,9,11,10,0,23,0,6,3
"COG4420",0,0,0,2,0,0,0,0,1,0,4,0,7,3,0,11,0,0,0,0
"COG4421",0,0,4,0,1,1,0,2,0,0,0,1,0,0,18,0,0,0,0,0
"COG4422",56,24,19,50,69,39,15,59,12,73,41,36,27,48,17,17,79,14,29,26
"COG4430",1,0,8,6,7,8,0,8,8,8,6,3,5,8,7,0,4,0,14,9
"COG4443",1,5,4,4,5,4,2,1,4,0,5,3,5,4,3,8,3,4,2,1
"COG4445",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"COG4448",0,3,1,6,0,0,0,0,1,0,2,0,1,0,0,0,7,1,0,1
"COG4452",0,1,0,1,2,4,0,2,3,0,3,2,3,3,3,2,3,1,26,18
"COG4453",0,9,0,0,2,0,0,0,7,0,0,0,2,0,0,1,0,0,2,10
"COG4456",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4457",2,3,0,0,0,0,0,0,3,14,8,1,2,0,1,1,2,24,0,4
"COG4458",1,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4463",0,4,11,5,3,1,1,2,3,0,3,0,13,4,3,22,5,5,1,0
"COG4464",19,31,24,39,36,14,12,19,23,32,34,27,23,18,39,43,24,16,24,24
"COG4465",4,23,13,8,2,5,4,6,3,5,4,16,6,12,11,36,16,16,4,3
"COG4466",0,5,2,0,0,0,0,0,2,0,2,0,3,2,0,15,0,0,0,1
"COG4467",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",22,35,37,30,9,11,7,18,16,14,36,22,37,29,25,71,26,21,7,12
"COG4469",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4472",4,14,11,12,0,7,1,5,3,4,24,5,14,14,4,16,7,8,1,4
"COG4473",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,23,0,1,0,0
"COG4474",5,15,4,11,8,6,4,15,1,6,12,16,6,2,0,12,1,6,1,5
"COG4475",6,1,4,8,3,2,0,2,1,3,6,9,6,3,7,21,5,3,1,2
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2
"COG4477",0,2,1,6,0,0,0,1,0,0,6,1,0,5,0,34,0,4,0,1
"COG4478",0,8,1,1,0,0,0,0,3,0,2,0,4,2,0,14,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0
"COG4481",2,7,1,11,2,4,1,1,0,3,12,3,7,7,2,15,3,5,1,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG4485",19,56,68,36,14,16,11,6,16,30,78,72,71,70,54,103,29,67,4,20
"COG4487",1,0,11,3,0,0,0,0,3,0,5,1,7,3,0,5,1,23,0,4
"COG4492",6,23,10,14,2,3,3,3,3,7,8,13,13,9,8,11,11,10,3,5
"COG4495",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4496",6,15,12,7,2,4,1,3,1,6,13,13,10,17,6,9,5,6,2,4
"COG4499",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG4502",0,0,2,0,0,1,0,1,2,3,0,0,0,1,0,0,2,0,1,0
"COG4506",7,20,15,13,4,4,3,5,4,7,15,9,20,9,7,19,14,13,4,6
"COG4508",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",17,39,38,54,12,10,12,12,23,19,48,23,88,52,32,73,22,33,9,10
"COG4512",0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,2,0,0
"COG4521",0,5,0,0,1,2,0,0,14,0,1,5,1,0,4,9,3,1,2,0
"COG4525",0,9,0,0,0,0,0,0,8,0,0,1,2,0,2,2,0,0,0,3
"COG4529",0,4,0,0,0,1,0,0,24,0,0,2,0,0,3,0,1,0,2,10
"COG4531",0,3,0,0,0,0,1,0,13,0,0,2,0,0,5,3,0,1,2,7
"COG4533",0,13,0,0,2,2,0,1,29,0,0,2,7,2,6,1,0,0,1,10
"COG4535",2,11,0,1,4,2,0,2,14,4,1,2,0,0,1,1,1,2,1,7
"COG4536",7,21,13,19,12,8,42,9,15,13,16,3,3,9,24,2,17,18,14,33
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,3,0,2,2,1,1,2,0,0,0,0,6
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,5,2,3,0,0,0,0,0,0,1,0,3,0,0,3,2,1,0,4
"COG4545",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,11,6,5,6,3,2,2,6,1,3,1,6,3,5,29,2,6,5,6
"COG4550",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4552",23,25,9,22,24,21,1,18,8,24,12,30,9,25,18,14,18,12,36,11
"COG4555",0,2,0,6,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7
"COG4564",2,0,23,10,0,0,1,0,4,11,15,0,4,1,18,0,1,0,0,25
"COG4565",0,11,2,0,3,1,0,6,20,3,1,3,2,4,6,5,2,1,8,16
"COG4566",6,6,0,10,4,4,1,5,1,0,4,7,2,0,0,0,3,0,0,10
"COG4568",0,2,0,0,1,0,0,0,6,1,0,1,1,0,2,0,0,0,0,0
"COG4569",1,2,0,0,0,1,0,1,13,0,0,6,1,0,4,0,0,0,2,4
"COG4570",0,1,0,5,1,1,1,0,20,1,5,1,2,0,2,0,0,0,1,0
"COG4571",0,1,0,0,6,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4573",1,4,2,1,3,1,4,7,15,1,2,4,3,4,7,1,2,5,2,3
"COG4574",0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,3,2
"COG4575",0,7,0,1,1,1,1,0,18,0,0,1,2,0,3,1,0,0,1,6
"COG4576",2,7,0,0,4,1,0,2,1,0,0,0,3,0,2,1,2,0,0,3
"COG4577",5,15,1,2,8,4,1,9,3,0,4,8,9,1,6,30,4,8,3,23
"COG4578",0,4,1,5,2,0,0,1,4,0,0,2,1,0,0,1,6,0,0,3
"COG4579",1,6,0,0,1,1,1,1,22,0,0,4,2,0,4,4,0,0,4,12
"COG4580",0,34,0,0,10,2,3,0,24,0,0,4,10,0,15,10,1,0,6,53
"COG4581",1,0,20,2,0,0,0,0,29,0,0,2,13,0,0,2,0,0,0,0
"COG4582",0,4,0,0,6,2,0,0,12,0,0,2,0,0,1,0,0,0,1,5
"COG4584",26,11,15,7,38,15,4,45,44,18,58,189,153,66,67,22,88,85,38,64
"COG4585",28,19,78,14,34,21,30,12,36,31,40,28,20,31,58,85,29,34,5,32
"COG4586",2,3,5,1,0,1,1,0,1,0,1,2,0,3,1,14,0,2,0,0
"COG4587",2,1,5,2,0,0,0,0,1,1,4,1,0,6,3,9,0,0,0,0
"COG4589",4,3,1,0,3,8,0,7,7,2,1,7,0,0,6,3,6,0,9,4
"COG4590",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,41,62,29,49,53,84,39,53,75,40,50,23,32,63,21,26,62,68,52
"COG4592",0,2,0,0,1,0,0,0,6,0,0,2,2,0,1,0,0,0,1,4
"COG4594",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4597",1,2,0,3,1,2,0,2,17,0,2,1,1,0,3,0,1,0,3,0
"COG4598",0,10,0,0,1,0,1,0,1,0,0,0,2,0,5,1,0,0,0,10
"COG4603",28,27,26,26,15,17,3,9,10,17,34,15,31,27,13,41,11,20,12,7
"COG4604",0,8,1,0,3,0,0,3,6,1,0,0,1,0,0,0,0,0,0,0
"COG4605",1,13,3,1,2,0,0,2,6,1,0,2,5,4,3,7,0,1,1,3
"COG4606",0,9,4,0,1,1,0,2,12,1,1,1,2,0,3,4,0,0,0,1
"COG4607",1,9,8,0,0,1,0,2,4,3,0,0,1,4,2,18,0,2,3,0
"COG4608",49,69,41,51,27,21,12,31,68,22,38,31,71,40,24,113,47,34,20,62
"COG4615",1,6,0,0,2,0,1,2,11,0,0,2,1,0,2,3,0,0,2,8
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,3,0,0,3,0,0,1,18,0,0,3,1,0,2,11,0,0,1,3
"COG4623",42,21,17,11,44,41,2,40,19,33,16,40,12,6,30,10,23,3,28,39
"COG4624",62,72,90,101,73,90,13,87,27,94,94,84,165,89,69,68,118,60,74,67
"COG4625",0,4,1,0,1,0,0,0,7,4,0,3,6,1,2,1,2,4,3,3
"COG4626",20,10,17,25,18,10,4,13,64,37,42,20,17,34,13,10,15,14,23,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,11,23,41,19,40,3,48,7,25,30,11,21,29,15,22,25,9,73,17
"COG4633",1,1,4,2,1,0,0,1,4,0,0,0,1,0,1,15,1,1,1,0
"COG4635",2,9,0,1,2,0,0,2,9,0,3,4,2,0,2,0,1,1,1,4
"COG4636",3,15,15,6,1,7,5,1,1,1,6,8,5,9,10,16,7,8,3,5
"COG4637",2,10,5,4,2,0,21,19,0,17,24,16,33,4,4,6,11,1,15,17
"COG4638",0,10,0,0,0,1,1,0,16,0,0,1,6,1,5,8,0,0,2,19
"COG4639",0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4640",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0
"COG4641",5,54,31,29,0,11,2,2,0,8,4,21,7,32,31,1,16,31,12,8
"COG4642",15,12,40,13,15,26,33,17,3,21,24,16,7,11,15,18,10,37,24,33
"COG4643",1,2,0,1,0,0,3,0,15,2,0,4,3,0,3,0,3,0,1,0
"COG4644",0,33,0,0,5,4,0,0,2,4,0,5,10,0,1,9,0,1,0,40
"COG4646",215,40,146,121,137,165,86,191,50,223,216,149,149,219,117,97,177,200,111,178
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4650",0,0,1,1,1,0,1,1,24,0,0,2,0,0,2,5,0,0,1,0
"COG4651",3,6,0,2,4,1,0,0,20,3,2,6,7,2,2,1,1,1,2,8
"COG4652",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1
"COG4653",1,0,4,2,3,1,0,3,3,0,10,5,3,4,9,6,4,5,7,2
"COG4656",69,65,65,62,48,41,58,45,40,66,56,65,91,55,63,62,38,42,31,50
"COG4657",27,26,24,34,22,22,35,25,16,31,27,30,47,35,28,12,19,17,21,18
"COG4658",14,8,13,6,8,8,10,13,7,20,46,39,62,54,40,19,28,36,29,49
"COG4659",34,43,29,26,20,27,32,23,24,27,28,32,29,21,23,13,20,25,25,27
"COG4660",35,43,38,38,29,39,22,33,13,27,42,38,69,47,26,16,23,37,30,28
"COG4662",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4663",2,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4665",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4666",12,13,5,16,5,2,3,17,5,8,9,11,27,9,9,7,9,10,5,5
"COG4667",48,32,52,28,25,33,38,24,23,35,46,44,47,50,39,29,36,38,30,41
"COG4668",1,35,9,7,6,4,1,4,29,1,7,3,10,3,10,18,16,5,5,34
"COG4669",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0
"COG4670",9,2,9,6,10,6,2,8,21,8,7,3,15,1,6,17,4,7,5,5
"COG4672",0,0,0,3,1,0,0,0,15,0,0,14,2,0,0,0,0,0,0,0
"COG4674",0,4,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5
"COG4675",3,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4677",107,38,103,49,91,103,112,97,20,63,57,88,36,31,48,5,96,126,83,33
"COG4678",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,4,0,1,0,3
"COG4680",5,1,1,1,7,0,9,0,2,4,4,4,3,1,3,0,3,6,7,13
"COG4681",0,5,0,0,0,0,2,0,7,0,0,2,0,1,2,2,2,0,4,5
"COG4682",0,7,0,0,1,0,2,1,14,0,0,1,3,0,4,2,0,0,2,4
"COG4683",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4684",2,7,2,3,4,0,0,2,1,0,3,4,0,4,3,21,6,4,3,0
"COG4685",0,0,0,0,4,0,2,0,7,0,0,6,0,0,3,0,0,0,2,0
"COG4687",0,4,3,0,0,0,0,0,3,0,0,1,1,0,1,22,0,1,0,1
"COG4688",0,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",55,14,68,42,49,49,81,29,39,50,45,53,46,31,37,74,34,40,38,46
"COG4692",20,21,50,38,26,58,38,54,5,40,27,12,12,3,84,1,44,75,34,17
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,2,0,7
"COG4694",3,1,12,6,35,10,0,13,1,2,4,4,1,0,4,7,8,4,1,5
"COG4695",7,6,6,9,5,4,1,5,47,0,18,11,10,3,3,9,1,3,6,5
"COG4696",0,0,0,2,1,0,0,0,0,1,0,2,1,2,0,12,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,6,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1
"COG4703",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4706",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4708",10,8,9,7,3,4,3,4,2,7,7,10,16,10,6,29,8,14,3,3
"COG4709",3,4,6,3,2,0,0,0,2,1,2,2,0,0,2,34,2,3,0,3
