"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG4722",6,14,9,1,1,3,6,24,49,2,3,18,46,15,25,8,6,1,0,2,4,6,8,12,3,33,51,1,4,1,0,4,0,13,1,0,91,23,6,0,0,8,0,6,1,3,14,12,20,8,1,0,19,43,3,24,0,1,2,21,5,10,4,15,16,44,3,26,2,5,3,33,15,4,10,33,7,2,4,5,4,2,12,11,0,6,11,5,9,2,5,0,1,2,9,44,2,17,1,19
"COG4723",0,0,1,40,14,0,5,187,0,2,4,0,13,1,23,0,3,0,0,3,2,1,1,0,2,3,60,0,0,5,4,1,0,450,3,26,63,4,38,1,0,4,2,2,0,10,0,3,5,1,0,2,0,3,0,0,8,0,1,7,3,0,1,5,9,21,0,0,1,1,36,0,16,9,4,0,0,27,0,2,0,2,3,130,1,2,4,8,1,0,0,5,5,0,1,4,3,0,3,0
"COG4724",90,55,261,25,2,15,16,1,32,149,41,128,34,43,13,132,51,62,3,73,229,41,50,46,48,73,68,432,810,0,6,13,434,21,14,12,12,186,51,39,10,211,10,25,29,17,4,133,85,82,2008,14,157,41,30,91,399,209,189,120,27,60,20,58,14,456,90,12,18,244,142,61,6,73,62,98,112,102,160,14,626,78,1724,21,14,72,16,135,5,8,43,40,155,21,1,3,73,96,1143,26
"COG4725",82,116,132,79,26,145,59,87,19,43,19,184,454,85,20,121,47,34,22,167,108,65,32,165,79,57,201,100,135,35,22,33,66,95,45,104,39,9,27,15,66,76,11,83,116,49,47,120,93,47,153,5,102,169,50,61,46,17,193,128,57,104,95,80,138,45,101,53,67,42,29,64,20,219,173,155,119,56,68,56,73,28,40,70,38,26,86,31,118,47,63,19,26,4,88,127,19,80,97,86
"COG4728",104,95,143,134,42,58,100,19,116,69,13,143,79,203,10,95,44,228,196,53,44,142,41,150,59,57,77,108,45,49,30,38,117,22,54,76,58,34,48,40,78,39,36,124,95,55,100,64,59,151,78,43,63,34,17,28,53,50,78,30,172,86,55,69,81,15,46,54,105,59,24,88,43,107,137,69,166,95,97,109,59,40,55,73,76,79,98,41,106,139,106,66,125,75,72,75,90,75,120,144
"COG4729",5,7,2,3,0,2,5,13,0,0,0,0,1,4,0,2,2,0,0,3,4,3,0,1,1,3,0,1,1,0,0,0,2,0,1,1,2,1,0,0,2,1,0,3,0,4,0,4,1,3,1,0,1,0,0,1,0,0,0,10,4,5,13,0,1,0,0,5,1,0,1,2,5,1,2,0,0,2,1,4,3,0,1,3,1,3,2,7,0,3,1,0,0,0,1,2,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,45,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0
"COG4732",95,68,138,69,49,100,54,58,102,73,29,60,45,82,35,62,37,91,33,26,58,68,112,76,83,85,50,76,42,115,34,13,62,15,43,45,77,84,43,24,83,37,90,117,77,44,125,51,70,50,64,13,98,37,39,66,47,17,33,152,62,66,57,103,114,25,62,62,78,54,16,80,72,58,168,98,72,101,85,20,57,44,68,69,54,38,56,25,65,49,155,17,12,24,155,98,36,57,93,61
"COG4733",11,1,5,194,87,3,26,895,1,4,21,2,46,28,225,11,24,3,2,8,2,2,21,99,11,29,281,4,0,34,27,15,1,2054,16,122,319,15,151,4,16,26,12,58,24,31,252,21,81,2,16,38,2,21,69,2,61,6,7,131,44,94,16,14,32,139,3,49,1,6,138,6,62,86,17,2,1,104,6,36,9,51,50,544,25,21,31,24,1,4,6,46,31,16,35,5,5,2,13,0
"COG4734",51,36,57,54,90,43,34,52,34,77,48,58,34,108,85,194,34,30,38,57,50,135,62,94,33,45,58,102,94,43,183,49,70,101,205,301,90,107,12,148,97,74,77,28,158,138,55,40,143,62,68,54,103,93,169,123,32,183,81,62,89,80,81,99,84,22,106,200,39,39,74,97,152,42,184,85,56,68,37,87,109,116,44,65,101,64,69,116,99,53,25,185,13,44,106,130,47,78,83,123
"COG4735",5,6,1,124,10,75,18,109,9,7,10,46,3,1,11,33,42,1,0,22,0,21,0,46,3,73,19,11,8,4,4,58,19,101,4,69,76,30,63,3,5,15,4,11,18,3,0,92,43,28,10,16,31,31,24,1,8,34,31,8,3,25,25,38,1,14,46,16,3,82,33,0,0,9,6,11,1,26,0,19,1,7,5,56,30,6,1,35,0,58,5,22,8,36,3,11,21,4,9,2
"COG4737",0,1,0,1,12,0,2,3,0,1,2,0,0,1,19,1,4,0,0,0,0,17,1,0,1,4,0,1,3,1,1,1,3,0,0,10,11,1,0,0,0,0,0,22,0,4,0,0,9,0,0,2,2,0,7,0,6,2,0,11,3,0,1,2,0,26,0,2,0,2,2,0,1,6,0,0,0,1,0,0,3,4,0,0,1,3,0,1,0,2,1,3,6,0,3,0,2,2,1,0
"COG4739",109,86,39,92,171,63,50,1,4,160,224,66,35,101,96,112,160,8,46,133,93,105,2,59,99,155,45,75,158,9,202,152,64,29,207,65,13,35,2,180,146,107,106,40,143,175,32,143,91,84,53,78,154,118,121,141,121,91,84,105,136,39,180,48,74,19,90,83,92,17,96,87,204,50,50,115,112,51,1,165,75,101,89,131,155,90,4,162,97,139,16,173,14,102,84,45,68,151,73,129
"COG4744",44,11,41,111,66,37,88,1,76,75,117,60,21,102,66,77,94,97,105,59,57,114,1,47,39,151,27,33,60,8,73,118,53,30,110,47,11,11,84,97,43,49,29,11,68,107,7,60,88,51,41,89,71,71,25,65,61,93,18,18,140,52,104,61,48,6,51,58,32,61,34,69,60,25,48,50,36,13,78,100,53,61,40,79,98,58,4,112,17,79,21,66,84,94,31,29,98,53,48,85
"COG4747",169,124,105,120,206,152,115,59,62,219,232,188,166,184,104,159,205,40,79,146,171,141,73,143,129,162,103,111,251,64,151,208,99,91,280,151,99,127,15,265,159,117,200,104,153,187,152,198,154,153,88,93,275,138,233,223,161,143,129,172,178,112,241,131,149,61,154,168,191,46,160,162,263,143,125,193,210,66,39,194,122,166,128,171,149,156,32,203,186,104,113,141,23,106,137,119,104,142,167,156
"COG4748",0,30,49,25,16,70,13,3,0,3,50,7,8,72,96,3,3,6,16,94,19,0,14,13,2,15,15,0,9,2,4,0,22,4,26,12,10,43,0,2,107,14,8,23,49,60,132,9,39,5,17,15,114,51,3,10,81,3,40,11,97,34,27,18,21,8,75,6,43,14,126,5,4,16,12,31,9,11,63,94,8,1,47,71,99,36,3,4,15,24,3,3,0,8,30,12,3,119,14,0
"COG4750",156,167,195,66,137,76,226,77,171,142,53,160,149,243,99,112,78,112,47,79,210,129,212,136,238,190,68,91,90,291,134,182,154,144,81,127,127,123,40,81,128,63,89,206,150,169,235,139,45,114,172,54,205,53,98,149,292,173,276,48,205,308,158,109,364,55,124,140,216,90,116,160,209,115,503,189,297,383,295,186,325,64,120,228,69,113,632,73,85,208,308,146,68,39,306,408,111,236,140,117
"COG4752",3,1,3,40,11,26,6,0,53,6,18,9,19,12,41,0,7,16,1,5,6,1,17,20,3,18,3,9,4,2,9,9,6,5,4,2,2,59,3,2,12,24,19,22,5,8,74,16,30,21,5,12,4,2,17,11,22,19,4,11,7,13,13,37,2,6,23,5,2,12,5,7,11,20,6,7,0,1,7,9,6,10,9,8,11,7,4,16,0,3,4,2,2,9,16,12,18,6,5,2
"COG4753",3045,3328,3895,2697,4446,2670,2183,2549,1063,4361,3983,4002,2252,3316,5602,3568,3566,1260,1538,3605,4512,3064,3410,2459,3362,3796,2779,2943,3312,3212,4837,4558,2625,1665,3904,2500,2370,2054,1110,3436,3801,3268,3664,2281,3381,3449,2217,2646,2053,2592,2446,1847,3727,3702,2063,3680,3259,4593,3308,2362,3162,3308,2969,1691,3362,1956,2803,4514,3686,1350,2533,3196,3510,2516,3344,3996,4632,2703,2256,6148,2525,3208,3328,3181,4149,2945,1642,3444,2049,3305,3092,2912,1204,1800,3200,3173,2961,3857,3163,2977
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,30,0,0,0,1,2,0,0,0,0,0,24,0,0,26,0,9,0,0,1,0,0,1,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,139,0,0,0,0,0,1,2,1,0,0,4,0,0,0,6,0,1,0,1,1,6,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,6,0,5,0,0,0,0,0,1,0,1,0,0,7,1,0,0,3,0,1,1,1,1,3,15,6,0,0,0,0,4,3,0,0,1
"COG4760",0,0,18,4,0,8,1,0,0,1,0,0,5,0,0,0,12,8,69,4,0,2,0,14,0,0,3,12,0,0,0,0,24,0,0,0,0,0,20,21,10,5,0,3,0,3,0,0,0,0,37,9,0,0,0,1,10,0,2,0,0,0,0,0,2,0,0,0,3,101,28,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,135,3,15,1,0,32,0,10,0,2,0,0,4,82
"COG4763",4,4,2,35,17,1,19,78,1,0,1,15,4,1,13,56,0,0,2,7,2,18,16,44,0,7,39,1,8,7,3,6,8,76,2,18,40,92,25,1,0,23,2,1,5,0,1,1,27,0,4,13,6,20,0,0,2,31,4,0,3,19,0,14,0,10,22,8,0,13,53,12,34,6,4,5,0,8,1,5,2,3,2,5,0,19,0,10,19,5,5,53,9,11,0,8,1,4,5,2
"COG4766",4,1,6,9,16,4,6,103,2,1,19,3,20,4,15,0,2,0,0,1,1,21,0,7,3,25,37,3,4,3,7,6,2,71,2,21,50,29,31,3,6,12,4,38,3,11,13,4,11,7,0,8,0,4,38,1,15,3,3,22,8,1,5,6,0,22,4,20,1,4,19,3,11,16,0,2,3,12,3,16,0,3,7,12,2,9,3,24,1,21,2,12,5,4,5,3,10,2,1,2
"COG4767",274,197,280,82,57,135,114,162,187,107,41,304,147,185,64,108,55,122,58,215,115,183,345,179,149,186,243,210,124,394,97,122,278,66,28,105,182,516,85,106,105,63,92,335,235,88,585,177,109,552,197,7,111,55,49,129,43,39,157,87,65,127,72,90,181,152,90,104,136,95,51,83,57,212,241,68,205,167,106,113,137,64,63,109,88,57,71,46,202,86,183,10,29,30,50,266,53,92,137,166
"COG4768",1,0,0,0,0,0,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,1,0,0,0,52,1,0,1,3,0,0,0,146,1,1,0,0,0,3,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,32,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,1,3,0,2,1,0,0,1,1,3,1,0,0,1
"COG4769",154,153,189,104,55,150,113,57,143,105,40,160,203,103,57,124,43,79,103,131,85,66,79,166,95,77,127,140,96,152,54,39,150,19,61,114,108,74,63,65,102,72,75,152,106,70,129,95,78,78,123,19,81,99,55,105,93,49,161,187,100,117,82,145,127,57,81,76,142,63,57,125,76,162,195,165,116,158,96,59,110,121,70,112,96,62,164,46,149,75,199,48,28,37,151,186,59,147,121,118
"COG4770",28,28,12,25,0,4,1,0,72,31,0,5,35,7,9,1,2,19,0,0,9,9,29,2,18,5,8,9,7,170,8,0,0,97,3,0,0,85,113,0,35,26,0,1,2,1,270,67,0,0,0,0,2,47,6,60,21,0,16,7,4,10,2,8,15,832,1,34,5,4,0,9,7,2,0,28,1,47,15,2,1,67,0,14,3,3,308,1,2,8,1,0,0,3,0,15,38,0,12,8
"COG4771",853,704,542,1162,1973,1142,868,233,439,1626,2533,847,317,1142,1602,1371,2030,696,1575,1167,1845,1461,260,875,1413,1717,849,971,1478,171,2708,1878,952,1464,2535,1022,610,1025,705,2040,1567,1301,1609,774,1189,2329,227,1251,1462,1008,1249,1139,1433,1435,1551,1532,1890,2295,520,1079,1523,692,1863,681,1306,371,1293,1236,813,618,1270,1111,1688,639,483,663,1321,613,784,1640,1384,1385,1767,1557,1446,1333,956,1739,548,1482,250,2155,785,1192,988,572,1541,1292,1108,1528
"COG4772",0,0,2,29,43,1,5,0,3,0,26,7,2,13,12,19,16,3,1,9,15,27,0,5,3,123,3,0,8,0,42,105,1,31,18,0,92,0,0,17,3,20,15,115,5,46,0,14,11,0,6,3,2,3,166,11,75,121,0,26,12,0,1,4,72,11,13,14,7,0,32,3,6,41,2,2,3,4,0,19,0,4,3,41,13,13,4,28,0,69,1,1,1,5,15,16,24,3,3,24
"COG4773",5,0,2,27,13,2,22,243,1,2,5,0,1,1,25,1,7,2,0,2,2,48,2,0,2,21,31,0,0,11,9,8,4,136,4,46,150,29,144,3,3,13,2,0,3,5,0,5,12,0,0,23,2,7,0,2,18,56,0,0,8,0,6,4,4,28,1,17,2,0,11,1,2,2,4,0,0,40,0,7,0,3,2,14,1,12,1,14,0,36,6,10,12,0,5,4,3,2,1,1
"COG4774",5,0,3,40,20,0,22,327,3,0,6,0,4,6,28,0,13,2,0,2,2,81,2,0,5,19,32,0,0,5,9,19,0,201,11,86,210,46,136,5,3,5,4,59,2,7,0,20,22,1,1,26,1,8,92,0,22,5,0,29,5,0,8,7,6,44,2,43,2,13,21,2,6,29,4,2,0,54,1,7,0,7,4,27,0,10,3,20,0,51,2,23,14,2,6,3,4,1,0,1
"COG4775",434,463,195,581,546,492,834,493,448,546,789,311,221,459,627,523,752,1049,1145,503,552,462,122,522,494,458,302,341,582,86,768,517,519,602,724,561,501,242,1069,673,553,830,527,437,465,652,175,642,678,325,601,1203,635,493,809,551,669,771,396,515,585,564,612,503,309,127,822,464,451,1102,814,467,619,399,404,410,350,496,837,528,690,542,742,505,544,781,350,654,427,851,303,832,1468,1112,309,228,998,500,537,478
"COG4776",29,0,2,1,4,0,5,30,1,1,3,1,0,1,4,2,8,4,4,1,0,3,42,0,1,2,14,1,0,10,3,3,0,21,0,26,24,10,15,8,3,2,10,102,1,2,1,2,2,1,8,10,1,3,80,1,4,32,1,29,1,0,5,1,0,7,0,1,3,231,11,0,2,20,0,3,0,11,6,2,2,9,1,4,2,6,0,7,0,10,1,4,0,1,3,5,5,0,9,4
"COG4778",0,2,1,24,26,8,11,117,2,10,8,8,6,9,22,5,8,2,2,7,4,30,8,21,11,11,26,18,10,8,20,4,8,75,14,33,63,11,43,10,7,19,4,34,12,12,0,6,39,0,4,11,10,7,46,0,30,18,3,38,15,22,13,3,6,12,9,7,0,4,23,4,16,13,2,7,3,25,4,3,13,13,11,27,13,5,2,39,1,20,0,10,1,1,28,0,1,0,7,3
"COG4779",3,0,1,10,6,0,4,129,0,0,6,0,1,2,12,0,2,0,0,0,0,30,9,0,3,5,20,0,0,3,3,4,1,114,3,35,98,16,59,1,2,2,2,15,0,3,0,3,9,0,0,16,0,4,41,0,8,15,0,13,5,0,2,1,6,17,0,20,2,2,9,1,2,11,0,2,0,19,0,1,0,3,2,9,0,6,0,7,0,21,1,5,1,2,2,3,0,0,0,2
"COG4781",0,0,0,0,0,26,0,0,205,0,0,0,0,0,6,0,16,1,0,0,0,0,184,0,1,0,0,0,1,159,0,0,1,0,0,0,0,238,0,0,0,0,2,0,0,0,20,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,92,20,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,6,0,0,0,0,0,5,0,0,0,3
"COG4783",40,9,55,88,51,56,40,258,84,12,44,24,37,28,48,10,36,31,134,19,8,41,60,76,40,38,41,19,15,29,38,52,59,152,35,59,159,148,159,71,43,66,44,71,13,30,190,47,72,42,14,58,22,15,75,31,71,43,5,65,36,49,42,87,9,43,29,35,19,192,93,24,38,34,15,5,0,45,9,17,21,29,101,66,20,30,326,48,20,47,18,117,10,49,37,46,4,0,29,81
"COG4784",84,31,3,75,56,13,7,0,1,52,30,30,10,30,23,53,122,1,16,36,136,39,0,12,45,231,7,42,44,15,39,80,32,47,50,56,41,0,0,22,19,77,10,30,37,60,0,39,29,33,11,21,29,15,13,120,92,137,81,37,40,53,30,23,70,6,109,70,6,17,95,59,47,11,71,14,21,153,2,54,16,66,52,58,22,42,0,69,62,336,11,75,5,223,14,13,37,86,10,44
"COG4785",14,0,0,3,4,0,0,44,2,2,1,0,0,0,3,0,9,5,0,1,0,8,22,0,3,3,8,1,0,14,2,5,1,31,1,18,27,4,19,8,3,1,8,88,1,2,0,0,3,0,10,6,1,0,51,0,1,33,0,13,1,0,7,3,1,7,0,2,1,114,19,0,1,20,2,3,0,11,7,2,0,5,0,6,1,0,1,5,0,11,5,5,3,2,0,6,3,0,3,5
"COG4786",207,180,277,51,49,29,164,155,55,83,33,178,17,71,76,93,43,69,36,166,92,144,8,130,127,123,76,262,92,99,68,60,114,76,24,152,143,43,49,59,104,21,51,230,96,88,30,35,64,34,175,24,110,35,43,99,120,58,116,62,57,163,76,132,286,9,130,97,319,193,28,159,60,100,301,229,146,321,212,344,221,103,162,165,86,113,34,69,128,121,219,17,20,44,44,136,107,164,336,231
"COG4787",0,0,1,14,8,0,8,110,0,0,6,0,1,2,6,0,2,0,0,0,2,42,6,0,1,9,10,0,1,3,1,3,0,82,2,21,61,16,60,3,0,2,4,0,0,3,0,6,4,0,0,7,0,1,0,0,13,19,0,0,3,0,0,2,2,8,0,9,0,63,6,0,3,1,2,0,0,15,0,0,0,2,1,6,0,1,0,6,0,9,0,6,4,0,6,1,2,0,0,0
"COG4789",6,2,1,1,48,6,7,399,0,1,14,3,8,2,56,4,3,0,6,2,3,0,0,5,7,12,4,3,3,2,6,3,0,0,3,7,2,1,2,3,6,2,0,4,1,13,0,9,15,5,1,6,2,4,2,0,24,4,3,5,3,2,9,6,0,58,9,4,0,1,6,4,9,2,2,5,0,9,3,3,1,1,57,3,3,10,1,5,0,5,0,14,6,11,9,0,1,1,7,0
"COG4790",1,1,2,16,17,3,4,140,0,1,12,0,3,4,18,5,1,2,1,1,2,0,0,6,1,10,1,1,1,0,2,7,0,0,8,3,42,33,0,2,0,1,0,3,1,6,0,5,6,2,0,3,1,3,3,0,14,1,4,4,1,2,3,5,1,18,1,15,0,2,0,1,2,3,5,2,0,13,0,1,5,2,29,5,3,4,1,11,1,2,0,9,6,3,7,1,2,0,2,0
"COG4791",1,0,0,12,21,5,3,169,0,0,7,1,5,0,22,1,0,0,1,0,1,0,1,0,0,11,0,1,3,0,1,10,1,60,3,2,37,30,0,0,2,2,2,4,1,4,1,8,2,4,0,9,1,4,1,0,10,3,3,3,1,1,3,2,1,20,2,7,0,2,0,1,3,3,6,1,0,14,1,2,0,2,16,5,4,8,0,3,0,3,1,5,7,2,3,2,3,1,3,0
"COG4792",1,1,1,1,7,6,1,0,0,0,4,4,11,2,0,1,1,0,1,0,1,0,0,0,2,11,3,2,5,0,0,0,1,0,0,4,0,0,0,1,4,1,0,0,0,4,0,7,7,2,1,3,1,0,1,0,7,3,5,2,7,1,6,4,0,0,5,1,0,1,6,1,5,1,2,5,0,0,0,1,2,0,28,1,1,1,1,4,0,6,2,4,0,4,4,0,0,0,0,0
"COG4794",0,0,0,4,6,1,3,80,0,0,5,0,1,0,5,0,0,0,0,0,1,0,0,4,0,5,2,0,1,1,1,2,0,7,1,0,11,15,0,1,0,1,1,0,0,2,0,2,3,1,0,3,2,0,0,0,3,0,0,1,1,0,1,4,0,7,1,4,1,0,1,1,0,1,3,1,0,6,0,0,0,1,10,3,1,2,0,2,0,2,1,1,5,1,1,0,3,1,0,0
"COG4795",19,0,5,24,11,3,21,194,0,2,6,0,1,1,8,2,2,0,1,2,0,65,12,0,2,14,35,0,0,15,5,13,1,187,7,57,172,42,136,3,0,9,9,56,6,6,1,6,17,0,3,11,2,5,36,0,13,31,0,17,4,1,1,8,10,22,1,27,5,5,24,1,3,12,4,2,0,28,5,8,1,6,1,19,1,10,3,14,0,44,0,10,10,3,0,4,6,0,1,0
"COG4796",48,11,39,142,40,66,28,294,87,12,37,18,43,31,59,20,61,31,58,12,11,57,65,64,49,40,29,31,4,20,29,46,41,189,22,66,170,164,163,34,23,60,48,113,7,26,128,63,63,20,26,32,13,17,73,21,72,33,5,67,43,20,108,76,5,41,15,33,13,31,121,20,13,50,14,7,1,50,23,14,20,20,63,48,33,24,187,46,16,56,12,83,14,45,34,40,8,20,9,50
"COG4797",4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,4,0,0,1,1,31,0,0,6,0,1,0,1,0,3,0,0,0,0,0,82,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,18,0,0,0,1,3,0,1,0,0,0,0,0,23,0,0,3,0
"COG4799",847,826,795,783,1284,699,781,236,718,958,1205,620,547,1071,814,906,909,737,709,854,892,1119,253,787,935,921,616,749,1150,447,1179,855,836,380,1180,779,424,521,453,1016,769,1068,1078,407,878,1099,642,1005,1002,654,648,1173,874,929,843,839,1142,867,789,620,1272,629,1146,799,966,472,960,932,788,429,828,947,1099,522,771,584,996,793,491,986,765,914,858,969,970,976,643,1056,782,920,573,1053,677,966,852,662,595,858,850,959
"COG4803",0,1,0,0,0,2,1,0,0,0,4,0,1,4,0,1,2,0,1,1,1,0,0,2,3,4,0,3,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,2,0,2,0,1,1,0,8,0,0,0,2,1,5,1,0,0,1,0,0,1,1,2,0,0,1,2,2,0,1,0,2,0,1,2,1,3,2,1,0,1,0,0,0,0,2,0,1,0,1,0
"COG4804",862,749,601,1113,926,804,2357,359,833,766,1328,908,393,824,920,748,964,1745,3602,710,702,936,176,1084,657,536,570,411,643,301,1001,1030,978,370,947,651,343,224,1869,1012,1003,759,878,449,858,921,215,635,942,703,1740,1893,699,585,616,1037,923,461,649,610,810,999,822,644,930,166,1069,612,883,1548,981,841,767,782,1414,498,893,453,737,804,847,886,674,876,792,840,144,818,898,697,419,904,2281,849,678,607,2482,603,1147,615
"COG4805",357,250,531,92,94,90,197,222,201,164,44,309,130,203,101,184,58,105,58,155,218,120,406,195,213,252,199,289,117,419,72,106,283,43,41,190,245,105,92,116,197,40,129,287,159,206,252,69,143,146,155,18,150,208,83,136,144,54,214,82,91,196,143,147,357,149,110,278,306,88,77,153,188,122,232,186,285,278,263,426,174,113,116,195,97,112,203,66,179,219,549,34,20,44,120,414,113,210,199,308
"COG4806",259,193,300,198,392,175,251,277,93,236,451,237,193,272,302,301,297,48,265,245,314,338,50,228,245,270,142,114,243,148,396,261,279,182,378,235,193,110,177,424,391,306,372,248,275,299,73,372,292,195,136,189,302,207,380,472,369,331,198,233,269,143,405,249,253,99,278,249,351,112,443,270,389,217,164,210,300,238,274,230,336,277,244,289,259,204,20,327,266,358,133,358,408,238,268,162,387,381,207,341
"COG4807",0,0,2,3,9,0,2,40,0,0,5,0,0,0,18,0,0,0,2,0,0,6,8,0,0,4,4,0,0,5,1,1,0,14,0,6,15,0,9,0,1,0,0,39,1,0,0,2,0,0,0,8,0,0,59,0,9,21,0,5,1,0,1,2,3,16,6,3,0,0,6,0,1,11,0,0,0,9,0,6,0,2,2,3,0,2,0,14,0,3,0,1,0,1,1,0,7,0,0,0
"COG4808",1,0,2,12,8,0,5,96,4,1,2,0,0,1,14,0,0,0,0,1,0,19,59,1,0,5,16,0,0,0,4,3,2,77,2,11,72,17,44,1,0,2,2,2,0,3,0,1,3,0,0,3,0,2,0,0,6,0,1,1,2,0,0,4,1,14,0,8,1,1,5,0,0,2,4,0,0,17,2,5,0,1,8,9,0,3,1,8,0,19,0,6,2,0,2,0,4,0,0,0
"COG4809",1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,10,1,8,2,0,4,0,1,0,1,0,1,0,0,1,0,1,1,0,2,1,0,1,0,3,0,1,0,0,3,0,0,0,2,3,0,1,11,0
"COG4810",15,15,48,21,30,10,11,79,50,8,32,20,6,25,30,12,18,11,21,13,15,14,146,26,18,49,34,13,13,82,15,23,28,38,8,31,67,63,40,13,25,15,35,84,20,19,19,25,34,25,17,11,7,47,79,9,22,19,22,38,20,25,29,16,43,70,8,106,8,6,18,6,26,34,33,31,33,19,32,23,9,9,24,37,10,22,32,46,17,32,91,15,8,11,43,43,19,24,14,22
"COG4811",1,0,1,7,14,0,8,71,1,0,3,0,1,2,10,3,2,0,1,0,0,11,6,0,1,6,12,0,0,10,3,7,0,55,7,16,58,21,38,1,0,3,2,13,2,2,0,5,7,1,1,4,1,4,22,0,5,18,0,6,2,0,2,1,0,11,0,7,0,4,14,0,0,18,3,0,0,14,0,4,0,0,1,4,0,1,0,3,0,19,0,1,2,0,1,1,1,1,1,1
"COG4812",8,6,2,6,17,4,3,61,0,5,20,6,42,3,5,5,11,7,2,4,7,22,3,5,7,18,13,5,5,2,2,5,5,37,4,12,37,10,20,2,13,3,1,4,10,16,0,8,18,4,1,2,3,3,21,4,10,6,33,16,10,18,8,6,2,6,6,18,1,2,12,7,13,6,0,9,6,11,6,15,6,2,6,13,1,7,4,4,4,10,1,10,3,5,13,1,5,2,3,3
"COG4813",1,7,18,12,0,4,0,0,0,11,0,30,72,0,0,7,0,5,2,1,2,1,58,2,1,8,36,3,19,39,0,2,1,0,2,15,9,46,0,0,10,3,0,5,4,2,34,1,5,7,2,0,3,2,5,12,1,0,17,0,3,4,18,13,0,0,2,0,19,9,0,21,4,22,0,22,11,2,6,0,0,3,0,8,4,7,0,0,17,2,7,0,0,0,6,37,0,4,6,2
"COG4814",0,0,0,0,0,1,2,1,400,0,0,0,2,1,0,0,0,2,0,0,0,0,356,0,2,1,0,0,1,299,0,0,0,5,0,0,0,673,5,0,0,1,1,9,0,0,69,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,126,0,0,0,0,1,0,0,0,2,4,1,0,12,0,0,1,19,6,0,0,2,6,1,13,3,0,0,0,2,14,0,0,2,1
"COG4816",20,24,45,56,50,19,14,119,37,19,50,24,69,29,91,9,19,24,11,10,11,33,128,17,23,39,65,11,20,67,18,45,14,11,11,43,101,28,36,7,17,6,23,77,11,42,7,12,29,22,10,13,15,60,97,22,22,27,47,62,17,25,28,21,52,70,15,81,14,11,35,10,25,30,22,23,26,25,23,31,8,13,35,23,17,20,22,65,15,48,96,17,6,14,37,46,30,14,11,19
