"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4246",0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,2,1,11,2,1,2,0,1,2,0,0,0,1,0,0,0,9,2,0,2,1,1,1,2,9,1,1,2,0,7,0,1,1,2,3,3,1,0,2,1,1,0,0,1
"COG4247",5,8,12,7,5,47,6,24,1,8,26,5,6,3,12,6,6,6,34,12,8,10,2,3,14,5,8,7,11,8,4,15,21,11,13,13,12,9,12,20,19,6,8,9,1,18,8,12,2,23,12,9,3,7,22,3,7,2,12,4
"COG4248",1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0
"COG4249",7,10,9,14,14,10,8,12,13,7,2,3,16,14,9,30,9,16,14,16,13,6,13,13,12,7,8,12,12,4,5,12,21,13,15,8,10,2,9,9,47,7,2,15,11,17,8,20,18,7,3,6,61,10,15,9,18,30,4,5
"COG4251",7,0,10,1,19,103,4,53,16,2,67,0,24,35,0,12,3,1,25,5,4,2,11,3,14,6,0,8,7,5,3,1,68,44,2,1,6,9,0,1,34,4,16,10,10,61,2,6,11,3,30,2,5,2,68,2,6,14,1,0
"COG4252",38,46,24,26,25,3,20,74,28,59,89,46,25,20,42,25,66,42,96,27,44,45,34,40,32,32,43,38,57,28,50,30,121,19,46,44,45,204,23,44,206,31,292,33,26,29,44,25,34,40,316,36,78,43,24,42,20,23,52,49
"COG4253",1,0,0,1,1,0,0,9,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,1,0,3,1,0,4,0,1,0,0,1,0,0,0,0
"COG4254",2,1,1,5,4,3,4,2,2,3,16,2,5,0,9,4,4,2,8,3,8,4,9,10,6,2,8,1,3,1,3,4,9,4,3,6,3,12,2,0,7,2,28,1,4,2,6,3,2,0,21,5,8,1,6,2,8,4,4,5
"COG4255",1,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,9,2,23,62,1,1,3,4,5,1,2,49,0,0,48,5,0,40,14,0,1,41,37,2,2,43,2,0,0,51,20,0,53,2,1,0,3,0,1,16,21,4,1,52,13,0,4,49,4,0,2,10,3,7,0,63,36,1,5
"COG4258",0,1,4,0,3,3,0,1,1,0,5,0,6,4,0,7,0,0,17,1,0,0,3,1,0,0,0,0,3,0,0,0,5,7,0,1,1,1,1,0,9,0,3,1,2,10,0,0,4,0,1,0,5,0,1,0,2,3,0,0
"COG4259",0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4260",1,0,0,0,5,0,0,2,3,0,1,0,0,1,0,0,3,1,3,1,2,0,0,0,2,1,0,1,3,4,1,1,14,3,2,1,0,1,2,1,2,0,0,2,2,4,1,0,0,0,2,0,3,0,2,1,0,2,1,1
"COG4261",0,0,1,0,2,1,0,2,0,0,1,0,3,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,3,0,0,0,4,5,0,0,1,0,0,0,2,0,1,0,0,3,0,0
"COG4262",1,3,9,1,3,2,0,3,4,2,1,0,4,0,0,4,1,0,1,0,0,0,3,0,2,0,2,0,0,0,2,1,0,4,3,0,0,1,0,0,0,0,2,0,2,3,0,2,6,1,0,2,10,2,5,1,2,9,1,0
"COG4263",0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,11,1,0,1,0,1,1,0,1,0,0,2,0,0,3,5,0,0,0,2,0,0,9,0,0,2,1,6,0,0,1,0,2,0,3,0,5,0,0,0,1,0
"COG4264",1,0,7,0,0,17,0,4,0,1,5,1,1,0,0,0,0,0,4,0,0,0,1,1,4,0,0,1,4,1,0,0,3,3,0,0,1,3,1,0,0,0,1,2,0,3,2,0,1,2,4,0,0,1,4,0,1,2,0,0
"COG4266",16,15,17,14,13,1,19,3,20,18,8,13,27,9,23,21,29,7,3,9,24,10,29,13,27,10,21,20,12,6,20,20,2,18,24,11,30,4,19,8,1,25,5,14,20,11,10,12,23,10,2,25,13,27,8,12,22,13,16,18
"COG4267",0,0,1,0,0,2,0,5,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,3,0,3,0,1,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4268",2,0,2,0,1,14,1,3,5,0,5,2,3,4,5,1,2,1,0,3,2,1,4,3,0,1,2,1,4,2,3,0,1,5,1,2,1,1,1,0,2,2,3,4,1,7,0,3,6,1,5,0,2,1,11,1,2,5,1,1
"COG4269",1,0,6,1,8,8,3,11,1,0,3,5,11,0,2,10,0,2,2,4,0,3,5,1,1,1,0,1,3,3,1,2,5,7,0,2,1,3,1,2,1,0,0,2,5,8,2,1,6,2,6,2,3,1,5,2,4,9,1,1
"COG4270",6,9,5,6,6,0,2,0,5,3,1,6,2,1,5,4,10,5,3,4,7,6,2,10,9,5,4,11,2,7,9,3,1,5,3,6,12,0,5,2,0,6,2,6,4,2,7,8,4,0,0,11,2,8,1,7,1,7,4,5
"COG4271",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,1,0,0,0,1,1,0,1,1,0,0,0,6,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,0,4,3,0,4,0,5,6,3,2,14,15,15,8,6,12,0,4,11,4,8,13,9,6,4,9,3,1,11,5,0,12,5,10,8,0,9,11,0,12,4,4,12,9,13,13,9,3,0,7,7,10,3,7,7,3,15,5
"COG4275",0,0,0,0,1,7,1,9,0,0,1,2,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,7,0,0,2,0,3,1,0,5,0,1,0,0,3,0,0,0,8,0,1,1,0,0
"COG4276",11,19,5,14,11,4,11,1,8,7,0,8,10,10,14,4,12,11,1,18,8,5,8,14,3,4,11,12,2,14,9,11,1,9,16,12,9,1,9,3,5,4,1,9,7,7,1,10,3,4,1,18,5,8,4,11,11,16,5,14
"COG4277",0,1,0,0,1,17,1,11,0,0,14,0,2,0,0,2,0,0,10,1,1,0,0,0,1,0,0,0,0,0,0,0,16,10,0,0,1,1,0,0,3,0,3,5,1,7,0,0,3,0,8,0,1,0,14,0,1,0,2,0
"COG4278",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,2,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,3,1,1,0,1,3,0,0,0,0,0,3,1,1,0,0,1,1,1,2,0,0,0,2,0,0,0,1
"COG4279",0,0,2,0,0,0,0,0,0,8,0,4,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,2,1,3,0,5,0,0,0,0,1,0,1,0,4,0,15,0,0,0,1,15,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,2,3,3,0,0,0,3,0,0,1,0,3,5,2,0,0,0,1,2,2,1,0,0,0,2,1,0,3,2,0,1,0,2,0,0,1,0,0,0,1,0,3,3,2,0,2,0,1,1,0,0,0,1,2,6,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",2,1,1,1,4,1,0,1,2,5,0,3,1,0,3,4,1,0,3,2,0,0,1,1,1,1,1,2,1,4,0,5,0,5,2,0,0,0,0,3,10,0,2,0,1,0,0,3,4,0,0,4,12,0,2,0,3,4,2,0
"COG4285",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,8,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4287",2,8,9,2,10,1,0,1,1,2,1,3,4,0,6,13,3,2,3,5,7,2,8,3,3,1,2,1,1,1,5,6,0,11,2,1,8,0,7,2,4,6,0,0,6,9,0,6,6,2,0,2,20,4,2,1,16,4,7,4
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4289",0,0,0,0,7,0,0,2,0,0,0,0,4,0,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,1,7,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",2,0,0,4,3,0,0,0,0,1,0,0,8,0,0,4,1,0,0,2,0,0,5,3,0,0,3,0,0,0,12,2,0,7,0,0,2,0,1,0,1,2,1,0,6,3,0,0,7,0,0,2,2,0,1,1,4,1,0,0
"COG4294",15,8,4,8,0,1,3,9,9,21,62,24,1,0,7,0,45,8,7,4,7,9,0,8,8,20,14,7,38,6,0,7,52,0,6,10,6,115,9,11,58,4,222,8,2,2,9,6,0,9,101,20,0,33,0,11,0,0,3,14
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4297",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",8,16,25,9,8,18,4,0,0,3,4,5,14,0,6,11,8,5,7,7,10,7,6,5,8,2,9,18,3,5,4,13,3,9,8,4,9,2,17,6,3,15,2,4,2,4,7,9,8,4,2,4,14,1,8,6,5,7,10,7
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",1,6,5,8,37,3,2,11,2,9,5,5,22,1,10,15,3,19,12,6,0,3,22,7,6,4,13,3,8,1,24,8,11,22,9,6,12,2,5,12,9,4,7,9,27,11,8,7,19,7,9,3,4,3,5,4,28,13,11,5
"COG4302",0,0,0,1,2,6,0,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,3,0,0,2,1,0,0,8,0,0,0,0,6,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4303",2,0,5,0,2,17,0,12,0,0,8,0,1,0,0,2,1,0,1,0,0,0,1,0,6,0,0,1,1,2,0,0,2,7,0,0,4,7,0,0,6,2,5,2,1,4,1,1,0,1,4,1,0,0,6,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4307",0,0,1,2,0,16,0,8,1,1,2,2,3,0,0,2,0,1,13,2,0,0,1,0,3,1,2,1,3,0,0,2,3,4,0,0,0,1,0,4,11,0,2,1,2,3,1,0,1,0,4,1,0,0,5,1,0,1,5,0
"COG4308",0,2,2,2,1,0,2,1,0,1,0,1,1,4,5,3,2,0,1,5,1,0,1,2,3,1,1,0,1,0,3,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,4
"COG4310",2,5,5,9,3,1,10,1,11,10,3,3,4,16,5,13,5,14,3,6,10,5,5,7,13,10,15,12,7,8,19,6,1,7,11,8,14,6,5,7,5,15,4,6,11,5,23,3,12,5,1,11,24,7,2,7,12,5,3,5
"COG4311",11,18,17,9,10,0,17,0,25,17,3,5,11,14,21,12,7,17,3,6,11,9,9,18,19,10,27,10,14,7,17,15,0,6,18,8,9,8,10,21,3,17,4,10,11,4,18,19,12,16,0,11,7,15,6,13,10,7,10,9
"COG4312",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG4313",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,4,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,2,1,1,0,1,0,4,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,2,0,6,0,0,0,0,0,0,3,1,4,0,7,0,0,0,0,4,0
"COG4319",0,2,0,1,0,8,0,4,0,0,6,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",2,0,0,0,0,17,1,7,1,0,14,2,2,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4321",1,0,4,0,0,3,5,0,2,2,4,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,2,0,0,2,1,0,0,6,2,0,0,0,0,2,0,0,1,1,0,3,0,0,2,1,0,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4323",6,3,3,2,2,12,6,13,4,1,10,7,0,2,1,1,4,4,3,2,0,2,4,3,3,0,5,3,2,1,3,2,5,3,6,0,5,14,2,1,1,6,12,3,1,6,5,4,7,5,4,4,1,5,8,2,0,4,2,3
"COG4324",2,2,1,4,8,0,0,7,0,0,2,0,11,1,0,5,1,0,7,1,0,1,10,3,5,2,0,0,2,1,2,2,4,7,0,2,2,6,0,3,0,1,2,3,11,10,1,0,11,3,3,0,4,0,6,1,9,12,1,0
"COG4325",1,0,10,0,3,26,0,28,0,1,26,0,2,0,0,1,1,1,52,0,1,0,1,2,3,1,0,1,1,0,0,0,47,9,0,0,5,10,0,0,18,1,3,0,4,27,0,2,11,1,16,0,2,1,8,2,2,1,3,2
"COG4326",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",9,20,14,15,3,6,11,10,4,10,1,9,2,19,14,3,9,8,7,9,7,5,5,12,13,14,9,12,17,3,5,14,1,6,14,5,14,1,11,9,6,11,9,11,3,7,21,12,7,4,1,12,1,12,2,7,2,3,13,12
"COG4328",1,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,1,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,6,10,2,1,11,3,10,9,2,10,1,8,5,4,5,10,5,8,8,16,4,2,12,14,2,5,11,29,1,5,3,4,1,11,5,4,10,0,2,2,5,12,4,3,4,11,3,7,2,6,2,13,3,11,7,3,14,5
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4336",4,3,7,2,7,0,6,0,4,3,3,2,5,11,4,4,3,4,12,6,1,2,2,7,0,1,7,2,2,0,8,5,0,1,3,0,5,1,3,4,6,4,1,1,3,5,1,4,7,1,2,3,3,3,5,2,4,4,4,2
"COG4337",12,15,9,14,1,7,14,11,2,10,13,7,1,2,7,1,11,7,5,15,7,8,1,6,7,5,8,14,5,14,2,11,0,0,6,6,5,0,20,8,2,3,6,10,4,3,5,6,0,7,8,15,1,12,14,5,1,3,16,6
"COG4338",0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1
"COG4339",0,1,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,1,0,0,1,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,1,2,2,1,0,4,0
"COG4340",0,0,5,0,0,2,1,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,106,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4341",30,38,22,27,39,1,29,2,27,21,11,33,34,14,28,20,28,16,5,20,35,24,24,32,36,20,31,27,23,7,28,45,12,25,21,23,46,12,26,35,8,40,17,25,38,7,19,26,30,31,1,29,14,30,17,20,37,34,32,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,9,1,3,1,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,0,1,0,1,1,0,3,1,0,0,11,2,0,0,0,1,1,3,0,5,6,8,0,2,0,4,15,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,2,5,1
"COG4360",3,1,2,10,0,0,0,0,0,8,0,6,0,0,5,0,1,14,0,16,12,19,0,0,11,17,2,2,9,35,0,3,0,0,0,12,1,0,6,1,3,5,6,15,0,0,10,13,0,0,4,3,1,11,1,11,0,0,8,3
"COG4362",5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4365",15,14,18,6,6,0,24,0,24,4,0,9,2,20,8,6,5,11,9,3,5,5,3,4,10,0,9,14,5,10,0,16,6,17,7,9,6,0,7,6,1,12,0,8,4,4,7,12,6,5,3,13,1,6,3,7,3,4,9,4
"COG4370",22,2,4,15,1,0,0,0,0,46,0,20,0,0,17,0,17,35,0,38,16,47,0,10,12,47,7,11,42,96,0,2,0,0,0,55,7,0,15,6,0,12,13,66,7,0,19,25,0,8,10,9,0,38,0,30,0,0,20,24
"COG4371",0,1,2,4,1,0,0,0,0,4,0,1,0,0,2,0,1,0,0,1,4,1,0,0,8,1,0,2,0,0,0,5,0,0,0,1,3,0,1,2,0,0,5,1,0,0,0,0,0,5,0,2,0,3,0,0,0,0,9,0
"COG4372",6,1,3,6,0,0,0,0,0,17,0,9,0,0,2,0,3,13,0,12,9,13,0,0,6,19,1,1,7,36,0,3,0,0,2,18,3,1,18,3,0,4,5,14,1,0,6,7,0,3,3,6,0,13,0,17,0,0,12,13
"COG4373",0,0,1,0,0,18,1,4,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,14,0,0,1,1,19,2,1,2,0,2,1,0,3,0,0,0,9,1,0,0,0,1
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
