"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG4850",0,0,2,0,0,0,2,0,0,8,0,0,0,0,0,1,0,1,1,0,1,0,0,0,5,1,3,1,5,0,0,0,0,1,8,0,0,2,14,7,1,0,1,0,1,0,1,1,1,8,0,0,2,0,0,0,1,1,0,2
"COG4852",3,2,1,2,3,4,9,2,3,2,4,1,3,2,0,2,2,2,0,1,4,1,3,2,2,0,1,1,1,5,2,2,0,2,1,4,2,2,1,0,1,1,3,4,2,1,2,2,2,3,0,3,2,6,0,2,1,3,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",3,2,1,5,5,3,0,1,5,0,5,6,5,5,0,2,1,1,2,2,1,8,5,6,1,2,0,3,1,5,6,7,5,4,1,7,4,2,2,3,3,4,1,2,3,5,4,5,1,0,1,4,4,7,1,4,0,1,2,12
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4861",0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0
"COG4864",5,5,2,0,4,6,0,23,10,0,6,0,5,6,7,5,12,3,13,9,12,4,4,8,8,2,3,4,14,3,7,7,1,7,12,10,2,5,0,12,13,6,9,9,0,2,9,3,1,0,7,7,11,7,0,14,3,7,19,1
"COG4865",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4866",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",13,10,1,4,4,9,2,13,6,6,5,3,4,8,4,20,15,0,11,3,9,3,8,4,9,6,7,4,8,5,7,2,5,4,20,8,7,8,1,12,5,3,6,5,15,4,11,5,2,1,4,13,7,4,13,7,6,10,8,10
"COG4869",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4870",4,12,12,2,2,2,11,1,8,2,3,10,4,26,4,11,2,1,1,7,0,5,2,8,3,11,0,1,3,7,0,10,2,11,6,2,2,5,4,1,14,5,5,5,1,5,5,14,14,2,5,9,5,4,4,10,4,5,1,2
"COG4872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,0,0
"COG4874",22,14,2,11,12,13,23,4,11,3,9,7,8,9,4,27,10,6,5,11,3,3,18,14,8,7,4,8,6,9,7,10,10,13,8,16,7,5,0,8,9,9,14,13,16,6,15,7,4,2,8,21,12,15,22,8,8,9,8,12
"COG4875",0,2,1,0,2,1,0,1,0,0,0,2,1,1,6,2,0,0,8,0,6,3,1,0,2,1,2,0,4,0,3,0,0,3,7,0,3,1,1,3,1,0,0,1,0,1,2,2,1,2,0,1,0,3,1,2,0,1,2,0
"COG4877",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4880",2,9,0,2,4,6,10,8,9,0,1,0,6,3,4,0,2,0,7,0,3,2,0,1,3,4,0,2,2,2,7,25,13,9,8,14,10,4,0,9,13,5,3,11,3,5,19,6,1,1,5,20,18,20,8,26,3,10,10,1
"COG4886",30,41,81,18,34,41,15,73,29,25,26,24,24,24,33,41,20,12,71,19,54,19,27,26,38,47,28,17,60,27,23,52,21,61,55,50,25,52,17,40,75,23,17,32,15,27,36,31,67,5,20,47,33,63,56,81,28,48,66,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,10,121,13,13,4,6,4,10,20,3,17,19,41,8,9,3,7,2,14,9,44,14,24,2,7,51,2,2,44,8,11,22,12,7,12,40,16,11,5,9,32,26,10,8,35,11,59,123,7,15,8,7,1,11,63,16,15,5,4
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4898",0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,6,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",1,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,7,0,2,0,1,0,1,2,4,0,0,0,1,0,4,1,0,1,3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,1,2,0,1,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4911",0,0,0,0,0,0,0,8,1,0,1,0,0,0,12,0,0,1,7,0,8,0,0,0,3,0,1,0,9,0,0,2,0,1,9,0,0,0,0,12,1,0,0,1,0,0,2,0,1,0,0,1,1,4,0,1,0,0,0,0
"COG4912",0,1,0,0,1,0,1,7,0,3,0,1,0,0,2,0,0,1,6,0,4,1,1,0,3,0,1,0,1,0,0,3,1,1,4,0,0,7,4,6,7,1,0,1,0,1,1,0,0,0,1,2,4,2,0,2,0,3,2,0
"COG4913",1,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,6,5,0,1,1,4,2,0,0,1,5,1,3,1,0,1,0,2,6,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,13,1,0,0,0,0,0,1,1,0,0
"COG4923",1,2,0,4,4,1,7,0,2,3,1,1,4,1,2,4,0,5,1,3,0,3,5,1,0,1,1,1,0,3,3,6,3,3,3,3,1,4,0,4,0,6,1,6,5,3,1,1,1,0,0,2,4,3,0,5,2,2,0,6
"COG4924",0,0,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3,3,0,2,1,0,0,2,1,1,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG4928",9,3,0,0,1,1,6,3,0,25,5,3,1,2,2,4,5,0,4,1,0,7,6,4,2,3,11,0,5,0,2,2,1,3,10,1,3,2,5,7,8,1,1,4,8,1,2,2,1,4,1,2,1,3,1,4,3,8,8,21
"COG4929",0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4930",1,1,29,1,2,0,24,0,0,2,0,0,0,1,0,0,1,1,3,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,2,2,1,0,0,1,3,0,3,0,1,0,0,2,1,2,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",5,17,6,18,18,11,7,10,18,0,8,3,18,11,13,1,9,3,6,5,17,6,10,7,8,13,3,1,28,10,6,34,23,14,10,9,13,6,0,13,5,7,5,9,8,7,17,6,2,1,5,11,19,26,5,33,5,19,13,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",3,1,0,0,1,0,18,0,0,0,1,2,2,1,0,2,2,3,1,0,2,1,0,2,1,1,0,0,0,1,4,0,2,0,1,0,2,0,0,0,1,0,1,0,1,2,2,2,2,5,1,1,1,1,0,0,0,3,7,0
"COG4941",0,0,18,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,1,1,11,1,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,1,1,0,0,1
"COG4942",19,16,9,10,10,20,30,12,21,27,14,6,6,18,11,53,16,9,15,12,10,13,24,20,29,10,29,12,18,10,11,20,17,16,12,13,14,15,17,23,26,13,15,14,38,8,16,9,6,43,10,27,7,12,35,10,10,22,14,46
"COG4943",0,0,1,0,0,0,12,3,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,7,1,0,1,1,0,0,0,0,1,3,0,0,1,3,5,3,0,0,0,4,0,0,2,3,0,0,0,1,0,0,0,3,6,1,8
"COG4944",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,8,2,11,7,4,2,1,6,0,6,3,20,1,1,1,12,1,0,19,0,8,15,10,0,2,0,1,3,8,1,10,12,1,0,8,1,2,0,0,0,6,13,9,0,7,6,5,5,0,2,13,6,1,0,9,0,3,0,0
"COG4946",7,5,8,3,4,5,39,20,10,25,3,6,9,8,2,5,5,4,21,2,8,1,4,8,12,8,5,1,6,9,3,12,9,5,25,5,4,12,4,29,21,4,4,7,8,4,9,8,6,7,5,16,4,8,7,12,5,12,13,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",138,126,26,141,146,126,92,300,165,36,162,150,127,126,190,112,169,144,181,110,287,122,101,140,164,112,63,199,280,133,173,107,118,119,229,124,142,151,65,187,58,110,89,196,114,130,232,120,56,60,81,127,163,130,153,79,138,178,182,126
"COG4949",1,1,9,3,1,1,1,0,1,12,10,9,3,5,1,8,1,13,2,1,0,8,2,4,4,0,22,4,0,6,1,0,1,4,2,7,1,0,16,1,3,3,5,0,8,6,0,5,0,18,1,1,1,2,16,1,5,1,5,2
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4951",1,1,4,2,0,0,8,2,0,9,0,0,1,6,0,0,1,2,2,1,0,0,1,0,5,1,21,0,0,1,1,1,0,0,1,1,1,3,26,1,30,0,0,0,1,0,3,2,8,1,0,1,2,0,0,2,4,3,1,2
"COG4952",7,2,7,5,6,0,22,2,6,6,12,6,7,7,2,5,9,5,4,13,7,11,8,8,7,3,4,6,4,2,6,5,7,6,9,3,3,5,7,5,2,5,10,2,9,4,5,2,0,1,4,4,5,2,6,5,3,4,4,3
"COG4953",5,4,10,1,0,0,1,4,0,14,0,1,2,2,3,4,6,0,3,2,4,1,3,1,1,1,27,1,9,1,2,1,0,2,12,0,1,3,29,9,10,1,0,6,5,0,4,1,1,21,2,2,1,5,6,2,4,6,9,7
"COG4954",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,9,2,23,16,1,0,2,2,6,14,19,4,8,1,1,3,13,1,11,6,6,8,6,0,18,4,2,0,18,17,5,13,30,3,4,13,3,0,1,0,17,12,18,3,27,26,19,5,0,10,9,8,2,0,15,20,7,0,2
"COG4957",0,1,1,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,1,0,1,0,16,1,0,1,0,0,0,1,0,0,0,3,3,1,0,1,0,0,1,1,1,0
"COG4959",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,9,0,0,0,2,1,1,19,0,0,1,0,1,2,0,0,1,1,6,0,0,0,1,0,38,1,4,1,2,0,0,0,7,0,0,2,47,2,24,1,0,0,0,0,1,1,2,26,0,0,0,1,0,1,1,1,1,2
"COG4962",2,4,18,2,2,1,2,5,4,24,4,2,7,4,2,2,2,0,7,3,9,0,4,2,4,0,66,2,6,2,2,2,8,3,9,5,1,1,80,12,14,2,4,8,3,0,5,3,3,38,1,9,4,5,2,2,5,4,7,2
"COG4963",0,0,6,0,0,0,0,2,0,16,0,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,27,0,3,0,0,0,0,0,4,0,0,0,37,2,1,0,0,1,3,0,0,2,1,30,0,0,1,0,0,1,3,1,4,2
"COG4964",0,2,15,0,1,0,1,0,1,21,1,1,1,1,2,0,1,2,1,0,4,0,1,2,3,1,44,0,2,0,1,0,0,2,3,1,1,1,47,4,2,1,1,4,5,0,1,1,2,47,1,3,1,3,1,0,0,3,2,3
"COG4965",0,0,7,1,0,0,6,0,1,10,0,1,0,0,0,0,0,0,3,1,1,0,0,0,4,0,23,2,4,0,1,2,0,0,4,1,1,0,34,3,1,0,2,0,1,0,1,0,0,21,1,0,2,1,0,0,1,0,3,1
"COG4966",1,1,6,1,0,0,0,2,1,25,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0
"COG4967",0,0,6,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4968",0,0,4,0,1,0,5,1,0,5,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,5,0,1,0,0,0,3,0,3,5,2
"COG4969",1,1,3,0,1,0,13,5,0,8,0,0,0,0,0,1,1,1,4,1,3,0,0,1,7,2,1,1,5,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,5,0
"COG4970",0,0,2,0,0,0,0,6,0,8,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,11,2,4,0,0,2,1,1,3,0,0,2,2,2,3,0,1,1,2,0,0,3,1,10,0,0,0,0,1,1,0,5,1,3
"COG4972",3,5,10,5,3,4,32,14,9,23,3,2,0,5,5,15,4,2,11,3,13,6,1,8,17,12,25,6,8,9,4,5,2,7,12,7,11,8,8,13,16,3,4,8,5,4,8,10,6,17,3,8,5,5,2,7,8,12,22,14
"COG4973",20,13,9,11,9,20,14,19,21,13,25,7,14,16,14,16,22,14,23,12,15,15,14,18,23,9,13,15,21,9,12,13,18,10,13,18,12,12,5,19,22,5,13,14,11,15,12,10,7,11,12,15,23,19,15,16,12,14,21,11
"COG4974",64,52,38,58,42,44,39,69,66,57,26,33,32,58,47,86,69,45,60,45,53,35,62,51,46,28,79,40,52,38,67,46,48,25,59,59,49,56,62,59,70,46,54,40,55,29,34,36,75,34,25,54,44,45,64,51,38,41,61,68
"COG4976",5,7,1,5,5,3,1,3,3,3,5,5,2,8,1,10,2,11,7,3,3,8,1,1,4,6,0,5,2,3,6,4,3,9,3,10,3,4,4,1,0,2,6,4,2,3,3,3,1,2,0,6,4,7,12,3,2,3,0,7
"COG4977",13,8,32,8,6,10,36,17,10,63,14,15,1,17,2,58,6,18,11,7,4,21,9,19,23,8,34,13,8,16,6,3,7,11,16,11,11,4,52,12,19,10,8,9,20,4,6,10,11,72,3,13,5,7,70,8,16,16,11,25
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,3,188,1,9,5,4,3,4,60,9,7,8,10,3,10,5,7,3,2,4,16,4,2,2,14,138,8,3,13,4,7,4,11,4,4,20,3,308,0,57,3,4,7,7,6,7,12,166,8,2,10,8,9,15,9,3,5,26,4
"COG4984",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4985",0,3,10,3,0,1,2,0,1,18,3,2,0,0,0,0,0,3,2,0,1,0,0,0,2,0,9,4,6,1,3,5,0,2,1,0,0,0,0,3,0,0,1,0,5,3,1,4,3,5,0,2,0,3,4,1,3,6,1,14
"COG4986",0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",2,1,4,10,0,0,21,1,1,4,5,0,7,0,1,1,0,4,2,0,2,0,0,2,5,0,4,1,0,3,0,0,0,0,5,1,6,4,2,7,8,9,3,1,8,3,0,0,4,10,0,4,3,0,0,0,4,11,3,12
"COG4988",2,1,6,0,1,0,36,2,0,1,1,1,2,1,2,1,0,0,3,0,5,0,0,0,5,3,7,1,2,1,3,1,1,3,5,0,0,1,16,8,11,1,1,0,6,0,1,2,6,12,2,3,0,0,2,1,6,10,4,19
"COG4989",5,2,6,3,0,6,41,0,10,5,3,2,6,6,3,13,3,6,8,2,1,7,2,8,4,5,5,9,1,5,2,3,6,2,4,8,5,0,7,9,2,2,5,5,20,3,5,2,2,4,2,7,2,8,20,5,4,8,6,26
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4992",97,120,34,107,103,114,38,80,99,46,86,98,92,89,106,114,112,103,88,101,92,106,108,96,80,103,32,90,93,77,92,124,109,100,91,97,91,88,32,97,41,88,84,98,91,69,73,100,42,41,123,102,90,92,121,100,93,91,70,110
"COG4993",34,56,65,35,56,75,66,185,91,233,49,28,34,62,74,50,68,35,157,24,151,31,25,36,127,63,101,94,119,34,63,74,44,44,133,60,41,88,61,122,35,39,30,58,40,32,75,26,25,80,23,73,85,108,29,58,28,62,144,54
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
