"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG3968",1086,1215,1187,1149,1273,1359,1038,1846,1109,1079,1424,674,1157,1193,1321,1308,1263,1307,1104,1363,1475,1097,1085,1204,1211,1207,1774,911,438,1203,440,1171,1217,1337,1245,1111,1355,1310,1196,1112,1229,1198,1506,1813,1409,1188,1187,946,1268,1073,973,1304,738,1474,2044,1063,724,1080,1588,1742,1376,1412,1260,1191,1146,917,807,1214,1216,913,1310,1247,1575,1119,1340,985,1358,1154,1235,1173,1344,1361,840,1163,960,1178,1196,1481,1275,932,351,1355,1408,1488,865,331,1401,1171,1310,1173
"COG3969",437,293,408,536,561,474,153,198,80,680,259,51,699,60,254,615,161,572,368,381,275,324,342,212,234,376,15,395,93,301,122,301,43,312,402,271,293,246,542,551,386,169,366,33,162,376,331,490,363,129,352,164,203,393,83,172,60,242,528,28,355,189,295,304,452,184,48,380,184,671,456,391,475,410,584,108,506,359,382,361,409,408,259,536,266,367,44,156,282,145,118,529,481,25,518,19,521,92,304,418
"COG3971",1,8,0,10,9,6,3,29,184,4,4,19,8,1,2,12,0,8,25,10,6,0,52,9,2,1,2,19,14,6,47,2,4,4,1,11,16,0,13,4,4,0,5,2,23,19,11,78,33,1,10,0,121,3,11,1,5,31,2,0,0,20,1,36,26,26,40,3,0,7,6,27,4,129,0,22,1,7,16,2,11,5,2,10,3,0,0,0,4,4,26,23,2,1,10,0,1,3,4,1
"COG3972",8,46,6,16,0,3,105,9,35,373,26,13,5,267,77,13,5,1,2,1,1,19,22,70,55,17,15,10,7,5,13,14,33,78,9,13,3,5,19,0,13,11,24,19,21,15,200,6,13,24,22,25,119,0,5,114,2,245,43,813,11,62,20,167,17,27,64,47,15,13,119,16,3,5,27,308,16,19,2,31,6,63,11,22,17,27,49,91,13,57,13,24,28,62,0,626,195,96,8,2
"COG3973",397,298,278,221,274,258,249,77,203,382,127,783,379,335,266,245,213,342,221,236,66,625,162,103,227,316,228,311,632,336,800,260,37,219,209,280,158,96,254,298,268,342,476,15,183,286,222,147,360,155,285,406,240,192,55,233,934,260,122,121,195,67,165,270,392,274,523,279,248,393,278,192,236,198,238,432,166,151,219,321,249,204,1018,366,132,212,340,185,234,347,1076,388,218,121,215,393,306,108,278,154
"COG3975",5,34,6,0,1,0,1,23,0,0,15,0,0,6,14,3,0,1,0,8,13,1,1,12,0,0,3,0,1,1,0,0,14,29,4,0,11,0,0,0,1,0,17,0,0,5,17,31,33,5,5,0,3,8,13,6,126,1,7,1,0,3,1,0,7,4,22,7,2,25,9,27,2,0,4,0,5,5,0,0,14,9,11,23,0,0,5,2,22,1,0,0,18,3,0,1,4,4,0,0
"COG3976",56,41,66,15,49,11,21,17,22,15,84,159,28,32,96,22,53,11,33,17,36,46,20,90,40,19,62,41,79,53,151,76,14,52,12,94,63,10,17,25,18,42,103,7,41,37,34,49,35,35,38,78,73,40,24,85,350,41,46,39,31,29,24,21,47,23,47,40,34,33,47,6,30,27,48,5,25,13,122,32,34,57,60,46,93,60,135,29,58,148,20,60,51,38,164,4,29,50,44,14
"COG3977",2,3,0,7,8,9,5,23,134,6,9,21,6,4,1,23,1,18,46,7,4,0,44,20,6,9,1,9,0,10,35,0,8,5,1,10,15,0,13,16,11,0,2,16,29,2,12,75,24,1,29,0,169,0,28,0,13,7,7,4,0,21,2,29,48,33,5,4,0,13,7,12,5,62,0,33,53,19,23,4,2,2,0,24,1,9,3,0,6,5,36,18,7,0,34,2,13,17,2,2
"COG3978",0,0,1,0,3,1,0,2,15,2,1,7,2,0,0,4,0,3,6,1,1,0,6,1,0,0,1,0,0,3,5,0,2,0,0,2,2,0,5,4,1,0,0,6,0,0,4,22,2,1,6,0,24,0,3,0,2,4,1,0,0,2,0,6,9,9,0,1,0,3,0,3,3,8,0,5,0,3,9,1,3,0,0,1,0,1,0,0,0,2,6,2,1,0,10,0,0,2,0,0
"COG3979",19,61,1,60,1,6,1,0,0,0,7,18,3,12,4,7,11,0,107,7,0,1,2,6,5,1,91,0,66,6,11,14,26,2,2,18,7,1,1,5,25,9,16,0,8,1,8,0,43,34,1,2,17,31,10,6,0,4,6,9,1,2,0,4,0,16,3,83,47,3,4,1,2,6,11,7,4,2,10,5,4,35,4,22,5,31,16,0,4,3,0,0,3,8,0,0,17,154,2,0
"COG3980",96,46,91,31,105,64,17,9,21,154,49,7,95,36,67,39,69,82,93,37,20,70,23,83,16,126,62,122,0,24,50,95,162,76,47,26,91,13,88,88,202,138,19,4,100,75,30,11,71,17,137,76,15,80,18,29,9,62,37,11,117,65,165,34,77,105,29,68,91,87,167,38,124,33,131,5,64,112,27,126,64,168,104,57,19,59,10,33,68,24,12,52,34,2,82,3,152,38,103,53
"COG3981",33,47,29,42,48,15,69,7,62,16,13,83,14,46,77,63,65,28,13,31,1,23,31,66,112,62,40,25,64,31,53,35,20,20,31,110,31,24,17,6,3,33,14,16,30,42,25,21,25,52,49,30,39,25,7,77,23,6,41,26,37,20,72,28,166,151,51,102,89,33,37,64,22,60,31,40,27,41,21,40,58,29,214,21,106,41,41,65,42,147,29,28,24,59,69,99,12,91,20,61
"COG4001",236,360,312,452,214,390,620,287,199,0,291,201,745,0,319,276,349,413,113,453,240,474,0,567,381,377,193,364,597,360,161,526,183,431,375,306,359,454,374,422,284,383,430,324,208,552,222,226,213,419,633,726,454,496,101,695,519,615,538,293,417,937,711,537,563,692,473,613,538,935,386,839,641,487,760,1022,1004,561,527,599,639,368,484,509,540,738,573,873,454,744,210,798,466,476,291,1091,518,521,465,492
"COG4012",0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,4,0,1,0,1,0,0,2,1,5,0,0,0,1,0,0,1,1,3,0,1,0,1,1,3,0,0,2,2,3,0,1,5,0,1,4,0,0,0,2,1,0,0,3,1,0,22,5,0,1,1,0,7,1,3,0,1,0,2,6,7,0,2,1,5,1,2,0,0,2,3,0,0,5,0,0,0,2,1,4,1,0
"COG4021",3,0,1,1,2,1,1,4,18,1,3,4,1,3,6,7,18,0,0,0,1,11,2,0,2,4,11,2,24,3,0,19,18,4,3,1,3,2,8,0,1,0,0,2,2,1,1,5,2,3,93,6,26,19,0,2,0,10,1,2,0,9,38,12,95,2,0,0,9,0,13,3,2,3,0,0,7,2,6,11,0,3,10,14,8,3,45,2,18,8,0,0,3,5,0,30,0,7,12,0
"COG4032",11,25,79,98,116,16,36,4,2,43,19,17,21,9,44,10,12,187,64,65,17,2,46,2,85,4,8,97,0,12,62,16,6,7,151,31,16,2,20,69,23,26,10,4,45,29,9,14,22,6,28,20,11,46,0,7,6,9,71,6,12,66,23,37,34,18,2,33,21,24,29,6,45,31,77,0,2,6,76,42,28,27,32,20,100,44,94,18,29,21,21,0,9,15,16,7,93,13,47,30
"COG4034",16,1,8,0,10,1,4,0,0,0,0,0,0,21,0,0,0,19,0,0,3,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,0,0,0,1,36,37,0,4,0,0,0,154,0,1,0,4,0,0,0,31,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",2,3,19,3,0,1,7,0,0,0,5,4,0,27,21,0,13,0,0,0,1,0,0,13,8,13,4,1,0,0,0,14,0,8,0,0,0,0,0,0,0,26,9,1,11,4,21,0,0,4,27,11,1,1,0,25,26,0,6,0,23,1,5,0,70,57,0,0,30,9,1,0,0,0,23,48,4,1,0,4,0,5,134,0,32,2,2,13,13,9,0,0,0,1,0,0,7,4,0,0
"COG4085",5,2,3,0,0,0,10,0,0,0,23,2,2,1,9,23,0,12,1,84,1,0,14,0,0,7,0,1,0,2,0,0,3,0,17,19,0,1,70,0,25,4,0,0,28,26,1,0,1,2,0,3,0,7,0,0,0,6,0,1,1,0,0,0,11,4,1,0,1,0,7,0,2,0,1,0,1,0,13,1,18,4,0,45,15,1,0,3,0,1,0,0,3,2,3,0,2,1,0,0
"COG4086",33,100,42,20,6,28,102,5,48,9,18,240,20,35,67,7,37,18,2,59,5,69,84,24,88,33,101,62,81,55,195,65,24,49,26,55,12,25,7,9,13,43,77,2,24,53,25,27,57,32,42,33,58,16,15,59,35,28,18,65,29,30,98,104,89,45,138,44,33,13,28,14,31,33,41,341,31,38,38,24,30,38,34,7,37,55,154,33,63,84,102,12,27,51,10,55,54,77,64,51
"COG4087",2,6,2,1,9,2,4,0,5,3,0,0,0,5,1,1,3,0,9,0,0,3,0,2,0,8,3,5,5,10,0,0,1,0,2,4,3,0,3,6,1,3,1,0,0,3,4,3,2,6,1,2,5,2,0,1,22,4,1,4,1,0,6,17,27,6,7,0,5,5,6,1,1,2,4,2,0,4,2,2,1,3,2,3,1,1,12,1,4,2,10,4,2,2,11,0,3,21,9,0
"COG4091",7,5,6,3,7,2,16,4,52,13,2,1,49,1,1,6,8,1,26,1,7,0,8,5,5,8,8,14,0,34,4,41,2,5,7,3,6,144,6,7,7,3,4,1,8,5,3,6,4,2,7,2,3,9,3,1,0,3,8,11,3,1,3,18,3,3,1,2,3,36,11,77,16,4,5,6,32,3,25,2,7,3,5,5,4,2,0,4,5,4,1,16,6,3,43,333,2,6,3,4
"COG4095",12,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG4096",358,631,482,375,545,495,695,466,965,1130,478,1483,834,464,764,805,434,284,497,445,291,375,461,533,681,592,353,194,28,245,264,1073,672,446,439,924,108,833,70,427,99,1078,956,270,565,654,534,460,461,832,544,262,413,512,660,711,173,299,577,1201,394,343,333,321,518,426,381,701,395,550,509,394,475,708,620,80,440,355,691,837,644,650,478,686,836,762,279,652,686,197,302,777,517,345,685,1036,297,388,385,586
"COG4097",7,23,1,2,1,2,0,3,5,0,15,0,0,1,0,2,0,3,0,4,4,0,40,0,0,0,10,6,0,2,165,0,2,16,5,0,0,1,8,7,0,1,0,0,1,0,0,12,20,0,1,0,1,3,3,3,107,1,9,2,0,0,0,3,0,4,2,2,2,6,7,17,3,0,1,0,0,1,0,0,0,4,0,23,0,0,0,2,17,28,11,2,0,1,5,0,4,0,0,0
"COG4098",0,7,1,2,0,1,7,0,23,6,6,98,2,8,2,3,1,0,1,1,1,7,12,2,5,1,39,2,42,8,191,4,3,4,41,2,3,3,4,0,0,1,0,1,4,6,3,11,1,8,10,2,11,0,4,5,207,4,0,10,1,1,23,16,5,2,128,1,3,4,3,1,2,4,3,46,1,3,1,3,0,4,5,5,1,2,40,7,0,36,51,1,2,2,10,5,1,2,7,6
"COG4099",113,86,141,78,129,78,141,212,56,161,129,99,102,130,41,71,49,225,201,121,267,106,178,144,35,81,248,120,167,56,84,107,93,115,116,69,143,61,125,120,165,217,46,197,37,80,76,88,96,155,120,120,76,77,321,89,75,93,64,251,104,153,85,154,60,82,212,53,104,70,169,55,137,83,147,130,179,139,71,95,84,105,84,75,43,90,84,159,82,141,31,119,95,239,74,19,97,88,120,101
"COG4100",206,245,228,271,92,75,258,50,125,57,143,409,115,345,293,126,296,88,16,116,77,234,147,297,338,357,228,211,299,247,546,319,152,240,104,301,133,154,48,82,129,283,266,51,216,203,141,92,213,256,153,200,143,80,34,285,294,232,85,134,139,64,198,119,307,339,248,159,302,63,102,83,109,152,118,206,139,125,93,150,129,103,371,57,288,145,219,156,171,273,131,40,82,127,53,240,142,304,160,113
"COG4104",14,3,4,8,9,8,1,4,0,140,7,1,14,0,3,11,7,18,39,18,4,2,47,3,1,2,0,86,0,1,41,2,2,11,24,11,5,2,11,13,18,4,1,0,5,4,4,8,38,0,45,1,2,15,1,0,1,5,2,2,0,6,1,15,10,14,5,3,0,10,7,7,27,10,1,0,5,18,43,12,11,6,2,17,4,2,0,1,1,1,2,16,2,0,10,0,2,2,23,20
"COG4105",2,35,4,7,11,11,4,21,70,5,14,9,8,9,10,13,9,18,31,4,14,0,32,19,0,2,15,15,1,2,31,5,117,12,4,6,16,4,16,20,11,6,18,11,17,8,14,59,19,1,22,11,99,9,17,8,69,12,15,4,2,54,10,24,24,20,12,13,1,9,4,23,17,29,1,19,4,13,21,3,9,12,11,25,7,1,3,6,26,10,21,18,10,1,21,0,7,13,1,3
"COG4106",3,4,3,7,6,7,2,4,39,9,16,18,2,3,12,6,0,5,14,2,1,74,12,11,0,2,4,11,126,6,11,3,6,3,2,12,8,1,10,6,3,9,5,0,5,4,13,41,6,7,11,0,43,1,4,0,0,7,4,0,0,11,2,8,8,16,4,1,18,2,7,9,4,20,4,5,1,8,13,0,4,3,4,5,4,1,1,1,3,4,71,11,8,0,6,2,0,2,15,1
"COG4107",1,3,5,7,9,12,2,12,27,7,14,7,1,5,1,5,3,19,15,11,0,0,15,8,4,8,0,3,0,7,7,13,1,8,2,19,5,1,15,14,17,1,3,1,13,13,6,20,19,0,37,7,73,6,12,0,0,45,7,2,1,16,7,12,64,15,1,2,1,4,10,16,5,27,6,12,4,23,35,2,5,12,0,15,7,16,2,9,1,5,8,13,9,2,11,0,9,5,2,2
"COG4108",497,630,465,555,478,496,550,679,563,336,553,637,351,642,614,545,677,447,398,515,701,484,590,636,651,538,595,466,482,585,708,591,707,654,483,684,633,742,438,476,394,528,581,731,772,528,565,558,525,649,487,668,602,615,805,559,812,482,523,798,601,755,472,496,405,491,767,508,660,326,554,625,468,486,560,616,661,512,519,565,560,511,359,343,462,514,679,652,657,681,262,304,408,878,373,622,533,497,475,574
"COG4109",0,2,0,0,0,8,0,0,0,0,1,9,1,2,0,0,0,0,0,1,0,0,12,0,2,0,9,2,14,1,10,0,2,1,19,1,2,0,1,0,0,1,0,0,0,0,7,0,1,2,1,0,0,0,5,1,2,6,0,13,0,1,3,6,5,13,1,3,0,0,5,0,1,0,16,8,0,0,2,0,0,0,0,2,5,1,8,1,14,6,14,0,0,3,4,4,5,3,0,0
"COG4110",2,2,0,0,1,0,0,1,107,0,1,0,2,0,0,0,0,1,0,0,2,0,0,59,0,5,33,0,0,0,0,6,0,2,16,2,2,0,0,2,0,167,0,158,5,2,1,99,0,0,0,0,9,0,0,0,0,30,0,1,0,1,0,0,1,29,0,0,14,1,5,5,2,0,0,3,0,25,20,0,4,3,3,0,1,2,1,30,0,0,0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,9,0,0,0,0,0,56,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,1,0
"COG4114",0,3,1,2,2,6,1,9,61,0,3,13,2,0,1,16,0,6,27,0,0,2,17,3,2,1,0,9,0,2,13,0,6,1,1,2,5,0,9,14,4,5,2,2,14,1,2,54,11,0,15,0,69,0,10,0,3,12,2,0,0,9,1,11,20,9,2,0,0,2,1,5,2,31,1,7,0,5,10,2,1,2,1,10,1,2,0,0,1,1,18,10,4,0,11,0,0,1,2,1
"COG4115",107,99,83,184,442,40,225,40,41,358,43,53,105,57,196,114,122,231,19,111,81,86,341,49,46,198,21,60,140,70,64,263,27,22,213,120,220,78,387,320,103,83,17,20,39,208,228,187,93,93,636,128,84,91,77,306,4,120,336,39,250,18,145,56,113,66,59,178,134,194,265,240,169,23,948,70,62,121,114,99,221,185,138,54,263,361,100,76,69,103,174,12,74,42,13,77,507,76,149,137
"COG4116",14,4,1,0,0,1,3,0,17,3,2,55,4,3,3,0,13,0,0,1,0,73,3,2,4,3,24,5,5,4,120,2,4,5,19,6,3,1,4,1,5,1,0,0,8,5,2,3,3,13,4,4,4,0,2,6,3,3,4,6,9,0,29,20,9,7,73,2,1,0,1,2,5,3,2,23,0,0,0,5,1,2,7,4,0,1,21,0,2,17,28,1,2,3,10,10,5,14,10,5
"COG4117",0,2,0,1,5,2,3,4,45,4,1,0,4,0,0,12,0,17,6,4,0,0,15,3,1,0,0,6,1,3,19,0,0,0,0,2,4,0,11,15,8,0,0,8,8,1,7,0,14,0,21,0,64,0,7,0,5,0,1,1,0,3,1,9,9,1,0,1,0,3,0,7,3,16,1,10,2,5,9,1,2,1,0,10,2,0,2,1,0,1,14,10,0,0,10,0,0,0,0,0
"COG4120",247,354,228,333,176,142,487,99,97,86,202,417,77,268,297,206,412,138,106,131,77,300,203,361,433,255,283,266,241,355,282,270,171,262,155,556,163,96,77,72,225,262,332,61,206,355,189,156,227,218,380,365,285,204,82,285,285,478,238,281,250,143,482,234,295,415,359,386,402,89,232,125,158,369,265,379,233,207,204,288,264,252,161,127,301,286,431,213,339,421,212,101,188,215,192,247,268,519,269,261
"COG4121",135,141,90,151,208,236,70,79,129,90,158,36,130,24,79,236,60,196,122,196,176,51,263,68,114,91,5,157,10,106,93,55,21,93,185,78,119,62,183,219,93,74,179,12,66,81,144,173,178,110,121,69,234,167,37,109,23,101,210,16,145,89,139,161,121,77,47,143,67,120,125,211,150,149,162,36,72,120,199,96,101,94,57,120,115,140,30,37,112,48,43,120,212,14,113,7,143,34,142,127
"COG4122",284,328,272,256,313,356,306,146,254,229,275,223,322,295,322,299,240,287,300,295,268,288,307,217,281,311,340,282,283,222,229,263,230,248,322,161,244,393,294,317,354,344,281,218,348,271,310,261,285,249,227,188,195,306,475,306,181,173,285,135,276,151,335,308,253,253,174,275,244,285,270,272,273,239,269,151,190,193,344,250,284,316,385,299,322,265,215,300,245,265,359,344,359,177,241,267,262,121,268,282
"COG4123",303,290,260,304,247,303,319,211,283,300,308,342,316,406,324,282,335,223,214,266,249,315,232,344,352,365,332,249,243,292,411,343,271,302,318,312,235,364,247,268,222,410,339,293,288,327,259,294,337,336,313,317,338,322,370,317,367,368,307,265,342,235,406,315,291,455,333,290,342,288,321,240,271,272,281,387,240,307,339,267,252,324,447,255,388,292,379,355,323,374,186,273,348,261,235,351,275,331,342,274
"COG4124",418,116,262,107,69,107,170,633,376,263,231,37,204,476,147,161,546,114,392,352,540,416,429,214,56,134,793,274,86,104,248,180,261,279,162,105,342,203,275,118,501,171,275,577,209,84,410,59,137,244,122,300,48,176,10,532,7,108,51,580,343,520,265,234,75,202,473,80,322,148,199,178,108,129,328,5,200,262,107,189,101,51,114,188,176,267,155,367,248,97,10,238,26,651,211,17,163,230,134,155
"COG4125",0,4,0,4,1,5,0,0,1,0,0,7,1,0,1,0,0,0,13,0,3,0,2,0,0,0,3,6,0,1,25,0,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,0,0,1,1,1,0,2,1,15,1,0,1,0,1,0,1,0,5,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,3,0,0,0,2,0,0,0,0,0
"COG4126",13,4,6,26,7,7,8,4,4,2,22,12,3,15,6,4,7,6,0,1,6,0,2,16,3,12,5,2,1,4,2,14,15,7,19,6,9,1,2,2,0,1,2,10,16,2,6,31,4,7,43,8,16,11,0,4,0,60,5,4,10,6,17,1,22,42,0,3,12,0,38,7,17,2,10,3,16,29,3,10,1,6,8,7,3,3,13,12,15,2,6,0,7,2,1,1,21,7,11,2
"COG4127",8,13,18,1,3,4,40,5,4,0,1,1,0,8,1,0,4,3,1,22,3,10,0,20,5,2,10,6,116,12,0,4,7,1,3,5,0,0,0,1,13,12,26,2,10,1,1,0,2,21,3,28,0,10,0,17,181,8,1,1,1,1,14,0,8,12,5,5,22,0,2,1,0,1,0,0,2,12,0,8,1,1,9,0,26,3,0,3,15,9,4,0,6,0,9,9,5,30,16,4
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG4129",23,40,13,16,11,3,10,15,37,17,6,87,27,20,95,7,41,17,41,1,1,24,11,11,86,9,53,20,8,10,38,5,7,7,29,16,47,28,17,20,127,40,13,5,62,17,20,19,20,30,35,131,9,27,7,47,5,9,4,22,29,11,35,28,17,33,26,9,93,7,24,2,36,8,11,18,25,55,40,46,3,22,17,31,10,25,81,17,44,38,33,37,10,20,76,7,13,122,30,10
"COG4130",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,1,50,0,0,0,0,5,0,1,0,0,9,0,0,0,5,0,0,0,13,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4132",41,17,2,0,1,3,1,4,8,3,24,139,1,4,0,2,1,1,29,6,13,1,1,3,8,2,8,9,151,29,71,1,2,16,5,2,2,0,0,1,6,6,6,1,1,0,33,19,3,28,7,2,26,23,7,8,64,1,7,2,0,0,2,2,1,3,38,2,4,9,6,11,6,0,0,19,5,0,13,0,0,36,5,10,0,3,0,3,13,2,171,0,6,2,0,2,3,9,2,6
"COG4133",3,14,2,1,5,6,3,18,36,3,8,3,6,1,7,11,1,10,0,6,7,0,18,8,1,0,9,8,0,4,17,5,5,7,2,6,5,1,5,11,2,2,17,2,10,2,8,27,4,3,8,3,49,2,9,2,50,6,9,4,0,16,1,9,15,9,7,6,0,6,5,8,2,22,3,10,2,10,15,4,4,4,6,18,4,1,3,2,8,4,15,4,4,0,9,0,5,5,0,0
"COG4134",4,32,4,8,7,10,5,12,61,8,11,31,9,3,3,8,2,7,18,6,2,1,22,8,7,8,11,13,2,13,31,1,11,6,2,9,9,2,13,17,5,5,7,1,19,6,11,110,17,7,18,5,135,1,9,2,8,46,4,6,7,16,5,19,34,31,1,9,3,9,10,9,11,23,6,30,2,6,7,8,11,15,2,11,7,0,9,4,5,11,19,10,2,0,5,2,3,9,11,2
"COG4135",1,0,0,5,8,5,1,17,66,4,5,9,0,0,0,17,0,11,21,6,1,0,35,4,4,0,0,14,0,3,23,0,0,4,1,0,7,1,6,11,5,0,2,2,16,1,2,37,13,0,18,0,114,0,17,0,3,22,0,0,0,12,1,9,14,7,1,3,0,4,3,9,4,51,0,9,1,9,14,2,10,1,1,18,0,0,0,0,1,2,24,11,4,0,10,2,0,1,1,1
"COG4136",1,4,1,1,2,2,2,5,38,3,2,3,0,0,2,7,0,5,22,2,1,0,8,0,0,0,0,2,0,3,15,0,1,1,0,1,1,0,1,4,1,0,1,4,5,1,1,29,6,0,8,0,43,1,4,0,2,6,2,0,1,5,0,6,16,6,0,1,1,4,1,1,1,26,0,7,1,8,3,0,4,0,0,5,0,0,0,0,0,0,11,8,1,0,4,0,0,1,0,0
"COG4137",3,37,0,4,9,6,5,30,72,4,12,20,9,2,10,18,1,9,38,5,14,0,24,14,2,0,12,17,0,6,33,6,10,15,4,10,13,4,23,23,7,6,7,16,18,4,13,73,17,0,28,8,100,4,14,2,72,18,3,5,2,17,2,14,21,18,3,20,0,13,12,22,12,37,2,18,5,13,17,10,10,12,2,40,12,4,7,3,15,7,15,6,2,3,16,1,4,0,0,1
"COG4138",0,2,0,1,1,4,1,5,50,1,1,4,0,0,1,9,0,12,6,3,1,0,16,5,1,0,0,10,0,2,25,0,4,0,0,2,3,0,8,10,3,1,1,2,12,0,3,21,6,0,11,0,58,0,7,0,1,8,3,0,0,5,0,15,11,9,0,1,0,5,4,8,3,32,0,10,0,5,8,2,8,0,0,10,0,1,1,0,1,0,10,12,4,0,13,0,0,1,0,0
"COG4139",0,0,0,5,1,6,3,11,35,0,5,7,0,0,0,9,0,7,25,2,2,0,2,2,1,0,0,7,0,3,17,0,1,0,0,3,7,1,6,11,2,0,0,0,3,4,4,34,15,0,7,0,40,0,7,0,1,5,0,0,0,6,0,7,9,7,0,0,0,0,2,3,1,17,0,8,1,2,2,0,3,1,0,9,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1
"COG4143",0,17,2,4,5,7,0,18,41,6,4,8,8,0,1,10,0,9,54,4,1,0,26,4,2,0,3,15,1,3,18,0,8,1,10,1,6,2,7,21,7,7,1,5,10,0,3,75,20,0,15,0,76,3,14,0,7,12,3,1,0,14,1,15,21,16,3,5,0,4,1,4,9,29,1,16,2,10,7,4,7,29,0,21,1,0,1,1,3,5,18,25,12,0,55,0,0,2,0,1
"COG4145",33,51,43,24,29,46,18,83,119,23,62,60,55,44,60,46,47,41,100,26,40,60,57,37,33,57,54,44,35,38,36,108,23,82,39,67,29,132,36,13,33,41,24,28,74,126,34,106,54,41,77,72,127,61,54,72,24,72,38,31,52,37,96,101,55,105,24,45,69,37,72,97,42,55,59,200,37,82,118,28,106,120,35,53,47,16,86,23,67,59,48,40,27,69,94,309,67,42,78,50
"COG4146",242,280,647,460,400,506,647,835,433,624,329,49,892,263,299,491,248,573,474,599,528,593,243,296,316,307,351,342,116,278,209,345,610,404,432,242,488,463,553,532,416,137,266,605,372,557,496,479,216,301,332,308,306,507,107,230,52,159,294,618,414,653,275,433,164,165,234,501,128,461,274,565,409,565,460,83,481,395,454,532,524,544,332,855,225,343,232,225,412,159,87,769,451,465,718,25,267,102,348,551
"COG4147",1,8,1,5,9,13,4,8,98,6,8,23,8,1,1,23,0,14,37,7,1,0,35,8,3,0,0,15,0,4,31,0,3,2,2,6,11,1,8,31,2,3,2,11,13,2,3,84,17,0,30,0,126,0,26,0,7,15,0,1,0,17,0,31,37,24,2,4,0,6,4,8,11,32,1,19,1,11,7,4,5,2,1,29,1,1,2,0,0,3,26,11,2,0,31,1,0,5,2,2
"COG4148",13,56,6,7,17,11,6,27,75,5,7,21,11,5,40,18,0,13,35,7,11,0,25,21,7,1,9,20,0,4,19,10,8,22,3,15,25,2,21,21,9,9,29,11,21,9,20,61,36,8,22,6,126,7,29,14,108,18,17,5,0,22,1,13,19,15,18,32,0,9,18,26,12,54,11,12,4,16,21,12,19,12,21,37,14,0,14,8,28,4,15,13,20,2,27,1,7,9,3,0
"COG4149",40,115,49,72,55,49,120,40,144,21,64,160,43,44,69,80,67,30,54,50,40,75,76,75,156,46,107,98,136,78,136,65,27,81,40,185,63,78,29,44,20,52,130,18,52,99,57,94,79,85,88,69,182,52,32,81,109,103,71,79,46,55,79,94,93,48,111,141,82,38,57,78,63,158,81,160,67,76,78,96,104,71,60,61,86,91,205,47,90,171,73,70,54,84,55,228,41,63,55,54
