"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG3866",83,220,115,23,76,76,75,14,697,148,88,13,44,42,72,797,19,308,72,108,33,12,121,465,324,82,787,41,66,107,408,41,58,100,87,301,14,325,350,198,111,44,143,14,15,18,76,28,67,75,40,84,95,124,50,75,51,84,467,0,5,7,44,10,73,123,261,185,385,86,459,12,22,85,64,55,171,347,142,112,1,85,114,1296,40,8,7,265,95,128,24,42,25,19,43,36,20,44,0,42
"COG3867",280,305,624,264,300,193,335,433,231,201,406,214,373,353,295,444,208,458,101,261,253,260,169,470,402,286,258,230,316,392,228,217,129,572,505,307,267,719,254,143,96,364,240,145,87,225,309,233,185,337,147,130,256,154,278,72,157,309,307,621,49,155,157,114,461,290,86,194,331,160,281,315,193,133,199,230,423,166,458,110,123,160,237,529,122,342,94,682,354,204,235,195,124,324,313,517,240,395,104,209
"COG3868",21,6,31,0,1,2,30,1,1,6,34,6,25,134,3,15,6,5,0,1,11,31,5,0,4,18,1,3,5,18,13,10,6,25,21,12,0,37,1,2,0,18,1,19,9,0,0,3,8,39,1,8,6,5,14,2,6,8,7,0,0,0,11,17,61,25,0,8,0,0,18,0,6,8,12,17,17,4,15,2,0,0,0,1,0,3,0,24,32,9,8,3,8,0,6,43,2,12,0,3
"COG3869",89,49,80,9,87,46,94,76,14,26,21,35,104,31,15,36,52,56,36,41,114,76,19,20,79,98,76,43,54,93,50,179,237,82,149,21,41,73,28,85,93,64,27,66,156,29,20,58,87,52,25,126,31,55,24,54,48,41,63,297,127,11,62,28,59,51,229,25,44,34,42,57,32,95,59,73,21,114,88,61,18,45,29,5,53,11,39,163,72,28,51,225,26,21,129,95,73,49,131,25
"COG3870",22,30,27,2,22,11,23,0,4,19,11,25,13,9,3,18,20,11,62,26,4,23,32,9,36,47,17,17,33,17,42,110,22,27,42,11,26,24,7,18,69,18,5,45,36,11,18,6,29,18,13,46,12,23,9,12,13,14,29,26,27,9,19,30,26,25,79,10,23,21,7,3,17,23,26,17,11,36,24,14,18,11,18,8,23,7,9,26,14,14,15,29,21,17,19,38,36,18,146,4
"COG3871",50,89,62,304,99,128,116,82,83,112,99,127,16,198,149,7,80,6,7,178,112,48,112,5,102,34,9,77,137,182,72,46,79,163,67,105,157,41,105,126,25,146,296,100,75,156,319,310,111,58,185,25,83,78,144,289,37,102,24,3,33,61,115,44,33,51,24,114,2,106,116,73,54,52,59,28,75,11,41,106,170,53,183,5,159,36,0,46,49,87,71,26,63,218,32,20,69,29,36,95
"COG3872",324,172,262,59,209,281,220,137,41,163,178,179,211,177,85,207,273,156,304,123,210,212,310,59,262,266,236,101,160,190,170,364,156,208,364,99,203,302,66,228,132,169,78,262,305,69,45,86,182,292,123,272,128,205,76,88,250,168,229,338,360,119,241,158,229,196,270,174,89,81,91,111,170,248,218,236,110,281,260,137,71,138,93,44,95,76,250,246,283,130,147,212,147,70,204,341,135,208,171,89
"COG3874",42,55,49,7,11,43,25,12,5,31,29,34,60,5,11,51,44,26,36,30,28,42,124,15,57,54,47,12,28,33,23,46,76,49,65,5,15,11,11,27,59,16,0,39,132,7,1,4,38,54,18,99,10,26,7,14,18,53,55,25,60,5,26,25,53,34,24,23,3,19,5,22,36,95,68,34,24,104,51,30,0,41,2,0,1,9,19,85,42,18,14,104,44,3,55,99,6,30,45,18
"COG3875",137,97,60,127,203,83,251,160,83,246,72,79,70,78,137,74,71,111,53,116,74,52,159,21,57,108,144,99,128,49,101,287,156,89,77,78,130,97,95,144,275,87,81,244,187,137,132,84,289,83,118,217,139,127,102,169,68,96,87,404,461,60,109,46,47,74,168,79,81,129,80,136,137,129,105,85,71,75,149,167,85,169,282,73,142,46,38,462,63,87,220,182,118,75,54,118,184,74,33,95
"COG3876",174,338,267,494,307,178,152,126,128,198,375,217,167,266,383,24,61,38,9,311,211,165,218,21,384,383,137,555,321,203,84,247,190,380,117,229,190,77,237,399,49,381,495,175,167,451,387,305,200,168,374,139,292,421,399,312,74,387,81,5,10,195,195,353,197,370,24,275,11,449,165,442,353,324,251,227,248,145,163,337,395,364,253,53,290,117,5,19,177,381,233,270,281,373,194,212,424,108,70,273
"COG3877",5,10,11,76,7,5,26,27,5,18,15,61,4,17,37,6,12,3,1,25,11,11,8,3,9,13,3,36,11,27,18,6,15,33,5,9,20,3,21,12,0,20,62,44,23,22,55,17,15,5,6,15,12,17,43,73,22,28,1,1,10,0,7,8,10,15,0,50,0,49,5,22,17,18,22,3,19,4,15,74,0,11,14,0,12,0,0,0,9,43,8,4,7,1,11,5,15,4,12,25
"COG3878",5,27,25,7,85,43,49,3,23,14,22,3,7,2,0,6,64,8,2,48,0,31,9,10,18,28,5,1,14,7,6,11,146,14,11,23,1,9,11,31,5,5,0,12,18,1,3,0,11,75,8,20,16,27,0,2,0,23,23,3,29,14,1,1,19,7,2,9,2,33,12,23,15,10,18,20,9,45,24,2,0,3,6,3,31,1,10,0,28,18,0,10,9,1,16,46,6,15,0,18
"COG3879",93,3,7,10,24,8,59,42,11,40,6,2,87,8,30,26,61,36,176,37,50,6,18,17,5,8,112,19,13,18,11,29,343,25,85,9,34,45,22,40,84,18,1,40,230,9,26,34,61,82,7,10,23,10,11,8,6,27,73,411,51,10,2,8,32,1,36,2,188,13,5,30,23,103,10,8,8,121,68,3,2,46,21,25,14,11,48,520,12,10,28,214,103,14,34,95,18,50,322,12
"COG3880",69,21,33,7,29,22,56,39,12,25,13,9,54,16,10,26,27,15,20,13,55,47,12,14,70,52,61,23,36,41,34,103,86,54,86,11,31,30,20,35,44,41,24,49,145,19,13,24,46,49,17,83,20,21,16,35,22,21,35,149,95,9,35,32,32,26,155,18,22,22,28,34,23,77,33,40,10,60,73,23,8,26,27,5,18,10,26,108,38,29,39,120,15,9,51,39,38,24,86,19
"COG3881",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,13,2,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,0,1,3,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1,0
"COG3882",34,112,91,22,38,36,29,4,19,112,78,53,50,140,93,24,31,15,3,271,65,29,39,7,248,105,26,54,28,83,82,27,48,175,25,0,16,14,13,14,6,57,151,34,39,2,2,45,41,46,155,56,38,73,100,192,25,28,60,5,1,27,87,177,138,115,5,111,3,24,61,52,39,63,160,23,63,180,68,12,37,31,16,209,17,70,8,6,90,107,75,46,65,37,49,144,162,49,38,244
"COG3883",79,50,39,9,25,15,86,9,2,25,22,13,112,64,7,46,45,15,82,14,7,38,32,31,48,119,55,11,22,18,39,119,240,10,104,9,33,103,5,62,30,20,0,59,288,2,7,5,70,47,21,150,26,23,6,11,7,51,150,18,113,23,21,30,86,42,168,17,30,24,33,1,31,117,49,65,32,178,59,4,12,42,19,10,9,4,186,57,47,9,25,189,37,28,40,130,5,48,40,10
"COG3884",371,312,283,273,263,347,301,390,258,307,327,260,352,376,254,247,293,285,341,285,346,285,277,246,319,353,289,276,334,266,385,195,378,290,353,365,284,305,320,316,355,240,238,248,264,219,268,323,260,369,296,231,282,335,236,302,228,276,344,98,259,217,351,334,343,304,371,295,207,260,278,244,304,308,343,371,308,338,313,276,277,251,175,335,439,255,325,160,296,411,354,312,300,281,314,336,271,396,324,240
"COG3885",2,0,0,23,7,1,15,5,2,9,0,4,2,6,0,14,34,13,33,3,0,2,5,2,2,0,18,1,16,1,4,48,33,9,0,1,15,7,10,10,91,2,14,20,4,37,10,2,16,13,16,48,15,1,0,37,3,3,8,3,17,4,3,2,1,0,5,0,0,7,0,5,2,0,9,11,0,1,1,28,2,10,37,0,6,2,0,98,5,0,22,31,13,5,1,0,7,8,11,4
"COG3886",461,73,126,118,329,171,301,362,180,234,66,103,127,47,108,486,228,406,586,186,399,82,84,225,240,160,480,56,91,240,812,220,92,188,378,349,263,293,348,279,644,130,290,169,181,124,90,153,491,325,52,289,278,200,17,155,103,190,322,731,454,135,217,89,150,60,171,210,436,102,141,146,120,65,153,204,252,219,301,308,48,97,216,170,174,667,513,516,335,103,224,149,339,55,66,80,53,152,636,137
"COG3887",664,369,576,120,281,680,499,396,103,326,357,419,494,276,170,501,539,365,908,208,572,461,590,91,453,500,511,175,317,436,404,622,716,349,807,172,414,750,180,393,763,309,65,420,758,178,105,230,382,543,119,377,222,216,89,125,285,238,379,695,496,149,342,183,310,250,525,233,204,133,147,211,212,389,346,298,157,447,358,276,77,166,91,56,128,116,816,366,346,183,211,486,171,89,226,458,160,288,465,132
"COG3892",3,1,1,3,0,0,2,5,1,7,0,0,9,2,0,6,91,0,4,4,0,30,1,0,1,0,1,13,1,2,4,32,0,3,0,4,0,4,2,2,1,3,3,5,31,1,1,6,0,3,0,3,5,0,1,1,17,2,0,0,0,103,0,9,4,0,10,0,0,0,1,6,14,2,1,34,3,0,0,6,6,0,0,5,1,17,19,0,6,0,1,7,6,2,1,1,0,3,0,2
"COG3893",11,171,212,59,62,4,58,2,29,126,16,3,12,16,61,4,4,6,1,84,7,34,12,21,6,20,18,35,130,15,27,16,53,0,9,15,24,4,40,41,33,12,39,64,86,61,37,10,118,8,28,83,73,37,23,26,8,12,6,0,0,5,40,14,30,23,5,13,6,277,13,180,61,62,73,6,29,12,30,48,24,80,5,5,49,27,0,0,12,145,13,35,67,18,29,68,9,5,29,9
"COG3894",181,89,128,24,62,129,134,46,9,82,155,50,127,112,35,154,149,76,227,45,45,169,150,12,105,191,120,24,119,84,68,109,98,137,204,39,225,309,13,90,132,89,56,109,147,99,31,106,106,164,19,149,86,64,41,31,185,102,175,44,791,73,104,76,146,92,117,52,39,59,71,27,89,158,139,168,57,111,130,83,56,105,6,21,21,44,383,285,152,41,41,89,162,30,72,344,46,73,132,24
"COG3895",0,0,0,1,0,0,0,1,2,4,0,14,0,2,0,0,14,0,0,3,1,16,0,2,0,0,0,1,0,0,0,8,0,4,1,4,7,1,0,4,0,2,9,7,4,2,7,0,2,0,1,0,2,0,5,0,14,0,0,0,4,19,0,3,2,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,3,4,3,0,7,0,0,1,1,1,0,0,1,0,5,0
"COG3896",0,7,0,0,0,0,0,0,0,6,30,0,0,0,0,2,0,4,0,0,0,34,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,4,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24,11,0,3,0,0
"COG3899",31,21,6,9,13,4,5,3,1,42,7,5,12,6,0,9,2,4,1,4,3,2,6,3,3,19,41,3,43,2,2,85,17,8,4,2,5,4,3,17,0,17,1,65,5,65,0,2,33,6,8,50,6,11,11,12,4,3,10,0,57,3,5,0,0,1,14,7,3,9,3,10,34,3,8,2,12,2,15,1,3,4,143,0,1,3,94,10,16,3,46,19,20,56,10,4,15,22,8,7
"COG3901",6,4,29,0,10,1,11,2,1,0,7,6,4,0,1,19,3,6,40,1,5,4,2,1,3,16,7,6,12,3,2,106,6,3,36,1,4,1,2,6,5,2,0,61,59,0,0,0,3,3,9,1,4,8,26,5,2,17,19,0,0,3,1,2,2,2,25,4,0,1,3,0,4,4,6,0,5,10,22,33,0,4,1,0,0,0,2,17,5,4,4,74,11,0,2,5,0,3,54,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,131,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,2,0,0,1,2,4,2,0,2,1,1,1,1,2,17,23,0,35,2,1,0,2,0,4,7,9,1,2,3,2,6,3,1,12,3,10,2,1,2,42,1,0,4,4,0,2,0,4,1,0,0,1,0,0,1,2,1,3,1,13,4,1,7,1,1,54,3,12,7,2,0,0,0,1,10,2,6,0,3,2,3,3,2,0,0,142,16,0,0,3,1,1,1,0,2,0,0,91,0
"COG3907",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,3,1,23,0,0,0,3,0,0,0,0,0,0,0,10,1,14,0,1,0,0,0,0,5,0,0,0,1,3,0,1,3,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,2,0,0,2,2,0,0,2,0,0,0,7,0,0,0
"COG3910",176,89,133,30,57,161,104,36,11,92,69,79,380,129,61,76,67,57,229,60,47,45,177,19,89,76,70,18,50,46,129,79,147,61,230,72,31,117,14,80,127,55,27,50,169,60,36,43,94,104,63,63,92,92,70,25,93,79,86,55,131,28,85,83,182,93,24,71,44,101,26,33,62,53,63,127,78,129,166,89,16,75,11,113,51,26,35,91,91,44,170,63,88,27,34,146,23,47,52,22
"COG3911",0,28,1,7,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,7,1,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,1,2,13,0,0,2,4,1,0,0,8,11,2,0,0,6,0,0,0,30,0,0,0,0,0,0,0,45,3,1,0,4,2,0,1,2,4,0,0,5,2,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,42,0,7,3,0,9,0,0,0,1,0,4,1,0,0,9,0,0,0,2,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,36,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",34,214,35,123,26,7,115,7,12,105,106,71,62,115,39,342,29,19,211,126,31,45,90,184,199,262,57,115,212,41,14,310,139,254,36,44,25,11,57,128,304,46,316,184,108,194,44,90,94,36,35,198,40,33,57,2,27,270,181,1,7,45,105,19,39,125,4,122,55,76,59,85,66,108,40,19,49,45,83,85,248,75,53,11,93,6,134,50,64,91,85,197,141,52,141,147,12,277,266,45
"COG3920",32,14,6,55,44,14,46,102,34,44,7,8,11,27,25,21,44,42,133,19,45,8,18,9,15,8,88,22,11,71,9,50,32,67,42,31,82,85,38,27,148,34,61,36,17,40,23,54,104,10,6,61,58,15,10,51,5,7,29,510,37,38,18,8,6,11,84,15,152,56,20,72,10,30,20,12,18,38,45,37,9,50,124,29,35,18,69,419,10,29,65,54,103,27,29,17,53,23,194,36
"COG3921",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,8,0,0,9,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,1,1,2,0,0,6,4,0,15,3,4,6,8,47,0,2,5,0,28,0,0,0,0,1,4,0,0,0,1,0,4,7,2,9,0,0,12,1,2,11,5,11,6,8,2,9,2,2,0,2,0,5,4,43,0,0,1,8,15,1,9,2,0,6,3,35,0,1,11,0,0,1,10,0,0,0,5,2,4,6,6,8,5,10,1,14,0,0,0,0,2,2,0,0,5,10,1
"COG3924",0,1,0,0,0,0,0,1,0,7,1,12,3,1,3,0,32,0,0,4,0,13,1,5,0,0,0,4,0,0,0,3,0,2,1,1,8,0,0,7,1,3,9,3,6,3,2,4,4,0,1,2,4,0,2,1,30,0,0,0,3,19,0,11,2,1,2,1,26,0,0,6,0,0,0,11,2,0,0,2,3,0,5,7,4,7,7,0,16,0,0,0,3,1,2,0,1,4,6,0
"COG3925",0,0,0,6,3,2,0,1,16,5,1,38,5,5,2,3,21,0,5,6,0,33,3,7,1,0,0,4,1,0,2,4,1,10,2,3,11,0,1,6,3,8,36,16,28,10,6,3,10,2,2,5,9,0,15,2,92,0,0,1,16,15,1,24,1,1,7,0,56,0,0,7,2,0,1,12,4,0,0,9,7,2,11,8,8,11,10,1,30,0,4,1,7,2,1,0,3,8,16,6
"COG3926",18,95,23,82,26,12,81,8,2,21,61,89,19,103,31,29,13,1,3,347,38,20,21,5,42,70,9,37,66,32,84,10,39,66,67,42,35,6,18,53,0,82,91,91,27,46,0,20,18,73,18,19,74,111,181,2,2,95,206,8,1,6,18,21,34,13,3,38,0,7,212,51,5,27,11,33,35,7,14,6,42,74,6,2,11,13,19,0,6,52,54,134,23,23,206,18,466,13,6,40
"COG3933",71,40,26,40,69,76,298,576,90,88,33,117,42,273,36,149,275,191,304,28,347,79,74,43,70,78,141,172,71,257,111,170,83,81,171,44,345,464,225,31,46,135,30,55,47,61,144,295,255,95,37,55,171,51,10,47,181,20,26,2103,425,371,108,56,32,42,522,39,574,87,25,456,67,59,18,77,103,346,355,62,63,44,150,56,82,43,210,227,82,35,201,224,55,110,116,23,143,85,143,38
"COG3934",23,41,26,1,1,0,0,0,0,15,26,1,6,1,0,2,0,1,0,0,0,12,4,6,1,15,13,1,51,6,115,18,5,15,0,1,3,0,0,11,5,0,19,0,9,0,0,0,7,4,23,3,1,84,9,1,1,6,2,0,14,2,0,1,36,118,0,4,3,5,9,0,0,16,23,6,2,124,4,1,0,26,0,2,0,0,1,233,14,11,2,31,23,0,7,2,0,9,0,2
"COG3935",295,126,230,61,134,274,270,60,9,129,189,152,261,239,110,224,307,91,386,70,214,212,277,34,225,252,172,80,178,131,168,209,306,136,329,98,269,347,33,219,213,172,87,215,274,49,50,72,121,275,58,226,118,111,61,133,172,130,264,108,478,84,145,125,245,128,328,159,90,65,113,22,145,226,155,281,99,405,232,89,74,84,42,39,71,80,425,247,230,101,77,315,94,44,94,270,94,172,271,60
"COG3936",41,9,19,0,1,5,0,3,42,56,5,89,72,8,8,67,36,5,22,31,19,23,5,11,107,38,41,5,1,9,25,4,95,1,14,9,14,0,10,33,21,5,41,45,87,56,49,9,39,16,15,24,62,51,0,3,20,22,41,2,0,5,8,16,45,17,2,48,28,52,12,13,20,27,10,8,24,26,156,87,0,25,0,2,22,1,9,0,6,31,10,25,52,15,33,31,3,29,45,4
"COG3937",4,1,4,4,6,14,6,3,0,8,1,1,2,6,1,13,29,3,45,11,7,11,19,0,11,6,15,1,8,3,6,6,13,3,13,3,26,15,3,10,9,3,0,13,27,12,6,3,9,5,1,7,4,7,2,3,15,4,1,18,8,10,35,11,2,10,11,3,8,15,1,0,10,7,6,15,3,33,5,5,15,6,20,2,5,2,72,61,2,2,5,4,7,14,1,5,2,1,37,0
"COG3938",10,4,14,6,4,6,8,0,7,33,1,4,3,8,0,5,13,10,6,20,3,27,17,1,16,11,15,5,14,3,4,45,23,14,8,13,17,15,8,14,81,12,3,45,54,8,23,4,15,0,2,21,25,15,5,1,7,7,12,10,18,73,22,13,0,5,21,5,4,10,6,6,22,8,23,15,8,10,7,4,23,1,5,0,9,5,42,84,3,6,11,45,34,12,4,11,0,5,6,6
"COG3940",243,262,157,312,315,256,105,39,69,236,209,344,118,364,585,50,142,102,265,487,298,154,128,37,290,171,251,242,372,280,144,152,241,788,259,79,278,345,181,376,152,315,1241,198,143,384,513,304,230,146,420,161,250,134,493,686,82,525,78,569,246,191,298,393,135,137,132,477,192,174,152,261,155,149,255,178,199,197,207,133,486,309,358,29,526,51,197,143,195,149,197,128,254,735,123,164,164,106,186,395
"COG3941",22,18,6,26,26,7,19,0,0,12,16,4,8,2,0,1,0,0,1,15,1,5,2,5,12,12,7,1,48,19,7,1,1,7,3,8,3,5,1,0,72,0,4,5,9,0,28,9,13,18,46,24,16,4,41,42,44,0,3,0,1,1,3,1,5,47,3,7,0,9,5,18,23,6,0,0,30,5,10,1,31,11,0,1004,0,0,2,0,138,37,47,9,56,0,1,19,0,13,0,9
"COG3942",1,3,5,2,0,7,0,0,1,0,0,0,7,0,10,90,58,7,263,5,4,7,5,31,24,45,123,1,5,4,9,22,1,17,83,5,48,19,1,23,74,4,0,11,4,1,3,4,40,1,0,42,2,5,2,0,5,9,19,255,76,8,7,20,3,2,7,2,93,95,2,0,4,2,2,17,5,13,3,7,0,54,10,18,2,1,1308,314,2,1,54,1,89,0,1,13,4,1,163,0
"COG3943",668,620,746,507,524,461,907,982,749,810,515,421,936,1044,1069,821,338,669,356,606,513,610,584,1069,709,564,555,918,602,910,1130,316,665,473,601,1076,546,412,1028,473,658,422,348,936,613,1037,548,607,880,524,728,699,603,760,545,759,395,404,821,109,324,719,831,492,723,782,392,1066,833,861,1230,631,809,1220,581,479,719,713,678,629,699,668,450,1162,534,1046,120,138,649,873,950,674,711,743,972,701,424,878,240,554
"COG3944",281,136,234,55,137,203,241,52,22,159,140,133,246,137,37,206,314,201,637,130,250,136,280,50,164,242,294,75,168,199,141,429,526,217,548,53,190,344,43,138,263,109,66,241,295,50,62,67,198,222,70,250,83,184,48,115,258,169,225,494,384,90,270,184,188,191,421,175,127,87,95,24,146,263,194,236,101,317,272,117,49,127,103,20,55,50,408,561,280,104,65,287,192,43,181,341,97,146,526,50
"COG3945",2,0,0,5,4,0,18,40,7,1,0,0,0,1,15,0,22,6,4,1,27,0,0,0,0,0,17,3,0,16,0,9,1,0,2,3,1,22,9,9,42,6,1,6,0,4,4,17,39,1,0,0,4,2,0,0,0,0,0,100,28,0,4,0,0,0,1,0,10,12,1,20,0,0,0,1,0,9,28,0,0,5,19,0,1,0,0,83,2,0,7,15,10,9,6,0,0,6,5,4
"COG3947",31,33,39,24,39,5,39,5,1,18,15,19,26,13,17,29,38,15,25,34,6,30,58,9,47,19,13,5,50,23,3,172,30,35,29,16,11,17,16,22,11,10,10,17,37,6,7,8,64,19,27,51,11,27,25,2,39,22,11,2,0,11,18,6,23,33,4,53,9,18,19,4,10,27,25,23,20,35,34,0,4,32,12,3,21,15,22,0,22,24,22,22,15,6,31,28,9,29,5,2
"COG3948",60,27,40,31,15,3,16,2,32,17,27,114,44,5,45,8,25,28,2,15,30,70,171,11,47,21,21,49,105,30,35,30,26,58,17,10,4,0,18,38,48,16,27,74,116,19,9,5,201,56,25,33,50,40,13,2,52,9,32,3,16,78,15,26,58,117,16,29,87,7,33,20,14,30,28,12,53,40,47,6,37,16,19,29,41,18,17,0,50,28,80,38,20,13,41,22,41,26,2,18
"COG3949",39,166,32,20,42,27,60,9,9,27,41,34,82,9,6,52,120,25,187,38,17,27,67,8,57,100,43,43,48,25,20,64,130,167,142,37,72,139,8,120,4,30,47,69,173,71,22,16,45,34,27,49,30,47,10,112,46,49,93,76,4,35,35,40,39,54,39,20,7,77,17,11,40,121,45,37,26,117,52,50,16,71,96,19,63,17,109,232,21,21,103,162,19,9,17,61,40,49,58,29
"COG3950",238,259,177,472,284,710,478,436,273,345,360,448,141,496,562,839,310,658,431,311,283,148,525,432,248,194,289,359,206,500,875,186,289,457,371,808,315,236,491,363,352,364,251,290,84,296,275,985,472,244,413,310,522,361,452,504,200,303,359,165,483,615,470,503,252,339,275,398,43,220,183,277,274,258,318,264,553,254,436,757,657,229,327,88,511,629,119,218,325,316,321,248,226,301,457,228,349,605,111,342
"COG3951",2,2,9,9,12,10,14,5,15,25,10,43,5,4,25,3,4,20,5,23,5,30,7,18,8,7,0,10,9,3,3,5,6,7,7,4,16,1,6,28,2,6,27,13,47,12,11,9,54,5,6,39,26,5,19,6,95,20,0,1,16,9,7,23,4,5,5,5,49,3,1,12,2,16,31,2,72,12,7,2,12,18,28,6,11,47,21,0,30,12,2,6,25,5,14,2,9,83,37,14
"COG3952",3,6,20,31,14,21,14,13,6,9,3,10,5,23,20,2,25,1,0,22,19,2,1,1,11,6,2,110,9,10,5,2,4,133,9,25,39,0,38,31,3,20,62,5,4,30,79,9,9,4,38,25,43,20,9,63,33,8,5,0,0,21,9,57,1,36,1,5,0,71,14,2,13,14,44,15,30,3,8,3,47,15,27,0,29,1,1,0,25,47,16,11,6,52,1,2,28,1,0,4
"COG3953",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,118,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,84,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,459,181,0,2,0,0,0,0,0,0,0,0,30,0
"COG3954",0,0,0,3,0,4,0,0,13,10,0,36,1,8,3,0,38,0,8,11,0,48,6,8,2,1,0,5,1,0,0,15,0,9,5,7,24,3,1,19,3,7,11,28,21,16,21,6,19,1,8,3,7,0,12,19,122,0,0,0,19,49,4,35,2,1,7,0,93,0,1,12,1,0,0,7,4,0,0,6,23,6,20,9,14,9,19,0,23,1,5,2,4,2,1,0,2,12,33,6
"COG3955",104,6,42,7,30,0,12,3,0,43,10,2,41,0,1,27,34,6,10,90,14,7,4,16,41,109,16,5,3,19,3,0,1,21,62,7,9,11,4,10,5,55,32,19,16,12,14,7,23,14,15,9,13,50,20,36,8,39,149,9,15,7,30,33,28,45,7,5,1,60,13,1,22,16,34,13,6,14,20,8,0,39,0,96,0,8,29,23,18,32,19,9,9,24,11,10,17,10,47,11
"COG3956",147,156,125,141,147,132,150,261,117,166,151,132,142,119,134,145,125,328,122,136,136,129,203,226,203,205,268,160,142,115,218,327,165,144,106,199,84,86,219,175,203,173,177,217,134,134,145,120,205,181,170,254,132,166,155,98,57,215,160,366,92,166,139,175,88,135,39,140,208,139,161,169,172,175,122,117,199,210,172,193,129,237,131,332,66,236,43,147,143,157,143,246,171,157,206,178,160,243,58,161
"COG3957",307,91,197,22,57,187,219,30,12,129,123,64,181,39,30,153,164,101,356,54,285,95,71,1,69,154,267,42,115,96,75,171,479,192,156,80,101,391,39,131,416,109,1,119,167,27,11,73,107,186,16,189,100,180,23,33,148,145,238,357,67,63,136,147,275,124,375,122,130,43,90,27,70,180,240,212,54,212,137,122,13,116,4,19,37,46,606,628,257,93,60,131,209,12,66,84,59,78,418,57
"COG3958",281,260,277,167,279,239,220,128,94,195,262,176,199,428,112,181,219,204,347,273,182,251,288,61,256,323,282,93,145,250,182,343,284,232,336,141,227,386,49,124,287,268,169,291,336,185,103,106,198,204,302,482,225,254,240,177,297,324,428,171,737,244,374,272,372,250,182,343,188,187,164,288,425,441,414,289,215,355,280,433,124,257,270,40,111,161,417,400,341,224,197,492,242,95,260,583,199,357,280,349
