"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG4892",0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,24,0,0,0,1,0,0,0,0,10,0,0,0,27,0,0
"COG4894",39,47,37,49,6,19,42,59,69,13,2,53,2,37,29,11,8,0,21,58,20,9,35,15,60,20,43,51,50,52,33,49,24,38,79,50,22,2,43,36,3,32,13,57,45,11,46,22,20,22,65,86,52,27,43,35,60,9,113,90,75,43,14,53,54,66,46,128,77,33,13,81,62,29,19,21,11,122,12,66,12,38,96,26,77,42,37,58,114,48,19,64,113,51,29,36,22,49,2,88
"COG4895",5,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4898",1,4,11,0,1,0,2,9,3,11,3,16,1,4,2,1,2,3,0,2,4,1,3,5,1,10,4,0,0,2,4,8,0,0,0,8,0,0,2,0,1,1,0,1,2,1,6,4,2,11,5,2,5,0,1,8,2,0,3,2,1,0,0,5,2,14,28,1,0,2,8,5,4,1,0,6,0,3,32,1,0,2,2,0,0,13,9,4,0,3,4,7,1,0,0,3,7,6,2,12
"COG4903",12,0,0,1,0,0,0,1,16,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,17,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0
"COG4905",674,371,500,351,369,249,363,363,602,88,167,450,175,351,237,74,137,114,284,358,392,162,366,145,459,149,357,323,689,294,265,448,273,396,713,261,148,52,355,450,59,127,105,302,416,207,474,151,298,216,330,300,391,563,156,320,392,114,685,625,430,186,74,332,311,680,478,375,608,212,324,437,478,152,131,125,108,372,1417,316,63,314,535,794,471,604,673,398,438,276,161,207,699,284,92,253,143,1108,101,358
"COG4907",86,43,35,3,10,1,0,7,25,5,6,0,5,0,104,1,34,1,9,1,3,92,96,6,0,59,5,209,64,12,4,1,1,5,49,1,1,29,2,10,65,33,13,0,0,53,19,1,91,7,4,10,3,9,40,2,10,1,12,5,4,19,4,0,3,58,55,6,1,8,71,17,4,0,2,0,38,4,57,0,5,2,29,7,54,7,5,2,9,1,26,1,18,0,3,0,0,111,29,7
"COG4908",16,0,4,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,1,12,0,4,0,3,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4909",7,15,63,13,34,17,3,8,5,45,46,5,27,2,109,21,21,16,21,9,13,133,114,24,15,17,36,99,10,29,36,6,3,16,13,25,14,23,71,8,16,65,47,7,50,6,1,2,5,7,28,10,2,4,112,5,23,9,2,29,7,19,30,3,14,12,2,29,23,1,1,32,2,5,33,8,78,7,105,3,13,3,2,14,191,27,22,17,1,8,286,5,74,20,3,12,10,36,41,7
"COG4910",1,4,15,6,6,3,2,3,3,8,11,3,5,0,21,2,5,4,9,1,2,34,25,3,1,0,7,27,0,9,8,1,0,1,2,7,4,4,19,5,9,14,14,3,14,3,0,1,0,1,4,4,1,1,34,1,5,3,2,7,0,5,4,1,4,3,1,9,5,1,1,6,0,3,9,3,22,2,25,0,4,0,2,3,48,6,5,7,0,1,58,1,12,3,1,3,1,3,13,2
"COG4912",252,191,179,236,272,146,256,201,321,387,302,244,239,313,228,328,226,246,245,268,242,216,322,232,245,299,169,231,172,233,246,255,210,323,225,279,296,168,172,340,276,285,238,229,220,293,244,242,73,290,331,330,251,214,259,244,305,347,250,245,356,259,266,302,253,152,215,210,216,251,80,212,308,258,346,204,254,253,114,326,209,336,211,85,171,228,206,233,282,264,194,334,199,313,333,290,354,198,381,343
"COG4913",109,165,7,515,621,54,130,185,109,20,13,130,286,172,217,76,73,118,19,71,193,109,122,55,83,214,32,120,210,50,228,132,194,159,204,206,73,200,217,48,1,125,87,110,114,177,185,84,206,121,121,93,228,319,197,392,322,39,75,235,120,22,62,86,372,159,223,41,161,83,158,231,92,169,119,79,512,159,869,434,55,189,110,748,131,814,408,142,84,163,82,243,67,136,17,136,288,620,490,288
"COG4916",12,0,1,0,1,0,0,0,0,0,69,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,70,0,7,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,1,0,5,2,0,1,0,0,0,32,1,0,0,0,1,0,0,0,0,0,2,0,27,0,0,23,18,28,0,12,0,0,0
"COG4917",38,19,37,18,24,11,17,16,13,17,31,16,32,14,48,26,21,17,17,25,33,37,38,18,13,30,26,94,12,52,22,15,14,21,17,45,23,19,100,33,16,46,27,11,49,6,12,10,61,12,8,38,14,26,44,37,23,14,21,77,12,39,14,14,15,17,11,142,47,12,127,50,9,13,29,16,37,19,49,22,19,11,12,12,78,42,35,26,19,16,61,14,21,11,23,20,16,59,38,17
"COG4922",2,10,0,2,4,5,7,5,6,10,0,3,0,8,6,4,1,0,3,0,6,2,1,6,3,1,44,31,20,0,3,1,0,0,1,1,0,2,2,0,1,1,1,3,7,0,4,0,2,0,0,11,23,41,1,10,38,2,2,5,1,2,1,4,18,55,41,0,5,13,0,1,5,2,1,3,0,2,2,2,0,9,14,2,9,10,5,3,10,1,2,1,9,0,0,6,2,5,0,4
"COG4924",8,19,0,75,42,4,0,8,0,0,5,8,53,0,25,26,0,4,1,1,26,12,25,1,15,39,7,5,11,5,16,12,2,0,25,17,5,26,1,0,0,26,10,0,0,12,14,0,18,16,7,7,33,22,43,41,32,2,7,4,8,0,7,0,34,22,35,11,0,19,58,38,0,0,61,17,159,1,385,28,12,23,11,113,0,21,2,0,1,28,5,2,1,2,0,12,81,83,143,36
"COG4925",23,25,17,59,27,13,19,21,8,25,53,15,22,14,31,38,108,43,73,14,42,72,43,37,38,39,48,2,14,57,28,6,30,28,7,65,108,19,42,35,75,20,34,113,32,55,28,8,8,71,53,37,28,12,108,23,32,98,47,5,17,20,22,89,38,4,7,10,7,59,38,25,41,14,30,43,36,41,2,57,15,28,13,45,117,39,8,7,30,84,75,20,49,52,97,65,24,2,51,36
"COG4926",280,17,46,8,0,37,98,41,39,1,56,63,62,8,15,8,35,1,6,15,13,31,30,7,3,10,16,91,176,29,11,17,9,11,42,13,0,1,309,14,48,4,3,9,8,5,4,4,11,6,24,9,8,112,37,6,25,7,39,22,7,9,5,36,41,33,16,72,15,8,21,17,2,7,5,8,0,19,24,7,0,1,40,54,9,42,39,23,69,13,10,1,11,3,13,8,4,6,5,2
"COG4927",17,4,71,1,15,2,17,4,5,24,4,7,22,30,7,6,9,5,14,28,8,43,6,55,12,7,18,12,21,16,10,6,16,12,27,31,0,2,7,43,9,2,15,15,14,13,15,18,1,12,1,58,7,7,117,14,13,7,9,21,106,2,3,7,13,2,1,40,5,4,13,21,41,9,4,3,15,11,9,19,1,4,3,3,3,22,20,13,86,5,0,5,4,7,3,10,15,75,7,38
"COG4928",248,40,35,23,29,7,21,192,199,52,20,154,526,61,148,138,21,134,12,106,38,265,80,34,95,173,20,142,127,15,43,72,64,408,35,134,72,12,199,150,61,31,79,28,39,29,152,215,307,110,50,136,251,24,37,39,22,37,178,200,510,38,154,19,7,297,50,57,130,54,66,183,268,20,806,20,37,70,32,31,4,24,29,21,214,65,14,33,179,56,89,34,212,43,142,24,80,87,222,48
"COG4929",11,16,0,8,2,2,9,2,1,54,44,7,46,8,11,72,25,20,22,7,11,83,5,20,8,6,47,0,5,33,11,3,17,20,5,15,46,3,1,4,80,4,17,5,2,13,2,1,0,10,14,4,10,2,30,19,16,38,6,0,6,10,5,19,15,0,0,0,2,15,2,33,13,13,7,13,30,20,5,6,2,1,6,0,3,12,5,3,12,20,9,11,2,12,43,6,17,1,20,7
"COG4930",86,170,131,37,408,173,87,283,87,181,9,72,127,124,99,19,31,96,60,278,37,34,43,17,387,118,280,46,89,37,42,212,317,314,72,285,50,532,42,330,94,626,107,153,86,73,56,164,18,160,116,89,67,197,75,87,105,57,214,207,227,161,48,112,79,293,129,47,66,160,13,103,91,26,49,122,1,240,7,69,18,52,140,176,108,112,26,156,321,126,67,197,212,292,286,61,200,124,51,98
"COG4932",1198,945,244,1268,567,690,597,1020,533,415,267,563,276,910,627,377,303,204,368,604,575,352,968,598,1131,362,214,2066,1433,854,642,605,361,1373,1210,493,120,127,586,1018,124,507,390,890,551,363,464,96,432,500,567,831,1192,704,417,559,835,205,1279,1210,629,414,105,607,476,1019,795,3119,702,485,1024,886,798,182,114,331,284,460,1769,571,237,417,1960,1476,300,548,776,794,1188,843,292,138,730,733,276,302,173,1094,191,431
"COG4933",15,17,4,36,0,6,12,9,19,15,1,4,28,5,2,23,23,4,5,7,4,6,2,46,44,23,0,26,15,52,0,5,9,24,13,24,13,37,4,25,7,204,10,6,63,13,15,22,181,2,2,2,34,81,9,23,19,15,22,33,5,0,27,11,10,0,30,0,8,25,23,40,47,2,75,0,1,39,7,10,125,9,28,0,4,2,4,29,15,11,10,12,2,12,24,3,67,2,6,6
"COG4936",94,34,3,88,27,30,59,132,53,25,49,44,92,90,59,9,20,4,57,111,52,172,44,29,38,29,130,31,72,43,28,49,27,15,86,48,31,3,110,87,46,33,29,87,80,37,98,16,27,33,91,34,169,44,69,43,24,11,144,101,122,18,19,42,14,0,71,23,81,14,9,37,60,30,34,18,22,67,30,41,30,33,46,2,164,86,85,94,85,41,78,29,72,42,13,33,15,55,27,22
"COG4937",75,158,37,66,104,293,73,125,191,88,121,40,72,76,99,67,33,91,44,224,74,26,33,105,77,122,32,0,108,0,69,104,34,73,80,129,37,390,35,134,25,246,164,109,45,102,80,297,242,83,61,83,69,151,74,96,90,97,33,72,80,91,314,67,102,19,159,10,81,118,19,44,105,103,258,83,118,57,12,66,259,181,18,3,37,29,50,192,135,64,124,139,35,66,41,162,126,10,103,52
"COG4938",5,31,10,63,66,11,128,46,15,10,8,60,289,52,79,8,15,242,172,33,156,19,61,78,20,36,64,14,98,229,153,86,11,29,8,55,37,27,30,156,80,64,101,11,131,139,37,1134,18,108,59,285,35,207,93,65,140,52,26,50,61,8,614,95,40,91,47,7,122,124,24,7,121,78,19,109,13,96,6,74,10,39,1,9,201,20,59,511,88,23,100,251,74,10,133,40,33,8,17,246
"COG4939",9,7,72,0,0,0,2,2,2,11,0,7,0,0,2,0,0,0,0,3,0,0,8,3,1,0,0,0,0,1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,2,10,3,1,0,1,0,0,1,16,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0
"COG4940",62,2,7,14,6,13,2,5,6,16,7,12,0,16,13,16,25,5,11,11,21,44,46,16,4,33,7,93,8,0,22,4,21,0,14,40,23,4,9,35,1,6,8,9,3,7,15,2,8,9,5,61,21,3,15,3,17,2,9,4,15,14,2,18,13,11,12,5,3,30,8,8,35,16,3,17,4,5,0,18,21,4,2,4,12,37,6,8,34,19,13,16,64,14,14,8,14,1,24,15
"COG4942",81,108,55,178,143,14,126,78,95,250,208,130,205,143,192,229,140,272,144,50,242,218,92,269,88,231,165,38,38,170,103,77,168,108,57,129,244,98,117,77,366,96,216,152,137,200,81,144,49,77,107,87,134,24,196,150,108,201,80,19,175,119,70,216,139,1,139,10,69,216,156,134,126,193,44,157,229,114,22,130,704,52,56,0,158,105,70,30,79,167,151,97,92,67,207,141,138,34,199,158
"COG4943",50,11,64,3,8,2,2,10,1,12,43,3,26,0,4,41,8,35,10,34,43,54,45,5,0,30,12,63,1,45,10,14,3,0,2,33,11,25,283,0,139,15,76,0,125,1,3,5,213,1,3,68,2,3,37,91,4,16,0,3,1,12,3,3,8,0,0,60,75,3,324,10,0,12,49,29,20,5,62,4,35,2,6,1,148,17,10,0,0,6,202,34,63,11,53,14,10,66,15,2
"COG4946",415,981,289,835,1421,719,1080,607,477,1650,1659,854,1465,1228,835,1559,849,1072,1045,826,944,933,359,981,725,1300,793,6,526,808,982,893,791,968,476,773,1001,1402,427,633,1308,1374,907,821,351,1285,591,603,646,868,872,578,1075,492,902,1204,1010,1738,361,326,517,1195,1258,1126,1328,174,583,122,671,1093,287,570,469,1178,1053,1490,2152,864,129,984,366,904,267,28,416,529,901,668,400,809,827,1211,283,1054,864,1085,1685,89,1619,1053
"COG4947",31,73,11,92,220,56,76,74,65,14,29,56,9,84,57,4,71,90,14,69,49,56,13,21,22,57,5,128,80,57,50,59,99,36,85,35,33,22,88,44,3,15,45,34,66,54,58,58,58,73,88,19,73,83,51,133,79,0,35,104,67,8,27,51,120,68,98,36,119,45,17,59,83,96,43,21,18,106,11,55,3,88,52,178,110,240,182,88,80,34,49,139,33,59,13,41,42,159,26,73
"COG4948",480,494,670,373,603,427,434,452,384,470,538,429,637,411,521,584,514,647,564,585,543,981,482,370,505,429,841,255,247,610,542,481,622,393,362,530,560,487,766,339,788,556,523,461,437,506,467,330,652,319,284,441,422,593,426,741,359,518,367,378,407,801,399,367,498,620,362,174,475,400,818,509,367,793,484,610,565,477,217,477,583,460,278,728,335,1439,387,309,462,475,776,781,384,439,677,538,365,170,610,544
"COG4950",17,1,19,0,0,0,1,3,0,1,7,1,2,0,0,6,0,3,0,2,8,15,23,0,0,0,2,10,0,2,4,1,1,0,0,8,3,6,63,0,28,1,17,0,43,0,1,0,43,1,0,13,1,1,6,14,0,3,0,1,1,1,1,1,2,0,0,6,11,1,67,0,1,2,12,6,2,0,7,0,3,0,1,0,42,3,0,0,0,1,84,9,18,6,8,3,2,8,3,0
"COG4951",119,328,117,6,21,62,330,50,250,204,82,64,167,78,177,24,37,46,118,52,88,1,80,37,134,23,264,156,185,207,131,92,328,150,160,26,75,148,27,76,370,63,124,210,138,105,253,394,205,114,101,236,47,160,50,185,47,316,293,138,325,159,210,109,22,7,206,53,15,69,94,83,86,64,368,59,158,134,75,192,71,86,82,22,57,80,130,298,91,135,190,391,44,102,245,162,70,193,43,141
"COG4952",1,2,1,2,2,2,0,1,2,3,6,3,24,1,11,5,4,52,13,35,4,25,9,11,2,1,5,12,2,13,27,10,11,35,14,5,5,1,0,13,19,0,1,7,0,2,4,0,0,0,5,3,9,0,1,4,28,0,3,3,1,3,1,24,27,0,2,0,4,10,3,13,7,5,1,3,12,1,3,3,0,2,8,3,1,4,4,9,5,4,9,5,3,0,7,8,2,0,12,22
"COG4953",176,141,64,133,102,12,124,92,17,219,239,55,259,63,197,243,213,165,148,33,221,358,77,263,43,263,209,34,25,307,113,12,134,71,59,208,330,139,161,70,443,52,150,44,111,178,49,6,83,64,91,110,102,29,229,134,94,132,66,12,34,53,57,82,120,1,25,26,66,214,285,201,89,94,132,83,334,135,35,32,14,54,40,3,114,75,149,3,68,210,153,97,67,60,193,172,55,35,212,83
"COG4955",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4956",71,30,148,7,14,27,13,47,14,26,6,11,17,8,18,36,20,53,23,17,47,45,79,23,27,41,21,94,39,15,13,17,13,0,14,55,16,15,14,75,2,13,49,11,30,13,15,19,47,44,48,85,37,125,17,11,16,6,15,10,12,18,35,12,10,180,48,24,7,32,14,10,40,20,8,30,2,12,27,14,11,20,75,225,71,20,3,7,17,12,27,21,34,12,9,9,39,56,17,8
"COG4957",5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,0,1,0,1,2,0,6,0,0,0,3,1,0,4,0,1,1,0,0,0,3,1,1,3,1,1,1,0,0,1,3,0,7,2,0,1,0,0,4,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,2,0,0,4,0
"COG4959",1,0,0,0,0,4,1,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,7,2,22,1,10,51,0,0,0,0,0,11,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,10,0,23,6,6,0,0,0,0,5,0,47,11,1,1,0,1,0,0,0,0,0,0,0,17,0,0,1
"COG4962",421,318,231,246,197,367,336,412,435,80,121,458,166,278,225,183,126,44,279,427,284,134,253,145,202,195,603,347,350,337,275,536,130,286,611,226,106,56,273,615,67,227,168,318,338,160,492,151,230,265,322,361,239,236,164,171,449,110,755,474,607,252,59,323,339,625,345,322,609,154,225,332,544,98,121,109,85,305,629,216,97,230,409,435,343,139,328,334,414,317,119,57,485,307,136,227,158,448,79,338
"COG4963",5,0,0,0,13,30,3,35,3,2,0,18,0,1,0,4,0,4,6,20,0,3,0,1,0,1,1,0,3,4,1,14,0,0,12,7,2,0,1,16,0,0,2,3,6,1,2,11,0,1,9,2,1,14,1,2,22,0,7,4,4,0,0,5,17,19,3,0,9,30,0,0,5,2,0,2,0,1,0,3,0,2,7,0,2,0,0,9,0,21,0,1,31,105,4,4,0,0,0,13
"COG4964",9,0,0,0,12,16,22,29,8,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,10,0,1,14,0,0,3,32,0,1,3,18,75,7,2,8,0,0,6,0,0,18,0,0,0,0,0,13,0,0,0,0,0,11,3,0,1,7,118,2,9,0,0,0,0,0,0,0,1,80,15,0,0,0,0,3,0,0,0,0,2,3,0,21,27,0,0,0
"COG4965",67,62,96,83,44,48,74,82,70,20,53,192,60,47,25,15,21,7,51,64,124,20,35,27,51,64,37,192,63,88,67,146,23,82,67,42,28,11,101,106,16,46,26,29,53,42,87,51,30,62,128,46,75,106,52,40,123,40,80,279,136,23,25,48,62,85,108,247,125,24,8,99,99,12,16,39,21,64,96,43,21,28,108,52,126,44,113,86,46,75,45,26,121,131,9,46,49,222,21,77
"COG4967",12,3,14,2,1,0,0,3,1,2,7,0,4,0,0,7,3,6,2,8,6,8,4,0,1,4,2,10,0,5,2,3,1,0,0,3,3,4,45,0,13,1,11,0,18,0,0,2,30,1,2,9,0,2,2,20,0,2,0,1,2,2,1,0,5,0,0,5,12,2,57,1,0,1,6,6,7,0,10,1,5,0,0,0,17,2,0,0,0,0,25,1,10,2,4,7,0,4,1,0
"COG4969",16,10,15,8,5,1,1,2,3,3,13,3,4,2,1,7,1,8,4,12,10,11,7,2,10,4,3,14,1,18,9,15,1,3,2,5,5,9,75,1,18,1,7,0,37,1,1,4,38,3,2,13,1,5,8,41,5,2,9,10,0,2,0,7,7,0,0,10,14,3,82,10,0,2,10,9,9,4,14,25,7,1,1,1,65,4,4,3,2,1,42,14,27,4,3,4,2,8,3,4
"COG4972",40,55,17,159,35,72,123,87,194,12,19,113,40,71,25,31,13,10,69,102,159,41,11,20,65,37,131,87,89,80,51,74,33,104,188,71,43,13,68,135,14,7,20,109,156,72,177,16,3,84,12,102,135,39,14,10,65,18,231,61,117,50,6,92,30,45,49,125,170,34,169,40,168,12,24,26,7,95,16,18,22,115,166,38,118,28,129,95,145,59,8,19,106,24,27,37,23,96,28,29
"COG4973",123,344,245,301,295,41,156,202,227,309,222,229,438,342,219,385,233,143,179,330,403,163,262,256,390,179,368,25,389,492,263,271,282,188,191,262,276,339,193,203,313,408,533,242,259,372,333,232,208,289,202,252,217,57,342,466,212,259,114,107,254,218,384,239,214,71,282,50,222,192,271,128,207,168,269,398,187,215,68,463,352,337,70,6,187,101,206,30,196,282,450,369,85,244,288,359,305,43,329,401
"COG4974",1346,1665,1294,2015,1924,3887,2028,2067,2241,2245,2259,1886,2118,2905,2829,1892,2242,2312,2828,1874,2278,1529,1407,2838,2038,2523,2042,1077,1725,2044,2325,1942,2233,1689,1443,2176,2596,2929,932,2365,1856,2237,2240,1665,1485,2458,1474,2911,4643,2481,1637,2217,2063,1054,2201,1439,1809,2818,1921,1326,2159,2280,2100,2119,1649,816,1830,1822,1532,3032,1054,2109,2043,2122,2522,3178,2357,2455,1031,2139,3269,2805,962,695,972,1598,1863,4501,2197,2739,1832,2565,1826,2190,2459,2507,2370,1050,2399,2763
"COG4975",3,4,310,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,8,0,171,1,1,0,0,0,0,0,0,0,0,0,32,16,8,0,2,6,0,0,0,0,0,0,0,55,0,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,125,1,0
"COG4977",751,816,186,920,306,1638,766,314,358,974,1451,763,842,510,409,1698,948,604,465,156,573,1643,702,814,436,334,786,145,285,585,623,457,581,485,243,538,1021,274,317,307,1506,364,1088,654,671,887,318,81,82,531,369,369,320,35,768,320,283,736,357,195,296,369,451,559,322,57,262,46,234,522,157,593,361,547,150,537,575,468,34,364,122,96,220,60,157,268,106,723,250,1075,264,375,187,415,898,432,504,91,469,294
"COG4978",199,90,127,95,89,41,91,104,58,140,141,115,158,86,184,89,98,58,95,118,111,475,126,268,87,107,88,138,111,110,110,77,91,80,61,150,106,43,58,194,176,103,116,67,64,56,82,29,31,101,72,167,85,27,129,51,96,54,113,111,63,110,50,96,88,83,55,148,34,81,98,88,140,116,29,46,90,103,163,131,40,77,125,238,210,109,72,81,109,107,103,42,124,75,69,110,99,80,129,97
"COG4981",0,120,256,5,0,12,0,11,2,0,0,0,0,0,0,0,0,0,4,0,29,7,19,0,219,1,0,66,8,15,3,1,17,3,19,0,10,0,0,0,0,0,0,0,1,0,1,4,243,3,1,0,0,107,0,2,0,12,0,3,1,6,0,0,0,857,129,81,1,82,178,85,1,0,4,1,0,0,1308,0,16,2,27,673,2,0,10,3,0,0,13,0,0,1,2,4,1,388,0,4
"COG4982",0,121,258,3,0,10,0,9,0,0,0,0,0,0,0,0,1,0,2,0,29,5,12,0,196,1,0,61,3,14,3,0,16,1,18,1,15,0,0,0,0,0,0,1,1,0,2,5,168,5,0,0,0,149,2,1,0,10,0,2,1,13,1,1,0,1213,194,114,0,142,213,90,1,0,3,3,1,0,2007,0,24,2,44,966,1,0,15,2,0,0,23,1,0,9,1,2,0,505,0,1
"COG4983",124,32,1,35,2,42,10,7,59,10,7,3,31,2,0,10,23,0,37,17,7,0,33,3,14,14,5,10,101,32,20,76,2,23,24,19,76,7,18,10,0,4,2,17,23,13,8,15,0,2,96,94,40,2,2,36,32,37,19,33,24,14,6,14,17,130,23,0,4,62,14,9,34,6,5,3,3,25,5,4,31,10,28,5,26,11,8,9,6,36,7,28,12,2,0,1,1,30,7,112
"COG4984",19,35,0,28,14,5,25,4,7,129,71,17,72,20,26,192,103,56,57,7,25,212,13,30,17,22,100,9,9,70,40,20,36,55,13,17,99,13,12,10,137,9,32,17,10,25,17,8,0,33,50,6,23,3,87,39,45,104,11,0,7,27,7,39,51,1,5,0,6,22,4,92,30,18,10,23,106,42,5,11,5,3,10,1,60,15,9,20,18,30,31,29,5,26,91,25,29,3,94,17
"COG4985",47,32,0,93,2,24,32,46,8,0,1,42,23,27,7,9,11,12,44,62,49,0,4,19,38,19,87,39,19,22,24,35,18,17,95,23,9,3,9,60,9,22,15,33,80,48,76,20,17,32,14,20,41,6,6,42,25,2,112,39,55,5,12,54,21,14,23,0,76,24,63,20,65,5,28,24,0,57,2,17,3,74,62,9,29,13,24,28,63,50,4,6,38,22,14,41,2,22,7,7
"COG4986",0,8,93,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,432,1,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4987",31,8,283,5,11,18,5,5,2,19,18,0,8,0,11,14,16,65,14,22,21,20,61,9,2,35,6,217,50,26,4,45,0,0,0,11,7,40,129,41,34,3,126,0,53,1,4,10,121,73,72,45,5,213,14,63,5,4,1,6,11,1,33,3,7,23,11,46,40,8,156,6,69,9,15,31,10,3,130,0,27,27,9,401,120,6,5,26,1,2,45,20,13,7,18,4,67,144,3,2
"COG4988",102,63,260,65,108,63,91,67,51,40,42,102,41,44,43,32,26,80,92,60,99,39,79,55,141,91,40,277,95,81,86,132,76,135,121,58,36,38,170,96,33,39,98,50,126,44,86,64,187,122,296,110,43,417,106,174,151,43,91,352,190,109,98,88,104,714,159,369,178,131,312,164,137,69,44,57,47,147,1380,119,53,80,126,1111,433,356,190,215,61,87,183,96,181,137,47,47,93,711,35,135
"COG4989",88,60,167,23,12,42,21,8,24,20,36,31,30,25,26,29,20,12,10,13,64,41,27,52,32,48,23,314,66,26,28,30,10,66,16,32,10,30,113,18,43,10,46,9,83,25,12,5,112,48,11,41,7,82,37,23,55,17,6,64,13,13,7,11,20,53,42,288,40,9,74,32,13,5,50,11,13,18,165,11,10,5,61,24,53,48,27,28,11,21,55,6,16,11,3,16,8,128,19,22
"COG4990",53,42,207,115,52,26,68,53,62,29,13,151,83,61,30,12,11,14,46,49,137,18,56,19,77,7,25,39,57,105,42,126,38,105,101,30,33,5,83,96,10,10,17,32,31,60,132,21,10,17,80,51,89,105,41,34,84,10,130,85,72,8,16,29,49,38,85,436,158,62,100,54,86,11,29,14,5,40,90,15,3,39,200,38,163,111,236,41,70,72,23,34,48,18,35,33,25,217,10,44
