"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG3797",1,0,17,2,8,5,6,1,0,0,3,1,4,0,1,0,5,0,0,19,4,3,1,5,0,1,0,4,18,1,0,2,1,2,2,8,20,1,1,0,2,1,2,18,0,1,9,0,6,1,22,1,38,5,2,0,0,2,3,5,2,0,12,1,2,1,0,4,1,1,35,36,0,0,1,2,3,0,1,9,0,1,1,3,2,2,2,84,16,4,8,2,3,2,4,1,3,4,6,3
"COG3799",0,1,4,3,1,0,2,1,0,5,4,0,0,3,0,0,45,6,0,12,33,9,3,0,4,16,2,9,0,1,4,17,2,2,2,0,0,1,15,12,2,72,1,2,37,63,1,0,26,0,42,30,1,4,1,1,1,6,4,3,5,17,19,0,0,3,22,0,3,5,0,31,13,0,18,1,18,0,1,22,0,0,5,0,10,3,8,12,3,1,21,2,4,4,14,0,0,2,14,2
"COG3804",14,10,26,29,38,23,20,22,9,62,14,16,48,27,3,12,29,39,24,16,127,33,213,51,7,8,17,17,47,13,20,10,140,6,29,13,56,36,24,5,20,37,21,13,18,15,41,4,31,26,40,11,71,33,19,16,11,2,34,18,79,45,212,14,11,4,32,15,35,14,25,230,0,29,109,7,10,5,39,64,14,15,25,8,17,20,9,41,121,10,28,23,3,42,15,18,7,50,12,18
"COG3808",667,253,569,501,253,628,494,459,190,348,402,382,236,454,655,551,512,651,373,516,325,762,342,462,365,254,411,585,311,574,328,710,377,547,280,343,296,393,294,671,375,646,638,455,558,518,366,198,512,460,203,898,224,378,583,362,215,571,661,360,286,569,117,705,743,329,428,543,245,555,192,532,632,472,326,582,465,590,497,468,560,636,343,589,770,109,826,82,354,444,21,533,430,443,646,507,441,729,1054,257
"COG3811",0,4,0,1,1,0,0,1,0,0,2,0,1,6,0,0,5,3,0,0,5,0,1,1,4,0,4,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,18,0,2,0,1,0,0,2,0,2,0,0,0,0,3,3,2,2,1,1,12,1,1,1,0,2,20,0,0,5,0,1,0,0,1,0,3,5,0,0,1,0,0,0,0,1,1,1,2,6
"COG3815",0,1,6,3,0,1,5,5,0,2,1,3,3,5,0,1,8,0,3,5,5,1,66,10,0,2,6,3,4,11,0,1,10,4,8,2,1,6,12,2,5,3,2,7,10,2,5,0,4,1,6,3,0,5,4,0,0,1,2,2,2,1,4,0,1,0,5,2,1,1,0,13,1,11,2,7,0,0,6,0,5,3,0,15,6,0,2,6,0,2,3,5,0,1,13,4,3,5,0,0
"COG3817",5,14,13,5,55,5,15,5,18,11,8,3,59,18,22,38,35,29,22,75,24,8,10,14,6,21,5,20,15,7,4,22,14,1,10,6,29,16,12,26,4,53,6,13,25,36,6,5,39,34,136,15,9,36,23,7,34,21,19,7,8,15,31,11,21,10,3,9,12,18,168,5,2,3,2,7,85,6,18,13,2,9,8,21,7,12,6,29,17,11,12,31,21,21,22,6,5,48,4,21
"COG3819",6,14,9,7,37,3,12,5,8,6,0,6,46,15,15,33,25,15,19,46,19,3,7,18,2,14,5,13,6,7,2,17,12,0,2,6,28,11,15,14,8,40,6,10,15,29,8,5,21,16,83,13,5,30,15,10,13,16,10,11,7,4,12,10,18,8,7,5,13,9,79,3,9,1,1,5,66,1,11,10,3,6,8,16,7,13,2,20,10,18,6,15,7,12,10,5,3,42,8,20
"COG3822",66,13,95,6,35,21,36,23,7,15,16,26,9,41,19,45,43,45,13,9,70,30,55,41,30,22,16,30,18,40,53,12,49,68,14,32,11,51,62,54,54,22,42,46,10,41,77,5,97,29,21,53,26,10,14,51,1,25,24,15,46,6,22,36,35,17,59,24,22,36,55,119,29,39,171,84,16,49,29,28,22,44,62,23,68,13,51,32,77,10,6,52,14,14,37,91,16,35,11,26
"COG3823",10,15,105,5,0,3,6,8,0,6,0,6,0,0,8,7,14,7,9,0,17,38,38,0,32,9,7,0,40,16,16,4,29,15,31,1,4,13,40,0,0,30,2,0,0,0,5,1,14,15,0,5,0,2,17,8,0,3,5,3,17,0,0,2,28,7,60,44,3,7,0,12,1,16,11,1,5,1,23,0,3,19,49,2,20,0,0,0,5,0,0,40,10,3,10,45,3,0,1,3
"COG3824",0,1,0,0,0,0,0,4,6,0,0,0,19,1,1,0,0,0,0,0,0,9,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,39,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,10,0,0,0,0,4,0
"COG3825",22,2,13,6,4,11,24,10,0,7,0,18,0,20,9,17,11,7,3,0,35,9,13,7,11,3,5,3,1,16,8,4,11,9,21,19,26,9,29,12,0,6,16,8,0,0,16,4,7,9,5,6,37,6,12,11,0,4,29,4,8,11,1,19,9,9,15,5,6,2,0,13,10,8,38,15,7,38,16,0,15,35,33,13,24,2,0,0,30,11,2,17,0,4,8,22,0,9,3,5
"COG3828",4,0,12,0,0,0,0,2,0,1,0,6,0,1,1,0,1,0,0,1,3,1,3,0,3,0,3,1,5,0,0,0,1,0,1,0,1,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,6,1,0,1,0,0,0,0,6,0,2,0,0,0,4,0,0,2,0,1,2,1,0,0,0,0
"COG3829",142,135,389,118,250,155,353,212,421,123,439,144,331,630,242,259,481,246,212,204,287,237,251,347,269,248,678,260,229,144,86,179,331,428,312,183,270,152,477,341,233,435,460,261,630,532,238,55,403,312,564,360,1475,148,177,156,308,167,112,257,154,128,113,525,208,68,509,238,368,163,190,397,135,191,251,269,221,321,230,628,200,331,328,194,418,144,115,144,137,150,97,332,219,225,606,326,208,418,88,377
"COG3830",354,204,310,281,194,302,303,375,175,328,245,339,162,230,311,352,269,314,231,159,211,358,254,269,220,222,253,357,119,315,290,301,300,399,274,298,221,235,334,371,320,370,306,363,323,270,312,145,364,322,179,345,39,142,341,214,160,417,254,256,250,347,160,192,362,205,303,395,277,389,166,200,345,358,238,368,288,240,307,283,349,353,339,355,332,142,332,149,233,291,136,361,349,302,381,321,372,366,212,138
"COG3831",5,29,21,7,2,23,47,19,6,11,155,3,3,119,9,14,81,60,48,8,8,64,11,27,71,25,23,190,308,42,10,20,13,55,12,62,4,12,61,36,123,39,116,158,136,71,62,6,84,41,5,81,211,4,36,9,186,76,21,40,17,43,109,53,48,14,39,43,24,122,28,70,148,26,11,41,31,37,18,116,22,33,54,17,24,2,128,6,8,15,48,66,15,5,43,33,43,26,40,161
"COG3832",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,1,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,2,4
"COG3833",94,106,46,238,205,173,169,157,198,229,102,268,387,197,322,169,119,115,355,374,159,40,54,64,243,11,53,22,135,182,114,115,85,18,126,248,288,178,97,158,289,122,36,19,26,49,191,86,95,140,305,42,186,193,97,241,111,36,168,160,411,126,419,55,106,86,58,93,455,46,319,121,103,133,170,39,149,94,154,53,135,74,126,74,70,123,107,336,426,237,396,116,45,149,21,84,71,43,25,271
"COG3835",18,39,59,22,95,76,37,60,108,57,143,38,166,81,41,88,31,73,95,279,43,13,30,28,64,10,45,48,134,48,23,29,23,17,30,48,65,41,90,47,40,50,80,48,61,105,9,7,48,10,219,13,395,45,23,69,88,24,43,127,64,20,68,52,26,39,51,54,21,8,46,71,19,38,104,46,116,41,36,65,18,29,62,37,42,20,27,70,61,72,326,53,15,51,53,56,28,33,20,157
"COG3836",21,33,70,21,42,4,31,15,36,10,38,27,104,43,54,28,35,27,33,18,111,67,28,17,85,18,25,28,125,8,12,14,49,29,105,14,39,22,60,24,30,73,45,35,69,59,7,10,24,21,127,34,205,15,26,26,86,24,28,5,13,77,23,25,17,36,61,58,9,16,33,36,22,14,77,28,145,15,33,40,12,20,40,25,62,19,10,25,10,28,28,38,14,25,69,36,14,31,15,105
"COG3837",10,7,9,2,0,3,3,0,1,1,1,1,4,1,3,2,3,0,0,1,16,0,1,1,36,5,0,5,19,0,9,2,4,37,1,0,0,1,17,2,9,0,0,4,0,13,1,7,11,2,23,7,10,0,8,8,0,1,0,0,7,0,0,8,2,4,4,1,0,0,4,4,10,0,5,1,32,19,2,13,0,3,5,1,2,0,3,6,0,0,6,0,2,0,2,31,0,0,0,4
"COG3839",385,323,288,604,592,399,427,379,480,541,284,692,1133,406,502,509,415,353,520,761,710,318,276,577,706,203,486,239,565,366,272,236,275,207,394,364,557,473,457,365,696,497,254,228,246,361,399,223,281,269,933,280,1031,447,295,631,360,299,530,633,738,386,916,295,275,380,408,322,476,147,1017,616,135,381,965,310,620,322,428,337,343,328,432,313,386,331,207,632,941,487,588,571,152,427,235,344,165,342,168,602
"COG3840",0,11,1,4,2,0,0,0,2,1,5,0,5,10,0,0,1,10,9,1,16,2,0,2,22,3,1,7,73,2,3,0,1,6,0,0,4,1,8,5,0,0,12,5,3,15,2,1,6,1,49,1,106,4,1,0,24,6,9,1,0,4,13,2,0,1,7,4,1,3,16,8,6,1,0,2,30,0,0,8,1,1,11,0,1,1,3,15,0,12,11,2,2,2,3,2,4,1,13,72
"COG3842",379,460,299,376,465,232,401,354,416,384,397,446,477,381,403,409,392,415,468,531,421,465,218,527,430,507,411,446,404,382,411,430,356,378,366,337,384,360,366,383,387,449,405,389,416,429,440,123,367,365,910,649,853,541,601,678,714,642,679,765,609,631,459,523,619,732,548,522,533,536,590,642,498,612,751,646,801,586,595,709,526,681,585,657,636,582,573,720,742,763,497,700,732,529,595,562,579,773,196,641
"COG3843",706,302,383,799,871,521,988,704,602,847,317,1133,993,902,640,822,793,550,1485,440,1258,418,835,975,945,110,1305,172,282,613,577,396,743,284,1272,1434,1259,1103,663,449,633,664,265,204,205,209,630,322,697,779,359,286,256,860,674,1082,337,514,587,1448,1131,952,483,335,447,335,773,540,1164,221,345,1368,261,723,2017,426,324,505,788,100,623,570,777,962,614,568,209,630,1627,684,2062,1227,124,661,193,844,301,492,200,784
"COG3845",381,109,271,362,526,326,315,384,156,344,246,505,539,267,310,379,219,252,263,475,801,413,301,393,380,86,612,200,277,300,287,133,349,146,392,180,372,275,304,292,573,288,181,144,198,160,190,98,250,195,232,175,531,284,343,544,66,204,280,357,562,402,287,267,272,177,432,315,201,118,222,761,124,271,1239,293,125,251,390,188,254,331,484,334,365,206,166,732,672,293,367,399,63,227,140,395,90,291,58,221
"COG3846",1,11,1,0,0,3,0,2,6,0,0,0,0,14,1,13,0,0,1,0,16,8,1,7,0,12,0,1,0,0,6,0,10,0,37,0,2,0,35,0,0,19,0,6,0,5,11,0,0,2,3,1,0,1,13,2,16,5,1,0,1,0,0,22,2,53,0,2,1,1,4,28,5,0,0,0,0,0,2,6,0,0,38,2,21,3,0,0,2,0,0,0,3,7,0,8,0,0,9,9
"COG3848",126,113,21,147,108,128,111,72,289,118,11,155,221,56,126,139,69,60,135,271,73,119,63,208,123,19,373,22,27,126,125,70,84,62,125,25,193,105,114,48,11,100,46,32,2,1,96,76,87,85,94,85,2,96,114,143,51,143,52,288,72,127,84,116,171,22,101,152,91,2,260,55,47,136,70,108,45,146,151,15,137,165,117,93,79,55,107,134,176,133,6,70,23,143,44,60,37,43,25,113
"COG3850",9,32,5,19,20,16,4,7,21,42,34,1,28,31,34,1,38,64,83,138,19,22,19,40,116,82,28,47,299,5,8,6,18,43,13,0,14,5,76,12,17,11,45,9,28,77,15,19,57,11,132,23,419,22,5,32,199,32,46,13,14,9,60,50,17,18,32,43,13,39,51,74,43,11,15,28,79,3,24,63,25,23,62,14,9,5,21,33,0,67,44,11,21,9,48,22,25,22,38,258
"COG3851",1,40,2,18,13,5,3,22,2,21,7,0,11,5,10,5,21,14,30,7,50,14,15,4,76,12,15,20,120,37,4,32,4,16,21,2,51,14,17,21,128,0,23,5,16,20,3,2,20,1,54,15,198,19,13,2,63,13,39,56,53,9,30,15,31,10,10,11,88,2,15,72,45,8,4,4,69,13,11,15,45,6,37,8,8,0,47,14,35,68,236,17,6,3,12,6,31,25,33,121
"COG3852",12,58,7,2,4,10,13,20,17,22,132,0,18,161,13,0,104,60,28,105,14,34,10,12,30,22,7,59,138,0,5,7,8,25,5,2,6,4,21,48,37,14,88,43,88,137,29,5,63,27,39,2,166,3,11,2,117,19,23,80,7,5,38,42,36,129,15,13,7,18,29,23,34,14,14,30,67,15,29,69,24,24,18,6,15,1,39,25,8,32,19,12,3,2,46,42,22,27,30,108
"COG3853",103,48,81,148,312,92,139,86,232,151,32,173,422,92,156,118,86,142,139,81,153,110,144,203,188,25,316,16,56,96,112,55,135,109,127,105,213,120,142,86,179,55,40,62,43,12,131,48,102,118,152,66,92,166,104,179,95,112,102,220,267,101,307,53,105,50,128,172,73,22,128,236,29,140,242,85,75,89,115,30,155,109,100,82,137,101,47,304,273,96,371,142,47,161,44,106,69,55,23,151
"COG3854",149,64,60,222,225,166,178,140,135,219,65,254,235,129,169,204,77,160,204,195,311,93,229,166,241,17,249,27,29,154,127,68,251,50,134,175,292,300,81,115,143,124,35,34,42,15,220,101,80,108,175,58,85,125,143,187,33,100,164,236,263,147,84,56,114,109,137,86,151,47,90,253,61,186,308,72,74,153,192,72,182,128,150,151,115,105,57,149,270,213,247,195,46,147,33,146,54,99,28,140
"COG3855",650,728,546,678,601,684,620,601,612,546,512,648,491,633,802,690,569,661,615,365,429,667,359,732,515,848,644,641,226,627,658,743,659,691,590,655,671,491,682,621,679,754,614,634,660,629,562,957,555,613,378,580,204,597,592,640,593,729,612,636,532,505,175,803,733,722,586,701,686,622,199,551,575,628,426,726,477,588,572,621,622,708,503,651,641,920,630,512,546,652,642,613,795,633,737,654,598,716,841,472
"COG3856",3,7,4,3,3,2,1,22,14,18,3,2,42,9,5,7,4,5,4,17,50,9,77,1,1,2,11,4,29,0,8,4,83,14,25,4,26,14,21,5,4,3,6,3,1,0,22,2,9,12,27,7,0,12,7,5,48,1,13,2,20,3,137,17,6,4,7,26,4,4,96,51,1,11,4,5,10,0,3,2,3,0,18,2,5,8,8,10,23,2,13,9,8,25,3,1,15,5,7,3
"COG3857",476,166,211,607,903,617,587,493,964,812,174,797,1008,471,561,567,338,544,692,1537,1113,349,846,483,641,116,791,133,224,508,434,195,911,313,667,595,982,979,608,423,339,335,205,130,148,33,727,269,256,517,648,224,237,579,432,612,321,199,521,755,911,589,434,392,297,392,536,324,639,151,894,1064,166,597,1066,122,243,390,643,208,365,452,600,440,385,423,218,1351,897,569,830,569,224,654,134,429,259,320,112,616
"COG3858",173,74,143,377,475,226,288,173,189,312,200,274,361,223,203,318,210,220,356,498,332,91,415,195,234,36,170,73,83,204,125,103,314,57,301,299,397,278,146,208,389,190,157,84,142,82,353,63,126,244,269,74,364,351,150,216,100,37,249,323,409,177,279,180,105,130,194,118,552,34,275,365,98,183,154,55,111,271,237,139,257,183,197,125,186,170,111,378,409,292,541,145,90,300,77,219,129,149,44,253
"COG3859",95,35,53,135,141,81,92,107,91,106,51,119,168,96,114,148,47,129,93,136,169,82,75,140,115,14,144,18,32,89,103,35,91,33,69,128,163,104,69,53,56,56,49,22,16,6,127,79,55,69,140,42,55,72,83,151,25,77,100,136,154,80,88,61,90,47,86,69,74,21,157,174,33,69,288,75,61,80,96,41,109,80,116,90,87,48,42,270,214,109,295,138,19,102,27,71,41,31,10,86
"COG3860",0,0,2,1,0,0,2,0,0,0,5,0,0,4,1,2,0,11,1,1,1,3,0,1,1,0,4,3,5,0,0,5,0,0,0,3,0,0,2,1,1,1,3,1,0,0,1,0,1,0,1,1,2,0,2,0,0,0,0,1,0,0,5,5,0,1,2,1,3,0,21,8,0,0,3,0,0,0,2,1,1,1,0,0,1,0,3,0,1,0,11,1,0,0,5,2,2,1,0,0
"COG3862",61,32,28,62,116,40,71,55,53,61,25,62,101,46,55,76,72,58,54,28,82,39,27,21,59,16,94,40,49,43,77,58,102,10,76,41,68,46,85,37,78,71,17,30,21,35,38,56,54,61,92,41,73,59,56,103,29,39,53,58,75,44,30,56,77,25,49,42,103,18,25,64,43,30,113,65,36,63,56,45,52,56,116,41,48,43,73,38,85,98,33,76,22,43,25,40,19,73,21,70
"COG3863",0,0,0,1,6,0,0,0,0,1,0,0,14,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,6,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,18,0,0,13,1,1,2,0,1,0,1,0,0,0,3,1,1,0,2,0,2,0,0,1,0,0,1,0,0,0,9,0,0,5,0,2,0,25,2,8,0,1,0,1,0,0,0,1,0,0
"COG3864",25,3,6,54,18,2,8,2,162,7,22,1,45,37,8,4,14,23,4,95,57,36,133,7,4,5,1,3,3,29,2,10,123,20,5,18,29,35,60,3,0,8,23,3,0,1,11,2,14,12,69,5,0,30,44,60,6,12,8,3,3,16,18,39,4,5,11,28,8,3,92,47,23,2,18,3,22,3,27,11,21,1,68,8,18,9,2,66,3,33,3,21,11,42,5,18,4,11,0,23
"COG3866",192,14,86,68,93,441,49,145,131,91,70,103,50,85,75,344,78,213,130,236,54,78,52,118,18,681,137,90,12,96,38,366,41,17,88,59,83,80,99,52,35,97,14,24,2,129,39,1,87,108,22,38,0,781,67,308,364,39,34,76,57,84,3,22,38,185,154,28,150,11,0,8,53,184,94,35,11,183,60,32,28,21,9,129,13,589,80,5,30,39,5,3,386,776,24,81,29,33,1294,57
"COG3867",304,380,171,477,394,218,168,301,90,335,70,618,113,577,397,396,275,127,375,61,303,154,129,119,254,228,149,283,21,391,333,314,213,319,298,235,492,269,175,354,392,291,223,352,107,244,268,491,285,392,205,171,8,429,305,371,353,136,399,181,514,259,54,258,94,217,234,113,1247,349,126,103,333,170,99,175,156,209,204,101,473,85,154,134,199,400,279,94,557,229,49,236,236,275,270,311,215,240,565,165
"COG3868",7,3,0,37,3,14,8,6,0,45,0,28,0,21,33,0,9,2,34,0,20,1,6,0,37,0,5,0,0,29,7,13,3,0,23,19,20,8,14,23,133,1,0,0,0,0,11,16,2,11,4,5,0,14,8,57,0,1,15,2,68,6,1,7,3,2,4,4,2,4,0,7,21,2,6,1,1,11,17,0,12,1,17,5,3,9,4,0,32,17,0,2,0,2,2,8,10,1,0,10
"COG3869",36,16,13,41,40,36,45,71,52,37,47,52,27,56,35,47,48,73,47,142,168,38,162,36,52,7,17,6,53,13,67,14,155,24,54,53,108,69,56,45,17,51,26,10,9,19,70,24,16,48,53,29,41,30,47,47,41,21,52,33,81,133,26,59,32,66,25,32,37,34,106,149,19,96,155,27,20,31,67,46,14,21,69,60,19,49,16,32,91,94,115,108,30,95,9,54,55,72,8,49
"COG3870",23,10,22,20,31,33,20,30,65,15,12,34,55,37,17,25,19,23,19,89,41,6,18,12,38,1,37,13,18,20,13,5,38,3,17,14,37,9,45,12,7,26,14,12,18,11,4,12,27,18,19,11,22,19,20,32,21,7,21,2,42,39,36,9,7,20,22,21,18,10,154,46,5,33,99,19,11,16,35,20,9,9,56,30,21,15,2,15,52,16,32,28,6,24,4,22,4,42,8,17
"COG3871",75,64,159,42,25,74,164,100,18,49,422,63,13,131,33,90,120,138,58,19,18,63,80,180,64,76,87,325,43,103,45,104,65,109,100,194,73,43,104,146,218,110,165,356,308,285,119,9,171,209,60,164,37,6,150,48,2,116,37,134,64,84,29,87,104,14,132,87,108,314,67,97,196,142,35,267,88,190,104,189,125,204,103,115,103,6,150,4,31,56,49,86,108,16,312,160,289,107,7,56
"COG3872",157,69,92,216,278,142,229,200,143,275,86,284,302,222,245,275,116,204,250,261,317,150,150,151,204,37,306,42,61,182,161,104,230,95,248,254,328,311,167,139,162,190,69,60,84,68,208,119,107,180,248,104,94,186,157,267,82,137,204,251,363,215,98,140,171,116,173,138,200,52,176,229,77,246,399,121,99,198,237,81,162,157,234,218,189,119,100,224,354,220,391,220,75,234,60,165,90,130,33,211
"COG3874",47,7,17,53,27,12,31,43,67,65,12,57,41,44,55,54,3,34,40,24,145,31,55,45,47,2,96,2,25,29,51,10,112,18,30,47,74,66,43,16,10,23,8,7,0,0,22,36,32,26,46,26,0,46,43,60,9,29,28,30,63,55,9,13,29,37,40,34,21,7,49,158,10,55,205,24,6,18,64,2,24,41,35,33,31,43,15,12,109,28,46,58,18,63,6,27,10,9,0,18
"COG3875",105,45,144,48,123,102,114,107,252,104,157,52,35,76,133,65,156,137,59,201,159,187,128,150,51,60,183,159,88,73,65,83,195,146,225,34,71,146,235,88,89,187,123,78,91,73,78,63,96,57,52,103,295,65,106,151,69,120,65,88,70,74,29,184,109,93,231,111,118,49,43,217,99,74,339,142,81,56,133,150,112,100,229,92,128,85,150,45,130,100,443,122,107,134,123,109,77,187,89,71
"COG3876",347,116,428,190,30,77,225,352,45,171,296,271,18,348,420,370,267,381,200,25,87,348,183,289,170,133,187,380,139,393,190,241,260,422,151,166,133,166,192,396,273,295,467,370,404,459,206,36,306,185,71,290,2,28,347,158,3,395,120,188,291,297,29,238,483,57,223,257,96,388,64,137,440,327,172,417,227,302,262,258,425,310,195,396,319,30,391,4,212,230,13,281,215,148,455,330,311,401,45,91
"COG3877",8,1,50,10,3,18,9,2,0,6,55,10,0,41,13,11,7,15,11,1,42,4,7,59,7,1,8,62,10,10,9,12,4,17,25,5,5,7,10,20,14,11,14,1,0,66,11,1,38,20,12,25,0,1,26,25,0,21,1,2,11,66,2,15,11,13,16,4,20,26,4,22,47,10,6,12,0,43,32,17,7,7,50,19,20,0,22,1,6,7,9,11,21,1,65,3,9,19,1,18
"COG3878",21,2,30,10,2,6,7,42,1,69,2,32,1,10,19,11,10,36,26,3,21,8,162,2,29,14,7,1,5,14,11,28,16,15,55,20,11,1,12,5,2,77,1,2,1,0,0,0,34,7,69,18,2,9,20,29,2,12,13,48,66,7,6,0,4,3,9,11,7,1,1,25,0,6,113,5,6,8,22,40,2,1,28,26,14,0,0,8,43,20,26,10,10,6,6,20,2,10,10,0
"COG3879",5,15,11,22,7,10,6,153,72,56,5,6,193,28,35,5,26,36,12,33,205,48,346,4,5,13,18,25,125,9,26,10,257,32,71,1,101,74,64,8,11,14,8,10,3,0,45,5,31,33,45,19,0,26,32,19,192,8,37,10,79,22,708,26,11,7,34,112,14,2,314,225,13,53,31,13,19,5,13,10,24,9,40,4,25,23,21,43,108,11,58,51,15,92,14,15,26,14,25,8
"COG3880",19,17,19,38,23,34,38,65,52,51,42,35,39,45,41,59,21,40,49,120,132,40,99,19,35,6,15,9,54,11,74,8,98,35,54,68,84,56,53,34,8,37,15,8,8,17,63,32,22,35,31,20,39,26,35,42,14,10,26,23,41,80,15,33,26,35,21,15,23,22,79,122,8,39,69,19,8,18,30,20,11,16,41,20,17,28,13,29,46,41,90,77,17,59,7,36,30,20,3,30
"COG3881",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,2,0,0,1,0,20,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0
"COG3882",166,59,40,141,13,161,97,260,4,49,236,145,4,247,60,399,52,19,92,4,110,25,62,4,57,20,65,0,25,128,46,4,59,57,45,62,32,46,68,87,232,46,0,35,42,218,99,4,392,107,42,233,27,30,23,106,2,59,46,63,220,34,15,57,30,182,186,68,29,1,42,50,110,37,72,162,19,131,143,12,115,104,43,68,51,54,148,4,146,22,0,38,9,34,42,55,54,161,202,41
"COG3883",53,4,35,100,45,28,28,22,28,40,6,43,68,16,20,59,14,65,32,161,348,24,265,2,40,4,34,7,86,25,40,6,189,3,79,40,108,78,62,19,56,37,2,29,4,0,13,15,22,19,48,5,9,46,77,24,39,13,47,21,144,156,39,21,38,48,30,48,9,4,41,303,7,56,108,20,32,18,47,7,62,22,45,23,29,34,10,177,113,50,105,157,7,66,6,30,4,9,14,12
"COG3884",328,203,255,333,359,401,359,241,332,360,332,284,372,269,233,333,265,315,316,354,331,278,367,279,294,224,287,269,157,317,298,343,291,249,301,309,332,372,284,264,401,275,244,270,293,231,324,270,302,281,285,251,84,280,282,324,242,358,392,343,281,254,129,330,214,379,293,306,414,318,341,261,208,340,205,257,237,266,319,456,303,310,284,351,318,264,224,376,356,320,299,276,251,284,254,308,312,264,317,206
"COG3885",1,3,5,4,3,3,5,11,90,11,26,1,38,7,2,2,12,11,3,6,22,12,29,17,0,2,2,10,7,0,3,4,27,4,14,5,1,2,10,5,2,1,30,6,3,12,0,16,9,1,40,5,73,21,0,1,0,7,4,1,0,0,0,23,4,15,11,16,10,19,11,8,1,0,37,15,2,2,12,2,2,3,23,1,0,27,1,0,1,6,11,1,12,20,23,19,3,8,0,5
"COG3886",69,595,109,168,446,809,229,288,665,348,176,114,587,185,158,254,264,295,335,174,198,91,79,337,99,165,85,85,112,86,78,300,154,150,309,482,355,425,487,98,56,303,107,77,50,280,415,899,183,209,241,131,146,433,179,269,438,43,136,176,82,113,1004,220,108,648,223,327,390,108,593,167,15,213,176,70,151,199,150,170,156,99,153,174,132,136,109,513,99,238,391,156,353,475,126,74,156,55,184,118
"COG3887",385,171,198,459,853,387,508,379,753,600,172,558,913,338,428,480,290,437,519,776,753,228,744,472,454,90,600,91,148,380,366,172,734,320,477,447,829,673,348,347,312,291,177,139,124,59,571,209,206,417,552,187,252,500,332,483,349,176,404,643,670,285,383,306,275,241,348,255,588,118,711,743,149,405,788,155,212,368,501,153,307,330,429,364,360,380,147,1190,735,444,718,404,183,504,102,304,224,262,120,441
"COG3892",0,23,0,6,1,2,2,0,0,4,3,2,8,5,5,1,4,0,5,3,26,0,1,6,19,3,4,0,0,0,0,2,6,2,4,0,2,0,0,3,1,0,2,0,6,0,0,2,2,0,104,0,0,8,0,0,0,0,5,0,0,11,4,3,5,8,4,7,2,2,1,42,1,1,1,0,84,0,2,3,0,4,7,1,12,3,1,21,1,22,0,0,1,1,2,1,9,0,10,6
"COG3893",152,35,271,30,0,24,38,31,25,14,33,207,1,0,6,7,89,47,12,6,51,73,41,45,33,38,11,38,34,21,33,22,45,169,71,8,9,20,129,15,20,70,61,27,23,47,8,48,75,20,3,8,0,3,18,69,4,22,6,4,47,4,7,15,43,49,104,64,13,22,40,87,39,44,19,35,13,15,65,49,26,67,61,47,68,0,57,0,79,6,0,63,30,21,67,126,13,10,4,10
