"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG4833",120,317,549,410,706,33,600,37,484,461,502,616,335,561,304,194,122,377,10,1327,31,205,383,122,662,422,340,154,54,400,726,237,62,289,568,217,170,484,985,323,174,356,1030,169,782,274,506,380,464,437,851,2,362,13,34,1001,276,116,257,228,126,509,57,920,223,83,400,558,191,20,146,282,317,253,459,397,101,66,354,310,157,209,62,104,134,600,55,147,116,400,374,107,19,394,348,4,222,264,19,286
"COG4834",29,5,10,4,0,2,1,5,0,4,8,36,34,45,22,12,11,23,8,21,3,1,7,8,1,1,15,3,3,2,0,1,19,1,24,4,17,1,3,9,14,5,12,3,0,4,1,8,7,37,1,0,2,5,24,3,2,9,44,0,10,14,15,7,20,14,12,26,2,14,1,8,8,18,6,5,61,3,2,5,5,2,1,32,26,0,20,2,22,0,0,12,0,4,4,17,4,15,16,11
"COG4835",0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,140,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,1,0,2,1,0,0,4,0,1,1,9
"COG4839",0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,8,0,1,0,0,0,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,9,0,0,0,2,1,0,0,0,2,0,0,4,9
"COG4842",0,4,1,0,15,3,6,0,0,19,0,5,6,0,1,1,0,1,2,2,2,1,0,16,1,0,0,6,6,1,0,1,0,4,0,0,10,10,18,22,42,1,3,0,0,10,1,3,3,9,1,0,0,0,3,1,23,7,34,1,5,3,0,0,0,10,0,6,0,1,11,10,1,6,35,0,19,1,84,51,31,2,0,8,6,0,6,2,2,0,1,1,5,51,0,4,4,8,50,6
"COG4843",0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,24,0,0,37,9,0,0,1,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4845",196,211,326,200,359,94,279,158,233,194,232,276,172,138,305,255,297,359,126,180,79,93,238,183,238,318,258,104,188,217,272,404,266,318,306,341,264,302,219,222,224,200,247,150,235,209,224,232,256,414,165,336,161,92,105,262,133,269,159,288,163,316,116,534,306,201,332,241,463,102,792,190,252,311,141,295,180,143,283,211,140,247,96,151,280,314,166,277,368,324,229,223,51,189,246,197,273,266,47,367
"COG4849",0,24,0,26,0,0,0,494,0,1,4,1,1,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,54,0,44,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,1,0,1,1,4,167,11,0,265,0,0,25,0,0,0,0,0,0,0,0,1,0,0,397,3,0,1,1,0,2,5,0,1,0,0,1,0,11,11,0,99,0,35,0,0,0,1,0,55,0,6,0,0,15
"COG4850",3,0,0,4,0,0,0,0,0,34,0,0,1,0,1,0,0,0,232,0,0,4,8,0,0,0,0,4,0,0,0,0,2,0,35,0,1,1,0,1,0,0,2,0,4,0,27,3,0,0,0,17,0,74,0,0,0,1,1,2,1,1,0,0,3,0,0,1,8,6,0,0,0,1,0,0,15,0,0,0,0,0,133,0,0,6,0,0,28,1,24,0,5,0,17,1,1,28,8,0
"COG4851",0,2,0,4,7,1,2,4,0,11,4,1,6,3,13,2,2,3,3,0,26,1,1,8,4,1,2,1,0,0,1,1,0,2,0,9,8,3,0,1,3,0,0,6,0,1,5,1,0,1,2,20,1,133,0,2,1,1,0,1,0,0,3,1,1,0,0,4,8,0,0,2,1,10,7,1,3,0,0,2,0,1,77,5,0,2,0,1,1,1,9,2,2,4,2,23,0,0,3,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,165,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",287,251,222,322,153,171,53,40,150,288,206,129,150,238,333,217,34,218,371,126,189,531,262,268,91,104,187,388,132,182,199,186,92,360,264,407,370,180,102,264,316,172,215,162,40,221,275,199,204,107,42,116,366,401,263,45,229,163,258,188,210,90,266,49,120,268,189,257,113,39,134,231,178,131,267,216,409,95,216,354,371,271,429,271,223,114,290,299,220,123,125,341,212,301,154,347,121,161,199,100
"COG4857",9,18,15,17,11,5,19,0,13,5,4,59,22,5,12,2,15,26,15,10,17,13,11,28,33,8,6,19,4,8,11,9,7,38,11,9,8,13,32,8,9,1,17,3,5,7,56,8,13,10,9,5,7,1,5,14,0,14,2,9,11,6,23,14,7,4,3,25,19,2,10,7,19,7,10,2,15,9,7,5,2,10,14,9,11,3,4,12,6,14,23,6,9,7,5,10,7,1,4,13
"COG4858",0,0,1,1,0,0,0,0,0,0,0,0,11,0,6,0,0,0,9,0,13,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,191,1,0,3,0,1,0,0,0,22,0,0,1,0,4,0,4,0,0,0,0,1,0,0,1,0,2,4,0,70,0,0,2,0,0,0,4,5,4,1,0,0,5,0,3,2,13
"COG4859",35,54,15,19,14,1,1,2,5,12,19,4,3,20,2,32,22,34,10,23,14,36,41,9,5,14,17,33,31,1,23,9,5,35,14,74,9,34,1,7,24,25,28,16,3,10,14,12,25,10,5,6,12,3,28,4,26,9,23,8,10,8,16,3,3,14,3,24,12,1,4,14,8,18,1,29,18,11,7,42,8,7,13,12,8,10,14,40,14,17,3,30,9,20,6,10,24,21,6,12
"COG4861",0,13,22,0,2,0,0,637,0,1,2,1,2,0,1,0,0,14,1,0,1,1,0,2,0,0,0,0,42,0,61,0,0,0,0,18,0,30,1,0,3,0,0,0,1,18,2,0,18,2,10,221,10,0,202,0,0,32,12,0,0,0,0,32,0,1,1,0,15,413,3,0,7,2,0,2,7,0,6,0,0,0,0,7,15,9,103,0,39,0,0,0,0,4,53,0,32,0,0,24
"COG4862",79,124,46,96,66,34,31,13,14,119,68,34,73,69,59,130,9,63,51,28,115,237,90,99,72,57,47,187,51,12,53,74,29,71,52,114,131,75,74,145,145,126,48,93,21,61,53,106,36,32,62,43,127,241,105,26,143,63,112,32,79,41,147,18,42,59,8,84,41,15,52,71,47,47,100,73,28,74,88,140,125,107,288,128,38,37,117,151,27,98,151,159,64,119,13,262,34,37,89,48
"COG4864",288,264,311,131,309,165,400,19,281,144,234,204,261,219,226,166,136,249,208,337,24,113,340,90,297,353,253,177,42,331,179,300,143,178,299,188,165,234,306,196,262,277,258,135,354,305,231,277,273,393,182,53,217,135,96,270,195,252,236,379,171,248,84,296,379,289,359,197,206,59,180,231,290,227,203,234,185,228,235,155,59,297,47,165,223,321,165,220,250,222,192,82,50,225,313,50,322,256,47,313
"COG4865",2,3,5,5,23,0,28,3,6,6,1,12,2,1,4,4,25,29,0,29,3,7,4,2,21,0,10,7,1,0,0,4,3,10,2,4,46,0,2,4,5,2,3,3,8,3,6,0,3,1,8,0,3,1,2,14,0,53,0,4,1,10,45,6,10,3,14,11,16,19,32,7,59,0,0,6,31,15,1,10,13,32,0,1,8,9,5,1,17,1,0,36,1,1,8,4,27,6,2,12
"COG4866",339,318,371,325,366,191,433,81,368,377,336,469,293,388,350,377,188,319,250,438,144,255,323,205,412,477,435,368,121,439,426,430,164,281,412,249,299,373,399,208,380,330,368,254,499,388,411,415,388,439,341,61,431,212,273,355,419,377,330,402,246,279,343,393,440,389,414,312,336,84,202,393,352,287,397,355,422,235,338,370,247,383,195,262,215,376,274,377,359,433,367,336,120,390,350,248,381,398,90,395
"COG4868",217,299,218,395,164,318,91,634,51,259,185,150,266,205,249,267,527,226,121,140,533,294,227,215,88,67,296,367,445,124,220,141,499,316,172,163,314,191,85,352,289,231,194,327,34,179,247,175,179,75,153,364,275,139,373,55,266,201,224,194,247,346,316,51,116,169,128,174,156,585,439,243,189,301,175,212,387,360,103,196,570,284,376,435,417,91,298,334,237,138,182,422,634,250,238,560,212,187,633,120
"COG4869",58,67,56,98,61,24,61,35,22,66,46,32,50,29,86,50,18,74,33,47,55,89,42,90,63,18,86,63,35,46,32,48,43,110,79,43,156,53,45,56,81,47,63,46,17,62,138,29,57,43,43,8,50,57,75,35,48,42,66,61,93,12,106,39,52,43,35,68,82,28,32,49,107,30,101,23,186,66,39,100,86,66,100,65,57,51,71,81,69,54,145,128,29,78,63,128,26,42,33,63
"COG4870",238,187,65,84,83,39,31,45,15,141,181,43,89,65,67,181,10,56,90,47,162,382,145,139,52,51,81,136,86,31,60,260,56,55,215,54,177,67,79,202,211,163,112,127,61,200,191,136,87,59,34,44,309,20,322,62,402,151,446,80,138,34,154,17,158,89,51,334,59,30,96,285,199,95,328,129,138,91,198,477,115,173,200,308,164,101,347,245,47,201,206,208,89,248,69,340,96,77,132,38
"COG4871",1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG4874",18,12,27,4,61,32,99,0,53,0,18,26,23,94,20,24,61,20,1,107,4,35,21,15,85,106,48,82,0,55,56,31,22,27,20,27,5,24,56,6,16,49,17,13,61,40,13,38,30,27,37,2,47,12,8,11,13,63,40,32,36,23,17,37,49,65,49,5,27,7,14,49,46,26,63,36,9,20,68,2,5,37,1,10,22,32,17,36,21,14,38,5,4,60,8,2,22,18,6,25
"COG4877",20,20,16,19,3,7,2,4,7,14,10,4,6,18,17,26,2,13,15,4,10,11,17,19,1,3,9,36,11,24,27,13,13,41,10,7,15,11,12,11,12,23,13,8,0,25,12,12,13,4,5,7,17,0,12,0,21,5,24,25,21,5,17,0,3,45,28,15,5,0,10,12,1,7,8,28,53,3,8,14,10,14,41,27,14,9,17,14,12,4,1,14,22,18,6,23,8,16,9,3
"COG4878",54,31,37,27,8,46,9,4,12,61,25,13,22,122,9,48,3,40,301,13,43,16,32,46,2,21,12,28,7,72,101,26,29,362,35,43,10,20,10,31,24,30,24,14,29,17,85,55,21,11,12,47,56,171,66,15,97,9,18,48,49,7,60,3,36,20,15,96,14,30,17,34,6,55,70,44,70,43,15,69,54,10,122,44,41,74,54,31,27,22,152,19,38,57,10,209,19,98,36,24
"COG4880",63,62,78,130,26,12,18,17,5,68,76,30,20,19,45,109,8,46,15,28,61,248,32,75,22,11,197,49,66,13,66,65,6,123,52,88,198,50,11,63,49,62,42,67,11,36,69,74,54,32,18,43,30,33,72,11,74,53,45,21,48,10,45,19,8,30,13,57,37,2,39,78,17,41,170,43,220,47,89,126,59,94,115,98,46,5,64,52,61,58,61,133,46,131,44,200,11,35,98,48
"COG4884",1,2,0,2,1,0,3,3,2,1,4,0,19,2,1,4,5,6,0,18,0,2,12,59,52,2,1,2,0,6,5,4,0,3,6,4,0,2,7,1,0,3,0,4,5,5,2,1,1,2,9,92,0,2,0,8,1,7,6,5,25,3,2,16,0,1,6,7,10,0,4,1,20,0,11,6,1,7,2,0,1,1,2,0,0,24,0,2,4,25,11,3,0,3,0,0,10,3,0,7
"COG4886",636,677,432,645,548,114,207,1439,699,546,642,507,443,177,323,545,782,633,67,275,786,153,433,285,444,346,555,553,843,443,631,444,1061,327,409,464,756,421,536,567,544,673,822,464,525,833,713,253,616,573,346,649,275,80,306,775,495,383,489,963,354,815,434,549,728,301,491,487,345,1056,876,731,432,352,381,437,765,429,268,903,688,869,360,510,652,823,324,641,721,529,439,506,465,490,1009,337,715,518,757,842
"COG4887",56,46,75,67,99,132,108,11,110,128,79,114,83,93,63,81,74,38,155,106,20,77,33,51,115,173,122,92,9,83,47,109,48,42,64,42,12,45,63,52,109,41,37,68,142,57,34,46,43,125,33,32,80,30,47,81,135,93,67,46,50,134,55,54,148,90,107,20,86,44,47,84,62,66,56,63,22,94,192,114,25,70,14,54,40,59,81,104,56,107,112,20,69,89,47,51,93,97,93,41
"COG4889",22,71,72,27,114,1323,84,21,164,6,71,106,176,33,103,108,145,304,29,25,829,6,9,109,181,83,9,43,200,69,17,66,72,36,215,63,35,93,0,60,125,38,40,875,147,306,26,27,338,99,44,648,10,50,132,385,109,151,370,53,0,761,22,98,2,74,182,257,127,0,12,35,36,126,29,32,76,84,322,133,28,21,23,182,420,382,159,100,42,588,6,25,13,294,219,69,101,152,29,140
"COG4890",0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,2,0,0,2,1,0,1,1,5,0,2,0,1,0,0,1,0,4,0,1,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,3,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4894",70,92,42,112,50,25,6,13,5,64,57,14,30,40,93,67,6,68,41,12,57,98,29,72,9,20,46,26,42,22,74,65,22,45,84,44,65,60,7,86,40,53,45,65,12,65,54,80,67,21,57,19,65,56,73,12,58,32,66,50,59,15,59,26,35,9,60,57,33,10,36,61,40,48,58,90,105,37,35,72,116,50,60,85,40,21,70,54,47,39,50,108,40,68,36,103,18,73,38,31
"COG4895",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,1,0,0,1,0,1
"COG4898",2,20,1,0,2,5,2,2,4,31,7,0,5,6,0,6,1,12,1,5,3,5,1,0,3,6,0,10,2,0,5,1,0,6,2,3,4,2,0,2,0,1,0,7,1,6,6,13,0,4,5,0,5,19,3,1,4,8,0,1,2,1,1,10,0,0,2,0,4,0,0,1,1,3,1,2,2,0,7,2,3,2,6,2,0,0,1,1,2,4,1,4,0,1,4,6,1,9,0,9
"COG4903",0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,14,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,15,22,4,1,0,2,0,7,0,0,3,0,31,0,0,0,0,1,0,0,0
"COG4905",343,414,273,705,273,134,99,71,85,470,302,132,124,357,248,509,37,287,851,138,477,461,393,355,164,113,307,607,243,144,367,307,160,576,476,757,661,253,171,483,536,357,291,327,105,318,395,347,243,129,299,329,383,504,470,69,424,158,412,267,409,81,480,91,201,366,188,295,172,77,221,343,234,243,434,380,579,134,231,668,547,512,1111,440,281,160,434,404,289,229,305,659,214,359,213,656,210,356,241,156
"COG4907",16,1,6,44,12,2,36,0,0,56,1,13,10,1,17,25,16,1,6,35,3,3,0,0,8,1,0,7,3,0,1,0,4,2,1,5,72,2,2,7,5,1,1,1,1,0,24,3,2,0,3,95,2,27,3,1,0,62,1,1,0,6,55,8,13,7,0,12,37,9,20,0,103,2,1,5,35,37,6,59,18,0,107,0,1,5,2,10,6,1,11,14,9,9,8,3,47,44,0,5
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,5,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,14
"COG4909",23,5,36,6,28,9,39,1,9,3,2,40,61,6,18,3,27,23,20,24,18,66,15,65,45,7,10,32,13,9,4,8,36,27,14,15,4,6,16,3,8,4,15,16,7,2,39,5,7,13,33,2,25,65,8,25,13,19,16,2,59,27,175,41,23,29,9,36,312,15,6,4,107,16,17,6,0,55,6,7,7,5,35,4,6,12,8,4,10,30,59,77,11,39,4,24,5,14,13,28
"COG4910",2,2,11,2,12,2,15,0,6,0,1,9,11,5,6,0,5,6,3,4,8,12,3,19,14,1,4,5,2,0,1,3,16,3,1,7,1,1,4,1,1,0,2,3,0,0,5,4,3,2,13,2,5,16,2,1,0,4,6,0,14,4,66,7,5,12,0,10,65,6,3,1,21,4,3,1,1,16,1,1,2,2,10,2,1,5,2,2,5,8,10,16,0,6,1,11,1,6,3,9
"COG4912",317,264,267,193,252,264,362,220,270,220,316,285,283,277,321,259,178,251,76,216,265,241,244,151,298,337,309,221,285,260,210,306,371,256,268,186,269,262,250,295,279,274,271,258,336,284,225,318,248,212,118,36,188,116,314,176,164,216,178,135,164,186,118,271,179,174,238,146,138,134,173,183,158,178,219,180,146,199,169,134,208,229,123,150,217,221,241,210,162,143,167,134,120,219,143,174,179,134,92,173
"COG4913",276,164,231,225,21,248,518,26,120,219,118,80,544,382,91,145,210,217,742,84,150,146,194,253,17,295,146,442,66,183,220,429,119,770,93,169,129,190,280,88,311,224,105,79,35,199,246,256,116,110,25,229,100,4,107,88,125,209,516,248,129,49,128,16,22,648,236,41,91,43,49,136,242,137,151,172,128,121,120,199,117,123,645,155,158,78,151,54,120,190,171,58,128,290,82,227,192,157,76,49
"COG4916",0,0,0,0,0,1,0,2,4,5,0,1,3,2,0,1,0,5,0,2,1,0,0,0,92,12,24,0,0,0,0,0,0,0,0,10,14,26,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,2,0,0,0,1,3,0,0,0,2,0,0,0,56,4,0,0,0,29,0,5,0,37,4,0,4,7,24,0,0,13,0,0,2,0,0,0,2,0
"COG4917",31,18,26,24,17,13,33,8,10,12,6,24,19,36,33,13,13,37,9,19,26,42,34,129,32,16,12,39,11,8,14,19,31,40,14,16,46,17,29,24,18,12,10,16,20,12,46,15,16,18,18,74,11,33,16,28,15,30,22,14,49,12,86,20,36,16,12,55,72,11,16,7,51,17,24,9,7,39,8,15,8,24,72,16,9,14,6,24,24,52,86,26,19,23,13,71,1,16,9,14
"COG4922",3,2,4,2,1,4,2,4,0,33,5,1,2,10,15,6,0,1,5,3,1,10,2,3,0,0,0,1,3,0,0,4,1,6,3,1,6,0,0,7,1,22,1,0,1,5,1,4,4,0,48,4,2,1,2,1,3,1,2,1,11,0,11,13,2,3,1,0,1,0,0,4,0,3,0,3,16,3,2,9,5,2,3,11,13,0,1,4,38,1,8,11,2,46,18,3,3,7,1,5
"COG4924",5,10,34,27,0,35,142,2,2,45,0,17,169,43,6,17,41,23,111,0,1,1,32,1,3,76,0,4,173,0,14,37,57,15,12,40,9,28,95,5,13,23,1,4,6,0,46,32,2,19,10,27,7,0,4,24,7,41,98,9,1,9,0,0,2,68,5,3,5,9,6,1,40,17,1,1,10,31,17,17,2,6,63,7,16,8,6,1,21,52,8,0,8,29,23,8,16,30,6,2
"COG4925",20,13,30,8,65,4,58,9,46,8,63,31,61,19,31,22,17,51,61,117,1,12,32,40,49,26,45,12,58,17,60,66,33,38,47,21,27,74,18,43,48,31,87,9,84,13,22,29,96,48,57,11,41,16,11,35,17,55,57,28,41,25,110,27,21,31,12,74,81,7,19,21,29,65,25,40,15,15,59,10,10,49,5,23,39,111,15,44,46,15,38,45,20,27,61,2,51,21,9,38
"COG4926",1,28,11,33,4,3,1,3,3,8,20,0,37,7,4,9,0,11,37,20,21,9,6,204,36,3,3,19,2,3,2,7,3,31,4,11,173,4,43,1,4,4,20,7,2,3,11,0,7,11,28,10,26,54,31,6,8,10,6,18,11,7,11,0,7,0,0,33,12,3,6,103,9,7,16,18,30,7,4,189,37,14,1,6,4,0,7,13,4,6,170,6,3,22,7,18,10,13,36,8
"COG4927",6,9,11,28,16,0,8,2,3,1,7,13,26,17,60,12,6,22,5,7,8,7,10,5,6,16,7,17,12,9,3,16,4,17,18,20,22,8,23,33,5,6,14,33,9,34,27,27,17,5,8,0,2,41,80,4,3,2,1,4,6,2,2,11,2,10,2,10,1,0,4,9,5,2,8,6,1,2,7,14,2,23,51,3,5,0,62,37,4,14,35,2,1,10,3,25,7,4,0,26
"COG4928",14,143,41,32,8,67,220,806,158,52,28,96,52,36,132,162,14,142,24,23,26,146,50,180,19,84,38,15,809,21,188,42,777,63,103,55,237,52,486,259,222,233,62,82,39,62,187,38,23,20,19,313,47,43,1201,127,72,172,23,58,42,151,213,58,30,27,36,13,82,8,108,40,137,26,437,67,36,31,113,152,171,20,81,86,13,72,439,152,111,244,56,203,8,14,44,176,29,30,9,33
"COG4929",2,10,12,1,22,3,29,0,18,1,20,14,17,15,4,6,5,14,0,36,0,6,5,5,41,10,7,5,3,14,23,2,5,6,7,5,8,22,49,13,4,8,43,2,29,12,24,6,5,9,46,0,14,0,1,76,3,5,7,18,2,1,5,52,6,4,14,51,7,1,20,11,10,8,16,17,3,3,4,3,1,8,0,1,4,53,6,4,20,7,18,2,1,14,14,1,13,18,2,12
"COG4930",48,68,43,62,53,308,58,118,107,126,119,109,8,97,93,53,562,271,202,39,155,61,48,40,8,201,293,35,126,21,25,65,49,130,349,66,105,123,149,100,94,71,87,290,52,123,89,84,183,93,314,36,132,143,220,23,233,123,43,291,87,43,122,169,137,402,193,48,74,11,63,78,121,82,320,222,136,531,158,74,105,168,115,125,59,37,196,348,70,131,48,249,113,99,202,189,78,182,157,17
"COG4932",452,582,612,1185,327,234,183,106,192,818,623,375,324,565,789,438,135,493,1479,337,764,975,528,578,257,183,703,734,239,170,411,546,123,569,1062,1266,1197,754,246,798,944,1172,609,621,178,892,967,402,929,348,223,472,568,246,603,365,643,365,1267,387,588,99,265,411,375,554,136,849,325,233,185,624,628,273,1372,426,1932,518,541,1378,505,804,1079,1033,410,141,650,1015,669,501,606,678,444,778,520,1196,425,939,762,569
"COG4933",5,6,0,14,0,1,8,92,2,20,12,13,2,30,2,17,33,35,0,23,37,0,4,4,2,58,13,2,181,1,82,8,68,2,43,20,22,10,38,60,3,34,12,10,11,9,66,4,8,2,1,165,2,6,15,20,8,16,24,11,47,44,5,10,5,0,18,54,11,128,9,12,6,4,29,34,24,222,2,17,24,5,1,19,7,12,5,30,35,11,4,2,102,12,40,23,12,19,3,48
"COG4936",48,35,22,94,45,20,32,11,7,53,47,20,47,38,40,117,9,41,4,18,95,56,63,127,50,15,58,97,69,14,42,53,35,90,48,51,82,28,63,56,20,162,37,111,20,91,39,30,68,19,124,28,91,7,95,17,44,37,99,29,95,16,166,24,18,18,24,63,74,19,44,48,59,38,15,68,43,29,35,65,50,42,56,104,33,48,125,86,87,71,24,64,32,20,16,98,38,34,40,24
"COG4937",24,47,61,65,39,270,97,409,88,144,63,159,74,78,96,90,363,124,1,29,194,46,54,23,110,137,61,64,223,120,51,55,268,32,76,42,64,61,77,92,87,67,26,198,111,65,43,74,90,67,30,238,52,46,40,58,122,116,64,25,44,330,41,71,94,119,152,0,112,285,189,61,78,187,77,90,24,241,71,104,153,79,6,50,189,32,49,119,146,157,69,45,335,81,119,68,123,144,305,118
"COG4938",350,69,178,5,151,6,6,529,214,41,96,82,199,53,306,45,35,59,19,25,502,153,118,25,6,33,14,66,15,66,79,82,20,29,25,36,10,29,301,124,17,24,96,39,49,65,6,275,9,111,41,7,50,7,31,7,72,23,46,11,93,417,131,6,3,36,163,143,66,5,65,87,47,23,20,87,1,52,98,71,12,15,3,155,26,36,48,88,124,1,12,62,356,64,76,35,93,24,4,62
"COG4939",0,4,1,2,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,3,0,3,4,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,56,0,0,0,1,2,1,0,0,0,8,0,0,1,1,0,0,1,0,3,5,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,3,1,0,8,0,2
"COG4940",5,17,18,19,8,2,15,3,8,15,19,12,5,6,58,8,2,45,3,25,10,8,22,6,11,18,12,9,5,10,14,16,3,34,5,0,56,22,0,26,11,19,20,11,1,16,5,10,13,9,4,5,3,3,5,14,6,16,8,9,3,4,8,7,11,5,9,0,11,12,8,1,16,4,0,7,2,2,9,3,2,11,0,13,9,19,3,28,27,5,16,46,1,10,21,5,6,0,5,13
"COG4942",120,95,111,54,152,30,235,18,230,118,225,212,330,142,73,85,110,124,10,158,31,26,198,113,180,146,69,78,65,195,143,121,54,97,86,98,91,170,186,122,90,156,255,54,192,128,137,142,166,159,178,65,123,54,274,222,88,211,185,180,117,72,162,252,119,161,94,148,138,737,118,125,191,129,85,119,57,81,76,46,98,100,28,83,48,219,162,75,112,109,106,94,12,96,207,20,209,119,16,237
"COG4943",7,5,22,5,7,2,10,25,36,0,2,83,7,82,57,2,41,31,3,10,0,3,42,293,47,10,11,8,24,21,0,5,37,10,0,0,43,5,20,2,2,2,3,40,19,5,17,5,0,23,8,213,0,61,7,42,10,23,3,4,106,5,142,8,5,8,37,32,183,26,4,0,1,12,0,6,8,9,0,0,1,0,58,2,3,10,7,0,41,103,54,65,1,6,11,5,2,18,2,4
"COG4946",768,875,938,500,979,1343,1579,1247,1064,573,1089,867,851,1168,576,584,1389,785,34,852,680,416,939,399,1557,1672,1051,880,667,1160,1008,1004,1089,535,711,529,397,858,1441,461,565,1087,917,855,1667,1245,572,983,831,1375,752,602,920,279,318,1608,917,1328,779,773,396,1268,386,1596,1160,1266,1182,779,869,373,772,1106,871,1128,920,815,258,1342,854,505,481,852,89,871,881,1033,458,676,539,967,863,293,868,1037,1101,317,1255,958,681,972
