"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG4656",576,514,571,491,484,513,474,541,302,529,602,466,462,611,566,499,405,558,786,392,531,533,509,551,451,460,581,543,218,517,581,317,576,547,465,624,481,353,453,665,500,506,484,437,602,425,381,421,289,598,590,560,498,370,655,582,496,459,446,435,452,509,612,564,620,423,519,307,534,493,542,375,571,639,364,695,490,503,570,572,201,525,454,528,567,587,574,463,541,471,713,469,585,447,315,599,469,388,723,501
"COG4657",268,292,246,295,294,215,279,288,162,276,322,196,257,257,294,221,236,239,283,252,287,256,281,266,285,289,312,259,113,383,305,189,290,283,320,287,331,256,239,221,283,239,323,307,265,198,196,200,191,238,190,162,231,142,239,166,93,181,117,135,183,185,187,180,233,181,184,135,189,183,144,166,216,202,138,212,200,184,169,146,68,168,166,211,165,188,197,156,189,209,216,225,176,148,134,188,100,134,265,236
"COG4658",419,411,392,437,461,480,365,478,164,415,506,317,416,516,481,466,313,503,437,399,433,359,313,401,474,402,465,461,164,505,475,290,447,412,435,524,493,296,451,360,500,416,463,387,412,233,306,355,295,420,483,414,400,259,472,401,249,387,374,376,370,474,523,525,614,372,424,271,418,398,334,303,530,516,388,482,425,355,432,393,163,442,307,394,486,472,423,381,424,383,585,475,487,419,247,509,236,268,711,551
"COG4659",184,170,193,186,225,190,207,201,128,170,192,164,179,207,163,210,193,184,192,177,217,152,182,148,186,246,202,192,81,201,228,122,212,207,163,235,198,178,183,207,138,210,194,226,227,115,122,171,181,192,276,313,370,184,350,247,219,249,298,277,250,283,331,292,264,307,254,251,292,257,212,278,372,314,287,305,298,243,315,232,81,299,176,270,263,289,323,249,268,302,326,254,293,295,269,331,152,176,255,340
"COG4660",314,302,307,346,356,332,300,361,194,309,392,244,366,350,374,343,285,387,361,323,325,279,320,327,359,346,351,380,133,373,371,234,379,318,351,388,419,228,356,276,376,313,369,329,327,215,238,278,248,262,384,354,384,201,418,332,202,323,297,305,349,389,419,441,416,319,342,281,388,312,274,304,449,373,297,353,384,333,394,327,126,276,322,403,347,381,329,342,307,324,404,331,402,324,335,402,146,147,606,432
"COG4662",5,4,2,3,1,5,1,3,0,0,2,1,1,3,1,1,1,0,9,1,1,12,0,0,0,1,2,0,0,2,5,4,1,0,0,4,0,6,3,4,1,5,3,0,0,1,2,1,0,0,7,7,2,1,12,4,0,3,0,5,10,0,3,2,10,1,2,0,1,3,0,1,3,3,0,4,4,4,1,1,3,9,0,0,0,10,1,3,1,1,4,1,5,0,1,4,0,5,6,2
"COG4663",12,14,2,4,13,4,2,3,0,0,10,1,4,7,4,7,2,4,6,6,20,7,0,11,3,1,8,2,0,4,10,2,3,4,1,4,8,0,5,1,13,5,6,10,10,2,2,6,0,0,10,19,5,3,8,15,0,1,2,2,1,6,5,7,15,2,0,0,6,3,2,1,2,3,0,16,5,2,7,3,1,4,0,0,3,14,2,3,5,7,6,9,7,0,0,39,0,11,20,3
"COG4664",15,8,1,2,16,4,2,6,0,0,8,5,6,5,11,4,6,2,7,2,30,5,0,3,3,5,6,6,0,3,11,3,1,4,2,4,9,0,3,3,9,4,2,6,12,0,7,16,0,0,9,23,10,1,11,12,1,1,1,10,1,8,6,4,24,2,1,0,5,5,0,0,6,7,0,16,4,1,7,3,0,5,2,2,0,9,1,3,6,9,6,7,13,0,0,16,0,5,19,11
"COG4665",6,6,1,2,9,6,0,1,0,0,5,2,2,4,10,6,0,1,2,2,18,7,1,0,1,1,6,4,0,4,4,2,2,3,1,2,9,0,6,0,4,6,2,3,4,0,3,8,0,0,11,6,5,1,7,7,0,2,2,5,0,5,2,4,5,1,0,0,1,1,2,0,4,7,2,9,2,1,4,1,0,0,1,1,1,7,0,5,3,6,5,5,4,0,0,7,0,5,15,3
"COG4666",171,151,104,104,125,173,89,94,30,159,108,45,207,104,128,157,29,155,96,49,191,179,37,126,64,111,195,74,18,213,80,114,107,95,144,153,139,37,145,83,132,100,84,169,137,35,59,161,48,47,169,153,48,70,105,359,105,48,53,79,149,149,99,184,265,89,105,70,73,127,134,63,277,116,62,311,55,89,145,77,132,203,77,40,97,166,57,141,75,107,206,71,255,49,64,175,238,57,227,83
"COG4667",348,311,345,377,349,228,419,340,475,446,355,357,358,335,308,389,329,321,458,343,361,202,468,364,402,470,468,384,396,297,411,341,429,443,347,450,321,359,272,425,390,347,386,427,418,459,514,226,284,322,381,400,429,325,401,324,427,397,229,300,432,381,385,289,294,474,430,385,487,411,421,453,312,351,387,258,376,506,369,384,257,368,366,474,472,293,310,295,403,437,329,412,410,330,525,342,248,226,439,333
"COG4668",82,22,289,84,35,29,113,16,23,68,36,54,30,25,83,15,78,147,151,50,52,85,26,87,25,50,64,23,139,73,87,71,108,73,19,89,15,49,12,119,22,48,7,123,10,370,27,180,28,66,68,37,57,252,37,84,103,63,54,102,63,11,24,22,31,39,69,27,32,40,179,221,37,30,93,19,41,105,42,305,691,93,26,24,60,5,19,84,27,21,38,123,63,21,16,33,499,340,113,43
"COG4669",2,0,3,6,2,4,2,1,6,0,6,0,1,2,2,3,7,2,1,19,5,3,6,3,1,1,1,0,41,4,2,22,14,4,1,2,4,19,5,1,1,7,0,0,0,41,0,9,8,7,6,5,4,2,1,3,0,1,16,2,9,0,4,6,7,2,0,12,5,0,1,1,0,1,5,1,0,4,3,0,0,19,3,2,1,2,3,11,0,1,2,2,0,5,0,3,142,101,1,16
"COG4670",35,57,73,24,21,58,99,21,58,430,117,32,38,52,119,22,97,119,218,31,104,135,23,107,16,50,43,37,49,175,34,84,73,67,17,29,30,59,34,51,18,52,49,23,50,229,25,32,42,29,70,86,22,83,52,41,730,39,118,42,128,20,66,35,91,21,39,38,57,23,225,15,56,88,13,59,43,36,54,52,112,89,59,27,121,51,49,41,24,41,63,95,65,25,7,53,342,261,104,50
"COG4672",27,0,5,14,1,8,1,0,6,0,6,0,0,0,1,12,0,1,0,10,7,25,3,1,2,0,0,2,5,100,0,10,30,161,1,5,6,8,2,2,0,2,1,0,3,7,2,9,0,15,0,3,0,38,0,9,57,2,11,0,7,8,7,7,17,0,4,2,4,0,9,0,2,1,0,2,0,10,5,1,10,2,8,1,0,0,17,10,0,0,1,0,1,4,0,0,182,215,21,8
"COG4674",28,1,44,28,2,9,1,7,0,1,5,3,1,0,29,2,17,0,1,0,3,5,0,0,4,0,0,26,0,3,5,0,7,0,0,0,1,0,0,36,11,5,1,2,0,0,4,1,8,3,0,0,0,4,0,14,27,4,0,1,8,2,0,0,3,2,10,0,0,178,2,0,0,0,45,3,13,2,0,34,0,22,1,3,6,5,3,0,14,0,0,25,1,0,0,5,0,0,10,4
"COG4675",8,0,0,5,30,0,27,6,0,0,18,0,4,0,239,0,0,0,0,0,4,37,0,14,6,1,1,7,1,0,0,0,4,6,0,0,0,0,0,1,3,0,1,2,93,0,4,120,3,0,0,2,0,2,0,0,0,0,0,2,0,0,11,4,2,21,1,0,0,7,0,0,0,0,0,23,11,2,3,3,0,0,0,6,4,3,0,13,0,0,7,1,4,0,0,0,0,13,0,0
"COG4676",0,0,0,6,0,1,19,0,0,0,2,0,1,11,1,2,2,20,0,11,9,8,2,4,3,0,2,2,22,12,2,1,11,16,0,0,2,1,0,0,0,3,1,0,47,65,1,5,3,7,1,3,0,3,0,1,0,0,12,0,10,0,0,1,0,1,2,4,1,0,1,1,4,1,1,18,0,9,1,0,2,2,4,1,0,0,1,10,1,2,1,0,4,2,0,1,116,83,0,8
"COG4677",427,598,516,1332,941,804,565,405,516,372,416,660,888,626,480,804,514,678,452,1030,638,141,1045,571,491,929,1080,753,156,318,842,566,758,863,889,746,596,901,753,622,337,912,486,1005,953,389,351,781,953,1557,487,831,972,544,487,228,408,1121,932,831,222,534,1053,656,268,857,351,1020,559,328,247,675,788,452,1160,468,930,393,628,425,64,690,457,1103,1040,955,938,603,615,710,279,466,400,896,1372,502,236,203,390,851
"COG4678",0,0,2,3,0,7,0,0,1,0,3,0,0,0,0,0,1,22,0,0,0,1,4,2,1,0,0,1,2,0,0,0,10,0,0,0,0,3,0,0,0,2,0,0,0,29,0,5,43,5,0,4,0,0,0,0,0,0,14,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,8,1,0,0,1,0,6
"COG4679",13,7,30,12,33,4,8,45,4,33,20,5,9,4,28,15,0,7,9,7,5,43,7,32,20,21,17,14,8,8,9,7,16,1,3,23,4,5,24,8,17,19,24,11,11,0,17,2,6,3,8,1,0,2,5,18,73,7,2,10,15,4,32,19,26,22,47,3,28,5,2,11,9,5,8,3,13,13,21,17,5,47,0,5,25,13,10,5,5,18,34,16,14,3,7,1,31,59,16,18
"COG4680",20,40,20,6,7,10,34,9,47,67,53,16,32,41,22,27,77,20,16,91,42,9,120,24,26,140,10,15,14,20,13,48,18,27,24,0,51,50,40,8,5,41,48,34,19,21,82,8,70,21,39,35,122,66,50,33,0,73,131,16,49,40,53,11,9,69,21,86,76,61,1,2,16,17,50,16,100,26,12,98,1,39,68,5,10,24,87,99,11,43,5,37,6,43,21,10,80,39,29,17
"COG4681",0,2,37,11,0,2,19,0,14,6,14,0,0,4,3,3,15,23,3,8,12,11,4,4,1,3,2,5,19,15,4,28,18,20,0,6,3,11,0,4,0,2,3,0,5,49,0,7,2,13,6,9,3,15,0,18,0,3,24,3,5,2,3,9,7,4,6,8,3,5,12,1,1,7,0,0,2,10,4,48,0,3,3,1,3,0,4,12,0,4,0,0,6,9,1,6,123,79,12,10
"COG4682",0,3,72,8,1,3,26,0,8,2,6,0,4,0,0,4,1,24,0,21,6,12,14,4,2,0,2,2,33,17,9,0,23,18,0,0,3,15,2,0,1,1,1,1,1,55,2,9,3,5,0,7,1,13,0,21,0,0,22,1,15,1,1,4,1,0,1,8,4,6,3,0,3,0,6,0,1,13,1,65,0,9,6,2,0,0,3,7,0,1,0,0,3,5,5,1,167,113,30,20
"COG4683",0,0,46,7,0,1,2,0,0,0,19,0,0,0,0,2,0,0,0,2,0,0,4,2,0,1,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,6,3,0,0,5,0,8,0,0,7,0,1,0,2,0,0,0,1,1,0,4,1,0,0,1,0,0,0,1,0,38,0,6,0,2,5,0,0,0,0,5,0,0,1,2,0,5,0,7,0,2
"COG4684",35,31,68,25,15,14,48,27,168,104,46,89,11,14,32,42,19,22,104,17,39,66,5,36,16,70,23,18,139,42,16,50,54,31,17,44,8,24,10,107,24,12,24,26,21,36,24,7,24,14,27,47,9,22,47,31,120,73,26,53,66,22,13,30,51,13,72,50,173,21,71,18,66,56,22,11,12,12,66,26,28,32,14,33,28,8,49,36,18,25,27,56,39,13,12,38,72,39,24,11
"COG4685",0,0,0,5,0,6,34,0,14,2,2,0,4,0,2,2,4,42,2,20,13,31,6,2,0,0,2,0,34,24,3,2,33,23,1,0,4,11,1,0,3,4,0,0,2,96,0,9,6,15,0,4,1,19,1,2,0,0,14,0,9,3,2,3,3,2,1,12,3,0,1,0,2,0,3,0,2,23,2,0,1,12,5,5,0,0,6,15,0,0,0,0,7,6,0,0,192,154,0,24
"COG4687",8,5,19,3,3,0,9,2,101,47,8,4,1,0,4,1,1,0,38,1,3,2,0,17,0,10,8,4,122,11,0,14,0,3,4,4,0,1,4,5,2,2,1,4,0,19,2,0,2,3,4,5,1,2,10,4,31,32,5,2,2,0,0,3,6,5,27,0,2,2,35,4,7,1,1,1,0,3,14,12,8,0,2,1,14,2,1,3,2,1,2,5,1,2,2,1,1,21,26,0
"COG4688",0,0,271,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,6,0,13,10,0,0,2,0,53,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,46,0,1,0,0,0,52,0,0,52,0,0,0,0,0,0,0,6,15,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4690",391,399,158,664,383,380,471,483,701,1431,669,299,461,612,396,351,436,359,321,432,553,262,792,448,380,702,474,326,1474,439,460,443,413,455,409,469,465,443,465,336,319,404,523,731,497,489,439,465,267,783,550,613,677,495,366,306,631,463,294,324,379,448,532,481,280,367,345,327,354,435,1048,395,361,556,293,357,572,465,357,453,609,522,335,528,635,554,466,448,428,453,420,412,490,466,837,455,67,347,410,485
"COG4692",171,262,121,420,257,345,468,133,24,204,141,292,281,267,80,172,131,295,26,263,171,33,245,118,100,1021,280,211,42,145,86,188,234,65,134,121,187,272,267,111,60,175,122,308,642,6,39,362,471,12,210,176,374,337,380,69,81,783,633,381,62,378,198,456,207,211,160,376,199,166,62,140,309,172,542,209,472,83,404,201,21,298,324,259,544,214,313,230,474,281,230,219,279,436,28,386,20,39,87,466
"COG4693",3,3,2,4,17,6,1,7,6,1,61,0,3,9,18,4,0,4,23,12,14,2,1,24,5,54,10,1,24,24,3,10,13,10,4,1,9,10,3,5,26,9,3,3,1,0,1,7,9,28,3,5,1,12,25,36,0,7,12,13,1,7,6,6,23,0,4,1,8,1,1,53,4,15,4,1,4,2,3,57,0,17,5,4,3,34,9,8,9,5,18,4,3,4,0,4,10,0,19,7
"COG4694",40,25,13,0,152,109,51,120,7,71,136,46,46,25,9,4,111,39,33,5,144,25,2,56,21,14,12,26,49,19,46,22,25,59,27,4,12,28,44,53,4,164,3,6,23,0,72,221,0,2,11,44,15,5,19,27,0,57,38,81,181,0,24,12,1,96,4,42,54,216,0,154,9,2,789,3,5,10,33,66,18,57,177,1,185,60,3,75,137,127,13,47,43,95,7,6,0,15,8,9
"COG4695",116,42,53,92,108,39,66,123,89,173,142,24,27,7,234,32,56,13,55,166,113,248,22,53,131,60,240,75,45,157,40,116,55,120,97,57,65,34,98,107,47,46,74,34,88,49,133,50,310,26,55,51,15,65,99,64,106,40,296,48,53,67,60,35,102,132,96,48,156,44,42,83,221,59,36,74,74,30,41,32,211,77,96,88,54,54,147,185,96,177,61,225,125,81,30,111,255,457,120,59
"COG4696",20,30,4,8,4,0,3,2,0,1,30,0,0,7,18,0,0,0,1,0,19,1,5,16,7,1,2,1,3,42,12,6,9,4,1,3,0,0,17,0,6,0,2,5,2,0,2,10,1,8,8,1,8,6,7,4,3,5,0,14,0,2,7,14,0,0,14,1,0,2,1,2,0,9,3,21,11,2,7,1,1,0,0,7,5,5,0,13,0,4,5,1,18,1,0,0,2,16,0,0
"COG4698",1,1,12,0,1,0,0,0,99,27,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,17,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,14,7,0,0,1,0,0,0,0,0,6,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0
"COG4699",0,0,12,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,6,1,0,7,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,4,12,0,0,0,0,0,0,0,0,11,0,0,0,5,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0
"COG4700",0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,12,2,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4702",15,22,6,2,8,7,15,12,26,27,6,10,19,6,13,3,0,16,51,3,24,1,1,6,26,7,9,0,41,3,7,1,2,10,17,8,2,14,9,39,16,18,6,5,6,1,2,2,3,3,13,6,11,3,25,11,34,10,1,5,8,6,1,8,6,4,31,4,21,8,36,6,8,1,10,3,3,7,23,15,27,21,2,2,35,5,24,0,9,5,7,6,13,1,9,5,0,2,7,6
"COG4703",0,1,5,0,1,0,6,0,36,9,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,4,4,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,1,4,8,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4704",0,8,1,0,33,5,0,18,0,0,0,0,14,16,1,0,51,7,0,3,0,1,0,2,1,0,34,0,0,0,6,5,8,0,1,0,1,24,6,0,1,15,0,0,6,0,0,18,30,0,0,3,0,6,53,1,0,0,0,1,0,28,0,11,10,0,0,0,0,0,0,0,0,0,22,2,0,1,14,3,0,1,2,0,2,1,0,4,37,4,1,1,6,0,1,4,0,0,4,1
"COG4706",0,9,19,1,1,1,4,0,38,7,1,0,0,2,0,0,14,0,1,0,2,1,0,0,1,1,0,11,1,4,3,7,4,5,0,9,0,3,0,0,0,0,2,1,2,0,2,9,0,5,2,6,2,11,2,1,0,1,8,6,0,2,8,5,0,6,2,3,1,46,2,2,0,2,0,0,1,1,0,8,1,4,0,1,0,5,7,7,0,2,0,1,3,1,1,9,0,0,2,0
"COG4708",49,59,94,30,72,37,46,95,143,64,57,56,45,43,74,50,14,71,126,20,46,58,15,47,77,73,79,73,29,67,38,45,87,54,96,87,28,21,78,97,92,47,59,41,41,10,58,31,18,9,73,58,22,24,163,132,52,95,42,93,108,72,78,100,185,90,151,44,135,57,130,47,167,52,32,85,78,70,115,54,79,59,77,37,76,92,56,40,87,102,134,122,120,36,40,113,70,33,145,74
"COG4709",22,32,64,14,19,12,33,21,34,59,17,40,7,5,10,22,3,15,132,4,19,10,3,37,13,26,9,17,70,16,3,7,27,35,15,16,8,15,10,66,21,9,10,23,5,28,14,6,13,12,15,31,3,9,60,10,108,37,19,18,22,6,11,11,35,19,57,17,10,8,72,8,44,23,11,8,8,13,18,13,39,14,64,21,28,19,22,23,10,18,18,34,13,10,11,9,29,7,21,8
"COG4710",0,6,0,0,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4712",5,27,33,9,35,46,12,26,7,1,28,32,14,37,10,4,105,97,11,3,33,16,1,420,5,2,19,30,32,9,1,68,4,6,14,10,5,59,13,6,15,72,21,14,44,0,5,9,3,0,12,26,2,12,18,96,2,10,83,18,11,25,15,15,18,83,13,72,7,12,1,2,7,8,6,8,11,4,21,49,4,7,10,4,12,25,228,40,22,12,14,25,24,11,1,6,0,237,24,2
"COG4713",112,87,87,29,44,23,66,85,362,6,26,21,109,30,23,25,15,62,126,30,23,163,17,90,46,43,32,216,121,60,29,78,73,118,154,38,17,34,58,44,206,43,111,18,33,30,74,4,15,26,29,33,11,14,93,53,116,164,27,95,44,42,50,102,60,86,177,27,100,47,59,8,64,79,46,34,52,89,90,29,71,26,9,8,76,27,69,17,32,107,36,147,95,61,37,45,81,103,61,16
"COG4715",0,0,0,0,0,6,8,0,0,0,5,2,0,20,8,0,0,0,0,0,0,9,0,3,0,0,0,0,56,0,9,50,1,0,0,0,19,0,0,1,0,0,1,1,1,3,1,0,30,0,2,0,0,0,0,0,0,0,36,3,0,5,0,0,0,27,1,31,0,0,0,0,0,24,3,0,0,2,0,1,0,0,14,0,0,1,1,1,8,0,0,0,0,0,0,0,4,0,0,0
"COG4716",254,203,255,136,185,121,168,474,629,555,230,185,147,186,432,215,38,268,520,97,198,203,70,174,392,191,346,243,750,291,80,106,356,227,248,340,165,67,323,548,513,208,497,223,151,236,357,68,62,40,149,151,52,56,302,411,554,331,58,165,229,293,209,194,549,222,514,118,238,153,800,110,401,144,107,314,206,243,250,135,350,164,227,117,368,253,135,151,264,288,563,353,313,120,149,299,192,234,459,216
"COG4717",185,90,73,37,66,38,127,104,179,384,43,82,137,59,440,51,21,99,216,37,118,158,21,95,97,127,128,107,431,115,51,92,85,34,79,143,36,51,95,278,347,80,154,62,40,24,136,18,34,29,58,45,47,41,102,308,282,174,59,155,118,93,38,106,169,81,259,55,364,129,260,40,98,55,63,189,52,93,179,82,147,93,37,35,168,117,111,52,89,111,169,196,264,60,74,124,159,61,42,31
"COG4718",0,0,1,9,0,7,0,0,4,2,1,0,0,2,2,0,0,0,0,18,0,23,7,5,1,0,0,2,5,78,1,9,23,140,0,2,7,9,0,1,0,5,0,0,0,28,0,4,1,10,2,3,1,25,0,10,0,0,17,0,6,0,2,2,2,0,2,1,2,0,5,0,7,0,0,3,0,3,1,0,0,9,1,0,1,0,3,5,0,0,0,0,2,5,0,1,170,260,5,9
"COG4720",127,71,204,27,99,28,91,132,417,209,104,109,65,35,129,166,27,76,256,25,54,116,28,190,106,117,148,118,374,133,65,67,130,98,84,107,28,21,72,144,97,46,93,55,64,84,98,10,13,22,68,42,21,26,131,166,167,123,28,71,103,67,57,50,172,86,179,70,177,86,330,27,85,58,28,122,69,84,92,52,182,54,18,46,105,101,46,53,82,140,103,141,165,34,40,102,54,61,183,26
"COG4721",0,1,15,1,1,7,2,2,43,88,64,5,0,15,2,1,4,0,6,3,2,2,0,28,5,6,2,2,156,4,0,2,0,15,0,12,0,1,1,11,1,5,2,6,10,82,9,0,1,6,8,7,6,7,2,1,135,2,12,1,7,2,4,1,23,2,7,2,2,1,148,2,11,36,2,0,0,0,0,12,220,17,3,28,33,0,7,17,2,59,3,1,1,5,0,1,1,73,8,1
"COG4722",11,0,7,2,16,4,5,7,491,42,11,1,5,1,0,2,0,1,3,0,20,54,2,47,2,2,8,2,33,13,3,16,3,13,0,2,3,0,6,13,3,2,0,0,7,3,3,0,1,2,2,4,2,0,35,2,12,4,1,1,19,2,7,9,27,3,34,0,5,3,0,0,7,6,0,6,0,6,11,0,7,3,5,3,20,3,7,6,4,13,2,4,7,0,0,15,3,2,17,0
"COG4723",0,2,1,17,0,4,1,0,5,0,1,0,1,0,1,2,1,0,0,15,9,50,3,2,1,1,0,0,5,75,5,7,36,114,0,1,4,9,2,1,0,6,0,0,1,42,0,10,0,11,1,1,1,39,0,10,0,0,14,0,1,2,3,1,18,1,3,3,3,2,7,0,6,0,1,0,1,10,1,1,0,12,3,2,0,1,11,4,2,0,3,1,3,6,0,1,179,396,6,9
"COG4724",44,98,19,44,194,6,12,52,51,31,123,118,195,68,15,61,183,44,26,40,82,82,156,50,1135,72,100,47,169,12,47,1731,115,21,596,12,9,59,111,257,464,16,25,18,30,66,1965,39,7,2818,23,62,20,128,112,75,2,144,3,67,73,16,33,38,38,81,4,13,78,225,2,3,14,103,36,34,37,19,42,36,9,348,12,92,88,843,1,143,145,101,153,10,64,9,574,63,2,25,131,31
"COG4725",169,154,91,25,71,30,53,123,11,20,108,92,101,78,198,34,19,57,58,30,96,189,22,129,100,34,81,67,9,142,39,30,54,83,79,58,36,29,86,111,108,36,78,48,48,24,149,18,33,28,102,29,6,23,139,215,33,68,31,100,59,46,47,52,479,38,139,21,141,60,37,32,149,55,17,247,53,54,93,50,75,48,76,33,102,127,17,39,39,54,174,122,82,13,9,45,95,119,118,51
"COG4728",143,55,113,192,55,45,121,95,48,133,60,160,51,38,57,50,36,123,110,26,57,74,108,25,107,210,75,58,29,55,36,56,83,73,53,77,29,19,80,146,125,57,102,191,245,52,76,73,71,66,43,80,94,21,93,123,132,94,40,47,52,74,57,198,67,41,82,37,140,60,41,193,79,35,45,108,141,99,217,20,88,50,96,120,71,39,55,51,82,35,75,108,78,25,99,100,20,29,29,78
"COG4729",3,11,1,1,1,0,0,6,0,0,3,0,3,1,1,0,0,5,2,7,0,0,1,0,1,2,1,1,0,17,2,5,2,3,5,0,0,0,7,2,1,3,1,0,3,0,1,0,1,0,8,4,2,3,0,0,0,2,0,2,2,0,2,3,0,1,1,2,0,1,0,0,4,1,0,0,0,3,8,1,1,1,6,3,8,2,4,5,3,2,1,1,0,0,2,1,12,0,21,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0
"COG4732",76,66,111,38,77,29,60,75,22,90,59,82,51,63,87,57,13,65,160,26,71,51,2,42,81,66,59,65,81,94,58,72,121,58,73,107,38,28,59,144,76,28,74,52,35,29,58,20,12,20,50,35,38,30,87,79,135,83,48,70,76,46,78,59,38,63,96,27,157,49,97,24,119,53,30,54,48,45,81,38,60,60,16,42,81,57,77,27,81,63,46,68,79,40,35,88,79,15,137,57
"COG4733",132,12,53,78,3,38,4,0,28,7,21,0,1,0,4,50,13,2,8,87,83,267,38,23,23,6,1,5,12,581,24,70,109,568,6,10,15,43,16,3,10,32,2,3,4,161,13,49,1,105,15,6,11,109,1,82,269,2,68,0,22,20,36,29,41,2,15,18,15,0,31,0,27,0,2,0,9,29,22,76,36,62,26,4,3,0,51,38,4,1,5,2,17,28,2,5,886,1999,139,43
"COG4734",78,75,18,11,70,182,40,23,49,20,36,45,36,75,34,97,132,88,13,48,105,44,8,47,56,13,46,24,68,61,29,23,40,55,87,63,134,27,131,30,72,109,38,15,28,8,58,122,51,30,75,68,46,79,89,32,55,40,139,55,51,95,86,96,40,146,169,59,188,36,41,35,77,44,142,43,85,30,103,159,64,34,84,61,26,82,168,117,67,113,82,89,109,170,73,90,55,81,69,131
"COG4735",50,43,19,26,28,1,62,5,8,3,111,0,3,31,78,8,35,13,2,17,32,20,6,34,4,0,6,0,27,80,27,3,15,56,0,7,5,11,40,0,10,1,6,5,61,51,14,20,2,8,23,9,44,35,12,9,0,0,11,15,57,40,17,4,4,7,9,69,8,97,1,3,3,14,9,37,6,25,4,28,0,9,20,25,8,7,3,30,10,1,25,0,29,9,2,0,114,101,9,22
"COG4737",0,0,27,3,2,3,0,0,6,0,0,0,0,0,1,2,3,13,0,15,3,0,3,3,2,1,0,1,0,1,1,3,1,0,1,1,0,13,0,1,0,2,0,0,2,0,0,13,0,14,1,9,0,4,0,7,0,0,9,0,2,0,1,3,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,12,0,9,0,2,0,2,0,2,0,0,0,0,2,8,0,0,9,0,5,11
