"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG3219",13,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,4,0,0,0,2,1,5,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",23,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,1,0
"COG3221",11,20,25,20,13,34,34,32,59,157,20,48,45,9,99,205,13,31,21,66,18,6,48,48,28,14,31,21,44,59,5,7,19,16,65,36,19,22,29,19,6,18,20,29,16,5,25,53,28,4,54,155,40,12,26,11,40,40,41,7,28,35,38,115,21,32,34,49,23,53,110,9,48,178,50,120,83,35,40,207,51,27,3,48,30,15,27,28,27,16,26,128,89,28,32,52,27,73,55,35
"COG3222",8,3,5,40,3,5,4,4,2,11,1,0,5,1,13,0,4,2,1,0,3,4,1,2,9,2,0,2,2,7,29,10,3,2,4,0,5,3,1,8,15,3,0,6,2,16,0,0,1,10,1,40,4,2,6,3,3,26,4,3,4,3,1,3,0,9,0,2,11,11,9,4,8,37,4,3,4,0,3,3,4,6,6,13,10,2,4,10,10,2,4,42,17,2,3,2,6,7,8,2
"COG3223",18,30,30,1,5,17,1,64,22,2,2,6,0,5,22,122,1,0,2,77,7,0,4,0,8,0,2,0,0,0,1,1,2,6,12,33,0,1,8,7,1,4,7,3,9,10,2,1,3,8,0,139,1,0,12,0,11,20,0,15,3,2,4,5,0,1,4,1,10,2,24,3,2,21,1,6,1,5,2,11,2,1,4,12,3,13,0,12,0,0,10,0,12,0,0,0,5,1,1,7
"COG3224",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0
"COG3225",169,117,144,81,76,108,260,48,165,80,79,179,199,155,100,90,157,372,245,148,177,332,137,193,159,181,190,131,180,256,59,174,133,151,92,221,141,183,173,183,219,139,248,186,12,193,83,197,219,165,261,167,326,83,481,139,213,494,163,46,186,344,275,157,392,450,386,354,401,348,222,149,291,205,355,101,346,237,423,328,327,385,99,38,115,65,318,224,489,91,733,193,327,309,233,466,563,408,353,165
"COG3226",3,17,19,1,3,12,0,39,10,1,4,8,0,0,8,20,1,0,0,78,4,0,1,0,13,0,2,2,0,2,0,1,3,8,8,31,0,2,6,4,3,5,13,3,11,0,6,1,6,3,1,117,1,0,2,1,9,19,0,5,4,1,1,9,0,1,2,2,4,2,15,1,3,2,1,40,2,1,0,6,1,3,0,28,1,3,0,9,0,2,9,0,9,0,1,0,7,1,0,12
"COG3227",0,0,1,12,4,1,85,0,4,0,0,0,0,0,1,0,0,0,1,0,0,36,0,0,0,0,4,0,0,141,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,2,7,0,0,26,0,0,0,1,4,0,0,0,0,3,0,0,5,0,5,0,1,0,0,1,0,0,0,3,1,0,1,0,8,0,2,2,19,0,0,0,0,0,0,2,0,12,26,2,0,0,0,0,0
"COG3228",3,14,22,1,2,7,0,27,18,0,3,4,0,1,5,14,0,0,1,69,3,0,2,0,15,1,0,1,0,3,0,0,2,4,5,25,0,0,3,2,1,2,6,1,5,0,11,0,3,3,2,96,1,0,0,0,7,15,1,4,4,1,0,6,3,0,3,2,3,1,13,0,2,0,0,49,2,3,1,7,1,1,0,20,2,7,1,8,1,2,12,0,8,1,2,0,0,2,0,2
"COG3231",4,2,0,8,0,9,6,3,22,9,4,21,2,3,33,86,1,7,5,3,1,8,0,0,12,11,3,2,2,38,0,2,1,11,7,13,25,1,9,5,66,29,0,0,9,34,20,0,6,7,11,14,8,0,0,1,10,6,3,3,7,23,7,14,34,1,0,9,5,1,0,6,4,8,3,0,11,3,17,2,1,2,0,0,14,1,2,22,19,7,32,1,40,2,0,12,3,6,5,20
"COG3232",0,9,9,2,1,4,0,29,14,1,2,0,0,1,6,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,4,0,0,1,1,0,2,6,0,1,0,7,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,1,6,0,0,4,1,2,0,12,0,2,0,2,25,1,0,0,6,0,0,0,13,0,4,0,0,0,1,4,0,0,1,0,0,0,1,0,0
"COG3234",0,18,24,0,1,10,0,56,16,2,0,7,0,0,7,28,0,0,0,91,2,0,4,0,7,1,0,2,1,1,4,1,0,6,7,29,2,0,9,2,5,1,7,6,5,2,3,1,6,7,2,108,1,0,2,0,2,9,2,1,1,0,0,0,0,1,2,0,10,0,13,4,3,2,0,0,0,4,1,1,0,1,0,0,9,12,0,14,0,0,12,0,18,0,1,0,3,0,0,12
"COG3236",54,40,35,12,45,74,43,48,88,23,67,52,63,10,22,29,18,59,38,93,23,60,37,44,33,57,35,39,24,82,10,51,38,94,45,51,53,15,33,21,4,24,5,65,6,26,20,36,34,10,8,143,45,6,54,78,28,22,25,15,17,57,27,43,17,32,22,43,6,55,51,20,17,9,16,82,124,138,46,19,100,29,35,9,18,11,100,25,46,8,80,26,94,43,53,129,29,49,59,25
"COG3237",5,10,7,0,2,10,0,20,8,0,1,6,0,1,6,36,1,0,0,26,2,0,0,0,4,0,0,0,0,0,1,2,3,2,4,17,0,1,3,2,0,1,3,1,4,4,4,0,2,1,2,25,0,0,7,0,6,10,0,2,4,1,0,5,0,1,3,2,3,0,3,1,0,15,2,34,1,1,1,9,0,1,0,5,0,0,0,9,0,0,5,4,5,0,0,0,1,2,0,6
"COG3238",75,55,40,49,22,21,62,48,98,58,20,25,63,88,164,72,33,35,18,59,19,70,20,44,55,41,46,28,22,41,122,28,27,20,80,71,17,89,46,16,25,45,27,37,18,15,13,59,33,24,36,336,34,19,74,46,26,24,31,10,21,35,28,23,29,29,16,51,34,63,43,22,38,148,67,28,53,44,55,145,91,38,9,27,16,8,33,37,19,26,162,54,66,32,19,59,15,98,31,18
"COG3239",0,1,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,1,2,0,8,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,2,0,0,0,2,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,3
"COG3242",0,20,10,0,3,9,0,25,8,0,0,2,0,0,10,12,0,0,0,37,1,1,1,0,2,0,0,0,0,0,1,0,0,6,5,12,0,0,3,4,1,0,4,2,3,0,4,0,3,2,1,42,1,0,1,0,2,7,0,3,4,0,1,3,0,0,0,0,6,0,7,0,2,2,1,9,1,4,0,5,1,1,1,5,0,4,1,4,1,0,6,0,9,1,0,0,0,0,0,9
"COG3243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",40,36,28,60,23,36,29,22,24,7,8,124,24,11,12,6,17,15,35,32,42,40,60,74,123,17,32,27,37,67,217,11,8,73,27,75,79,24,6,159,6,58,30,45,6,68,28,10,83,82,38,76,38,84,10,42,73,205,10,4,40,20,69,73,21,64,77,12,17,46,71,19,99,23,89,18,67,75,49,15,57,40,16,69,46,29,74,36,138,46,1,5,102,21,86,50,19,15,48,15
"COG3247",3,40,31,3,3,20,3,81,32,12,9,30,1,0,177,123,5,11,6,149,8,1,31,19,10,10,3,15,11,29,1,6,3,3,13,73,0,3,18,10,15,6,13,5,19,5,8,2,18,9,9,187,2,0,6,1,14,8,7,12,5,6,24,24,2,11,5,5,6,1,33,4,15,14,12,46,6,25,4,42,4,8,4,9,7,13,2,13,0,0,32,181,29,1,6,3,5,1,14,18
"COG3248",2,17,23,1,2,21,0,54,29,2,6,3,0,1,11,21,0,0,1,79,3,0,6,1,6,0,0,0,0,1,0,0,0,9,8,29,0,4,9,4,6,3,6,1,16,2,5,0,5,4,4,134,0,0,2,0,8,11,3,3,5,0,0,10,0,1,5,1,10,0,17,1,2,7,1,37,2,1,1,6,1,2,2,16,8,6,0,19,0,4,12,0,43,0,0,0,5,0,0,11
"COG3250",8371,9997,11108,9099,10998,9801,7378,4827,7053,4294,6965,8224,7245,9900,3807,4964,10598,6783,12161,4306,8844,9924,10765,8341,10235,10225,7053,5985,12087,5485,3402,8768,12303,12155,7664,9712,9976,7491,8698,12117,14110,11371,15016,11638,6761,9079,10423,8334,10389,14515,8151,2383,9695,10187,5812,7954,12971,12135,10649,11354,9945,5766,9859,7768,13776,6179,15080,7845,14684,9328,6491,12898,9633,3233,12262,8679,11498,7291,7271,3415,8473,11622,5002,15293,13122,10233,12563,12059,8754,8523,2643,3829,5865,7929,9742,6278,13784,5759,6520,10245
"COG3251",2,5,8,0,1,2,0,10,8,0,0,2,0,0,8,8,0,0,0,14,2,0,2,0,2,0,0,0,0,0,0,0,1,4,2,7,0,0,3,4,1,1,1,0,0,0,4,0,1,1,0,24,0,0,0,1,3,2,0,1,1,0,0,3,0,0,1,0,3,0,8,1,0,2,0,5,0,0,0,2,0,0,0,2,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG3252",0,2,0,0,0,0,4,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,14,0,0,0,4,0,39,0,0,0,0,0,29,0,0,2,0,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,10,0,2,0,0,24,0,3,0,1,3,3,1
"COG3253",3,1,0,0,0,0,0,2,0,0,0,0,0,0,3,66,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,11,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3254",45,75,111,70,96,99,38,52,66,3,11,53,29,102,39,53,81,54,81,47,43,81,66,73,46,98,75,37,47,49,10,26,58,66,36,86,52,87,103,117,144,74,109,65,39,78,53,83,105,121,41,124,51,113,48,27,94,148,116,133,54,37,37,54,81,52,72,39,128,64,69,152,49,112,48,144,59,66,73,24,23,85,6,120,78,38,106,111,43,23,17,22,33,78,42,53,149,35,38,98
"COG3256",51,7,1,0,2,5,4,5,5,2,0,0,1,2,8,123,0,1,0,0,0,0,0,0,11,5,0,2,0,0,2,8,2,1,0,0,0,0,1,0,1,11,0,0,1,24,4,14,0,0,1,0,0,0,32,0,9,6,4,0,2,2,1,0,0,19,0,8,0,0,0,5,0,32,2,0,2,1,2,8,0,2,6,0,1,0,2,7,0,0,0,2,0,0,1,0,0,2,2,0
"COG3257",4,22,24,4,1,13,2,33,16,1,2,7,2,38,15,13,1,0,1,9,13,0,3,18,12,4,5,2,2,2,0,1,4,9,6,24,11,1,7,11,6,2,13,5,6,43,5,1,7,10,5,110,6,5,4,3,6,31,7,6,3,5,11,22,1,4,1,3,24,9,19,3,5,7,6,2,2,14,4,0,10,5,0,21,8,1,0,18,11,7,16,14,11,0,16,0,6,36,5,16
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,8,0,0,0,1,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,0,0,0,1,0
"COG3260",9,32,46,16,7,21,7,77,38,1,3,63,7,4,26,40,9,10,25,153,24,4,33,24,22,7,11,18,7,47,5,7,17,28,31,51,28,6,23,20,6,5,22,23,37,16,21,8,17,17,23,178,17,5,6,2,21,40,18,2,15,9,8,61,24,12,27,13,25,18,40,6,33,10,17,38,17,25,5,13,11,6,9,24,17,25,12,12,14,10,23,1,46,3,14,10,18,6,19,22
"COG3261",14,62,129,19,10,33,11,176,53,2,5,86,20,8,31,61,12,21,27,275,56,2,51,51,41,9,23,18,14,87,9,19,34,44,57,115,53,10,25,47,17,26,40,26,36,31,47,17,35,27,37,216,32,7,16,13,34,45,14,6,26,26,17,81,20,40,21,19,36,20,65,15,77,6,30,88,37,30,5,23,17,9,3,38,26,41,19,18,30,14,39,3,92,17,36,13,20,10,29,37
"COG3262",12,54,92,8,8,22,0,177,45,3,10,13,1,6,25,55,8,6,2,241,32,0,4,11,31,12,5,0,4,46,1,1,8,30,40,97,15,4,21,10,6,9,14,11,33,6,32,3,11,24,2,272,7,2,9,0,20,27,3,9,16,3,2,20,1,6,11,6,19,11,32,3,13,15,3,96,10,3,3,7,6,1,3,17,14,33,1,30,1,13,27,0,28,1,4,0,5,5,3,24
"COG3263",400,435,361,384,218,421,272,154,315,157,271,284,165,420,94,169,384,167,335,256,335,303,327,248,329,292,272,95,321,178,473,167,295,427,369,246,449,384,145,492,449,384,378,290,88,275,258,259,391,425,288,274,381,283,203,127,362,312,211,30,492,153,202,262,351,309,457,258,467,298,271,401,364,72,332,300,345,255,343,78,361,345,86,380,318,277,398,446,515,379,77,133,213,331,375,226,436,341,168,386
"COG3264",101,109,184,25,26,103,16,382,157,23,365,41,12,23,96,83,24,6,18,556,44,0,29,8,96,45,6,10,9,38,3,14,16,88,73,262,24,22,68,61,79,38,58,66,87,22,245,12,41,78,69,840,7,9,29,5,93,82,9,22,41,19,10,72,12,36,24,56,61,20,90,38,24,154,110,272,44,67,8,63,10,41,21,175,40,70,20,45,10,19,78,1,80,31,31,18,17,4,57,64
"COG3265",3,19,20,8,1,28,0,89,27,11,5,11,0,1,153,16,0,0,3,162,2,0,19,0,15,0,0,1,0,7,36,2,6,7,11,24,1,8,3,2,7,2,24,2,13,2,21,0,29,13,12,249,3,0,4,1,7,27,0,9,8,0,0,10,1,2,3,3,21,0,17,3,17,3,0,27,2,2,1,36,2,1,1,24,2,4,1,21,0,1,12,0,30,1,4,0,1,5,0,10
"COG3266",4,15,20,3,3,37,0,41,23,0,4,7,1,0,16,6,0,0,3,99,3,0,2,0,3,0,0,0,0,1,0,0,4,12,13,37,0,5,7,2,3,4,7,4,16,2,20,0,6,6,2,165,3,0,0,0,12,20,1,1,6,2,0,17,0,1,6,4,3,1,9,1,2,4,1,73,1,4,1,12,1,2,0,37,5,8,1,11,1,1,17,0,14,0,1,0,4,0,0,10
"COG3267",19,15,4,26,30,6,4,9,53,3,159,13,13,14,138,95,16,1,7,1,25,16,34,3,9,6,9,2,3,2,43,22,26,14,14,5,40,40,9,10,22,12,4,18,10,6,83,12,9,34,6,76,40,7,11,24,29,6,6,2,3,21,6,7,20,7,2,4,26,24,43,16,21,41,9,3,20,6,16,20,155,9,19,9,12,8,25,8,5,2,234,53,3,6,9,5,29,107,6,7
"COG3268",0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,1,0,22,1,0,6,1,0,0,8,0,0,1,0,0,1,1,2,0,4,0,1,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,3,4,0,0,20,0,1,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,11,0,0,3,0,0,0,0,0,0,0,1,1,7,2,0,0,0,2
"COG3270",124,92,115,60,45,62,123,105,208,139,42,72,124,93,76,136,63,138,52,107,70,192,65,92,81,92,96,61,78,226,104,60,110,60,66,166,59,166,64,24,27,65,28,89,25,49,43,44,42,35,123,174,107,26,250,57,27,52,36,24,41,155,89,78,114,78,36,109,37,105,40,22,102,188,82,93,93,91,56,175,116,96,89,43,33,23,82,18,42,17,180,126,142,110,61,84,19,222,85,85
"COG3271",1,0,0,0,0,0,2,0,1,0,0,5,8,0,0,0,0,2,1,0,0,0,4,0,0,0,3,1,1,5,0,1,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,3,0,3,0,1,0,3,3,0,0,0,0,0,2,1,19,0,4,0,2,0,1,0,0,1,0,2,1,0,1,2,0,4,2,0,0,4,0,0,0,0,0,0,0,5,0,2,1,0,0,2,1
"COG3272",4,38,29,0,2,4,0,122,24,0,7,0,0,1,10,37,0,0,0,28,4,0,2,0,3,1,0,0,0,0,0,0,0,5,6,35,0,0,8,2,3,5,8,1,9,2,8,0,4,4,2,97,0,3,0,0,18,16,0,3,6,4,0,14,0,1,9,2,10,3,3,3,3,7,0,56,0,0,1,18,1,2,1,28,1,4,1,5,1,1,10,0,4,1,0,0,6,1,0,15
"COG3274",657,589,554,488,699,268,309,125,322,162,155,558,211,394,130,170,594,212,500,374,542,443,339,401,581,252,358,312,409,314,69,70,662,356,365,337,410,370,490,461,557,497,621,442,70,349,180,168,682,775,252,358,334,594,250,69,635,483,249,69,673,400,286,311,410,318,536,464,704,429,287,736,393,68,380,306,399,462,318,241,361,579,185,759,560,215,665,557,437,359,209,125,359,306,391,276,598,335,260,422
"COG3275",638,1268,897,973,766,954,644,945,561,498,795,806,512,692,192,412,877,541,1046,825,880,675,908,815,1197,619,521,651,846,284,47,1311,934,883,904,570,912,606,427,1339,1219,983,1469,886,1214,1121,561,881,1108,1158,752,548,773,911,303,372,1123,1111,1351,1282,1413,583,513,659,1165,662,1338,565,1553,752,850,982,817,126,1035,1103,751,668,782,129,580,900,451,2273,1028,789,789,1321,1225,1042,115,132,770,938,912,545,1346,225,505,1211
"COG3276",80,38,62,42,42,66,9,70,46,157,14,57,25,19,46,29,25,46,31,166,39,19,32,36,52,15,14,11,37,109,25,38,30,17,38,49,96,39,30,56,10,45,33,27,20,53,44,9,43,104,34,379,14,18,47,22,79,163,38,1,18,24,18,65,13,100,14,15,40,55,103,25,90,65,17,149,19,39,18,139,39,29,19,138,30,42,19,72,42,9,33,153,90,18,24,51,26,29,30,17
"COG3279",2101,2016,1775,1358,1234,1354,2691,919,2224,1474,1328,1622,2620,2144,1117,1184,1686,2042,2070,981,1293,2754,1188,1602,2150,2158,2157,1890,1588,1438,822,2330,1556,1220,1790,1903,1430,2218,1582,1431,1502,1629,1891,1407,1278,1401,1106,2098,1676,1209,1671,807,1916,821,2447,1220,1814,1487,1690,1203,1528,2326,1432,1353,1976,1555,1870,2266,1550,1818,1443,1695,1650,1755,1766,1246,2281,1873,2473,1628,2045,2077,1281,2116,1632,660,2096,1572,1541,1210,2635,1085,1492,2010,1436,2674,1721,1906,2139,1514
"COG3283",14,29,50,2,1,110,0,124,28,3,2,7,0,92,19,20,0,1,1,123,6,0,5,0,20,2,44,2,0,3,269,16,8,119,16,49,9,3,23,7,3,23,15,5,18,34,13,0,4,11,2,222,1,157,22,33,11,16,1,1,34,0,34,24,1,42,1,2,7,0,37,96,6,8,1,66,4,6,16,12,0,3,4,34,7,29,55,10,13,29,12,0,23,0,3,0,19,76,0,11
"COG3284",2,24,9,21,25,150,12,104,21,4,9,67,47,96,35,5,22,17,29,47,29,4,29,24,47,22,71,6,11,25,378,33,14,159,26,57,25,17,37,54,17,40,15,42,38,58,76,29,43,37,27,39,6,158,11,73,35,51,17,8,54,17,38,152,13,136,30,17,25,38,53,73,15,1,22,169,28,29,45,7,28,30,6,13,20,42,95,71,58,37,13,13,82,9,32,12,48,90,17,16
"COG3287",64,71,26,8,36,2,22,17,74,56,21,43,165,102,0,0,12,31,49,6,35,86,8,6,87,68,26,17,28,14,3,16,36,1,28,36,16,67,31,8,12,20,12,8,2,31,15,19,7,0,96,0,53,7,86,47,26,55,8,0,11,45,7,28,17,130,7,87,0,35,8,40,4,156,21,19,48,78,26,0,18,13,29,3,8,0,29,2,1,13,0,81,23,34,4,27,0,248,11,0
"COG3288",27,34,39,10,3,12,9,145,34,44,150,16,0,3,443,109,0,5,1,173,7,1,23,1,20,2,0,2,0,17,176,5,13,11,14,60,0,2,15,5,4,7,20,6,13,2,99,0,44,10,8,182,3,2,13,4,9,13,1,6,9,6,3,27,2,4,19,25,18,1,34,8,22,12,22,83,0,20,1,133,3,0,10,36,3,19,2,14,3,3,37,245,24,0,10,0,5,7,4,15
"COG3290",93,92,137,62,42,104,70,250,148,9,49,147,123,81,82,103,59,129,65,409,44,100,68,125,49,83,208,230,48,142,19,29,78,47,133,231,83,30,85,44,26,45,82,50,66,36,47,31,39,29,17,666,59,21,72,10,69,101,53,36,51,68,41,57,56,42,51,90,75,58,103,44,52,22,60,264,58,77,88,69,83,89,12,124,78,70,39,48,44,16,57,23,148,34,35,281,41,24,88,69
"COG3291",88,57,130,68,34,269,81,61,121,3,36,95,132,82,9,188,191,181,68,18,43,146,195,85,59,33,148,247,509,57,13,51,141,142,80,40,122,75,37,168,150,77,63,99,1841,320,440,420,119,119,42,0,82,41,30,33,163,68,87,590,78,745,115,107,224,20,85,482,54,117,86,156,161,33,116,73,137,109,22,14,87,182,412,118,69,84,134,126,504,55,119,20,252,148,69,121,86,301,80,96
"COG3292",4413,9366,8318,9071,8628,13279,5520,4565,4865,3660,7807,7982,5916,9305,1006,2099,11013,3581,13868,2224,10050,9727,10573,6708,8154,8522,6964,6455,9323,3273,415,9973,9662,11888,6295,7104,8037,5270,7638,11718,16188,10558,17317,9891,4296,9231,11228,7802,8676,14512,6515,37,8720,8373,3199,9464,13328,17656,12422,12227,9513,2619,8637,6959,16358,5111,16452,3991,16187,8666,5901,14415,8686,836,14318,8835,10892,4620,5125,1038,8420,11947,7282,17104,10172,10741,11601,13252,8110,9575,692,1338,4216,8160,10382,5112,18154,2798,6193,9590
"COG3293",95,549,23,123,259,781,126,8,373,53,67,57,30,11,98,51,199,147,53,42,56,377,113,76,87,1327,46,96,368,388,11,79,14,15,41,109,444,27,129,48,764,30,19,24,284,211,10,100,881,132,38,2,80,31,52,51,54,41,38,35,350,134,65,297,60,124,53,128,38,25,35,86,70,7,224,412,54,35,573,70,82,182,184,105,97,133,58,132,204,93,21,46,255,8,65,233,161,16,112,56
"COG3294",21,22,9,14,6,9,30,3,71,6,13,30,83,12,34,20,28,20,16,2,13,38,0,37,4,40,20,28,13,15,29,23,3,3,15,18,13,63,20,4,7,11,1,17,10,2,4,6,11,5,28,27,27,5,46,12,10,3,10,8,10,15,8,8,2,36,2,18,4,50,22,9,18,9,21,6,79,28,39,15,10,19,21,2,1,2,51,7,9,2,5,8,10,13,6,35,4,9,23,6
"COG3296",0,0,1,0,1,1,9,0,1,0,2,10,0,1,0,2,1,1,5,29,4,0,2,6,0,3,2,6,11,1,0,0,0,0,0,13,1,0,1,2,1,4,0,6,0,2,5,0,1,0,0,0,0,1,0,0,3,0,6,0,9,0,11,0,5,1,0,1,0,4,2,1,3,0,3,0,7,4,0,5,0,0,0,25,0,0,1,2,46,1,0,0,4,0,0,0,9,0,2,0
"COG3297",0,20,17,1,0,32,0,51,10,0,1,8,0,1,13,11,0,0,0,84,1,2,6,0,5,0,0,0,0,2,2,0,5,8,8,39,1,2,6,3,1,3,12,2,16,1,15,0,3,6,1,93,1,0,2,0,2,12,1,7,8,0,1,13,0,0,2,1,3,0,1,0,1,7,1,56,0,4,0,2,1,0,0,22,3,5,0,36,2,1,5,0,19,0,3,0,4,2,0,14
"COG3299",108,42,118,54,72,56,231,62,70,33,56,62,58,55,67,220,91,66,83,24,57,126,101,68,149,51,93,48,381,167,215,78,119,97,26,72,94,97,47,49,32,62,42,82,42,209,89,74,44,18,97,35,37,4,101,75,53,99,22,13,74,80,61,74,60,70,23,79,14,69,61,6,88,87,61,9,47,47,68,41,51,55,38,24,54,33,73,34,22,33,14,151,198,23,29,40,33,79,56,59
"COG3301",64,17,53,11,3,22,1,65,41,18,9,13,7,30,14,22,16,2,4,116,20,1,30,0,16,52,9,12,12,2,4,13,6,43,29,41,14,5,24,53,81,20,8,21,24,30,12,15,20,11,24,175,0,1,7,7,50,18,4,1,9,11,5,4,1,19,12,6,14,4,23,21,9,220,45,25,44,21,13,13,0,20,16,6,32,29,27,29,3,18,22,1,20,49,21,15,4,4,26,25
"COG3302",3,40,50,4,2,17,1,128,44,6,2,12,3,1,23,45,2,1,4,183,10,1,6,4,26,0,2,3,1,2,1,0,5,9,19,71,1,6,11,5,4,4,33,9,12,2,13,1,12,13,8,238,1,0,3,2,14,28,1,9,5,2,2,11,3,3,8,4,27,3,32,3,5,8,1,12,4,9,0,22,2,4,0,75,14,29,2,7,2,1,35,0,30,1,0,1,7,3,0,16
"COG3303",108,152,193,118,58,123,69,142,78,55,29,156,39,126,57,107,40,79,212,288,164,171,92,116,192,203,97,29,193,37,6,20,124,174,116,124,234,44,88,228,227,154,299,197,92,194,88,72,217,375,58,304,92,21,39,6,291,373,81,23,114,26,42,94,281,69,337,39,366,105,123,76,161,95,222,207,158,60,125,17,88,155,13,449,222,101,133,186,258,29,32,16,147,146,132,93,326,45,93,90
"COG3304",64,90,95,133,115,64,52,46,50,79,44,74,39,116,206,85,105,37,109,89,108,99,111,81,125,82,80,86,61,73,108,172,123,88,131,63,79,72,36,151,167,85,136,95,81,76,107,103,85,124,114,80,109,96,63,84,107,138,167,32,164,47,70,71,80,75,139,53,126,111,91,151,80,106,87,96,112,73,59,81,133,90,16,172,72,64,118,146,74,166,89,38,67,97,97,56,131,34,78,137
"COG3306",25,19,64,3,5,4,8,0,3,38,3,15,5,36,17,7,54,4,3,0,2,24,1,8,6,23,0,1,0,6,0,6,6,9,0,0,9,1,5,7,10,10,47,17,9,39,5,6,20,5,6,1,9,4,9,0,60,56,18,4,49,5,11,22,31,5,5,8,18,12,8,11,0,111,0,14,4,1,2,5,4,4,2,1,92,10,55,7,45,0,19,0,58,1,4,13,0,9,0,16
