"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG3236",37,123,109,7,117,13,19,26,58,34,44,30,7,46,49,17,8,43,33,45,83,44,17,57,16,83,40,60,66,20,8,47,22,17,12,45,101,76,65,34,8,109,41,54,114,101,34,59,79,14,16,41,9,35,20,9,45,16,12,101,35,136,10,13,24,18,99,30,81,36,132,58,34,33,41,39,26,57,40,15,33,18,21,14,52,19,26,17,49,55,43,35,41,89,54,39,45,40,33,99
"COG3237",0,1,2,5,33,0,1,0,1,0,3,0,0,1,2,1,0,0,2,2,31,2,3,0,9,0,11,0,0,0,0,1,9,3,1,0,0,1,0,39,1,0,10,0,0,31,2,0,7,2,0,1,3,32,13,1,0,0,4,32,0,3,0,4,0,3,1,2,0,4,0,0,1,0,2,4,4,1,7,0,0,1,2,3,0,0,0,1,0,1,19,4,2,8,5,1,2,0,2,33
"COG3238",19,38,10,25,285,56,25,43,73,7,56,48,17,29,19,52,82,41,49,30,45,36,56,87,22,25,27,47,43,32,102,94,149,23,20,54,54,41,32,83,33,51,46,53,70,66,84,57,86,56,12,59,12,133,49,18,61,33,34,183,46,64,18,36,34,24,42,20,44,33,78,38,24,20,31,19,183,105,73,32,49,24,64,24,33,17,37,26,23,62,68,26,62,182,32,18,32,36,48,242
"COG3239",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,39,0,0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35,3,0,0,0,0,1,0,15,0,1,0,0,0,6,0,2,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,2
"COG3242",0,1,5,5,50,0,0,0,9,0,1,0,0,0,0,0,0,0,4,0,11,2,2,1,4,0,6,0,0,0,0,0,5,2,7,0,0,0,0,13,1,0,11,0,3,41,6,0,8,2,3,0,2,18,11,1,2,1,2,1,0,5,2,1,2,1,1,7,0,2,0,0,2,0,1,2,10,1,1,0,0,0,0,3,0,0,0,1,0,0,9,0,0,5,7,1,0,0,4,33
"COG3246",34,89,69,12,73,18,61,23,97,17,40,15,85,42,129,87,12,17,6,80,14,116,59,30,193,72,34,12,43,9,206,19,14,96,24,24,23,89,46,5,66,76,21,42,45,29,33,33,21,71,152,62,37,12,27,29,23,79,131,36,46,78,56,7,62,64,41,15,71,5,53,26,40,30,81,68,13,24,21,39,22,49,6,54,15,44,16,13,20,13,82,39,12,1,65,56,13,35,153,10
"COG3247",4,32,0,10,145,2,17,7,15,2,2,48,0,2,1,12,3,4,19,15,40,15,8,0,23,1,14,7,11,8,1,1,49,5,9,3,21,4,3,101,8,2,30,3,3,153,17,0,36,2,13,7,14,106,37,8,4,22,4,3,1,24,8,1,10,5,0,14,18,8,12,10,9,15,3,14,194,3,4,9,4,11,192,10,9,1,6,9,0,2,54,14,4,50,32,41,10,6,9,95
"COG3248",0,2,9,12,129,1,1,0,14,0,0,0,0,6,0,1,1,0,11,5,31,4,8,1,4,0,15,1,0,0,0,0,9,10,13,0,0,1,1,16,6,2,25,3,0,82,11,1,17,4,2,1,10,27,24,4,0,3,2,17,0,45,3,2,3,2,5,7,0,3,0,0,6,0,1,4,11,1,2,5,0,0,0,8,3,3,2,2,2,0,33,9,0,13,13,14,0,1,10,73
"COG3250",12066,7240,12210,14803,2442,13659,9769,10520,10858,5161,8405,8010,10390,11751,8787,12506,9632,7093,8774,10373,8898,8286,11295,7291,12377,12490,11937,7839,6447,10697,3384,5953,3473,14501,15024,7264,6210,9703,7731,4937,13769,11630,11031,9526,8481,4339,7781,9888,6857,9206,12198,7275,10345,4477,10230,16230,10838,9643,8500,2501,9791,7184,12838,12495,11422,9168,6210,10159,5434,6714,6296,6881,8818,6075,9557,8045,3790,4837,5937,8102,10113,6210,3765,10101,8388,8538,9649,12889,7877,11060,9644,9230,8159,2735,6822,10515,8614,11520,10081,5316
"COG3251",0,1,5,2,41,0,0,0,4,0,0,0,0,1,0,0,1,0,5,3,6,1,1,0,5,0,3,1,0,0,0,0,3,4,3,0,0,0,0,4,1,1,11,0,0,26,1,0,9,0,0,0,10,10,6,1,0,2,1,2,0,4,1,0,1,0,0,0,0,4,0,0,1,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,3,4,3,0,0,3,24
"COG3252",2,0,1,5,39,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,44,0,9,1,1,0,2,0,0,7,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,4,0,1,0,1,2,0,0,0,0,0,1,6,0,1,11,0,1,1,1,0,2,2,0,2,2,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,4,1,0,1,0,0,0,7,0
"COG3253",1,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,24,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG3254",86,61,74,110,112,102,40,84,72,9,49,77,112,73,62,57,112,62,120,91,140,65,182,34,166,110,99,36,43,119,9,44,22,135,102,48,52,51,21,56,167,81,127,70,25,56,60,92,50,69,99,74,49,100,68,85,48,29,50,39,51,78,82,76,66,74,62,97,43,16,52,62,55,33,34,50,39,24,55,46,113,27,33,49,74,27,48,160,65,124,89,58,69,27,75,47,22,103,59,65
"COG3256",0,0,0,0,0,2,3,0,2,8,57,3,6,0,1,1,4,0,2,0,0,0,4,0,10,1,11,9,2,1,1,0,8,0,0,2,1,1,0,136,0,3,2,0,0,0,0,0,4,0,0,2,1,86,4,10,0,2,0,62,0,0,2,5,17,36,0,0,0,0,0,2,0,0,2,0,20,6,29,0,1,13,0,4,28,1,4,3,0,31,0,0,6,0,0,0,9,1,19,0
"COG3257",1,12,6,17,115,3,4,0,13,0,4,1,2,8,11,3,46,4,4,7,7,7,12,1,30,4,20,1,6,7,2,24,0,10,12,0,3,7,1,14,5,2,18,8,8,8,3,0,16,4,9,2,7,0,18,2,0,4,2,0,6,15,8,2,1,29,5,12,6,3,0,1,5,2,6,17,11,9,0,7,1,5,11,4,2,5,2,2,1,1,38,6,0,7,14,2,1,8,20,64
"COG3259",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,0,12,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG3260",25,26,19,18,192,20,13,3,33,4,14,2,2,22,20,26,6,16,26,13,34,53,18,10,38,14,8,13,24,19,3,11,14,31,29,7,3,32,3,34,14,20,43,17,6,176,37,2,35,21,20,2,35,52,34,27,8,35,41,25,17,61,16,14,11,15,6,19,48,4,7,12,26,17,21,50,17,6,7,22,9,22,1,23,14,10,22,11,6,10,61,51,11,19,34,41,9,5,21,129
"COG3261",40,35,36,29,235,12,14,10,41,9,18,10,6,36,41,34,4,25,30,28,106,89,21,12,40,14,23,18,33,18,10,9,14,49,33,7,12,48,10,55,20,34,96,29,9,269,65,3,44,18,30,10,43,89,64,38,20,73,41,29,34,67,32,33,27,25,9,26,80,5,13,30,45,10,30,102,27,22,13,37,8,38,1,40,16,12,25,15,11,12,107,68,21,34,58,56,22,7,42,213
"COG3262",0,6,32,23,321,1,5,4,47,4,17,0,0,15,3,2,6,5,21,13,69,19,13,5,29,4,23,3,1,1,1,2,4,18,20,0,4,4,1,53,5,15,113,8,7,238,39,0,63,16,7,1,24,47,40,7,2,7,14,23,7,21,4,4,9,8,6,18,28,5,0,4,17,0,0,17,27,1,6,2,6,4,0,7,9,4,14,6,1,2,46,9,0,19,28,5,0,2,18,167
"COG3263",354,272,404,433,276,341,229,399,320,77,365,320,279,321,505,350,418,259,137,367,267,349,368,162,318,372,402,278,166,230,481,353,74,393,380,278,312,318,139,155,276,335,350,296,378,251,363,289,344,404,475,351,233,353,448,367,299,359,243,55,381,245,368,351,380,257,416,375,176,292,216,197,334,113,366,275,91,153,213,335,344,287,108,464,347,384,384,383,330,102,195,452,245,83,253,360,154,319,321,288
"COG3264",20,70,75,58,882,10,7,21,79,25,98,11,10,53,10,120,22,10,74,47,303,35,32,12,79,10,64,59,53,15,5,9,72,82,70,14,5,47,3,106,28,48,191,18,21,570,68,0,156,25,70,11,82,249,126,33,18,23,46,107,6,70,43,22,34,31,17,65,37,372,19,9,47,10,38,74,90,20,35,60,46,37,1,43,71,17,59,24,35,18,297,91,26,76,91,27,16,39,64,507
"COG3265",1,1,10,19,274,1,2,0,14,0,4,3,0,2,0,3,2,0,10,23,30,12,8,1,25,2,28,1,0,0,39,3,52,9,22,0,26,3,1,21,8,1,20,3,2,200,8,0,22,7,1,1,7,30,13,3,1,21,4,18,5,34,0,3,6,0,6,17,3,3,0,2,4,1,3,13,147,0,4,10,0,1,0,4,4,1,2,4,0,0,22,11,1,24,19,19,4,3,15,51
"COG3266",1,4,7,9,156,1,1,0,18,1,2,0,0,6,0,2,1,1,12,1,57,10,8,0,24,2,16,2,0,2,2,0,18,8,10,0,0,4,0,12,2,2,25,4,2,77,6,0,22,1,4,0,14,58,16,2,1,4,1,17,1,6,4,7,2,4,2,9,1,6,0,0,7,0,3,16,13,1,1,4,0,3,0,8,3,2,1,1,0,0,49,5,0,14,12,7,0,1,7,82
"COG3267",8,9,11,20,61,16,4,12,74,19,10,4,9,19,4,10,12,5,6,6,5,16,14,17,13,24,14,8,14,2,43,88,15,42,1,0,4,53,33,99,28,23,2,29,166,4,14,13,48,12,6,7,15,38,19,7,14,15,20,19,44,8,10,16,12,2,11,9,4,162,0,1,17,2,12,6,122,23,12,3,12,9,56,5,37,6,17,5,3,83,5,27,11,199,30,33,28,11,13,14
"COG3268",0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,22,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,0,0,2,2,0,0,3,0,7,0,6,0,0,0,2,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,14,0,3,0,1
"COG3270",59,84,63,41,206,117,105,54,98,78,124,65,49,81,45,74,103,87,55,57,114,72,22,138,49,84,22,105,83,40,102,198,172,34,32,125,94,39,56,125,98,84,130,95,122,105,70,190,207,67,22,57,13,100,82,37,120,107,221,204,90,62,26,109,74,67,162,70,235,49,104,137,63,58,72,70,91,117,249,110,88,73,137,33,185,14,81,29,103,84,154,68,53,216,49,55,56,87,97,143
"COG3271",3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,6,0,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,4,2,1,1,0,1,3,12,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,6
"COG3272",2,1,11,25,99,0,1,0,9,1,2,0,5,3,0,0,0,0,13,6,39,5,13,2,26,0,7,0,0,2,0,4,24,12,20,0,0,1,0,58,1,0,60,1,3,54,22,0,30,3,11,0,5,87,45,4,1,5,4,7,1,10,6,6,3,3,2,9,0,7,0,0,6,0,3,16,13,1,0,1,0,0,1,7,3,2,0,8,2,3,45,10,0,12,8,4,0,1,6,74
"COG3274",539,433,361,683,366,415,265,506,438,197,623,375,590,488,406,391,401,368,512,680,336,555,596,231,535,612,582,439,206,234,58,307,259,830,666,316,157,495,80,171,454,457,520,430,396,364,418,466,348,474,460,322,203,306,566,520,315,380,221,71,330,411,556,667,525,311,276,416,313,142,275,188,510,317,420,291,116,342,261,233,256,320,134,658,375,343,585,733,318,103,358,464,156,185,295,342,72,550,554,354
"COG3275",1042,702,866,1586,533,1125,521,803,733,471,670,1035,896,855,1193,1039,661,554,430,1118,1119,785,1502,483,1095,811,1383,563,523,1315,49,226,133,1163,1434,615,1067,1004,403,383,1095,731,840,726,561,861,938,691,557,1026,1435,778,773,414,1306,957,687,830,576,114,687,647,1067,858,1071,1107,525,1185,263,770,541,547,910,624,850,642,193,214,293,780,673,652,130,1434,800,1123,829,962,960,841,517,1176,822,112,750,911,1255,906,1187,543
"COG3276",41,45,19,36,410,12,16,37,88,11,53,30,27,34,30,19,10,13,31,66,131,45,56,23,154,20,53,17,33,41,30,34,155,87,25,13,54,39,14,29,21,17,59,46,25,137,30,14,51,37,66,17,52,254,40,48,15,97,25,110,12,74,26,24,35,56,15,17,115,19,52,41,42,22,34,69,46,100,46,25,20,96,145,25,34,13,31,24,13,66,65,68,16,36,112,36,36,22,48,144
"COG3279",2055,1916,1196,1513,887,2071,1412,1688,1577,1276,2091,2166,866,1338,1584,1754,2183,2177,1603,1713,1230,1676,2459,2636,1432,2162,1538,2318,2143,1685,809,1804,1626,1155,1827,2551,1992,1442,1172,1209,1993,2320,1781,1786,1981,976,1841,2778,2158,1392,1417,2461,699,2201,1989,1270,2271,1660,1556,2249,1973,1642,1597,1585,1674,1351,3587,1516,1436,1373,2650,2040,1299,1868,1434,1307,1096,1932,2485,1557,2223,1559,1007,1478,1460,1164,1793,1572,2049,2261,1989,1393,2134,2686,1471,1063,2363,2087,2215,1623
"COG3283",1,6,101,10,187,0,38,1,17,3,16,1,160,4,14,1,89,49,22,4,60,10,8,0,13,54,11,3,0,1,273,66,13,14,15,0,8,4,44,27,4,4,35,5,1,126,19,0,51,1,3,29,28,76,32,14,2,1,6,25,2,20,5,7,21,39,4,11,2,3,0,0,7,0,1,22,18,1,11,2,1,48,0,26,11,37,2,79,1,10,53,44,0,18,46,6,9,0,20,110
"COG3284",16,14,102,24,19,7,29,7,19,5,1,8,111,17,32,15,64,45,24,31,126,48,6,21,43,55,51,4,18,12,267,47,8,27,13,7,30,54,34,0,16,16,8,34,16,19,13,5,14,21,44,53,26,110,32,36,15,16,45,65,9,98,22,18,49,61,16,16,22,28,14,14,37,14,23,153,25,23,8,38,24,136,12,46,17,42,17,63,9,7,78,112,30,6,56,26,38,26,38,54
"COG3287",56,78,0,0,0,15,9,19,0,21,76,23,12,8,0,16,101,32,29,5,18,40,9,176,48,22,0,85,13,20,2,266,0,0,16,26,84,2,34,2,0,51,23,22,22,8,30,73,88,13,8,21,0,75,61,15,44,6,1,0,55,31,7,49,32,22,40,3,19,23,26,33,33,30,3,30,1,78,77,113,73,161,85,10,34,21,45,39,29,32,28,54,23,0,9,4,8,19,120,30
"COG3288",0,7,4,3,139,1,1,0,21,4,13,34,2,4,1,15,5,1,9,40,42,9,7,0,13,1,13,12,5,1,120,6,86,11,12,3,35,1,5,84,7,0,25,0,1,113,13,0,24,3,6,1,13,94,28,10,2,24,18,47,1,30,2,3,14,3,6,14,10,168,0,3,4,0,7,31,450,2,5,14,1,1,212,9,16,2,0,8,1,12,69,12,2,49,45,32,7,0,17,103
"COG3290",53,92,60,64,583,55,28,49,106,13,82,18,26,53,44,61,96,230,86,32,247,124,80,113,111,57,55,110,98,64,16,35,69,35,91,54,19,80,18,99,40,69,121,75,80,404,146,90,143,49,56,105,47,339,108,113,84,55,69,58,48,176,85,96,43,32,27,62,155,62,263,141,47,205,31,46,79,53,58,12,72,46,21,56,66,13,53,30,36,77,225,125,35,63,110,77,25,91,44,353
"COG3291",57,107,131,57,0,220,89,197,79,435,86,100,40,105,515,98,84,176,38,140,65,94,78,118,78,138,104,436,67,99,21,288,15,108,85,59,37,46,21,182,53,119,142,113,85,11,79,149,105,70,159,18,75,50,39,108,155,156,39,26,70,46,78,135,64,321,90,89,63,41,118,187,54,235,72,122,7,44,33,62,54,30,24,67,114,59,104,169,123,157,43,312,395,112,65,209,61,168,49,20
"COG3292",13995,4550,11706,16319,51,16611,8653,10811,10129,7330,4366,7919,8453,9644,8057,14652,9392,6983,7354,8647,8936,7993,14206,5720,17668,11663,13412,3876,6145,12351,428,2859,987,14700,17368,5463,6079,8990,9380,2044,13261,10892,8084,8475,8530,2258,6345,9806,4776,9172,11843,5116,10674,2296,9598,16090,10191,8698,5205,136,8888,5678,10248,9649,10494,9266,5403,9604,3331,7914,5240,3740,10285,6510,10227,6985,1013,3537,3232,6499,8477,5063,1416,9529,7521,9535,8302,14310,8055,10184,7044,6800,7848,680,5828,10470,9856,11884,8125,3391
"COG3293",51,51,17,30,2,55,64,186,46,217,108,113,34,26,232,200,8,54,147,867,406,59,58,20,41,57,155,113,110,30,10,12,80,123,21,129,176,250,42,34,150,62,26,25,84,42,55,366,391,119,64,552,111,29,604,7,64,87,204,69,85,115,94,18,21,214,200,64,469,71,232,156,43,108,66,311,89,64,51,40,1357,125,47,367,87,85,54,80,14,40,111,128,92,26,38,100,104,142,87,42
"COG3294",14,39,2,4,26,0,7,41,52,15,17,11,3,11,5,12,13,22,20,4,5,33,12,62,7,57,4,20,35,6,30,5,11,3,3,27,2,15,13,23,49,89,7,47,15,2,16,37,70,13,4,35,5,37,11,5,41,18,16,35,20,6,1,5,7,2,65,6,15,16,38,19,17,26,3,19,36,32,61,33,53,42,13,7,11,3,28,9,7,19,19,30,15,2,18,1,26,11,8,24
"COG3296",4,7,0,1,0,4,12,1,0,0,3,4,2,2,48,3,0,1,1,4,0,9,0,0,0,0,1,0,1,7,0,0,5,0,0,3,2,3,0,1,0,6,1,5,1,32,1,0,0,0,1,0,2,14,0,0,0,3,1,0,1,3,0,0,13,1,3,0,1,1,0,1,4,5,2,0,0,1,0,1,3,0,0,10,0,2,3,1,0,1,11,3,0,0,5,1,0,0,0,0
"COG3297",0,1,6,3,51,0,0,0,3,0,0,1,0,0,1,0,0,0,3,2,36,5,1,0,8,0,19,2,0,0,1,1,4,4,4,0,0,2,0,11,6,1,11,1,1,67,3,0,11,1,4,2,4,28,24,3,1,1,3,0,3,45,6,3,1,3,0,7,0,1,0,0,7,0,3,16,14,1,0,0,0,0,0,5,0,1,0,4,1,0,31,5,0,12,4,6,0,0,4,48
"COG3299",80,79,86,14,32,78,88,123,70,40,128,93,5,80,38,86,69,88,54,50,11,67,31,53,149,107,53,110,83,23,195,83,68,21,48,236,108,65,100,208,41,72,99,76,82,13,27,100,46,58,48,97,57,321,23,80,40,159,242,50,45,139,77,127,61,185,96,91,192,46,72,73,61,46,34,126,70,36,127,160,62,99,205,127,91,52,162,18,34,34,64,123,61,26,83,108,68,85,159,119
"COG3301",3,16,42,14,177,0,11,14,15,10,64,24,4,17,4,62,23,10,34,10,23,15,12,6,31,29,29,14,19,6,1,3,5,16,20,1,5,18,4,17,6,52,57,4,0,115,40,0,41,7,61,14,29,58,18,26,5,7,28,10,1,34,24,4,22,36,4,18,2,9,7,8,16,8,24,3,25,6,11,22,50,26,1,8,27,25,51,13,36,11,40,64,18,22,27,36,4,18,14,116
"COG3302",2,5,15,18,240,1,1,4,23,1,4,0,1,11,5,1,1,0,13,12,12,9,6,1,23,2,6,2,2,0,1,2,15,20,25,0,0,6,1,47,4,5,50,6,2,145,15,2,49,4,5,0,24,36,39,7,0,9,5,18,3,24,10,6,8,3,5,17,4,1,0,0,9,1,5,6,38,2,0,4,5,5,1,12,6,1,2,3,2,0,74,21,2,29,22,4,1,9,22,165
"COG3303",185,77,189,391,299,303,53,30,182,14,86,109,21,173,240,207,106,92,101,197,208,185,217,45,370,150,220,36,71,97,6,47,21,370,295,69,101,241,7,126,246,174,216,126,90,249,108,161,90,115,248,121,107,58,131,308,130,154,64,21,103,130,220,126,140,183,39,77,32,32,78,92,152,25,121,77,55,40,42,79,224,73,20,127,79,41,95,74,122,12,126,205,71,35,109,108,18,156,176,204
"COG3304",117,57,87,147,83,102,71,117,118,15,49,106,85,105,91,82,116,75,37,79,91,77,191,38,131,103,160,67,79,136,104,41,79,119,145,53,31,106,79,90,103,93,90,107,124,102,113,90,56,134,151,61,47,111,75,95,110,83,65,59,100,107,80,145,112,74,92,104,71,44,58,35,116,71,91,71,241,79,52,133,93,66,37,159,104,188,87,144,96,47,69,114,118,94,91,70,161,110,121,66
"COG3306",2,4,5,19,3,37,16,60,14,5,41,10,9,17,42,0,29,0,3,15,10,9,86,6,50,53,10,9,2,20,0,7,1,11,42,7,4,4,1,6,36,4,59,10,8,2,0,21,11,4,11,3,3,103,16,9,3,3,9,32,14,2,84,9,10,46,2,24,4,2,12,4,1,1,4,36,18,5,10,10,17,2,1,50,12,5,1,9,0,20,0,12,13,17,5,1,4,2,5,31
"COG3307",36,87,83,57,307,25,82,28,84,16,64,32,103,22,41,53,64,61,42,45,38,99,60,23,176,81,67,25,66,63,357,70,11,15,57,55,54,29,69,178,16,21,61,32,41,331,42,10,39,74,17,36,78,318,125,86,18,35,39,114,22,132,23,102,47,65,33,57,123,59,16,39,32,69,37,90,58,58,62,23,14,64,205,70,69,39,25,66,20,49,113,137,26,101,240,44,49,15,52,222
"COG3309",11,25,17,242,0,0,1,0,2,0,0,4,3,13,26,4,16,78,0,2,20,1,22,1,29,2,6,0,6,25,0,0,1,1,1,0,0,1,276,0,1,2,7,14,4,0,1,1,1,5,9,0,0,0,294,8,3,9,0,0,10,4,0,1,12,0,1,2,4,2,2,0,129,66,0,1,0,30,0,1,1,106,0,4,3,194,2,4,0,117,0,18,6,0,17,19,0,1,0,2
"COG3311",0,2,9,24,143,0,1,1,22,2,1,0,0,1,0,0,1,1,3,4,14,4,4,0,14,1,6,1,2,0,3,5,0,24,19,0,0,1,1,16,6,1,16,1,2,10,13,0,11,2,5,1,2,38,14,3,0,3,8,5,3,32,1,3,5,2,2,11,0,1,2,0,1,1,1,2,16,1,1,0,1,1,0,1,0,0,1,2,0,0,33,8,0,22,17,8,0,2,3,44
"COG3312",0,1,5,6,140,1,1,1,9,1,11,0,1,4,2,1,2,0,4,3,54,9,2,0,14,0,10,1,1,0,1,2,11,5,8,0,0,3,0,24,3,1,18,1,2,76,8,0,22,4,3,0,2,82,17,3,1,5,2,19,1,18,0,4,3,1,4,12,0,2,0,0,3,1,0,11,12,4,3,1,2,1,0,5,4,1,0,4,0,6,23,6,0,8,8,2,1,2,4,77
"COG3313",0,0,2,7,53,0,0,0,9,0,1,0,0,0,0,0,0,1,8,4,17,1,3,0,4,0,2,1,0,0,0,1,3,7,6,0,0,0,0,13,1,1,12,0,0,47,3,0,8,0,3,0,7,10,9,0,0,1,1,6,0,7,3,1,0,0,1,7,0,4,0,0,0,0,0,4,4,0,1,0,0,0,0,1,1,0,0,0,0,0,12,3,0,5,7,3,0,0,2,32
"COG3314",159,281,100,72,539,105,115,176,222,94,198,201,109,114,108,172,237,236,176,88,71,186,119,319,145,173,120,215,207,94,236,265,308,56,70,177,132,139,90,169,118,192,161,176,220,158,251,210,211,93,66,332,50,308,132,68,203,157,258,136,113,258,91,215,105,180,309,68,322,137,277,304,141,221,112,338,95,239,345,197,264,298,182,64,201,55,215,94,178,169,227,113,91,274,119,137,128,187,146,251
"COG3315",103,185,82,43,16,197,108,120,90,47,137,164,69,83,81,141,160,239,97,134,59,95,84,294,42,147,129,157,138,64,30,128,103,44,75,203,127,75,37,174,128,182,112,113,216,74,88,124,163,19,52,155,16,95,90,97,203,140,146,111,84,102,72,76,133,67,85,62,234,148,249,180,78,326,84,211,32,134,208,108,228,86,91,104,51,28,139,59,101,140,184,76,99,147,97,73,46,123,138,145
"COG3316",2,14,21,43,2009,3,4,4,42,2,4,11,17,18,4,4,4,28,67,24,0,29,11,3,71,51,56,3,1,1,5,7,16,27,18,4,9,34,46,103,30,3,208,6,21,1110,240,4,55,8,5,6,31,112,45,23,4,14,22,42,19,48,32,41,31,37,15,89,142,10,2,1,21,4,6,13,198,2,13,6,4,31,3,7,18,4,3,7,2,10,39,75,0,79,80,22,1,8,67,388
"COG3317",3,10,19,8,147,4,2,8,12,3,37,12,0,7,3,6,11,4,14,12,61,9,15,0,9,1,10,2,3,6,1,0,21,10,9,1,4,11,1,13,5,12,35,7,1,106,17,0,29,9,13,2,21,68,25,7,6,10,11,22,2,17,4,6,4,29,3,10,7,107,2,3,18,5,13,15,16,5,7,19,11,12,0,8,16,15,17,8,15,9,41,15,5,12,22,20,6,13,13,73
"COG3318",0,12,19,7,42,2,2,0,6,1,15,2,4,3,1,3,5,5,11,4,22,1,7,3,7,1,2,0,1,2,3,1,48,8,5,0,0,3,0,13,1,8,14,1,1,32,10,0,6,0,10,2,12,29,16,3,0,3,0,14,1,6,0,2,4,20,1,6,2,4,0,0,22,3,14,7,21,14,4,2,4,0,1,6,5,7,14,3,7,12,8,2,0,6,9,8,1,3,7,54
"COG3319",3,12,26,71,462,3,3,4,132,0,1,4,4,41,0,2,4,2,18,19,448,63,22,3,27,0,105,8,0,3,5,6,14,60,94,0,0,15,0,94,29,6,76,17,1,166,21,0,117,19,20,0,26,46,42,43,2,14,33,95,3,120,24,14,37,18,9,60,3,6,0,1,15,0,16,117,183,3,14,8,1,1,0,11,9,3,5,4,3,0,95,86,0,50,110,37,3,4,28,421
"COG3320",75,25,53,27,1,7,50,44,258,45,12,15,26,26,53,26,44,30,14,23,30,23,45,32,1,49,58,39,35,20,91,265,68,41,6,53,105,22,54,48,38,44,5,83,65,8,89,260,31,73,31,70,4,99,117,31,11,309,71,668,26,41,4,26,55,4,82,8,62,13,87,150,11,27,20,31,232,190,200,52,28,214,81,17,144,1,17,27,60,54,59,30,32,1282,8,5,24,19,102,65
"COG3321",4,1,6,46,203,0,0,22,106,0,39,15,2,22,22,2,33,0,1,24,341,141,51,28,65,52,74,25,2,8,9,0,0,44,73,1,4,15,1,80,18,36,4,15,3,0,9,278,62,32,11,30,37,17,2,40,2,12,65,339,4,342,21,7,26,45,0,51,39,2,0,126,4,11,42,376,134,1,17,9,1,101,0,0,5,35,0,1,146,8,11,60,0,116,82,141,2,0,5,381
"COG3323",212,76,278,240,11,157,104,211,142,18,146,240,127,103,233,178,161,127,42,203,124,122,196,81,130,149,261,84,61,89,309,76,70,143,247,86,136,178,58,117,141,132,81,108,150,76,188,106,112,220,236,110,70,71,186,157,123,132,88,34,159,94,189,184,194,166,82,204,28,21,106,80,138,99,222,117,39,60,53,184,113,153,115,249,129,183,83,212,166,13,73,145,45,21,130,155,23,126,188,47
