"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG3788",3,4,0,0,1,7,8,1,0,0,0,0,2,1,9,0,0,3,18,0,0,0,8,0,12,7,7,1,0,1,0,2,0,1,18,2,7,10,7,0,6,0,4,0,0,4,1,2,6,3,1,1,5,11,7,1,2,13,12,13,40,13,10,0,5,0,30,0,0,16,100,7,22,0,1,5,0,6,1,2,1,2,5,3,1,16,54,1,16,0,0,5,4,37,3,1,0,7,0,2
"COG3789",1,5,0,2,1,12,0,0,0,0,0,1,3,2,2,0,0,0,14,0,1,0,3,2,11,2,8,1,0,0,0,2,0,2,18,0,1,16,2,0,14,0,1,0,0,0,1,3,5,1,4,3,6,0,2,0,1,15,12,12,64,13,12,0,3,3,2,0,0,14,98,8,16,0,0,4,0,3,0,0,0,0,3,11,0,9,0,1,2,1,0,1,7,44,6,2,0,12,0,2
"COG3790",2,3,2,8,0,2,1,0,0,0,0,1,2,0,2,1,2,1,9,0,0,1,4,1,5,5,5,0,0,0,1,0,1,0,5,1,5,3,5,0,4,0,2,0,0,1,3,1,1,1,3,1,4,6,12,0,1,8,0,10,46,3,6,0,2,3,28,0,1,5,58,3,14,0,0,4,0,5,0,3,0,6,3,4,0,6,37,2,5,1,0,0,4,31,3,0,0,7,0,0
"COG3791",3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,12,0,7,0,2,1,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,5,4,0,0,0,0,0,5,0,0,0,0,0,61,2,0,0,0,1,6,0,1,1,0,0,1,0,4,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0
"COG3793",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,3,0,0,15,0,5,0,0,0,60,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,40,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,4,9,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,4,0,0,0,0,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,15,2,4,2,8,1,0,1,5,0,7,3,1,3,0,1,3,0,1,0,2,0,2,1,3,3,1,0,6,2,2,0,1,0,2,2,17,1,11,7,1,5,4,3,2,0,2,2,1,2,1,0,2,99,0,2,0,6,0,1,0,33,1,1,1,25,1,0,2,36,2,0,12,2,4,0,1,7,1,11,10,3,17,5,16,12,0,2,0,1,3,0,0,7,0,9,1,0,3
"COG3799",1,4,0,1,2,28,1,2,0,7,12,4,5,1,40,0,3,2,1,0,0,21,4,0,15,21,2,24,1,0,5,17,1,4,1,0,0,27,18,4,21,1,0,10,4,4,0,4,2,1,4,3,4,30,9,49,0,11,12,4,1,18,38,0,3,33,48,2,15,16,0,3,3,19,4,2,30,21,1,3,5,3,25,12,2,3,1,3,55,0,0,1,6,1,20,0,0,0,2,3
"COG3804",13,14,7,7,9,27,11,10,17,120,41,35,13,15,27,20,21,16,33,59,8,110,9,17,5,15,33,10,22,18,83,9,9,14,9,13,46,217,9,103,56,26,14,81,45,13,4,8,21,10,18,22,41,131,24,32,40,23,23,21,22,3,219,30,3,6,25,13,4,8,72,23,8,87,66,15,9,39,32,41,14,45,14,17,39,61,38,57,10,16,10,12,8,12,15,5,11,24,11,21
"COG3808",760,453,694,418,733,477,593,337,430,406,543,417,529,399,526,440,560,741,405,390,585,332,212,442,421,566,704,284,544,505,269,738,559,321,391,120,233,136,239,380,425,643,428,306,439,775,189,392,555,198,251,388,666,337,65,658,88,291,626,334,282,625,515,607,663,894,164,566,301,561,214,483,405,517,563,400,660,433,476,520,594,459,693,525,156,584,338,727,512,546,150,637,50,225,1132,589,354,590,632,579
"COG3811",0,1,0,0,2,0,0,0,1,0,0,0,2,0,8,2,0,2,1,1,2,0,8,0,4,3,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,3,6,0,1,0,5,4,5,0,2,0,1,0,12,0,0,0,0,6,6,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,0,1,0,0
"COG3815",0,9,5,5,1,5,6,0,4,18,1,4,1,3,5,1,5,0,1,0,11,2,0,9,0,10,3,3,7,2,3,1,0,4,0,0,0,5,2,1,1,0,4,1,0,7,0,1,1,1,0,7,0,7,14,3,4,17,3,0,0,0,13,1,2,2,10,1,2,0,1,4,1,4,1,1,1,4,0,5,4,7,9,10,13,1,5,9,0,5,0,2,1,0,3,12,4,1,8,2
"COG3817",10,11,11,13,16,27,8,14,6,7,17,33,5,40,36,25,21,10,17,6,9,3,17,23,15,33,22,8,6,16,4,25,5,7,25,20,61,42,16,20,13,5,13,9,14,6,9,18,15,9,13,10,34,24,27,43,23,16,14,4,28,6,7,6,1,13,106,35,18,17,14,18,6,15,6,4,14,7,30,12,8,21,14,75,55,45,14,46,38,1,4,14,12,41,7,6,6,17,8,27
"COG3819",9,7,7,11,18,23,2,9,2,6,5,23,7,24,23,17,16,12,18,8,17,1,13,13,16,26,13,3,3,6,6,22,5,6,19,14,33,22,13,9,7,4,10,3,11,9,1,9,14,4,11,6,18,20,26,44,41,21,14,2,21,5,3,4,1,12,86,34,9,15,11,16,0,8,3,3,16,7,16,12,14,13,15,68,36,27,8,31,20,5,8,3,5,19,11,2,1,7,7,15
"COG3822",25,31,73,3,52,89,68,56,8,15,7,16,27,35,49,35,14,32,15,20,33,152,20,28,31,9,18,47,23,83,22,11,60,48,22,7,9,30,29,99,30,46,35,39,12,57,4,12,34,14,24,49,44,62,30,27,7,69,28,66,32,40,131,15,67,55,22,41,30,28,38,51,32,71,7,26,45,59,18,9,86,43,29,12,17,11,17,34,31,26,23,34,9,2,11,56,23,35,37,49
"COG3823",22,0,2,2,24,15,0,12,7,4,5,3,40,23,14,8,13,3,7,7,6,12,18,16,16,0,2,38,26,28,4,6,0,27,0,0,1,0,4,14,0,0,14,25,3,26,1,13,2,0,4,3,7,23,0,34,0,45,0,51,3,0,16,3,15,6,0,4,10,2,0,0,19,33,10,0,31,56,13,8,104,0,3,0,0,1,44,0,2,0,9,18,1,0,0,12,1,4,10,41
"COG3824",0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,12,54,0,0,0,0,0,0,7,1,1,0,0,9,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,4,0,0,8,8,0,0,0,0,4
"COG3825",12,12,0,11,14,6,11,15,7,8,11,3,6,15,5,5,8,22,3,3,11,41,3,22,6,0,33,12,12,22,9,3,36,7,8,1,0,1,2,39,0,24,11,15,2,40,2,2,0,1,3,5,5,38,0,10,2,30,5,36,2,6,7,11,5,13,1,21,8,1,26,24,17,28,9,1,6,16,28,9,17,5,3,3,5,0,1,7,0,15,4,32,1,0,4,6,32,16,16,32
"COG3828",0,1,0,0,0,0,0,3,0,2,0,1,0,2,0,1,0,0,0,2,0,16,0,0,0,0,1,5,1,0,0,0,2,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,3,0,0,13,0,0,1,0,2,1,0,1,2,4,3,0,0,0,2,1,0,11,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3829",168,255,326,153,197,385,257,173,198,314,130,154,251,210,486,296,193,573,212,139,190,243,139,432,424,605,113,233,243,337,158,188,293,110,226,155,334,114,261,137,588,136,370,140,220,409,44,173,161,459,387,250,264,322,165,440,1110,463,224,374,365,118,412,169,419,335,546,244,268,175,1532,628,231,241,92,432,252,554,263,135,398,337,631,228,240,563,191,382,509,186,187,373,47,308,99,219,203,439,126,370
"COG3830",424,357,296,283,378,362,351,227,382,319,326,148,356,292,299,295,317,231,256,329,370,215,219,300,359,353,287,259,343,315,299,308,233,275,231,151,138,160,220,283,304,361,313,237,300,386,157,354,358,178,308,284,283,202,153,361,143,324,365,349,132,365,208,316,374,385,191,353,218,404,40,252,230,337,208,242,371,287,384,264,299,253,387,150,198,235,121,372,262,322,148,320,178,142,212,244,295,332,357,346
"COG3831",5,111,3,12,35,59,18,7,13,7,25,0,30,22,46,18,22,34,33,12,8,6,13,34,62,91,19,8,18,22,3,8,28,5,51,3,3,88,21,6,79,4,17,6,5,12,3,11,86,1,26,114,63,11,5,36,5,56,181,51,164,152,56,12,63,99,5,13,58,66,211,143,58,8,3,146,28,56,8,7,24,23,42,13,21,75,324,33,77,31,0,36,17,184,31,41,53,113,30,60
"COG3832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,6,0,0,0,0,4,2,0,0,0,0,0,25,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0,1,0,0
"COG3833",46,31,63,252,103,91,47,251,154,115,113,171,86,211,107,153,86,59,340,223,76,160,101,153,44,24,159,69,129,55,104,105,77,105,163,118,350,417,16,423,46,103,99,374,148,73,81,55,27,169,476,295,125,139,343,110,229,96,25,141,249,85,131,175,16,33,286,177,158,33,194,241,241,74,220,96,99,73,157,254,46,74,37,416,408,150,140,49,48,145,77,52,30,105,25,115,225,32,197,114
"COG3835",38,52,12,74,21,58,53,56,67,58,15,51,45,45,32,13,13,61,119,47,32,101,41,40,62,46,45,29,42,66,15,21,41,33,49,24,155,73,21,46,64,16,47,84,53,43,8,14,13,115,26,55,84,35,70,51,34,91,45,77,186,12,75,85,22,13,193,84,61,29,392,79,61,23,16,126,56,47,33,20,60,19,53,296,25,95,129,37,127,24,16,35,6,107,24,73,61,87,36,50
"COG3836",16,27,1,22,21,16,19,31,19,14,90,10,68,42,42,30,30,35,51,15,17,65,27,28,59,65,25,97,46,44,29,17,17,16,67,19,100,26,27,16,56,30,51,10,39,44,9,11,19,42,4,22,27,121,28,62,2,55,24,38,125,28,50,8,41,25,136,41,33,24,217,44,84,92,16,37,27,54,25,15,78,14,53,12,6,33,104,23,69,10,8,24,18,101,22,40,16,40,10,37
"COG3837",3,4,0,0,3,5,2,3,0,0,0,0,1,5,0,1,6,7,0,1,2,4,4,3,3,0,0,7,0,38,3,0,17,19,0,1,10,3,1,0,9,8,3,5,0,3,11,0,0,0,0,3,0,14,10,0,0,20,1,5,4,10,7,1,27,5,27,3,1,0,16,0,21,5,1,2,12,4,2,1,10,0,0,0,0,0,15,0,24,0,0,3,3,0,1,14,0,0,0,1
"COG3839",216,218,165,419,272,285,302,637,368,465,435,444,352,463,375,287,319,308,552,554,346,1004,354,416,271,251,459,511,367,362,482,241,344,290,445,324,1089,871,196,868,327,398,376,726,462,382,203,145,173,465,534,701,346,669,604,459,437,429,240,446,667,150,601,389,205,289,962,467,326,279,997,425,661,462,461,275,310,405,567,605,265,519,214,772,574,464,568,348,360,319,276,348,119,326,199,360,407,227,354,575
"COG3840",4,3,0,6,0,3,5,0,0,0,4,5,2,1,4,1,1,1,16,0,0,1,11,0,11,4,7,1,2,0,0,2,0,3,15,1,10,7,2,0,6,0,3,0,0,1,4,0,2,2,4,3,9,10,13,1,0,8,2,10,68,8,21,1,4,1,49,2,1,7,121,7,15,0,2,3,0,8,0,4,1,6,0,3,0,7,82,1,21,0,0,2,1,36,6,1,0,4,2,3
"COG3842",634,568,648,801,668,544,619,657,575,508,589,556,501,548,586,558,613,529,717,590,654,748,738,632,548,585,710,536,617,541,593,583,584,561,697,638,798,459,717,722,762,558,611,645,541,578,173,715,572,648,510,569,651,649,722,604,468,605,695,581,623,540,591,395,527,557,914,635,600,623,860,659,569,623,442,616,583,556,699,532,449,733,631,807,676,612,628,732,675,525,663,633,581,667,199,615,522,563,631,708
"COG3843",381,241,309,693,472,702,445,1009,714,786,969,833,538,748,822,758,640,354,1432,858,941,2108,271,994,556,197,585,1056,1013,859,536,429,503,579,754,574,955,467,110,1565,128,723,488,1170,673,664,366,133,244,637,1258,661,562,1274,658,646,722,652,201,811,829,272,1330,552,281,277,342,781,290,517,261,886,880,1152,974,331,431,760,914,889,409,1033,202,488,1417,529,271,488,194,650,585,504,219,336,215,931,1476,268,593,1187
"COG3845",203,146,105,303,290,244,278,530,352,390,413,262,316,353,230,235,337,276,270,325,298,1205,107,338,137,191,301,565,292,387,314,113,274,266,267,198,508,325,79,702,198,450,266,544,225,350,116,86,104,158,220,589,255,759,779,260,229,335,206,449,240,115,793,308,150,189,250,410,208,205,519,307,353,536,249,235,210,460,481,328,242,344,131,455,383,388,276,328,156,250,225,304,85,58,55,274,173,178,283,384
"COG3846",18,4,83,0,2,4,0,1,4,0,0,2,1,0,0,0,14,29,5,0,0,0,22,0,79,0,0,4,0,12,0,1,1,12,0,1,1,0,17,3,9,1,2,0,3,25,0,2,0,6,1,0,0,14,0,17,131,30,5,49,6,2,29,5,0,0,5,11,5,6,0,10,0,3,1,2,3,0,1,0,0,7,0,0,1,0,3,0,1,0,11,0,2,13,10,11,0,0,0,0
"COG3848",48,37,64,157,152,82,101,136,67,130,105,77,132,107,58,67,98,81,121,126,75,80,90,120,29,2,53,119,168,48,190,81,120,107,192,83,210,93,15,182,18,109,58,61,145,74,89,24,7,295,87,9,75,70,161,98,64,136,27,116,107,41,69,146,73,64,94,140,62,131,3,70,128,136,107,13,56,100,93,151,31,202,52,268,200,24,26,45,4,143,108,162,16,43,19,105,21,44,107,54
"COG3850",15,5,3,62,19,57,30,24,8,7,6,19,35,26,45,13,3,50,91,51,14,8,31,10,40,33,44,44,5,26,5,8,3,3,116,5,40,57,85,4,64,10,48,20,7,12,22,17,45,24,11,17,74,20,38,15,0,68,32,58,242,38,59,13,46,23,116,2,8,41,498,26,118,0,6,36,9,37,2,9,6,52,37,142,3,43,302,20,77,28,10,28,19,176,45,21,0,46,2,16
"COG3851",23,7,10,58,32,30,10,2,17,0,12,15,6,10,22,0,4,28,36,32,16,5,26,5,37,14,41,38,11,5,2,31,16,12,73,1,13,17,18,34,12,2,9,39,7,10,3,5,5,5,85,154,17,61,21,6,1,24,12,38,129,33,63,3,18,15,61,3,17,17,204,12,70,12,10,9,0,9,1,13,3,0,7,6,6,21,96,20,21,41,7,10,16,58,26,6,1,29,38,17
"COG3852",6,58,9,34,43,69,43,1,16,10,5,3,17,29,96,23,15,67,29,22,2,11,73,11,33,88,17,16,2,28,4,4,7,4,64,2,17,44,28,5,86,11,18,2,4,13,7,5,22,16,2,29,54,16,16,10,5,26,44,26,85,36,19,9,26,6,45,1,10,26,153,158,27,2,5,140,11,25,5,3,7,12,61,92,3,22,167,20,110,36,1,33,4,103,21,31,1,80,0,7
"COG3853",31,58,135,107,103,87,80,203,78,168,111,136,154,137,86,112,110,66,145,144,87,225,56,119,90,39,101,156,106,120,106,42,116,103,131,92,416,310,37,267,36,110,103,248,150,151,52,44,25,226,74,165,156,148,302,53,260,146,31,98,130,33,233,96,113,56,156,142,62,108,89,82,187,157,110,33,65,132,141,179,78,221,53,72,301,178,93,51,12,139,116,108,11,81,34,119,118,48,97,147
"COG3854",55,36,56,219,101,73,87,182,143,259,178,141,107,153,87,108,125,88,210,231,141,303,45,171,60,51,134,221,191,138,253,73,161,129,155,101,232,79,14,292,79,148,81,256,163,121,93,47,41,161,79,94,99,231,102,57,73,65,15,102,112,45,180,118,37,43,140,138,41,71,53,92,127,178,154,47,64,84,141,162,24,131,22,114,166,70,31,65,16,82,83,79,17,25,15,121,131,26,98,123
"COG3855",769,623,875,635,708,534,767,581,637,569,530,645,655,566,621,564,515,828,663,532,617,413,762,647,710,682,564,501,767,597,597,716,604,656,563,964,548,164,887,519,591,625,837,510,652,660,933,849,625,661,690,662,678,448,518,750,746,624,674,472,429,595,500,696,691,536,360,657,627,719,193,614,466,620,841,529,700,550,611,742,543,765,708,361,662,570,214,657,600,608,774,749,756,577,828,612,676,578,653,657
"COG3856",6,7,37,2,3,12,1,5,32,41,7,17,17,1,5,8,7,23,3,11,4,7,4,2,19,2,11,2,2,3,15,3,1,10,0,4,43,157,3,32,0,1,1,19,25,10,1,5,0,12,5,1,9,46,17,2,124,30,7,8,3,2,49,2,15,5,21,6,1,1,0,10,0,17,24,3,1,10,2,2,7,1,1,27,18,18,27,7,0,3,11,5,4,39,5,3,7,9,1,7
"COG3857",220,159,415,554,324,213,187,639,541,911,550,619,283,498,331,514,409,378,772,861,474,1113,178,551,505,142,520,800,541,446,613,207,380,417,404,421,1035,433,119,892,209,503,321,873,634,396,285,219,156,934,668,364,549,1192,1328,356,1369,584,139,545,574,163,1065,604,330,228,644,611,263,208,204,419,655,799,757,182,318,505,650,662,220,502,123,1581,956,452,229,277,40,380,390,439,113,320,115,667,594,239,523,569
"COG3858",103,90,105,277,113,101,58,219,165,317,168,357,107,220,189,224,141,181,314,281,123,147,87,330,120,129,223,140,180,226,175,90,259,116,189,171,319,285,30,444,153,158,135,390,320,189,72,77,38,192,572,374,198,311,374,198,211,143,97,231,262,81,322,207,51,81,270,307,162,39,318,236,218,276,269,195,123,207,225,342,148,183,68,477,620,269,87,153,73,233,138,179,28,96,28,180,301,177,180,153
"COG3859",38,21,45,89,70,54,63,118,104,136,93,71,63,101,39,56,84,52,95,101,82,294,27,92,28,24,85,144,72,64,87,38,82,126,121,52,177,87,8,203,52,81,48,164,85,91,53,24,23,87,73,35,104,193,295,75,70,60,16,121,76,31,174,93,31,31,142,145,51,82,55,96,117,95,107,49,43,88,126,161,41,116,25,146,119,84,24,33,11,130,74,78,28,22,13,81,167,41,100,147
"COG3860",0,2,2,0,1,0,1,0,0,1,1,0,4,1,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,1,9,3,0,2,1,3,0,1,2,0,0,0,0,0,1,6,0,0,0,0,2,1,0,0,0,7,0,0,2,1,4,0,0,1,2,0,2,0,3,0,2,0,0,7,0,2,2,0,2,3,0,1,1,0,1,0,0,0,0,0,2,0,1
"COG3862",49,29,27,81,64,54,61,127,49,44,40,64,42,63,72,60,54,33,56,53,50,121,30,64,38,26,52,81,52,35,50,51,51,56,71,37,88,34,15,103,48,66,44,83,43,68,52,25,14,77,99,80,50,92,32,76,60,73,42,144,68,35,63,36,12,31,106,78,43,32,63,55,64,69,49,20,33,49,109,61,31,35,29,41,90,73,38,66,39,44,25,46,14,31,19,54,31,34,45,98
"COG3863",0,0,2,13,4,0,0,0,0,1,0,14,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,17,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,3,0,20,0,0,0,0,0,1,0,0,0,0,1,18,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,5,1,1,0,0,6,1,0,0,3,0,0,0,1,0,1
"COG3864",11,3,12,30,5,21,0,73,1,12,23,29,22,3,20,15,28,34,2,8,8,24,3,4,1,0,7,26,5,13,211,5,2,0,4,4,58,24,1,7,15,42,10,6,52,26,2,14,5,152,9,3,28,57,61,11,16,67,2,74,11,24,53,4,22,4,79,8,6,7,0,21,5,17,9,8,5,9,10,52,8,6,10,108,9,5,3,5,0,22,360,5,0,4,1,9,20,26,32,19
"COG3866",38,17,19,50,43,85,37,363,135,266,67,795,23,69,94,101,70,21,126,78,102,86,10,49,25,0,58,79,118,88,492,327,183,39,18,587,55,6,663,27,28,163,163,64,733,20,2,388,14,140,155,35,202,56,7,75,0,84,75,11,52,52,14,456,19,52,29,336,433,41,0,118,21,78,38,77,121,169,92,77,86,113,13,247,331,9,3,30,150,26,276,30,458,355,1257,111,63,13,98,6
"COG3867",150,211,311,151,53,209,92,231,247,116,169,268,76,199,187,252,223,178,261,207,99,55,240,110,130,82,264,78,210,218,206,187,102,207,125,228,69,26,129,337,76,216,253,333,162,120,315,171,227,68,1295,400,133,301,92,332,610,166,312,148,164,309,108,224,340,210,193,430,269,165,3,571,282,123,385,68,240,202,275,446,166,126,256,73,681,268,29,216,237,438,486,109,480,330,556,128,240,232,390,263
"COG3868",5,0,1,14,2,0,2,62,8,7,9,18,4,19,9,17,9,5,22,38,7,4,2,11,0,0,12,5,21,9,11,18,11,12,11,13,0,0,0,43,0,5,17,69,4,8,8,1,4,0,6,147,2,21,0,0,2,10,0,16,13,18,6,13,0,2,11,3,18,3,0,22,27,15,17,0,12,9,21,51,0,1,1,0,43,0,0,1,1,9,11,3,1,1,0,9,23,0,32,3
"COG3869",45,18,86,85,37,39,33,68,90,123,111,41,26,42,59,81,39,60,89,64,42,116,17,55,89,28,51,130,56,59,61,12,30,109,34,41,42,14,22,84,49,56,12,96,82,19,47,40,32,85,33,18,87,215,34,85,292,104,18,70,53,19,152,60,59,33,53,67,46,18,47,80,75,102,135,66,30,24,75,52,20,63,13,201,65,54,83,74,24,16,56,33,22,39,13,61,98,20,23,121
"COG3870",11,9,1,5,5,17,14,16,22,26,25,16,17,7,8,8,10,13,9,12,19,64,2,18,12,9,11,29,13,21,22,3,13,6,22,25,42,15,3,50,19,16,10,24,17,21,7,5,10,36,15,7,25,42,4,21,31,35,22,57,22,7,38,26,2,15,23,32,12,7,21,29,21,28,12,10,10,18,50,18,26,20,5,93,22,38,9,39,5,15,5,15,8,15,7,24,15,6,20,35
"COG3871",70,323,104,65,84,191,288,45,129,22,94,9,102,178,116,185,146,118,45,46,93,25,53,178,71,283,41,60,97,145,23,91,185,38,136,11,7,28,71,35,235,87,134,43,12,104,11,97,320,16,98,192,127,31,0,99,6,111,325,99,60,194,80,77,94,138,83,114,145,128,34,139,51,65,18,430,132,123,26,37,175,180,294,23,37,135,56,94,292,139,8,184,6,2,11,130,172,172,105,101
"COG3872",103,50,136,221,154,120,119,267,191,292,220,190,167,224,126,214,138,146,239,281,245,396,103,226,127,90,242,276,196,150,213,123,176,170,162,158,303,116,45,345,91,163,110,375,218,172,112,61,45,133,210,168,200,292,200,180,320,184,56,249,225,67,256,168,108,109,244,269,112,110,100,228,220,252,204,93,144,179,282,214,105,146,73,263,311,173,60,135,66,136,149,137,54,82,31,242,274,69,180,267
"COG3874",14,5,9,21,43,24,17,50,43,92,62,31,37,29,6,26,48,8,28,59,34,217,12,27,12,0,28,107,42,23,66,7,24,55,35,33,36,6,5,110,1,47,16,59,48,35,24,18,9,71,30,5,26,155,9,10,24,43,0,41,18,6,147,15,17,16,33,61,13,38,0,44,36,86,52,17,14,45,62,49,14,35,5,20,17,12,23,7,2,28,37,38,13,7,0,50,52,10,33,72
"COG3875",54,53,105,68,71,65,81,83,67,64,58,49,80,63,103,32,53,137,36,68,74,214,32,76,52,73,55,150,69,84,55,67,43,39,50,62,26,26,37,88,93,78,49,52,95,97,45,56,46,186,120,91,141,154,39,216,404,263,131,259,67,82,209,85,136,92,58,56,74,132,249,87,53,149,60,179,86,254,93,46,133,173,126,194,90,101,74,221,80,120,131,105,32,85,95,84,26,121,60,127
"COG3876",527,411,126,208,503,316,438,158,338,161,242,19,269,211,284,199,372,241,212,166,410,162,116,204,263,379,122,148,404,310,94,243,277,185,206,35,16,22,119,247,264,357,248,272,143,369,38,252,381,41,78,176,261,67,4,182,4,141,276,119,52,296,97,73,315,160,43,244,89,259,1,279,100,180,117,176,267,151,254,105,273,206,325,13,41,125,79,297,301,297,28,182,17,6,39,166,117,289,269,166
"COG3877",43,0,24,1,9,31,7,15,7,1,56,7,5,49,5,37,30,9,14,3,15,6,3,7,14,0,1,26,17,10,3,13,50,22,66,0,1,0,3,7,10,9,27,9,1,14,3,27,29,1,25,12,15,38,0,7,1,16,62,51,11,48,20,12,26,27,13,10,12,21,0,30,14,26,2,65,35,27,12,7,46,61,75,0,3,34,20,20,64,6,0,7,3,0,2,28,7,20,16,11
"COG3878",1,1,4,16,2,46,5,32,38,45,9,4,9,5,12,11,19,0,28,54,22,109,2,10,12,0,11,23,6,15,25,22,8,10,2,0,1,6,18,46,31,30,11,60,15,21,0,9,0,5,3,7,21,23,8,66,2,8,1,24,1,3,13,5,20,28,53,17,12,6,1,8,32,13,5,1,14,18,30,8,28,4,2,4,9,0,5,6,0,3,12,3,2,3,9,15,26,4,15,12
"COG3879",20,13,57,7,16,21,7,16,130,134,13,42,110,10,34,31,36,40,9,75,9,29,11,12,50,4,47,10,3,9,66,13,3,30,3,22,188,747,12,99,13,10,5,62,115,24,4,11,11,73,14,12,35,206,42,12,442,71,15,42,5,4,243,11,30,15,52,8,2,7,1,20,6,101,80,8,8,28,4,31,12,6,15,23,30,45,116,21,0,14,32,8,16,234,29,12,3,14,9,52
"COG3880",31,4,45,41,25,11,20,33,66,70,68,21,11,24,22,37,30,39,44,48,25,62,6,41,47,16,30,100,24,29,40,13,19,74,9,23,27,9,7,51,12,29,15,37,65,19,32,27,24,37,19,18,50,132,28,37,165,55,6,38,30,12,121,33,30,16,27,50,30,16,40,59,46,83,58,45,21,29,49,24,14,25,7,117,34,27,62,45,17,9,33,13,19,18,3,31,69,12,18,78
"COG3881",8,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,21,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,0,1,111,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,17,0,0,0,0,0,0
"COG3882",89,39,8,17,34,407,155,94,249,158,42,30,78,228,47,116,35,69,93,56,90,73,81,95,27,35,43,53,120,39,51,6,154,49,88,57,1,6,22,149,24,156,53,207,26,58,8,14,4,6,28,219,26,101,5,40,3,63,1,53,31,112,47,144,65,251,38,371,67,51,45,279,66,41,67,225,95,172,171,135,49,6,49,1,25,39,20,185,182,113,21,91,11,2,224,129,78,1,120,40
"COG3883",11,21,6,53,33,12,25,40,9,179,164,40,41,26,23,23,53,23,33,47,20,115,2,31,17,6,52,136,47,27,139,7,21,44,14,35,85,38,0,120,7,48,34,155,49,27,11,4,1,45,12,71,50,337,177,35,11,86,11,51,5,5,266,33,1,7,45,47,29,10,3,7,45,123,95,11,19,31,118,107,23,6,9,174,103,34,73,3,2,55,19,19,33,30,11,11,43,5,26,136
