"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG3725",0,17,3,14,0,1,6,39,8,0,1,1,0,1,5,3,12,0,0,0,11,0,0,2,0,1,1,1,0,5,55,1,0,1,0,0,2,5,1,0,0,11,1,0,3,5,10,3,0,5,11,3,8,1,5,2,0,0,0,0,15,10,70,0,3,1,10,2,9,7,14,3,10,0,11,6,3,0,1,0,0,1,0,11,2,0,3,1,7,0,10,90,1,32,14,3,6,0,0,11
"COG3726",0,10,8,3,0,0,0,22,0,0,0,5,1,1,2,2,9,0,3,0,5,1,0,9,2,0,1,1,0,4,45,1,0,0,1,0,0,2,0,1,4,20,0,0,1,3,7,0,1,5,4,9,7,0,0,1,0,0,1,0,7,4,44,0,0,1,3,2,2,4,5,2,8,0,8,3,1,0,0,0,0,5,0,9,0,0,7,0,12,0,5,41,1,20,7,1,4,0,1,4
"COG3727",61,139,128,149,132,121,153,156,144,133,122,91,129,181,79,289,102,111,119,244,259,83,199,102,165,205,169,57,54,126,147,32,73,108,165,217,97,102,156,192,172,41,118,122,185,73,167,127,124,160,88,134,209,202,133,159,222,164,144,122,92,102,117,141,201,83,157,96,69,96,168,131,168,165,126,161,80,137,102,156,169,105,101,51,270,116,133,150,129,164,26,96,87,174,203,101,102,166,212,201
"COG3728",41,101,42,49,101,53,6,19,9,40,11,15,3,17,11,18,14,28,10,35,19,12,37,18,5,22,12,19,19,26,2,21,54,27,33,144,8,17,31,7,21,2,59,39,19,43,23,8,13,35,7,61,29,6,6,26,54,24,53,19,152,14,57,1,28,45,16,17,16,16,27,4,23,59,38,11,5,20,13,12,13,15,14,29,27,50,60,150,52,75,5,43,28,44,24,31,43,18,15,39
"COG3729",0,15,3,7,0,1,0,10,0,0,0,0,0,0,1,1,7,0,1,0,5,0,0,1,0,1,0,0,0,1,21,0,0,0,1,0,1,2,0,0,0,5,3,0,0,1,5,1,0,2,5,2,4,1,0,1,0,0,0,0,7,5,27,0,1,1,1,0,1,4,4,0,15,0,6,0,2,0,0,0,0,0,0,4,1,0,0,1,8,0,2,52,0,10,4,0,6,0,0,4
"COG3730",0,17,11,25,20,8,4,120,5,81,0,9,1,2,3,3,6,6,34,2,11,7,69,9,16,0,3,2,0,4,26,5,4,1,76,70,48,9,17,3,5,10,3,2,2,17,15,4,1,45,13,44,109,6,11,8,23,0,146,7,17,7,79,1,8,76,18,5,4,5,18,3,16,15,29,9,25,435,6,4,6,8,1,92,7,2,4,4,27,0,13,79,1,42,13,8,14,0,2,20
"COG3731",0,15,8,25,9,4,9,68,1,58,1,14,3,2,1,3,16,1,8,2,5,7,30,7,18,0,7,6,3,2,49,3,5,2,34,67,46,4,10,3,3,11,7,3,3,12,7,2,0,18,4,53,36,10,6,13,15,4,79,7,24,12,35,5,2,41,19,5,8,14,20,3,18,15,7,8,19,237,1,6,10,2,2,89,7,2,8,62,41,1,17,63,2,40,25,17,5,0,4,31
"COG3732",4,18,10,20,22,9,5,142,5,102,0,12,2,0,10,1,13,10,25,2,8,4,55,10,18,1,9,9,0,5,117,1,6,1,86,93,63,7,26,5,9,20,5,3,5,26,19,3,0,62,15,66,143,4,13,7,31,1,159,9,44,15,59,6,9,124,20,4,18,13,32,10,28,27,14,7,19,469,5,0,14,4,1,146,5,2,12,2,68,1,14,96,2,96,31,13,11,2,13,41
"COG3733",0,49,14,28,0,2,8,104,16,0,1,0,0,4,4,0,19,1,0,0,11,2,0,1,2,4,0,1,0,11,79,2,1,1,0,0,4,2,2,9,0,47,7,0,1,4,2,4,0,3,18,13,10,0,0,2,0,0,0,0,26,13,69,1,0,1,11,3,14,18,44,2,15,0,47,5,3,0,2,0,2,1,0,17,2,0,2,1,14,0,3,268,0,28,27,10,11,0,0,30
"COG3734",21,27,31,63,4,2,17,93,6,3,6,16,4,8,35,13,44,7,3,79,27,1,1,10,2,6,9,14,10,38,172,6,2,11,4,35,11,31,5,4,17,70,6,12,2,24,47,3,1,20,32,30,15,5,32,12,1,1,2,59,20,17,167,2,20,7,11,5,22,20,45,16,40,6,27,9,9,5,1,9,14,14,4,18,1,12,14,54,37,98,40,415,2,72,60,10,28,9,4,49
"COG3735",76,30,72,74,161,54,83,64,113,34,39,11,13,85,64,63,205,83,8,88,42,75,12,10,14,75,114,102,101,81,81,68,56,62,72,0,51,180,48,70,83,192,29,16,31,26,78,28,81,66,56,38,138,110,45,118,9,116,9,17,39,54,94,3,171,27,11,83,16,104,58,115,39,78,42,21,102,5,19,39,15,54,120,19,25,63,26,12,58,44,78,132,40,61,24,88,122,189,83,77
"COG3736",0,0,2,1,0,0,0,0,11,0,0,1,0,14,0,0,0,0,0,17,9,0,1,9,1,12,11,0,1,4,49,0,7,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,0,3,1,0,0,0,1,0,0,2,11,0,69,0,1,0,8,1,4,0,1,0,1,1,8,0,0,0,5,1,1,2,0,4,7,0,5,9,0,22,4,22,1,0,72,0,3,0,0,0
"COG3738",8,64,10,21,20,4,23,40,25,6,29,31,6,26,21,6,10,5,13,27,25,41,51,83,5,38,11,32,18,33,14,18,26,14,40,99,10,5,45,25,35,1,79,38,34,3,29,40,15,20,29,24,32,50,15,3,33,17,7,25,12,24,120,35,2,10,66,14,25,15,29,11,52,30,40,11,5,2,15,64,21,9,7,8,24,17,49,25,32,37,16,105,26,70,16,20,9,26,25,39
"COG3740",4,24,19,57,48,32,76,27,5,12,35,27,3,810,29,42,26,13,32,22,166,24,49,11,9,61,22,4,44,106,10,13,28,51,41,87,24,41,44,22,8,152,10,67,24,93,85,5,101,36,24,23,29,30,22,7,24,38,160,15,1,20,33,92,16,18,40,45,31,36,8,20,8,7,14,30,62,201,4,19,96,32,22,3,23,34,23,56,24,19,27,44,52,6,5,26,52,20,30,18
"COG3741",3,0,0,0,12,0,0,0,0,0,0,1,0,1,0,1,4,0,4,0,0,1,1,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,14,0,1,9,1,0,0,0,0,16,0,0,0,1,0,0,16,2,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,8,0,0,0,0,0,1,1,2,0,3
"COG3744",4,5,0,2,6,0,9,0,0,0,9,1,0,9,0,0,0,10,2,1,11,6,0,2,8,1,3,4,5,9,6,11,6,4,0,0,1,1,2,0,1,5,5,3,2,1,8,0,25,0,2,0,1,6,13,2,0,9,0,0,0,1,0,3,3,0,0,0,0,5,2,0,0,1,0,0,4,0,2,0,0,13,13,1,1,3,1,17,0,3,6,0,0,4,0,0,0,8,0,0
"COG3745",0,0,4,6,2,1,18,0,17,3,10,15,2,3,0,0,8,0,0,2,3,31,4,2,0,2,10,22,1,0,0,4,4,2,0,0,0,2,0,0,2,0,0,12,1,2,0,54,6,0,5,2,1,0,19,0,10,3,0,21,0,17,0,9,0,0,0,0,0,0,12,1,13,9,3,0,2,0,2,6,0,0,1,0,11,15,14,0,0,0,0,19,1,2,0,1,1,0,0,0
"COG3746",156,41,112,116,99,265,120,3,83,219,91,35,49,171,269,220,186,156,13,97,254,131,99,190,180,170,96,190,128,323,99,179,230,149,212,37,350,114,47,183,5,178,95,183,113,198,80,55,305,209,165,162,330,228,180,362,7,179,101,164,16,59,89,30,170,70,19,177,69,188,496,254,31,64,66,131,406,6,73,95,174,127,210,1,84,180,159,15,65,78,319,1,111,83,21,182,163,138,134,161
"COG3747",4,13,17,14,11,7,23,4,0,2,3,13,2,5,15,11,28,15,6,13,5,5,35,10,2,12,83,4,3,1,3,7,9,22,5,20,3,18,2,9,15,1,76,44,21,14,35,16,5,17,8,6,4,47,4,3,12,6,1,12,2,9,20,27,10,50,7,20,25,49,11,19,13,7,21,11,2,4,7,11,42,7,13,16,13,46,10,4,12,8,9,18,18,4,40,23,14,3,25,37
"COG3753",0,19,5,10,0,2,3,54,10,3,0,0,2,2,2,1,11,1,0,0,5,1,0,0,1,1,0,3,0,6,0,0,0,0,0,0,2,3,1,3,0,1,3,0,1,1,9,1,0,8,16,6,2,0,1,2,0,0,0,0,9,4,63,1,3,0,0,0,0,3,20,1,1,0,10,0,1,0,0,0,3,0,0,7,0,0,2,2,0,0,4,94,0,22,11,2,8,0,1,18
"COG3754",314,158,461,229,210,292,299,155,577,135,142,262,146,237,391,284,461,191,777,226,305,563,144,207,364,271,319,351,279,309,104,385,293,254,328,562,406,152,137,196,128,512,235,167,110,307,148,254,325,140,205,150,366,278,228,478,199,402,259,298,90,200,170,80,161,136,84,329,184,416,475,210,33,208,96,382,251,28,190,284,162,126,213,287,105,210,202,23,98,258,403,6,313,104,48,210,135,152,285,222
"COG3755",0,27,6,7,0,2,8,51,3,1,0,0,0,5,2,0,0,0,0,0,3,2,0,0,1,1,0,3,0,2,25,0,0,0,0,0,1,1,2,0,0,15,3,0,1,1,1,4,1,0,10,1,4,0,0,1,0,0,0,0,4,6,51,2,1,0,6,1,0,7,19,0,8,0,19,3,10,0,0,1,1,2,0,13,1,1,1,0,5,0,3,96,0,22,1,2,9,0,0,11
"COG3756",0,3,13,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,4,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",523,645,503,486,799,318,614,614,750,509,709,742,1177,206,104,167,294,250,990,1064,281,395,606,237,771,554,407,362,307,286,254,501,576,570,281,510,155,623,705,267,1001,214,1111,808,685,330,422,789,380,191,647,646,155,271,391,183,1102,395,552,1021,522,577,515,1000,211,606,747,715,671,211,481,207,876,890,754,514,224,362,749,1027,901,536,494,687,746,585,881,716,1229,1024,149,348,579,465,348,412,645,846,1241,323
"COG3758",0,22,12,16,8,2,4,28,3,1,1,0,1,1,17,7,35,1,4,2,9,1,3,4,0,7,9,4,3,10,28,5,4,21,0,0,1,8,5,4,2,49,7,1,0,11,32,6,2,3,6,15,4,3,11,2,0,9,0,6,23,7,43,1,9,3,5,1,4,19,15,7,22,3,17,2,16,3,3,2,2,13,11,47,2,5,2,13,54,0,15,99,9,40,18,4,12,0,5,10
"COG3759",1,40,1,1,17,0,0,1,0,0,1,4,1,0,1,0,3,0,5,0,1,2,0,0,0,0,2,0,0,2,13,0,2,0,1,22,1,0,0,0,10,0,0,0,0,8,5,0,0,0,1,2,0,8,0,0,0,1,0,0,1,0,1,20,0,1,28,2,1,1,7,0,1,0,1,0,0,3,0,0,0,1,0,157,0,0,1,0,5,0,1,1,0,4,2,0,2,2,0,4
"COG3760",150,119,139,120,94,47,79,40,25,127,41,169,101,40,80,83,131,76,84,203,34,59,169,47,43,134,109,103,88,74,46,119,73,132,167,135,105,94,104,103,94,38,143,182,153,147,128,181,124,90,83,78,117,140,75,91,123,87,66,180,191,72,104,108,80,149,187,154,57,136,128,40,195,171,98,62,24,171,116,157,100,103,88,177,254,123,111,217,107,128,54,64,102,159,70,171,135,124,97,94
"COG3762",0,1,5,1,1,0,1,0,0,2,0,2,4,3,16,1,0,2,2,3,1,1,4,14,1,9,2,0,0,0,2,1,9,1,0,1,4,1,1,1,1,0,2,3,4,1,2,1,0,5,0,3,0,44,0,7,0,3,0,0,0,7,0,4,1,0,2,7,3,0,3,0,3,3,4,0,0,1,2,1,0,1,2,3,1,0,13,1,0,6,2,0,2,1,0,1,1,6,4,1
"COG3763",0,18,1,1,1,0,1,4,0,1,4,9,0,0,0,0,3,0,0,2,0,0,5,0,0,1,0,0,0,0,2,0,1,0,0,7,0,0,0,0,4,0,2,0,3,4,1,5,0,0,2,0,0,5,1,0,1,3,0,1,8,1,2,27,1,1,18,1,0,1,2,0,10,0,0,0,0,1,1,7,0,0,0,64,8,1,4,31,0,2,0,1,0,0,1,1,0,3,0,3
"COG3764",251,434,112,157,440,124,84,366,33,157,49,382,87,86,18,62,82,71,215,322,73,57,169,70,33,108,105,146,126,33,114,141,200,246,173,809,40,68,163,146,245,4,323,272,199,53,217,198,73,72,200,119,14,112,179,51,81,152,45,558,289,152,224,351,30,194,699,256,48,210,95,65,558,153,202,75,84,769,162,211,148,169,114,453,283,178,153,392,288,236,72,52,167,198,1715,337,294,66,379,165
"COG3765",0,40,27,40,0,1,9,156,26,4,0,2,3,5,11,5,47,1,3,0,50,11,0,3,0,3,1,11,0,16,78,8,0,2,0,0,3,16,0,8,0,145,5,0,6,4,64,9,2,26,29,55,23,2,12,12,0,0,1,0,66,32,264,4,8,4,40,6,17,39,69,12,29,0,60,11,7,1,2,0,8,10,0,21,6,3,11,11,21,1,27,374,1,59,51,9,36,0,0,40
"COG3766",0,10,7,10,0,0,4,37,3,1,0,1,0,3,1,2,9,2,0,0,5,3,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,1,1,0,0,2,0,1,0,13,2,0,2,5,6,6,0,2,3,1,0,0,1,11,8,48,0,1,0,1,0,4,2,0,3,1,0,9,0,3,1,0,0,0,0,1,1,0,1,2,4,1,0,9,53,0,9,13,0,3,0,1,10
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,21,8,17,0,0,6,66,1,0,0,0,3,0,4,0,13,1,1,0,9,0,0,8,1,1,1,3,0,3,46,2,1,0,0,1,3,3,1,1,11,27,2,0,1,0,7,1,0,8,10,9,10,0,1,3,0,2,2,0,13,6,76,0,1,2,5,1,9,4,19,3,10,1,25,0,3,0,0,0,2,3,1,13,2,0,9,4,18,0,8,141,2,36,12,2,11,0,0,9
"COG3769",0,1,4,5,0,0,4,24,1,0,0,0,0,3,1,1,7,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,22,0,0,1,1,8,1,0,2,5,3,0,0,2,0,0,0,0,0,2,3,30,0,1,0,7,0,0,1,9,1,1,0,7,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,56,0,14,9,1,4,0,0,6
"COG3770",0,12,5,7,0,0,2,26,2,1,0,2,2,2,1,1,4,0,1,0,5,3,0,9,4,1,1,0,0,1,25,1,0,0,1,0,0,3,0,0,5,12,2,0,1,0,12,1,0,2,12,17,6,1,1,2,0,0,1,0,9,6,73,2,2,2,6,1,30,7,21,2,11,2,23,3,4,2,4,0,0,2,1,16,4,1,16,4,7,0,14,111,0,36,16,3,7,0,0,20
"COG3771",0,10,1,5,1,0,3,25,2,1,0,0,2,1,4,0,6,0,1,0,3,1,0,5,0,1,1,0,0,1,20,0,0,0,2,0,2,3,0,0,1,12,1,0,3,0,3,0,0,4,4,2,2,0,1,1,0,1,0,0,1,4,18,1,0,1,1,0,3,3,5,4,6,0,7,2,1,0,1,0,0,0,1,11,2,1,3,3,3,0,8,58,1,9,5,2,2,0,0,3
"COG3772",12,91,20,65,3,22,6,66,9,3,12,31,1,7,33,40,63,12,2,9,15,8,25,12,15,20,11,8,16,18,28,4,6,11,9,30,3,7,6,11,2,43,13,27,28,31,82,32,14,18,172,40,39,14,12,51,4,31,0,12,14,23,139,2,11,10,16,28,36,34,28,8,52,26,34,19,17,20,42,156,7,21,42,22,13,61,11,54,27,27,46,137,19,43,37,29,25,11,14,32
"COG3773",202,110,115,122,208,274,133,70,52,254,145,347,90,49,49,138,65,156,126,501,19,180,232,96,55,230,209,97,197,120,73,240,158,234,147,129,88,387,160,97,205,32,220,286,370,107,149,175,157,159,187,67,25,76,72,28,120,134,51,385,228,246,176,99,70,440,224,204,82,70,149,99,372,276,341,96,33,73,393,228,291,130,205,173,319,301,316,327,160,289,69,145,238,311,84,131,163,177,139,144
"COG3774",235,842,236,250,264,424,203,162,375,228,130,170,96,302,405,383,277,223,57,249,458,313,247,70,241,287,156,212,158,751,221,235,280,210,304,144,355,207,205,227,848,465,375,225,258,160,281,286,326,189,239,558,334,262,276,537,250,308,357,263,102,203,226,302,292,83,298,325,431,523,672,304,230,212,219,621,644,17,172,424,164,397,204,103,299,371,126,241,190,214,415,29,313,172,111,74,295,247,231,265
"COG3775",212,355,225,211,254,357,286,359,659,244,427,186,459,398,357,427,494,305,528,128,414,253,254,253,536,155,184,282,259,250,573,241,264,217,390,209,410,277,411,336,406,307,203,96,156,280,234,166,154,275,282,542,360,246,238,360,564,264,366,156,166,154,158,223,288,265,72,126,465,234,479,269,118,257,178,522,309,897,295,273,151,331,216,373,138,277,263,276,252,216,433,317,179,154,110,235,268,195,406,351
"COG3776",0,7,4,3,0,0,0,11,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,1,0,3,13,0,0,2,0,0,0,0,1,0,0,14,1,0,0,0,6,1,0,2,0,7,3,0,0,2,0,0,0,0,3,0,19,1,2,1,8,1,0,1,5,3,8,0,4,1,2,1,1,0,0,1,1,6,0,0,1,2,6,0,2,40,0,8,4,1,3,0,1,6
"COG3778",0,0,0,0,0,0,7,0,0,0,0,4,1,0,2,10,0,3,0,4,3,0,1,1,0,0,0,3,1,4,1,3,1,0,0,0,0,0,0,2,2,0,2,0,1,4,0,2,5,0,0,0,16,2,1,1,0,6,0,7,1,1,21,3,0,0,0,6,46,1,0,2,3,2,1,1,0,0,0,1,0,0,0,0,1,0,2,95,1,1,11,2,8,0,0,0,6,0,1,1
"COG3779",0,3,0,0,0,1,0,26,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,10,1,0,4,9,0,2,0,0,0,0,0,0,0,1,8,12,0,0,1,0,0,1,3,20,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,10,2,0,0,0,0,0
"COG3781",0,13,4,15,0,0,0,47,2,0,0,0,0,4,1,3,16,0,0,0,3,0,0,3,1,0,1,3,0,6,54,1,0,0,1,0,1,3,2,2,1,28,1,0,2,1,23,1,0,3,7,15,10,0,6,1,0,0,0,0,10,11,39,0,2,0,16,2,4,8,13,5,15,0,19,2,3,0,0,0,1,2,0,11,0,1,2,3,11,0,10,95,0,35,9,1,8,0,0,10
"COG3783",0,11,3,4,0,1,1,30,5,0,0,0,1,0,2,1,8,0,0,0,5,0,0,1,0,1,1,2,0,4,45,1,1,0,0,0,0,1,1,1,0,7,3,0,0,1,23,3,0,1,11,11,5,0,2,3,0,0,0,0,9,2,47,2,2,2,8,1,4,6,14,6,13,0,11,4,2,0,0,0,1,2,0,4,2,0,1,5,10,0,16,70,0,25,11,3,5,0,0,6
"COG3784",0,13,3,7,0,0,1,20,2,1,0,0,0,3,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,3,2,2,0,8,1,0,1,0,7,0,0,1,6,10,1,0,1,4,0,0,0,0,4,4,50,0,1,0,1,1,3,7,13,2,7,0,13,3,3,0,0,0,2,1,0,6,0,1,1,1,8,0,7,80,0,18,11,3,5,0,0,10
"COG3785",0,14,4,6,0,3,4,40,4,1,1,2,0,1,2,0,11,0,0,0,7,0,0,0,0,0,1,1,0,4,31,0,0,0,1,0,1,3,1,3,0,7,2,0,1,0,11,0,1,6,8,6,4,1,0,2,0,1,0,0,8,7,50,0,2,0,8,1,7,5,21,1,8,1,15,0,0,0,0,0,0,3,1,6,0,1,0,3,0,0,8,96,0,19,11,4,7,0,1,4
"COG3786",22,3,6,12,9,16,4,1,0,4,25,10,3,2,1,29,29,7,8,30,7,3,47,14,2,9,25,6,17,18,5,42,13,33,10,22,5,3,36,5,21,6,7,16,5,6,27,34,10,11,14,1,4,14,8,9,25,17,4,5,0,29,22,1,6,21,30,61,11,5,5,4,29,12,76,2,6,10,54,15,87,11,8,3,27,3,5,46,10,3,9,33,28,52,2,8,29,13,21,16
"COG3787",0,16,22,28,1,2,14,26,3,0,3,0,0,1,1,3,9,14,1,13,12,0,15,1,5,8,8,7,1,5,37,9,1,11,0,1,3,3,6,8,0,20,0,0,5,1,28,13,7,6,12,15,10,8,21,5,3,5,1,0,12,7,65,0,3,0,4,3,10,10,19,2,13,7,15,2,2,0,1,2,2,3,10,10,2,3,2,1,8,3,9,89,6,37,13,11,5,0,5,10
"COG3788",0,21,5,14,0,0,3,44,2,1,0,0,1,3,1,3,11,0,0,0,9,1,0,3,0,1,2,4,0,8,34,0,0,0,0,0,0,1,0,2,0,20,1,0,0,0,11,0,0,9,7,6,5,0,1,2,0,0,0,0,8,6,52,1,1,0,6,0,8,8,12,1,13,0,10,1,1,2,0,0,1,3,0,9,2,0,1,4,9,0,4,93,0,35,12,2,10,0,0,7
"COG3789",0,18,3,20,0,1,3,43,5,0,0,1,1,1,4,1,14,0,0,0,16,1,0,0,1,3,0,2,0,8,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,14,2,0,4,7,11,4,0,1,5,1,0,0,1,12,4,73,1,2,0,0,0,2,7,23,1,0,0,14,2,7,1,0,0,0,0,0,3,0,0,2,11,0,0,16,100,0,21,21,2,4,0,0,10
"COG3790",0,10,6,5,0,2,4,19,0,0,0,0,2,4,1,1,9,0,0,0,7,1,0,5,2,0,1,1,0,5,21,0,0,0,0,0,0,2,1,1,3,4,0,0,1,0,14,1,0,1,4,11,4,0,2,3,0,0,0,0,8,7,38,1,1,0,4,1,2,2,12,1,9,0,8,1,1,0,1,0,0,0,0,5,4,2,9,4,7,0,3,50,0,10,5,2,3,0,0,6
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,1,0,0,4,0,0,0,9,0,1,0,2,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,5,0,0,0,7,3,5,0,2,0,6,0,3,0,0,0,0,0,0,1,0,7,0,1,0,0,6,0,1,1,0,8,0,0,0,0,0,0
"COG3793",0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,1,3,0,0,14,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",10,29,0,2,2,1,4,0,0,3,0,2,0,2,3,2,10,1,1,3,0,0,1,8,1,2,6,3,1,7,2,1,1,7,1,8,2,2,2,1,8,3,1,1,3,1,3,0,0,3,1,1,1,14,9,2,1,0,1,20,4,2,1,0,0,3,4,1,0,12,9,2,3,1,0,3,12,6,1,7,2,0,0,80,2,1,3,14,3,0,3,38,2,0,18,6,1,5,0,16
"COG3799",1,1,29,19,4,0,1,0,6,3,19,2,0,2,18,4,56,80,5,10,14,1,0,3,4,1,0,1,2,2,12,1,1,27,0,2,0,2,5,0,5,52,3,0,3,1,3,13,31,59,4,10,9,3,9,8,0,1,4,4,21,3,2,0,31,6,0,0,4,30,0,8,40,0,0,18,5,1,3,5,5,7,2,9,1,0,0,16,14,0,0,3,2,2,20,5,7,0,3,0
"COG3804",15,32,29,18,49,12,19,9,11,30,7,42,1,13,9,63,49,26,17,58,4,3,23,41,7,15,13,8,17,30,15,34,6,113,26,25,7,20,24,8,33,12,28,15,41,15,24,12,6,28,32,8,9,14,36,16,10,22,7,80,29,28,18,15,8,37,49,4,6,24,24,6,130,28,30,11,10,44,55,73,21,9,6,22,62,10,18,11,22,14,16,71,58,10,213,20,28,19,16,54
"COG3808",375,183,417,301,454,494,462,255,65,386,310,260,193,550,648,689,537,620,124,288,606,526,266,495,420,392,506,633,598,421,451,456,620,489,451,99,416,402,333,765,392,513,260,381,497,693,310,311,638,503,446,295,419,421,493,345,103,378,428,255,24,412,184,116,576,115,133,374,158,314,358,530,259,210,301,507,299,50,276,173,213,517,458,60,389,376,256,327,246,244,427,139,323,262,91,381,307,392,294,370
"COG3811",0,15,1,0,0,0,1,0,6,0,0,0,0,0,4,0,6,0,1,1,1,0,1,1,0,0,0,1,1,2,12,0,0,2,1,0,2,2,0,2,0,1,0,0,0,0,0,1,0,8,3,3,0,0,0,3,0,2,0,0,1,0,5,0,0,0,1,0,2,0,0,1,5,0,1,0,0,1,1,0,1,2,0,4,0,0,0,0,3,0,0,1,0,4,1,0,2,0,0,0
"COG3815",3,0,3,16,1,5,5,0,0,5,0,0,0,4,7,5,5,5,0,6,3,0,8,6,3,2,2,6,1,0,0,7,9,2,0,7,2,7,1,0,0,0,0,6,5,2,1,2,0,4,1,1,2,7,2,0,0,8,2,1,4,1,1,1,0,12,1,13,0,3,4,1,2,0,0,1,5,4,2,4,1,4,11,8,2,3,4,3,6,0,0,1,9,0,4,3,4,1,6,3
"COG3817",8,181,10,14,18,2,9,33,7,4,22,57,6,3,21,57,46,51,21,8,19,7,14,23,31,34,9,20,4,7,73,5,23,10,29,30,1,6,8,10,36,51,10,8,13,10,5,11,15,38,27,14,0,3,9,13,9,20,7,16,21,15,27,18,17,57,64,3,21,27,4,4,21,8,20,22,18,28,9,1,18,8,5,39,7,32,8,78,26,11,8,13,17,8,31,23,29,2,3,41
"COG3819",1,112,6,10,10,5,5,16,9,2,11,54,1,8,8,35,38,44,17,6,16,5,7,15,9,28,11,3,7,2,50,1,12,8,18,14,2,4,3,16,18,33,16,3,8,10,4,9,10,44,10,17,0,12,1,13,6,8,4,8,15,10,18,15,14,38,39,5,18,11,5,3,18,6,17,12,15,24,6,8,11,8,6,21,4,24,14,63,11,5,4,4,6,3,20,11,16,3,6,28
"COG3822",26,56,77,73,19,19,34,1,6,66,32,42,6,67,43,26,40,20,9,55,20,49,18,41,14,30,76,44,60,31,13,42,25,83,30,4,15,57,46,40,15,34,24,32,14,28,70,43,50,41,49,37,69,99,41,37,28,16,65,85,5,22,22,16,73,26,14,45,17,102,26,43,86,44,9,6,42,4,21,21,12,59,38,22,9,35,11,15,20,44,45,31,16,29,37,53,43,24,15,21
