"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG5266",3,3,7,4,2,3,2,9,3,13,13,14,10,10,10,1,31,6,9,17,3,8,2,5,1,0,6,5,7,11,6,7,5,17,7,15,3,40,70,15,22,2,10,4,4,6,14,21,4,2,9,3,7,0,15,2,3,5,7,2,6,7,9,6,15,2,0,11,0,2,28,11,9,11,7,1,7,1,9,13,5,2,31,25,5,5,9,3,4,363,16,13,149,1,2,45,8,7,8,9
"COG5268",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,4,5,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,43,0,9,0,0,0,0,0,0,15,0,15,0,3,0,2,0,0,0,0,1,0,38,0,20
"COG5271",2,0,2,0,0,7,1,0,1,2,5,3,1,2,0,0,0,2,0,0,0,0,7,0,6,0,0,0,0,0,2,1,1,0,3,2,17,3,0,3,4,2,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,1,6,2,2,0,2,0,3,0,2,14,0,3,0,24,1,0,0,1,6,0,521,0,0,0,0,0,1,7,1,0,0,0,0,0,3,0,0,6,0,0,1,3
"COG5272",5,0,0,0,1,1,0,0,0,1,3,3,0,3,0,0,0,1,0,0,1,1,0,1,0,9,0,0,1,0,0,1,9,4,0,0,0,17,0,2,1,0,0,1,8,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,1,2,10,0,1,0,0,0,8,0,1,1,0,0,8,0,0,0,1,0,0,0,0,4,2,16
"COG5276",21,1,7,2,4,12,1,7,3,1,8,0,1,11,13,1,4,0,0,3,11,0,6,5,6,4,1,4,1,3,1,4,3,4,4,1,2,2,39,9,5,1,0,1,4,6,5,1,3,4,7,13,1,6,3,3,3,3,12,6,1,4,7,2,4,26,13,5,5,4,12,0,5,1,25,3,2,1,3,4,1,10,1,6,20,1,8,1,27,0,4,3,8,0,8,6,5,1,17,5
"COG5279",291,448,83,22,289,388,135,192,99,457,125,148,267,259,225,65,411,603,230,271,252,353,307,464,239,89,30,81,151,139,316,503,232,565,327,283,100,193,428,530,224,122,56,437,399,351,110,480,608,213,232,409,23,180,167,76,173,125,152,548,530,53,88,630,85,168,941,252,433,178,174,36,344,40,544,137,330,198,434,84,233,486,61,381,217,396,339,464,299,83,187,191,95,194,266,216,157,82,557,127
"COG5280",20,20,11,11,62,126,14,56,17,45,33,26,54,15,56,0,35,35,3,5,51,45,29,76,31,2,17,26,4,63,35,178,41,61,16,42,18,8,41,80,14,20,19,75,39,12,5,36,536,98,88,38,22,82,35,7,39,19,30,306,23,6,26,73,5,52,334,48,13,76,16,27,4,15,98,10,107,39,59,42,23,146,1,15,9,9,121,63,26,102,52,538,823,10,65,39,10,405,63,82
"COG5281",192,36,80,51,36,30,20,38,18,20,18,7,43,21,24,248,121,15,2,18,17,42,61,23,13,30,74,86,6,109,28,14,437,89,463,41,22,94,166,6,26,8,67,18,15,56,10,21,134,51,70,26,28,14,43,4,21,19,67,54,26,88,86,29,24,18,80,51,6,111,85,45,18,41,53,7,110,14,11,6,44,5,120,37,31,14,6,24,205,865,48,41,1018,2,21,293,4,21,13,219
"COG5282",1,0,0,0,0,4,0,0,0,0,0,0,0,25,12,43,0,0,1,0,34,0,0,1,1,3,6,0,37,0,0,1,6,9,0,1,0,0,1,0,4,3,0,0,0,0,35,0,0,0,0,0,0,0,6,0,2,22,0,1,0,0,0,0,0,24,0,0,0,24,3,0,1,2,2,0,65,11,0,0,1,6,0,0,7,0,0,0,0,0,0,0,60,276,0,0,0,199,0,0
"COG5283",245,257,97,107,346,126,185,115,154,373,91,230,89,515,239,452,81,150,13,42,214,601,306,395,123,126,544,137,382,617,303,282,191,267,108,127,176,327,78,245,165,170,223,216,236,268,207,94,163,1198,124,165,43,206,59,1049,151,244,74,432,364,92,187,627,37,244,222,154,315,256,116,302,52,205,189,785,56,113,134,117,75,125,669,151,127,98,181,448,508,247,492,978,1035,635,189,47,110,423,147,154
"COG5285",14,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1,0,0,0,0,1,1,0,0,1
"COG5293",0,1,0,1,1,11,10,64,1,11,9,3,0,11,114,0,7,54,2,0,2,0,20,18,15,2,0,21,1,9,1,0,11,0,9,0,2,4,9,2,0,14,3,4,2,1,3,4,1,3,1,5,0,17,0,2,0,1,7,19,19,0,1,4,1,2,10,4,44,4,11,1,1,7,44,0,3,6,7,2,0,0,0,6,0,0,51,1,11,1,24,0,15,1,4,16,14,1,1,37
"COG5294",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG5295",4,320,95,27,23,6,105,75,61,34,52,44,86,55,366,37,172,75,33,78,88,694,33,9,9,88,119,298,114,297,18,214,70,10,25,52,54,130,193,58,17,36,84,1,57,48,68,20,77,53,57,130,26,58,113,13,33,325,144,5,38,206,95,28,71,92,13,58,0,258,172,72,61,81,265,12,22,18,42,23,66,100,140,575,222,283,75,11,290,46,60,104,13,1049,18,240,54,161,28,50
"COG5298",0,2,0,8,0,0,2,7,0,5,7,8,1,5,87,0,0,1,0,13,4,0,15,3,14,28,14,1,2,5,13,0,33,0,6,27,0,4,0,4,0,24,20,0,17,0,0,1,0,0,3,4,0,0,5,2,2,15,57,0,8,0,2,0,1,0,0,0,4,16,0,5,23,0,4,0,0,2,0,3,0,43,50,11,4,6,0,2,5,0,0,8,6,18,4,64,3,0,0,0
"COG5301",16,0,16,23,10,3,21,22,2,3,5,11,14,27,22,209,3,4,3,3,1,104,8,4,12,34,52,26,1,24,1,9,15,4,6,29,5,11,9,1,18,3,22,1,5,1,15,1,37,64,22,4,7,4,21,0,3,23,13,0,1,28,10,107,18,0,9,6,1,95,26,36,1,27,0,1,1,12,5,43,13,5,34,15,1,15,49,12,90,325,7,18,556,0,6,51,26,42,2,45
"COG5302",1,0,1,0,0,2,1,2,1,0,0,0,0,0,7,0,0,0,0,3,0,5,0,0,0,4,9,9,0,1,0,0,2,0,0,0,0,1,2,0,0,0,3,0,0,0,5,0,0,0,0,0,3,1,0,0,0,2,1,0,0,2,2,0,3,8,0,0,0,1,4,1,4,6,3,2,0,0,0,0,0,0,17,0,0,0,0,0,5,96,2,1,65,0,0,17,1,0,0,2
"COG5305",59,73,2,0,0,3,13,37,11,54,29,23,128,93,0,0,14,28,63,74,46,5,11,193,22,0,0,0,23,0,107,24,0,41,11,10,11,1,19,180,55,48,79,62,35,16,39,102,66,1,1,33,15,17,17,12,19,10,4,42,47,4,9,92,0,0,16,47,148,48,53,0,9,0,101,8,28,8,70,6,65,7,0,261,13,31,47,25,30,0,36,5,10,38,79,18,19,15,27,16
"COG5309",11,3,3,0,17,1,0,2,0,0,20,0,17,2,0,0,6,2,0,0,1,0,9,7,11,0,0,0,0,1,3,6,2,7,2,3,0,0,0,2,1,2,3,3,0,3,0,13,0,2,1,1,0,1,0,0,0,4,1,5,2,0,4,26,0,2,0,2,18,4,4,0,3,0,10,0,1,0,1,0,0,0,0,9,0,2,4,0,0,0,21,0,0,0,12,2,1,0,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,27,0,2,2,4,0,2,0,0,0,0,2,2,0,0,0
"COG5319",0,2,1,5,0,0,8,1,0,0,0,0,5,0,0,0,12,4,1,0,0,38,4,0,10,1,0,2,0,3,0,2,4,0,5,1,1,4,1,2,6,7,3,0,0,1,1,2,2,0,6,1,0,0,0,0,0,6,5,0,3,9,2,5,1,0,0,5,0,5,0,0,0,0,1,1,1,0,8,2,0,0,2,5,1,7,1,7,2,0,2,8,0,0,0,4,0,0,1,2
"COG5322",2,11,7,10,9,3,10,7,14,1,6,4,10,5,0,7,0,7,0,8,4,0,5,1,4,15,11,0,1,0,8,0,11,0,9,13,6,15,2,1,4,8,6,3,15,9,1,7,0,0,10,0,3,14,8,1,1,15,14,1,4,7,6,7,14,2,2,3,0,9,0,0,13,16,0,0,0,0,15,6,1,7,27,4,0,0,16,0,2,0,19,12,4,0,6,39,2,1,0,3
"COG5324",7,1,0,0,0,2,3,0,1,14,0,1,0,1,22,20,1,83,12,0,50,11,0,12,5,0,6,6,13,2,1,0,5,0,1,0,1,1,2,0,4,1,0,1,0,0,38,4,8,1,2,0,2,22,0,3,7,18,0,12,18,0,2,0,0,1,9,1,0,12,7,0,3,0,18,1,10,4,0,0,0,0,0,203,1,2,19,9,0,0,1,0,23,0,0,0,1,0,3,1
"COG5337",51,27,18,4,110,34,22,4,24,54,96,25,30,101,132,131,75,36,7,14,39,0,16,51,66,65,16,6,52,23,121,63,36,75,28,13,7,6,56,37,33,63,18,33,18,21,107,68,78,94,35,36,12,29,27,54,26,16,47,106,84,13,16,94,9,151,62,48,78,51,80,3,9,9,87,14,50,32,50,25,46,22,1,18,44,39,17,50,33,0,17,395,65,449,32,20,23,365,202,27
"COG5339",67,1,17,22,1,4,27,10,7,7,15,0,31,16,19,136,17,1,4,10,0,18,3,0,1,15,22,46,1,2,0,1,26,3,0,2,7,30,113,2,17,5,32,0,0,1,10,3,53,69,3,24,25,1,1,1,2,8,32,0,5,20,8,0,9,38,13,6,0,45,35,19,10,21,4,2,0,1,0,14,2,4,35,3,15,4,0,2,202,483,3,7,307,0,5,66,84,2,6,44
"COG5340",2,0,1,1,1,14,1,3,0,10,0,5,36,0,0,1,36,7,0,6,32,0,4,52,6,17,0,0,51,1,1,5,1,2,6,4,2,3,2,0,2,0,1,15,3,15,0,1,0,19,8,2,3,1,0,0,0,2,126,2,2,0,5,86,0,2,5,30,13,16,5,0,0,0,0,16,2,5,50,17,4,28,1,0,6,0,13,5,12,0,15,0,19,0,16,46,12,0,0,0
"COG5341",23,20,2,7,21,45,26,11,16,28,8,13,15,4,14,5,28,26,2,15,32,5,10,39,11,7,7,26,37,9,4,23,19,62,26,36,11,27,59,18,33,10,10,37,23,18,12,35,35,16,12,65,2,20,34,4,10,11,14,43,23,1,17,29,16,31,11,29,11,44,16,12,23,6,7,21,35,15,52,6,10,28,22,50,108,14,25,44,23,8,16,20,5,79,20,62,7,42,14,10
"COG5345",1,3,39,2,1,0,3,4,1,12,1,8,1,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,5,2,0,1,4,1,1,0,7,0,1,8,0,0,4,2,2,4,0,0,0,26,1,0,2,0,0,1,2,2,1,2,3,1,0,3,1,0,3,0,0,8,6,0,0,0,98,0,0,7,0,1,0,0,3,2,0,4,2,0,0,9,0,0,0,1,3,1,0,0,2
"COG5353",0,0,0,0,0,0,1,0,0,0,0,0,1,0,115,4,1,0,0,0,0,62,1,0,0,0,3,1,22,3,1,2,0,0,0,0,0,0,7,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,5,2,0,4,1
"COG5360",26,0,10,15,18,1,8,0,20,30,16,177,0,4,0,0,1,1,5,0,2,0,39,1,107,24,0,1,0,2,2,1,12,0,2,11,1,36,121,5,12,2,0,2,2,2,9,6,2,41,13,3,1,7,10,1,17,15,48,1,16,27,2,16,26,0,57,7,7,17,0,37,4,0,0,0,10,0,9,2,0,1,5,8,10,2,18,5,3,0,26,3,27,0,4,21,14,0,19,3
"COG5361",5,19,8,4,130,21,18,9,11,20,103,20,15,28,4,4,2,73,0,0,11,0,10,53,81,1,10,1,19,16,103,27,18,51,36,8,16,6,17,7,48,1,27,24,17,9,48,10,68,50,27,70,11,17,0,13,29,15,64,58,19,1,1,15,1,0,27,17,1,26,0,0,31,9,26,18,32,43,33,6,26,0,0,2,17,23,15,41,7,0,5,176,2,0,14,26,13,4,28,12
"COG5362",0,11,11,9,26,1,8,136,0,4,3,8,6,25,17,0,21,9,1,0,2,2,1,16,3,0,3,0,0,23,9,0,4,45,15,1,7,6,0,1,0,3,154,7,50,3,3,7,7,0,2,13,3,2,2,42,8,2,41,33,4,0,4,24,20,0,2,3,0,14,2,35,15,1,28,16,0,1,0,1,14,1,0,22,0,0,0,29,5,0,40,184,5,0,1,5,0,7,0,5
"COG5368",349,401,57,176,439,209,598,637,113,103,435,205,139,280,4,8,148,172,14,489,141,24,312,178,430,820,189,600,72,239,404,41,493,119,537,226,333,345,52,403,123,451,352,247,390,292,157,123,179,251,475,74,30,530,443,85,21,334,218,123,92,466,792,180,450,394,89,308,183,80,484,394,356,372,192,18,404,37,123,382,468,100,202,202,200,439,154,234,86,2,731,190,139,2,434,294,474,18,8,288
"COG5373",4,9,9,5,52,11,117,47,34,6,43,14,3,41,2,4,3,34,0,56,2,7,26,14,20,108,7,129,32,39,10,1,37,7,21,36,15,42,4,16,6,10,31,10,12,32,85,6,6,32,57,17,5,10,32,4,1,61,41,4,3,82,76,11,54,54,17,19,44,7,14,73,36,155,5,2,11,3,12,41,5,5,134,9,16,62,10,5,14,0,27,27,8,1,16,11,40,0,2,25
"COG5377",65,170,126,23,113,176,37,35,63,130,57,92,46,134,146,15,93,122,55,147,40,10,38,215,47,20,237,63,6,37,48,82,83,150,61,63,24,61,147,51,187,47,47,83,167,70,135,78,103,61,74,119,105,137,75,41,71,68,77,78,139,50,31,126,36,84,70,99,71,107,78,59,145,18,94,50,92,54,226,20,228,58,94,113,62,80,120,55,93,139,95,302,49,69,61,89,53,90,126,42
"COG5383",46,0,5,9,2,4,9,5,1,1,6,0,13,6,10,70,2,0,0,4,0,4,1,0,1,5,14,14,1,1,2,1,12,2,0,0,6,6,6,0,3,2,12,0,0,1,2,1,25,31,0,1,6,0,3,0,1,8,4,1,0,11,5,0,4,12,1,2,0,13,11,15,2,14,3,2,0,0,0,0,2,0,17,3,6,1,0,0,99,173,1,3,133,0,0,23,26,1,2,10
"COG5393",18,1,4,2,0,2,2,1,2,1,1,0,4,1,5,17,1,0,0,1,0,3,0,1,0,0,6,2,0,0,1,0,4,1,0,0,2,3,20,1,1,0,3,1,0,0,0,0,5,9,1,4,1,0,1,1,0,1,6,0,0,6,2,0,0,5,0,0,0,4,3,2,0,4,0,2,0,0,0,0,0,0,4,0,3,0,0,0,28,41,0,2,29,0,0,5,7,0,0,8
"COG5398",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,39,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0
"COG5401",34,31,2,0,0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,2,0,25,65,0,63,0,0,1,1,1,131,20,1,2,7,10,6,0,6,0,0,12,33,0,0,0,0,0,10,18,41,29,0,0,16,0,0,0,1,3,0,0,0,1,1,4,6,0,0,12,1,6,0,0,16,0,0,28,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG5404",28,1,5,7,0,1,4,2,2,1,6,0,12,1,10,59,6,0,0,2,0,7,0,0,0,4,5,13,1,1,2,0,9,1,0,0,4,7,26,1,2,0,13,0,0,0,3,1,18,21,1,13,9,1,4,1,0,3,6,0,0,6,4,0,2,11,1,0,0,9,9,5,3,6,3,3,0,0,1,1,1,0,15,0,6,0,0,2,69,125,2,2,69,0,0,22,17,1,1,14
"COG5405",42,4,47,32,3,2,26,16,17,8,7,12,14,4,65,113,23,42,6,6,26,104,15,6,12,8,9,8,83,46,31,9,10,48,5,48,25,53,108,14,44,3,10,5,12,2,20,7,15,19,15,25,3,2,11,117,25,20,19,47,5,105,21,9,18,8,8,1,0,53,11,25,2,4,14,102,15,67,6,38,22,67,42,49,29,74,42,17,52,105,12,5,62,58,3,25,20,397,5,106
"COG5410",36,65,45,30,73,225,74,270,39,33,145,43,13,153,53,33,304,175,1,45,33,18,88,110,27,18,5,2,1,93,29,147,304,90,25,182,91,34,11,26,151,36,218,47,167,13,224,81,26,32,336,45,24,66,67,78,10,266,145,585,28,62,56,199,44,80,75,138,408,114,83,162,182,13,222,30,18,7,50,135,45,157,17,2367,31,47,148,268,191,57,156,246,287,94,22,438,11,1,16,143
"COG5412",42,276,50,2,24,51,16,33,35,94,41,47,30,86,46,125,111,109,33,15,40,1009,39,164,44,63,36,52,26,48,136,60,35,185,35,273,33,10,49,90,265,37,8,151,128,153,45,189,44,16,129,146,22,164,119,6,113,64,44,195,134,4,40,211,24,117,339,83,17,44,30,40,19,21,147,33,182,75,76,19,95,193,12,288,59,76,84,163,65,0,36,72,53,124,83,137,26,93,86,21
"COG5413",0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,22,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5418",1,0,0,7,2,3,5,0,3,1,2,1,0,5,21,0,2,1,1,4,1,9,0,1,3,0,1,5,1,1,0,3,0,0,0,2,0,9,2,0,0,0,0,7,0,2,3,0,0,3,0,9,0,4,2,0,4,2,2,1,1,0,1,1,1,6,2,1,2,3,0,7,0,6,0,3,3,2,4,3,0,11,13,0,0,3,4,1,6,37,0,2,1,2,0,0,1,2,5,1
"COG5421",21,67,761,232,20,39,178,47,12,94,195,73,255,65,72,117,48,217,275,42,250,708,86,46,58,8,203,84,223,644,102,88,148,160,99,130,80,182,40,379,239,26,71,204,8,322,277,372,250,25,320,56,109,143,255,21,142,92,195,168,109,366,41,276,130,61,72,296,40,438,14,7,20,121,99,1178,279,180,345,193,26,59,37,293,51,44,227,196,57,41,23,269,30,23,22,21,52,37,664,198
"COG5423",0,12,0,6,8,0,5,14,0,1,6,6,2,2,1,0,1,14,8,6,2,0,2,2,18,18,5,0,10,4,3,0,18,12,3,5,4,10,1,10,26,10,18,0,11,6,4,0,5,1,12,0,0,2,14,4,13,8,44,0,9,4,3,7,11,8,3,3,0,14,3,2,7,10,2,8,6,9,8,7,9,4,29,10,7,1,14,9,3,0,15,10,5,5,4,18,8,3,1,1
"COG5424",9,0,3,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,17,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2
"COG5426",17,2,5,10,3,1,5,8,4,1,2,3,4,13,6,0,6,4,0,5,0,9,3,2,5,6,4,10,0,13,3,0,7,1,1,2,7,11,30,1,4,4,10,6,11,1,3,2,0,5,15,16,2,3,6,2,3,5,9,5,1,3,13,1,9,11,1,3,6,4,19,5,6,21,2,7,3,6,3,3,3,4,33,4,10,4,2,4,68,221,11,9,2,5,2,34,4,5,4,14
"COG5427",20,21,3,1,13,58,39,15,15,9,12,15,6,50,346,2,10,14,10,15,22,70,28,30,34,15,17,21,17,7,11,12,39,5,3,23,4,16,52,38,11,14,9,33,22,29,14,10,12,12,38,8,6,19,33,16,34,15,18,35,6,18,12,2,9,185,44,21,104,25,51,23,27,12,136,2,12,32,18,20,12,95,0,25,32,23,38,8,103,0,26,54,3,59,16,21,52,27,237,9
"COG5433",230,187,372,820,209,381,243,160,635,695,369,229,1096,250,69,1079,178,249,650,383,684,101,131,117,1489,640,105,727,196,147,193,375,148,80,110,240,285,210,85,216,109,189,1192,136,234,221,321,168,509,361,371,430,387,181,257,1672,56,310,296,114,773,555,421,271,438,351,489,440,548,364,355,553,156,972,112,84,569,264,1504,547,56,302,387,487,839,273,344,359,624,893,157,227,778,23,163,252,256,60,335,211
"COG5434",1660,1039,2753,2742,3362,2064,2410,2281,3118,1294,2135,1839,1624,1290,267,858,1442,1500,1442,2863,1929,884,2387,1290,1959,2660,3972,2499,1012,1466,1945,1829,1295,752,1633,1637,1442,1892,819,1316,1278,2126,2409,1594,1341,2718,1415,2250,1693,2175,2179,911,3501,1745,1975,1844,2384,1989,1670,1417,906,2724,3011,1536,2707,1693,1310,2377,1905,1416,805,2382,2372,2122,969,945,1602,2822,1852,3055,1875,1389,1923,1143,1567,2296,1382,1565,779,235,1595,1492,303,660,1837,990,2549,366,1168,2036
"COG5437",1,10,0,0,2,0,4,3,5,4,7,0,0,3,0,0,7,1,0,5,0,5,3,3,5,29,10,1,0,10,1,3,0,0,0,25,1,15,0,0,2,9,6,0,12,0,1,0,19,0,10,0,12,1,0,0,6,13,2,0,3,1,7,1,9,3,0,1,0,5,2,0,0,13,0,7,0,0,0,3,0,7,0,9,8,0,17,0,1,1,9,3,0,60,0,43,2,7,0,0
"COG5438",48,144,46,37,113,189,145,87,75,62,69,92,69,143,375,89,73,139,23,67,71,603,90,168,97,99,53,57,339,61,43,60,173,213,66,161,37,117,253,287,86,57,26,88,102,147,80,110,157,65,94,85,9,68,94,154,123,48,98,142,82,85,74,103,93,238,92,57,133,87,90,95,82,49,136,13,112,100,104,102,71,259,153,88,125,133,178,66,140,68,75,143,37,124,76,155,55,410,321,104
"COG5441",6,4,3,7,2,8,6,11,9,1,14,6,3,15,3,1,2,3,5,7,3,2,8,44,5,0,8,26,0,44,3,5,12,9,10,10,8,33,1,26,6,5,13,19,23,5,6,2,6,8,15,12,3,7,46,1,4,8,20,5,0,5,6,3,14,42,3,6,2,9,26,15,6,21,16,3,19,8,5,7,0,36,83,8,17,1,19,5,27,121,8,20,19,0,5,15,14,42,15,16
"COG5444",20,27,7,4,25,79,9,12,21,31,27,7,18,3,32,5,21,59,5,2,8,53,33,57,43,26,0,13,20,2,10,43,11,59,13,3,16,17,19,23,13,7,2,35,28,10,11,72,37,3,133,11,7,20,0,177,13,4,5,91,55,24,9,36,8,8,6,22,42,7,2,4,6,10,73,25,25,6,17,19,17,10,21,152,8,100,14,36,25,50,13,2,2,0,26,15,6,1,46,14
"COG5445",51,0,9,14,2,3,17,7,0,1,10,0,17,6,1,99,2,0,0,5,0,10,0,0,0,11,17,12,3,4,2,0,14,3,0,0,3,21,2,0,2,1,19,0,0,0,12,1,40,66,0,1,7,1,9,1,0,6,10,0,0,10,7,0,3,20,3,5,0,22,5,17,2,17,3,0,1,0,0,4,0,2,31,3,0,0,0,1,121,246,1,5,166,0,1,18,35,1,1,8
"COG5449",1,2,3,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,3,1,9,0,0,1,0,0,3,0,23,6,0,0,2,0,0,0,7,0,1,5,4,0,3,3,3,3,0,0,0,0,1,6,1,0,0,2,0,3,15,0,2,2,0,1,0,1,2,0,2,4,12,0,1,0,1,0,0,0,1,1,0,0,3,1,1,1,2,1,0,6,3,0,0,0,2,6,0,0,3
"COG5455",8,0,2,1,1,1,2,0,0,0,0,1,1,2,5,14,0,0,1,0,0,2,1,0,1,1,1,1,0,0,0,0,3,0,0,0,3,2,5,0,1,1,4,0,0,0,3,0,9,7,0,5,0,0,0,0,1,0,2,0,0,3,1,0,3,4,2,0,0,3,6,3,0,2,0,1,0,0,0,1,0,0,3,1,0,0,0,0,28,37,1,1,30,0,0,5,7,0,0,9
"COG5457",5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,1,3,0,0,1
"COG5459",0,14,0,0,0,0,4,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,2,0,1,0,0,0,0,0,120,0,0,0,3,0,0,0,2,1,0,2,3,0,0,0,0,0,0,1,5,6,0,0,11,0,0,0,3,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,66,0,0,12,5,2,0,3,0,1,0,11,0,0,0,0,0
"COG5463",23,0,2,6,2,2,4,3,0,1,2,0,3,3,11,43,3,0,2,8,0,4,1,0,0,6,13,12,1,1,0,0,12,0,0,1,2,7,3,1,2,1,17,0,1,0,2,0,14,23,0,2,5,1,5,0,0,2,6,0,0,6,2,0,6,15,1,1,0,10,6,5,2,6,1,4,0,0,0,4,0,1,15,2,3,0,0,0,92,166,0,5,55,0,1,16,11,0,1,19
"COG5464",193,4,327,68,9,23,70,45,113,12,13,18,98,18,12,264,3,69,64,18,10,18,39,11,8,55,180,76,89,10,4,84,40,12,3,3,21,57,108,0,101,25,53,8,30,52,23,22,74,62,30,82,538,9,14,267,378,76,115,16,108,68,62,12,51,111,49,35,15,137,40,44,50,105,117,372,21,485,74,39,241,5,102,174,71,13,73,8,302,467,62,24,861,4,36,60,125,12,70,80
"COG5470",0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5471",14,0,0,2,2,0,2,1,0,0,1,0,0,5,0,0,0,0,1,0,0,2,0,1,0,5,1,0,1,0,1,0,1,0,1,5,3,3,1,5,3,2,4,0,0,0,3,0,16,1,11,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,0,18,3,17,0,3,0,2,1,1,4,0,0,0,0,18,0,1,0,0,14,0,1,2,0,0,0,9,0,1,1,2
