"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG4623",211,144,132,209,128,83,239,88,74,85,3,134,147,120,86,29,235,64,108,170,167,69,29,108,257,120,207,116,146,142,204,162,172,67,173,218,248,212,142,149,124,195,135,25,102,187,92,148,107,167,211,53,334,281,223,105,181,138,328,273,425,23,352,226,46,372,147,251,107,313,196,362,449,206,34,494,24,265,144,90,270,167,183,155,217,271,75,277,158,107,356,49,210,364,248,294,113,314,13,278
"COG4624",816,691,1109,1000,980,1357,708,675,1145,543,730,935,1441,572,884,841,912,833,1160,958,999,1018,258,1068,745,1023,1013,717,803,1082,868,1108,795,494,938,949,817,807,1022,706,363,712,1042,929,955,920,874,916,725,769,910,654,682,804,975,789,975,890,618,930,710,1053,971,868,328,800,1068,989,592,660,1206,927,737,1070,1098,644,132,928,1144,659,775,880,996,870,1182,1107,662,885,868,929,882,822,983,941,796,1053,269,831,529,1071
"COG4625",15,143,16,55,0,21,31,75,10,74,3,50,62,6,17,18,21,9,3,19,26,94,37,13,38,40,6,28,3,11,3,82,6,13,7,89,2,30,32,131,283,15,85,40,10,7,11,38,106,9,21,21,16,30,46,1,4,43,26,4,22,0,7,20,14,140,3,86,23,11,0,10,14,75,30,34,12,74,6,17,7,4,2,15,33,43,12,32,19,10,13,11,46,41,30,41,0,8,14,37
"COG4626",360,121,177,159,41,722,40,194,290,31,281,289,241,137,71,34,208,234,307,222,91,204,59,154,36,200,375,287,192,150,315,151,152,137,121,281,134,180,283,95,761,70,294,417,236,165,397,400,141,204,183,257,155,209,210,168,96,223,160,363,147,377,232,165,133,324,196,287,109,45,342,95,164,188,302,258,34,286,130,172,214,409,302,194,101,130,84,212,237,241,363,533,337,190,134,263,97,1187,92,105
"COG4627",0,0,0,7,0,7,0,0,0,0,0,0,0,0,1,3,4,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,1,0,0
"COG4628",0,2,0,0,0,0,17,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,3,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4632",651,88,206,132,467,327,190,224,140,63,392,211,217,68,331,91,773,243,283,260,444,332,21,271,393,353,252,129,162,363,213,514,297,83,268,183,386,190,230,267,31,419,281,258,143,560,182,449,192,234,138,253,106,115,490,238,438,205,146,203,466,187,227,539,108,497,300,190,118,185,215,266,216,301,207,387,31,304,267,206,364,278,172,793,204,502,256,200,203,433,213,139,156,123,399,279,65,247,83,307
"COG4633",1,9,3,8,5,2,6,3,2,1,76,9,5,9,4,219,14,22,27,31,3,59,15,7,16,43,4,2,6,6,5,0,2,6,4,2,2,15,6,4,76,0,34,0,2,3,10,4,0,6,68,23,13,8,14,5,5,28,13,4,0,482,15,0,3,0,9,38,298,8,12,3,3,20,39,2,0,0,5,1,1,2,1,6,1,4,220,24,33,8,14,99,1,54,1,3,70,72,8,19
"COG4635",36,65,8,12,1,13,37,4,4,14,1,2,11,1,12,18,7,6,3,7,15,11,17,10,7,8,7,14,8,5,5,78,17,8,12,8,5,11,7,32,66,9,19,52,1,8,26,19,1,7,30,4,7,11,9,15,17,2,26,4,24,0,7,79,5,8,2,9,20,6,17,2,12,8,7,30,3,29,25,18,8,5,1,10,10,6,15,13,3,10,3,6,26,8,6,28,34,7,5,10
"COG4636",53,81,29,96,102,35,40,34,128,10,93,64,25,52,81,127,22,141,54,47,25,55,13,45,18,89,39,26,22,23,34,39,30,41,65,17,50,10,18,44,35,43,20,213,170,30,39,47,16,48,83,32,81,54,30,74,103,56,79,59,31,65,39,50,26,17,24,101,61,47,46,42,25,51,364,34,15,36,22,53,79,51,80,20,45,36,148,30,75,76,30,87,118,38,11,50,19,49,50,15
"COG4637",1,54,170,139,158,45,161,119,173,227,6,34,264,78,107,80,110,113,84,73,207,49,34,43,22,7,261,44,36,16,14,0,233,64,165,125,11,33,55,50,6,267,130,3,64,17,47,70,244,344,55,158,159,22,2,40,81,130,34,129,44,0,17,49,66,60,43,116,95,40,110,23,14,120,31,143,148,263,227,146,22,122,148,205,190,168,45,167,64,41,76,201,55,111,230,70,12,103,21,177
"COG4638",2,117,7,18,0,1,213,1,4,15,0,0,33,6,0,17,11,5,0,2,3,5,19,8,5,5,8,6,2,0,2,14,1,27,0,1,5,0,2,90,142,6,21,6,1,1,2,45,2,2,2,0,0,2,13,0,0,2,24,2,12,0,2,9,14,18,1,21,19,8,8,15,2,3,19,21,9,21,58,13,1,0,1,0,0,8,63,6,0,0,2,1,37,1,4,16,90,1,0,0
"COG4639",0,46,3,1,34,80,7,8,6,2,0,3,11,1,104,82,0,13,102,2,21,9,0,1,4,0,13,3,46,1,5,1,1,0,4,9,1,10,222,9,0,3,12,6,1,12,8,0,2,12,4,0,4,6,9,0,0,31,0,6,127,0,12,6,29,16,21,26,343,1,124,4,24,11,0,10,8,0,4,2,2,16,41,21,13,0,20,5,32,24,2,102,10,7,3,7,6,0,31,1
"COG4640",0,2,0,7,1,0,3,1,0,0,4,0,0,1,2,139,1,11,1,1,0,0,9,2,1,1,2,1,3,0,0,5,1,0,0,0,0,2,0,0,6,0,1,2,1,0,11,0,0,0,6,1,0,0,2,1,1,3,10,1,0,17,9,1,0,0,0,10,145,0,6,1,1,1,2,0,0,1,0,0,1,6,0,1,0,0,184,3,0,0,0,95,2,0,0,1,1,1,24,0
"COG4641",8,204,153,286,89,17,94,88,217,1,19,210,31,213,286,133,96,128,179,13,64,175,1,6,27,356,71,40,125,98,148,71,193,101,125,150,138,38,62,89,1,474,68,1156,444,157,52,159,79,75,411,67,214,171,229,358,541,369,236,120,0,0,42,165,165,56,60,55,36,121,33,47,10,198,8,8,22,74,91,205,230,78,415,75,39,134,4,48,337,316,154,240,540,34,7,18,58,123,319,117
"COG4642",244,43,159,175,102,52,215,348,189,438,7,125,91,274,176,36,291,55,95,145,163,100,358,67,248,139,191,272,159,154,208,170,285,322,140,246,233,160,132,83,46,164,165,13,133,224,311,153,210,146,149,257,148,150,194,197,118,268,233,217,167,36,172,213,319,324,102,147,35,176,92,323,204,166,18,240,331,169,93,95,189,179,189,88,188,243,124,217,257,135,200,139,135,207,185,144,321,173,283,205
"COG4643",0,172,45,40,0,61,11,11,1,16,1,1,11,7,5,13,12,11,9,8,3,36,3,16,29,15,22,31,7,6,2,2,0,18,12,18,3,19,3,724,175,7,17,133,8,1,29,34,6,12,31,6,17,14,19,15,6,7,12,14,46,0,4,21,5,82,3,2,105,1,31,1,10,40,19,0,26,16,3,14,1,4,2,5,8,61,2,19,3,18,4,3,22,0,28,37,126,4,4,6
"COG4644",3,289,26,40,2,254,314,4,2,68,3,1,80,19,0,70,10,16,0,1,10,9,1,16,2,1,34,16,17,7,1,131,2,118,6,33,20,136,9,2,7,27,218,12,2,4,25,122,4,4,5,74,4,3,87,0,0,6,25,3,44,13,16,20,24,6,0,23,296,29,6,30,42,4,45,5,5,10,103,29,7,4,2,4,1990,43,55,43,2,11,2,22,909,38,4,30,142,3,7,6
"COG4646",1352,1368,1665,1499,2484,2803,1768,1089,1961,550,1105,2629,1485,966,2056,1791,1168,1948,2852,2634,2857,2804,683,3961,1396,2198,1768,1954,2250,2187,1894,1143,1915,2125,1749,2090,1565,1949,1784,1734,596,873,1590,440,3665,1469,1162,1560,1941,1710,2594,1037,1287,1605,1833,1316,908,2197,1167,2726,3509,624,1115,1040,942,248,2638,1320,756,4190,2508,2128,1375,1923,1894,1278,1124,559,1596,1049,1229,1965,2004,2008,3410,1146,971,2189,1515,1309,1559,1142,3080,3455,1505,1328,1122,1569,2035,2003
"COG4648",0,1,5,5,0,1,3,0,0,1,0,0,0,1,2,5,3,0,0,0,1,0,4,4,0,5,5,2,1,0,1,1,0,0,3,2,1,6,0,0,0,0,9,13,0,1,12,0,0,1,4,3,3,3,0,0,1,1,2,0,7,0,0,2,67,12,0,0,0,1,10,5,0,17,0,0,0,3,0,1,2,4,0,4,8,7,14,7,0,0,0,5,0,9,0,6,0,2,0,1
"COG4650",5,90,12,19,1,18,5,0,1,7,1,1,2,3,1,7,7,6,2,8,12,7,16,7,21,3,5,7,5,3,0,19,2,9,1,0,5,3,0,15,75,2,11,7,5,1,4,34,1,9,2,2,0,14,17,5,2,2,36,2,26,1,3,6,3,7,2,16,26,1,23,5,10,13,27,26,6,20,4,8,5,1,3,19,0,28,25,12,13,7,4,19,39,13,15,15,82,3,0,0
"COG4651",8,164,29,30,4,35,53,35,10,42,0,0,65,5,11,8,27,10,20,9,13,79,13,31,45,24,18,35,6,14,1,25,2,20,27,29,8,9,27,141,264,29,36,132,4,1,93,59,63,26,24,12,32,53,20,15,15,15,35,0,39,0,8,21,8,29,6,21,28,4,29,17,27,39,21,31,9,45,26,22,4,12,2,20,28,24,30,16,5,14,18,5,53,11,36,50,99,6,7,22
"COG4652",9,1,0,0,1,29,25,3,1,0,0,1,2,1,2,1,0,22,5,0,18,3,0,15,0,1,0,6,11,4,0,0,1,1,0,0,0,11,2,0,3,1,3,0,4,0,0,0,0,1,0,13,0,1,1,0,0,0,11,0,0,0,6,3,6,0,2,1,9,8,16,2,0,0,1,0,0,2,1,0,0,2,1,0,1,0,138,11,0,0,1,1,0,1,0,0,0,23,22,0
"COG4653",152,55,114,45,30,138,12,76,29,48,12,73,32,71,33,26,54,18,118,43,39,93,43,58,47,62,62,27,43,58,46,23,11,70,35,21,64,99,159,30,145,14,61,10,97,31,39,10,30,60,97,108,86,40,19,86,53,48,54,108,10,108,34,16,46,19,26,66,10,14,215,9,61,78,250,73,15,199,52,11,67,107,123,38,101,33,58,62,53,109,105,68,38,87,66,61,11,63,44,30
"COG4656",347,631,510,534,497,523,565,607,509,465,190,539,708,503,519,521,346,499,584,544,557,608,592,723,369,521,584,551,673,640,511,332,458,479,414,637,425,629,566,561,408,349,481,318,579,527,369,514,434,438,546,558,479,595,429,426,409,465,512,593,407,508,461,342,476,402,705,677,220,537,556,613,438,538,904,371,483,405,568,521,527,504,542,396,656,493,655,605,581,609,525,546,571,578,467,471,392,452,492,579
"COG4657",199,222,324,274,204,249,240,272,298,289,101,300,425,296,235,193,254,262,338,233,287,297,250,359,221,290,282,275,373,289,279,182,279,313,206,288,226,297,292,232,174,208,311,179,302,259,186,249,299,243,282,314,274,292,272,327,245,290,259,295,183,177,268,234,256,250,327,210,116,214,389,302,246,283,145,224,302,221,289,249,316,342,308,198,300,222,98,314,275,286,306,266,287,273,301,269,215,296,261,255
"COG4658",287,385,435,399,300,373,420,378,419,384,156,488,689,395,393,344,255,376,481,390,544,503,417,672,337,478,459,411,508,490,398,235,411,436,423,511,430,486,501,436,225,323,439,183,539,473,274,525,428,433,439,532,377,542,346,410,405,432,396,535,399,268,391,260,404,339,590,357,173,463,477,460,382,415,220,389,322,381,458,376,444,440,447,297,534,318,165,499,468,421,455,415,436,433,447,406,212,404,398,496
"COG4659",263,263,312,321,241,192,230,325,311,375,76,279,276,270,278,189,305,231,244,235,326,286,282,385,299,270,298,275,347,312,245,195,268,264,286,329,285,293,265,265,139,288,272,160,313,323,203,302,271,286,299,238,299,328,251,247,281,298,291,332,244,202,266,249,253,274,322,220,137,302,325,339,298,242,164,272,251,284,220,229,276,285,304,206,309,279,105,255,272,291,338,254,310,360,300,256,158,304,246,301
"COG4660",241,270,312,341,260,280,269,355,459,334,115,389,499,365,382,274,240,322,352,309,449,399,269,596,279,374,394,339,446,348,349,202,330,348,329,373,298,349,363,331,143,302,316,191,434,378,186,386,359,343,338,407,306,419,338,377,327,386,294,355,270,212,308,284,329,276,407,250,119,362,426,356,265,303,125,322,299,294,344,325,360,387,364,246,291,286,128,385,323,306,377,314,383,338,466,360,215,376,317,367
"COG4662",3,3,6,4,1,22,3,3,0,2,3,2,3,2,2,0,5,1,3,1,1,7,0,12,2,2,10,5,20,1,1,0,2,3,6,11,0,5,3,6,6,2,0,0,1,0,10,0,4,10,2,3,1,9,6,0,4,1,1,1,3,2,2,0,6,2,4,0,0,2,8,6,0,6,1,5,2,1,6,1,0,4,1,1,5,7,0,3,3,5,2,0,2,1,0,1,0,2,2,5
"COG4663",0,11,17,4,3,6,0,11,5,3,0,4,12,3,9,1,0,1,11,16,5,4,0,7,0,5,6,7,5,9,7,0,5,0,3,4,0,3,13,2,6,1,37,1,3,6,3,2,6,8,4,7,3,4,1,0,1,1,2,4,10,1,9,0,6,4,7,0,0,4,3,8,0,8,0,6,1,1,11,2,2,6,9,9,8,0,3,9,6,14,9,0,5,2,5,2,0,4,2,17
"COG4664",0,4,21,2,3,13,3,8,4,2,1,5,10,0,14,0,0,1,10,12,6,10,0,14,0,5,15,12,13,21,4,0,3,2,3,2,0,7,10,4,5,1,23,0,2,8,7,1,2,4,4,6,2,3,0,2,4,6,1,5,10,0,15,0,3,2,7,0,0,7,5,16,0,13,0,2,0,2,8,5,1,5,5,9,3,0,3,10,4,11,16,0,5,1,10,3,0,10,2,24
"COG4665",0,3,18,2,1,3,1,2,1,3,0,2,12,1,4,0,0,1,9,5,5,8,0,5,0,3,6,6,4,11,5,0,3,3,5,5,0,5,4,2,4,2,14,0,0,6,3,1,1,4,3,1,1,0,1,0,0,2,0,2,4,0,6,0,4,0,3,1,0,1,4,6,0,8,0,4,0,0,6,2,2,5,5,5,5,0,0,3,1,14,9,1,2,1,3,2,1,6,2,7
"COG4666",44,74,218,86,37,166,95,147,66,89,122,84,202,43,147,138,49,111,105,133,188,263,44,172,67,68,193,180,110,290,83,220,213,108,75,95,45,147,135,77,63,72,80,32,273,150,128,177,55,152,71,339,96,156,146,160,93,64,87,95,154,103,101,64,104,25,213,131,20,159,243,84,83,137,301,34,41,56,332,101,62,80,204,153,110,156,107,122,75,162,107,131,111,83,136,133,22,124,62,165
"COG4667",194,224,204,272,260,148,270,266,290,231,159,202,280,364,240,279,229,278,239,244,198,272,217,209,262,287,249,235,249,184,256,191,242,298,196,227,239,192,211,176,178,293,202,286,222,263,197,191,259,207,471,500,488,438,399,382,309,433,393,376,216,416,256,415,369,358,314,329,358,382,322,387,295,335,286,328,416,214,321,456,380,371,420,279,370,292,337,362,504,340,375,430,426,328,359,307,465,402,449,283
"COG4668",53,364,45,96,58,77,281,5,20,90,664,13,128,20,87,171,43,65,7,86,27,55,78,35,38,23,60,43,31,19,33,69,33,85,101,21,21,71,84,192,347,74,96,30,37,14,81,139,35,17,55,22,44,73,64,24,140,27,151,41,183,114,41,30,41,75,34,115,121,19,69,93,58,20,173,40,26,52,100,106,19,101,60,31,28,43,202,19,53,99,37,68,141,22,21,84,356,25,62,16
"COG4669",13,38,4,7,0,1,0,1,5,6,0,0,3,2,0,0,16,0,0,4,3,0,6,3,14,2,6,9,3,2,0,32,3,4,2,3,1,0,8,2,100,2,24,7,1,2,24,3,1,5,2,0,0,4,14,0,0,1,2,1,12,0,3,9,1,5,2,17,34,2,6,1,0,0,19,21,7,15,1,9,4,0,1,1,1,8,1,7,0,3,0,0,16,5,7,15,40,0,1,1
"COG4670",38,219,80,60,43,110,56,44,62,70,127,14,129,33,80,205,48,40,77,103,33,67,32,80,29,41,83,91,47,61,23,171,27,34,38,44,30,68,114,98,283,11,231,64,72,25,67,95,37,36,94,32,20,36,108,20,25,33,105,37,29,697,34,49,13,88,70,147,47,21,184,24,109,44,60,35,21,109,37,38,19,87,25,80,70,61,80,100,96,51,20,456,80,39,31,33,197,32,44,54
"COG4672",0,45,7,160,0,33,0,3,4,3,9,0,19,0,1,9,6,4,0,1,6,3,12,3,1,2,1,4,0,0,1,43,1,13,0,1,6,4,1,21,201,0,18,8,4,12,10,0,1,3,1,1,0,3,4,0,1,4,1,8,12,60,0,2,2,1,1,9,3,9,87,2,24,1,6,24,2,11,13,3,2,0,0,0,0,16,4,10,1,30,1,1,24,24,3,3,19,0,3,0
"COG4674",13,1,5,0,3,7,32,0,0,0,0,7,9,1,0,9,0,6,0,0,0,1,1,1,1,22,1,0,0,4,13,0,1,33,0,1,0,2,28,4,2,34,0,0,0,1,0,0,11,0,2,1,1,0,5,0,0,5,0,0,0,17,5,0,179,16,0,0,0,3,1,6,0,3,0,0,0,0,6,0,1,35,0,0,0,0,0,6,2,25,6,0,8,0,1,0,0,1,3,3
"COG4675",7,0,0,9,0,45,2,85,0,2,0,3,0,6,2,0,0,0,8,14,0,7,0,0,0,5,0,1,0,41,0,0,9,3,2,0,0,0,290,31,14,0,26,0,0,0,0,1,12,0,0,3,22,0,0,0,4,3,32,0,113,0,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,24,0,0,0,13,3,12,28,0,4,0,0,12,0,0,0,4
"COG4676",4,72,6,5,0,11,1,50,2,7,1,0,0,1,0,0,4,0,0,2,3,1,4,6,1,1,0,3,0,25,0,6,1,5,0,9,2,4,0,27,89,3,10,2,3,1,1,33,0,0,2,0,0,0,13,0,0,1,20,0,5,0,1,1,0,1,0,14,27,1,12,2,8,0,10,9,6,7,1,2,0,1,2,0,1,7,0,1,0,2,2,1,11,2,5,6,60,2,0,0
"COG4677",893,568,598,883,703,144,391,943,590,1492,72,418,399,1051,612,205,918,372,563,593,599,384,1534,651,1161,755,439,815,504,515,616,1020,877,1407,871,693,890,728,471,525,180,1118,477,513,825,577,603,714,922,739,539,410,560,530,158,590,480,326,379,474,496,286,369,656,209,377,215,357,105,517,215,590,544,402,90,715,670,568,150,258,538,291,691,316,282,478,24,286,680,300,711,223,534,724,436,392,285,482,730,665
"COG4678",31,17,1,0,0,1,0,0,0,16,0,0,0,0,0,0,2,0,0,1,1,0,7,0,1,1,0,1,0,0,0,7,0,2,0,0,4,0,0,0,0,0,7,2,0,0,0,25,0,0,2,0,1,0,2,0,1,0,2,1,6,0,0,0,0,0,0,0,2,0,0,0,19,0,8,0,6,7,0,3,0,0,0,0,1,12,7,3,0,0,0,0,8,3,0,1,25,0,0,0
"COG4679",4,44,1,2,3,41,16,13,23,1,2,44,20,6,10,0,2,47,64,23,21,9,4,23,11,7,3,3,4,4,9,1,15,12,7,1,6,4,25,21,43,3,25,3,6,9,8,9,22,23,16,18,23,24,19,0,2,18,15,9,1,71,5,1,5,0,32,0,8,11,7,12,0,7,4,6,7,0,22,9,2,9,13,14,1,2,40,20,22,12,22,23,11,9,4,3,0,16,12,11
"COG4680",56,33,42,27,18,13,107,16,78,42,1,14,28,7,95,0,65,12,10,40,13,3,31,30,76,19,58,30,48,15,10,116,42,3,13,50,29,11,29,17,44,49,23,42,18,32,32,29,95,36,13,107,75,4,63,31,32,25,34,3,11,0,37,83,70,72,5,9,13,42,19,8,102,58,4,103,117,138,37,38,7,27,13,21,22,54,1,53,10,11,8,59,15,80,65,101,18,56,73,35
"COG4681",5,68,10,16,0,24,42,4,3,28,0,0,11,5,5,5,10,1,0,6,8,8,10,3,0,5,4,19,3,0,0,8,0,6,5,5,2,6,1,34,87,0,13,17,0,4,30,30,2,0,5,2,3,5,12,0,4,0,21,0,13,0,1,4,8,19,0,12,14,1,23,4,6,1,7,7,3,20,14,10,0,1,1,1,4,8,9,12,1,0,2,8,21,5,2,11,56,1,5,3
"COG4682",2,119,4,19,0,13,79,1,1,8,0,0,18,4,0,3,17,4,0,5,3,6,8,1,9,4,1,5,1,0,0,21,2,16,1,1,0,1,2,35,130,2,16,7,2,0,1,18,0,2,1,1,2,2,8,0,2,5,42,0,8,0,1,9,4,1,0,17,39,2,16,9,17,1,14,27,11,18,40,14,0,2,3,0,0,11,10,4,0,0,2,1,28,1,2,11,61,1,0,0
"COG4683",0,0,0,1,0,0,50,0,0,0,0,1,1,1,0,0,4,1,0,2,0,0,4,7,18,0,3,0,0,0,0,0,1,6,0,1,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,22,0,0,0,1,1,0,1,1,3,3,14,1,0,0,0,0,0,2,0,12,9,0,0,0,1,0,1,0,0,1,0,0
"COG4684",33,63,26,36,69,69,25,13,171,4,16,39,31,35,24,86,19,71,34,33,29,31,11,59,18,14,19,41,58,16,25,46,15,18,52,13,15,10,49,34,34,12,51,169,75,28,54,26,8,13,53,24,7,62,70,24,25,23,38,30,5,122,45,41,24,17,32,64,121,36,59,18,41,24,55,16,6,40,30,17,38,46,33,27,50,40,251,32,34,36,18,92,40,37,12,30,32,20,58,12
"COG4685",5,93,8,11,0,19,0,1,6,12,1,0,0,2,0,0,9,3,0,1,3,5,8,3,7,2,0,3,0,0,0,10,1,2,0,0,2,7,1,34,84,1,15,4,3,2,0,29,3,0,2,0,2,1,16,0,1,0,37,1,13,0,0,9,0,8,0,23,31,0,24,4,22,0,17,15,7,8,6,23,0,0,3,2,0,13,3,5,0,0,1,1,39,2,8,13,76,0,0,0
"COG4687",1,9,7,1,3,2,10,1,4,0,17,4,37,1,0,37,1,24,3,8,3,1,2,0,0,2,1,9,12,4,2,3,4,0,3,0,2,2,4,1,16,2,11,85,5,2,10,1,1,1,2,4,3,3,2,3,3,2,15,1,0,35,29,0,1,1,3,7,117,0,9,0,2,3,12,0,2,2,3,4,1,5,4,2,4,0,220,8,11,12,4,48,1,2,0,3,20,1,28,1
"COG4688",0,20,6,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,13,2,1,0,0,44,0,0,0,40,0,3,0,14,47,56,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0
"COG4690",186,173,363,331,202,158,337,344,238,464,405,307,313,378,322,729,307,260,219,283,300,339,528,225,262,235,386,429,276,256,356,191,286,449,188,404,333,442,209,273,235,241,286,455,260,315,330,248,404,297,330,476,388,486,407,436,247,400,486,489,464,655,583,338,444,450,417,346,1462,320,434,487,499,376,76,418,807,304,303,458,424,447,477,342,530,338,728,628,588,427,407,1415,440,434,473,453,509,522,475,540
"COG4692",678,108,273,95,423,64,207,975,185,915,24,227,100,257,299,84,388,139,135,192,532,312,24,190,486,278,200,172,364,199,479,394,418,575,363,355,441,470,145,181,50,525,247,30,319,423,291,410,407,383,170,51,137,92,44,122,209,93,453,295,341,59,151,262,102,132,150,176,39,161,125,83,186,259,38,273,251,422,63,52,286,138,282,127,109,497,22,169,357,172,250,176,207,179,180,159,14,202,500,157
"COG4693",14,57,14,3,0,5,63,2,1,2,2,7,17,2,0,2,5,3,4,30,7,2,32,8,5,0,4,3,26,3,6,33,0,4,17,6,3,11,19,22,1,2,17,4,9,8,18,7,3,4,1,0,0,2,5,4,0,3,0,53,7,0,6,2,3,1,14,20,19,1,23,2,15,2,9,11,3,13,29,4,0,1,12,7,10,13,42,42,0,1,15,1,12,8,12,8,0,2,9,23
"COG4694",0,46,166,59,31,23,75,16,43,4,7,102,15,0,38,0,23,4,162,43,23,42,3,16,44,26,5,48,14,8,146,171,47,0,94,38,76,11,11,12,12,792,68,8,17,3,33,38,10,34,39,105,111,6,209,39,1,26,38,28,238,0,10,42,243,132,15,26,47,7,21,54,268,16,45,9,2,39,31,4,88,38,10,7,1,6,48,165,173,45,179,77,22,1,23,70,1,140,66,72
"COG4695",308,99,119,124,9,251,25,82,167,26,193,141,123,89,49,54,40,97,100,64,39,118,30,78,20,79,40,74,99,71,117,98,16,91,47,4,75,84,205,26,491,35,97,116,221,64,96,11,98,92,96,105,143,53,50,94,59,127,42,153,57,108,122,31,40,56,57,127,39,29,212,42,66,55,282,141,14,308,77,26,62,228,218,88,54,50,47,119,65,118,119,179,64,168,45,172,57,187,34,53
"COG4696",0,5,23,4,0,4,3,1,0,2,0,1,6,4,5,0,0,8,24,11,13,22,4,0,0,2,13,1,12,24,0,7,0,8,13,6,0,5,12,13,20,2,29,1,2,1,5,0,7,18,3,3,0,6,0,0,0,9,4,12,8,5,41,0,3,0,3,10,1,0,33,6,2,23,3,0,4,1,3,2,8,2,1,11,12,3,110,23,5,21,0,1,2,0,2,10,0,6,8,4
"COG4698",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,5,0,0,0,0,0,2,0,1,4,0,0,0,0,3,2,0,0,1,0,1,112,0,0,5,0,0,0,1,0,0,0,3,1,1,0,1,1,0,16,12,0,0,0,0,4,18,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,124,0,0,1,1,15,0,0,0,1,3,0,11,0
"COG4699",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,1,0,0,1,1,1,3,1,0,4,0,0,0,0,1,1,0,0,4,0,1,0,2,0,5,0,0,0,3,2,0,0,1,2,1,0,2,0,0,6,6,0,0,0,0,4,5,0,2,0,1,0,2,0,0,0,3,0,0,3,0,0,0,0,113,0,0,1,1,0,0,0,1,0,0,0,10,0
"COG4700",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,7,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,1,2,0,1,0,0,0,0,0,0,5,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0
