"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG4148",21,22,1,25,1,28,82,21,28,22,13,6,7,24,29,21,13,22,11,4,128,20,0,0,41,6,4,16,50,19,10,15,21,0,6,47,17,11,167,18,0,40,2,1,15,5,137,22,23,93,2,16,48,18,12,28,0,13,2,15,10,25,11,4,0,11,15,11,12,19,18,14,33,15,7,13,2,24,4,10,21,117,8,10,10,20,26,11,3,23,25,3,40,4,21,14,23,3,19,4
"COG4149",37,138,52,133,101,89,164,88,81,88,83,26,72,104,47,46,55,55,9,41,190,90,71,206,49,98,71,77,116,76,47,55,92,80,52,136,84,156,155,51,99,56,78,79,79,50,106,55,51,150,94,104,141,41,70,141,101,27,50,67,45,49,87,68,143,195,157,72,56,173,154,33,131,57,64,57,74,63,70,78,49,111,41,61,36,57,38,96,75,147,42,62,75,15,73,44,54,38,65,239
"COG4150",8,14,0,3,1,29,34,13,4,6,0,2,6,2,27,9,1,2,4,0,64,5,0,0,2,4,0,4,1,0,5,3,5,0,0,21,11,16,65,4,0,5,5,1,1,4,3,0,6,41,2,10,2,7,0,3,0,6,3,3,13,0,5,0,0,2,7,0,2,3,1,2,15,0,0,0,0,13,0,32,10,85,2,1,0,13,5,0,1,18,12,1,12,1,10,3,8,0,9,0
"COG4152",38,121,161,30,61,111,100,136,115,124,76,29,122,28,30,16,75,45,43,210,73,55,33,65,75,85,129,69,53,112,23,116,16,182,65,109,2,31,4,187,135,95,62,80,250,41,263,37,114,4,53,50,78,49,174,55,35,26,47,101,151,86,13,32,1,78,40,240,63,56,134,109,24,49,238,43,58,69,175,126,113,99,80,113,128,92,34,45,128,217,120,11,90,21,53,98,68,79,169,0
"COG4154",7,58,36,20,59,52,79,27,36,67,31,16,37,11,36,26,17,20,17,31,67,36,24,46,4,35,33,17,18,20,27,30,14,36,26,16,30,73,86,35,36,28,17,41,42,5,12,25,16,36,47,50,25,26,42,18,26,10,11,18,26,30,14,43,53,71,70,36,24,19,43,17,23,11,20,46,15,46,21,32,59,57,19,79,50,19,11,39,24,40,16,25,25,18,19,18,16,38,19,79
"COG4158",10,130,47,37,67,33,51,33,13,14,76,11,45,53,28,17,43,14,6,20,65,49,42,169,25,27,84,19,28,42,17,13,61,88,21,104,34,223,106,16,87,14,23,63,10,11,2,64,83,25,30,74,68,35,54,17,38,16,52,41,21,26,35,5,82,125,38,18,50,63,10,9,13,11,15,30,56,40,76,21,113,9,93,39,34,38,18,40,58,8,27,25,30,122,12,24,60,30,24,64
"COG4160",18,29,0,6,4,34,83,23,10,6,3,7,0,1,49,14,2,10,10,1,128,14,0,2,4,5,0,4,1,3,5,2,14,0,3,29,27,23,214,12,0,24,2,0,5,10,17,3,19,101,4,17,13,17,0,1,1,24,1,1,9,0,7,3,0,1,19,1,4,4,2,5,45,5,0,1,1,27,0,31,27,136,10,4,1,4,19,1,2,31,17,2,11,10,26,1,15,2,10,2
"COG4161",4,16,0,10,1,16,66,17,15,1,2,4,0,2,19,12,1,4,4,0,66,2,0,2,2,1,0,0,1,1,5,5,11,0,2,23,15,10,139,3,1,3,1,0,0,3,7,2,9,47,4,20,18,10,0,1,0,15,1,0,4,1,3,1,0,0,8,0,1,8,1,0,30,2,0,0,2,25,0,14,10,86,4,1,0,6,15,1,0,26,19,1,11,1,11,2,8,2,3,0
"COG4166",177,2207,324,1002,443,559,810,535,444,644,400,142,453,373,249,152,450,165,132,212,1036,204,308,470,63,543,377,683,301,394,143,333,457,634,404,698,384,350,1286,508,513,371,204,408,477,186,2107,194,345,825,408,467,483,186,227,564,479,178,229,321,218,284,305,325,1056,522,1655,420,96,1332,1236,114,825,202,537,439,632,2328,551,308,584,1299,223,1036,346,351,107,310,559,1281,139,464,521,225,659,320,248,536,386,1583
"COG4167",19,13,0,7,1,14,74,20,11,3,1,2,0,0,18,8,1,4,4,5,87,8,0,1,6,0,0,3,1,2,6,3,18,0,0,28,10,20,131,4,1,7,6,2,0,2,5,3,15,76,2,9,16,7,0,1,0,12,1,1,3,0,5,0,0,3,11,0,3,0,1,1,38,3,0,0,2,12,1,12,10,105,4,1,4,7,9,1,1,28,6,2,10,4,15,1,10,1,6,1
"COG4168",5,26,0,4,1,18,59,21,2,1,5,2,0,1,25,13,1,3,3,1,79,8,0,0,5,4,0,1,1,1,1,6,8,0,1,21,14,16,105,3,0,8,6,0,1,4,13,2,11,46,3,11,22,13,0,1,0,17,1,0,4,0,3,2,0,4,10,2,2,5,2,0,38,3,0,0,0,22,0,9,8,94,1,0,2,2,12,1,0,24,9,2,6,5,14,0,10,0,9,0
"COG4170",11,17,0,5,0,15,64,8,9,2,3,3,0,0,27,6,1,5,5,0,66,11,1,2,5,2,0,2,0,3,2,6,8,0,2,18,15,8,127,7,0,12,4,0,1,3,2,2,14,53,1,11,23,10,0,0,0,8,1,3,5,0,2,1,0,3,7,1,1,5,2,1,26,7,0,0,0,8,0,10,16,83,1,3,1,8,8,0,1,11,4,3,12,5,8,2,10,0,5,0
"COG4171",11,16,0,7,0,8,62,7,6,2,2,3,0,0,24,8,0,1,1,0,53,5,0,1,3,3,0,1,1,1,2,1,5,0,0,13,15,11,78,4,0,7,5,0,1,3,5,5,10,37,4,9,17,16,0,0,1,9,0,1,2,1,2,2,0,1,4,0,4,2,0,0,19,0,0,0,1,15,1,8,13,63,4,1,0,1,2,0,1,18,7,0,11,3,4,1,14,2,3,2
"COG4172",34,28,37,27,37,37,62,45,17,38,29,6,33,40,55,33,16,24,20,22,138,48,39,13,10,40,33,19,46,3,20,32,34,35,26,49,62,56,218,65,20,39,40,10,17,42,56,23,36,98,38,32,80,13,17,21,18,30,27,51,27,12,20,7,280,17,161,14,25,25,22,10,86,18,36,72,21,255,26,30,66,147,16,24,9,17,19,12,18,169,18,10,45,16,23,31,34,12,26,68
"COG4174",8,19,8,1,4,20,40,15,7,20,0,5,0,0,20,7,1,7,5,1,68,11,0,3,0,0,0,1,0,3,0,10,7,6,0,21,19,22,135,1,1,4,4,4,1,3,3,6,11,60,1,7,0,13,1,0,0,6,4,17,2,1,2,1,0,2,8,0,2,0,1,0,19,1,0,0,0,9,0,9,14,104,7,8,0,2,6,0,2,6,5,2,7,6,5,0,12,41,7,0
"COG4175",124,25,166,281,50,200,89,190,234,117,184,377,102,294,359,339,296,313,22,169,147,237,228,84,342,170,73,231,148,180,400,111,366,79,141,94,347,57,78,100,60,220,178,96,170,385,32,238,62,61,101,235,138,346,157,75,7,336,149,139,374,97,246,117,58,22,37,23,326,172,48,134,211,25,31,201,128,51,60,152,43,129,15,27,143,182,43,229,195,106,357,23,297,230,357,196,110,77,242,13
"COG4176",96,11,113,200,58,152,61,97,162,61,140,269,88,176,232,286,184,283,12,128,89,219,163,58,261,146,75,166,101,152,216,103,249,69,105,61,218,22,75,74,29,179,118,59,121,289,20,172,46,38,62,172,83,261,110,65,8,261,122,115,248,78,189,66,33,16,25,18,260,121,39,102,157,11,29,111,127,48,46,83,29,84,11,27,85,121,28,168,139,83,283,13,240,162,255,168,85,48,157,4
"COG4177",89,403,250,156,273,310,271,215,131,268,111,108,201,163,175,120,205,132,43,164,223,227,70,305,76,221,280,187,217,247,188,231,206,220,194,194,307,191,554,226,386,121,78,221,266,148,172,121,133,263,123,137,165,106,241,238,123,85,138,159,119,185,131,88,443,268,348,250,199,443,166,75,205,86,211,222,156,495,232,155,399,280,377,645,135,140,72,147,141,231,135,128,143,175,147,246,190,295,260,533
"COG4178",62,23,16,33,8,88,160,94,125,26,102,34,71,36,4,10,9,20,13,24,104,87,0,78,29,13,19,19,47,28,92,41,26,5,15,59,69,17,172,10,4,25,35,9,50,32,27,32,43,125,10,21,90,14,92,18,44,29,17,35,48,6,22,128,23,31,3,27,23,41,15,40,34,13,29,4,14,20,24,109,28,150,167,2,13,41,22,105,12,40,50,27,82,14,33,33,82,42,65,297
"COG4181",11,10,12,3,1,19,10,22,7,8,0,3,3,2,16,14,2,3,1,1,86,12,0,13,8,7,7,2,4,3,2,5,11,0,0,22,12,22,144,36,5,6,0,2,1,3,2,8,9,87,1,31,1,9,1,17,4,7,0,1,6,2,8,1,0,0,60,2,6,8,23,1,41,1,32,6,2,211,1,19,7,84,3,16,0,10,8,1,1,21,9,0,11,6,11,6,7,8,6,146
"COG4185",216,163,167,111,109,150,92,123,80,162,89,123,167,148,46,198,115,120,280,109,47,137,186,72,172,61,98,101,167,58,146,57,18,120,102,53,87,146,7,55,65,123,143,157,61,69,39,50,193,107,280,111,40,60,115,52,276,45,65,83,139,159,34,235,38,100,13,46,140,48,202,348,120,497,42,175,80,23,61,154,75,45,29,97,125,241,6,123,86,38,135,209,61,121,123,110,281,213,231,4
"COG4186",29,92,137,39,88,204,23,134,263,99,159,126,177,38,30,57,157,172,9,110,38,87,144,73,206,74,228,84,46,59,22,58,23,88,52,39,31,123,17,167,49,83,43,31,103,43,136,36,42,14,47,43,64,36,81,97,21,35,72,92,241,101,24,70,131,44,70,22,82,25,52,45,82,9,70,59,95,254,26,224,32,91,92,93,25,34,10,25,20,135,11,14,33,22,160,94,47,58,64,96
"COG4187",7,69,7,48,74,47,12,71,3,3,5,2,8,6,10,18,21,31,0,16,7,41,3,19,44,16,20,8,17,9,10,35,15,14,22,13,41,1,55,27,3,14,2,21,59,0,250,18,40,1,8,23,6,37,19,20,2,11,11,42,12,34,10,1,233,12,5,7,44,18,122,5,9,3,38,7,2,0,31,8,18,21,158,62,14,9,13,11,11,2,25,8,7,5,8,21,74,4,72,67
"COG4188",2,0,10,1,2,8,0,2,5,3,1,3,0,1,3,9,3,4,0,4,0,12,0,0,3,0,2,3,5,1,2,2,8,5,4,1,0,0,0,4,2,3,1,1,5,0,0,2,0,0,1,0,0,0,2,6,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0,3,2,3,2,0,5,0,2,0,0,0,0,2,0,2,3,0,3,1,1,4,0
"COG4189",1,217,9,45,78,29,45,13,20,11,24,22,36,47,21,23,23,16,6,50,57,56,91,194,12,19,19,10,26,29,88,7,75,38,27,70,42,490,83,10,31,42,32,53,20,9,3,22,23,28,112,136,86,28,26,87,73,17,16,31,33,10,15,11,57,103,49,96,12,28,18,7,18,20,28,10,15,16,36,56,13,13,5,10,10,19,3,104,19,9,19,44,49,10,9,18,8,31,14,313
"COG4191",9,56,78,49,42,130,7,23,102,75,30,46,14,114,86,55,69,121,142,25,34,32,16,7,123,51,75,89,42,30,36,22,53,33,46,1,0,1,15,44,74,49,25,47,120,112,3,147,18,8,28,22,52,94,26,214,9,98,25,224,111,62,69,13,0,3,2,85,115,64,1,16,34,0,5,94,40,1,29,40,20,10,2,18,48,58,8,66,36,1,30,6,80,54,56,116,14,36,37,0
"COG4192",0,0,0,0,0,3,32,0,1,2,0,0,1,0,1,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG4193",2,34,149,6,146,32,148,31,3,110,57,11,199,103,5,2,47,18,14,13,84,27,190,120,9,125,138,28,44,99,32,26,109,133,124,86,1,117,10,9,214,7,30,118,150,56,4,96,182,56,201,75,124,12,209,96,73,29,116,25,27,660,21,32,94,124,120,254,48,47,14,14,87,33,74,61,127,9,379,12,363,45,66,24,208,58,5,68,80,41,15,98,47,183,10,47,33,75,19,20
"COG4194",0,2,2,0,1,1,30,0,0,4,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,10,0,0,1,0,0,0,0,1,0,4,0,6,3,1,0,0,0,1,0,0,0,3,0,7,33,4,22,0,1,0,0,0,1,1,14,0,0,5,0,0,0,22,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0
"COG4197",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG4198",387,96,385,280,385,417,216,368,391,388,306,398,389,306,322,364,412,389,441,418,207,357,349,354,436,405,392,313,394,383,379,392,255,443,386,329,250,319,69,389,316,335,439,379,355,381,152,432,413,293,253,313,327,398,422,384,447,382,376,364,471,256,318,388,167,244,94,297,448,269,234,452,225,479,404,304,353,69,400,315,304,191,318,231,420,416,531,294,404,101,413,358,402,364,350,381,405,399,377,85
"COG4199",3,310,1,1,0,4,7,23,43,1,2,68,2,1,140,123,2,43,3,11,3,0,0,1,2,0,0,6,4,0,1,0,8,1,7,0,14,3,2,3,0,2,1,0,1,1,325,61,4,10,1,12,4,2,0,0,2,0,1,17,0,0,0,0,26,11,6,3,0,2,84,0,45,8,1,7,16,7,0,0,7,2,2,1,0,0,9,0,1,28,53,5,1,4,0,1,1,0,0,1
"COG4200",2,56,20,1,18,23,14,13,3,33,7,4,26,47,0,2,13,2,9,8,25,10,39,29,3,15,34,12,16,13,23,15,24,23,17,21,0,221,0,21,73,23,20,12,19,29,0,7,6,2,39,9,23,9,16,18,10,11,15,18,9,13,6,5,7,56,20,8,12,102,4,6,40,20,10,12,14,16,34,8,23,3,10,34,24,1,3,16,34,12,2,17,13,8,28,6,20,15,5,20
"COG4206",2543,119,1820,1762,1281,1764,585,1915,2841,1283,1594,2613,1691,1632,1977,2106,1929,2722,2931,2797,699,1809,1397,683,2415,2228,1188,2164,2223,1582,2088,2511,1355,919,2222,1004,2297,223,326,2219,1185,2230,2436,1527,1639,2812,340,2137,1800,1812,1131,1568,1109,2769,1689,1703,2225,2783,2306,2293,2165,1311,2891,2318,319,736,190,1447,2018,1245,1054,2831,1697,2325,2053,1765,1933,200,1110,1989,904,951,1506,610,1650,2216,2805,1982,2023,736,2791,1853,2018,2093,2227,2715,2776,2196,2325,1053
"COG4208",13,121,41,46,54,53,126,52,18,76,72,4,119,52,40,18,54,19,2,17,139,44,126,174,33,85,37,28,14,99,27,17,78,97,38,116,4,316,50,18,28,34,24,72,42,26,90,55,57,51,88,103,97,19,57,80,21,11,18,37,22,24,16,15,108,124,77,86,18,50,72,14,47,37,85,59,21,34,138,37,36,108,57,50,66,26,19,52,77,20,8,34,80,18,26,17,28,40,28,59
"COG4209",58,545,271,399,714,267,507,356,116,288,399,445,592,660,103,46,306,54,81,915,477,256,421,982,83,211,1065,232,119,383,214,217,375,984,308,584,59,607,254,469,904,250,323,393,219,163,943,363,404,196,688,361,733,66,408,554,329,192,333,336,116,315,131,205,884,577,1473,587,250,477,284,82,558,292,380,442,368,162,513,129,655,263,197,528,466,414,40,436,418,858,61,399,379,1085,289,360,175,348,142,203
"COG4211",44,107,153,147,229,131,213,112,53,181,90,59,197,140,119,74,88,58,21,73,217,92,174,196,21,154,217,183,89,137,46,56,148,254,107,152,113,332,235,83,355,129,70,141,116,49,164,82,210,119,369,122,202,64,194,140,129,61,91,101,73,73,70,48,157,277,231,164,64,256,77,32,169,56,121,102,141,44,300,77,163,135,132,332,192,110,22,140,105,133,40,143,96,95,104,128,56,109,68,49
"COG4213",17,308,47,48,110,113,126,84,35,47,30,30,40,61,98,60,25,62,21,39,230,41,56,94,15,86,140,23,65,47,15,49,54,92,37,58,179,531,308,34,190,56,25,26,35,35,12,40,86,100,50,94,27,64,50,35,33,35,38,56,28,31,28,80,23,197,187,21,29,80,40,11,51,10,50,34,28,291,47,62,68,173,416,22,27,45,42,27,36,42,65,35,63,137,47,52,185,39,95,188
"COG4214",11,173,19,20,78,59,123,60,31,23,14,18,34,14,58,33,7,29,19,17,199,21,36,44,11,61,81,18,36,17,8,31,31,37,12,53,78,302,312,33,109,35,13,11,12,23,12,30,47,122,28,56,17,50,13,17,13,26,22,16,19,11,19,68,18,79,156,12,19,37,45,5,55,7,24,22,9,297,19,38,47,222,135,17,6,32,29,9,13,34,25,21,42,111,39,17,69,17,36,160
"COG4215",11,29,0,7,3,38,98,17,19,4,1,9,1,1,45,13,1,8,6,0,153,16,0,2,7,4,0,6,1,7,0,6,15,0,3,28,21,17,203,8,0,19,4,1,1,5,11,6,13,94,4,15,6,11,0,2,0,17,2,1,8,0,7,1,2,1,13,0,1,0,2,1,36,5,0,1,2,20,0,23,19,103,7,4,1,4,8,0,0,25,12,2,7,2,14,4,12,2,7,1
"COG4219",26,547,534,181,503,371,288,299,31,467,194,120,460,470,62,74,216,78,70,217,395,154,452,559,72,329,797,132,187,338,173,182,540,418,283,474,118,877,287,166,888,113,188,412,239,191,508,243,505,114,855,300,306,90,407,528,199,139,269,331,144,258,108,77,421,540,543,408,175,246,38,47,218,144,204,269,202,178,392,163,762,265,181,989,319,229,91,177,363,136,56,207,237,1274,77,224,111,197,255,196
"COG4220",5,2,4,5,0,36,1,28,8,7,0,2,1,6,0,3,1,0,18,0,54,13,0,2,2,1,0,1,3,1,0,5,5,0,1,17,13,8,184,0,0,6,0,1,2,3,4,6,2,43,4,9,1,36,0,12,8,18,0,0,3,0,4,0,0,1,0,0,0,2,3,2,1,0,0,0,0,16,9,25,0,314,1,1,0,2,5,0,2,11,2,0,9,3,12,0,0,7,5,1
"COG4221",197,179,204,153,160,184,251,213,220,179,193,246,113,164,301,265,209,287,264,204,155,229,190,63,271,170,87,223,267,122,271,242,237,68,238,131,223,43,151,215,94,247,259,163,140,200,69,199,224,202,83,119,114,144,135,113,118,155,113,81,202,96,166,227,28,40,31,78,152,62,58,165,133,159,114,122,91,112,90,107,68,158,191,88,123,159,218,141,117,83,160,99,119,107,147,150,155,105,123,45
"COG4222",148,2,2,4,2,6,16,28,87,37,0,19,42,1,41,14,0,3,152,51,28,51,0,48,0,3,4,8,56,2,2,16,4,4,14,22,0,9,7,1,0,3,113,0,37,7,0,2,67,179,30,0,2,6,76,1,217,2,137,0,3,1,2,203,10,37,13,57,11,10,152,163,1,196,115,4,1,1,0,31,18,4,59,3,5,86,323,76,2,2,0,117,10,0,5,2,106,91,46,0
"COG4224",4,107,36,69,68,46,98,37,10,43,62,7,55,56,9,9,38,12,11,21,53,26,55,88,8,47,76,37,26,47,17,18,51,77,44,84,23,47,26,30,58,18,23,52,28,18,114,28,52,12,104,45,75,15,40,54,36,14,48,44,22,29,15,27,45,75,101,55,30,61,88,8,41,22,51,56,70,42,90,25,49,15,32,47,56,38,5,50,59,99,13,36,59,52,46,35,27,42,51,37
"COG4225",785,95,1104,1748,951,829,671,845,1497,707,1448,1938,1031,1456,1552,1879,1374,1839,589,1129,478,1233,1372,733,2833,1280,960,1630,1147,1590,2282,1027,979,881,1454,941,1888,126,202,1333,728,1740,1130,1052,777,1952,552,1522,588,66,697,1174,1125,1461,776,1109,493,2201,1163,1816,1342,908,2084,642,381,408,222,908,1951,993,138,836,1709,251,896,1306,2126,272,856,1609,419,375,346,489,1411,982,2687,1535,1237,277,2752,589,873,2017,1834,1124,1492,929,917,160
"COG4226",24,15,11,2,24,58,66,36,6,21,3,16,49,34,52,5,13,4,100,9,37,6,7,5,4,22,36,11,10,35,2,13,49,37,45,17,23,11,1,15,39,63,7,10,11,5,11,16,17,6,5,13,8,17,15,14,21,20,32,20,4,18,9,4,0,17,20,23,4,50,55,46,4,75,10,4,32,17,24,7,39,16,9,10,7,30,7,8,1,15,25,90,5,65,48,12,45,29,19,6
"COG4227",110,97,201,450,185,232,119,552,206,82,208,989,653,162,112,338,355,147,773,436,107,213,195,77,507,203,141,499,200,302,82,525,38,183,116,264,175,60,15,116,206,141,1822,123,277,262,25,43,91,2999,113,237,249,186,499,21,118,328,331,72,364,442,57,224,117,42,29,166,134,413,80,736,105,5,104,297,242,14,59,634,115,179,2078,301,542,302,79,197,513,119,386,31,308,297,285,359,1275,218,479,101
"COG4228",5,1,1,1,0,0,0,0,11,0,0,0,5,0,0,0,2,4,0,1,42,0,0,2,0,0,8,5,1,26,1,14,2,0,0,6,0,1,0,5,3,2,1,0,1,5,134,1,0,0,3,2,0,13,1,1,0,3,0,0,0,7,0,0,0,0,0,1,21,0,12,0,0,0,3,3,0,0,0,0,1,0,0,4,5,2,13,1,0,1,0,1,0,0,2,0,57,0,0,0
"COG4229",0,16,0,0,1,2,32,0,0,0,0,0,0,0,21,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4230",11,38,1,13,0,18,210,24,14,5,4,4,1,0,30,10,1,8,5,6,124,19,0,2,6,5,0,8,2,3,5,6,11,0,0,38,17,31,338,6,0,10,0,1,2,8,18,8,19,162,4,35,40,16,0,5,1,10,0,4,11,0,7,3,1,2,12,0,0,7,6,5,29,19,0,0,4,19,1,32,49,252,9,3,4,10,21,2,4,20,19,14,14,7,15,4,24,1,6,1
"COG4231",245,54,575,390,323,462,225,393,419,449,419,457,421,303,353,670,371,519,38,368,181,435,348,250,486,388,466,607,289,604,445,402,358,505,460,272,402,47,161,513,425,429,239,391,403,462,350,500,309,23,216,312,298,478,382,378,134,413,224,420,370,367,551,181,420,257,146,458,428,307,234,193,444,37,440,369,452,64,524,277,369,166,300,642,639,315,93,354,496,94,455,90,452,342,349,571,275,335,428,44
"COG4232",373,51,264,232,277,253,250,293,355,338,176,427,235,232,372,360,370,358,705,518,270,413,203,51,348,242,150,329,597,352,270,518,346,341,460,248,351,46,286,441,192,364,570,324,314,388,135,200,454,360,197,259,339,374,219,214,459,350,403,469,484,231,338,496,16,110,38,258,295,200,226,573,231,463,341,240,302,61,218,368,205,462,557,106,241,476,957,169,272,103,543,357,315,279,335,328,409,282,331,7
"COG4233",21,20,0,17,7,9,61,6,26,23,9,0,7,26,1,0,8,18,2,3,11,23,0,0,21,1,3,1,55,25,12,13,0,5,5,17,1,1,0,13,1,21,0,1,13,6,113,0,8,0,0,0,19,7,5,25,0,2,4,105,5,3,4,0,0,3,8,5,7,11,6,11,1,3,2,5,0,2,4,16,11,0,11,4,1,17,14,14,0,1,4,1,24,0,4,8,14,7,12,0
"COG4235",34,30,0,41,1,44,99,29,57,21,28,7,4,55,6,16,10,40,12,1,178,36,0,2,33,12,14,14,104,32,21,33,20,0,4,54,33,30,279,24,0,57,4,0,22,21,233,16,36,149,4,27,56,18,6,20,3,15,2,9,4,10,19,2,0,4,9,2,13,16,10,19,48,3,3,11,0,24,4,16,11,124,7,3,4,24,20,23,1,35,25,4,29,4,22,10,16,2,7,4
"COG4237",8,7,24,9,8,45,37,14,8,13,7,10,8,8,4,5,14,10,5,9,45,16,0,1,3,20,9,8,8,14,9,28,4,7,19,4,24,7,50,7,10,17,5,9,10,19,3,12,3,21,5,9,16,1,23,3,3,11,9,12,11,10,13,2,0,2,2,8,11,22,5,9,11,2,1,2,12,9,1,7,12,53,0,28,9,21,10,10,11,8,22,3,19,7,13,15,14,7,27,2
"COG4238",6,0,0,1,0,8,2,6,4,2,0,0,0,0,3,1,1,3,6,1,45,5,0,0,2,2,0,1,0,1,3,1,9,0,1,7,5,6,78,0,0,2,1,0,1,3,4,0,3,38,1,9,1,2,0,0,0,12,0,0,2,0,0,0,0,0,1,0,1,2,0,0,11,1,0,0,1,5,0,8,3,50,0,0,0,0,4,0,0,13,1,0,3,1,4,0,3,0,1,2
"COG4239",15,14,7,0,4,3,27,10,8,26,0,2,0,0,17,9,0,5,4,1,90,6,0,2,5,3,0,6,0,4,3,9,8,9,0,14,12,11,122,2,0,10,3,2,2,4,4,1,15,65,2,9,0,8,0,1,1,8,2,11,6,0,5,2,0,2,11,0,2,3,2,3,32,0,2,0,1,9,0,5,14,167,7,9,0,1,7,0,0,10,7,0,11,2,6,0,8,48,10,0
"COG4241",12,2,14,15,3,60,8,71,35,53,12,9,27,6,2,0,9,15,5,8,6,28,0,27,0,3,12,4,19,4,26,14,2,5,18,2,27,0,0,30,3,13,5,4,37,22,1,9,9,25,8,6,1,16,56,11,18,10,13,18,9,16,11,38,101,4,0,11,24,21,112,19,3,8,37,12,7,0,10,35,24,1,20,30,4,6,14,12,11,0,15,23,16,10,16,15,5,11,32,70
"COG4242",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,12,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,3,14,0,2,0,0,0,11,0,0,9,0,0,1,0,0,0,0
"COG4243",0,10,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,14,0,0,0,1,1,11,3,0,0,0,1,10,0,35,0,1,0,0,0,2,0,0,0,45,0,12,1,0,0,6,5,0,0,0,0,0,0,0,138,1,73,0,2,0,18,0,0,1,29,28,0,263,0,0,0,34,0,10,0,1,2,0,0,70,0,1,2,0,0,0,0,0,0,124
"COG4245",7,0,29,7,21,12,220,3,3,223,2,6,1,0,14,59,184,3,606,59,56,54,0,1,0,4,41,4,57,11,1,8,5,12,7,16,15,7,76,10,93,19,632,0,5,1,4,1,11,435,11,11,4,13,9,36,0,43,514,26,1,9,103,6,17,13,3,7,13,0,2,7,13,141,2,14,18,16,0,18,83,115,9,3,14,2,1,2,6,12,6,10,16,6,9,3,8,0,35,0
"COG4248",12,1,17,3,44,23,3,26,20,47,0,8,9,2,16,60,18,6,12,10,145,11,0,2,5,3,5,7,41,2,4,23,16,23,7,42,15,27,236,10,1,12,4,2,6,6,6,7,18,88,15,25,4,22,2,1,0,36,21,31,7,9,5,5,57,9,1,22,7,4,4,3,50,1,6,7,13,25,10,19,10,257,7,5,15,8,13,3,29,32,10,1,19,9,14,0,13,3,11,0
"COG4249",13,1,12,0,92,31,19,48,24,40,16,23,42,175,71,3,20,33,337,54,3,62,0,7,23,116,103,18,332,22,55,85,11,44,147,12,0,0,0,68,34,140,148,46,23,57,1,59,158,14,18,53,18,34,120,23,22,44,17,110,15,11,6,13,7,63,15,83,70,19,0,40,0,105,81,130,332,5,91,16,50,7,299,89,94,111,114,4,25,33,4,63,80,260,16,121,7,144,20,0
