"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG3584",197,179,251,60,146,198,72,59,278,157,115,184,101,36,70,103,89,143,67,116,149,125,174,58,33,107,113,101,123,166,67,131,61,170,71,128,82,212,64,23,205,97,126,165,110,58,276,87,174,85,177,86,28,163,113,31,63,111,40,118,80,19,250,147,56,123,94,78,131,76,46,34,57,33,36,22,177,93,119,59,88,29,56,115,98,23,82,56,61,12,83,44,141,76,114,189,151,80,108,56
"COG3585",24,4,32,3,2,5,4,1,3,3,0,1,6,2,9,7,3,3,5,2,35,9,8,0,0,2,1,3,12,5,2,2,3,4,1,3,8,1,1,1,1,3,2,2,3,9,2,10,42,1,0,2,2,78,2,2,7,4,1,0,0,1,3,29,2,2,1,2,0,0,2,1,1,0,1,3,12,3,10,3,0,5,15,1,4,2,4,3,2,5,5,1,6,4,9,15,3,1,2,0
"COG3586",21,13,36,23,22,117,36,62,56,18,21,174,44,171,92,72,9,73,2,28,27,31,67,8,23,14,159,132,49,11,55,42,16,39,14,85,44,119,155,10,100,32,52,1,44,35,31,13,4,12,111,48,33,159,26,75,55,75,37,7,17,105,154,40,12,49,10,6,95,26,10,4,8,82,265,20,35,22,19,15,60,111,26,39,4,65,19,91,217,54,47,7,70,10,19,165,120,34,35,1
"COG3587",281,385,911,766,1035,862,329,185,210,88,310,311,137,323,132,434,123,483,249,196,235,380,815,323,99,179,287,843,260,264,370,224,111,266,55,259,272,249,384,813,348,309,214,630,351,79,320,245,21,389,216,251,246,73,579,148,270,466,302,402,111,56,469,172,366,96,651,914,813,192,325,389,214,219,87,698,288,674,219,233,200,248,58,612,392,279,376,311,240,758,262,613,100,672,149,302,264,438,121,1
"COG3588",4,0,2,1,1,6,2,1,2,1,2,8,1,12,2,8,2,21,11,3,1,5,4,2,1,2,3,10,13,0,0,1,11,31,0,0,9,97,0,0,3,0,1,1,0,5,23,0,0,0,62,0,1,36,4,2,1,2,1,0,2,10,5,2,6,5,1,2,0,46,1,0,4,1,6,1,6,1,0,0,13,5,7,0,0,1,0,12,1,2,1,0,0,1,0,0,1,2,8,23
"COG3589",53,40,4,42,10,4,11,32,19,32,5,14,1,16,11,61,9,29,8,16,52,5,34,8,18,16,71,18,24,14,18,54,20,29,6,13,40,87,49,5,44,8,41,337,24,160,21,2,5,10,9,43,7,75,12,4,18,34,5,6,18,12,184,510,9,62,18,12,51,67,6,10,6,2,51,3,45,22,147,7,15,10,29,29,42,6,6,30,8,12,33,14,8,3,49,23,136,4,2,33
"COG3590",117,632,303,1112,448,443,484,469,292,406,431,359,377,461,497,626,462,397,429,561,291,612,289,582,1261,409,566,362,573,654,415,402,601,335,398,623,521,376,1282,1543,354,515,519,1194,712,991,300,414,790,784,137,244,631,65,442,400,309,179,582,291,202,311,204,600,287,423,370,731,163,301,402,484,367,400,151,334,151,271,456,361,538,306,336,182,322,279,358,403,241,313,474,706,174,427,89,254,483,308,344,59
"COG3591",66,18,6,0,0,55,2,10,23,21,43,2,22,25,20,22,16,24,88,3,24,11,4,1,10,28,27,6,8,30,47,7,0,47,5,8,10,24,69,7,16,48,46,23,3,21,16,22,11,6,62,39,2,6,42,6,29,21,24,41,53,15,21,21,20,61,52,78,53,16,10,13,25,27,64,3,70,23,115,27,12,7,8,27,32,10,26,6,28,10,5,14,32,28,77,26,0,13,26,135
"COG3592",27,0,1,0,2,3,4,5,9,0,0,1,4,10,8,0,1,4,0,3,0,2,0,4,1,0,11,3,2,8,18,1,3,0,2,3,9,2,28,4,13,0,10,0,5,10,0,1,7,0,3,4,0,10,4,3,9,0,1,0,4,7,0,11,0,4,7,1,4,14,1,2,4,7,34,2,2,0,7,2,10,0,3,5,2,1,1,3,1,6,4,4,1,1,26,2,0,1,1,79
"COG3593",263,188,153,71,75,359,111,148,259,251,99,178,84,748,445,72,49,317,197,170,357,103,200,603,207,191,189,125,43,100,125,91,201,224,92,110,99,119,127,591,359,98,164,229,91,102,232,83,400,350,180,216,163,251,61,271,122,78,365,155,138,98,55,190,150,261,89,961,214,198,48,110,85,68,753,49,210,72,191,113,365,283,149,89,51,486,59,180,210,94,60,534,111,176,336,142,339,139,245,1011
"COG3594",354,108,34,448,195,160,181,238,195,410,576,506,409,532,330,310,501,468,219,462,147,322,370,142,286,312,492,417,352,231,422,631,198,422,305,330,519,332,194,540,222,457,467,107,365,73,245,289,358,254,176,298,583,511,287,413,211,398,149,355,266,711,91,93,332,317,323,439,304,613,266,482,201,610,149,356,307,285,318,326,281,304,240,251,279,646,263,575,505,296,234,80,226,351,269,469,112,328,349,38
"COG3595",1,1,0,0,1,16,5,8,64,5,1,9,0,0,0,14,14,20,1,45,4,2,2,4,1,40,0,3,0,2,0,15,4,11,3,2,12,3,0,3,2,1,0,0,0,9,15,6,0,13,28,10,2,174,0,2,12,57,13,11,19,0,0,0,26,7,1,1,0,0,2,2,3,8,7,0,0,13,0,10,25,0,2,59,18,0,8,4,40,11,19,1,11,2,3,5,0,6,16,3
"COG3596",96,8,13,1,9,9,14,18,38,49,7,0,70,19,30,19,59,14,6,0,8,5,14,6,14,26,76,8,37,10,4,4,12,33,3,4,14,30,113,27,75,37,15,0,4,48,4,73,17,22,28,9,38,35,75,6,55,1,4,41,83,36,3,8,34,36,44,0,13,51,15,4,1,26,3,15,2,45,3,57,36,15,64,1,13,10,15,2,8,15,16,101,60,110,64,6,9,1,19,468
"COG3597",30,1,0,0,3,0,0,8,25,21,2,0,24,0,0,13,6,0,0,0,10,0,2,0,0,16,3,0,18,9,1,11,0,14,3,1,1,10,9,0,0,22,2,0,2,0,0,54,1,3,3,1,1,0,21,0,2,2,0,18,34,0,5,0,7,1,2,7,0,0,3,0,1,1,2,0,0,17,0,28,5,0,0,2,5,0,1,0,2,0,2,16,4,133,3,0,2,3,5,0
"COG3598",8,13,354,23,11,3,5,19,37,19,25,26,67,5,13,44,31,10,18,25,23,1,12,25,5,64,8,5,19,11,4,1,1,14,39,35,3,39,3,0,1,33,26,42,22,168,12,5,58,21,22,23,1,43,9,47,43,62,14,33,32,9,248,170,11,42,27,2,27,1,12,10,5,1,32,22,141,61,57,16,4,1,25,14,24,3,23,1,21,41,3,4,12,5,73,57,51,26,23,33
"COG3599",71,119,207,14,52,81,31,6,244,131,53,8,49,2,45,83,30,83,25,18,74,53,67,20,5,119,27,28,32,95,24,31,57,136,49,51,28,186,25,16,73,77,61,274,21,75,159,37,357,55,248,85,15,50,39,14,55,17,58,83,61,5,36,275,76,61,48,53,41,7,22,37,47,14,45,17,163,75,168,48,45,3,59,139,59,16,54,6,95,6,33,17,78,31,35,74,165,86,136,5
"COG3600",51,62,8,136,43,18,25,34,42,92,15,13,20,3,32,51,48,93,127,128,54,33,74,32,58,77,49,138,4,30,9,97,42,105,26,39,69,49,74,18,46,62,178,21,108,11,33,48,11,35,25,28,63,0,374,14,13,46,12,50,38,38,5,181,102,33,11,47,48,90,81,38,78,112,28,19,84,38,65,45,127,0,94,39,12,30,39,0,38,180,42,319,96,125,17,10,78,15,94,0
"COG3601",212,168,253,37,109,135,103,75,222,227,148,42,136,27,99,166,190,154,204,94,299,130,149,77,22,163,77,52,91,191,82,124,81,196,137,139,80,118,136,29,160,98,109,180,65,349,228,186,384,74,195,149,44,310,92,44,129,175,100,174,178,42,266,301,143,109,78,80,138,75,60,82,118,50,97,38,255,150,331,138,111,39,142,155,190,158,137,53,126,59,103,45,218,109,156,190,293,152,136,104
"COG3602",0,0,0,2,5,0,3,4,0,1,29,20,14,7,0,0,3,11,2,3,0,4,1,0,0,5,3,27,16,1,6,5,4,0,15,9,9,9,0,0,7,1,9,2,1,0,4,0,0,0,4,3,0,0,7,57,0,0,1,1,0,15,0,0,6,2,3,2,14,2,33,18,2,27,6,40,0,0,3,6,3,30,26,1,0,52,8,7,6,26,3,0,1,4,3,14,0,4,2,0
"COG3603",6,29,8,5,7,13,7,12,13,29,2,11,5,6,6,15,1,22,8,9,3,5,2,34,2,6,5,13,10,18,3,1,9,8,13,1,5,9,1,8,13,8,17,3,7,2,7,10,3,4,14,12,3,16,20,7,5,6,4,10,6,7,13,6,18,9,5,6,7,28,9,0,2,1,18,19,6,7,41,8,3,7,19,21,7,7,12,13,5,15,6,1,7,7,9,5,15,1,4,36
"COG3604",92,166,36,120,474,199,262,322,114,154,69,122,207,174,230,292,234,208,149,282,28,332,124,400,220,294,402,193,424,156,265,188,136,76,151,150,372,124,343,125,296,186,302,32,371,89,235,317,49,169,223,246,109,87,250,213,393,211,206,214,261,214,10,106,168,168,170,113,735,166,446,379,290,292,575,241,94,215,46,120,106,172,385,94,431,83,228,202,141,319,225,273,372,243,501,165,41,108,232,704
"COG3605",43,0,5,1,2,4,4,7,18,0,1,2,5,19,19,0,2,0,4,1,0,0,0,4,7,14,42,6,3,9,78,1,0,0,29,3,12,0,41,14,12,1,7,2,6,21,1,0,23,144,31,5,8,31,4,7,14,1,6,19,44,22,1,16,1,18,14,0,41,17,4,10,2,18,108,8,3,1,26,2,10,10,15,0,5,6,2,24,1,17,6,119,6,0,121,4,0,0,5,219
"COG3608",186,104,378,36,43,131,124,100,172,152,77,38,161,21,67,166,97,189,91,119,279,51,115,162,36,149,40,69,44,164,82,68,54,125,131,42,107,56,16,47,130,89,87,61,55,36,194,111,256,122,106,129,58,502,66,51,146,116,80,186,173,37,187,21,210,91,31,26,56,104,52,91,84,27,20,96,122,138,157,118,155,79,228,226,72,290,102,28,121,81,50,59,167,179,183,114,99,112,115,49
"COG3609",0,1,2,4,10,0,0,4,3,2,0,0,0,0,0,0,0,1,2,11,1,0,0,0,0,0,5,0,0,1,0,0,5,1,7,17,8,9,0,2,19,0,6,1,10,11,4,1,0,1,4,6,1,1,0,2,4,1,6,0,10,3,0,3,3,15,0,1,27,0,0,3,2,0,2,0,0,0,0,0,7,0,10,0,3,2,0,0,4,4,0,2,0,0,24,9,0,0,0,67
"COG3610",256,100,155,66,116,99,96,134,113,140,134,160,98,242,183,95,108,133,174,152,187,200,119,91,41,87,108,178,97,127,142,123,137,119,172,119,174,138,94,34,174,139,166,142,81,81,109,168,189,99,134,137,103,172,66,147,147,169,117,155,161,175,93,236,108,167,96,67,140,222,107,125,113,114,187,93,174,114,258,89,85,171,167,118,100,106,101,112,107,147,115,108,200,79,191,200,87,61,110,226
"COG3611",16,10,180,2,0,2,0,0,54,29,8,10,2,1,14,50,3,0,3,3,57,1,15,1,1,27,4,4,8,12,9,2,32,27,6,3,0,32,36,4,10,17,4,150,2,91,28,8,352,14,52,5,0,45,1,4,4,5,11,6,1,3,7,198,5,9,1,2,1,13,1,0,1,0,13,3,48,4,104,0,5,1,20,42,1,3,2,3,2,3,5,0,2,22,10,5,29,0,30,5
"COG3613",3,12,186,0,0,12,0,10,26,4,0,0,0,1,1,0,0,11,1,11,0,0,25,28,3,2,1,3,3,8,1,2,3,4,2,13,11,22,4,5,16,14,1,139,1,164,13,9,52,1,35,7,1,52,20,6,3,11,0,2,0,13,29,216,3,13,2,2,0,0,2,3,0,1,15,6,3,0,187,6,0,1,3,8,8,0,1,0,3,0,12,4,2,3,4,12,14,7,21,6
"COG3615",81,1,10,0,1,4,0,3,18,2,0,2,0,20,20,11,3,0,1,0,6,0,0,1,7,6,17,5,10,0,45,0,9,3,1,5,10,1,24,2,15,2,6,0,3,8,0,15,133,4,8,1,5,9,4,2,6,0,4,0,17,6,4,21,0,6,10,2,13,5,1,0,0,5,44,1,8,0,10,1,9,6,10,0,2,4,0,5,0,2,2,6,1,2,57,3,6,0,6,75
"COG3616",80,19,75,30,27,53,22,48,54,21,11,28,24,88,8,8,18,15,5,54,17,39,4,40,41,18,25,65,68,24,91,40,65,5,23,29,84,24,5,14,31,12,51,22,26,4,29,31,9,13,33,50,19,1,29,45,35,15,23,28,11,25,6,31,30,15,22,10,17,75,13,26,42,19,24,29,8,19,4,10,11,37,36,14,33,27,16,76,5,45,39,23,7,10,14,21,0,10,13,81
"COG3617",166,173,195,426,76,40,96,235,109,233,239,113,251,155,277,248,101,266,125,421,195,97,113,781,404,350,184,182,334,378,68,68,96,378,156,215,112,219,426,182,230,117,229,172,113,55,215,245,91,391,460,87,366,101,224,200,351,79,388,272,152,194,137,246,88,263,200,438,82,224,58,141,296,172,170,238,174,231,139,93,366,126,262,210,52,106,195,264,38,103,407,489,141,310,72,52,82,233,358,79
"COG3618",0,6,13,0,8,5,2,9,2,2,0,2,0,13,7,1,0,0,7,3,1,4,0,0,0,0,5,21,11,0,2,4,2,14,4,4,0,1,0,10,4,0,7,0,0,0,2,3,35,1,1,2,2,10,4,0,0,1,2,0,1,2,1,85,0,0,4,0,0,20,5,0,3,2,0,2,2,0,16,0,0,10,0,1,3,1,0,20,0,13,4,1,0,1,19,5,141,24,0,0
"COG3619",237,228,193,40,136,171,121,123,247,238,178,59,183,40,132,213,187,263,254,132,329,109,177,88,22,198,88,81,86,187,96,152,87,216,120,138,95,155,70,27,178,144,93,167,54,377,198,195,450,101,189,178,124,237,93,55,143,196,102,240,231,40,128,192,163,154,97,109,145,147,92,81,111,66,90,52,288,158,359,158,128,63,161,225,191,113,123,73,134,63,116,60,235,158,185,249,180,160,223,117
"COG3621",13,0,0,0,16,1,0,0,0,0,0,0,0,0,0,5,0,117,0,0,3,0,82,0,0,0,0,1,0,0,129,0,1,54,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,70,0,0,0,5,2,0,0,0,0,0,0,0,0,1,12,19,2,0,3,1,1,1,2,0,0,0,0,0,0,0,4,3,0,2,0,0
"COG3622",24,2,5,9,25,42,15,33,15,6,23,12,16,20,43,2,6,9,10,9,7,8,9,4,28,11,16,18,9,4,18,3,29,2,33,10,27,13,65,10,41,13,41,14,18,23,6,8,6,10,49,27,10,38,23,36,69,18,20,16,39,47,0,90,13,39,34,4,57,26,11,16,29,45,210,28,11,16,3,6,26,19,67,8,11,19,19,86,9,42,28,16,7,4,182,24,1,16,13,237
"COG3623",41,1,14,4,9,22,13,14,30,15,4,15,13,22,30,2,10,4,3,13,10,4,35,20,14,3,24,17,7,16,88,0,5,5,5,2,9,6,52,17,39,5,11,7,6,39,14,10,31,5,31,9,5,60,8,11,26,10,18,2,27,55,6,30,5,26,27,1,41,57,7,1,15,63,165,20,18,2,47,1,13,57,68,7,4,19,18,30,3,37,15,22,24,4,134,23,62,29,7,271
"COG3624",29,1,1,1,4,3,4,24,6,1,0,0,2,7,8,0,4,0,2,7,0,1,0,5,6,4,10,2,5,0,21,2,1,1,1,3,4,1,32,8,8,0,8,2,4,14,2,1,10,1,42,0,0,11,0,1,6,0,4,0,19,4,1,11,1,2,3,0,30,2,1,0,8,7,217,5,0,2,7,2,4,8,6,2,0,4,2,3,3,4,3,10,3,2,39,1,0,0,1,82
"COG3625",10,1,5,2,9,3,14,34,7,9,3,3,10,8,10,1,10,9,0,9,0,11,0,23,12,5,15,4,11,3,16,6,2,0,14,4,19,9,35,9,34,6,23,0,17,5,4,1,10,2,46,2,0,10,8,11,14,4,3,3,11,19,2,2,0,9,20,3,7,23,13,11,20,16,176,3,7,0,6,7,9,6,5,11,4,11,7,13,9,10,19,12,9,17,28,6,0,0,2,47
"COG3626",40,2,4,4,20,9,10,55,8,8,5,10,18,36,17,1,16,14,1,29,0,17,1,23,17,4,26,7,11,8,39,8,12,2,11,12,25,14,35,18,41,18,24,6,6,11,7,1,27,0,52,3,2,6,9,16,17,1,7,5,12,12,4,7,0,17,12,0,15,16,11,13,17,16,273,0,3,4,3,5,14,4,5,14,7,17,3,11,5,15,18,11,5,14,44,3,0,0,3,71
"COG3627",38,4,4,3,13,10,14,47,21,12,10,7,13,29,17,1,14,5,5,23,1,19,0,20,13,6,19,3,12,19,52,8,9,1,6,1,38,10,35,18,45,15,31,7,16,24,1,3,32,10,79,5,2,14,23,17,24,1,7,3,18,26,4,13,2,25,22,0,38,24,22,21,24,39,375,7,4,6,13,5,15,10,16,16,8,19,18,10,15,12,25,19,9,14,88,4,0,1,4,142
"COG3628",9,1,5,9,8,7,7,4,11,11,33,3,8,53,11,0,0,8,0,6,0,1,0,1,3,6,5,3,3,7,28,7,45,4,41,0,25,12,46,8,68,1,21,1,10,15,2,4,7,0,32,17,1,9,3,11,6,4,7,8,10,18,0,5,6,45,10,2,46,11,10,8,9,17,149,13,1,4,3,6,4,43,5,2,0,18,6,27,3,27,0,7,5,2,16,7,0,0,4,3
"COG3629",1,31,19,5,13,3,23,5,104,19,10,18,8,2,2,9,6,24,23,11,15,8,1,14,7,9,0,17,42,11,0,4,26,4,48,24,5,25,3,1,59,3,36,0,6,0,5,6,55,13,1,12,2,65,9,0,14,4,9,12,10,0,0,2,4,77,2,0,13,34,8,8,34,9,11,1,8,6,0,9,57,3,5,23,15,9,46,83,4,19,5,1,7,7,4,27,1,11,15,201
"COG3630",14,0,2,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0
"COG3633",324,135,388,114,137,343,63,140,134,104,116,24,166,39,78,124,91,220,72,110,270,125,70,91,105,77,166,99,171,116,226,153,67,124,109,175,104,176,276,61,110,95,106,233,94,303,123,119,421,331,47,89,48,222,81,34,118,130,78,79,108,36,492,82,88,111,118,43,145,26,76,85,62,27,114,30,163,96,165,57,74,25,83,152,160,97,48,52,51,34,66,130,177,88,197,100,157,76,55,114
"COG3634",162,202,43,224,417,335,383,311,87,214,276,363,261,381,297,39,276,151,151,292,61,387,272,347,159,194,214,242,220,97,237,275,314,116,341,252,307,181,99,53,222,310,264,74,349,81,131,256,303,45,153,240,177,58,458,354,294,210,257,211,227,344,20,189,123,196,386,37,447,220,392,362,356,364,247,389,165,330,46,371,98,439,271,191,259,336,276,368,285,270,263,94,168,94,247,224,93,271,110,223
"COG3635",112,285,48,389,288,267,332,264,190,342,293,251,168,239,300,204,462,181,140,326,105,376,254,348,498,173,258,239,233,282,209,220,239,210,237,240,277,260,218,465,234,314,242,140,371,74,252,318,51,209,327,194,417,211,359,354,279,222,300,195,215,256,70,115,220,240,304,281,192,276,360,330,350,352,81,331,153,258,40,290,272,336,321,205,297,262,379,377,253,288,383,358,163,243,116,348,100,288,173,107
"COG3636",0,16,4,0,0,3,2,9,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,6,4,0,0,10,0,0,0,0,15,3,1,8,35,1,0,0,0,1,1,25,1,0,2,1,1,9,0,0,11,0,3,0,2,0,1,0,0,47,11,6,5,1,0,0,1,0,0,0,7,4,0,1,27,0,3,5,0,3,9,0,0,2,0,0,0,0,1,1,0,10,14,13,8,0
"COG3637",61,1,22,3,4,6,11,14,29,7,3,7,4,29,36,6,4,4,3,4,2,3,1,4,18,11,26,11,8,14,106,1,3,0,31,17,20,0,71,30,49,1,15,1,13,74,3,19,15,10,58,3,7,24,9,8,18,3,6,5,57,41,0,26,2,63,42,5,97,39,9,2,6,51,669,11,4,1,15,2,31,15,46,0,5,8,0,29,3,32,6,24,4,1,181,13,3,0,5,665
"COG3638",37,19,144,10,25,17,22,43,70,39,23,27,76,29,26,24,45,51,20,25,26,26,20,17,12,38,21,38,14,43,58,25,18,19,52,17,26,14,50,26,77,22,61,91,29,64,32,21,30,8,68,46,27,32,20,23,67,14,16,43,78,22,8,180,26,40,30,17,24,33,23,25,52,19,64,2,24,27,94,29,38,9,22,47,16,18,54,18,36,20,57,14,16,70,62,20,18,54,25,101
"COG3639",59,25,227,18,47,14,44,76,156,71,41,46,110,39,52,25,59,80,23,39,41,41,19,31,13,86,21,71,14,62,90,41,51,24,71,33,54,30,45,37,59,36,88,153,38,97,78,41,45,29,124,59,35,29,30,32,100,18,40,69,114,22,11,351,37,52,38,9,47,31,30,50,71,30,79,2,22,49,183,53,62,14,34,75,37,21,78,20,60,15,101,35,34,99,88,47,27,62,34,126
"COG3640",159,86,247,16,37,54,62,40,130,97,45,20,87,25,48,80,36,69,84,22,230,15,86,28,6,55,19,48,13,177,48,36,24,59,116,79,42,68,6,26,92,48,56,53,30,95,204,57,237,42,95,40,13,447,16,25,70,88,26,73,80,13,34,145,69,39,21,24,39,6,13,38,65,12,13,25,119,52,258,29,38,19,143,61,85,26,44,28,45,35,61,22,125,95,140,90,75,67,34,39
"COG3641",204,110,366,37,131,152,64,95,119,136,96,37,131,31,51,113,80,138,92,117,249,100,84,85,37,91,52,50,60,82,114,62,57,161,119,83,83,86,33,25,88,72,111,230,29,36,155,94,270,54,156,121,40,214,47,54,143,103,71,131,184,33,112,87,139,68,87,39,150,63,81,109,102,23,40,36,204,109,328,71,57,51,94,124,133,38,85,51,116,60,55,70,230,94,144,110,101,93,87,75
"COG3643",42,41,13,68,201,205,222,117,81,161,145,203,131,143,66,14,220,90,47,155,14,251,134,282,44,65,75,116,148,62,84,163,215,25,192,113,212,80,2,19,146,206,111,11,226,14,90,69,54,9,97,142,96,23,254,194,156,125,116,71,70,202,3,42,64,59,180,9,118,155,251,175,185,248,18,206,66,156,8,177,61,170,123,101,233,181,170,236,164,182,116,33,60,54,48,126,18,143,48,50
"COG3645",178,131,133,381,61,38,109,143,102,200,194,124,209,58,114,265,138,349,152,417,149,105,81,79,424,297,109,189,285,357,53,51,169,201,199,139,134,448,282,403,438,61,220,186,202,115,217,92,27,328,289,124,394,122,610,230,136,86,362,280,140,165,131,99,64,436,295,824,103,216,62,144,373,245,173,232,118,311,81,88,262,102,235,262,50,87,141,256,114,82,306,468,92,292,172,109,47,232,423,81
"COG3646",52,18,26,31,8,11,18,106,41,32,53,9,89,52,30,68,24,62,21,16,26,31,14,23,25,33,66,15,59,25,12,22,97,59,68,30,37,99,47,210,76,12,16,14,143,19,28,49,48,18,59,13,2,94,862,15,139,8,5,114,35,7,100,165,18,103,289,488,17,20,63,25,141,29,401,16,65,84,57,14,10,53,37,15,16,29,11,138,75,54,22,5,10,140,58,16,129,38,11,28
"COG3647",0,0,1,0,7,1,1,1,0,0,0,1,1,17,2,0,0,0,1,0,0,0,0,7,2,0,6,3,2,1,0,0,0,0,0,3,2,0,8,11,0,5,3,9,0,7,1,1,0,0,7,1,0,4,0,2,1,0,1,0,4,3,0,4,5,3,3,2,6,3,0,2,1,3,10,0,0,2,12,0,0,1,1,0,3,1,0,2,1,2,4,0,1,0,13,1,0,1,0,17
"COG3649",70,68,48,81,45,106,98,33,169,80,94,24,93,32,79,178,103,184,126,50,59,49,61,50,57,101,55,79,94,88,18,67,65,72,78,107,101,70,137,85,99,65,51,109,110,46,62,52,82,69,116,116,44,9,80,85,37,92,57,101,87,12,44,131,64,184,66,12,70,128,120,84,60,98,45,12,143,129,310,75,48,8,189,62,81,148,99,134,140,50,41,245,136,343,56,69,37,125,56,111
"COG3650",0,2,0,3,4,0,0,18,2,8,4,0,5,2,3,6,12,0,2,2,7,0,0,0,0,26,0,10,0,0,3,18,0,0,4,0,0,0,20,1,1,3,1,0,4,0,3,15,0,0,0,3,13,0,0,0,0,3,0,4,16,0,1,0,3,0,0,1,0,0,2,3,1,1,0,1,0,1,0,9,0,0,0,3,2,0,11,0,1,0,3,0,0,5,0,0,0,3,0,0
"COG3653",162,39,6,32,36,36,62,147,92,109,37,42,21,118,8,26,30,40,25,122,130,58,16,85,77,28,50,58,33,44,143,40,78,41,95,56,127,109,12,17,88,78,113,73,38,6,88,21,65,35,193,114,24,3,38,21,48,28,80,30,81,22,30,19,51,50,20,8,44,339,65,90,69,27,36,25,20,94,107,36,28,174,40,42,54,42,71,74,18,92,82,46,209,65,41,48,106,36,16,107
"COG3654",99,99,84,96,26,42,39,68,91,71,38,60,61,68,37,63,113,82,105,61,126,66,14,78,12,40,99,49,221,53,140,85,59,133,52,69,67,108,22,147,32,32,67,31,42,80,83,33,56,45,76,54,85,199,8,32,39,18,96,118,43,49,13,4,42,138,57,55,45,43,21,142,69,77,186,72,86,59,45,24,100,121,81,75,65,22,80,29,38,71,70,35,18,45,95,53,0,33,75,39
"COG3655",110,163,86,91,99,92,94,97,201,188,59,117,109,60,134,84,83,168,215,97,149,94,114,151,49,123,101,137,77,223,82,168,140,149,116,117,115,199,45,29,152,119,132,101,129,129,194,114,91,87,180,151,87,218,106,60,92,78,76,125,112,91,50,70,178,127,131,30,77,49,39,86,113,104,133,136,185,133,156,95,114,95,92,114,124,137,108,120,166,118,83,47,123,131,139,113,111,190,109,34
"COG3657",0,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,2,4,0,0,0,0,0,0,1,6,10,2,8,0,2,0,2,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,20,0,2,0,3,0,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,4,1,0,3,0,0,0,0,1,0,0,2,0,15,2,0
"COG3659",37,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,5,1,1,0,73,1,0,0,2,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG3661",13,187,7,335,273,333,279,149,109,385,325,593,240,120,375,734,193,203,147,170,151,398,356,261,621,117,238,198,174,268,253,168,233,96,157,210,190,188,351,45,43,321,185,207,257,11,84,75,5,365,35,172,331,13,191,203,142,163,305,166,86,265,5,17,205,98,222,426,153,533,391,288,114,247,30,208,61,175,9,390,280,269,275,74,304,348,174,391,309,107,347,527,118,108,48,209,16,206,74,14
"COG3662",21,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,32,0,1,0,1,0,0,0,0,1,0,0,4,0,2,0,0,1,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,0,0,1,0
