"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG3544",2,0,3,12,4,4,3,89,25,20,0,5,10,3,6,6,14,49,33,18,24,0,8,17,5,5,21,4,43,1,2,12,58,5,147,19,0,2,3,0,11,6,16,3,2,36,12,5,4,4,37,1,8,4,0,0,1,1,1,3,9,1,0,5,10,5,3,5,5,3,1,5,10,6,14,0,1,10,7,0,2,25,4,3,14,4,3,1,5,3,2,3,1,4,23,1,9,4,0,18
"COG3545",1,0,7,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4,6,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,69,5,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3546",50,50,83,55,129,78,99,231,86,170,60,56,93,85,156,81,35,36,18,202,185,142,187,61,183,155,148,78,55,63,73,130,107,163,46,75,52,48,115,105,46,28,257,243,40,109,183,113,42,35,97,22,23,159,98,64,97,6,80,133,124,151,93,252,106,113,80,51,140,90,202,89,151,119,57,40,175,39,70,74,245,133,72,103,169,88,96,80,90,160,77,68,78,63,19,109,81,133,123,120
"COG3547",990,1208,2011,984,841,489,1491,1181,2295,1324,794,703,1226,4058,1023,815,2030,3176,1446,952,1054,1052,1875,1687,1997,1318,1586,1095,1384,3663,969,1929,1780,1282,738,1327,1017,2020,2358,1418,2411,1206,1575,1045,878,1289,3277,1328,1430,6074,2195,6248,1673,1268,1011,1762,1500,2917,1492,1287,1145,1810,2237,1565,792,1193,875,789,2652,1426,1528,2740,480,1257,1203,593,1572,1521,765,1703,1365,938,1317,1523,1236,1078,1867,470,1517,1044,975,838,2625,648,1101,1205,904,1264,955,1216
"COG3548",0,20,5,1,2,13,4,6,1,8,112,0,4,0,1,2,0,0,1,0,8,0,0,15,72,3,0,0,3,0,46,2,2,0,0,13,0,0,0,0,0,0,3,1,5,38,8,0,2,0,2,0,0,1,1,1,2,0,0,1,1,1,2,30,0,21,0,1,3,21,3,3,3,6,1,0,2,17,0,0,0,1,14,0,1,148,3,3,142,1,0,14,15,4,0,0,1,0,0,4
"COG3549",0,1,2,4,0,11,1,8,3,10,1,1,2,3,0,8,2,1,0,3,2,1,2,2,5,11,1,11,8,5,8,0,4,1,1,0,0,1,5,0,1,1,10,9,0,1,0,0,4,0,2,0,4,4,5,10,2,4,8,0,0,5,1,21,2,15,2,3,2,1,1,3,0,0,26,2,1,2,3,16,1,0,2,3,1,14,3,1,9,2,18,8,4,7,0,1,2,5,8,0
"COG3550",819,1559,523,289,922,516,243,291,773,311,528,453,774,795,1021,505,1440,1623,1247,302,638,326,671,850,272,520,727,564,591,1246,143,551,140,626,78,421,1172,1343,427,1312,1271,787,402,550,659,674,645,529,703,1300,506,1442,1113,706,1199,845,401,841,645,1018,1027,764,508,423,381,943,1141,342,1148,295,377,847,578,696,626,376,635,615,402,586,576,775,959,571,258,496,644,603,190,1377,895,1325,468,489,1003,1091,752,656,542,780
"COG3552",0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,12,0,0,0,1,16,0,0,0,0,0,0,0,3,2,0,0,0,5,0,4,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,2,15,10,46,1,0,0,0,0,6,32,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,1
"COG3555",0,1,1,0,0,1,0,41,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,4,1,1,2,0,1,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,2,1,0,0,0,2,0
"COG3557",1,3,5,1,0,5,1,16,1,7,1,4,4,0,2,2,1,1,1,5,30,0,6,15,8,30,7,6,1,2,11,10,4,0,2,4,1,1,9,2,3,0,37,0,1,11,20,0,3,1,11,2,0,0,2,8,6,0,2,1,5,5,1,25,0,8,2,3,2,1,3,2,0,2,2,0,2,1,2,4,118,0,14,2,2,74,5,1,191,1,108,1,0,17,0,3,3,3,4,0
"COG3558",0,0,0,0,0,2,0,43,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,10,0,4,0,0,1,0,3,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,2,0,0,0,0,1,0
"COG3560",191,254,91,180,168,157,138,74,199,65,120,69,149,51,126,187,237,99,28,65,64,52,78,178,16,73,132,180,156,107,47,160,0,181,121,78,157,11,22,181,26,218,38,124,38,207,11,163,18,118,84,7,58,143,130,5,107,11,135,110,71,81,132,90,105,156,139,235,176,35,40,135,187,150,173,235,130,222,172,107,100,143,14,58,126,115,156,209,117,153,101,210,213,84,175,165,232,139,141,102
"COG3561",2,20,15,9,22,23,9,46,20,22,33,21,45,19,21,15,13,11,20,1,237,51,22,77,3,23,7,14,4,237,40,68,14,54,33,198,24,4,3,56,23,46,23,57,3,27,17,41,4,27,0,22,4,103,24,258,202,0,33,37,34,47,16,83,8,261,8,22,8,44,74,10,14,5,4,2,60,1,1,47,26,40,15,6,251,4,21,5,177,38,39,8,22,15,43,58,47,27,117,40
"COG3562",6,2,1,16,0,10,9,5,6,2,2,0,0,2,6,6,3,1,1,0,1,1,7,1,0,5,0,2,17,0,30,1,7,3,4,2,15,0,1,2,0,9,1,2,8,22,5,1,0,0,2,11,5,11,4,0,2,10,9,11,0,0,5,45,0,24,4,11,8,0,1,4,2,13,13,8,1,4,1,0,5,4,2,0,4,0,0,2,0,4,6,13,14,7,11,4,12,0,0,0
"COG3563",12,5,0,26,0,24,6,19,8,4,0,0,2,1,3,9,6,1,0,0,0,0,2,0,1,1,4,2,11,3,27,0,30,1,0,1,15,0,1,1,1,10,0,1,9,15,0,3,2,1,2,6,6,4,1,1,2,16,18,14,1,0,3,37,1,14,2,19,3,0,0,4,0,24,9,9,0,9,0,0,1,10,3,1,8,2,1,1,1,2,11,25,12,5,8,0,14,8,0,1
"COG3566",27,0,3,25,1,4,13,342,1,0,0,28,22,3,3,78,30,0,0,3,6,45,20,21,0,21,4,3,70,21,1,0,1,1,8,529,3,0,14,19,3,17,5,5,24,2,0,20,9,1,22,9,10,8,3,6,5,11,2,28,62,72,24,16,9,27,4,0,1,14,44,14,1,34,5,23,12,23,20,74,2,1,2,4,23,3,3,497,35,0,0,1,30,0,1,2,2,11,17,72
"COG3567",22,0,9,16,1,0,12,270,3,0,0,30,1,10,4,40,85,0,1,7,11,27,27,8,1,32,4,8,67,16,1,0,1,0,8,469,6,1,30,13,1,8,21,9,39,1,0,22,28,0,17,8,12,17,0,3,5,10,0,14,29,83,99,12,7,58,4,1,5,9,111,10,1,49,8,16,3,29,4,118,10,0,3,6,41,0,0,451,32,1,0,1,24,3,1,2,0,3,19,52
"COG3568",1024,913,490,1286,627,891,561,354,1010,658,279,699,668,271,636,847,979,282,55,265,359,421,408,678,182,314,388,945,663,505,82,763,102,875,63,400,720,182,135,743,73,703,387,631,221,1489,55,657,116,408,322,60,339,929,550,202,470,443,621,638,306,445,413,378,864,653,594,784,994,269,373,740,1119,682,647,1144,614,926,634,630,595,570,164,319,604,298,707,925,197,647,378,837,1062,531,724,644,1446,884,580,395
"COG3570",13,3,1,8,30,11,0,0,1,5,9,3,7,0,6,18,6,0,4,0,11,0,9,6,1,0,2,17,2,0,9,11,7,16,0,0,6,0,0,1,2,12,2,0,16,0,14,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,7,0,1,4,6,0,0,0,0,5,0,11,4,52,1,0,26,0,96,0,1,17,1,0,3,17,0,0,7,13,0,1,8,9,3,5,0,3
"COG3572",3,1,24,0,5,0,8,19,2,27,28,18,3,0,20,4,17,1,42,8,6,3,2,10,65,31,13,24,6,0,299,26,1,1,140,53,31,1,24,5,16,3,9,3,4,2,24,44,15,2,5,1,0,16,3,7,14,16,20,19,24,19,12,7,8,3,25,11,0,58,19,3,0,9,2,3,7,1,0,21,14,2,19,5,7,90,22,4,284,17,21,1,3,34,1,4,2,26,21,10
"COG3575",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,13,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,72,0,67,1,0,1,0,0,0,0,1,0
"COG3576",5,2,2,4,3,1,3,36,12,22,118,0,9,0,2,0,2,2,42,19,8,2,1,0,71,2,2,1,8,0,141,6,0,0,87,23,0,0,15,8,4,2,23,1,5,2,9,1,4,1,0,0,0,2,0,5,4,9,5,1,1,0,4,0,3,6,0,4,0,16,2,0,0,0,7,9,0,0,5,0,1,0,0,2,4,196,9,18,19,0,0,1,0,4,1,6,9,7,3,0
"COG3579",788,683,292,641,370,546,438,183,527,297,900,483,479,434,521,626,633,569,448,213,326,283,272,547,765,307,456,565,474,509,1251,475,2,738,496,224,543,413,191,598,482,721,200,397,450,420,102,485,477,663,525,567,722,565,472,390,337,773,541,328,214,294,606,194,516,420,531,704,480,520,166,557,428,425,563,639,443,746,448,397,995,398,480,279,404,1403,515,679,411,414,502,757,667,589,527,480,472,472,356,336
"COG3580",415,315,796,290,779,325,801,779,349,636,1127,973,535,566,713,487,278,450,910,1319,1005,911,885,212,1182,1261,555,430,380,655,1112,575,306,244,1700,318,472,871,1306,511,1002,330,1053,706,1169,470,844,486,1547,272,707,302,826,531,766,616,1497,169,443,702,820,710,681,848,774,574,654,451,471,1041,800,604,421,731,621,207,664,262,927,667,969,1030,1099,969,779,513,547,425,621,859,1505,264,237,404,511,609,238,592,727,897
"COG3581",341,316,755,286,578,254,518,724,324,486,883,981,563,560,630,465,231,407,857,1277,1005,840,757,229,886,1131,493,347,406,662,1081,542,302,211,1487,303,436,776,1062,490,828,234,1027,601,1085,434,638,375,1575,254,655,315,823,460,616,613,951,166,388,611,710,758,651,790,639,560,602,350,558,895,692,528,511,710,555,218,578,217,468,450,991,851,1026,940,797,554,574,402,568,780,1498,273,214,375,350,502,196,526,609,971
"COG3583",61,34,186,4,101,5,230,91,25,328,155,139,49,77,81,69,52,143,77,126,141,70,62,22,134,209,113,70,75,31,44,29,0,100,359,42,26,97,88,48,151,96,225,95,37,20,204,176,104,29,53,42,19,58,95,78,136,14,107,78,106,105,97,210,59,136,89,102,30,141,283,47,0,81,40,28,133,30,147,137,191,156,75,112,362,141,95,17,25,165,51,33,32,56,107,83,6,216,63,145
"COG3584",59,48,271,36,101,22,264,224,99,378,168,157,125,158,114,79,122,138,68,182,179,121,94,51,207,285,135,76,99,49,57,103,111,146,380,48,44,120,155,130,188,123,305,129,63,120,227,85,104,40,107,41,34,96,130,87,181,21,116,113,161,190,133,278,103,180,87,149,27,147,339,57,37,118,58,42,122,36,195,197,194,172,111,125,224,220,109,66,169,185,222,87,45,66,131,143,29,280,71,155
"COG3585",2,1,1,2,1,9,4,20,4,2,2,1,2,0,0,2,1,2,0,5,5,1,1,1,4,4,2,8,2,2,6,11,0,0,1,1,0,1,20,0,1,2,0,3,0,1,35,3,0,0,3,0,1,1,2,0,6,4,2,8,1,3,8,0,1,1,0,6,2,2,2,1,0,2,3,2,3,3,5,0,1,5,5,0,1,18,6,3,37,0,31,2,0,9,4,1,0,12,0,5
"COG3586",5,82,69,89,18,71,8,24,134,31,3,14,10,69,26,32,39,87,159,30,44,15,20,14,21,54,22,45,165,24,38,26,0,25,158,297,4,4,29,3,7,11,58,18,3,26,145,6,6,34,10,2,18,9,37,9,57,3,42,41,7,13,7,104,23,102,180,26,74,9,11,23,173,52,61,20,5,37,98,103,10,85,72,16,115,53,63,12,3,24,36,70,70,110,52,49,100,171,20,70
"COG3587",316,132,171,271,347,774,129,304,805,187,633,446,145,189,180,332,335,1396,430,397,268,381,264,129,221,277,88,275,298,545,101,78,2,588,459,77,399,888,210,331,999,683,213,616,611,211,93,130,288,248,684,606,118,227,951,366,96,833,296,131,407,287,414,200,375,373,222,392,242,388,226,326,313,242,180,660,169,643,885,815,397,465,400,99,249,172,272,307,26,585,852,312,212,150,212,265,68,313,51,481
"COG3588",2,1,0,4,0,3,1,0,22,3,0,1,0,17,2,2,3,0,0,1,36,4,20,11,1,4,1,12,4,0,5,5,28,10,2,8,0,1,0,0,1,4,6,2,0,36,36,2,0,1,0,2,0,3,4,0,0,1,3,1,1,0,0,49,1,0,0,5,1,1,2,4,16,0,2,0,0,2,2,1,13,1,9,0,115,2,3,2,0,10,4,9,1,1,0,0,6,1,3,22
"COG3589",9,3,29,7,5,9,9,60,26,110,323,17,29,16,20,8,21,75,62,46,41,12,10,23,149,40,42,28,53,10,187,13,44,12,190,55,11,11,48,13,30,16,8,17,19,60,71,3,18,4,7,1,10,7,16,12,4,4,33,2,7,26,43,9,7,30,15,5,2,38,33,4,15,55,30,5,15,9,3,32,11,47,47,20,88,519,18,7,6,20,4,34,0,23,52,60,12,27,14,38
"COG3590",484,538,459,460,426,436,293,138,362,323,1166,733,410,831,534,510,737,1063,1242,222,342,410,266,658,641,220,375,507,598,1126,909,436,85,675,319,245,708,1125,290,467,1161,597,282,445,1044,422,100,458,1721,971,707,1582,1347,543,327,769,253,1496,695,399,414,685,439,216,495,327,414,642,419,596,161,856,445,506,464,517,408,562,426,250,266,294,580,330,389,824,439,541,713,379,322,576,553,480,572,404,471,385,367,374
"COG3591",9,7,46,4,37,13,48,56,7,15,14,27,55,15,0,1,4,17,65,16,51,17,10,0,118,76,28,7,27,1,13,9,130,40,21,73,13,93,23,27,43,65,25,25,10,20,11,18,6,3,27,17,11,29,3,8,53,5,8,22,51,25,31,43,24,19,25,15,9,9,34,15,26,58,14,3,48,6,60,54,3,18,14,47,23,15,28,1,7,9,7,8,22,21,15,43,9,19,7,25
"COG3592",0,5,2,1,1,11,1,16,5,3,0,1,0,19,2,2,8,0,35,0,0,0,4,0,5,1,0,5,4,0,8,4,61,0,0,35,1,1,0,4,0,13,5,0,2,24,15,1,0,0,2,6,4,4,1,0,0,7,2,3,0,1,3,2,0,18,4,4,3,0,1,0,8,7,6,2,0,3,4,3,0,0,1,11,2,10,5,2,4,0,3,7,12,11,0,1,8,2,0,0
"COG3593",51,269,212,262,126,86,94,228,146,169,216,123,123,378,179,92,86,13,122,231,200,155,164,203,194,194,218,92,205,269,106,160,962,77,47,683,109,960,361,157,33,69,264,56,504,200,250,37,54,168,196,71,214,93,119,321,114,568,62,105,169,91,60,179,68,336,226,113,492,214,194,344,811,184,136,58,46,118,386,189,243,90,61,158,111,189,126,595,394,130,137,191,81,438,78,258,100,153,90,313
"COG3594",280,408,313,280,532,294,186,342,407,274,113,331,374,274,459,198,392,303,215,331,421,326,399,181,369,322,418,554,470,233,73,270,40,292,91,155,479,422,168,346,214,330,183,296,76,578,533,473,410,547,332,551,303,204,229,272,212,505,236,372,317,231,282,183,257,241,483,299,570,103,213,169,568,449,237,333,406,186,164,303,181,379,272,253,329,80,206,122,373,504,30,545,581,372,259,323,720,438,354,439
"COG3595",1,2,0,0,1,7,2,5,8,1,0,2,8,27,36,7,1,0,0,3,3,30,14,2,0,1,7,19,1,2,19,0,2,0,1,5,2,0,6,1,1,1,54,10,0,0,167,19,7,3,0,1,1,4,1,6,9,3,18,0,11,3,16,42,7,2,37,3,0,2,2,5,0,0,9,0,6,6,5,1,0,59,17,14,3,0,13,1,2,12,0,3,8,0,1,10,0,7,6,16
"COG3596",14,5,121,17,5,15,9,98,7,42,1,10,44,36,1,13,5,6,106,135,21,40,18,12,3,1,39,13,33,18,45,66,464,89,2,5,6,0,13,25,8,26,33,54,97,57,41,62,19,38,95,287,12,0,3,16,53,38,13,84,31,10,10,24,20,70,5,4,4,4,6,4,17,10,25,18,4,10,14,19,4,3,24,78,27,11,52,7,15,20,13,0,36,37,11,8,37,8,9,14
"COG3597",1,0,2,0,0,0,0,35,1,41,0,10,13,4,0,0,1,0,11,43,13,14,15,0,3,3,21,1,10,10,0,0,0,23,2,2,1,5,9,4,4,4,28,19,14,0,1,5,9,3,90,7,0,0,7,2,2,0,3,32,15,3,9,1,3,0,4,0,0,0,2,0,0,2,7,0,9,0,0,0,0,3,13,31,17,0,8,3,1,9,0,0,0,4,0,7,0,0,2,0
"COG3598",8,35,19,0,26,50,100,7,4,55,37,74,75,4,20,7,18,2,4,7,19,21,26,1,56,142,22,3,10,29,188,17,46,24,236,37,10,2,30,93,20,22,36,64,1,1,41,30,38,0,0,4,3,3,20,15,11,0,6,61,19,11,13,24,27,5,31,2,3,14,18,9,3,37,23,23,27,3,6,44,47,55,42,27,48,158,56,34,77,44,342,0,2,26,1,30,12,54,45,10
"COG3599",27,10,134,2,51,10,128,74,26,134,240,50,54,50,19,22,23,22,21,42,158,67,136,56,174,144,122,36,24,40,59,60,3,33,32,46,22,49,62,57,40,56,242,108,15,11,54,36,44,13,25,15,6,44,53,43,56,9,41,81,58,91,54,220,53,70,93,55,20,89,198,44,2,77,7,20,70,14,95,60,240,23,82,61,190,316,59,25,341,141,217,7,10,40,33,87,6,75,42,82
"COG3600",72,9,48,0,12,192,38,35,144,27,33,178,32,135,141,15,114,180,83,91,108,89,65,37,86,84,79,53,42,149,12,107,0,339,3,27,52,42,52,31,30,14,23,45,322,92,7,53,73,49,141,3,47,77,64,23,103,22,43,26,61,25,19,16,37,46,27,53,37,81,24,7,8,149,25,18,29,19,16,37,27,48,42,27,44,189,9,28,7,13,10,0,101,20,5,32,42,12,34,86
"COG3601",59,45,178,33,147,63,206,232,56,171,192,103,116,109,92,95,65,76,122,268,206,180,205,86,354,275,220,76,79,87,342,149,122,87,270,98,87,75,282,148,94,78,222,140,32,76,308,178,123,64,111,63,24,119,193,98,195,29,111,127,190,165,179,198,119,172,153,124,179,175,295,92,25,132,83,49,179,36,133,172,101,191,167,172,128,306,125,98,352,103,262,46,60,103,70,161,40,181,118,179
"COG3602",24,53,2,31,25,21,6,0,14,2,0,0,0,2,1,3,2,1,0,4,1,5,8,8,1,0,1,12,5,1,0,17,0,13,0,5,9,0,0,1,1,2,1,0,2,0,0,4,1,0,5,0,0,3,11,0,1,1,1,12,3,0,0,4,11,7,2,6,48,0,0,4,4,9,2,41,1,3,0,12,13,0,1,1,6,0,0,3,0,1,1,8,30,0,1,5,6,20,27,5
"COG3603",9,3,4,6,3,7,17,6,17,17,6,3,5,11,12,4,10,4,3,15,9,10,4,14,21,10,18,4,6,10,2,14,22,8,13,10,6,2,3,17,2,7,17,10,5,40,15,5,1,5,4,2,0,1,4,6,3,3,3,7,8,15,9,9,6,9,3,8,8,25,1,2,9,9,12,17,2,13,13,4,5,0,22,3,11,8,4,31,1,2,10,7,5,3,2,9,12,4,11,31
"COG3604",436,222,228,143,77,320,258,94,220,114,33,253,313,118,313,235,323,54,353,99,82,142,101,141,40,107,164,364,347,158,87,380,698,281,19,578,393,110,15,216,39,154,136,240,264,189,100,217,254,97,248,112,195,342,262,163,365,145,230,200,203,158,375,200,228,277,121,311,77,159,97,202,180,343,328,260,275,235,194,732,145,213,287,251,114,122,383,431,60,234,46,215,286,226,652,242,223,141,146,217
"COG3605",2,4,19,15,2,12,6,57,10,27,0,2,1,17,2,4,9,0,67,2,0,1,0,1,31,0,4,15,40,1,33,18,208,8,1,121,5,2,1,1,2,17,34,1,117,22,22,2,1,4,0,8,14,6,2,247,3,18,8,2,22,17,3,34,1,23,3,0,3,0,1,4,38,12,16,7,4,4,6,54,1,1,0,43,4,18,20,1,27,0,10,24,23,26,10,2,18,1,41,2
"COG3608",54,56,96,96,64,87,93,186,60,75,51,79,106,157,116,115,43,39,12,177,110,227,209,40,165,122,158,100,37,94,34,204,55,60,175,27,101,26,286,109,78,26,173,131,47,119,505,103,71,70,185,20,24,91,95,132,175,47,47,165,168,183,68,100,89,122,123,35,294,89,46,80,30,82,89,97,94,77,126,56,58,130,165,150,63,29,131,164,234,159,352,34,34,58,48,118,60,116,145,169
"COG3609",0,1,16,0,0,3,0,0,4,3,0,0,8,4,9,1,5,0,0,0,1,1,1,8,0,0,0,4,6,0,14,9,75,0,0,4,3,0,2,0,1,1,5,0,2,0,2,1,0,5,0,0,2,4,1,1,1,2,0,1,0,2,1,3,0,16,1,0,0,1,8,5,0,4,0,1,1,2,0,23,7,2,0,7,7,1,1,0,0,7,1,0,0,0,5,4,5,9,7,0
"COG3610",116,142,105,151,144,149,203,265,191,159,153,107,117,76,147,91,88,68,91,158,131,107,134,129,270,185,137,181,96,88,90,167,246,90,88,188,122,75,205,74,81,99,114,105,111,195,164,98,82,90,85,30,49,106,142,105,218,33,108,106,146,116,97,98,85,154,117,184,115,106,105,98,224,155,124,87,109,120,112,144,68,166,93,151,150,231,129,108,222,112,146,113,116,165,132,165,174,172,154,121
"COG3611",1,4,16,0,4,5,5,18,2,2,179,4,4,8,3,5,1,5,48,4,49,1,30,23,90,49,25,0,3,7,94,24,5,1,5,11,1,2,62,7,6,2,67,3,2,18,37,4,7,2,16,6,2,0,8,18,2,6,3,3,10,20,0,60,3,11,2,0,7,12,23,6,0,2,1,0,6,1,3,4,161,4,47,1,33,186,3,4,337,4,212,2,2,11,0,4,4,3,5,1
"COG3613",1,3,5,1,0,0,3,2,1,1,125,2,1,0,14,1,1,3,5,1,2,3,5,3,186,4,4,9,2,0,185,3,8,14,36,15,2,2,2,0,1,0,20,0,3,1,53,1,6,1,1,0,1,1,1,3,1,0,10,0,3,4,8,24,0,10,4,0,3,17,0,1,1,0,9,6,2,3,8,0,0,17,2,4,17,217,2,30,62,5,178,0,4,2,0,8,8,11,5,13
"COG3615",1,2,2,6,1,8,1,82,5,12,0,2,3,3,0,4,5,0,43,3,1,0,0,8,8,7,1,12,6,2,8,10,78,4,5,58,1,4,9,0,1,4,20,0,8,10,11,1,8,1,2,1,5,2,2,5,0,3,2,3,0,0,1,4,0,16,0,1,3,0,0,3,18,2,4,1,1,1,8,17,1,3,11,17,0,21,10,1,143,0,7,5,3,17,0,2,3,1,1,1
"COG3616",12,49,34,33,9,40,12,84,51,27,20,16,8,13,56,18,28,12,2,23,20,24,10,65,10,6,23,91,28,11,1,33,77,44,7,22,30,5,17,19,0,27,48,27,20,75,1,22,5,15,15,5,39,38,14,11,5,22,35,37,24,20,36,26,20,46,12,38,21,11,18,28,90,55,43,23,15,62,43,27,24,9,15,14,34,34,40,41,19,39,65,64,30,5,21,56,40,24,34,19
"COG3617",60,232,204,122,215,94,269,184,194,152,141,519,287,377,395,103,123,512,459,61,409,101,248,102,160,182,209,131,178,274,49,247,84,222,141,202,190,483,175,298,374,197,128,242,497,250,113,100,490,337,338,460,439,296,113,394,156,187,428,295,285,391,54,438,216,221,40,113,127,145,339,394,158,241,215,236,161,120,33,67,98,71,213,141,235,266,321,702,83,212,175,245,151,281,82,95,190,57,146,291
"COG3618",4,0,2,13,3,18,6,3,20,22,0,2,5,2,1,5,0,0,0,1,18,0,1,5,21,13,2,3,2,0,0,2,5,4,2,0,1,0,1,1,0,9,1,1,3,28,27,1,2,2,4,0,2,6,8,1,0,11,5,0,0,2,5,1,0,4,1,2,2,4,11,5,13,3,2,0,0,6,3,2,10,0,0,1,3,124,1,2,38,3,12,26,2,8,1,1,3,13,5,0
"COG3619",84,50,208,52,158,54,222,283,79,269,203,115,188,134,134,110,56,49,70,281,236,176,221,95,351,295,229,68,92,94,331,132,134,97,137,96,93,106,303,184,94,105,239,196,72,130,239,203,160,99,147,41,23,125,201,104,246,32,119,198,221,177,183,186,120,172,161,117,104,220,195,103,52,117,133,60,211,49,165,154,125,201,190,231,157,221,144,75,435,194,180,71,43,163,44,179,33,227,139,310
"COG3621",0,0,1,0,0,0,0,9,2,1,0,0,8,1,0,0,0,19,0,0,46,0,0,0,14,0,1,0,0,0,0,2,0,0,0,1,0,4,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,6,0,0,0,0,0,0,8,2,1,0,0,3,0,0,61,1,0,0,0,0,0,0,0,0,0,0,1,0,111
"COG3622",8,41,23,15,21,36,19,29,26,47,20,9,8,28,16,15,19,1,97,19,3,11,18,29,1,6,9,51,35,17,34,51,222,29,0,204,10,7,14,7,11,29,22,11,11,24,20,8,9,19,4,15,37,25,37,6,8,10,31,19,25,8,4,55,23,61,12,7,16,5,10,23,38,62,42,37,9,31,53,59,13,18,5,40,11,94,64,9,12,14,2,77,45,40,43,25,42,22,39,22
"COG3623",13,6,16,60,20,30,20,55,33,17,4,3,9,15,20,9,20,2,103,28,18,5,1,15,49,9,35,14,30,7,63,51,273,9,7,178,3,0,19,8,4,34,37,4,16,81,46,18,13,6,1,14,25,14,14,11,21,42,14,14,5,27,4,38,19,53,12,4,17,1,39,13,29,10,21,13,15,19,22,35,15,15,9,25,20,43,30,28,62,19,33,34,55,48,15,9,42,21,13,11
"COG3624",2,0,3,5,0,6,0,24,3,9,1,1,1,3,2,6,0,0,24,1,1,0,0,1,6,0,1,2,22,0,6,4,61,0,1,196,1,0,0,0,0,5,4,0,7,6,10,4,1,1,0,0,9,3,3,0,3,8,5,2,0,2,2,31,2,12,0,2,15,1,5,2,6,6,16,2,0,4,1,21,1,0,0,10,2,12,2,3,6,0,0,7,17,4,7,2,6,2,1,1
"COG3625",8,18,6,6,7,11,22,15,1,11,0,3,8,12,11,10,13,1,30,1,1,0,2,5,3,2,11,22,14,3,12,10,39,9,3,181,13,2,1,9,0,13,8,3,8,23,13,14,1,1,10,0,7,17,6,3,5,15,20,9,6,11,5,53,13,22,5,14,12,1,4,2,12,23,43,3,8,7,5,8,4,2,3,7,5,7,14,19,10,5,6,13,24,12,5,1,19,8,5,10
"COG3626",26,19,7,3,7,15,21,34,5,52,3,2,24,14,17,6,6,0,35,6,1,1,7,19,13,3,13,48,17,7,13,9,115,20,5,347,13,0,0,14,3,15,13,4,22,28,16,19,3,2,22,1,15,31,14,1,8,17,28,26,8,13,17,89,13,40,6,19,19,2,16,10,25,39,52,2,3,22,11,14,4,4,2,24,14,9,28,16,21,15,1,22,26,15,9,3,19,8,13,9
