"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG3693",161,230,162,56,281,249,13,16,225,396,259,132,253,241,529,198,75,296,122,120,306,234,287,11,29,126,272,151,252,232,244,133,34,236,214,94,122,93,234,179,349,329,152,121,55,339,312,169,284,209,275,227,232,182,129,284,195,179,75,229,294,218,218,194,131,259,273,236,181,164,110,89,288,190,112,65,253,299,137,64,332,186,101,114,86,106,395,135,234,547,319,2,393,153,215,86,256,83,347,274
"COG3694",18,11,6,10,25,3,7,5,11,3,36,28,1,3,8,6,4,1,22,1,3,49,23,35,110,19,2,0,3,21,6,35,13,144,3,140,2,1,5,27,5,13,4,7,2,0,1,4,4,2,47,13,9,3,4,1,11,7,59,10,20,12,4,7,3,2,1,0,9,38,10,2,7,11,24,1,0,5,1,4,1,2,10,0,7,2,54,8,25,32,11,1,29,20,7,21,7,10,14,2
"COG3695",85,54,120,87,116,147,14,123,94,118,86,178,71,122,22,95,85,7,175,123,69,35,71,118,31,104,62,37,67,96,67,56,95,113,181,92,107,55,125,43,78,69,166,53,119,106,14,86,150,168,118,103,114,111,82,134,155,121,89,25,114,92,40,113,34,104,94,66,119,65,39,87,83,132,96,28,160,17,176,177,128,167,175,108,58,105,18,83,115,111,59,58,23,100,85,89,32,105,103,72
"COG3696",786,729,1208,420,764,2107,94,777,1192,1139,629,2065,1260,913,512,1179,864,919,1621,760,930,582,1363,179,53,692,411,611,791,1426,1135,447,45,827,958,639,845,802,601,788,1032,843,2294,570,1094,1028,237,1807,1568,2088,1800,849,1097,715,1010,1517,1640,980,524,262,242,543,824,1028,58,1686,824,1358,938,653,110,406,977,935,2063,1543,1742,797,1448,524,1091,1072,1516,889,285,1082,761,474,542,595,694,71,560,1035,1122,724,384,535,1084,1089
"COG3697",18,11,29,62,9,43,41,37,48,8,30,27,2,8,14,14,87,1,12,35,11,15,11,13,21,20,12,36,2,10,8,29,51,20,49,20,23,29,14,6,20,39,14,28,29,17,21,36,20,25,18,23,26,68,78,51,11,60,34,35,49,11,32,36,43,30,16,24,48,13,177,11,33,39,43,64,24,32,18,32,37,31,34,26,75,49,14,33,27,14,21,85,16,76,3,27,36,14,24,42
"COG3698",6,1,0,91,0,1,11,88,9,6,27,9,0,1,7,1,3,6,10,1,0,0,18,16,9,1,6,2,0,5,9,0,0,1,2,18,0,0,0,0,1,3,12,0,27,0,3,1,7,6,1,1,1,1,1,3,3,0,2,5,2,0,13,0,11,7,1,4,2,0,1,1,4,16,10,7,3,0,4,23,1,13,12,0,6,3,0,1,1,0,0,0,0,0,1,3,0,10,2,0
"COG3700",10,0,0,125,3,11,3,137,43,0,34,9,3,1,4,4,5,8,14,0,3,2,35,15,44,3,8,1,0,3,10,0,0,0,0,17,1,0,1,0,2,4,13,0,22,0,3,3,6,2,0,0,1,10,1,3,2,0,19,3,1,0,7,0,25,9,1,2,10,0,12,0,26,26,11,10,8,1,3,12,2,18,11,1,5,2,1,5,0,0,0,0,1,0,2,7,5,22,2,1
"COG3701",0,0,4,5,1,0,0,0,1,1,0,5,4,7,2,0,8,5,0,0,27,2,3,0,1,4,1,0,9,10,9,0,95,0,0,0,1,1,8,2,0,1,1,13,0,0,0,0,3,0,9,0,8,28,22,0,1,9,3,0,1,1,0,0,0,0,0,0,2,1,1,1,50,0,11,11,8,11,0,37,0,1,15,7,1,0,2,2,3,0,0,81,0,14,9,0,78,21,0,0
"COG3703",3,0,0,53,0,11,2,51,19,0,14,1,0,0,0,2,1,3,4,0,0,0,22,11,8,1,1,1,0,3,9,0,1,0,1,18,0,0,1,0,2,1,8,0,11,3,1,0,4,3,1,2,0,7,1,2,6,0,2,1,2,0,5,1,11,8,1,6,0,1,4,1,5,8,3,10,6,0,4,8,1,9,7,0,0,4,0,1,0,0,0,0,0,0,0,1,2,16,1,2
"COG3704",0,11,0,4,2,8,8,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,9,0,3,3,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG3705",208,225,69,167,163,80,417,56,107,96,144,29,46,142,205,184,190,43,92,165,91,174,132,107,248,199,183,173,84,128,37,275,246,249,130,160,122,173,218,202,52,203,48,218,99,164,102,132,156,52,72,163,122,322,138,68,43,110,199,272,209,333,180,135,264,87,192,73,133,208,213,117,100,179,153,59,78,118,65,168,143,45,84,185,316,103,143,211,174,226,252,309,233,121,203,148,121,117,224,86
"COG3706",2916,3489,3731,1673,3454,4950,586,886,4068,3883,2707,4832,2455,4862,2865,3832,2393,3360,4211,3034,1118,1747,3190,312,234,1929,2322,1313,3119,3073,3874,2344,233,2876,2886,1367,3971,3147,2585,1646,3480,1960,4395,2265,2400,3878,3536,6265,4157,3500,2426,2917,4208,2343,3268,5641,5557,4999,1428,1699,1347,1656,1607,3198,310,4190,2779,2938,2915,1687,388,2417,3839,3375,3127,1279,3178,3204,4606,2019,2468,2794,4992,3483,1369,3525,3624,1842,2186,3267,2340,522,1976,2950,3718,1731,2500,2360,2062,4755
"COG3707",94,42,27,39,51,30,54,56,18,64,31,20,30,45,36,33,89,8,31,62,56,57,32,226,35,73,37,89,53,82,20,58,240,83,55,97,53,37,61,96,14,48,29,71,57,41,45,46,36,38,25,70,52,62,55,45,37,29,86,59,107,34,39,51,107,53,48,76,66,89,122,44,81,38,85,13,29,69,21,66,43,61,27,90,112,51,46,86,79,56,53,266,81,56,64,137,31,84,96,17
"COG3708",84,40,28,51,12,12,181,37,22,38,35,24,38,27,61,23,59,43,76,38,8,29,41,20,38,60,149,3,7,52,10,118,15,139,20,139,94,121,56,16,12,30,16,104,7,22,17,28,46,25,100,36,26,104,29,9,56,75,69,68,114,102,60,43,182,6,28,30,49,73,101,27,20,33,47,5,10,21,2,116,11,9,23,68,54,39,15,93,47,29,97,10,50,22,81,65,50,42,34,17
"COG3709",1,0,0,64,1,4,5,42,25,1,28,5,0,1,0,5,3,0,3,1,0,0,12,10,7,3,2,0,1,1,6,0,0,0,2,10,0,0,2,0,0,0,7,0,17,0,0,1,2,0,0,0,0,6,1,5,1,1,10,2,0,1,4,0,10,10,2,4,4,0,5,0,10,12,6,15,0,0,4,9,2,10,3,1,1,5,1,3,0,2,0,0,0,0,1,3,3,4,2,2
"COG3710",22,2,0,267,3,31,58,482,145,2,126,45,1,4,0,11,6,48,46,6,1,0,35,140,51,4,21,1,0,6,24,0,1,0,12,38,4,0,5,0,7,5,120,4,20,2,5,7,17,16,2,7,3,10,5,14,15,1,31,6,7,1,24,0,115,25,0,14,23,0,20,2,42,61,36,57,19,0,38,33,4,74,80,1,5,7,1,9,0,2,0,1,0,2,1,19,11,60,3,2
"COG3711",518,211,168,788,253,415,428,817,556,312,406,346,230,780,542,247,522,121,393,626,1106,191,436,919,2169,505,584,650,278,192,235,302,2306,817,250,369,316,150,656,347,222,259,409,471,315,287,177,440,266,337,520,464,251,442,423,212,429,249,246,1169,284,247,446,182,1826,426,227,222,192,369,1436,257,868,1296,490,305,268,417,258,397,474,361,443,543,861,375,397,272,189,468,327,1076,977,304,226,802,138,377,304,128
"COG3712",2314,1435,1956,781,1844,3371,327,872,1894,2099,995,3812,1955,2583,979,2802,1564,958,4599,2282,1385,611,2519,323,47,1464,1330,542,1562,1845,2245,810,117,2613,2260,2102,2390,1629,1409,852,1461,887,5254,1608,2368,2025,589,2677,2609,3771,4059,2475,4685,1498,2432,4217,8277,3579,1280,627,943,1602,1433,2426,340,3778,2951,3907,3870,1204,294,2701,4123,3124,3689,1272,3814,1345,6834,3079,3358,3574,6014,3511,1100,3314,1156,1884,2438,1689,1449,611,1842,2645,3212,1887,1005,2918,1558,3019
"COG3713",4,1,13,111,4,10,40,200,108,3,72,18,4,0,0,12,3,7,8,1,0,0,51,21,14,1,4,3,8,4,38,0,2,0,11,16,3,0,0,0,8,0,9,1,24,1,0,1,14,23,4,1,0,15,3,13,8,2,20,0,2,0,9,4,24,24,12,11,14,0,13,0,20,29,18,13,12,2,2,16,2,11,36,1,3,11,1,7,0,2,0,0,0,42,2,5,7,34,1,19
"COG3714",2,0,0,88,0,11,3,88,28,2,37,10,1,2,0,2,3,8,2,0,0,1,26,10,11,3,2,1,0,2,9,0,1,0,3,15,1,0,0,0,6,1,5,0,36,10,0,1,3,4,4,0,8,9,4,12,2,0,16,1,16,0,9,0,13,9,0,1,11,0,9,3,13,11,10,14,7,0,2,16,2,11,12,2,1,3,1,6,0,1,0,0,1,0,3,14,11,13,2,1
"COG3715",252,76,53,334,54,157,618,522,301,77,158,106,77,222,277,89,311,56,107,243,220,74,181,350,852,95,88,287,79,113,130,93,958,180,136,172,133,65,105,239,89,75,155,184,231,83,33,179,110,76,121,107,72,559,218,150,99,107,111,522,182,43,126,51,306,306,88,125,97,87,384,80,194,387,152,124,121,206,96,199,125,107,153,248,286,170,151,100,64,257,72,373,211,151,91,459,58,195,82,67
"COG3716",303,102,55,476,83,145,682,606,357,91,200,117,91,167,288,86,252,60,121,218,237,82,201,425,839,89,87,363,79,91,116,69,981,156,118,180,129,73,94,276,111,67,180,205,218,81,46,158,122,88,150,118,97,587,229,137,125,100,127,583,162,43,114,62,361,312,67,130,90,75,364,74,211,427,121,127,99,171,113,208,147,111,161,239,249,136,186,93,71,291,93,400,237,183,101,484,55,257,83,73
"COG3717",241,257,396,338,315,392,137,142,295,447,263,308,446,462,353,371,333,630,291,268,292,273,367,68,67,174,240,209,287,381,556,233,76,279,398,149,386,474,367,276,537,266,450,238,365,390,346,494,442,366,264,414,435,188,245,627,350,250,147,236,113,209,255,247,58,446,335,292,244,197,145,178,279,491,302,560,494,441,424,212,359,469,260,374,226,350,459,260,265,380,279,75,186,352,355,350,193,259,415,455
"COG3718",61,6,7,13,8,5,85,3,44,27,10,7,21,71,24,5,15,14,29,23,64,17,18,1,21,84,5,1,41,14,15,11,243,5,24,37,15,28,56,20,3,4,12,48,9,6,2,10,33,7,33,26,26,148,44,5,34,29,83,37,32,49,51,26,7,152,13,11,44,45,34,23,41,19,28,11,49,54,17,41,10,9,7,124,32,9,43,63,21,14,16,47,76,34,42,26,25,43,19,17
"COG3719",5,3,1,109,0,4,9,100,38,0,43,8,2,1,6,4,6,5,8,4,3,0,27,23,21,1,4,2,2,3,14,0,1,0,3,24,1,1,0,0,1,4,13,0,26,1,2,2,5,6,0,1,0,5,3,3,3,1,13,5,0,0,16,0,17,10,0,4,11,0,14,0,18,15,10,10,6,1,7,20,0,11,14,4,6,5,3,3,0,0,0,0,1,1,1,2,1,18,2,0
"COG3720",3,0,0,10,0,22,8,0,35,1,10,4,1,0,0,1,0,6,6,0,0,0,2,13,11,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,3,2,19,0,0,1,0,0,6,2,1,0,0,17,3,6,0,0,12,0,0,0,0,0,5,1,2,0,1,0,8,0,28,0,1,12,4,0,3,30,0,13,16,0,0,0,1,0,0,0,0,0,0,1,0,3,5,1,0,0
"COG3721",2,6,15,0,3,10,71,1,17,9,1,16,3,8,2,7,2,2,13,1,0,3,3,13,0,12,0,4,0,4,3,2,1,0,7,9,3,2,0,1,0,1,16,1,0,1,1,0,10,19,0,0,3,0,16,11,1,3,3,2,2,0,0,2,4,12,10,3,1,1,1,4,18,2,8,12,1,1,11,31,14,5,29,7,0,7,0,5,0,1,1,0,0,7,12,8,33,2,8,9
"COG3722",4,1,0,152,2,21,15,161,52,2,69,17,0,1,0,5,2,15,11,4,0,1,49,40,13,1,6,1,0,9,14,0,1,0,4,30,3,0,3,0,4,1,23,0,51,1,0,1,3,9,0,2,0,12,0,3,3,3,19,0,3,0,27,0,39,13,0,7,15,0,15,0,18,27,17,22,14,0,6,33,2,38,21,1,6,8,3,2,0,1,0,0,1,1,1,7,7,28,2,2
"COG3723",124,42,39,52,163,189,21,8,15,63,23,40,33,28,16,5,151,13,74,8,27,38,16,25,25,57,13,54,61,39,16,106,49,11,18,52,127,1,60,75,63,49,207,69,48,23,2,42,101,110,71,30,16,22,48,23,4,32,53,32,22,89,15,7,0,7,20,20,39,52,19,13,15,60,4,11,93,8,51,22,144,23,10,7,23,17,9,46,48,22,104,16,306,31,6,37,23,29,34,46
"COG3724",6,0,0,86,1,14,4,89,95,2,33,8,0,1,0,5,1,2,4,5,0,1,16,10,19,1,1,4,0,2,9,0,0,1,3,14,1,0,0,0,2,1,4,0,38,0,1,2,2,3,0,2,1,28,1,1,1,1,20,0,3,0,9,0,5,4,0,6,5,0,13,0,15,11,9,5,6,1,4,13,1,8,9,0,0,3,0,3,0,4,0,0,0,0,2,3,1,7,3,1
"COG3725",7,1,1,75,0,11,2,83,57,4,30,3,1,0,0,2,2,6,7,1,1,0,18,10,20,1,1,1,0,0,3,0,0,0,2,7,0,0,0,0,6,2,3,0,18,0,0,0,5,2,0,0,1,14,2,3,4,1,12,0,1,0,7,0,5,9,1,5,5,0,6,0,9,18,2,8,4,0,4,12,1,7,12,0,2,6,0,0,0,0,0,0,0,0,3,3,1,9,3,1
"COG3726",1,0,0,41,0,7,1,48,39,0,10,5,0,1,6,4,1,1,4,2,0,0,11,13,16,0,3,1,0,2,5,0,0,0,0,11,0,1,0,0,0,3,9,0,16,0,1,1,4,3,0,0,0,9,3,0,0,1,11,3,0,0,6,0,15,3,1,2,2,1,9,1,10,5,2,5,6,0,0,7,0,3,5,1,3,6,2,2,0,0,0,0,0,1,2,1,5,3,1,0
"COG3727",103,104,117,118,34,18,137,132,115,199,161,79,197,156,161,123,164,144,148,79,146,147,194,192,46,207,125,175,172,108,152,43,148,64,277,96,192,172,116,140,156,187,31,200,204,91,137,78,66,71,171,79,153,144,61,186,87,190,189,92,185,243,117,62,101,206,81,127,153,149,157,115,146,248,88,126,54,226,143,177,126,281,201,154,197,77,142,111,115,112,103,224,212,115,108,63,151,144,111,125
"COG3728",32,18,10,52,12,16,167,267,3,11,29,13,12,35,24,5,14,10,17,19,62,18,31,34,18,132,56,1,45,7,3,82,28,42,33,93,38,14,42,98,17,22,5,63,61,7,9,11,17,9,15,39,20,61,47,26,10,11,22,13,28,34,13,31,171,21,23,11,46,18,14,16,62,49,32,11,54,44,14,23,57,14,21,36,71,17,12,13,36,35,33,197,72,34,24,49,15,60,47,13
"COG3729",1,0,0,26,0,3,4,43,23,1,11,3,0,2,0,1,1,1,2,1,0,0,9,9,3,0,1,0,0,0,3,0,0,0,1,6,1,0,0,0,2,0,7,0,11,0,0,0,0,3,0,0,0,12,0,0,0,1,13,0,1,0,3,0,5,0,0,1,2,0,1,0,5,9,1,2,1,0,3,4,1,4,7,0,1,0,0,3,0,1,0,0,0,0,1,3,2,12,0,0
"COG3730",7,3,1,73,2,13,4,75,27,4,32,7,12,66,6,5,12,7,3,9,148,3,16,12,95,19,1,2,14,10,12,0,418,0,7,18,0,0,0,27,5,1,6,8,20,1,4,6,15,4,10,1,2,31,26,4,26,3,18,3,2,2,7,1,15,102,3,4,8,1,17,8,36,26,7,10,13,18,12,17,7,8,7,82,11,0,23,4,4,2,1,57,20,3,1,10,5,35,2,0
"COG3731",5,1,1,47,1,22,97,50,50,1,50,4,25,51,4,7,9,2,2,3,92,3,21,24,107,17,3,2,15,12,4,4,249,0,10,4,2,0,1,17,8,3,7,13,15,0,0,9,7,2,9,4,3,33,17,5,14,4,22,10,3,2,9,1,20,43,0,4,10,5,24,4,50,37,7,12,13,16,11,10,4,13,4,52,28,3,14,0,1,1,2,93,17,3,5,7,4,16,3,1
"COG3732",13,3,0,78,1,19,3,84,126,5,80,9,13,82,11,4,14,2,6,11,158,2,34,17,162,21,6,5,27,16,23,2,489,4,6,10,2,0,0,29,4,6,17,30,20,1,2,3,20,6,8,5,5,52,38,14,17,11,44,20,3,2,14,0,53,129,2,9,6,7,15,6,71,50,12,12,18,34,12,22,6,11,8,99,26,7,29,5,1,4,2,90,32,3,7,15,6,21,2,1
"COG3733",8,0,0,62,3,1,0,0,76,5,39,8,1,0,0,4,4,12,12,3,1,0,46,23,22,0,8,3,5,0,28,0,2,0,0,0,3,0,0,0,4,1,15,1,40,1,1,5,0,2,1,3,1,22,3,1,3,2,16,1,2,0,14,0,31,10,2,10,11,0,10,0,6,28,16,9,10,1,6,3,0,12,2,0,4,2,0,4,0,0,0,0,0,2,2,0,2,26,0,1
"COG3734",16,2,4,175,6,50,51,119,170,8,78,62,3,4,12,23,10,8,49,31,2,9,42,57,23,8,7,5,4,26,19,5,4,14,15,60,6,6,15,7,6,3,15,7,63,2,3,5,31,33,3,3,2,47,25,19,15,11,34,19,9,88,19,8,25,14,2,16,26,68,12,38,40,39,23,28,19,6,13,64,7,25,46,2,7,17,2,4,14,13,7,24,2,9,6,9,6,49,7,8
"COG3735",99,27,66,89,86,71,5,89,83,71,62,103,13,79,85,187,24,113,73,76,8,44,52,37,16,47,25,3,66,58,49,73,4,71,66,44,85,169,62,147,22,41,132,72,69,90,12,85,113,69,116,44,115,57,46,176,115,138,45,9,26,88,61,96,31,128,60,58,70,24,7,69,39,76,119,284,87,5,123,86,60,51,45,37,45,94,8,21,83,30,26,1,53,91,68,45,21,76,36,44
"COG3736",0,9,0,78,0,3,10,0,49,0,0,3,6,1,0,0,0,2,1,0,0,0,2,53,8,13,0,0,0,1,2,4,0,0,1,0,9,0,0,0,0,6,2,1,0,0,1,0,2,1,1,0,1,0,7,1,1,11,0,0,0,7,0,2,11,2,1,3,2,1,10,8,5,0,2,0,2,1,0,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,9,0,2,2,0
"COG3738",7,14,17,122,17,7,32,112,15,21,67,5,4,49,23,5,22,16,28,39,4,69,28,24,12,34,63,51,45,12,11,27,6,15,10,29,35,25,18,19,14,35,17,26,39,7,7,45,6,14,45,31,18,28,6,7,5,6,48,29,27,37,29,33,13,41,16,43,18,19,61,74,27,32,12,9,7,30,3,36,6,23,15,8,53,29,18,40,19,35,32,107,65,7,9,20,14,20,19,27
"COG3740",40,10,95,55,15,45,96,97,13,26,11,38,15,41,14,34,134,12,107,12,233,32,19,12,8,32,14,149,41,36,8,22,309,2,59,107,54,25,52,42,34,14,81,23,137,37,7,32,78,27,35,60,55,30,72,24,111,24,7,27,173,36,36,51,1,46,86,70,25,30,78,33,41,40,73,2,21,38,11,86,30,144,56,5,31,14,34,8,51,19,74,77,39,12,59,111,29,64,35,39
"COG3741",0,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,2,1,6,0,7,0,11,0,7,2,0,2,3,0,1,0,0,16,0,1,0,0,0,2,18,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,0,0,0,1,8,0,3,7,0,0,0,0,0,21,0,0,0
"COG3744",3,1,21,0,3,2,10,0,4,0,3,0,5,0,0,0,0,1,4,1,0,0,2,0,1,1,11,1,3,15,0,0,0,2,0,1,5,16,1,1,0,2,8,0,0,10,0,8,2,0,8,0,6,0,1,4,4,2,0,0,0,3,0,2,0,2,0,0,0,0,0,3,5,3,0,0,3,0,3,5,2,10,1,0,0,3,1,0,3,3,5,0,0,8,0,0,0,3,0,13
"COG3745",2,6,1,0,2,0,0,0,0,0,2,0,1,0,3,2,0,16,0,16,0,5,11,0,0,5,0,10,0,10,0,3,0,0,0,6,1,0,16,7,3,1,4,10,0,1,0,34,6,0,3,2,5,0,4,0,1,8,23,10,5,1,25,3,0,0,2,0,0,18,0,0,3,0,0,0,1,9,0,0,6,3,0,2,1,19,1,57,3,5,12,2,4,0,0,0,12,8,1,4
"COG3746",124,40,183,58,120,199,18,62,65,132,58,181,111,149,3,49,122,61,225,112,74,62,329,11,2,103,68,13,36,130,57,21,3,115,146,34,134,80,106,52,99,71,92,41,100,127,32,81,144,191,227,207,175,55,187,189,409,93,22,22,43,124,40,95,16,353,112,212,101,180,31,90,179,151,196,14,156,11,353,99,265,249,374,232,53,166,12,67,163,166,201,36,146,169,175,92,70,128,198,83
"COG3747",18,11,6,19,9,18,7,33,7,10,6,13,5,4,12,13,28,0,1,14,4,8,14,35,22,21,75,24,5,7,3,5,5,8,7,12,17,7,32,7,4,23,3,6,12,11,2,6,19,17,53,28,6,14,11,9,2,100,12,11,8,13,12,4,1,3,17,12,19,11,1,27,17,34,18,6,15,15,3,30,12,2,19,1,18,7,11,13,13,43,48,20,44,13,19,14,7,26,12,3
"COG3753",3,0,0,60,1,6,3,78,0,1,10,9,0,0,1,3,1,6,5,2,0,0,10,10,7,0,2,1,1,1,4,1,1,0,1,5,1,0,1,0,0,0,9,0,17,0,0,0,2,2,0,2,0,0,2,3,1,0,2,0,2,0,7,0,11,5,0,1,1,0,0,0,6,16,1,8,3,0,1,9,1,8,5,3,4,1,0,2,0,0,0,0,0,0,2,2,0,12,0,0
"COG3754",235,200,315,175,345,429,20,168,94,165,111,333,345,285,150,175,149,592,275,320,264,306,419,51,297,104,223,89,169,239,404,108,31,352,292,101,269,179,219,182,363,110,298,229,183,198,153,551,258,361,289,249,407,98,313,177,220,305,50,249,325,242,187,283,70,404,322,155,402,282,86,153,160,214,152,60,293,198,492,176,296,283,632,118,221,331,802,236,241,119,181,578,112,189,319,89,607,211,86,135
"COG3755",1,1,1,68,0,4,0,95,27,0,22,3,0,0,0,1,2,3,5,1,0,0,27,1,9,1,4,0,1,0,4,0,0,0,0,0,0,0,1,0,4,1,0,0,11,0,1,0,0,3,0,1,0,5,1,0,2,1,8,1,0,0,6,1,8,9,0,4,7,0,5,0,2,8,8,0,6,0,0,4,2,3,5,0,1,3,0,2,0,1,0,0,0,0,0,0,4,17,0,0
"COG3756",0,0,0,7,0,0,0,80,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",403,773,390,497,470,158,711,194,264,263,501,132,779,285,992,589,914,768,326,520,570,1127,479,358,665,566,1075,928,715,380,665,823,349,490,172,640,549,913,589,779,493,686,230,869,476,476,1153,390,376,127,254,567,393,1206,354,204,221,438,894,739,758,1002,620,304,556,157,591,415,497,966,788,834,679,311,598,699,215,1086,167,425,306,320,179,562,700,369,1017,764,597,629,815,480,1268,227,684,441,661,499,613,723
"COG3758",9,0,0,70,2,32,11,63,48,4,30,16,2,0,3,13,3,2,6,2,0,2,11,19,41,2,3,0,3,5,2,0,1,0,7,50,3,3,3,6,4,3,10,3,17,11,1,1,10,18,3,2,10,60,3,4,17,4,23,2,17,2,4,2,23,6,8,2,23,6,8,4,13,7,8,13,5,0,3,39,2,7,26,0,4,2,2,9,14,2,1,0,5,1,5,1,4,12,5,5
"COG3759",0,0,0,1,0,1,1,7,14,0,5,0,0,1,17,0,0,0,0,0,0,0,1,9,146,0,0,21,0,0,0,2,2,0,0,1,0,1,0,20,2,0,0,1,0,0,1,0,0,1,7,1,0,2,5,0,0,1,3,1,0,1,0,0,4,0,0,1,0,0,30,0,3,1,1,4,1,1,0,2,0,0,0,0,10,0,1,0,0,1,1,15,1,0,2,0,0,1,0,0
"COG3760",150,96,105,102,117,45,196,79,52,120,136,72,62,154,91,92,121,20,97,157,69,183,142,66,154,114,127,132,95,72,29,181,165,166,96,146,167,120,129,95,77,137,104,174,64,79,98,63,80,65,138,99,75,106,149,92,36,129,178,156,198,199,72,77,210,98,102,116,143,191,189,112,77,78,120,80,73,132,74,142,42,29,60,146,179,90,98,177,146,180,193,134,150,65,163,105,126,126,116,55
"COG3762",2,7,0,0,1,2,4,0,2,1,1,0,2,2,4,1,0,0,0,0,1,1,3,0,5,5,2,0,0,0,0,0,1,0,0,0,11,4,0,0,0,5,1,2,0,1,4,0,4,17,34,0,4,0,1,0,0,8,3,6,2,4,4,0,0,0,0,3,6,0,1,2,2,0,0,0,7,0,4,5,0,2,0,3,3,1,7,0,2,1,2,0,3,0,7,3,0,1,4,1
"COG3763",0,1,0,1,0,0,28,2,0,0,5,0,0,1,11,0,1,2,1,4,2,13,3,1,95,2,0,26,0,0,0,6,2,4,2,7,1,3,2,5,0,2,0,1,0,0,0,0,1,1,7,0,4,0,1,0,0,1,16,7,3,2,0,0,8,0,0,1,4,4,14,29,2,3,0,0,0,1,0,1,0,1,0,0,7,2,0,2,1,5,2,6,9,1,0,0,4,4,0,4
"COG3764",326,128,76,237,154,65,390,335,107,146,193,44,34,128,243,67,147,40,32,259,47,221,94,1658,511,517,285,388,147,175,11,180,760,255,72,818,127,65,182,441,58,222,30,169,157,121,98,59,89,19,88,168,163,269,53,40,92,100,540,379,580,325,140,114,323,10,183,300,98,573,642,263,109,168,290,73,62,86,59,221,96,73,57,135,393,131,227,205,235,234,296,801,434,57,204,154,105,164,207,45
"COG3765",10,0,0,245,6,31,16,341,68,7,74,30,5,1,1,14,6,25,14,4,1,0,57,60,19,4,5,1,2,7,19,0,1,0,5,78,0,0,2,0,8,6,37,1,89,1,4,11,14,12,1,2,2,19,4,8,13,1,35,4,3,0,39,1,57,25,1,8,18,0,43,0,53,46,35,39,16,0,18,74,3,50,42,4,2,10,3,6,0,1,0,0,3,2,5,5,11,43,5,3
"COG3766",0,0,1,48,0,12,5,0,1,3,16,4,0,0,0,0,0,2,4,1,0,0,2,19,1,0,2,0,0,0,6,0,0,0,3,12,0,0,1,0,2,1,4,0,8,1,0,0,4,1,0,1,0,1,1,3,1,0,2,0,0,0,4,0,10,6,0,3,3,0,0,0,0,14,5,6,1,0,2,13,1,7,5,0,0,1,0,2,0,0,0,0,0,0,0,2,0,4,0,0
"COG3767",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",2,3,0,74,1,4,3,87,44,2,37,10,1,0,6,3,2,0,6,0,0,1,12,14,17,2,3,2,2,0,9,0,1,0,1,7,2,0,1,0,0,5,3,0,40,1,2,0,4,1,0,0,1,15,1,2,4,1,12,2,2,0,13,0,10,13,0,5,5,0,5,1,15,17,6,8,2,0,3,6,1,8,10,1,9,4,2,4,0,0,0,0,0,0,1,4,2,16,0,0
