"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG4485",141,646,501,217,109,447,549,109,837,649,851,807,739,86,864,431,337,704,601,894,846,93,481,500,580,142,84,191,365,312,402,789,908,797,631,352,313,708,103,667,323,622,168,719,221,123,865,310,732,280,200,185,285,2613,268,476,301,259,339,592,461,170,117,112,156,564,175,106,113,65,696,137,1327,126,194,502,129,519,277,382,292,28,369,284,470,47,64,152,162,789,900,533,224,740,530,353,855,255,214,134
"COG4487",0,119,23,0,35,15,18,0,40,13,20,46,1,10,3,26,12,2,2,2,28,0,7,19,5,0,0,2,28,3,3,18,106,17,36,4,26,5,7,22,77,25,15,116,15,8,12,3,5,4,9,1,5,5,11,35,0,12,6,31,42,0,2,0,23,13,254,6,0,0,34,33,78,7,5,14,3,18,3,1,22,4,4,4,11,4,0,12,0,3,44,16,5,21,322,4,40,5,7,6
"COG4492",60,109,77,53,68,76,104,55,89,81,121,127,132,12,105,105,72,105,189,115,89,34,107,68,116,48,41,73,99,96,96,169,174,102,188,81,84,104,22,105,73,127,29,91,65,69,144,103,127,176,75,48,183,173,34,137,68,70,93,112,70,51,67,24,44,94,63,106,90,26,104,20,114,87,71,58,46,105,58,55,88,42,122,83,90,47,34,64,45,104,133,108,83,121,95,77,136,63,50,50
"COG4495",1,13,5,49,11,14,17,9,16,85,9,1,1,1,8,8,7,1,153,2,13,2,26,1,5,0,3,0,3,1,3,20,7,5,7,24,3,8,4,3,3,25,0,1,8,1,26,1,7,5,1,5,1,42,3,0,22,8,12,2,2,0,0,0,1,11,1,6,0,0,23,4,25,3,5,0,1,3,7,3,2,0,29,18,4,0,2,1,4,7,35,7,2,2,6,26,11,1,3,0
"COG4496",12,111,75,36,65,68,86,22,94,83,105,158,89,13,99,108,84,160,126,81,100,31,99,98,110,50,22,54,107,74,93,161,134,157,137,80,46,94,28,98,78,90,25,120,58,50,115,61,153,146,52,63,148,103,28,134,45,107,79,97,82,62,78,30,40,130,34,35,54,22,132,36,96,59,60,91,37,94,71,75,75,16,96,87,131,43,34,60,36,90,123,98,68,121,85,73,148,71,60,34
"COG4499",0,8,4,21,8,11,0,1,0,0,2,0,0,0,1,2,4,2,0,2,0,1,0,0,38,0,4,1,24,6,0,2,7,4,8,8,8,2,0,0,1,0,1,0,1,4,0,0,19,5,1,1,6,33,0,2,2,7,0,0,12,0,0,2,0,0,8,5,0,2,9,1,64,25,3,0,0,0,0,0,0,0,0,3,0,10,2,0,19,2,1,0,0,12,5,5,20,7,1,3
"COG4502",0,11,0,0,0,3,9,0,0,4,8,0,0,0,0,11,8,0,0,0,5,0,4,0,0,6,11,0,6,3,0,0,0,3,2,1,9,0,1,0,4,0,15,0,1,3,0,2,0,0,0,3,0,0,0,0,0,1,25,30,4,0,1,2,0,38,0,30,0,6,2,5,0,1,5,18,0,0,2,1,0,0,7,2,23,0,0,1,24,8,0,1,0,16,1,0,14,3,13,3
"COG4506",28,141,115,54,76,96,129,58,105,131,149,170,149,30,133,157,89,177,222,307,156,35,135,117,169,48,23,88,105,82,103,182,239,141,167,90,64,121,29,119,109,126,53,149,84,70,184,104,168,191,79,67,211,150,72,149,84,102,100,116,82,57,82,45,29,116,63,44,92,39,126,24,191,119,57,91,43,121,79,99,89,13,116,99,117,47,37,84,59,129,133,141,74,180,117,100,181,134,74,58
"COG4508",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,5,3,15,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,0,0,12,0,1,0,1,1,0,4,0,3,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4509",92,386,350,399,111,213,302,156,389,430,368,383,222,67,411,478,346,622,408,1103,438,113,429,320,326,96,104,183,223,120,276,571,581,512,559,232,186,249,91,341,213,274,135,756,176,137,346,297,386,239,324,118,249,547,232,337,151,294,233,257,407,111,89,117,45,231,142,196,88,103,567,259,718,245,158,306,95,320,271,283,275,33,240,185,291,84,97,265,131,362,478,414,159,586,403,213,732,414,163,95
"COG4512",10,52,18,23,0,22,3,0,26,49,25,17,0,0,1,11,12,0,10,6,47,2,3,8,31,0,0,2,20,11,5,20,31,1,6,18,8,31,0,0,5,14,0,6,1,4,3,2,0,8,4,14,0,0,13,8,4,2,2,5,3,0,0,0,1,4,1,0,11,2,28,7,3,8,1,0,0,1,0,10,2,0,1,12,1,0,0,0,0,1,75,37,3,12,18,0,19,2,0,3
"COG4521",17,3,36,174,24,12,11,20,2,7,11,38,33,16,49,7,9,9,9,16,12,10,10,16,2,12,10,32,8,35,44,12,16,19,14,1,3,42,4,35,12,5,15,14,15,10,48,29,25,9,11,8,0,3,32,6,18,30,8,5,3,8,16,6,6,105,46,17,3,8,9,111,67,21,6,13,21,0,11,7,33,15,17,3,11,16,13,7,72,4,20,18,12,40,10,8,42,5,31,5
"COG4525",13,0,27,80,15,5,0,12,0,0,3,0,6,6,3,4,0,13,5,12,35,0,1,0,1,2,4,0,3,5,0,6,2,3,0,1,0,16,1,0,0,1,18,6,0,3,22,1,1,1,2,1,0,6,15,0,1,6,0,0,1,0,9,2,0,44,24,7,3,3,2,59,21,4,0,1,6,3,2,1,19,3,2,2,0,3,2,2,4,1,0,0,0,1,8,0,0,2,2,2
"COG4529",40,1,71,215,24,6,1,20,1,2,3,0,30,19,3,8,9,7,4,32,1,3,3,1,1,3,10,0,18,8,0,4,0,2,2,0,0,17,10,0,1,1,23,26,1,12,33,0,5,4,8,4,0,4,35,0,14,3,1,2,0,8,19,7,2,139,100,24,0,28,0,178,18,16,1,3,17,4,2,3,28,15,2,1,4,15,6,7,17,2,0,1,5,0,1,1,0,4,9,6
"COG4531",8,0,31,144,23,5,2,8,0,2,2,1,10,11,2,2,7,12,7,19,0,5,0,1,1,1,12,2,10,6,2,6,5,5,1,1,0,12,7,1,0,3,10,12,0,4,33,1,1,0,4,1,0,11,23,1,6,13,1,0,0,2,11,4,1,78,60,12,1,13,0,96,22,8,1,2,16,1,4,2,27,8,0,0,1,13,2,3,8,2,1,0,2,0,6,1,0,3,7,0
"COG4533",73,0,170,449,43,12,0,31,0,4,7,0,50,32,12,6,2,35,8,54,1,7,4,2,3,10,37,4,17,34,2,7,1,7,1,2,2,23,17,0,1,4,25,43,12,18,70,2,2,23,15,5,1,17,52,0,20,2,2,2,1,15,23,13,2,227,173,34,0,39,2,312,49,23,4,5,27,4,17,1,84,28,3,1,0,39,13,5,36,2,0,1,5,0,0,2,0,8,23,11
"COG4535",49,9,50,196,23,96,20,20,4,11,10,8,28,21,3,18,16,16,0,23,9,3,8,1,16,12,24,13,18,14,11,15,6,4,3,8,8,28,7,4,3,20,21,20,3,6,30,16,3,13,17,13,4,86,30,0,18,31,9,9,3,17,16,21,8,90,85,17,5,16,2,118,26,38,35,3,58,30,18,3,53,29,7,10,22,26,12,10,30,1,7,2,4,19,10,8,6,8,15,10
"COG4536",54,159,95,193,268,354,80,92,139,131,204,122,45,211,80,116,75,26,157,52,267,186,175,60,196,36,176,114,120,129,129,63,110,43,17,53,134,65,394,116,391,68,103,30,89,100,119,108,91,66,111,341,5,32,30,51,264,151,40,104,75,110,224,213,399,133,328,115,492,93,97,120,29,56,265,83,236,23,137,81,182,329,121,159,95,63,173,93,259,87,167,98,38,187,175,314,26,71,256,57
"COG4537",0,1,0,0,0,3,0,0,1,0,1,2,10,6,0,0,0,6,2,15,3,0,2,0,1,0,0,0,1,0,0,7,18,2,8,0,0,0,0,0,1,1,1,0,13,1,1,0,3,1,2,1,4,0,1,5,0,0,1,0,0,0,1,0,2,3,16,4,1,0,2,3,90,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,2,2,2,0,1,0,9,6,2,0,2,0
"COG4540",13,0,19,3,4,8,1,10,2,7,1,3,3,17,4,13,8,1,3,5,11,3,4,5,39,23,17,5,4,25,48,3,1,11,2,5,3,16,8,1,8,30,0,2,2,4,8,0,0,3,16,2,3,12,26,1,4,2,12,1,3,2,20,4,3,14,36,1,1,7,13,235,8,5,5,4,8,5,2,2,14,10,6,20,7,11,13,3,34,1,2,6,16,0,0,1,3,7,4,8
"COG4541",0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,5,0,4,5,0,0,0,3,0,1,0,0,0,2,0
"COG4542",0,19,15,0,56,20,3,13,1,31,5,42,118,5,8,24,6,33,9,6,6,12,3,0,60,1,0,0,4,15,0,22,4,5,2,1,0,2,0,16,36,1,0,21,9,14,5,1,1,2,16,37,191,58,5,92,11,11,2,0,0,0,0,1,17,12,33,2,73,0,1,4,24,4,26,0,7,13,1,1,5,10,28,9,2,38,2,5,4,0,19,0,0,0,16,20,0,2,5,4
"COG4545",2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,9,0,1,2,0,2,1,5,0,0,0,0,0,0,0,0,0,4,11,1,0,0,3,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,5,1,0,8,2,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,8
"COG4547",3,0,48,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,6,0,0,5,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,48,71,225,8,38,52,66,68,89,55,111,146,16,66,87,84,167,59,419,37,67,39,44,11,10,59,47,46,31,54,136,184,68,106,54,27,56,17,30,60,45,24,61,39,26,63,22,77,74,125,24,31,135,89,99,47,115,53,48,95,14,14,16,4,124,12,19,25,22,63,54,365,37,32,24,12,100,39,33,38,4,41,48,60,43,25,84,27,72,64,120,40,185,52,45,85,37,12,20
"COG4550",0,1,0,1,1,0,1,0,1,0,0,0,3,4,0,0,0,4,0,5,1,0,0,0,0,1,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,5,5,1,3,0,2,0,0,0,0,0,0,0,4,0,0,0,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG4552",384,148,130,99,163,74,165,222,166,189,144,164,391,31,105,173,221,274,257,26,115,246,243,252,275,233,203,189,178,259,223,251,240,181,269,300,204,301,19,164,79,243,225,164,253,135,225,190,202,281,159,132,92,341,141,286,285,166,257,264,177,160,179,158,107,156,34,263,54,258,214,93,132,243,132,220,84,201,223,223,164,52,203,126,219,133,205,224,196,227,171,178,237,188,120,132,215,205,139,183
"COG4555",3,0,20,48,1,20,3,8,0,22,6,3,25,3,1,38,4,93,0,31,24,5,12,0,0,5,10,1,2,8,6,3,1,3,18,2,4,2,1,0,0,32,0,5,15,0,2,2,15,7,1,4,8,8,34,16,3,13,0,3,4,2,0,1,1,2,0,5,1,10,73,2,75,8,0,0,1,0,9,59,2,2,0,4,8,3,2,1,11,0,20,5,1,9,18,0,26,8,0,2
"COG4558",12,0,9,5,19,3,0,7,0,0,1,0,3,14,2,0,2,7,0,8,0,0,0,1,0,4,8,3,6,8,0,0,1,3,0,1,0,0,7,0,0,1,26,15,1,4,1,1,1,7,2,0,0,2,17,0,3,1,1,0,0,0,11,3,1,4,0,18,0,11,0,0,11,1,1,0,13,1,0,0,0,0,0,0,1,0,3,2,8,0,0,0,0,0,0,0,0,4,0,7
"COG4559",18,0,2,13,14,0,0,19,0,1,0,0,3,18,1,0,2,2,0,5,1,0,0,0,0,9,8,2,3,10,0,0,0,3,1,1,3,0,1,0,0,2,14,9,1,0,0,0,0,7,0,0,0,6,25,1,3,0,0,0,0,1,10,2,1,4,0,18,0,14,0,0,5,0,6,0,10,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,1,2
"COG4564",11,175,28,0,284,28,37,4,0,35,22,9,0,83,3,39,60,18,73,0,26,0,42,151,0,0,0,0,165,1,0,13,31,43,165,110,118,16,5,92,5,22,1,49,122,57,137,135,1,0,214,6,0,0,0,0,0,0,58,103,82,0,78,6,157,7,0,0,1,0,26,39,0,50,2,30,25,10,77,106,1,45,20,48,163,82,11,189,5,139,198,71,27,41,5,12,23,0,7,0
"COG4565",65,10,91,493,55,12,8,25,5,7,8,33,57,41,10,17,23,20,7,44,8,10,11,4,7,21,25,18,25,41,5,16,2,24,14,4,17,49,16,3,3,7,56,16,12,25,53,18,9,18,9,7,2,12,39,0,11,13,15,10,4,18,19,5,4,132,89,52,4,22,15,136,16,20,10,9,22,1,10,4,35,16,10,3,14,16,10,6,29,9,2,10,1,6,2,4,10,20,10,25
"COG4566",64,31,7,0,55,35,108,71,32,47,26,78,18,45,6,123,54,29,9,0,33,11,29,11,71,55,3,89,61,134,129,25,48,13,2,34,55,94,9,79,10,106,31,13,50,19,50,63,18,35,84,38,5,484,4,1,77,82,120,55,24,64,28,245,62,13,2,26,14,47,8,12,0,146,164,3,35,77,76,12,0,88,57,10,39,70,189,72,111,1,38,7,49,68,17,21,53,9,116,36
"COG4568",8,0,17,71,9,2,0,6,0,0,2,1,11,0,0,1,2,3,3,6,0,1,1,0,1,1,1,1,1,2,1,1,1,2,1,0,0,6,3,1,0,2,4,4,0,2,4,0,0,0,4,2,0,1,5,0,5,1,0,0,0,3,8,1,0,37,32,7,0,3,0,37,6,1,1,0,6,1,2,1,11,4,0,1,1,3,1,4,4,0,0,0,1,1,0,0,0,0,3,2
"COG4569",6,1,46,186,6,3,0,0,1,2,0,2,24,14,5,9,3,3,1,13,0,3,8,0,2,1,11,2,6,8,4,2,2,4,1,1,1,32,8,0,1,5,16,12,0,3,22,4,4,6,4,4,1,1,12,0,4,3,1,0,0,7,14,5,2,110,138,16,0,13,1,117,3,15,1,2,11,1,7,0,85,16,3,1,2,12,5,0,13,0,0,0,2,0,0,0,0,1,13,6
"COG4570",2,3,23,89,10,28,28,20,9,132,25,28,108,12,41,12,9,2,10,7,10,11,17,9,10,21,14,124,19,11,82,72,16,36,13,15,13,17,8,8,7,19,11,32,6,21,29,12,7,45,20,3,26,5,13,22,5,3,15,29,14,4,14,2,9,38,18,11,0,10,24,214,13,8,25,16,19,3,18,31,14,0,2,10,14,4,5,6,14,21,33,17,0,8,7,8,14,2,4,8
"COG4571",1,0,0,11,13,0,0,56,0,0,0,0,1,12,2,0,2,0,2,2,0,2,0,0,0,5,9,7,5,9,0,0,0,8,0,0,1,0,0,0,1,0,2,0,1,1,24,0,0,4,7,2,0,10,6,0,0,0,1,0,0,0,13,0,2,101,0,34,0,11,0,73,0,3,1,1,0,0,2,0,0,0,0,1,0,3,11,6,24,1,1,0,0,0,0,0,0,5,0,5
"COG4572",7,0,16,37,7,1,0,3,0,1,0,0,11,4,1,3,0,2,1,8,0,1,0,0,1,1,0,1,1,4,1,1,0,1,0,1,0,4,3,1,0,0,3,6,0,4,7,0,1,1,1,0,0,6,6,0,1,1,0,1,0,2,6,1,0,30,27,9,0,4,1,44,9,3,1,0,4,0,0,1,8,2,0,1,0,6,0,1,5,1,0,0,0,0,0,0,1,0,0,2
"COG4573",49,21,82,334,76,10,10,41,19,4,17,39,49,16,55,48,25,58,18,44,21,14,39,11,33,16,12,7,52,16,32,63,51,53,22,30,10,48,27,17,32,37,34,29,10,8,82,18,162,182,13,8,45,5,38,0,8,115,14,28,14,49,45,3,16,131,93,28,9,11,16,94,20,13,17,40,14,11,44,4,95,15,6,7,51,41,19,26,20,12,22,35,7,22,37,9,12,13,32,27
"COG4574",23,0,20,70,7,2,1,5,0,1,1,0,13,1,1,2,1,4,3,8,0,3,1,0,1,3,2,1,5,8,0,4,0,1,0,0,0,4,1,0,0,3,8,4,0,8,20,0,1,1,4,1,0,4,14,0,9,0,1,0,0,3,5,3,0,53,31,8,0,4,0,43,10,6,0,0,5,1,2,1,9,6,1,0,0,6,4,2,12,0,0,0,1,0,0,0,0,4,3,4
"COG4575",29,0,59,220,35,7,1,21,2,6,3,1,39,9,9,4,2,23,7,24,0,4,1,1,1,10,14,0,8,16,2,2,1,2,2,1,1,14,5,3,0,4,22,8,1,11,39,0,5,3,4,5,0,14,31,0,10,9,3,3,0,12,17,12,1,136,110,25,0,19,1,137,16,12,2,0,12,6,8,1,35,15,0,2,3,13,16,7,13,1,1,0,1,4,0,0,4,6,7,8
"COG4576",12,9,14,72,11,4,2,16,3,6,4,6,30,9,9,24,25,39,23,69,4,14,19,11,21,10,12,20,19,17,8,24,35,14,22,12,3,11,6,10,14,26,7,29,8,11,18,34,12,37,16,4,7,14,45,10,18,11,21,8,15,18,13,7,9,57,31,45,7,10,6,25,37,26,16,6,15,17,13,8,19,7,1,15,3,11,15,3,23,5,13,23,19,19,15,12,17,21,12,16
"COG4577",34,26,111,208,53,20,21,78,24,23,34,40,103,42,27,42,78,141,109,226,21,44,57,41,89,59,112,75,68,64,28,70,158,70,56,42,15,47,9,33,46,69,53,118,43,45,53,127,84,129,51,17,18,74,154,63,53,51,47,18,44,42,41,16,19,146,51,136,24,43,29,74,198,146,39,23,55,53,44,27,68,44,35,27,26,35,77,36,88,27,30,64,47,44,53,31,39,74,49,47
"COG4578",9,2,26,58,38,4,0,6,0,10,0,47,21,7,0,1,2,7,0,9,0,19,0,1,2,2,4,2,4,27,0,2,0,3,0,3,0,8,4,1,13,0,8,8,0,13,16,2,0,3,3,42,285,3,15,1,3,1,0,0,0,2,9,2,9,42,84,7,86,6,0,58,8,7,12,0,9,2,2,5,14,10,39,15,2,67,2,4,10,2,10,0,1,0,1,7,0,2,3,3
"COG4579",20,1,71,370,37,11,2,11,0,3,2,2,33,14,4,6,3,28,2,31,0,6,2,0,0,5,20,2,15,20,1,6,2,10,1,1,2,26,8,0,0,1,21,20,3,8,45,0,3,5,7,6,4,4,40,0,8,4,1,0,0,5,17,4,3,163,139,28,1,9,0,199,39,6,3,2,18,2,5,2,43,17,2,1,2,16,5,1,17,3,0,1,4,0,0,1,0,5,11,3
"COG4580",91,0,195,825,97,597,0,96,0,10,11,4,80,72,31,8,33,41,21,88,1,15,4,1,3,25,26,9,29,19,2,6,6,13,11,2,0,29,39,0,3,9,49,140,7,52,102,5,9,6,33,9,3,14,72,1,37,14,12,3,1,19,59,25,10,404,232,63,1,44,1,333,70,46,7,3,377,8,12,4,90,40,3,6,13,25,15,13,49,2,2,0,7,0,0,2,0,30,26,10
"COG4581",0,136,0,0,1,1,0,0,2,6,6,0,260,21,3,15,5,336,0,69,3,0,7,0,115,10,0,6,1,1,4,18,13,93,1,1,3,23,0,185,21,2,1,133,0,0,0,1,9,0,112,0,567,0,1416,802,2,0,12,0,0,0,1,13,0,0,143,5,1,1,4,243,49,3,2,1,6,29,0,0,0,0,1,2,4,0,1,71,0,1,6,3,13,1,3,18,0,0,4,1
"COG4582",25,0,35,159,20,101,0,10,1,11,7,0,31,15,2,14,4,9,3,20,0,3,1,0,3,11,11,2,13,17,2,2,3,8,2,0,2,21,15,5,2,2,18,8,3,6,23,5,2,13,10,8,0,7,23,0,6,8,11,4,2,3,18,19,5,107,65,15,1,14,1,115,15,12,16,0,53,10,4,2,25,20,0,3,17,10,21,3,16,0,0,0,0,9,1,1,8,3,12,5
"COG4584",368,652,623,1610,615,179,783,1906,299,702,1098,712,613,224,2218,638,466,505,396,323,1149,923,1355,904,1511,629,2745,389,741,1546,1468,347,1609,469,585,406,963,2011,106,1123,3639,971,894,1616,1332,3396,495,1091,604,527,991,2377,133,352,1095,2897,1061,1997,858,760,1600,1374,1001,1862,3686,514,517,534,1530,371,618,1303,303,558,840,535,671,745,1835,1523,1044,880,922,1210,893,624,2860,938,257,1607,531,865,935,383,882,191,727,510,2706,1979
"COG4585",350,709,162,141,455,384,203,277,238,374,250,329,386,222,143,123,183,464,234,204,360,133,162,204,462,185,119,211,120,316,263,269,385,284,278,190,321,278,331,435,183,246,262,241,487,226,300,247,412,149,396,169,1025,403,1415,1090,287,371,306,219,312,177,289,111,215,164,565,179,392,77,279,346,740,148,248,262,138,382,72,206,84,78,229,141,244,179,235,305,131,297,497,210,311,296,335,132,295,198,169,109
"COG4586",4,31,16,33,8,6,1,7,12,26,6,1,30,4,4,8,17,14,1,5,54,6,3,2,0,2,17,2,6,5,1,7,11,8,24,2,3,16,5,12,11,10,0,0,57,1,1,17,6,28,4,5,26,12,47,2,19,4,0,10,10,6,5,2,3,10,26,39,5,4,41,33,148,1,7,4,0,36,2,2,0,6,0,0,6,6,8,13,11,13,28,39,6,23,10,55,11,20,6,1
"COG4587",4,24,41,13,7,7,1,7,16,10,5,0,8,1,3,3,8,3,2,7,40,13,1,1,1,2,31,10,11,5,2,8,7,9,20,4,3,11,3,15,11,2,1,1,52,1,1,38,5,22,0,0,14,1,25,3,25,5,6,10,5,4,7,1,2,13,18,44,1,3,37,10,80,5,7,2,0,23,1,28,4,3,2,2,7,3,5,16,12,9,29,36,5,12,15,47,15,14,1,1
"COG4589",50,6,14,115,44,6,31,36,29,23,9,49,27,10,35,11,22,4,16,8,11,155,27,18,9,95,50,24,22,41,29,6,11,31,8,26,21,32,4,15,4,64,58,3,23,33,23,14,39,29,19,26,1,74,7,0,152,30,33,13,19,34,20,101,20,44,38,188,0,142,6,88,10,91,33,58,9,20,50,28,20,15,45,5,20,62,42,58,19,6,4,7,39,16,9,7,25,94,15,78
"COG4590",0,1,53,0,0,2,4,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,1,0,12,9,0,1,0,0,0,0,0
"COG4591",600,571,300,299,636,892,505,596,684,518,528,372,199,1335,445,401,456,154,270,75,471,629,369,586,196,551,548,670,426,688,506,231,216,454,533,520,769,485,960,447,365,410,544,283,738,689,382,589,355,346,554,625,18,177,115,118,485,599,415,528,539,564,716,754,604,367,580,472,993,665,265,417,239,491,771,440,494,585,507,483,368,531,348,321,464,589,693,705,692,458,404,498,539,405,572,254,324,276,558,377
"COG4592",17,0,27,117,24,7,0,12,0,1,2,0,18,13,2,3,3,5,3,14,1,6,0,0,2,5,8,0,5,11,0,1,0,2,0,0,1,8,3,0,0,2,10,8,1,2,26,0,1,5,4,2,1,2,25,0,5,1,0,2,0,2,9,3,0,71,55,6,0,10,0,66,14,3,0,2,8,1,4,0,24,12,0,0,1,10,4,5,11,2,1,0,2,0,0,0,0,3,3,3
"COG4594",0,0,0,0,19,0,1,1,0,0,2,4,6,0,3,0,0,19,1,7,0,1,1,1,1,7,8,5,1,10,0,9,1,1,0,1,0,3,1,1,0,0,1,0,0,0,2,0,2,5,2,2,1,2,3,0,3,5,1,0,0,5,2,1,0,50,0,0,5,1,0,0,6,0,0,0,1,2,2,0,2,3,2,0,1,2,0,0,0,1,0,0,0,0,10,5,1,4,1,3
"COG4597",3,8,27,196,36,10,15,18,0,10,4,11,22,12,1,15,11,5,5,27,4,2,3,0,13,7,10,17,13,22,26,2,13,4,2,4,9,29,17,6,1,17,24,6,2,2,34,13,0,15,26,5,1,106,18,0,26,22,14,2,5,14,13,15,9,86,79,16,1,11,2,123,1,30,27,1,16,12,15,8,23,33,9,2,6,24,20,10,34,0,5,0,12,4,4,0,2,5,8,7
"COG4598",21,0,61,124,21,14,3,21,0,2,5,0,14,18,5,1,2,15,2,16,1,3,2,2,2,5,4,0,7,13,1,1,1,0,0,0,2,6,4,0,1,4,11,22,1,11,7,0,2,4,3,1,1,2,16,0,12,0,3,1,2,2,11,2,3,74,45,14,0,11,0,71,9,10,0,1,15,4,2,0,14,12,0,2,1,6,5,2,19,1,0,1,0,1,0,2,0,2,1,2
"COG4603",84,211,266,389,90,122,290,113,164,208,254,154,242,49,300,397,248,324,156,175,236,98,214,207,148,106,135,238,331,162,168,257,356,267,393,219,162,208,49,211,115,196,103,382,188,138,210,190,226,457,274,71,193,344,211,253,168,196,282,225,311,187,142,85,40,192,42,201,79,140,241,152,484,143,198,186,96,237,186,194,175,59,164,195,292,88,81,271,137,296,236,394,216,376,208,136,347,274,166,106
"COG4604",2,53,30,49,7,6,1,19,48,1,29,5,41,5,11,20,13,48,19,22,8,14,30,5,4,4,25,9,33,26,3,3,57,10,3,5,20,11,0,21,4,39,2,21,13,5,23,32,36,5,11,23,10,147,29,11,5,26,14,1,8,2,3,1,2,5,0,13,21,13,28,64,52,38,17,1,1,9,15,33,3,19,6,25,7,5,6,1,14,32,9,4,2,16,12,5,13,8,8,14
"COG4605",0,23,46,42,7,11,3,22,44,1,17,18,35,4,9,26,21,54,28,13,6,21,23,2,15,8,41,13,21,25,1,3,48,8,6,8,20,14,3,36,0,61,5,22,13,0,29,24,45,9,10,13,7,162,39,12,9,30,26,2,15,9,5,4,11,8,1,7,17,10,36,73,63,31,26,0,1,25,19,37,4,18,4,47,14,8,8,4,21,41,13,1,10,16,21,7,18,13,12,17
"COG4606",4,35,26,50,8,4,2,15,62,0,30,9,33,1,6,20,12,31,35,16,9,14,27,0,11,14,19,6,26,40,7,7,42,13,1,3,16,16,0,20,2,24,3,38,8,2,18,21,47,7,5,26,3,116,27,7,14,27,8,2,15,2,8,5,6,10,0,5,13,7,15,69,28,34,19,0,5,4,9,25,8,18,3,37,5,2,9,5,17,32,11,6,12,17,15,2,7,35,17,21
"COG4607",1,35,33,57,6,10,5,6,43,4,18,17,23,0,7,44,20,42,16,24,8,14,29,1,18,7,36,9,30,36,5,8,49,5,5,7,31,16,0,21,2,23,3,25,12,1,14,49,44,9,8,9,10,103,18,7,7,18,9,2,17,2,4,2,9,5,1,11,7,13,24,61,107,26,19,0,3,8,16,26,7,17,3,23,6,1,6,2,8,25,3,3,7,21,30,5,12,19,19,24
"COG4608",330,382,694,872,346,178,385,212,259,397,422,400,955,140,315,456,384,896,356,836,296,200,413,279,480,199,341,323,379,345,338,773,680,336,517,372,249,373,83,338,319,328,141,664,265,213,422,401,456,654,464,238,908,806,551,651,329,447,428,375,349,349,380,103,155,567,380,646,295,199,370,541,1109,348,395,325,192,412,348,450,442,165,353,317,367,291,246,308,278,364,389,423,365,360,379,254,437,242,248,338
