"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG4199",0,1,53,7,3,118,11,0,14,0,1,6,1,0,18,0,2,0,1,0,3,0,9,5,4,4,4,3,1,0,6,54,1,69,1,1,4,9,1,1,10,20,293,0,0,1,0,2,125,7,0,2,1,0,85,48,9,1,1,1,0,1,4,0,14,0,2,1,23,0,1,28,3,9,10,0,82,6,5,0,1,12,0,1,0,23,4,0,0,1,0,9,1,13,16,2,5,1,0,0
"COG4200",2,16,46,48,1,0,11,21,13,42,28,15,12,15,22,11,23,11,34,0,64,12,65,13,21,27,17,7,20,5,6,4,19,13,25,16,5,6,19,8,36,11,57,36,13,11,19,22,4,4,11,21,4,21,2,4,1,35,22,14,13,24,105,28,18,4,0,11,12,24,39,2,22,22,12,29,1,18,15,26,20,3,1,0,30,10,11,19,52,20,22,3,27,120,13,42,13,31,12,3
"COG4206",2252,192,1677,1151,2636,1970,1571,1649,2752,1178,1740,2326,1551,899,1903,2751,1678,1927,2705,341,1866,828,745,2148,1744,882,1775,2344,2223,1827,2076,2630,1934,2233,1250,1676,2499,2184,2557,2336,1603,2369,113,1924,3036,2729,2328,2246,2098,1902,2485,2075,1537,1630,1054,2833,2343,1448,2791,1762,1365,2448,1278,1085,540,2842,959,1568,1924,1716,1079,305,1344,1716,1800,1441,2649,1099,1805,1716,2153,1489,1688,2493,1266,745,1212,1898,1155,1379,989,1808,2720,706,1593,1742,1591,671,2277,2340
"COG4208",27,85,43,32,18,30,91,105,18,61,118,36,56,75,30,13,68,45,17,56,39,66,103,39,34,42,53,22,23,38,31,12,47,38,50,59,7,20,21,33,54,34,106,75,24,20,20,23,14,14,13,34,91,56,83,16,3,161,24,59,18,31,37,140,121,11,99,114,54,39,80,105,87,61,56,31,3,31,59,36,103,59,53,15,71,23,63,36,25,37,130,52,15,106,59,39,74,161,34,13
"COG4209",259,951,327,484,30,57,236,325,550,513,379,176,265,659,223,129,265,121,238,198,434,734,377,188,188,469,275,224,180,160,710,51,292,246,475,216,37,147,151,130,216,249,343,303,93,240,191,309,33,73,236,208,409,488,305,136,58,423,162,435,310,298,533,552,478,78,240,394,374,489,727,827,404,446,384,1136,461,204,316,211,203,176,403,78,333,836,888,312,891,337,581,186,179,1088,419,629,589,957,315,195
"COG4211",109,233,174,173,26,105,142,162,82,204,226,59,127,279,126,57,188,132,103,222,164,159,263,123,153,201,151,98,128,87,80,55,151,92,242,171,48,173,66,69,149,100,108,114,73,119,90,92,74,72,89,48,111,194,85,50,130,149,49,177,72,78,254,301,209,45,130,136,94,196,191,163,168,110,204,174,56,87,102,93,144,133,174,27,193,166,160,156,313,303,191,111,61,247,192,168,157,168,137,50
"COG4213",61,191,42,30,46,82,91,43,25,96,46,11,23,93,20,45,65,113,31,312,39,42,212,24,119,85,49,42,54,42,181,51,33,64,95,18,18,30,46,96,86,59,339,34,28,58,46,42,57,46,45,20,28,17,32,52,143,63,179,94,28,23,90,31,125,14,150,49,109,44,22,25,62,30,37,103,25,73,46,32,102,417,54,19,35,49,57,37,203,40,65,93,45,54,37,37,28,82,55,90
"COG4214",39,119,66,23,35,53,48,19,10,73,32,4,13,39,9,23,13,80,11,308,14,33,87,14,52,43,20,22,34,26,124,23,3,31,69,9,16,16,33,37,61,30,166,16,22,22,35,30,40,50,27,12,13,9,47,27,81,28,80,39,9,12,40,14,98,4,204,26,58,19,9,20,40,26,16,26,25,62,17,13,59,112,33,8,18,42,23,10,90,28,54,130,15,22,35,19,14,39,22,74
"COG4215",7,11,55,5,13,43,28,3,0,71,1,1,0,0,4,13,0,78,1,192,2,31,1,1,30,28,1,1,11,10,7,5,0,5,2,0,15,6,7,6,40,2,24,3,9,4,21,8,12,20,10,4,1,1,2,16,26,0,16,14,0,7,6,1,76,4,141,2,23,9,13,0,16,0,3,1,7,16,0,0,7,7,4,5,4,38,6,1,0,1,31,74,11,7,7,1,0,2,0,1
"COG4219",257,571,233,362,83,89,315,498,228,512,430,140,398,433,196,158,389,128,180,278,432,495,539,261,406,722,213,288,130,128,1192,73,176,223,511,404,25,120,175,163,331,283,545,382,119,233,62,189,99,81,61,155,208,299,55,29,90,470,145,475,246,215,292,399,294,54,223,354,328,476,332,429,576,250,246,629,128,145,359,238,334,169,164,77,428,147,408,148,907,289,469,108,196,632,359,422,398,578,182,79
"COG4220",4,1,0,0,6,0,12,12,0,20,3,0,1,0,2,16,0,1,9,182,1,24,0,1,38,0,1,2,4,11,3,0,0,1,0,3,7,0,2,3,6,0,0,2,4,0,10,2,1,9,0,1,0,0,3,7,10,0,1,5,0,1,0,10,0,2,306,1,33,0,4,0,5,0,3,0,0,0,0,0,2,0,0,0,8,9,0,0,2,0,21,45,5,0,0,5,0,1,3,0
"COG4221",231,35,191,204,378,245,145,186,222,165,120,185,166,84,154,202,177,217,195,137,168,92,56,226,164,109,143,176,245,231,178,255,207,210,170,223,200,262,194,277,240,159,187,160,212,230,239,204,269,274,268,270,164,177,85,231,216,184,239,219,167,258,102,105,214,245,220,142,214,190,171,59,231,188,194,157,260,110,200,149,153,278,154,285,169,118,178,236,93,178,119,186,196,99,133,177,118,56,216,326
"COG4222",91,12,0,5,307,28,0,3,41,14,42,234,2,6,1,2,93,3,0,13,0,1,28,21,3,11,121,142,3,40,0,2,68,2,2,0,153,4,8,2,0,0,4,0,1,0,8,4,8,8,9,1,0,3,139,70,0,0,96,61,4,138,16,0,17,165,3,1,27,2,2,13,1,5,5,105,17,1,138,28,1,69,7,0,33,4,2,61,1,95,21,194,16,4,173,3,62,65,226,204
"COG4224",42,108,41,60,5,13,38,48,27,61,80,15,54,71,66,16,43,13,29,28,57,40,70,44,50,59,28,38,19,31,56,15,42,24,71,46,6,47,21,21,36,51,104,53,12,43,48,39,12,26,22,33,59,54,82,20,30,57,18,54,29,25,71,71,70,16,16,45,32,59,75,54,44,41,70,61,8,18,67,25,44,39,65,5,40,101,73,29,57,66,78,13,20,90,51,63,35,75,39,26
"COG4225",1021,229,1653,542,2641,1477,1145,1103,1110,1134,983,235,1136,894,1989,2205,749,1355,1521,184,1658,554,386,1520,779,365,632,1186,1727,1260,1974,1837,1464,1463,899,1058,764,1560,1091,1509,1330,1853,113,1256,2057,1126,1906,1330,1960,2214,1878,2323,1550,1431,121,1447,1864,1456,1384,617,987,1143,1004,892,643,834,385,1511,824,1262,1083,398,1009,1271,1330,656,1881,1007,1302,757,1198,339,1790,2768,684,253,845,1209,777,484,923,70,1946,589,1022,1437,938,749,468,650
"COG4226",50,31,12,14,10,74,20,16,14,30,49,138,12,39,61,49,18,33,7,1,32,24,36,34,42,88,136,63,65,9,68,5,16,14,24,21,15,12,14,35,10,33,8,7,15,18,66,18,2,20,16,2,4,12,91,5,18,7,63,21,28,6,60,47,65,88,38,36,49,10,18,0,42,10,13,78,18,18,13,10,28,8,2,7,26,24,22,6,43,51,9,5,8,36,12,35,35,5,24,9
"COG4227",324,35,96,145,70,145,267,27,471,72,654,4,124,190,238,316,486,295,339,15,318,155,43,111,232,109,23,325,143,212,296,157,182,41,172,228,97,487,483,1024,503,71,95,497,51,402,287,117,357,29,238,102,206,535,72,195,142,188,1215,93,431,1845,398,68,101,743,213,299,514,516,229,137,46,277,441,223,988,133,50,265,190,1947,453,541,83,121,163,343,234,49,221,2935,258,48,496,129,192,75,147,220
"COG4228",5,1,2,0,6,0,4,5,0,0,2,2,1,0,0,2,1,2,5,2,0,0,4,5,2,0,1,0,3,0,0,3,0,2,0,10,0,10,13,19,3,0,7,0,1,0,1,6,0,9,0,0,0,5,6,22,0,0,63,0,9,1,0,0,0,0,0,19,1,0,0,1,1,5,2,0,0,5,0,0,0,0,2,0,0,2,2,1,0,1,3,0,6,0,3,0,0,1,1,0
"COG4229",0,6,0,0,2,18,0,2,0,11,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,13,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,34,0,0,1,0,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4230",12,17,39,17,13,43,40,8,2,110,0,18,2,0,3,12,0,146,2,369,0,18,5,0,13,49,7,1,9,9,6,5,2,13,0,1,11,7,6,7,26,4,32,1,0,3,17,7,8,15,6,5,2,2,8,13,19,0,28,22,1,1,2,0,201,2,258,4,16,15,30,0,12,0,0,2,1,34,4,2,2,7,14,5,2,20,12,3,1,1,34,131,8,29,25,0,0,3,0,7
"COG4231",318,135,456,203,88,404,337,360,390,392,386,42,391,512,454,401,361,311,458,155,403,447,275,446,462,363,68,218,394,432,342,515,365,447,312,566,251,632,405,445,255,451,52,507,540,567,323,507,616,461,495,453,396,580,264,426,362,388,291,335,339,237,290,551,223,200,192,535,399,342,279,445,409,416,472,397,477,508,424,413,401,307,402,454,499,91,343,483,415,522,258,30,460,216,178,330,426,240,111,163
"COG4232",449,45,199,531,971,370,230,229,561,305,237,415,328,325,334,375,219,512,344,269,266,217,123,443,242,185,364,445,346,457,280,376,147,212,312,364,417,338,510,416,364,471,58,294,345,307,361,492,349,324,354,274,180,247,242,343,362,194,414,416,221,562,214,224,207,603,490,327,293,325,311,12,335,227,257,283,403,265,407,298,260,549,244,342,347,92,390,306,203,408,238,349,358,103,320,238,263,43,435,508
"COG4233",13,8,0,7,9,0,0,18,1,23,4,4,0,7,2,1,4,80,9,0,21,1,10,4,4,13,3,2,18,18,1,17,22,0,8,29,27,4,13,8,5,87,22,0,7,10,2,3,0,27,9,14,10,2,11,20,2,0,16,12,7,0,12,4,55,13,0,25,6,1,20,0,0,2,1,11,0,12,6,15,2,11,11,24,26,0,34,18,1,7,10,0,6,2,2,27,7,2,0,0
"COG4235",28,10,52,20,32,4,30,31,6,52,5,11,1,1,0,18,9,50,27,262,27,31,12,10,52,21,11,6,65,29,13,39,20,21,0,40,35,14,25,27,58,19,19,4,16,19,36,20,17,69,24,19,22,9,18,63,29,0,24,26,16,2,25,4,102,16,159,36,31,5,88,1,18,22,4,25,7,13,15,25,8,11,36,37,39,52,7,33,3,11,54,130,19,18,13,57,13,3,2,11
"COG4237",16,0,8,11,17,3,7,3,7,21,7,3,6,6,8,11,29,10,7,51,7,6,3,17,34,14,3,4,11,26,4,8,7,6,9,25,4,8,18,2,17,6,7,15,16,21,11,8,7,10,12,6,4,9,4,5,25,0,13,8,16,5,16,6,33,6,46,12,26,13,13,0,6,3,10,21,6,3,12,9,14,1,12,2,15,10,7,18,7,0,12,32,20,8,8,6,7,4,3,6
"COG4238",3,2,11,1,2,5,11,1,0,14,0,0,0,0,0,3,0,6,0,78,2,7,0,0,13,2,1,0,6,4,0,3,0,1,0,0,6,1,0,4,13,0,1,1,1,1,2,2,3,7,0,1,0,0,0,2,9,0,3,0,0,0,0,0,6,0,51,0,8,0,2,0,6,0,1,0,1,0,0,1,2,1,2,1,0,16,1,0,0,0,5,30,1,0,0,2,1,0,0,0
"COG4239",3,16,20,4,9,20,14,0,1,92,0,0,2,9,1,8,0,51,6,118,2,18,2,0,12,9,0,0,8,9,0,1,0,0,2,2,13,3,4,4,16,15,23,0,4,0,7,1,7,6,4,3,1,1,1,4,7,0,6,9,0,4,1,0,28,1,167,1,12,4,1,0,12,0,5,8,1,8,0,1,3,7,1,4,29,14,4,0,1,2,22,63,5,5,1,0,0,1,0,0
"COG4241",9,0,1,13,16,0,2,8,16,0,24,14,8,10,13,8,60,15,14,0,3,6,5,10,65,16,18,11,3,34,10,17,11,12,5,18,12,9,21,8,4,18,1,13,12,17,14,21,1,10,7,25,14,5,76,44,32,0,4,12,24,9,24,15,20,17,7,6,68,14,1,104,2,11,10,24,16,53,18,29,7,19,23,0,42,1,7,23,3,23,4,24,18,5,13,7,13,44,14,30
"COG4242",1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,23,0,0,1,0,7,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,14,0,2,2,0,1,0,1,0,0,0,1,3,0,3
"COG4243",1,70,0,0,6,0,8,11,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,12,0,0,0,0,36,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0,24,1,12,0,0,130,4,28,0,0,0,2,0,0,15,0,0,2,1,55,0,0,3,1,0,56,1,3,1,0,0,3,3,0
"COG4245",1,4,15,328,5,20,9,35,42,56,8,137,1,17,25,35,14,224,6,80,8,18,13,11,10,65,10,522,19,45,2,3,4,1,14,19,8,6,10,8,16,15,0,9,102,2,10,7,70,134,1,2,0,15,3,2,9,0,4,13,6,604,0,0,241,4,105,16,3,0,4,22,5,16,2,7,1,53,121,5,6,7,5,1,202,12,260,0,100,29,15,440,0,5,187,2,8,1,1,6
"COG4248",5,0,50,11,18,10,23,0,11,98,10,1,1,20,6,38,4,0,8,227,5,66,9,12,24,6,2,22,8,15,10,3,5,6,31,35,13,5,26,12,31,33,1,15,6,0,13,8,37,86,2,4,1,20,2,13,14,0,6,12,4,2,5,20,4,2,270,2,21,1,1,60,12,5,15,15,6,0,1,4,3,13,2,7,49,31,46,2,0,99,35,94,8,3,7,2,12,2,1,8
"COG4249",132,29,1,464,116,88,50,17,53,84,39,98,43,60,325,41,135,7,16,0,25,28,59,122,25,48,61,16,137,69,256,32,3,74,99,11,11,24,100,1,163,115,1,24,4,122,19,72,4,4,36,56,6,99,1,21,0,0,16,155,17,145,20,106,13,46,8,22,49,7,21,6,10,130,16,19,28,21,149,29,133,294,0,22,27,32,237,2,28,286,14,16,60,20,186,205,87,10,34,18
"COG4251",0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,11,0,1,0,1,0,2,0,0,5,1,0,0,0,1,0,3,0,0,0,0,0,0,7,14,1,0,0,0,0,0,0,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,0,22,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,8,0,0,0,8,0,0,0,0,0
"COG4252",1,0,2,17,1,10,10,0,6,0,0,0,1,0,0,0,0,1,0,32,0,0,4,0,0,0,0,2,0,1,2,4,0,4,1,0,2,0,0,25,0,25,0,1,2,2,5,0,6,0,4,10,5,92,0,0,25,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,5,7,0,0,14,1,0,0,0,4,4,54,27,4,1,33,0,1,0,1,1,1,0
"COG4253",1,4,0,5,0,0,0,2,3,0,0,0,1,0,0,0,0,216,0,23,1,7,1,0,32,33,0,0,1,2,0,0,1,0,2,0,0,0,9,7,4,3,55,0,0,7,7,3,0,5,0,10,1,0,0,3,1,0,17,1,0,1,0,0,36,3,0,4,14,7,7,0,0,0,0,0,0,38,1,0,0,15,0,0,1,0,1,0,0,0,2,0,2,1,3,0,0,2,2,0
"COG4256",0,2,5,0,1,5,3,1,1,6,0,1,0,0,0,3,0,19,0,18,1,3,0,0,7,8,0,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,2,1,2,0,2,0,2,0,0,0,4,0,0,2,2,0,1,0,0,11,0,10,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,1,5,0,1,0,0,0,0,0,1
"COG4258",6,20,0,12,20,38,0,14,2,3,4,3,2,16,0,2,0,22,17,0,1,13,7,6,6,1,6,0,26,52,2,0,6,0,0,57,5,19,80,14,7,32,28,0,1,8,3,11,13,35,0,0,14,9,19,28,4,0,2,3,7,0,5,0,80,20,0,33,18,4,41,0,0,6,6,0,0,2,0,0,0,215,4,0,12,0,6,13,3,10,5,0,4,1,6,24,8,1,14,5
"COG4260",117,323,189,230,40,113,148,200,73,238,245,70,217,313,150,78,179,109,148,36,154,385,358,159,164,358,102,99,94,109,182,23,190,121,318,229,11,161,171,57,121,189,179,249,76,127,190,147,21,14,27,43,197,133,196,35,45,102,42,87,329,31,171,207,106,31,84,138,151,177,122,290,116,108,140,179,24,172,202,225,94,256,133,34,125,105,198,36,270,183,154,176,53,223,112,73,160,254,110,82
"COG4261",65,14,156,14,18,43,112,42,44,47,41,34,28,46,70,95,69,74,54,1,113,12,21,49,75,32,17,60,84,140,69,147,148,72,15,110,75,158,80,148,42,113,21,68,75,50,102,61,222,212,80,250,115,59,10,130,137,184,41,28,69,58,80,34,100,42,24,133,71,88,65,57,70,69,114,22,192,30,64,64,64,87,147,197,45,22,38,38,17,7,20,2,53,63,5,109,12,59,14,62
"COG4262",0,0,0,0,0,16,7,0,4,0,0,0,0,0,1,0,0,0,1,71,0,0,0,1,5,0,0,2,1,0,3,5,0,1,0,0,1,0,0,30,0,0,0,0,2,0,3,0,3,5,9,1,1,0,0,1,38,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,5,0,1,20,0,6,0,5,1,0,0,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,5,0,0,2,0,1,0,0,0,3,0,0,18,0,32,0,0,0,0,0,0,1,0,0,15,0,0,10,0,0,0,0,0,11,0,0,0,0,0,2,0,5,13,14,0,0,0,0,0,0,0,0,0,1,0,0,11,0,6,0,0,9,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4264",4,11,2,2,4,71,0,2,1,1,0,0,0,0,0,42,0,1,4,1227,0,68,0,0,7,47,1,1,0,5,7,0,0,0,0,2,0,5,13,9,0,5,0,2,2,0,13,7,0,16,0,1,0,1,0,0,65,0,4,1,1,2,0,0,117,1,359,3,81,0,0,0,6,0,1,0,1,39,0,0,1,0,5,0,0,1,1,0,0,0,28,0,16,0,0,0,0,3,0,1
"COG4267",34,230,49,76,18,13,123,46,16,34,32,24,78,50,67,10,34,19,18,0,47,12,238,16,14,24,40,22,71,35,17,6,51,8,50,34,1,55,11,26,30,50,115,61,20,34,9,81,40,16,22,22,36,26,42,10,111,71,30,35,41,69,247,46,64,7,29,16,31,49,66,334,45,38,35,38,5,52,33,28,80,7,36,30,43,124,89,14,28,53,87,96,22,155,35,88,80,114,40,18
"COG4268",42,116,30,365,3,2,84,37,21,109,136,105,43,158,142,146,87,36,39,32,45,65,141,58,61,118,404,73,26,23,93,10,76,25,113,33,13,26,113,58,40,103,152,27,11,44,124,173,43,41,61,60,84,54,286,34,14,82,228,33,41,19,47,81,162,326,160,180,278,146,152,10,44,163,60,221,46,42,51,115,134,864,27,27,79,212,248,40,88,67,185,211,51,103,168,159,163,62,144,286
"COG4269",2,0,36,0,16,5,28,1,0,29,0,1,2,0,1,33,0,0,1,295,0,37,1,3,25,4,0,1,12,6,7,14,0,7,0,0,11,7,1,18,59,0,1,2,4,1,26,6,12,21,1,7,1,1,2,14,31,0,9,17,0,0,7,0,3,2,200,2,48,2,4,0,13,0,1,0,14,0,0,2,9,1,1,9,2,47,3,0,1,0,30,67,8,2,0,1,0,1,0,0
"COG4271",5,91,28,10,3,111,3,26,40,14,17,358,12,45,1,0,45,6,14,33,87,61,20,28,26,113,4,8,1,6,127,19,23,2,4,9,2,4,30,1,3,4,3,14,3,37,7,8,1,5,8,9,24,2,32,1,0,12,389,18,16,12,4,85,96,16,12,49,4,1,3,0,59,2,5,17,4,19,24,10,69,42,8,22,197,2,16,5,53,4,20,3,0,9,16,19,38,37,7,0
"COG4275",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",310,310,328,228,93,330,172,406,296,259,329,88,475,348,331,364,244,272,434,113,341,214,363,410,257,254,153,213,288,263,279,359,286,445,419,372,108,371,293,306,352,353,101,377,274,424,370,387,328,241,314,307,354,410,245,238,222,326,186,249,276,192,467,401,245,227,138,372,231,320,328,254,411,422,365,247,336,210,231,272,279,116,420,304,308,124,326,291,322,182,491,58,332,355,195,386,340,349,137,132
"COG4279",20,0,0,0,7,0,0,58,4,37,0,5,0,0,0,8,5,22,21,1,1,13,30,6,17,13,1,12,63,2,1,0,28,0,11,52,71,7,17,20,13,0,0,14,0,13,4,18,0,32,3,0,24,0,8,62,0,19,0,7,5,219,2,0,15,23,46,35,18,0,61,26,0,6,3,4,3,7,1,2,1,33,3,1,13,0,0,24,1,98,0,11,5,17,14,35,9,0,7,0
"COG4282",2,0,12,0,0,0,0,2,3,0,0,1,7,0,0,0,0,1,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,126,34,102,4,18,90,24,57,23,92,59,72,65,28,25,54,80,34,25,67,96,152,25,192,97,24,26,18,19,12,24,23,42,64,32,5,35,16,45,42,52,89,34,15,28,15,35,2,8,5,21,38,30,33,8,6,67,4,40,41,22,87,84,35,24,106,94,45,20,61,3,36,76,98,71,18,158,20,39,57,35,27,3,37,5,125,31,33,62,66,16,19,77,34,51,74,152,55,14
"COG4284",25,153,74,269,18,4,25,124,12,150,198,43,120,177,98,46,145,32,48,0,118,366,87,71,43,449,104,68,37,70,117,9,90,84,71,119,0,45,43,47,55,63,27,94,26,49,5,82,0,0,23,43,166,158,113,0,3,123,31,198,427,38,16,255,100,28,166,163,73,38,159,334,116,144,106,104,1,25,111,451,44,67,3,9,128,111,218,43,273,235,213,98,66,307,136,113,301,274,58,24
"COG4286",41,170,107,94,0,1,7,119,8,48,92,52,75,70,88,25,51,18,47,0,67,15,150,57,28,45,62,23,29,38,0,18,77,17,57,59,3,80,29,13,47,55,23,75,31,49,58,34,5,0,27,30,28,65,43,34,0,68,74,42,261,39,136,126,87,17,8,70,23,59,79,57,57,46,107,53,12,28,54,113,72,117,117,7,49,70,108,38,116,93,126,33,63,212,95,99,75,152,79,40
"COG4287",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4288",2,5,5,2,0,1,12,0,0,4,1,0,0,0,0,1,1,2,1,2,1,2,1,0,5,3,0,0,1,0,0,5,0,1,1,0,0,3,1,5,7,0,1,0,2,2,1,1,0,0,2,2,3,0,0,0,8,1,0,0,0,2,1,0,10,2,0,0,0,7,0,2,6,0,6,0,1,1,0,2,6,0,8,2,7,10,1,1,1,1,0,0,6,0,0,0,2,3,0,0
"COG4289",270,53,577,185,155,603,418,297,408,474,295,47,246,494,546,988,205,366,393,58,509,324,142,440,213,173,370,460,494,315,502,615,617,446,629,427,218,523,274,442,488,513,39,390,871,344,408,373,585,629,738,891,438,780,31,459,843,344,456,209,303,279,521,261,160,289,61,785,343,657,339,107,271,541,428,340,484,320,300,162,461,193,382,655,268,97,273,428,412,202,302,15,658,202,399,253,216,111,126,157
"COG4290",0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4292",4,1,19,1,5,17,5,4,45,2,28,0,8,1,1,0,1,64,3,0,13,7,3,41,1,7,2,11,46,1,0,36,15,19,6,3,0,4,20,48,32,31,124,32,21,13,0,32,1,2,0,32,51,0,76,55,14,74,7,2,3,7,17,10,14,3,6,10,0,6,1,24,2,16,3,6,177,7,9,5,20,0,3,114,2,98,1,1,7,0,10,0,68,7,20,13,3,4,3,2
"COG4294",2,32,0,25,0,0,9,0,0,2,0,1,0,4,0,0,20,0,0,0,1,11,3,14,0,24,1,13,1,0,1,2,0,2,2,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,7,0,7,134,4,1,35,55,0,2,0,2,1,3,0,1,5,0,7,3,0,6,14,1,8,1,2,7,5,29,1,9,35,0,0,1,7,11,0,27,4,0,4
"COG4295",73,183,6,29,3,31,13,16,5,76,90,75,19,50,16,18,56,18,18,29,20,7,81,30,39,13,145,93,4,9,80,11,46,26,32,25,3,6,6,46,36,43,122,41,20,21,4,16,30,3,7,81,16,7,153,79,24,53,12,27,10,203,13,26,16,125,21,25,30,5,76,44,12,20,11,58,10,75,106,30,67,64,11,5,47,189,58,33,52,178,56,22,0,64,37,67,59,58,229,6
"COG4296",15,29,63,12,0,0,10,95,21,54,80,29,16,46,34,12,31,18,22,90,46,18,5,18,44,22,12,11,32,18,12,17,31,22,6,47,5,16,11,8,13,71,11,30,37,35,4,36,7,33,66,15,12,81,40,31,11,21,2,78,121,18,222,95,22,23,11,69,24,44,52,16,24,16,30,22,6,36,16,40,84,4,57,15,45,15,14,32,20,16,7,11,40,51,36,140,46,13,9,22
"COG4299",326,17,307,267,82,905,393,481,516,311,253,28,397,219,618,722,259,321,764,3,371,231,70,493,241,102,34,316,582,452,412,672,399,670,327,407,294,518,397,583,273,493,6,414,594,507,511,518,620,376,712,896,355,408,71,495,506,402,242,337,339,448,255,273,152,416,220,441,242,457,493,48,537,402,390,172,757,293,205,362,381,285,495,775,193,149,346,332,224,113,170,115,552,147,64,540,192,116,64,484
"COG4300",2,35,0,3,5,15,4,0,1,0,1,3,0,0,1,0,0,0,1,22,1,1,3,0,1,1,4,0,0,0,0,4,0,2,3,0,0,0,1,24,12,0,124,0,1,0,2,1,3,1,3,1,2,0,74,1,25,2,0,2,1,1,2,0,48,1,4,3,0,1,10,15,4,1,0,1,0,2,1,0,0,0,2,1,0,17,2,0,1,0,2,2,3,11,14,0,4,1,1,1
