"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG3275",1311,843,744,757,713,971,427,927,786,1287,38,610,735,532,537,607,277,948,1034,1278,743,647,843,1328,544,604,919,1059,907,752,807,657,1405,944,615,561,562,1193,106,541,649,582,952,760,1096,773,953,948,1040,1105,774,1129,1142,667,529,503,737,1101,1168,1245,1078,649,157,1044,1385,885,1049,292,861,1133,738,899,823,765,1147,1304,734,616,2299,901,869,143,441,554,580,1439,524,526,376,1439,119,217,261,989,1394,693,929,741,811,401
"COG3276",63,44,93,39,21,9,21,50,19,14,25,14,18,14,367,34,99,29,25,55,13,59,14,35,24,56,44,29,22,23,164,19,57,28,72,12,40,46,38,30,115,37,90,17,28,87,63,33,27,6,35,20,57,66,37,15,43,85,183,41,46,20,141,65,7,22,14,42,24,61,44,98,58,26,54,3,13,33,141,29,71,159,30,16,26,27,95,15,18,17,73,46,109,51,54,13,43,95,44,64
"COG3279",1334,2321,1464,1198,1836,2005,1323,1716,2101,1291,797,1867,2213,1392,805,2352,1938,1579,1791,2078,1997,2181,2145,1672,2133,2139,1325,1551,1231,1364,1006,2163,1516,1832,1620,2631,2718,1566,2662,1620,1480,2077,914,2514,1981,1554,1316,1111,1406,2025,713,1566,1333,1350,2092,3581,1908,1387,1432,2356,2033,2695,1092,1686,1862,2104,1250,2381,2050,2239,1796,1464,1568,1602,1526,1238,2258,1475,2097,859,1613,1659,1568,2091,1809,1697,1618,2192,1181,1546,1697,1116,1480,1671,2443,2179,1338,1433,1455,1931
"COG3283",7,1,23,4,0,1,3,39,40,14,195,0,1,15,140,2,0,49,0,23,1,11,0,0,0,32,5,5,72,6,79,0,10,7,18,0,1,14,16,5,30,0,92,14,4,11,64,2,2,0,27,8,28,12,0,5,4,41,16,16,4,1,0,7,7,3,45,13,0,15,4,12,13,3,1,4,2,1,31,147,9,16,10,45,59,15,113,4,49,25,6,34,2,22,7,92,9,32,12,26
"COG3284",51,6,42,40,24,11,5,8,87,27,395,14,28,49,28,25,24,75,33,33,13,5,28,12,24,20,29,18,141,17,30,23,71,26,98,16,10,57,17,39,127,39,104,39,14,26,158,28,25,20,46,17,59,153,19,13,18,106,58,28,38,5,9,42,21,28,35,14,9,35,51,40,71,36,25,6,20,35,11,145,19,11,32,74,119,37,43,7,59,47,1,22,27,51,12,107,20,93,14,44
"COG3287",9,35,9,32,46,23,21,29,36,3,3,26,45,5,0,43,74,45,21,71,48,80,28,4,12,89,14,11,0,28,6,66,4,26,24,28,20,0,0,3,136,21,10,19,0,0,3,4,13,23,0,4,29,37,27,39,83,53,40,18,89,79,79,8,8,11,25,75,45,102,24,19,46,100,4,1,48,227,0,11,5,0,22,26,61,0,39,73,37,5,192,1,20,34,16,123,32,11,27,27
"COG3288",6,11,25,3,3,1,7,52,2,24,178,5,1,3,198,5,2,8,25,33,3,15,1,0,11,39,7,6,8,160,159,4,19,14,16,9,0,3,43,29,2,4,161,1,5,33,12,25,11,3,16,14,6,29,4,9,21,13,23,6,58,0,221,35,14,2,2,10,5,17,2,2,13,16,4,6,4,1,36,1,29,118,19,0,0,3,105,22,8,6,10,454,12,6,5,6,7,28,14,27
"COG3290",38,69,115,37,52,35,16,130,56,66,11,240,66,43,631,60,44,40,71,126,46,93,41,56,87,163,111,80,59,55,404,97,62,137,175,71,258,42,68,57,42,80,263,92,42,103,100,59,53,53,49,72,37,41,133,27,72,131,105,28,28,106,24,31,57,88,15,63,76,61,52,80,131,13,64,37,98,18,134,23,61,57,78,220,145,34,371,99,13,62,14,82,153,46,90,82,58,145,56,106
"COG3291",139,173,79,46,34,160,453,117,170,1961,19,257,124,104,0,643,36,168,91,42,82,99,413,92,82,106,131,65,128,47,15,47,130,82,49,86,123,506,107,26,35,83,55,27,56,63,252,199,68,232,62,103,317,112,175,70,103,291,68,58,46,135,25,121,77,189,51,21,155,51,106,136,100,65,82,566,144,88,114,40,164,19,31,151,148,74,28,457,24,75,26,6,56,90,76,71,46,279,94,114
"COG3292",7780,6854,3942,5688,6503,5453,4732,5497,7703,2724,280,4339,7273,5750,27,1641,2379,9581,9683,6227,5874,2853,5221,8294,4118,3242,10684,7019,7887,5200,1546,5670,9040,4218,3855,3659,3523,5408,467,3505,3425,5749,3173,3414,8626,6798,8782,6906,6033,10861,10607,9626,9287,7028,3725,5520,4552,6841,17681,9875,6042,9678,1381,8500,16428,12151,9775,3207,11656,8121,8611,8132,7994,6530,10108,11866,10299,7252,16927,8432,8726,994,7359,6972,5475,18080,3558,4010,9619,9779,897,1039,3409,10648,13979,9465,10024,4314,7728,3592
"COG3293",39,38,31,251,301,16,231,22,57,319,11,111,53,52,2,114,85,86,203,586,82,95,99,33,134,374,9,94,20,60,40,1318,155,39,112,114,235,248,26,210,116,78,4,555,154,33,758,96,111,69,133,61,247,306,155,216,51,130,33,68,177,404,51,840,61,162,101,55,77,73,23,488,64,40,212,32,62,44,111,28,73,62,145,56,226,124,27,121,41,324,7,114,390,26,63,13,60,257,100,62
"COG3294",8,24,26,6,5,11,12,11,50,8,21,27,74,7,27,17,22,8,15,15,26,18,17,8,29,86,7,1,4,15,3,39,4,14,8,26,40,3,3,30,31,15,2,35,58,44,5,3,16,6,4,3,3,18,34,57,30,28,2,17,6,37,14,10,1,20,2,69,16,4,36,6,30,30,4,6,41,7,1,6,13,10,30,25,28,8,24,21,18,13,20,42,19,9,12,15,12,9,9,16
"COG3296",5,0,1,1,1,0,1,0,2,0,0,0,0,16,0,1,1,0,7,0,1,1,0,9,2,1,0,0,0,1,30,7,0,0,1,7,2,49,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,0,1,0,9,1,0,0,3,1,0,3,0,0,0,0,0,0,1,2,4,1,5,0,5,1,23,0,3,7,1,1,2,12,0,1,0,10,0,0,3,15,0,0,4,3,0,2
"COG3297",1,0,2,0,1,0,0,16,0,13,0,1,0,1,105,1,0,1,2,18,0,1,0,0,0,14,3,6,9,2,97,1,26,6,37,0,0,2,8,3,1,1,58,1,4,1,40,10,2,1,3,12,5,12,0,0,4,6,10,0,0,0,0,3,10,0,0,3,1,4,1,1,8,0,0,4,2,0,19,0,1,8,10,0,0,1,55,1,0,2,4,8,1,2,2,0,5,14,1,16
"COG3299",32,40,97,56,122,44,41,111,121,47,209,44,79,107,40,124,38,18,72,46,55,124,76,21,95,47,96,84,102,57,25,66,44,28,134,245,71,37,17,225,84,85,39,101,31,68,61,86,47,78,59,98,201,112,80,101,70,138,156,64,114,104,183,55,64,80,51,135,48,159,80,100,77,153,36,19,27,60,19,7,150,63,72,86,75,45,132,132,103,131,120,64,187,70,17,47,58,318,98,94
"COG3301",58,18,36,3,0,38,12,59,17,30,4,14,51,3,172,14,11,10,51,32,3,64,11,4,16,34,25,31,47,8,144,46,34,34,30,1,9,2,22,23,20,0,89,18,3,19,17,38,13,0,28,19,34,5,4,5,20,70,28,10,3,0,0,23,14,9,23,12,2,13,5,15,11,20,5,3,7,29,2,2,16,9,36,11,28,4,86,13,10,9,198,22,3,16,25,31,17,23,23,6
"COG3302",5,1,29,4,3,1,3,55,0,12,3,6,1,3,222,2,2,6,1,35,0,4,1,2,1,53,8,11,20,1,158,3,12,15,29,1,1,3,34,10,3,3,154,0,7,28,15,6,5,2,25,17,3,7,2,9,10,18,24,4,0,1,1,10,6,10,1,1,2,30,2,0,11,7,1,6,2,5,78,0,8,19,20,0,3,2,167,1,1,14,13,28,3,4,2,4,6,28,4,9
"COG3303",258,19,108,44,117,119,20,193,142,92,8,21,172,46,308,23,33,84,236,141,69,114,55,84,79,88,314,218,169,20,253,210,223,119,126,58,74,220,43,55,75,84,148,112,228,150,169,108,124,303,108,87,168,96,74,51,54,178,389,17,120,161,12,223,311,144,37,58,126,176,138,212,177,63,129,27,129,110,433,18,130,14,101,100,54,320,218,37,5,126,90,80,37,173,220,122,153,165,82,54
"COG3304",131,52,96,114,70,134,19,107,102,87,102,79,109,72,88,54,92,130,70,91,110,54,102,131,64,60,87,70,102,32,94,59,141,112,109,61,65,82,91,60,83,121,51,62,93,96,40,75,130,85,43,113,94,76,45,101,64,99,109,141,37,110,38,92,123,111,182,58,107,129,109,78,71,119,104,26,111,62,126,96,85,77,30,69,82,148,83,54,100,143,119,220,72,116,177,106,101,60,134,39
"COG3306",12,23,6,1,10,1,4,69,45,12,0,1,5,25,1,6,2,8,1,22,11,34,8,17,2,7,9,91,9,0,2,16,10,0,2,7,11,48,20,10,3,5,0,1,30,7,7,3,4,37,6,21,37,33,2,0,6,18,50,4,7,26,0,16,8,2,2,13,3,4,12,15,13,7,0,4,3,2,0,8,4,2,2,0,5,0,25,6,1,41,121,19,5,6,97,50,3,54,12,1
"COG3307",25,55,255,28,31,21,22,63,70,29,315,72,21,83,318,38,49,88,49,127,18,55,19,60,60,49,77,20,81,43,339,14,57,55,131,48,13,41,114,50,79,38,222,27,22,111,105,43,82,28,81,74,71,86,36,31,95,140,202,40,80,16,213,45,38,20,53,46,30,44,48,109,118,32,55,28,16,49,50,106,44,15,48,81,72,55,170,25,67,65,90,67,106,41,67,70,40,93,55,49
"COG3309",5,103,10,126,4,2,0,5,8,0,0,78,0,1,0,0,33,6,9,290,12,0,10,19,5,1,4,0,20,0,0,0,4,0,6,2,0,29,0,3,114,2,1,2,3,0,9,20,5,1,2,1,0,1,0,0,21,15,28,0,0,2,1,1,11,1,176,0,1,0,11,1,1,0,2,137,5,1,28,3,9,2,0,76,0,66,0,0,282,4,0,0,2,13,22,11,125,1,1,11
"COG3311",2,0,21,3,1,0,2,11,0,10,0,0,1,1,146,1,0,1,2,14,3,3,0,0,0,21,2,4,4,2,4,2,11,17,28,0,1,0,13,6,2,1,48,1,4,26,20,4,1,2,3,15,4,1,0,3,2,6,11,1,0,0,0,5,5,2,1,1,0,9,2,1,1,0,0,10,1,0,35,0,8,0,7,0,0,2,46,2,1,5,6,10,1,5,10,0,1,9,2,5
"COG3312",1,4,10,6,2,0,6,20,0,12,1,1,2,1,142,4,4,3,0,19,2,8,0,1,0,22,2,2,11,1,85,0,9,18,9,0,0,0,6,1,2,0,42,1,2,12,11,1,3,2,6,9,1,13,0,5,1,3,15,1,0,0,0,3,2,4,0,1,0,4,0,0,6,0,0,6,1,2,18,1,3,16,4,0,0,1,81,3,0,5,4,13,0,3,5,2,2,12,8,13
"COG3313",1,0,7,0,0,1,0,7,0,5,0,0,1,2,61,0,0,2,0,10,1,2,0,0,0,7,2,0,2,3,45,1,1,4,6,0,0,0,12,3,0,0,23,0,2,8,4,0,1,0,2,7,1,2,0,2,2,5,6,0,0,0,0,2,1,0,0,0,0,7,0,2,3,2,0,2,0,0,4,0,0,4,9,0,0,0,33,1,0,1,4,4,1,1,1,0,1,9,0,6
"COG3314",80,184,113,91,229,149,103,154,153,45,206,223,196,130,529,258,244,111,162,118,135,153,101,105,200,221,72,75,83,118,163,251,113,217,237,189,290,100,317,260,282,226,94,356,122,187,103,108,113,116,47,77,162,292,250,342,267,126,151,144,131,206,178,100,71,187,54,325,128,138,164,122,181,165,76,31,178,400,77,102,160,316,145,229,224,50,226,171,109,65,186,113,314,101,115,237,122,321,196,371
"COG3315",54,128,112,88,129,106,45,129,135,11,33,290,164,108,15,131,150,65,141,91,79,134,112,65,138,179,87,87,69,163,72,203,119,88,101,233,211,99,149,142,98,235,41,160,125,80,69,77,26,198,11,67,68,197,201,92,184,65,44,45,134,132,68,126,128,109,30,187,186,117,118,92,114,102,115,32,202,90,85,61,107,109,92,252,116,47,140,134,54,84,159,19,214,114,93,153,71,83,47,183
"COG3316",9,9,78,19,8,2,4,199,45,36,8,2,10,8,2143,3,1,11,3,36,23,10,3,3,1,53,20,35,41,15,1169,2,58,232,48,4,4,12,94,17,29,27,24,3,27,38,1,25,12,4,38,79,41,10,4,19,14,79,70,0,8,6,8,20,85,5,6,7,2,70,22,10,26,9,5,37,2,3,13,9,17,27,56,36,4,6,374,1,38,3,31,199,143,25,11,1,16,108,14,14
"COG3317",16,12,24,3,1,11,3,35,5,27,0,6,11,4,138,4,8,16,9,26,2,31,8,5,10,43,3,7,20,131,97,19,13,22,19,0,5,5,15,9,7,0,63,3,1,17,16,13,7,1,25,12,42,11,3,2,12,15,14,1,4,0,0,13,4,8,9,4,0,14,4,13,13,15,6,3,5,14,32,6,5,19,18,2,3,3,88,5,4,4,86,20,7,4,16,13,12,15,15,18
"COG3318",7,10,10,0,0,10,1,9,4,7,2,3,13,1,39,3,14,0,0,6,0,15,0,4,0,5,3,0,17,9,30,0,4,7,4,0,0,2,6,2,1,2,11,2,2,7,4,10,0,1,4,5,14,4,2,1,10,3,5,1,1,0,1,6,5,4,8,2,0,7,2,4,2,1,4,1,0,1,24,3,2,37,11,4,0,2,53,2,1,0,61,22,1,6,8,3,12,13,4,6
"COG3319",31,2,94,2,2,2,0,87,1,99,4,2,5,3,481,8,3,3,4,35,7,4,0,2,0,91,38,24,22,3,145,2,105,13,128,1,0,1,46,34,2,2,91,2,24,115,101,42,27,1,27,46,11,119,0,3,7,74,22,2,0,0,0,14,33,2,7,15,4,20,24,3,63,10,2,9,1,0,27,4,12,11,21,1,0,5,425,11,1,7,23,187,1,36,20,2,8,78,10,23
"COG3320",24,77,5,19,49,70,61,8,54,25,123,19,52,37,0,19,178,31,21,111,34,7,25,21,33,30,28,7,45,14,6,29,43,78,38,46,118,57,1305,61,187,80,2,97,47,290,21,12,72,13,3,17,3,29,149,79,26,26,0,12,110,258,78,19,41,22,2,185,17,111,80,19,28,60,30,7,8,20,18,30,323,74,27,27,34,22,61,25,57,6,2,261,58,65,51,34,14,131,124,68
"COG3321",12,3,70,3,2,190,0,3,41,70,12,7,42,1,207,35,2,0,1,4,8,36,1,2,2,63,35,11,5,0,0,2,80,7,364,9,1,30,107,66,84,5,0,31,13,112,218,132,31,1,33,43,50,357,116,1,1,64,57,1,7,305,0,22,27,1,37,17,5,9,14,50,127,13,19,1,4,0,4,3,7,0,7,2,2,3,311,35,1,1,16,130,51,26,47,30,11,3,9,1
"COG3323",211,21,149,90,181,182,12,88,162,35,301,75,108,95,24,77,69,198,155,191,150,138,51,78,59,108,141,176,294,32,70,126,271,184,85,88,95,229,16,91,166,165,50,106,157,130,198,149,238,141,63,188,163,115,74,83,56,146,128,23,160,104,120,182,201,117,147,64,175,206,97,164,129,145,209,11,161,190,219,131,142,102,66,110,100,231,37,93,53,287,200,31,38,216,229,135,155,81,120,73
"COG3324",40,2,13,10,11,11,3,37,29,2,0,9,50,1,0,3,2,17,48,30,8,5,20,25,15,6,52,19,97,5,20,5,48,13,29,52,22,127,2,17,27,13,2,3,64,34,34,24,45,48,5,22,34,22,6,33,24,34,103,1,2,39,0,17,84,34,31,8,9,54,22,63,30,1,38,20,9,19,126,7,28,1,6,33,19,111,12,11,1,24,4,6,7,37,86,34,21,18,4,31
"COG3325",220,24,95,106,308,248,18,169,240,20,6,41,174,221,41,93,43,311,343,75,234,184,82,102,70,96,455,392,165,27,42,63,170,171,232,115,112,76,32,118,87,161,8,51,272,230,55,71,274,213,81,214,112,180,210,75,200,143,63,22,24,202,69,156,129,227,115,190,233,227,250,228,197,167,220,40,298,171,73,92,109,94,146,71,122,102,89,119,14,298,40,30,217,297,130,227,195,83,144,124
"COG3326",21,62,39,62,71,42,46,65,35,154,14,78,62,59,12,243,68,14,27,40,54,40,86,33,55,64,13,42,7,65,13,76,23,32,52,72,78,22,153,37,70,71,118,72,32,55,31,28,26,36,2,50,37,53,94,100,75,66,6,70,40,86,46,26,21,48,24,87,58,20,49,26,44,36,15,53,66,42,49,72,77,49,101,81,63,83,29,132,58,19,53,30,107,41,30,64,41,135,13,121
"COG3327",1,0,11,1,0,0,0,24,0,6,0,0,2,4,108,0,1,6,0,11,4,3,0,0,0,19,0,2,4,2,0,1,0,22,2,0,0,0,12,1,0,0,64,0,0,12,1,1,0,0,5,9,2,11,0,3,2,1,17,1,0,0,0,1,0,1,0,0,0,11,1,1,7,0,0,5,0,0,23,0,2,0,6,0,0,2,37,1,0,3,1,15,0,1,3,0,5,0,2,19
"COG3328",1916,1322,604,398,1304,662,1007,766,820,209,724,1126,692,1793,343,454,1418,366,806,783,733,717,800,1227,577,1218,430,781,356,2131,2161,515,569,531,698,752,971,1007,1004,608,662,1593,1710,883,524,789,878,531,969,510,132,643,488,489,692,1247,1485,614,1071,1943,1742,529,1434,1312,768,822,4758,880,911,1559,800,697,1312,853,701,86,632,924,254,812,747,752,565,2011,1039,542,461,672,280,547,1870,1566,868,733,1087,581,2088,736,977,627
"COG3330",0,7,2,0,0,0,0,0,0,0,0,5,0,4,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,22,0,0,0,0,7,0,0,0,65,0,1,41,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,13,99,0,0,0,0,4,5,11,0,0,7,0,0,0,0,0,0,0,3,0,64,0,82
"COG3331",8,98,49,35,90,69,23,50,66,13,47,168,63,30,58,77,162,35,66,72,48,93,98,44,87,115,13,27,33,46,20,80,28,66,55,89,124,41,119,86,101,106,36,92,54,85,35,69,71,74,2,7,39,40,90,190,66,49,39,70,65,86,98,23,38,107,16,140,84,54,78,45,34,62,45,13,50,58,19,21,41,135,89,96,88,14,73,123,36,27,238,90,273,46,62,97,35,81,55,132
"COG3333",204,107,94,98,126,178,131,343,209,74,227,158,207,73,335,57,156,110,267,138,196,210,133,110,172,198,205,240,166,60,38,165,174,164,190,182,107,124,6,412,150,141,136,133,92,150,124,89,191,214,92,175,273,175,162,103,175,183,233,96,118,123,36,145,111,222,62,123,137,273,168,161,323,227,97,29,123,179,166,121,267,163,103,159,157,53,189,97,179,116,128,28,155,150,88,224,241,110,395,186
"COG3335",116,188,38,159,55,221,32,70,122,23,143,68,111,74,368,131,275,99,75,123,25,151,126,19,264,209,34,48,29,52,52,188,145,70,200,151,546,104,265,199,55,73,19,230,147,257,125,42,40,32,42,34,100,61,278,342,106,109,139,37,58,82,96,72,18,275,27,135,103,42,176,67,144,131,110,34,182,99,55,54,87,401,103,69,89,134,212,320,62,38,416,439,171,68,135,125,60,174,282,286
"COG3338",0,14,0,0,0,0,2,0,1,1,4,2,0,2,0,2,5,1,0,2,0,6,1,0,1,1,0,0,0,0,2,3,0,0,1,1,0,7,4,0,0,4,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,0,4,0,0,5,3,1,0,0,6,3,1,0,0,0,0,0,0,0,0,22,0,0,10,1,0,1,0,0,3,1,2,3,8,0,1,1,2,0,0,5,0
"COG3339",17,2,47,5,10,10,4,2,18,3,80,3,7,12,3,4,7,29,7,6,0,2,39,7,12,3,4,9,22,5,6,26,27,12,33,5,30,21,1,23,28,5,14,14,5,17,26,15,8,10,5,11,18,13,22,4,15,20,1,4,18,7,58,10,14,11,14,20,40,7,5,6,17,4,2,0,11,3,7,51,5,2,5,33,20,12,1,2,11,11,25,6,62,7,7,17,7,26,17,9
"COG3340",141,310,218,79,268,510,198,151,229,401,235,166,202,146,193,521,292,157,204,133,199,173,429,221,287,291,72,76,89,324,204,213,41,387,299,209,323,95,121,187,271,273,277,330,183,306,153,186,195,184,139,167,145,202,148,335,214,83,101,178,167,165,122,136,100,176,44,262,110,74,120,87,175,155,94,249,131,354,80,108,193,301,86,192,216,155,202,226,66,150,180,224,189,160,90,141,111,134,105,306
"COG3341",210,259,135,253,235,382,132,210,176,334,112,149,204,161,19,198,164,273,207,269,257,232,231,210,164,232,158,222,233,206,36,222,193,258,103,323,211,187,181,140,181,187,149,186,276,207,330,227,200,244,157,281,232,115,113,243,115,215,198,82,209,265,110,202,250,206,190,185,250,182,186,200,131,277,226,143,259,181,230,220,177,195,216,173,195,198,135,240,80,270,298,125,71,278,217,234,198,82,275,102
"COG3343",0,15,0,0,0,0,0,0,1,2,8,2,3,0,0,0,6,2,0,9,1,6,2,0,0,0,0,0,0,0,5,0,1,2,5,0,2,19,4,0,0,1,6,2,0,5,1,0,0,1,0,0,6,0,0,0,0,0,4,4,0,1,24,3,2,0,0,11,0,4,0,1,0,0,0,0,0,2,0,0,0,72,0,2,1,0,0,0,1,0,146,44,0,0,0,1,0,10,2,2
"COG3344",2253,2668,2788,3189,1915,4781,3819,2234,2029,2158,948,1994,1952,4947,2437,3537,2374,2950,3669,1544,5422,3775,2688,7074,1453,2633,1452,3352,3127,2173,1910,1987,3656,2063,3355,2606,2288,3181,2266,4397,2643,2158,2461,3854,2393,4101,3895,2739,2946,2326,1923,4045,5446,2050,2171,4026,2395,1080,2941,3911,3522,2509,1389,2947,3102,2590,3392,2648,2697,1185,1888,3765,3192,1711,2526,3019,2117,3345,1965,2959,1921,1647,2263,2210,3613,3786,1122,3409,2631,4409,1456,790,2074,3737,2621,2408,2810,2427,1494,1843
"COG3345",719,1549,790,1021,1049,765,1042,767,1387,246,2850,971,954,979,821,616,1250,981,1180,1151,995,954,1098,1080,954,1129,1332,976,1024,1075,609,967,874,1025,727,1130,892,795,1094,864,593,695,921,1092,1516,1465,1348,988,610,880,1089,779,992,698,1042,1648,853,989,1032,1268,1015,1448,1480,1177,1412,896,1150,1188,1044,1447,1036,1140,943,782,1067,952,616,635,990,1424,1180,1961,956,1460,904,1430,1033,813,1225,794,914,2847,946,955,700,1195,1036,813,436,938
"COG3347",4,9,21,1,11,7,1,3,2,1,9,7,5,24,0,9,52,1,10,4,18,0,12,8,17,3,3,2,0,3,6,4,1,7,29,5,8,19,235,22,8,7,0,8,5,57,7,5,1,2,2,4,9,12,9,24,51,4,0,3,9,17,5,2,4,5,5,21,5,4,7,5,20,13,2,3,4,11,6,5,17,12,4,15,20,0,22,2,10,2,0,9,68,5,3,8,7,15,4,56
"COG3350",0,6,0,0,0,0,1,0,0,0,0,0,0,0,15,4,1,2,1,1,2,19,1,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,2,13,2,0,0,1,12,0,0,1,4,1,2,9,1,0,0,1,0,19,42,3,0,0,0,0,11,0,0,4,2,2,0,1,0,0,0,3,0,1,1,0,0,0,1,2,0,0,2,2,0,1,9,0,0,7,2,5,3,2,7,0
"COG3359",25,111,63,53,88,121,39,44,65,10,79,125,94,36,58,102,157,54,67,74,66,155,103,72,137,162,26,18,15,52,10,162,25,67,29,181,175,35,155,36,37,85,27,100,170,83,24,4,77,91,11,18,50,39,111,211,50,52,28,57,84,115,90,24,44,118,25,149,104,56,98,53,37,66,49,15,129,48,29,34,46,86,111,115,106,21,113,133,44,24,96,24,33,79,50,125,49,50,49,113
"COG3366",10,1,0,0,2,0,0,0,3,0,0,4,1,0,0,3,0,3,0,13,0,0,0,6,3,1,5,2,17,0,0,0,0,2,12,2,1,7,0,6,6,7,1,1,3,2,4,6,3,4,0,0,7,4,4,2,3,18,0,1,2,0,0,18,0,6,0,0,0,15,5,5,13,6,10,0,7,6,2,0,0,0,1,0,2,4,2,0,0,1,0,0,9,7,0,0,6,2,1,1
"COG3369",33,5,39,5,14,4,1,17,9,1,1,4,11,15,1,6,0,4,31,1,16,1,3,6,13,4,1,0,5,3,45,2,3,3,20,10,11,43,3,11,24,41,0,4,10,3,19,50,7,55,4,8,5,8,10,3,31,6,40,1,5,0,0,25,0,10,14,8,24,1,8,17,36,4,24,1,25,18,48,0,29,1,2,15,30,37,2,7,2,18,2,1,8,26,0,12,35,22,1,13
"COG3376",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,19,0,0,12,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,7
"COG3378",462,241,319,231,437,491,796,741,297,63,304,573,304,412,96,425,449,201,445,190,382,404,309,299,487,571,168,455,235,227,264,257,199,253,372,590,623,233,516,1168,365,291,229,611,92,254,176,292,281,442,74,401,185,399,474,288,578,217,200,234,298,179,199,398,269,476,168,562,282,192,434,133,361,366,183,275,412,250,189,277,328,555,190,339,279,208,462,468,265,459,56,90,792,198,433,394,331,660,881,595
"COG3379",5,0,17,0,1,0,0,0,2,0,0,17,0,0,17,9,0,0,16,4,3,2,1,2,0,2,1,0,3,0,1,5,0,2,9,0,21,3,0,0,6,9,0,1,2,0,2,4,0,41,0,3,1,2,0,1,3,5,2,0,5,3,0,1,0,9,0,0,5,8,0,1,0,11,9,3,1,30,3,1,7,0,28,6,8,3,0,3,0,0,0,1,1,6,0,0,3,0,1,9
"COG3381",12,8,29,2,3,3,8,41,9,36,0,6,14,5,209,2,8,6,11,31,1,17,0,6,3,39,11,9,28,4,200,3,26,22,35,2,0,0,26,8,4,2,131,10,4,25,32,9,4,1,25,32,12,13,4,4,19,16,14,1,1,1,1,9,10,4,6,2,1,19,4,10,18,1,4,5,5,8,40,0,9,13,19,3,5,2,180,4,1,12,99,42,1,11,12,2,13,22,8,23
"COG3382",150,200,127,90,117,121,305,74,80,251,2,165,111,143,1,59,104,114,135,98,136,120,175,184,125,68,127,148,171,201,69,170,139,120,96,70,78,108,10,69,117,123,198,90,132,132,147,127,206,96,321,143,82,148,87,108,145,116,105,306,108,102,113,152,134,100,240,62,123,92,118,133,111,153,145,187,97,78,152,246,102,30,83,109,90,139,52,61,230,212,29,23,120,159,119,82,178,81,112,98
"COG3383",48,39,94,29,33,54,6,28,138,47,411,29,59,50,104,64,157,81,75,40,29,38,53,30,154,19,66,81,170,16,21,28,102,85,106,111,173,63,651,103,71,106,96,48,51,214,115,81,56,29,59,47,121,80,171,38,33,113,113,33,32,78,26,32,65,80,71,43,25,48,73,75,85,64,40,15,24,32,51,144,63,76,64,95,127,53,52,37,80,61,99,87,47,96,72,130,53,112,86,114
"COG3384",14,3,62,5,2,3,1,67,0,17,7,7,4,4,113,3,0,6,1,37,2,25,5,2,0,33,5,4,15,4,80,0,36,15,42,1,0,1,11,5,18,1,124,1,2,40,14,11,8,2,16,23,5,53,0,5,22,19,47,5,41,0,126,31,15,5,0,6,0,22,6,1,13,7,0,7,3,6,45,0,10,15,12,1,0,8,107,7,8,8,11,35,2,6,23,2,10,22,12,31
"COG3385",233,1864,2285,5053,1445,349,3368,280,688,2511,137,2414,238,4504,1087,8091,728,377,356,793,940,2018,1838,7742,1698,1634,399,507,1057,4265,1101,593,2397,535,997,1776,693,1469,3500,759,772,552,2269,1437,1150,675,2057,2558,149,1606,1942,2122,522,277,2124,3722,1216,1060,274,3120,2275,486,101,2483,237,973,3404,417,1009,1602,489,1276,3352,351,1411,5378,2028,445,414,3742,2099,407,3849,562,1858,234,998,3584,1631,729,170,293,410,589,1362,492,903,1367,148,1151
