"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG3662",0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,22,6,3,0,1,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,2,0,17,0,0
"COG3663",168,194,289,249,209,182,174,178,212,191,171,162,221,285,168,203,217,243,187,148,162,206,229,153,199,233,174,167,262,212,206,158,160,190,184,292,207,165,175,166,261,148,177,56,181,233,202,90,134,107,218,118,189,234,158,273,247,184,243,190,237,207,222,177,103,219,203,193,212,148,182,194,135,265,226,194,173,197,274,162,224,221,175,162,227,175,208,126,175,169,231,232,263,267,221,182,174,199,152,215
"COG3664",102,25,75,34,6,92,133,73,58,24,87,126,15,71,54,110,229,75,57,40,117,49,21,135,208,155,61,181,5,25,98,56,121,195,98,31,232,7,84,93,66,108,55,97,88,49,63,815,130,527,98,125,31,24,623,6,61,195,65,165,69,61,90,17,18,4,95,80,62,30,118,42,67,19,41,4,113,158,15,35,35,13,47,126,170,221,139,77,23,134,71,137,86,5,94,213,80,185,65,41
"COG3665",4,3,23,5,0,4,1,22,1,0,3,0,4,12,26,3,6,6,18,4,0,2,0,22,7,0,7,3,0,0,0,3,0,2,3,2,1,3,1,4,0,0,6,0,8,11,7,0,0,0,2,1,1,2,1,0,2,0,1,2,16,2,7,0,4,1,0,1,4,3,12,0,9,0,4,20,9,12,0,10,1,0,1,6,30,1,3,0,1,3,5,10,2,2,6,12,5,15,2,0
"COG3666",1349,1444,4652,1683,910,1153,1370,508,4818,1642,899,1541,1109,1057,1778,755,978,4256,969,1300,1265,1926,6233,1430,837,1777,1464,354,5023,2030,2181,1826,807,1374,937,2964,822,1931,1728,3746,1219,1856,3946,495,1219,1626,1028,1259,311,1360,1664,979,1588,1645,689,2896,3240,498,2737,476,1408,1563,1404,992,290,1145,1235,1490,1613,1273,1382,2340,939,2615,2194,567,1743,1056,3014,594,789,676,3320,1519,2521,1018,2500,1039,1808,1542,942,928,1099,1508,2104,2110,882,960,745,2527
"COG3667",0,0,6,5,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,3,73,5,3,0,4,1,0,3,0,3,0,1,0,19,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,3,0,5,0,0,2,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3668",7,0,6,1,0,5,2,11,5,15,66,16,9,6,8,2,9,2,0,20,17,14,2,27,6,2,4,3,11,4,0,2,0,3,30,0,1,4,19,9,5,1,1,14,10,0,4,1,0,1,1,18,0,2,14,1,12,61,0,5,6,2,10,0,15,4,15,6,0,11,14,12,0,1,8,5,5,10,2,110,10,72,19,7,5,0,47,6,0,4,3,9,2,7,2,12,18,40,0,0
"COG3669",805,1534,2169,2673,769,1992,1693,1261,1603,2300,992,2017,3869,1215,1970,1742,1745,581,1821,1739,1012,2383,1122,1594,2379,2790,1471,1809,1761,2696,785,2480,2061,769,1169,858,1021,2407,1755,1907,2819,3253,1479,539,1647,2924,2117,653,457,894,1267,1907,1772,1818,960,2145,901,1205,1071,1738,2437,1387,905,2071,202,1522,1273,1813,1957,1538,2278,2560,2428,1053,1795,1946,614,1226,1423,235,1728,951,1351,969,2329,2237,992,952,1909,1413,1843,2249,1823,959,1625,2138,1805,1363,2285,2567
"COG3671",2,1,0,0,0,3,5,0,4,0,0,0,5,0,4,0,1,2,0,1,4,1,0,3,6,10,3,4,3,3,0,5,1,1,4,3,2,4,1,2,1,0,5,0,4,0,0,0,49,0,2,1,1,1,0,3,3,0,3,0,4,1,0,0,3,5,3,5,0,5,0,6,1,2,3,0,0,4,4,0,0,0,2,1,20,0,0,0,0,1,0,4,0,0,5,6,0,0,0,0
"COG3672",0,0,0,0,0,1,0,1,0,0,2,2,1,3,1,1,1,0,0,3,0,2,0,3,0,1,0,3,0,0,0,3,0,1,4,0,0,0,0,0,4,8,2,0,1,0,4,0,0,0,1,0,2,0,0,0,0,2,1,5,4,0,0,0,2,1,0,0,0,4,0,3,1,2,0,0,7,3,0,0,1,0,2,0,7,0,0,0,2,2,1,0,4,0,0,2,0,3,1,0
"COG3675",0,0,0,29,64,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,15,92,0,0,0,0,2,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,68,0,0,0,0,3,48,0,18,0,58,120,40,0,0,0,28,29,1,19,315,23,15,1,0,9,0,0,6,16,1,0,2,1,5,0,1,0,40,0,21,0,0,1,4,54,0,0,0,1,0,0,1,0,0,62
"COG3676",40,102,74,65,1,131,226,20,79,148,255,225,166,81,35,44,116,1,127,278,11,72,35,45,94,369,62,157,22,236,3,142,119,18,107,42,14,102,22,66,78,15,140,26,112,113,74,0,14,1,17,66,83,96,4,133,34,62,72,3,123,77,51,163,6,22,43,96,93,21,136,142,131,9,86,207,5,41,32,1,19,115,228,39,138,104,11,13,53,65,36,45,194,46,73,101,149,33,328,46
"COG3677",44,52,35,173,89,221,167,72,89,78,28,70,39,38,16,15,60,58,55,16,199,74,46,409,68,65,15,126,21,38,2,76,51,58,117,38,19,23,10,128,58,38,67,88,60,218,64,10,48,89,71,23,65,25,92,29,31,530,13,232,157,118,478,401,52,71,107,10,109,103,136,87,58,103,7,52,59,53,103,640,44,695,28,48,330,4,74,43,54,104,137,68,247,202,20,30,8,354,34,36
"COG3678",0,6,6,11,85,0,8,37,7,4,5,21,13,2,1,0,0,0,3,18,133,35,23,24,21,3,0,25,10,18,0,4,24,53,40,0,1,7,2,0,1,17,3,21,0,2,3,52,7,15,0,6,2,4,3,0,0,132,0,9,14,0,1,16,0,11,11,6,6,0,26,10,4,0,1,11,1,10,13,172,5,116,1,0,2,0,0,0,1,39,6,3,1,15,0,1,2,95,48,4
"COG3679",1,0,1,2,2,16,0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0,20,2,0,1,3,0,0,14,1,6,28,1,0,6,0,0,0,0,0,0,35,0,0,0,141,82,4,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,10,0,0,0,1,0,3,0,0,5,0,9,0,0,0,1,1,0,3,0,2,0,0,0,0
"COG3680",24,0,373,62,0,9,21,17,2,0,3,0,0,0,1,0,0,44,0,1,30,24,1,0,0,0,19,3,15,19,23,7,0,9,13,5,0,0,0,20,2,8,6,0,0,0,1,0,0,0,12,0,2,0,1,1,1,55,0,4,1,1,2,0,0,2,11,1,0,27,2,6,0,75,1,0,15,7,27,318,1,0,1,2,0,0,0,4,0,4,14,1,27,30,108,15,0,0,3,0
"COG3681",285,704,642,616,477,525,422,356,527,398,543,412,514,479,449,425,430,514,471,458,523,493,566,390,549,588,427,465,638,710,612,620,491,322,458,420,420,546,435,355,585,598,538,210,393,438,457,345,306,537,437,375,432,504,277,600,395,417,456,388,512,460,338,480,471,696,547,551,307,553,500,500,398,441,486,472,334,479,456,485,339,330,381,414,556,473,519,319,625,458,415,387,478,752,299,378,434,363,459,605
"COG3682",254,102,118,179,31,182,41,181,148,129,199,74,156,230,149,272,188,72,134,142,153,96,66,203,69,100,90,131,28,93,79,58,179,352,156,147,221,46,157,139,145,85,119,110,124,194,71,420,173,478,222,141,109,169,226,50,189,169,110,305,66,109,173,65,64,21,163,114,380,102,114,166,41,127,82,84,289,164,116,136,136,96,120,220,146,134,118,143,104,93,146,179,109,29,147,151,130,174,135,81
"COG3683",0,7,1,3,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,4,81,18,9,0,1,0,0,7,0,0,0,6,0,7,2,0,2,0,1,0,4,0,0,0,2,3,0,18,3,0,0,0,2,0,0,1,0,3,0,6,3,1,0,3,0,3,0,0,2,3,0,2,4,0,5,0,1,4,0,0,0,0,0,0,1,0,4,0,1,9,3,12,0,2,1,0,0,8,24,4
"COG3684",2,10,0,4,102,14,12,34,4,8,5,17,13,0,1,1,1,0,3,0,2,8,4,15,24,5,0,10,8,14,0,4,25,9,8,0,3,5,1,0,2,19,3,38,2,0,5,76,202,20,3,6,4,8,2,0,0,73,6,9,9,1,0,13,1,8,7,1,4,3,0,4,7,1,2,28,1,8,7,153,0,74,1,1,3,0,5,0,3,2,2,3,1,31,1,0,2,30,25,2
"COG3685",0,2,3,8,61,2,9,28,17,4,7,25,20,0,3,2,3,1,0,1,99,16,9,22,20,3,0,6,11,11,0,2,15,29,30,1,3,7,3,0,0,7,1,27,1,4,3,13,13,15,1,4,7,4,1,0,0,122,1,11,13,2,2,0,2,10,33,2,7,1,31,9,1,0,0,25,1,15,16,173,0,140,4,2,0,0,0,0,3,22,2,4,2,10,0,11,3,56,38,5
"COG3688",469,357,120,87,186,120,137,514,189,150,543,69,56,246,278,377,267,177,360,221,322,133,142,337,84,78,229,114,24,178,263,86,366,325,167,401,533,108,427,248,155,96,240,143,437,283,333,439,517,484,280,288,229,596,547,146,344,403,205,264,187,237,500,82,299,39,159,171,207,206,353,153,112,364,139,98,657,247,261,209,305,61,203,321,132,440,344,176,136,195,406,416,273,46,419,431,235,273,53,137
"COG3689",149,36,11,23,19,47,14,36,47,7,52,19,36,87,44,51,59,18,49,64,70,22,14,76,28,24,53,22,11,23,171,15,102,71,82,40,107,33,30,41,43,39,30,60,43,33,28,216,129,71,97,85,69,54,70,16,48,80,26,61,23,32,136,35,77,16,50,12,106,28,50,63,37,29,42,85,54,35,96,144,100,34,40,103,58,49,68,48,67,43,88,58,27,19,93,52,25,109,31,14
"COG3691",0,7,1,4,38,0,7,20,4,2,2,9,11,2,1,0,1,1,0,4,64,8,7,10,5,3,0,13,7,12,0,4,17,11,13,0,7,0,3,0,0,4,2,15,1,3,1,26,7,12,0,2,4,4,1,0,0,58,1,12,6,1,0,10,0,7,21,1,5,1,26,2,3,0,0,11,1,4,10,131,1,63,0,1,1,0,11,0,1,10,8,28,1,5,1,3,0,29,5,6
"COG3692",0,0,2,2,42,0,3,11,5,0,0,4,3,0,1,0,0,1,2,1,0,0,1,0,4,4,0,3,3,3,0,0,18,1,0,0,1,2,0,0,0,0,1,11,0,0,0,0,0,8,0,1,0,2,0,0,0,60,0,5,3,1,0,0,0,3,9,0,2,0,7,1,0,0,0,13,0,3,6,86,2,46,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,15,1,1
"COG3693",221,127,347,218,272,257,235,229,209,172,105,175,196,519,296,250,142,320,122,88,29,331,317,91,83,147,215,140,259,187,6,243,196,88,77,238,76,133,343,202,174,125,397,15,113,232,90,23,14,120,100,153,255,81,433,270,125,50,117,107,205,242,135,278,36,209,65,199,203,126,61,254,271,203,279,213,283,187,187,31,261,23,130,216,115,210,490,93,207,173,338,160,379,56,217,254,190,287,67,145
"COG3694",19,1,5,1,24,39,9,2,1,0,26,0,6,31,1,36,5,1,3,8,19,9,2,120,13,0,15,1,3,3,2,3,11,76,9,37,9,8,23,14,2,21,3,26,0,3,0,127,4,3,22,10,3,5,7,5,13,5,0,23,3,1,29,3,16,2,7,18,10,23,4,1,2,29,1,37,14,15,3,10,29,11,16,19,5,145,8,3,7,7,14,2,3,2,15,3,3,44,4,1
"COG3695",85,119,65,167,41,111,91,69,106,128,88,152,134,111,137,133,101,12,122,137,69,60,44,75,165,187,118,124,6,166,72,194,126,72,170,27,51,152,102,133,139,151,141,116,97,104,127,30,16,42,92,92,137,85,92,54,61,89,47,94,165,73,64,153,91,60,87,98,100,102,104,61,143,43,66,129,119,120,56,77,117,120,99,67,78,118,21,90,188,133,68,59,135,26,59,89,92,93,121,191
"COG3696",565,1255,1042,1748,510,1718,1738,642,1046,2358,676,1735,2201,622,1152,613,832,234,766,1134,335,988,457,686,1464,1439,912,1253,954,1036,93,2095,935,510,568,611,281,1121,1066,1018,1249,2133,1161,170,925,1181,1025,52,90,57,414,785,1553,851,241,909,574,422,802,2075,1720,818,388,2206,43,1113,563,1413,1163,1093,1097,1404,1589,803,1151,1496,214,916,821,168,811,795,696,568,982,805,474,423,974,750,814,824,1030,1456,759,1140,1106,591,2137,1049
"COG3697",14,95,29,22,35,14,42,34,44,4,35,11,15,20,38,20,24,30,45,33,73,37,22,33,47,21,16,26,0,37,80,31,32,24,24,30,74,17,17,28,34,27,15,21,31,39,50,26,91,39,17,19,25,103,22,25,31,71,34,44,60,5,38,51,85,39,20,15,16,76,40,18,41,17,39,89,42,52,30,91,12,42,30,16,66,38,12,11,64,63,64,49,21,61,13,5,20,30,28,19
"COG3698",0,6,2,1,80,0,7,22,2,3,3,7,7,1,1,0,3,1,1,1,27,11,7,17,12,5,0,6,6,13,2,8,20,2,13,0,3,5,0,0,1,12,3,22,1,3,4,17,18,9,0,6,0,0,0,1,0,92,0,12,10,1,1,1,1,6,12,2,7,0,25,3,1,0,0,13,1,5,14,196,2,80,0,0,1,0,4,0,3,3,4,18,0,5,2,2,1,33,3,5
"COG3700",0,7,4,3,75,1,9,27,4,2,3,16,10,1,3,0,2,4,2,3,70,24,10,18,13,4,0,30,10,10,0,4,37,18,22,1,9,2,1,0,0,6,2,23,0,9,1,38,10,32,0,6,5,2,1,4,0,131,0,10,6,1,0,21,0,7,17,3,2,1,24,8,3,0,3,15,3,9,16,186,3,136,2,1,0,0,5,0,3,8,3,21,1,14,2,1,0,30,16,5
"COG3701",1,5,0,5,30,13,0,0,0,0,0,1,3,0,2,4,2,0,0,13,6,48,32,2,7,0,1,11,3,3,76,0,0,2,46,1,0,0,0,0,4,9,1,0,5,0,0,0,0,0,31,1,6,3,2,37,16,0,2,18,0,6,1,0,96,11,24,5,0,9,0,0,1,2,2,0,0,1,0,0,0,2,13,1,25,0,1,1,0,22,2,0,5,8,0,4,12,0,2,15
"COG3703",0,3,0,2,38,0,11,18,3,3,1,7,6,1,0,0,1,1,1,0,8,5,7,14,6,1,1,5,3,9,0,4,9,8,15,0,1,2,1,0,0,7,1,10,0,2,5,5,5,11,0,1,3,0,4,0,0,55,0,7,7,0,0,7,1,13,14,4,3,0,17,4,4,0,3,6,2,2,10,89,1,82,1,0,2,0,0,0,4,5,1,2,0,8,0,1,0,17,7,2
"COG3704",16,2,0,0,0,0,0,12,1,0,2,0,2,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,14,1,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,5,0,0,3,3,2,0,1,0,0,0,1,3,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,5,0,0,0,1,0,0,1,2,2,0,9,2,0,0,0,0
"COG3705",221,74,51,55,77,29,45,160,60,44,106,39,34,185,113,95,85,60,106,79,109,75,39,114,49,44,138,47,33,36,228,32,101,139,114,107,192,51,112,101,57,16,59,61,125,144,71,202,289,207,231,220,153,197,307,112,232,139,195,151,109,87,266,78,249,34,127,114,182,104,112,56,78,204,95,104,197,147,174,78,150,64,209,171,120,265,205,104,104,317,232,225,174,47,231,207,108,147,25,90
"COG3706",1606,2055,3399,3097,2086,2457,4229,1783,3343,5769,1685,5768,4304,3239,2450,2182,4020,3386,3039,3157,1303,3757,4318,1284,4946,4503,2434,4343,3467,2850,501,3497,3358,1451,1971,1767,1376,3544,2103,3105,3681,4924,3770,339,3563,3879,3456,246,574,320,2417,2901,4150,2416,1512,1131,2203,1654,3152,3009,2751,3162,2291,4891,234,3936,2280,3048,3909,2954,2474,2920,5555,1681,4781,6070,1401,2907,1593,245,3436,953,1816,2230,3329,2899,2747,2413,2894,2432,1937,1564,4069,1292,3502,3645,4105,2836,4824,4795
"COG3707",42,102,12,35,94,25,77,72,38,39,120,23,25,53,30,63,57,58,54,51,45,83,40,103,35,23,108,33,13,55,239,37,34,92,72,48,112,54,86,48,22,26,76,213,94,42,49,47,58,109,55,77,43,77,46,76,77,31,38,96,19,43,61,26,225,15,89,72,34,49,72,69,41,117,29,46,125,67,28,33,42,50,78,70,58,73,33,45,57,44,53,41,72,20,43,63,58,49,48,38
"COG3708",72,35,16,4,3,106,8,37,26,24,60,17,20,34,12,48,95,17,58,33,83,20,13,154,28,2,32,87,41,4,17,29,33,82,103,22,65,24,42,41,19,44,38,33,65,8,39,40,155,206,102,82,42,52,113,11,98,44,128,49,5,6,100,13,4,6,39,59,24,26,10,26,9,21,18,103,121,40,60,92,17,39,63,84,27,168,70,40,13,91,45,38,29,8,45,66,25,37,17,19
"COG3709",0,2,0,0,25,0,5,16,2,4,6,9,6,2,2,0,2,0,1,3,36,12,8,7,3,6,0,6,0,7,0,3,7,8,9,0,0,1,1,1,1,5,1,14,0,0,5,13,3,7,0,1,3,0,0,0,0,44,0,7,10,1,0,7,0,7,3,1,3,0,21,5,1,0,1,14,2,4,6,70,2,55,2,0,0,0,1,1,1,10,0,0,0,8,0,1,1,37,10,2
"COG3710",0,13,5,11,203,2,29,89,14,20,19,133,102,2,3,0,4,4,5,3,232,40,26,26,89,28,0,29,45,93,1,19,66,45,47,3,5,14,2,0,2,44,5,151,1,9,13,64,61,89,0,14,27,8,5,0,3,287,0,42,49,5,0,26,4,25,56,3,9,1,16,22,9,0,2,145,5,21,31,689,3,462,4,0,8,0,0,3,12,14,7,19,5,64,1,5,9,124,36,6
"COG3711",284,344,217,265,910,544,456,342,234,280,826,176,401,480,470,178,305,199,599,397,970,818,181,385,432,239,370,582,103,377,1166,362,1236,227,424,205,896,340,303,160,172,324,301,888,559,167,355,2068,397,1868,373,545,291,509,906,1088,517,774,156,480,347,254,270,388,2265,251,408,199,249,310,288,219,231,344,148,1370,320,203,425,1732,236,829,473,330,380,790,491,267,230,416,218,451,254,283,178,220,227,417,291,479
"COG3712",1596,2967,2258,3764,733,4121,3773,1412,2928,5230,1979,5434,8203,1697,3424,2514,3767,877,3288,3201,1133,4088,1997,3006,5970,6847,2714,5136,1433,3500,642,5500,3073,1381,3098,859,1106,3127,1505,2435,2934,5829,3270,473,3614,2956,3420,51,474,314,2600,3452,3961,2261,1228,2075,2460,1168,2492,3755,3261,2211,1173,5063,142,3205,2987,2725,4266,2665,3538,3890,4165,1288,3159,6000,910,3772,1478,28,2797,1314,2019,2085,2551,3914,1512,2630,3351,1442,1230,1751,3300,1332,2134,3056,4561,1562,6432,5178
"COG3713",0,7,14,14,97,5,26,41,4,5,2,9,10,2,3,0,1,1,2,4,82,14,17,20,31,5,1,59,4,12,0,22,37,18,26,0,1,9,2,3,23,23,6,14,1,4,8,8,48,19,0,7,15,8,1,0,0,118,0,18,29,3,0,13,0,37,29,1,7,23,33,10,18,0,12,42,1,15,15,261,0,188,0,0,4,1,0,0,6,10,3,5,3,9,1,3,2,60,51,1
"COG3714",0,3,3,9,52,1,11,13,6,5,12,18,7,0,1,0,2,2,3,1,40,17,8,17,16,3,0,9,6,15,0,6,13,6,25,0,1,3,1,0,2,13,3,18,0,1,4,10,2,12,0,2,5,2,0,2,0,91,0,7,4,0,0,10,2,12,8,4,5,0,26,4,8,0,0,16,12,8,8,134,1,78,0,0,2,0,1,1,1,11,2,5,1,9,0,1,13,28,16,2
"COG3715",49,259,110,131,567,132,325,186,102,124,449,73,148,287,140,76,119,26,221,122,406,213,93,181,147,88,72,147,38,98,422,95,354,125,215,93,304,136,76,42,38,103,86,364,293,76,180,911,635,373,142,275,133,357,259,233,183,368,41,140,176,89,69,161,1007,132,215,117,83,156,255,120,176,224,57,248,145,93,119,642,51,548,68,113,224,171,268,69,125,566,78,175,89,134,101,101,72,161,119,93
"COG3716",53,207,92,118,565,147,269,158,114,112,509,70,154,273,126,70,126,29,224,116,432,207,76,165,162,106,75,157,49,101,408,102,486,111,209,77,273,166,83,53,44,119,74,458,276,109,152,864,665,348,149,282,116,271,251,232,218,424,68,142,174,67,68,150,998,111,265,115,91,162,248,148,139,257,61,280,157,109,101,759,52,648,88,113,248,174,300,75,112,577,71,162,113,106,79,102,111,175,115,90
"COG3717",217,438,515,458,229,267,423,375,391,472,332,453,463,361,362,280,365,333,278,299,239,321,412,122,295,406,301,423,585,496,74,350,470,142,210,261,250,337,392,240,390,372,470,77,384,529,339,60,167,54,181,280,443,387,237,289,257,359,496,297,346,312,213,395,98,573,234,333,419,362,333,292,618,244,473,363,120,257,212,208,340,155,185,302,235,255,355,168,430,186,303,299,427,552,282,351,426,264,406,360
"COG3718",47,22,6,48,112,42,139,40,28,10,19,12,12,7,9,25,20,14,33,23,97,40,13,50,5,16,43,2,16,9,35,13,27,73,35,19,24,19,30,28,13,7,39,2,109,76,17,27,104,12,71,72,42,17,127,105,78,21,29,38,56,44,25,7,366,26,36,22,9,29,12,13,10,21,18,19,37,34,52,28,26,5,102,54,56,11,39,23,28,149,15,57,9,16,10,40,28,21,23,152
"COG3719",0,5,1,7,67,0,10,24,5,5,5,16,16,1,0,0,1,2,0,1,41,15,8,27,17,5,0,4,8,16,0,4,20,18,21,1,8,6,3,0,1,6,2,26,3,1,1,20,10,20,0,5,3,3,1,2,0,109,1,16,10,2,0,9,1,10,17,6,2,2,44,4,6,0,0,17,2,6,15,168,1,99,1,1,2,0,5,1,2,11,3,8,0,12,0,2,1,49,18,2
"COG3720",0,0,1,2,0,0,1,1,0,9,6,23,7,0,0,0,0,0,0,1,35,26,11,26,17,6,0,0,5,12,0,0,0,14,24,0,0,0,0,0,1,8,2,15,0,5,0,11,8,1,0,1,0,0,3,0,0,7,0,1,7,0,0,15,1,0,2,3,4,2,0,1,4,0,2,23,1,1,0,13,0,0,1,0,1,0,0,0,1,13,4,0,0,14,0,2,1,16,26,1
"COG3721",6,4,1,0,0,0,7,4,6,2,8,9,5,2,11,0,3,0,3,13,27,15,16,15,17,11,3,16,1,6,0,21,0,2,18,2,2,4,18,4,6,14,4,14,7,1,6,0,60,1,1,1,4,0,1,0,0,1,2,5,12,0,1,11,2,2,2,10,6,7,0,6,8,1,5,47,1,2,1,13,4,0,4,3,16,0,2,8,8,2,0,17,1,19,7,13,5,5,4,4
"COG3722",0,4,7,5,99,0,12,55,8,7,4,29,18,1,3,0,1,3,4,3,50,21,14,33,33,8,0,6,12,35,0,2,22,26,29,0,2,7,1,1,0,19,1,40,1,3,5,22,9,39,0,8,4,4,3,0,0,157,0,20,16,1,1,24,1,15,31,7,6,0,37,6,5,0,4,32,0,9,16,278,4,165,2,0,3,0,0,0,2,10,3,1,2,19,1,5,1,71,49,1
"COG3723",135,6,59,128,1,94,5,54,70,73,86,46,233,35,242,84,131,4,17,108,47,25,78,53,18,67,84,10,12,41,23,126,69,78,25,55,23,217,36,21,45,38,50,23,10,99,30,18,22,2,43,79,74,104,38,12,50,23,0,4,46,37,65,105,21,16,26,20,4,32,56,20,25,52,30,50,27,37,8,105,111,15,33,37,42,5,15,10,14,25,37,49,39,6,23,8,13,14,25,1
"COG3724",0,2,1,5,54,2,6,19,4,2,2,9,4,3,0,0,2,0,4,2,64,15,12,14,5,5,0,2,2,8,0,2,13,17,16,0,3,5,1,0,0,5,1,15,0,7,2,18,5,21,0,4,1,2,5,1,0,90,0,7,8,1,0,11,0,5,9,1,4,0,33,2,3,0,0,11,0,10,6,149,0,90,1,0,3,0,0,0,3,26,0,1,0,6,1,1,1,45,14,1
"COG3725",0,1,1,6,47,0,7,16,6,1,1,13,1,0,0,0,2,1,3,1,29,11,5,15,8,2,0,8,5,8,0,3,15,17,14,0,1,2,3,0,0,7,1,17,1,1,4,10,1,9,0,1,3,1,3,0,0,67,0,5,8,0,0,7,0,10,14,3,4,2,29,3,3,0,1,9,0,7,5,102,0,77,1,0,1,0,0,0,0,11,3,4,1,7,0,2,0,27,26,0
"COG3726",0,9,1,4,19,0,3,13,5,2,1,3,2,0,0,0,1,0,0,12,51,13,7,4,7,1,0,3,0,4,0,2,7,15,8,0,7,2,2,0,0,3,0,6,1,6,6,18,3,10,0,1,2,0,1,0,0,56,0,6,5,0,0,8,0,8,6,2,2,1,18,4,0,0,1,7,0,4,6,70,1,40,1,1,1,0,5,0,1,11,2,13,0,6,0,2,0,18,23,3
"COG3727",231,105,151,54,137,210,222,126,163,138,72,54,34,133,87,131,234,127,71,119,67,145,59,73,178,173,229,82,155,293,206,76,211,160,180,126,213,208,119,63,136,86,240,207,162,183,58,35,146,93,208,118,63,192,93,151,208,107,156,92,180,164,39,21,132,162,146,116,94,91,215,154,218,123,94,138,190,159,110,118,30,115,188,144,59,69,176,128,283,134,198,117,88,118,88,99,150,155,36,98
"COG3728",36,19,19,53,22,14,19,56,6,7,68,19,5,35,60,34,25,5,14,12,20,70,21,95,13,25,15,6,6,18,160,12,32,25,18,18,71,18,46,25,12,14,11,36,35,43,20,19,154,130,37,35,24,19,49,51,45,49,10,42,42,31,105,10,33,0,68,6,14,24,76,9,23,89,9,14,29,43,12,50,13,273,130,74,32,50,20,27,30,55,25,68,53,11,25,22,19,42,1,13
"COG3729",0,1,2,4,19,1,0,11,0,2,1,6,2,1,1,0,1,1,3,1,25,4,7,5,2,2,0,5,5,0,0,3,7,15,10,0,1,0,0,0,0,6,1,11,1,0,1,4,3,4,0,0,1,0,1,0,0,30,0,3,0,1,1,4,1,3,9,1,0,0,9,2,1,0,0,6,0,5,3,58,1,37,0,0,1,0,0,0,2,9,0,0,0,6,0,0,0,11,4,2
"COG3730",4,7,5,14,122,9,103,16,3,1,9,5,14,3,3,0,0,2,6,4,50,41,11,19,4,9,8,11,5,6,65,6,29,12,16,4,18,5,0,0,0,4,3,14,74,2,2,89,5,25,64,11,10,5,89,143,11,67,0,10,39,13,1,6,410,15,34,6,2,2,12,7,6,22,0,10,2,9,9,71,3,65,10,2,12,0,2,4,5,36,3,5,3,13,3,5,2,40,9,58
"COG3731",0,3,7,12,73,6,43,10,5,3,9,6,3,1,7,1,2,1,4,4,85,63,8,8,3,14,1,4,2,6,67,3,34,16,11,3,20,0,2,1,1,4,3,23,53,5,7,105,63,22,34,14,12,8,49,93,17,54,0,8,16,7,1,9,223,9,21,8,4,4,11,5,7,13,0,17,2,9,8,64,1,58,18,4,22,2,8,5,4,36,2,4,8,10,4,5,4,44,8,40
"COG3732",1,11,5,27,138,8,169,23,3,10,10,12,12,5,6,1,3,2,9,6,85,71,16,14,12,13,6,11,4,11,87,7,38,34,20,4,17,0,6,1,2,18,4,23,115,5,10,140,2,44,66,14,16,16,98,148,24,73,1,10,57,37,7,19,487,15,27,12,4,5,21,6,10,32,1,12,3,14,14,87,0,98,17,5,37,3,7,4,4,73,10,4,9,14,5,6,4,85,16,56
