"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG4880",74,30,110,83,47,15,71,45,118,83,52,65,29,2,32,50,137,102,60,91,42,37,155,25,65,44,54,77,23,56,21,54,38,47,99,28,44,44,155,111,56,32,33,16,66,93,64,4,8,100,54,48,9,204,16,17,52,14,43,107,80,67,81,49,9,17,75,109,73,63,11,88,185,55,189,3,57,101,26,76,18,14,12,39,260,72,206,148,13,20,84,54,63,20,68,24,8,69,16,7
"COG4884",1,0,1,2,3,3,3,4,0,0,1,1,0,0,17,5,0,0,0,0,5,6,6,1,2,0,5,23,4,13,0,6,0,0,0,3,0,12,3,2,0,2,6,0,4,2,1,0,11,2,91,4,7,0,14,0,5,7,17,3,1,0,8,1,0,86,14,13,1,0,23,5,4,0,0,0,2,0,1,1,21,0,15,118,1,6,1,15,0,23,2,7,0,0,0,24,2,1,1,13
"COG4886",780,358,324,302,418,581,652,927,182,479,483,527,159,1045,402,366,909,359,603,325,434,506,494,1401,677,564,544,493,599,400,591,415,829,667,891,921,432,420,299,585,563,95,648,231,455,248,708,1027,530,240,698,426,427,566,714,60,453,495,363,658,338,565,805,524,129,679,466,520,814,850,353,565,784,414,349,687,725,732,280,637,427,355,558,437,145,647,815,376,695,296,463,859,422,825,684,332,862,485,833,818
"COG4887",29,56,40,210,111,135,45,42,16,36,71,29,88,39,71,88,121,20,111,36,71,105,89,9,61,56,105,95,118,90,90,50,41,46,56,45,69,34,68,73,112,26,42,103,50,57,23,48,76,9,32,50,89,114,84,182,14,131,56,61,67,55,19,115,125,79,83,68,34,10,79,93,22,17,49,128,58,77,101,50,86,163,63,3,73,38,20,62,146,129,132,64,61,47,34,25,138,92,66,55
"COG4889",105,112,50,280,64,166,59,13,4,193,396,25,34,0,27,164,162,29,113,3,30,170,256,11,35,333,45,601,95,5,126,172,43,86,21,57,7,15,31,134,7,53,306,91,59,24,28,68,1,3,635,22,65,9,93,33,226,167,2,16,182,56,20,118,1323,0,901,85,67,196,81,321,67,1,87,173,47,41,13,25,169,77,86,15,6,20,48,23,0,23,103,142,16,9,27,40,682,63,311,344
"COG4890",0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,3,0,1,0,0,0,0,0,2,0,0,0,4,3,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,3,4,0,0,0,0,1,0,4,1,3,0,0,4,1,1,20,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3
"COG4892",0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,31,0,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,28,1,19,0,9,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",109,45,47,48,35,11,93,33,19,79,74,82,35,9,33,28,66,47,39,24,93,69,53,20,47,70,38,46,27,32,54,83,45,118,60,55,50,25,46,83,50,54,82,4,38,77,95,23,12,90,19,72,30,62,29,36,78,68,87,91,72,79,121,7,30,3,70,75,93,39,49,45,94,19,91,3,53,32,69,66,27,18,19,14,101,67,66,47,29,17,51,31,112,53,73,59,16,61,66,14
"COG4895",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG4898",3,3,3,5,2,1,15,1,30,2,0,17,8,0,3,6,3,10,0,0,3,12,6,4,2,1,14,3,9,2,0,1,0,0,3,4,1,2,15,9,29,13,10,2,1,7,3,2,0,0,1,1,0,0,1,0,1,3,1,0,1,3,6,0,4,4,2,2,13,1,0,7,5,1,9,2,2,0,7,2,3,6,5,5,5,5,9,0,0,8,8,8,7,0,8,4,0,2,6,1
"COG4903",5,0,1,0,0,0,0,4,0,2,0,21,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,106,0,26,0,0,0,0,0,0,0,0,0,0,0,1,8,18,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG4905",408,271,581,223,126,106,443,240,1349,469,389,535,352,72,247,158,688,1056,569,737,383,373,394,65,395,257,638,229,132,284,320,449,289,447,498,271,233,416,426,482,473,508,291,115,797,368,572,151,194,334,340,495,174,298,183,823,291,219,429,695,450,514,666,133,154,143,378,538,367,238,144,297,560,253,709,98,307,243,376,338,128,143,91,335,436,348,643,438,177,124,458,128,714,364,439,348,98,319,356,73
"COG4907",1,0,1,8,45,0,1,32,73,1,2,0,3,4,84,48,62,104,8,897,4,45,7,0,2,2,4,1,2,9,7,2,3,4,7,1,12,2,0,25,49,31,1,36,5,6,21,1,2,217,92,63,0,0,39,3,11,1,0,53,8,4,8,11,3,75,1,2,3,0,32,5,21,0,7,2,8,3,1,17,11,0,6,76,1,1,91,3,19,43,1,4,6,1,23,5,3,0,0,1
"COG4908",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,16,0,0,1,0,0,0,2,0,3,1,0,1,16,4,0,0,0,13,0,0,0,0,0,0,0,3
"COG4909",7,14,34,8,62,9,6,1,92,4,21,7,8,14,96,19,4,34,11,59,4,9,28,0,2,8,31,25,12,55,21,9,6,8,10,6,9,18,8,1,3,68,30,41,6,8,6,42,20,104,6,212,3,21,0,17,32,5,56,10,6,2,4,48,4,104,11,14,12,17,97,12,5,48,23,6,2,13,22,14,41,4,30,2,45,3,8,16,27,15,16,10,48,6,37,46,25,4,3,24
"COG4910",1,3,8,2,16,2,2,3,30,3,4,1,2,8,29,1,0,10,5,17,3,6,3,0,1,1,5,13,6,11,3,4,3,3,3,1,1,0,6,0,0,19,6,10,3,3,1,14,3,22,1,37,0,0,0,3,8,1,3,0,1,0,0,8,0,22,3,3,3,3,28,1,0,9,4,2,0,1,5,3,4,1,5,0,6,0,0,0,6,4,2,4,8,0,10,6,1,1,1,3
"COG4912",314,225,213,288,288,348,269,243,121,286,247,281,289,235,246,281,219,169,311,158,262,208,291,214,255,235,211,217,189,238,248,249,285,281,366,161,212,240,294,250,208,178,289,369,158,352,322,345,260,233,73,197,245,284,248,75,191,345,210,251,352,269,210,244,267,230,280,203,196,260,244,266,199,76,257,264,278,154,283,303,276,363,388,84,278,254,270,336,283,211,265,243,240,325,233,180,285,301,292,321
"COG4913",101,114,809,141,109,40,127,54,875,157,528,257,372,45,230,177,242,654,329,0,152,152,315,25,237,108,430,179,98,156,18,88,99,82,104,246,148,196,115,156,219,3,194,501,175,279,107,129,275,116,194,124,164,116,203,761,42,229,109,213,139,89,64,81,260,113,72,199,186,67,167,394,103,74,257,123,106,60,103,260,548,293,13,154,153,224,117,122,23,72,153,44,344,125,241,26,52,406,185,104
"COG4916",14,0,0,0,0,1,1,1,0,43,0,0,0,0,0,0,32,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13,0,5,1,1,0,0,1,5,2,8,0,13,0,0,0,0,0,0,0,0,10,0,0,0,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,2,16,0,4,0,0,14,64,0,2,0,0,0,0,0,0,0,0,0,0
"COG4917",25,19,47,12,32,17,13,16,51,17,29,10,32,17,44,35,18,57,15,21,11,17,20,16,7,19,34,58,17,95,18,12,11,10,25,13,22,41,38,9,12,43,33,34,25,25,8,23,37,78,78,81,7,17,5,16,56,19,55,17,6,19,21,21,13,39,17,32,15,11,40,20,7,167,72,17,33,25,13,30,27,14,6,122,38,12,35,34,36,16,18,19,35,13,43,29,7,17,11,20
"COG4922",11,2,3,3,2,4,1,0,2,16,1,2,10,0,1,1,12,5,6,118,6,6,49,2,20,4,3,1,1,4,0,4,1,5,1,0,0,4,3,2,44,1,0,0,5,0,4,0,0,35,2,8,1,0,3,6,3,0,11,2,2,4,3,1,4,8,0,2,2,5,3,9,12,6,2,1,33,3,1,0,5,1,8,2,19,0,4,0,0,0,1,5,6,3,0,41,0,2,5,1
"COG4924",4,21,22,24,38,3,11,3,310,9,94,74,42,8,42,48,13,80,21,0,0,28,27,0,35,1,1,61,19,11,0,16,2,0,6,5,4,31,14,17,35,0,24,138,32,42,1,48,75,11,31,0,0,2,26,103,2,8,0,33,10,2,5,18,31,25,2,1,19,176,41,38,13,1,10,3,29,8,2,2,193,60,0,53,2,10,12,1,2,0,9,2,3,14,45,10,6,22,0,19
"COG4925",31,67,33,72,15,95,7,22,1,21,63,8,13,7,32,60,10,2,41,31,30,23,28,6,44,89,12,13,48,49,68,38,88,39,48,28,16,44,20,38,8,20,46,45,23,47,9,32,16,3,7,137,17,43,43,56,82,16,36,7,12,32,40,27,4,77,12,7,37,57,86,38,11,4,4,45,39,13,46,24,63,27,19,20,11,51,26,21,28,100,6,31,8,29,25,49,21,60,13,24
"COG4926",96,7,47,6,9,5,53,7,28,12,5,14,6,2,20,5,174,4,9,20,17,21,16,2,4,6,27,10,15,158,4,4,42,67,14,8,5,6,13,10,13,44,10,4,20,0,37,4,64,77,9,4,8,9,7,45,31,1,4,62,3,3,39,1,3,37,16,18,39,16,44,62,28,79,23,5,1,22,19,1,43,1,3,23,13,1,283,14,14,38,17,6,3,7,9,28,3,9,7,11
"COG4927",12,6,28,17,5,6,8,5,8,4,3,8,16,1,5,8,17,82,4,5,10,6,12,2,4,16,26,18,3,48,16,13,8,78,39,14,4,10,167,17,2,75,19,8,19,33,6,8,25,7,1,3,13,10,10,1,17,4,6,25,122,28,14,16,0,41,28,6,3,13,110,8,3,64,21,3,5,3,2,0,15,22,19,20,3,7,22,19,3,9,2,50,30,6,19,10,8,23,35,7
"COG4928",50,17,53,102,41,21,160,146,40,71,25,255,45,3,134,185,114,105,228,18,62,43,25,847,235,21,13,207,22,63,10,82,72,197,30,52,13,46,156,158,54,41,153,229,49,49,168,808,478,127,326,215,18,31,19,23,14,40,44,29,458,246,186,66,65,244,112,107,197,835,36,9,33,92,171,176,97,14,56,12,52,63,55,81,147,197,254,388,27,20,82,35,137,266,202,22,138,39,45,125
"COG4929",4,10,13,19,3,34,7,29,2,1,7,2,7,1,13,10,6,1,5,5,17,12,17,0,11,11,6,7,14,16,22,5,45,5,3,20,0,10,8,4,1,0,15,24,6,6,3,8,55,0,0,5,14,9,13,2,33,14,3,3,6,10,5,18,1,98,2,1,1,4,41,16,4,0,0,14,18,2,11,2,11,15,61,0,4,26,10,22,10,41,2,9,1,5,44,33,2,1,9,71
"COG4930",95,64,104,174,605,41,56,46,12,121,36,70,66,13,126,120,88,130,100,2,240,144,89,107,76,177,32,117,106,54,54,385,89,335,174,301,122,39,97,54,118,125,278,50,71,106,95,52,170,34,30,129,34,285,75,202,41,200,86,85,230,90,171,110,317,36,294,70,310,138,86,68,120,5,226,112,81,177,125,56,5,196,181,15,68,13,98,284,154,34,212,15,107,229,98,296,42,58,128,23
"COG4932",833,289,507,495,480,183,586,179,1768,1037,1284,1056,528,226,632,318,1428,1120,964,646,419,927,772,121,1281,915,740,461,343,650,380,1121,565,1202,859,378,466,525,1350,469,832,238,519,154,1262,432,568,134,277,2073,314,194,124,455,236,994,552,91,395,811,409,556,871,255,157,223,398,395,655,175,278,315,1286,894,822,103,469,483,396,301,216,128,273,670,638,281,818,961,235,204,378,382,612,455,609,156,74,368,634,241
"COG4933",30,1,3,0,221,9,3,9,7,21,24,70,25,134,4,22,16,0,5,0,29,24,9,103,30,10,3,5,1,4,4,42,13,22,8,11,109,3,19,24,19,7,28,4,22,6,24,77,26,15,193,2,6,14,18,0,33,16,71,20,6,58,22,11,0,7,4,8,9,183,9,13,25,3,25,7,44,3,1,4,2,46,6,15,1,62,22,25,1,16,12,45,35,13,47,0,38,11,11,25
"COG4936",78,45,82,39,32,20,37,40,28,100,100,252,32,28,46,43,70,56,19,44,64,30,32,11,157,64,79,72,14,21,45,50,29,84,40,22,20,51,29,129,64,9,56,34,52,38,38,38,87,38,29,168,17,41,40,5,53,34,91,90,140,62,171,18,17,165,104,105,123,56,70,12,45,13,102,4,85,43,79,54,39,19,18,12,56,50,76,14,21,24,47,18,44,100,29,118,22,48,97,9
"COG4937",24,196,48,62,270,102,51,176,6,70,57,18,94,271,95,104,106,11,91,12,80,116,76,396,73,88,56,152,87,69,28,69,34,129,73,31,343,80,125,103,176,41,142,91,52,69,171,282,62,0,192,43,95,57,102,2,0,140,42,74,54,85,35,154,309,35,203,106,106,232,78,91,15,0,71,92,151,311,65,38,58,156,92,25,25,50,68,76,81,39,124,117,43,156,39,29,315,70,59,77
"COG4938",266,34,22,109,69,49,79,98,12,240,60,104,60,10,58,35,118,5,20,5,139,27,134,565,34,13,82,5,91,9,166,26,95,101,21,6,552,125,122,44,36,7,38,9,31,243,13,13,277,13,13,214,85,12,140,20,200,242,137,4,65,116,31,92,11,14,35,123,40,18,93,35,1,1,62,216,181,7,70,329,220,35,12,19,161,79,5,22,8,11,104,92,67,100,9,42,613,82,72,11
"COG4939",3,6,1,0,0,0,4,1,9,0,1,1,0,0,4,0,2,0,2,0,1,6,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,2,1,0,0,52,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,4,1,1,4,0,3,0,0,0,0,0,10,9,0,0,8,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG4940",9,4,24,12,2,0,8,12,0,14,11,15,2,15,15,18,3,2,9,0,5,3,13,3,8,6,7,10,12,21,4,3,9,21,18,15,5,20,4,10,7,5,21,11,2,9,4,1,0,64,5,8,15,13,10,3,0,18,4,20,13,32,12,7,2,34,9,1,4,1,21,14,1,0,5,14,22,14,5,3,6,8,15,12,14,16,60,0,22,18,7,18,9,31,7,16,3,15,17,23
"COG4942",82,90,66,53,52,117,77,74,13,53,118,72,100,494,128,150,34,22,60,72,72,75,79,6,104,104,56,68,100,71,99,53,167,62,52,119,15,131,35,39,78,34,93,140,57,82,67,31,124,18,53,151,207,76,206,2,134,102,122,67,169,117,88,220,25,226,41,73,95,73,215,151,71,174,16,227,99,16,92,125,321,141,260,174,28,121,88,100,109,197,90,234,51,264,154,164,63,155,121,229
"COG4943",5,9,13,1,10,14,2,3,49,0,2,0,78,34,3,35,0,50,6,20,3,19,7,26,2,0,7,91,25,63,7,2,2,0,0,1,0,33,12,1,0,74,27,16,0,4,2,32,21,50,208,127,10,10,2,3,35,38,114,1,5,3,1,65,0,46,39,77,14,21,35,8,1,542,2,24,66,0,2,5,4,10,10,326,3,1,48,0,10,8,8,1,7,0,13,11,7,2,5,43
"COG4946",612,1075,519,875,1336,1631,888,782,156,763,787,323,1220,354,866,1241,528,77,578,137,862,952,1021,1255,1041,718,920,1004,1447,812,1015,725,907,383,891,795,870,911,476,603,537,259,801,1644,567,1017,475,1027,1450,3,619,448,1107,1055,1210,29,833,1237,345,492,489,486,345,858,1362,813,809,688,594,626,919,1354,223,21,343,1033,581,722,845,771,812,1582,1594,289,374,1030,394,904,1222,857,901,999,381,284,584,762,1237,995,1184,1565
"COG4947",55,50,269,87,21,0,81,49,13,93,92,91,128,1,71,42,102,147,67,6,101,68,91,14,79,44,173,19,26,7,13,31,71,89,44,108,89,69,29,54,110,4,40,24,26,53,66,48,9,119,68,139,91,68,45,196,44,142,64,97,61,75,44,56,162,39,69,121,72,40,52,124,57,1,110,101,35,76,89,119,41,30,15,13,60,95,29,32,7,73,55,20,118,33,51,5,28,51,82,4
"COG4948",335,565,1450,334,571,508,427,442,220,449,364,309,709,601,526,490,236,171,461,169,462,492,381,410,442,404,359,437,634,647,574,502,487,433,448,629,508,593,289,474,374,648,581,533,336,558,376,430,636,226,419,228,499,278,371,484,448,543,298,260,274,222,214,322,273,651,394,295,301,277,300,336,209,1280,210,382,300,323,208,405,389,227,307,582,170,254,303,228,483,374,347,264,241,259,350,571,259,311,320,400
"COG4950",0,8,4,0,0,3,0,0,6,1,0,0,18,10,0,2,0,10,0,2,0,2,2,2,0,0,2,16,7,7,1,0,0,0,0,1,0,13,1,0,0,17,1,2,0,0,0,15,4,15,40,45,0,2,0,1,6,6,34,0,0,1,0,11,0,15,5,14,3,3,1,4,1,100,1,7,12,0,0,2,0,0,1,96,2,0,10,0,2,2,0,1,2,0,2,4,1,0,0,12
"COG4951",71,172,77,126,42,318,46,56,78,41,10,47,183,58,204,25,171,181,234,368,137,356,51,66,53,213,128,191,70,92,117,142,196,76,39,326,815,115,221,248,213,101,15,35,59,141,261,339,162,159,217,51,67,93,87,10,217,382,126,167,251,90,299,144,146,2,65,21,57,90,41,26,81,61,141,57,159,66,114,520,148,72,189,92,69,125,138,142,117,28,67,29,341,250,96,225,199,192,82,16
"COG4952",2,1,1,2,1,0,1,1,2,8,2,2,3,0,9,0,2,0,5,1,0,0,13,0,3,2,1,0,2,10,10,4,2,5,5,12,2,4,2,2,0,0,5,2,10,14,3,1,7,5,0,4,5,3,0,1,23,6,6,12,1,4,0,3,2,30,32,1,6,1,2,25,6,44,0,53,17,0,8,2,11,1,3,5,1,22,0,41,1,6,8,9,40,4,8,3,0,6,1,7
"COG4953",36,172,77,73,41,141,37,121,44,57,162,39,158,18,185,235,24,26,78,15,123,150,94,15,103,58,107,173,83,122,155,38,158,62,90,138,18,237,38,37,20,61,194,187,96,72,16,156,253,34,96,101,97,42,176,10,309,86,105,51,41,94,63,151,10,312,28,66,79,209,247,154,54,156,10,155,135,19,119,40,176,60,211,279,33,146,172,91,51,231,30,246,28,40,187,171,52,37,51,242
"COG4955",2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,84,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4956",21,6,21,47,19,6,9,19,17,14,12,15,12,19,16,38,47,63,54,223,11,25,17,6,41,12,4,4,27,19,18,22,19,25,21,17,37,39,16,9,54,141,64,12,31,7,17,10,18,117,23,72,6,14,8,156,7,9,28,6,13,27,11,35,52,21,14,6,30,20,13,11,60,0,8,29,57,15,30,15,33,20,12,8,31,9,48,0,11,9,6,16,22,16,5,12,16,7,5,14
"COG4957",4,0,3,4,2,2,0,1,0,1,2,0,0,0,2,3,0,0,2,0,1,2,6,0,0,1,0,3,0,1,3,0,3,3,0,1,0,0,0,0,1,0,2,3,2,0,0,2,0,0,0,0,2,0,3,3,4,0,0,2,0,1,0,3,0,0,0,0,1,0,1,4,1,0,0,1,9,0,0,5,1,1,2,1,0,0,5,0,0,0,0,1,0,1,0,1,1,1,0,2
"COG4959",0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,7,2,0,0,0,2,6,1,0,0,0,0,1,0,1,2,0,24,0,0,6,5,0,0,0,48,1,0,0,0,0,8,2,47,43,0,0,0,0,44,0,0,0,0,0,4,0,2,3,0,12,13,3,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4962",389,247,155,268,209,106,471,311,627,486,236,688,161,87,240,220,328,451,414,376,314,344,429,73,243,348,371,231,85,308,272,221,203,415,318,130,289,280,458,466,326,228,189,69,497,380,435,117,182,333,196,334,70,311,150,416,340,66,373,637,622,546,749,202,194,178,455,608,358,262,209,332,402,370,498,41,254,374,304,403,155,173,72,213,894,300,353,316,250,112,536,147,507,341,308,610,80,208,283,184
"COG4963",9,5,0,1,0,0,24,5,0,14,0,1,4,0,0,0,6,0,18,0,5,0,27,16,2,5,3,20,3,4,9,0,8,0,12,0,11,3,2,3,6,0,13,0,2,5,4,0,0,0,0,2,3,109,0,0,2,2,6,26,1,2,3,4,0,6,22,12,54,49,0,26,5,22,6,0,5,25,9,2,3,0,0,0,1,21,3,0,0,0,28,3,8,6,0,0,0,9,5,8
"COG4964",0,15,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,19,0,0,0,0,0,3,2,0,26,6,12,0,0,1,3,0,15,0,0,0,10,0,0,0,0,0,0,2,7,0,0,0,77,0,0,10,0,3,0,0,0,1,37,18,0,0,10,0,13,0,1,17,11,0,0,28,6,116,4,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4965",90,44,39,57,64,44,191,44,97,105,83,165,50,28,32,75,76,213,53,276,66,62,108,22,77,28,106,75,36,125,51,47,51,59,53,20,39,105,77,95,99,100,58,16,60,75,88,10,55,181,33,138,9,122,40,49,97,20,55,63,142,105,119,41,26,16,58,119,72,80,41,63,124,68,268,11,43,52,121,44,24,45,26,12,194,85,51,84,19,27,137,26,152,83,120,35,23,50,56,17
"COG4967",1,2,1,0,0,0,0,0,11,0,0,0,15,4,0,2,1,4,2,3,0,2,1,3,0,0,1,13,2,8,3,0,1,0,0,0,0,3,0,0,0,16,2,5,0,0,0,2,1,7,36,15,4,1,0,1,6,11,19,0,0,0,0,3,0,5,4,9,1,3,6,2,1,94,2,11,5,0,2,2,0,0,2,52,1,1,12,0,3,2,3,0,0,0,3,7,0,0,1,6
"COG4969",1,7,2,2,2,2,0,1,17,8,15,2,26,4,1,4,1,11,7,7,4,6,2,5,5,0,3,16,5,8,8,10,5,0,0,2,1,17,3,1,0,17,2,0,0,1,1,3,7,13,42,53,4,5,2,0,9,14,35,0,1,0,4,11,3,12,11,20,2,1,7,6,2,112,13,5,17,2,1,2,0,6,4,77,0,2,18,3,4,3,17,1,4,2,7,3,1,25,1,8
"COG4972",123,38,31,81,8,30,99,84,15,179,141,210,7,21,18,37,97,79,43,200,101,47,59,13,142,101,158,19,25,57,51,50,69,173,133,34,48,130,136,170,48,13,78,21,52,29,193,23,46,89,1,112,19,22,64,27,70,15,166,209,137,152,222,15,19,29,102,182,75,94,11,38,156,37,68,9,47,52,17,74,22,18,13,167,94,68,43,91,40,22,67,29,66,191,45,132,12,27,89,34
"COG4973",222,365,93,296,397,266,255,194,53,189,333,82,384,355,231,180,395,53,159,62,219,338,218,137,209,250,182,878,379,172,196,391,263,215,346,272,261,428,220,288,272,242,251,324,363,416,207,286,452,29,220,199,190,251,368,10,542,376,254,163,275,203,128,506,290,181,344,246,207,176,323,231,73,216,115,138,232,37,182,138,168,331,266,270,56,252,119,191,242,191,282,261,181,157,113,371,381,503,309,342
"COG4974",2422,2467,1624,2549,2253,2759,1966,4649,1018,1988,2085,2200,1471,3271,2864,2463,1766,1070,1742,1315,2416,1637,1810,7512,2018,1694,1900,2153,3085,1918,2858,1955,2032,2215,2076,2196,1467,2365,3114,1543,1829,1277,2232,2356,2144,2774,2227,2525,2151,1029,4610,1047,2148,2060,2530,686,2009,2596,1421,1530,2176,2056,1981,2253,2396,1500,1880,1551,2019,3657,2253,1727,959,1146,1250,2335,2608,3902,1665,1949,2463,2349,2136,960,1138,1924,1375,1729,2250,2212,1961,2860,1793,3813,2047,2069,2038,2043,2915,1871
"COG4975",1,0,0,0,0,0,0,0,62,0,2,0,0,12,0,0,0,124,0,142,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,302,0,0,0,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,5,0,0,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4977",598,611,394,521,346,1103,716,1139,71,403,1043,603,497,193,383,317,272,163,407,101,729,859,398,570,533,603,162,327,842,446,438,435,1171,369,592,589,100,506,370,341,427,214,553,692,483,431,357,202,886,125,66,252,839,582,919,86,618,608,609,243,441,595,577,1056,153,1584,166,366,300,118,1133,456,312,2,275,695,476,1648,531,363,868,773,985,221,137,1677,766,497,540,914,487,832,467,472,927,850,609,570,500,1681
"COG4978",100,112,92,112,92,56,116,79,154,67,102,131,59,28,191,115,124,88,70,123,95,78,106,22,92,69,64,67,60,140,107,94,117,112,83,81,44,92,120,66,59,120,148,126,117,116,46,42,143,138,39,212,106,92,66,238,92,47,79,64,49,120,112,132,98,441,96,33,104,52,123,89,124,347,105,74,117,35,75,43,135,99,145,102,120,64,205,85,118,83,87,261,97,82,99,83,44,119,90,79
"COG4981",0,0,0,1,0,17,0,0,2114,0,3,3,1,24,0,0,3,544,2,0,0,140,0,0,0,0,20,1,1,93,1,207,5,0,0,16,9,36,0,3,188,257,1,0,0,5,2,1,1,63,244,1,0,4,0,1024,13,0,2,21,1,2,0,0,1,12,0,0,11,0,0,0,50,0,0,0,67,13,1,61,0,0,0,284,45,0,0,5,14,0,1,0,25,3,117,0,0,0,0,0
"COG4982",0,4,0,3,0,8,0,0,1888,0,5,1,0,25,1,4,5,514,0,0,0,97,0,0,0,0,12,3,1,64,3,200,3,0,0,15,11,38,0,2,157,275,0,0,0,3,3,1,2,50,163,4,0,6,0,1021,15,1,1,25,1,1,0,0,0,6,0,1,13,1,2,0,36,0,2,0,75,11,3,41,0,0,0,242,44,0,1,3,6,0,1,0,28,1,111,0,1,0,0,0
"COG4983",23,0,13,3,5,35,8,14,8,11,36,22,30,37,0,4,110,33,67,4,24,26,37,26,39,23,9,30,4,24,52,14,56,10,20,1,9,8,30,8,18,1,13,6,11,98,57,9,21,10,1,23,3,1,20,4,25,31,23,24,21,34,20,3,3,0,12,7,9,6,3,27,22,42,25,2,1,38,96,4,3,1,17,8,12,8,104,30,21,23,57,3,32,15,6,3,3,5,0,12
"COG4984",7,28,14,32,9,103,21,34,1,10,20,11,34,8,23,10,10,6,6,6,38,30,34,3,22,15,14,9,22,38,53,19,93,17,21,22,1,19,17,14,4,0,17,64,13,23,5,12,84,5,0,61,22,20,26,0,74,24,4,12,10,32,13,33,7,198,9,9,4,2,84,46,9,0,1,54,25,9,45,8,17,23,118,3,14,57,23,44,35,112,19,36,8,21,68,95,11,10,15,190
