"","DLF006","DLF012","DLM013","NOF002","DLM009","DOM023","DLM027","DLM024","DOF007","DLF010","NOM010","NLF008","DLM004","DLM020","DLF008","NOM026","NOM009","DOM001","DOM010","NLF015","DOF009","NLM008","NOF006","DLF003","NOM001","NLM009","DLF001","DOM021","DLF013","NOM013","DLF014","NOM016","NLM006","DOF006","NOM020","DLM005","NLF010","NLM016","NOM028","NLM004","NOF010","DOF003","NLM028","NOM015","NOM029","DLM017","NOF009","DOM016","NLM023","NOM014","NLF007","NOM025","DLM016","NLM021","DLF004","DLM002","NLM010","NOF007","DLM023","DOM015","NLF013","NOM012","DLF007","DOM013","DLM006","DOF004","DLM008","DOF008","NOM017","NOM002","NOF013","NLF009","NOM027","DOM008","NLM027","DOM022","DLM022","NOM022","DOM024","NOM004","DLM018","NLM032","NOM018","DOM005","DOM019","NLF005","NLF012","NLF001","NLM002","DOF011","NLM024","DLF005","DOM026","NOF012","DLM021","NLF002","DLM003","NLM029","NLM031","DLM011"
"COG3964",63,4,99,13,14,37,124,105,29,34,36,60,32,71,191,71,9,50,46,57,34,10,103,9,6,12,53,50,46,47,43,28,56,76,13,66,68,3,27,13,36,104,24,55,22,7,61,45,40,69,16,11,24,27,24,84,31,29,38,51,55,53,36,57,207,34,22,14,54,25,28,49,293,53,21,91,14,6,55,108,39,18,24,67,47,9,20,33,27,4,30,59,10,44,21,31,31,82,15,28
"COG3965",21,48,10,24,79,5,6,1,2,18,39,1,4,4,4,43,60,9,12,5,0,21,5,99,13,4,12,8,36,34,2,37,13,6,3,15,0,2,20,37,11,10,4,27,12,5,5,9,6,6,32,10,27,15,4,49,12,32,8,5,14,24,1,17,10,21,37,15,20,12,13,11,3,21,62,19,35,11,19,29,23,49,14,1,8,3,5,7,2,3,3,35,39,5,10,11,13,29,22,8
"COG3966",65,12,72,19,216,0,158,4,0,51,10,1,1,2,5,17,11,13,5,0,6,3,13,8,11,1,0,0,30,26,36,20,3,0,2,18,6,1,4,15,2,8,1,0,16,2,2,0,5,1,1,1,23,2,0,10,1,11,0,0,0,4,0,3,2,3,2,77,6,1,3,1,2,0,209,14,3,1,2,1,0,13,11,0,2,1,4,1,8,0,0,1,34,2,3,0,16,1,0,0
"COG3967",0,0,0,0,2,0,0,0,1,0,0,0,10,0,2,0,0,0,0,4,0,0,0,2,0,1,0,1,0,1,0,1,1,0,3,0,3,0,0,0,0,4,1,0,0,0,7,4,1,0,0,0,0,1,0,0,0,0,2,0,12,3,0,2,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3968",953,954,1043,1009,709,1351,787,310,1209,947,1303,1292,1191,1432,808,638,1175,1251,1373,1428,1152,1128,1281,1201,1747,1598,1082,1445,1198,1154,458,1335,1095,1368,1442,1091,1111,1819,1152,1734,1352,1195,1224,1359,1085,1451,1486,1280,1186,1485,1234,1052,1278,1338,1559,1192,1289,1291,1088,1146,1305,1350,922,1057,1465,1306,1255,721,1451,1036,1171,1218,340,1179,545,1115,1159,1577,1324,1110,1003,982,1133,973,1381,1269,1256,1211,2165,1301,1943,1062,1106,788,1528,1059,1246,1222,1282,1329
"COG3969",357,109,231,415,68,288,46,318,512,153,549,373,645,379,465,358,45,336,403,453,327,156,574,79,38,36,706,482,328,302,72,342,243,516,181,283,758,30,333,27,310,430,246,432,307,528,719,367,412,495,142,391,415,304,215,168,307,535,281,510,213,179,650,239,169,401,311,46,32,131,400,392,17,523,25,262,531,238,546,560,138,147,270,320,521,240,374,378,100,263,198,204,330,256,542,403,441,190,316,565
"COG3971",3,22,26,25,5,5,64,151,7,21,5,27,2,7,6,48,3,8,7,5,10,5,18,3,0,1,4,10,9,2,15,0,14,22,21,22,3,4,35,0,22,7,3,10,70,5,9,22,28,5,1,117,5,4,1,2,3,4,7,8,3,0,12,1,1,33,3,11,1,2,4,2,0,1,12,4,20,7,1,6,3,2,4,15,2,1,0,1,13,0,32,0,0,3,2,2,3,1,1,10
"COG3972",20,314,252,7,4,2,53,0,21,24,24,10,331,3,0,56,42,18,60,20,183,98,1,252,811,1,380,4,10,14,14,17,187,21,57,19,8,16,144,22,6,398,44,5,22,13,6,4,17,25,7,4,103,16,8,19,77,314,16,14,69,22,12,31,103,15,16,11,67,43,5,35,578,4,33,53,13,61,31,26,26,54,51,0,213,18,20,62,3,5,8,105,18,13,41,12,8,9,13,11
"COG3973",289,383,262,287,1021,46,491,261,255,310,223,176,411,228,239,264,320,150,196,333,235,269,327,378,136,48,360,295,339,285,605,227,235,373,55,230,377,17,305,220,179,340,186,237,163,154,360,194,229,201,228,228,284,264,141,339,195,608,286,207,254,411,393,146,163,334,167,831,102,324,157,290,366,308,685,243,371,269,227,345,189,347,324,216,297,238,207,250,47,98,96,220,602,1056,131,229,215,319,295,218
"COG3975",4,0,3,0,152,14,16,0,0,4,4,27,0,2,0,15,5,9,10,0,16,1,0,7,1,4,0,0,2,1,0,0,1,0,3,13,0,0,0,5,11,0,1,11,0,5,2,0,24,15,0,0,10,25,2,10,23,31,0,0,10,0,20,0,3,26,0,0,2,2,0,0,0,0,0,7,3,6,3,16,5,4,25,0,4,4,0,17,18,0,26,3,0,9,18,9,1,3,0,2
"COG3976",18,3,32,28,248,22,34,1,6,18,88,10,53,7,124,35,100,12,42,25,22,11,10,17,21,20,11,13,25,46,62,19,18,44,10,31,26,6,25,38,48,62,25,31,18,12,79,59,46,29,59,30,49,75,27,39,51,73,117,22,101,62,34,70,24,31,29,189,35,34,20,32,11,26,43,164,43,55,46,56,46,149,44,29,24,87,62,52,27,18,12,99,40,79,38,51,15,42,65,31
"COG3977",27,27,19,21,10,3,2,314,24,31,5,14,13,5,31,50,2,17,1,4,10,6,25,6,2,2,5,8,7,0,0,0,27,23,21,29,5,17,37,1,10,1,2,5,46,56,4,22,9,9,0,57,8,5,14,0,7,3,8,8,0,0,17,1,0,22,2,12,1,2,1,3,3,18,21,3,36,1,1,31,0,7,7,42,14,2,5,0,24,0,15,0,0,1,8,0,1,2,3,25
"COG3978",3,7,4,3,1,1,0,62,3,8,1,2,0,2,4,20,0,4,1,2,2,1,3,0,0,0,1,4,2,0,0,0,8,4,6,7,1,7,9,0,1,0,0,2,7,0,1,4,1,1,0,6,0,0,0,0,1,0,1,0,0,0,3,0,0,4,1,4,0,1,1,1,0,5,2,1,5,1,0,2,0,1,1,11,0,0,2,1,2,0,4,0,0,0,0,0,0,0,0,4
"COG3979",3,8,3,0,1,0,2,0,5,12,0,1,2,4,0,20,26,7,62,3,5,1,0,7,16,2,0,7,4,21,72,5,1,0,7,4,7,0,3,87,9,12,7,1,4,5,5,21,15,11,6,12,3,10,11,3,2,12,17,63,8,0,8,14,0,36,1,29,7,66,0,13,0,1,89,42,0,7,18,23,24,0,69,96,18,17,28,14,9,0,0,6,2,13,4,3,0,10,2,4
"COG3980",147,7,61,115,11,15,23,1,85,72,164,41,25,29,80,37,13,103,149,131,28,20,75,25,11,1,168,67,33,97,0,125,20,51,55,65,103,10,37,52,79,57,23,71,31,72,75,20,183,41,66,44,157,63,39,34,93,175,30,26,48,82,89,9,34,62,168,5,6,92,53,108,6,96,3,54,84,50,115,68,15,22,49,81,152,86,45,78,17,9,5,28,73,99,40,46,61,48,98,33
"COG3981",47,22,4,23,34,1,44,48,21,150,64,55,4,30,54,66,39,42,32,30,33,71,24,62,29,21,6,19,27,45,66,44,5,31,22,34,12,18,23,46,32,27,105,51,21,20,7,13,14,24,48,50,44,46,13,28,23,77,119,40,91,31,27,98,64,18,66,106,45,23,77,47,89,14,135,28,174,38,36,26,47,189,49,15,32,26,48,21,8,21,9,61,47,211,47,81,47,66,14,83
"COG4001",634,1060,617,529,549,374,460,72,534,680,397,882,823,588,277,617,551,548,362,814,330,867,558,2,286,1479,0,580,554,724,870,448,554,772,923,786,1000,536,535,322,556,563,583,658,0,981,508,534,528,454,535,485,461,461,0,944,584,446,437,660,448,748,981,553,962,271,680,262,484,884,471,577,1068,655,207,424,568,479,658,466,654,745,568,173,500,597,716,1096,136,656,437,709,735,470,488,929,510,538,430,384
"COG4012",3,0,7,7,0,0,0,0,1,6,1,1,5,0,0,0,0,3,1,2,3,1,1,0,0,0,2,1,0,1,0,0,1,4,7,3,0,0,0,1,1,0,0,4,2,1,0,6,0,2,0,0,5,3,1,0,2,0,1,0,1,1,0,5,1,0,5,0,1,0,1,0,1,0,0,3,22,1,0,0,1,0,0,2,1,0,0,5,0,0,1,2,0,0,2,0,2,2,0,1
"COG4021",67,0,10,1,0,0,0,0,7,2,0,2,4,0,0,1,16,2,0,4,0,1,1,4,3,0,0,0,4,21,11,0,21,0,9,3,0,0,16,5,0,1,2,1,0,5,0,2,0,5,17,10,15,14,3,132,4,0,7,0,2,5,0,10,1,2,43,1,4,1,0,14,30,1,24,2,68,4,1,11,5,8,0,1,2,4,2,3,0,2,1,0,3,10,3,157,8,15,23,8
"COG4032",25,1,10,89,3,27,3,46,36,11,16,13,4,68,18,19,88,6,22,12,12,29,167,10,10,11,39,17,12,12,0,15,4,0,71,9,23,4,47,15,19,29,86,31,57,5,5,65,18,6,9,28,31,29,43,12,6,27,22,93,50,27,37,95,11,27,17,10,16,35,35,48,7,66,118,73,32,80,76,20,5,35,27,80,109,26,39,26,2,1,10,14,1,32,74,39,139,10,51,11
"COG4034",39,0,146,0,0,0,0,0,0,24,0,0,2,0,1,0,0,0,0,0,0,6,16,13,1,0,0,8,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4043",20,48,0,2,16,0,0,0,0,57,8,0,0,0,1,14,6,0,3,0,18,3,0,32,3,0,0,2,0,10,0,22,0,0,1,1,0,0,0,1,3,4,8,2,0,0,0,0,2,1,14,0,0,14,6,7,15,3,0,0,17,10,9,28,12,1,1,7,1,0,0,2,0,0,0,0,62,1,22,0,5,6,3,0,3,14,2,3,0,0,0,25,0,149,4,23,0,42,0,1
"COG4085",0,0,8,0,0,0,0,0,87,1,0,0,0,77,2,0,0,0,11,2,1,5,20,0,1,29,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,1,18,13,2,4,14,2,4,0,0,2,0,0,0,0,1,14,0,11,1,0,10,3,3,0,1,0,0,0,2,0,0,0,53,9,2,2,52,0,2,1,0,1,4,2,13,0,2,0,1,0,0,0,23,17,0,0,20
"COG4086",32,340,22,62,39,9,154,0,8,32,37,13,16,51,6,137,156,29,42,15,19,96,13,45,68,39,6,32,58,47,85,34,21,15,18,30,34,5,111,80,27,17,76,30,62,25,10,35,35,23,42,36,21,62,26,35,31,49,39,31,60,37,21,31,22,65,98,214,49,174,60,30,52,11,283,21,68,40,44,8,33,83,96,5,32,61,51,82,11,15,1,49,88,31,14,53,26,50,55,15
"COG4087",5,0,3,5,23,0,3,12,5,4,2,5,2,0,20,11,17,1,0,3,7,3,1,3,10,3,2,1,8,4,3,0,0,4,0,5,2,0,8,4,0,4,2,1,2,2,5,1,1,0,2,2,8,2,1,0,1,0,2,1,1,4,8,2,2,3,5,1,1,5,1,1,0,4,10,10,31,1,6,0,2,3,3,5,1,2,2,0,0,0,1,3,2,0,4,2,0,2,11,4
"COG4091",7,9,8,21,2,6,0,50,11,3,2,102,6,0,45,21,2,6,6,12,6,14,2,0,22,0,18,2,29,50,0,3,18,18,2,17,47,1,11,8,4,12,5,8,9,20,8,34,5,2,3,2,8,4,1,1,3,3,1,0,2,5,36,8,2,5,6,0,6,67,5,1,350,17,15,17,2,1,4,2,1,8,4,29,2,2,3,49,0,127,6,2,1,5,8,62,8,2,3,2
"COG4095",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,10,0,0,3,2,0,0,2,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4096",579,80,301,170,211,263,389,21,66,454,612,374,321,452,728,315,281,401,678,500,549,712,299,461,1146,537,1154,479,243,1085,39,415,770,814,318,563,875,247,332,363,114,297,670,612,489,445,644,693,407,483,398,710,504,721,291,504,469,361,904,358,813,264,526,825,686,505,372,1435,365,600,522,799,1061,443,114,993,514,474,584,667,819,203,695,448,285,849,716,556,679,801,500,764,391,475,644,543,440,988,343,794
"COG4097",6,0,3,9,122,10,2,2,3,0,0,10,0,6,2,17,0,0,5,4,0,1,2,0,2,0,0,2,0,0,0,0,0,6,0,2,0,0,3,12,0,0,0,0,45,0,4,1,23,0,1,1,9,20,0,1,19,17,0,0,0,0,10,0,0,19,0,4,0,0,0,1,3,12,43,45,0,0,0,19,0,22,16,0,1,2,0,12,4,0,3,5,0,0,8,9,6,1,0,0
"COG4098",13,46,1,5,179,0,120,0,3,7,2,1,3,9,13,22,38,4,2,2,4,4,0,5,11,2,8,2,4,1,49,0,2,0,0,0,2,2,16,40,4,2,7,0,17,0,1,5,2,1,4,5,2,0,1,2,1,0,2,4,0,4,0,1,6,4,17,107,3,6,3,4,8,2,329,9,8,1,5,6,5,33,5,0,0,1,6,3,2,7,0,5,11,2,0,2,41,1,7,1
"COG4099",121,129,106,117,87,280,197,7,128,98,69,53,93,145,91,136,86,124,89,150,78,157,232,149,286,356,175,71,50,86,150,94,129,116,162,133,111,177,155,251,145,113,29,113,190,173,112,86,138,85,52,87,151,89,186,127,126,88,58,69,39,126,81,54,153,104,84,87,212,70,95,98,20,115,76,142,65,99,143,79,132,115,95,190,100,99,92,88,295,67,189,86,101,70,44,65,121,148,146,84
"COG4100",245,324,319,210,402,72,393,99,45,500,276,120,54,98,80,226,331,196,173,92,145,280,87,368,184,138,64,91,251,318,291,176,150,53,101,201,110,44,131,244,110,157,336,182,137,157,65,135,114,124,294,203,137,264,129,311,241,196,301,241,280,279,67,426,232,197,283,427,178,403,216,196,370,91,296,157,454,81,173,87,229,407,277,25,207,296,227,197,28,158,36,391,220,528,151,251,87,481,268,122
"COG4104",54,0,5,63,3,3,5,1,15,6,6,3,8,16,12,41,0,20,3,2,5,1,15,0,0,38,124,16,0,0,0,3,11,18,8,0,11,3,13,2,10,18,1,5,56,3,19,42,12,5,10,18,12,3,5,9,8,6,18,7,4,2,9,9,2,29,3,1,1,3,35,9,2,11,11,3,3,4,5,17,0,2,9,50,2,1,1,12,2,0,2,0,1,1,1,2,29,2,18,7
"COG4105",22,23,10,16,69,15,10,162,19,18,4,24,13,7,17,88,15,17,17,4,12,8,16,6,4,6,6,7,5,1,2,5,20,15,63,18,5,12,14,13,10,22,2,8,40,1,13,19,30,8,19,35,9,19,8,7,13,8,9,4,18,11,15,10,5,20,9,10,4,3,1,10,2,15,22,36,25,7,3,26,1,12,28,36,4,16,2,12,22,4,22,4,0,12,12,7,6,0,2,14
"COG4106",6,5,13,7,1,1,4,58,2,18,1,13,9,0,10,21,0,14,1,5,8,3,6,3,1,1,14,2,11,1,135,0,9,12,9,7,2,5,6,0,6,1,1,3,10,3,5,9,3,3,2,17,4,4,2,1,6,3,11,2,14,1,3,6,2,7,1,15,0,0,1,4,3,6,10,4,11,0,3,9,8,2,2,17,0,4,3,1,6,0,5,0,71,3,7,1,5,9,4,5
"COG4107",37,19,56,3,3,4,4,97,13,11,3,11,0,24,13,26,1,20,8,9,3,1,12,4,2,1,8,7,12,20,0,4,8,8,11,15,3,0,13,1,3,4,5,2,11,3,8,34,28,12,4,33,4,2,7,3,8,8,19,11,1,11,7,3,8,16,9,7,2,1,4,3,2,14,13,5,71,1,9,12,0,4,1,13,6,3,12,2,3,2,12,0,1,1,6,2,2,21,0,9
"COG4108",508,596,514,492,766,643,722,391,435,503,470,607,425,528,327,528,675,538,573,549,619,578,464,664,811,687,363,575,571,558,481,578,548,315,735,582,371,653,537,563,634,527,632,519,562,648,394,485,513,483,682,479,596,675,614,628,673,483,647,549,612,682,355,493,611,554,461,647,879,524,546,504,600,498,687,569,461,622,528,360,654,625,656,391,555,596,501,582,787,724,634,591,514,329,486,598,475,628,458,548
"COG4109",1,8,2,2,3,0,2,0,1,6,0,0,0,1,6,19,12,0,0,0,3,0,1,2,6,0,0,9,7,0,13,0,1,0,1,0,0,0,2,9,0,1,0,0,16,0,0,0,1,0,1,0,4,14,9,1,1,0,0,2,0,0,0,5,2,1,6,4,2,0,0,0,3,0,185,8,3,0,11,1,1,10,4,0,6,2,3,1,2,0,0,0,0,1,0,1,19,8,0,0
"COG4110",0,3,24,0,0,2,1,0,0,31,1,4,0,0,0,86,0,25,3,1,3,0,1,0,0,0,0,0,0,8,0,0,7,0,3,2,0,146,0,39,5,7,0,3,0,0,4,17,0,1,1,0,5,1,171,0,1,0,1,1,0,1,1,0,30,0,0,0,1,2,1,0,0,7,0,3,1,196,0,0,0,0,1,0,0,105,1,0,0,0,1,0,0,3,0,0,21,0,1,0
"COG4112",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,42,4,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",21,14,13,5,3,0,3,129,8,15,1,10,1,0,12,24,0,12,0,0,2,2,9,0,0,1,2,4,1,0,0,0,20,15,8,8,2,4,15,1,4,1,0,2,11,0,4,7,13,0,0,22,3,1,0,2,1,0,3,7,0,0,2,3,0,11,1,8,1,0,1,1,0,7,11,2,26,2,2,10,0,4,3,38,0,0,1,0,18,0,7,0,0,1,0,1,0,0,2,13
"COG4115",607,73,120,53,6,86,60,58,402,96,213,245,199,102,16,44,105,110,207,59,212,231,233,52,46,63,365,40,76,296,133,266,78,13,11,116,106,14,66,23,187,137,49,207,368,73,10,114,136,50,108,26,261,78,173,69,30,113,109,192,170,119,215,269,75,81,125,49,45,67,137,107,68,317,70,128,135,41,941,57,107,98,90,17,498,72,351,49,61,86,36,307,67,147,327,193,189,34,184,113
"COG4116",3,27,1,4,5,0,61,3,4,4,2,6,0,1,8,11,34,5,0,2,2,1,0,8,3,1,4,0,3,1,5,8,6,0,1,4,4,3,14,22,8,2,3,1,10,0,2,3,1,0,7,4,0,2,1,4,6,0,9,1,0,7,1,1,2,1,19,58,2,10,1,3,12,0,85,8,8,0,1,5,19,17,5,0,2,5,1,3,2,0,1,4,64,10,3,2,23,2,2,0
"COG4117",25,13,0,8,11,1,1,121,10,1,0,9,3,7,9,0,1,7,1,2,6,3,10,0,2,0,6,4,4,0,0,0,15,6,4,19,1,8,4,1,2,0,3,2,20,2,3,2,12,1,0,33,0,0,0,1,0,3,1,2,0,0,7,2,0,11,1,0,0,1,0,0,0,8,12,1,12,4,2,11,0,0,2,2,0,0,1,0,5,0,4,0,0,0,1,0,0,0,0,12
"COG4120",376,381,474,250,272,89,357,126,70,379,217,123,88,135,181,304,433,222,294,186,185,457,108,245,301,158,81,163,334,236,231,227,102,97,139,185,80,70,220,253,178,230,460,286,189,243,120,227,190,166,405,312,227,350,203,257,269,298,524,357,302,367,84,309,175,203,501,403,217,441,257,329,264,70,658,174,278,151,265,118,205,434,346,104,280,321,307,272,72,104,81,282,319,151,256,231,170,374,257,208
"COG4121",120,27,89,164,20,173,53,210,184,65,111,195,223,218,101,107,23,117,116,129,158,72,179,28,14,23,91,280,122,63,11,153,168,109,99,99,129,20,159,12,104,107,100,115,279,78,181,195,181,198,62,148,128,131,83,67,109,148,73,183,101,53,109,114,45,189,139,36,19,25,131,120,8,211,22,112,107,119,160,135,102,46,107,126,136,83,125,97,48,56,89,112,55,75,194,89,184,34,107,251
"COG4122",226,195,155,283,139,256,187,69,267,233,307,280,293,262,255,327,228,185,293,294,318,303,269,302,146,155,240,345,237,272,306,270,276,332,145,237,291,210,297,341,268,262,290,287,312,179,355,294,306,351,252,236,266,266,230,251,260,318,180,242,316,180,279,266,300,270,296,237,162,272,269,226,248,313,274,310,260,381,259,283,245,273,328,302,304,321,282,289,483,407,140,317,284,352,271,270,271,318,253,316
"COG4123",340,460,369,268,401,248,347,255,242,401,352,232,300,269,268,439,367,315,349,192,238,308,261,377,252,280,275,293,311,363,261,326,305,257,239,290,285,279,304,330,270,272,339,261,250,280,278,336,255,370,334,267,296,306,258,357,295,321,328,323,309,330,289,407,341,360,378,345,280,382,257,246,372,313,433,341,321,407,285,233,313,389,293,209,247,392,310,268,353,366,210,349,310,410,298,346,300,390,309,327
"COG4124",103,3,101,298,14,555,488,99,280,204,205,179,179,317,210,72,159,225,74,368,390,195,96,531,566,737,287,94,102,182,83,337,228,206,463,173,205,604,226,796,386,143,59,107,425,223,145,88,207,21,489,123,223,269,492,362,237,69,95,135,131,299,131,191,384,120,253,62,646,196,169,195,24,119,68,166,83,60,290,179,245,99,126,365,166,285,260,118,12,175,641,515,450,100,57,157,173,170,136,160
"COG4125",2,0,2,6,16,0,0,0,0,4,0,0,0,0,2,24,1,0,0,3,0,0,1,2,3,1,0,4,0,0,0,0,4,0,2,0,1,0,0,4,0,0,0,0,3,0,0,1,5,0,0,0,7,0,0,0,2,0,0,2,1,1,2,0,0,0,2,6,0,2,0,0,0,10,26,9,0,0,1,1,0,9,6,15,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4126",44,2,47,2,0,14,1,20,2,56,12,4,1,0,2,27,5,20,8,5,7,2,8,9,6,1,1,13,3,16,0,11,5,1,9,37,1,8,1,9,9,25,8,4,3,18,4,6,7,7,7,0,23,8,7,9,6,4,2,26,13,5,1,6,7,3,13,9,10,5,2,8,1,3,8,6,32,3,7,7,7,10,3,0,17,5,9,3,0,1,2,11,0,7,5,2,21,7,15,3
"COG4127",2,0,11,6,180,3,7,0,0,12,0,1,0,31,5,2,4,13,5,4,0,27,2,7,0,1,0,2,11,9,132,5,0,0,2,18,1,2,0,13,1,1,0,0,1,5,0,1,5,10,4,1,2,12,4,7,1,1,3,1,1,24,0,23,5,4,7,1,0,32,2,7,8,0,9,2,9,0,1,1,19,15,13,0,7,26,2,25,0,2,3,17,9,16,5,0,3,0,13,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,14,0,1,16,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4129",31,19,11,21,8,1,44,79,11,25,26,0,2,5,83,148,87,50,21,15,19,15,13,17,34,7,14,6,14,9,14,36,14,26,10,35,30,6,38,49,58,18,67,8,10,19,28,36,39,11,57,13,30,31,32,20,3,32,13,20,80,98,15,8,15,36,34,97,19,23,6,27,17,21,225,21,14,23,8,35,25,28,41,46,17,57,9,3,8,23,13,38,22,8,5,27,18,17,32,6
"COG4130",1,1,14,0,0,0,0,0,0,14,1,0,0,2,0,31,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,13,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",10,23,2,6,57,7,34,21,0,1,1,15,7,7,2,27,1,0,34,15,38,0,0,5,8,2,2,1,34,0,155,1,4,0,4,19,2,0,3,6,3,4,5,1,1,5,18,18,26,10,3,0,3,16,7,0,11,13,1,1,1,1,8,0,2,6,1,120,2,1,3,1,0,1,22,0,1,14,1,13,22,4,21,31,2,2,0,9,6,1,3,2,1,4,9,4,7,1,2,1
"COG4133",13,12,10,8,54,10,7,84,10,8,1,17,14,6,5,43,2,10,6,7,5,3,8,7,5,7,2,3,2,4,0,1,4,7,13,7,3,3,8,14,9,5,3,5,12,2,14,20,9,3,0,13,3,7,3,4,10,9,3,4,10,2,7,2,0,11,0,1,1,0,3,3,2,11,7,20,10,2,3,17,1,2,31,1,2,4,0,5,9,1,22,2,0,4,5,11,2,2,0,5
"COG4134",22,22,29,12,6,2,11,361,12,31,5,10,1,2,18,190,13,7,21,11,18,6,9,4,5,11,11,8,25,0,1,2,29,11,10,17,4,0,20,13,10,9,4,8,23,2,3,16,11,3,3,37,8,5,1,2,6,1,5,11,5,3,17,2,1,15,5,34,6,13,3,6,3,18,19,10,36,3,5,11,2,9,36,22,2,9,1,3,13,4,9,3,0,3,5,6,3,1,17,12
"COG4135",13,19,12,14,4,1,3,199,11,9,3,13,1,6,13,27,0,13,0,4,5,3,9,1,0,0,2,1,1,0,0,0,13,9,17,21,2,2,15,0,5,1,4,8,28,3,2,4,4,2,0,46,3,0,0,0,4,1,2,5,0,0,5,1,0,19,0,1,0,0,1,2,2,7,11,1,17,0,0,11,0,2,3,21,0,2,1,0,13,0,16,0,0,0,2,0,1,1,0,11
"COG4136",11,8,6,3,0,1,0,74,10,6,0,1,3,2,6,13,1,5,0,1,0,1,7,0,0,0,1,3,1,0,0,1,8,5,5,2,0,3,7,0,2,0,0,3,12,1,1,7,5,0,0,16,1,0,0,0,0,0,1,0,1,0,0,0,0,11,0,2,1,0,1,0,0,8,6,0,5,0,0,1,0,0,1,7,0,0,0,0,6,0,4,0,0,0,1,0,0,0,1,11
"COG4137",33,8,13,17,71,15,3,156,13,21,0,23,21,8,21,94,7,15,15,6,15,3,12,2,2,5,3,11,9,2,0,1,22,7,17,26,7,8,18,7,8,14,4,9,21,0,13,16,21,3,1,36,7,20,4,4,13,16,6,4,4,6,19,6,2,30,1,16,2,2,1,9,0,14,21,26,14,5,2,31,0,8,24,39,6,5,1,8,10,2,21,1,1,1,10,8,2,1,2,15
"COG4138",11,18,5,7,2,0,1,112,10,13,1,10,3,0,11,14,0,4,1,5,6,1,15,0,0,1,4,3,2,0,0,0,6,5,4,21,4,5,14,0,1,0,2,5,14,2,5,6,8,0,0,35,0,0,2,0,2,0,7,2,0,0,2,0,1,6,0,8,0,1,1,1,0,6,3,1,14,2,0,9,0,1,3,17,1,1,0,1,15,0,2,0,0,0,2,1,0,0,0,7
"COG4139",9,13,10,6,0,1,1,80,6,15,1,4,5,1,9,25,0,3,1,1,5,0,6,0,0,0,3,4,2,0,0,0,8,2,4,6,2,0,7,0,4,2,2,1,14,1,1,3,4,0,0,31,3,0,0,0,1,0,5,3,0,0,4,1,0,15,0,4,0,0,1,0,0,14,8,2,16,1,1,7,0,2,2,18,0,0,0,0,8,0,8,0,0,0,0,0,0,0,1,10
"COG4143",23,10,13,22,9,2,3,135,10,14,0,10,3,4,46,99,3,11,21,5,3,0,6,0,5,2,7,10,2,0,1,0,12,23,12,11,5,9,15,3,5,0,0,3,18,0,29,11,13,7,1,21,1,0,2,1,1,1,2,8,3,0,6,2,0,7,1,14,0,1,1,2,1,14,25,2,19,11,0,23,0,2,21,48,0,5,1,2,12,2,15,1,0,0,1,2,4,0,0,6
"COG4145",83,195,73,46,14,49,19,191,42,124,28,93,17,30,101,166,65,76,110,75,36,24,36,30,25,12,31,54,46,110,40,67,92,48,48,79,59,20,89,75,32,36,32,107,64,46,47,106,60,40,49,42,88,60,46,122,79,39,59,21,47,80,41,47,45,60,96,51,68,68,39,38,282,15,78,103,54,69,59,51,35,59,67,106,62,20,30,79,54,110,77,87,66,37,46,71,27,55,88,43
