"","DLM009","NLM027","DLF013","NOM018","DLM018","NLF009","NLM032","NLM010","DOM024","DOF011","DOM018","NLM023","DOM005","NOF011","DOF003","NLM029","DOM023","NOM015","NOM017","NLM007","NOF013","NOM022","DOF007","DOF004","DLM014","DLM021","DLM013","DLM001","DLF007","NOM005","NOF005","DLF010","NLF002","DOM008","DOM003","NLM026","DOM019","NOF008","DOF014","DOF009","DOM015","DLM023","DLM005","NOM025","DLM022","NOM028","DLM010","NLM001","NOM016","NLF010","NOF014","NLF001","DLM008","DLM020","NOM020","DLF004","DLF003","DOM013","DOF008","NOM002","NOM009","DLF008","NOM026","DLF014","DLM004","NLF005","NOM019","NOM012","NLM009","NLM031","DLM015","DLM027","NOF012","NOM007","NLM028","NLM025","DLM019","DOM021","DOM001","DLF001","NOM010","DOF012","DOF006","DOM016","NLF007","DLM006","NLM006","DLM002","NLM004","DOM022","NLM021","DLM003","NOF006","DOM010","NLF008","NLM024","NLM002","DLF009","DLF006","NOM014"
"COG5301",98,22,26,2,4,3,4,12,2,3,5,13,50,19,23,0,8,3,10,60,17,7,20,24,8,0,0,17,13,91,9,0,10,20,192,2,0,6,0,12,1,11,90,42,117,1,86,16,4,39,115,20,0,28,14,13,6,11,0,0,9,50,9,0,48,1,19,6,0,1,27,0,0,4,3,3,2,6,9,7,3,5,47,10,3,9,36,1,4,14,19,2,4,11,30,20,63,538,61,23
"COG5302",1,5,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,8,1,0,1,0,2,3,7,3,0,0,8,0,0,0,0,0,4,6,0,0,0,16,4,16,0,0,1,0,0,0,2,2,0,0,1,1,0,0,14,1,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,15,0,2,0,2,76,17,0
"COG5305",2,1,78,8,48,48,93,13,29,15,21,10,0,31,4,78,0,23,13,0,1,16,0,0,18,45,15,11,0,29,45,36,22,0,0,233,8,40,33,37,6,2,34,4,115,0,15,126,98,7,104,4,50,0,5,48,22,210,13,9,26,0,23,40,19,52,45,52,60,13,45,28,187,58,0,15,52,13,5,0,109,0,0,0,125,20,17,28,30,0,24,12,18,9,7,0,0,8,15,17
"COG5309",0,0,4,4,3,1,13,10,2,0,0,1,0,0,1,2,0,14,3,0,22,0,0,4,1,4,0,2,0,0,5,3,4,0,0,11,2,0,0,1,1,0,3,3,6,3,0,28,10,0,21,0,4,0,3,0,4,5,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,2,4,0,4,0,1,0,2,0,0,0,12,1,0,2,15,1,0,0,1,5,0,0,0,0,1,1
"COG5314",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,24,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,0
"COG5319",18,0,0,7,0,3,1,6,2,0,5,8,0,0,2,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,3,3,0,0,2,1,2,1,0,4,1,0,0,0,3,1,0,3,3,2,0,0,0,1,2,8,0,0,3,2,5,0,8,2,5,6,0,0,1,0,4,4,0,3,0,0,5,0,1,0,0,1,0,1,0,2,0,2,7,0,0,4,9,5,0,0,5,0
"COG5322",0,1,3,0,0,4,0,4,8,1,1,1,0,4,8,9,0,9,1,5,4,8,7,9,10,5,0,10,0,3,8,0,2,0,4,0,4,15,0,0,10,9,9,0,5,4,10,4,5,2,8,2,5,11,13,9,0,5,0,3,0,23,2,0,0,3,0,14,0,9,5,2,1,5,3,0,0,7,19,3,1,0,4,18,3,14,3,10,1,2,0,14,8,14,4,9,8,3,25,12
"COG5324",8,32,0,8,62,3,12,3,0,2,4,3,0,8,0,1,0,0,1,101,1,0,0,5,2,2,0,17,6,1,0,0,1,7,21,12,0,0,11,39,2,0,14,0,3,1,2,0,0,0,5,0,1,0,0,0,0,190,2,0,2,1,1,0,2,14,2,1,12,34,0,12,0,21,4,0,1,1,0,0,1,174,0,0,0,1,2,94,11,5,7,0,0,0,0,0,4,16,0,0
"COG5337",0,113,99,64,44,41,96,19,16,51,57,25,5,22,37,25,5,98,38,6,99,19,14,31,20,49,45,14,9,44,88,43,41,3,110,47,41,27,57,93,12,441,55,110,18,145,18,26,31,20,82,15,29,48,23,36,62,14,138,24,203,2,68,387,16,48,51,45,10,25,6,62,28,85,39,14,70,7,56,4,121,159,2,7,57,24,22,43,97,20,42,7,3,11,15,1,13,60,15,27
"COG5339",23,24,16,21,0,6,7,1,1,0,2,26,36,0,2,0,4,9,0,13,5,7,30,34,0,6,15,5,19,225,5,22,4,32,109,1,0,0,0,12,5,9,36,64,54,49,61,27,2,11,0,1,2,11,17,1,2,4,10,3,3,37,117,0,15,4,8,0,6,1,4,4,2,3,5,7,8,9,27,10,0,64,18,14,0,5,48,2,5,2,1,2,56,1,21,18,30,312,59,6
"COG5340",0,4,0,51,35,17,0,2,6,0,2,0,2,14,9,0,3,1,5,0,1,0,0,3,13,0,8,2,1,10,2,1,0,0,1,50,3,2,1,0,0,2,20,28,2,0,0,35,18,14,74,1,14,21,1,1,2,0,0,26,2,0,2,0,0,14,6,58,0,1,12,54,0,4,26,11,0,0,120,0,2,0,0,3,0,14,0,6,1,0,5,0,2,3,0,0,0,20,39,0
"COG5341",4,23,7,30,30,26,12,8,34,5,19,23,27,17,14,21,3,8,13,30,17,14,4,16,18,3,117,17,6,24,20,71,11,14,5,42,32,24,34,18,15,15,39,9,27,20,14,24,18,7,30,24,43,4,7,23,31,56,25,30,14,20,76,75,11,25,33,57,1,21,13,37,24,22,37,24,69,9,14,5,8,9,13,23,25,19,16,31,38,10,54,15,11,27,2,9,11,5,76,33
"COG5345",0,0,0,0,1,0,0,2,3,0,4,2,2,0,20,0,2,4,0,1,1,0,1,1,9,3,2,1,0,1,0,3,0,0,0,5,1,4,0,7,0,2,0,0,4,0,2,1,0,0,1,3,5,0,37,1,0,5,0,0,0,0,0,0,1,6,10,4,0,1,2,0,2,3,0,113,3,0,5,1,0,0,6,7,6,3,1,0,0,7,1,1,2,4,2,4,0,0,5,2
"COG5353",79,115,0,3,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,2,0,3,1,3,1,5,16,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,26,0,0,1,1,1,0,3,4,0,4,0,0,0,0,1,4,5,0
"COG5360",0,0,4,3,0,7,0,27,0,1,96,7,16,2,19,1,2,15,0,26,22,21,0,5,149,2,14,16,0,5,14,2,5,0,1,1,2,0,7,14,2,3,21,33,16,1,0,4,4,1,18,0,5,31,18,5,0,17,0,1,15,2,128,0,13,27,6,8,4,2,0,0,5,19,2,0,1,1,54,0,4,0,41,48,8,1,3,2,0,3,1,14,19,14,32,23,0,21,15,11
"COG5361",0,4,28,7,8,21,27,11,10,14,26,23,1,19,32,17,1,101,34,7,135,12,8,24,12,1,18,16,0,6,60,55,34,2,4,54,36,19,40,39,38,204,32,42,18,0,5,23,16,13,16,21,23,0,7,26,23,4,6,0,26,0,17,0,0,14,33,30,2,8,7,16,9,26,14,15,46,22,59,1,102,0,0,1,47,10,11,57,38,14,33,11,0,13,1,3,6,2,20,0
"COG5362",5,15,34,15,2,5,29,0,2,59,23,4,2,4,5,13,0,0,2,0,15,0,1,5,6,2,0,1,43,5,1,13,0,0,1,23,22,61,0,2,19,192,15,0,75,0,6,3,1,0,19,5,8,0,12,1,2,15,3,0,1,0,0,0,82,0,3,1,0,3,141,1,2,9,2,17,54,8,30,3,4,1,30,10,32,2,9,6,4,16,26,16,26,2,1,14,1,10,5,4
"COG5368",38,3,274,150,127,307,167,314,436,67,370,598,485,380,477,438,172,413,31,247,461,104,368,482,238,415,203,328,244,73,278,68,414,558,6,183,521,400,379,137,345,208,74,256,90,399,143,154,444,384,200,474,225,723,78,239,45,218,14,85,16,211,39,5,448,124,120,97,13,466,564,79,364,112,234,12,126,350,207,277,475,133,399,370,124,260,286,155,144,239,221,221,670,204,455,214,196,125,307,434
"COG5373",8,1,50,6,5,19,5,32,11,2,3,113,133,66,56,12,4,31,2,30,48,20,175,37,15,18,21,68,93,19,19,8,67,136,2,6,28,2,13,75,25,26,3,47,20,54,14,5,17,40,8,39,5,133,8,16,2,10,10,5,1,121,2,0,178,2,10,6,1,20,36,31,7,3,9,0,3,23,38,393,5,45,67,31,30,37,27,36,0,47,13,60,76,30,86,5,7,8,14,37
"COG5377",7,125,122,109,46,125,101,44,87,32,104,34,41,71,73,158,29,71,35,312,122,68,12,62,89,56,69,59,56,108,87,141,73,58,13,224,57,170,82,117,144,299,107,75,131,95,35,54,56,21,132,64,97,20,146,59,64,108,197,49,113,95,155,52,62,127,199,228,35,136,26,8,71,126,191,62,154,26,70,33,54,52,63,65,138,73,30,142,87,39,62,53,24,52,36,28,230,35,85,63
"COG5383",5,8,5,4,0,2,1,1,0,0,1,13,22,2,0,0,0,6,0,1,0,1,8,16,1,1,3,5,9,84,2,1,1,17,66,0,0,0,0,2,1,2,23,40,33,16,22,18,0,3,1,0,0,5,12,1,0,1,5,0,0,13,2,0,4,0,6,0,0,0,3,2,0,0,1,3,0,5,3,1,1,26,13,8,0,0,16,0,0,2,0,0,9,1,13,11,12,120,16,1
"COG5393",0,5,1,2,0,1,3,1,0,0,0,7,22,0,0,0,0,1,0,0,0,3,3,3,0,0,3,0,2,26,2,4,0,4,17,1,0,0,0,2,0,2,1,7,5,3,22,1,0,0,0,0,0,2,6,0,1,0,5,0,0,5,23,0,2,0,2,0,0,2,1,1,0,0,1,0,2,2,1,0,1,5,2,3,0,0,3,0,0,0,0,1,3,0,7,5,4,24,2,2
"COG5398",0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,2,5,0,0,0,0,0,0,25,17,16,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,41,0,2,1,22,2,17,0,0,0,0,0,0,63,0,0,1,0,0,13,0,6,0,1,9,68,15,0,2,0,0,0,0,0,28,16,15,0,0,0,1,137,32,0,10,63,1,9,0,26,0,0,0,9,4,2,0,8,0,5,0,0,0,0,0,0,0,1,0
"COG5404",4,6,4,5,0,0,1,0,3,1,0,8,19,0,0,0,2,4,1,1,0,2,10,8,0,2,7,1,7,60,1,14,2,12,53,1,0,0,0,2,3,2,12,21,9,10,42,15,0,1,0,0,1,6,5,0,0,0,7,0,0,16,27,0,4,0,6,0,1,1,3,1,0,1,2,2,1,2,3,4,0,26,4,11,0,0,14,0,0,0,0,0,10,0,5,4,5,84,20,2
"COG5405",118,68,3,13,28,3,11,10,3,98,10,25,40,2,17,2,45,4,54,14,1,5,2,10,13,15,28,14,15,56,2,24,68,11,102,3,5,4,10,17,3,4,53,16,55,13,57,9,3,40,8,75,9,7,40,14,22,47,43,64,7,28,102,60,5,11,37,10,12,3,16,84,15,4,1,94,47,23,18,10,19,119,21,63,9,0,93,35,4,47,11,16,8,40,124,34,13,61,18,8
"COG5410",25,38,141,292,32,147,206,75,81,97,249,94,140,237,336,69,235,168,8,22,73,46,16,302,62,34,31,260,103,199,90,51,50,4,20,117,24,181,31,223,155,225,119,28,596,94,26,15,18,144,211,94,47,15,46,48,176,2354,5,160,15,20,11,88,178,40,136,44,2,69,244,1,30,42,254,29,100,103,167,13,19,66,149,44,143,13,134,171,18,73,280,208,179,156,67,20,8,290,480,76
"COG5412",1041,55,89,94,39,79,209,31,90,2,66,15,9,37,121,258,65,57,80,22,23,41,26,38,42,31,41,52,15,60,96,141,87,43,106,168,30,134,174,51,14,77,46,20,421,95,67,31,84,14,218,84,134,64,75,48,64,355,386,216,89,18,40,99,14,132,261,71,32,148,35,21,98,140,61,49,206,28,50,0,128,83,39,12,186,167,29,85,95,49,148,43,9,277,4,7,41,48,114,115
"COG5413",0,4,0,11,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG5418",16,30,3,2,1,1,1,0,0,1,0,14,1,3,1,1,1,1,2,1,2,3,5,0,1,0,5,1,10,5,4,8,2,9,0,1,1,1,0,2,0,2,0,2,16,14,1,0,1,2,3,0,4,0,1,0,2,1,0,7,3,10,4,1,4,1,2,3,0,3,3,1,2,0,2,0,0,1,3,5,1,3,3,14,0,2,0,1,0,0,0,3,2,3,3,5,0,1,2,0
"COG5421",444,50,27,25,160,234,53,77,188,12,359,95,4,105,260,58,57,116,103,234,19,13,84,97,57,22,30,75,121,28,94,32,32,64,75,25,65,6,237,168,11,163,318,20,37,46,39,190,4,136,281,18,174,15,767,132,98,294,178,66,712,33,37,41,455,76,250,320,266,141,39,222,369,114,44,1178,163,76,191,23,89,33,2,153,16,286,206,257,78,654,219,55,61,116,377,240,182,29,30,268
"COG5423",0,0,3,0,3,4,0,4,6,2,9,5,0,14,7,9,8,5,9,14,3,1,8,23,8,12,11,12,13,2,8,1,4,1,0,3,4,17,7,5,2,11,15,0,2,4,0,3,3,0,8,4,1,17,0,1,1,7,0,3,0,33,0,8,1,6,28,8,5,0,6,10,10,7,1,9,14,5,56,20,5,0,3,15,3,6,2,5,2,3,8,8,5,12,3,8,4,3,20,21
"COG5424",0,8,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,0,0,0,3,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5426",5,11,7,5,0,3,4,6,3,0,7,2,24,1,11,3,3,1,2,6,2,0,24,10,4,6,13,6,21,55,3,13,2,5,0,6,5,9,3,2,9,10,6,1,27,8,61,6,4,2,1,2,10,7,8,1,2,3,1,5,8,24,30,14,1,0,6,1,1,4,7,0,1,0,3,2,0,7,9,5,4,22,4,13,1,1,12,2,3,14,3,3,21,2,10,3,3,4,30,11
"COG5427",67,367,49,3,20,19,134,29,17,30,51,48,6,29,53,16,2,12,54,47,10,7,15,50,8,5,24,7,30,110,31,7,27,24,7,22,7,26,13,12,17,54,41,10,14,175,24,10,13,19,11,41,37,16,7,9,15,27,151,123,207,0,53,77,14,5,10,18,5,35,17,23,45,6,43,4,5,6,15,7,14,115,19,6,17,20,15,17,27,8,12,15,9,17,20,1,19,5,22,43
"COG5433",110,64,221,165,682,462,108,136,197,1696,312,269,393,507,379,169,794,358,287,402,215,608,987,133,232,184,837,332,680,570,424,470,265,693,1116,125,96,242,577,337,146,237,363,387,95,328,202,1073,146,567,266,224,126,662,371,1143,396,572,93,335,323,378,73,20,481,716,131,1530,628,176,168,167,218,768,401,79,95,285,267,1693,209,151,556,210,161,223,186,234,29,170,357,226,247,254,548,836,104,768,265,237
"COG5434",910,257,1350,1464,2011,2351,934,2393,2331,1884,1780,2394,1512,2062,2176,991,2502,2246,2883,2485,3270,2980,2003,1240,1806,2054,1613,1991,2339,794,1894,884,2176,2467,876,1263,1671,1376,1633,1450,2379,1480,1420,2101,430,1763,1736,1562,1839,3039,1492,2809,1682,2608,2662,2729,1751,1093,626,1404,1112,1896,859,644,2560,1372,1383,1770,1496,1842,2277,991,1315,959,1989,918,743,1397,1610,2478,1987,545,2331,1904,1645,2848,2018,1585,2775,1417,1564,1431,3056,1578,2788,2764,4110,316,1098,1995
"COG5437",9,0,2,3,0,7,0,2,0,1,4,6,0,1,10,8,0,4,0,6,6,6,13,0,0,8,18,13,9,2,3,0,1,2,0,0,0,13,0,0,0,3,6,0,8,2,0,0,0,7,3,0,0,27,0,10,9,8,0,5,0,1,2,47,0,3,0,0,0,4,3,0,1,8,0,7,0,0,4,0,5,0,0,18,0,0,0,0,3,3,0,3,3,15,2,0,9,0,38,0
"COG5438",555,401,144,74,54,73,158,109,80,156,171,132,39,59,110,141,40,73,92,89,103,63,69,181,87,67,96,47,88,124,139,85,131,64,78,157,57,106,108,93,96,129,87,64,92,229,98,71,74,88,117,130,85,84,34,72,52,87,539,229,310,162,212,131,44,48,91,90,27,74,67,395,282,83,213,25,209,49,108,60,46,445,91,109,94,144,127,124,141,54,72,89,31,147,101,33,41,59,150,98
"COG5441",2,1,24,1,3,11,17,8,9,0,3,8,56,7,12,3,5,8,5,27,3,5,24,8,7,10,12,7,64,14,5,14,3,28,2,43,20,24,25,5,6,10,9,3,5,36,2,3,4,7,5,7,30,0,2,8,2,9,11,26,16,62,8,0,2,3,12,7,2,8,15,6,26,1,11,3,6,7,28,6,4,4,21,33,5,5,7,7,10,43,6,18,4,14,7,7,11,16,11,49
"COG5444",46,29,4,17,10,27,57,34,11,189,18,10,1,8,140,26,3,16,9,25,20,20,6,6,4,6,11,6,0,23,38,16,100,10,8,47,18,29,18,9,5,5,4,3,13,5,2,18,25,26,40,76,32,36,6,3,38,169,84,7,56,19,17,0,2,30,20,15,7,20,11,30,23,65,80,31,44,14,1,5,7,2,1,16,19,5,20,62,22,3,23,1,16,2,19,1,0,1,8,0
"COG5445",6,0,6,1,0,2,4,1,1,0,0,11,5,0,0,0,2,5,0,6,3,0,12,17,0,1,1,6,7,156,2,2,2,9,100,0,0,1,1,6,2,8,19,50,16,29,1,16,1,1,0,0,1,7,14,0,0,4,3,0,0,27,0,0,4,0,3,0,1,4,4,1,0,0,3,1,8,2,6,4,3,34,13,14,0,0,9,0,0,2,1,0,20,1,14,20,13,174,17,2
"COG5449",18,0,1,0,1,1,0,3,0,0,2,0,0,2,0,3,0,5,0,1,1,0,0,0,1,6,0,0,1,2,3,0,1,0,1,0,0,1,0,3,0,4,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,6,0,0,0,0,0,1,3,1,5,1,0,2,3,0,1,0,0,0,3,1,3,1,9,0,8,6,1,0,0,0,1,13,2,0,1,0,1,1,0,0,5,0
"COG5455",2,7,2,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,1,1,1,1,5,0,1,0,0,3,20,0,2,0,2,17,0,0,0,0,2,0,1,6,10,2,2,10,1,0,0,0,0,0,1,1,0,0,0,6,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,10,2,3,0,0,5,0,0,0,0,0,2,0,2,0,3,40,5,0
"COG5457",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,5,1,1,8,0,0,0,0,1,0,0,2,2,0,1,12,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,1,0
"COG5459",0,0,0,0,0,4,3,0,0,0,0,6,0,7,4,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,7,2,0,0,0,0,0,2,0,2,0,0,2,11,0,5,0,2,0,0,0,0,44,0,0,1,0,0,0,0,8,0,0,0,2,0,0,82,5,0,0,1,0,0,0,11,0,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG5463",3,13,0,4,0,0,0,0,0,0,3,5,18,1,0,0,0,6,0,2,1,3,10,18,0,1,3,4,5,75,2,5,0,13,50,0,0,0,0,3,4,4,14,19,26,15,3,5,0,1,0,0,0,5,6,1,0,0,9,1,0,18,4,0,4,0,1,1,1,1,3,1,0,0,2,1,0,0,5,5,1,12,9,4,0,0,9,0,0,0,1,0,10,0,4,7,9,56,14,2
"COG5464",32,51,30,17,9,29,119,57,26,222,34,88,55,9,18,6,320,29,534,29,17,147,92,67,28,31,74,60,57,307,18,98,23,97,419,14,6,61,22,35,53,42,143,75,275,114,258,154,49,37,7,28,6,45,322,60,91,127,5,6,57,61,109,2,24,11,82,58,57,9,53,96,0,77,16,230,14,19,84,12,6,66,31,63,3,54,43,65,284,11,9,25,88,5,44,74,207,594,44,6
"COG5470",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5471",3,0,3,0,0,0,0,0,2,0,0,5,0,0,6,0,2,0,1,0,0,1,3,0,0,0,0,1,0,14,0,1,0,2,0,3,2,0,2,1,0,1,22,0,4,1,1,1,0,0,0,1,0,1,8,0,1,14,1,0,0,0,0,0,0,0,2,8,0,2,0,0,8,0,1,0,1,2,0,0,0,0,20,2,0,0,4,2,1,2,1,6,1,7,1,4,2,0,13,3
"COG5474",4,6,1,0,0,9,0,0,0,2,0,0,0,1,1,0,0,6,2,0,2,0,0,0,0,0,0,0,0,22,16,3,0,0,0,0,1,0,0,0,0,0,2,21,3,1,0,0,1,0,1,1,16,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,7,0,13,12,0,1,1,0,0,0,0,0,0,0,0,29,0,0
"COG5475",2,3,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,20,0,0,0,2,12,0,0,1,0,2,1,0,3,3,4,2,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,2,0,0,1,0,0,0,0,0,4,0,1,2,0,25,2,0
"COG5476",3,49,90,7,11,18,7,222,105,0,18,50,36,31,25,4,11,51,6,24,14,10,51,42,18,8,5,63,20,8,36,11,7,80,47,2,45,142,25,15,5,18,15,19,57,36,19,6,33,2,27,5,24,40,3,14,19,15,34,33,63,2,6,0,23,5,32,15,5,12,14,31,8,1,3,11,56,5,39,23,7,49,20,40,21,1,5,7,108,15,17,58,38,24,20,25,16,34,26,13
"COG5482",0,1,0,4,1,3,0,1,2,0,4,2,0,1,4,3,0,2,1,3,3,0,0,1,3,4,2,0,0,1,1,6,0,1,0,3,12,1,2,2,2,20,0,4,2,16,2,1,5,1,2,0,11,0,2,1,2,0,0,11,0,0,0,16,0,3,5,5,1,10,1,2,0,1,2,2,3,3,0,0,1,0,0,0,12,1,1,5,1,8,1,0,0,0,4,0,1,0,7,4
"COG5483",35,0,23,0,1,13,1,0,161,29,0,4,0,2,0,4,0,70,0,0,12,1,0,9,3,0,37,0,0,0,95,5,74,0,0,12,0,58,0,0,2,1,0,0,0,2,0,8,1,0,1,43,0,6,0,4,6,0,22,0,6,0,41,3,66,1,0,0,24,1,3,0,17,0,0,202,7,1,1,1,1,16,0,1,0,0,6,0,0,33,3,0,0,0,7,0,0,6,2,0
"COG5484",6,24,17,8,2,14,13,45,2,1,20,7,46,3,11,16,14,6,11,12,10,1,9,40,7,16,5,1,13,35,6,4,18,15,142,0,12,11,0,6,0,1,61,111,87,8,113,13,3,18,5,25,1,18,6,1,16,2,0,5,3,32,22,32,12,7,24,4,1,38,14,4,7,14,10,11,11,9,31,7,6,5,34,19,24,1,22,30,4,52,11,6,3,4,14,16,9,504,40,20
"COG5485",0,0,0,0,1,2,0,2,8,0,1,3,7,0,0,1,0,1,2,3,2,1,0,8,1,10,2,0,3,17,0,1,0,2,27,5,4,1,0,9,2,0,3,25,11,6,10,5,0,3,0,0,16,0,0,0,0,3,0,1,0,3,3,0,1,0,0,2,1,0,1,0,1,0,0,0,1,2,4,2,0,1,0,1,0,0,6,7,0,4,0,3,1,8,1,2,2,11,0,0
"COG5492",544,133,936,577,408,336,375,1261,331,154,324,213,467,476,472,2511,134,347,222,592,562,148,858,925,351,455,201,422,418,488,350,612,570,492,175,530,270,467,384,680,920,390,286,257,728,282,387,982,362,367,1169,323,186,555,202,357,546,205,356,667,537,292,470,46,202,538,1105,315,135,441,291,431,1674,368,875,611,242,123,387,273,1467,269,329,290,893,550,504,662,716,207,457,391,241,290,320,76,90,206,350,339
"COG5493",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,1,0,4,0,0,1,0,0,0,1,0,0,1,3,0,6,1,0,0,1,0,0,0,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1,0,52,2,1,0,0,0,1,2,0,4,0,2,0,0,1,0,0,0,1,1,1,0,2,3,0,1,0,0
"COG5495",20,48,38,76,45,34,68,48,35,85,49,28,1,49,32,136,26,51,58,51,90,45,24,79,35,35,57,46,14,40,100,60,70,15,75,65,47,58,24,25,79,92,74,20,73,54,21,67,76,50,44,102,65,36,55,35,86,70,39,218,52,39,78,126,15,70,51,65,13,52,33,87,34,51,49,126,25,34,51,34,74,35,23,119,75,33,74,111,62,53,70,28,28,46,50,27,30,40,70,42
"COG5496",23,25,108,118,154,103,139,98,85,58,137,110,46,86,82,105,114,99,62,122,94,88,141,87,93,96,87,78,60,89,122,115,107,60,40,105,93,120,90,138,150,166,105,98,95,79,120,48,86,112,36,178,131,73,69,66,72,108,58,110,70,48,104,126,96,66,181,104,75,113,70,66,78,83,93,57,141,118,137,96,67,83,60,99,103,97,99,143,73,76,121,113,50,102,111,44,35,32,128,77
"COG5498",9,8,303,115,128,177,237,75,315,633,161,223,127,360,207,131,293,628,468,126,621,514,269,258,377,220,146,438,109,30,478,142,268,269,375,153,358,159,147,221,77,117,265,205,119,211,352,907,436,205,205,122,510,176,476,447,336,152,26,52,125,421,42,2,371,157,175,219,606,248,110,144,158,106,158,455,246,191,289,185,428,7,270,156,333,296,227,228,260,228,134,266,225,338,318,641,96,87,63,150
"COG5499",52,2,3,3,0,1,3,0,1,0,0,21,31,1,0,1,5,3,0,1,0,0,12,9,0,1,11,0,6,82,3,4,0,11,47,0,0,0,0,7,1,4,13,37,37,23,23,15,0,0,0,1,0,4,11,0,0,1,1,0,0,12,22,0,3,2,2,0,1,0,3,4,0,1,1,4,0,5,6,4,0,24,9,6,0,0,16,0,0,4,0,0,6,1,3,6,10,76,28,5
"COG5503",37,77,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,17,0,4,1,4,5,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,62,0,0,0,1,0,0,2,4,0,5,0,0,0,0,2,2,2,0
"COG5504",10,29,1,1,0,1,1,0,8,1,0,6,0,2,2,2,1,3,0,0,2,1,6,11,4,15,0,2,7,2,11,29,3,4,2,0,1,3,20,1,1,7,4,17,21,17,7,0,18,2,25,12,5,0,1,0,6,3,0,4,16,3,4,8,2,0,2,10,0,10,8,0,7,0,2,0,0,4,0,5,1,1,6,4,13,15,10,5,1,3,0,18,1,13,0,0,0,12,23,5
